"","NLM023","NLM004","DOM021","NOM012","DLM013","NOF010","NOM004","DOF012","NOF012","NOM007","NLF007","DOM010","NLF010","NOM001","NOM010","NOM009","DOF008","DLF010","DLF003","NLM025","DOM001","DOM013","DLM004","NOF005","NLM029","DOM023","NOF009","DLM005","NOM022","NLM010"
"COG3543",4,2,6,6,16,0,1,0,1,10,8,4,0,7,1,12,12,8,13,6,3,5,1,6,8,0,1,1,4,8
"COG3544",0,0,2,0,4,2,2,0,0,1,0,1,2,0,0,0,1,4,0,0,3,0,0,1,2,2,1,0,1,0
"COG3545",1,0,0,0,0,0,0,1,12,5,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0
"COG3546",11,11,5,25,53,15,19,17,49,25,25,36,6,11,14,25,43,58,37,13,19,41,8,24,36,8,9,23,12,26
"COG3547",202,296,391,348,245,544,85,225,251,357,217,238,98,278,180,469,377,294,252,348,238,246,129,197,168,386,299,359,1241,259
"COG3548",1,3,0,0,5,0,2,23,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3549",1,1,0,0,3,3,0,1,0,1,0,0,1,0,0,0,1,4,2,3,0,0,2,0,0,0,0,0,0,0
"COG3550",112,185,297,176,68,147,100,95,109,169,217,183,95,164,201,77,53,89,198,159,144,56,89,258,127,177,120,194,254,228
"COG3552",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3555",0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3557",2,4,0,1,4,0,0,19,17,7,0,0,0,2,0,3,1,3,4,2,1,1,0,2,8,0,0,0,0,1
"COG3558",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3560",25,3,53,7,18,24,42,17,22,12,20,31,43,5,32,1,0,5,2,1,4,8,16,7,8,12,22,11,15,10
"COG3561",9,3,3,10,3,3,3,0,8,15,6,2,6,0,3,0,2,2,15,71,0,60,0,4,13,3,1,18,5,11
"COG3562",0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,4,2,1,1,4,1,1,0,0,1
"COG3563",0,0,1,0,0,2,3,0,1,0,0,1,0,0,0,0,0,0,1,0,5,2,2,0,0,1,1,1,0,2
"COG3566",1,1,6,13,0,4,0,0,0,3,10,5,0,1,0,4,0,5,4,0,8,4,3,1,3,3,3,3,0,10
"COG3567",0,1,15,19,0,7,0,0,2,6,6,0,2,8,0,9,1,5,1,2,7,6,7,0,4,9,8,1,0,2
"COG3568",178,36,211,91,138,156,170,62,113,97,58,120,192,20,117,27,30,65,40,43,152,117,240,120,91,118,211,104,87,135
"COG3570",1,0,1,1,2,0,0,0,16,0,0,0,3,0,2,0,1,0,0,1,3,0,8,0,4,2,0,0,0,0
"COG3572",7,9,6,0,9,0,0,10,5,1,3,6,0,2,2,7,19,1,6,0,3,0,0,0,2,0,1,3,0,7
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,1,3,1,0,32,1,0,0,0,0,0,0,1,15,4,1,0,0,0,3,1,0,0,0,1,1,0
"COG3579",106,89,138,55,70,95,95,257,192,91,47,124,138,95,119,37,171,39,95,73,99,82,136,83,60,145,132,93,129,66
"COG3580",81,241,47,149,143,108,56,112,216,107,154,129,79,320,150,244,230,205,164,123,141,149,32,147,226,111,53,110,47,101
"COG3581",78,217,46,144,99,117,58,103,193,107,113,121,77,280,132,210,174,213,161,117,129,180,60,119,205,89,39,118,47,134
"COG3583",17,20,11,26,85,11,1,25,33,32,20,13,11,18,16,13,21,33,29,20,17,62,1,22,46,6,7,19,7,17
"COG3584",13,23,22,34,81,8,7,44,28,40,43,15,13,32,11,22,30,61,26,15,23,50,8,19,35,5,5,36,7,24
"COG3585",1,0,1,1,0,0,2,5,0,0,0,2,0,1,2,3,0,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG3586",10,17,2,4,7,9,17,13,0,6,3,6,8,4,45,5,1,11,0,2,9,31,5,5,9,4,18,10,4,8
"COG3587",47,78,76,55,33,75,165,36,88,21,60,41,20,65,51,41,42,44,143,92,56,47,124,173,149,154,123,14,56,18
"COG3588",2,0,0,0,0,1,1,0,2,2,1,0,3,0,0,0,1,0,7,0,0,16,0,1,0,0,2,0,0,1
"COG3589",8,14,3,2,23,1,3,90,2,2,3,4,6,2,1,12,28,6,0,1,7,18,2,7,3,7,0,11,1,0
"COG3590",94,122,149,138,45,168,84,197,57,120,88,105,86,353,82,63,133,59,122,166,87,77,102,59,57,222,100,132,184,82
"COG3591",5,1,0,3,3,3,4,4,0,6,7,0,3,2,5,6,31,3,2,3,8,5,1,0,5,0,4,8,1,4
"COG3592",1,0,0,0,1,0,2,3,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,1,0,0,1
"COG3593",18,11,14,19,44,73,13,20,47,56,32,39,15,13,44,77,34,54,124,68,40,13,13,23,18,13,25,45,32,18
"COG3594",102,55,72,47,51,32,49,15,32,80,64,105,40,87,80,26,62,40,34,61,105,64,81,55,54,100,37,80,118,93
"COG3595",3,0,0,0,0,2,4,0,0,3,2,9,0,0,8,2,0,13,2,2,0,0,0,1,13,0,1,2,0,1
"COG3596",3,6,1,1,6,1,3,1,0,6,7,0,0,5,2,0,1,10,16,4,4,1,3,1,0,0,1,8,4,12
"COG3597",0,1,1,1,8,0,0,0,0,0,3,0,0,1,1,1,0,7,0,2,0,3,0,2,0,0,0,0,0,5
"COG3598",1,8,4,5,13,0,14,41,7,4,8,8,0,10,5,4,12,5,4,3,3,9,6,7,4,1,1,7,0,18
"COG3599",4,20,6,16,24,13,3,61,57,20,19,2,2,5,12,19,25,33,29,11,15,42,3,10,31,3,1,19,6,13
"COG3600",8,7,25,6,10,5,26,35,4,8,11,23,24,9,3,10,11,0,28,7,38,10,4,15,10,28,4,15,8,5
"COG3601",17,42,10,35,33,18,13,49,22,30,31,11,13,21,31,46,72,49,20,15,26,28,10,35,20,5,5,24,9,22
"COG3602",1,0,1,0,0,1,6,0,1,0,1,1,0,0,0,0,0,0,0,0,4,1,7,2,0,0,1,1,0,0
"COG3603",2,3,1,4,3,1,3,0,1,1,2,1,5,1,1,0,10,3,3,2,6,2,3,2,3,1,2,2,0,0
"COG3604",89,57,60,39,20,35,56,25,23,43,44,79,71,41,33,4,5,21,13,37,63,23,47,45,16,33,51,28,27,55
"COG3605",0,0,1,1,4,0,2,3,0,0,2,0,1,0,0,0,6,9,0,50,2,0,2,1,0,1,1,3,0,1
"COG3608",18,26,7,41,8,18,14,6,23,26,26,18,5,9,34,50,34,46,34,28,18,16,20,22,42,6,13,17,16,28
"COG3609",0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,1,3,5,1,0,0,0,0,2,0,0
"COG3610",16,19,9,27,29,26,23,50,17,19,37,29,15,26,16,32,53,25,24,18,31,23,21,23,27,14,15,29,18,13
"COG3611",1,8,0,4,1,2,0,38,38,5,2,0,1,0,1,15,18,9,13,2,0,5,0,1,7,1,0,0,2,0
"COG3613",1,0,0,1,0,0,0,42,1,2,1,3,0,1,1,0,34,7,6,0,0,1,2,0,3,0,1,2,0,0
"COG3615",3,1,1,0,1,0,2,7,0,1,0,0,0,0,1,0,2,3,0,0,1,0,0,0,0,0,0,2,0,1
"COG3616",18,2,3,6,7,7,14,7,3,2,4,13,2,2,2,5,2,12,1,4,7,6,6,2,5,6,10,1,6,7
"COG3617",29,56,17,76,34,66,22,58,13,78,59,73,9,102,9,31,38,29,113,67,42,62,47,20,36,89,19,43,74,58
"COG3618",0,1,0,1,5,0,5,26,4,1,0,0,1,0,0,0,4,0,0,1,2,0,0,1,1,0,1,0,1,1
"COG3619",22,35,11,38,43,25,13,51,23,33,41,18,11,27,37,63,54,52,34,18,24,33,12,29,35,6,9,27,21,44
"COG3621",1,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0
"COG3622",8,2,1,6,8,1,6,16,4,1,3,5,1,0,3,1,0,6,1,4,7,5,5,5,4,5,10,7,6,4
"COG3623",3,2,1,7,2,4,7,5,3,1,1,4,0,1,0,2,8,9,3,1,1,1,2,3,1,4,1,5,0,1
"COG3624",1,0,2,0,1,0,1,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,1,0,0,1,1,0,3
"COG3625",5,0,1,5,2,1,3,3,1,0,1,2,0,0,0,0,0,2,0,0,4,2,2,2,3,1,4,1,0,2
"COG3626",4,1,3,2,14,0,4,3,1,1,3,4,2,1,2,0,2,2,0,1,3,4,1,4,3,0,6,4,0,3
"COG3627",10,0,5,4,8,1,4,8,0,1,3,3,1,1,5,0,0,6,0,0,12,4,1,3,3,1,5,7,0,1
"COG3628",7,0,3,1,0,1,8,0,2,2,3,0,0,1,3,0,0,1,0,0,7,4,2,1,0,0,3,10,0,0
"COG3629",1,1,1,3,16,3,5,0,3,0,3,3,1,1,2,1,0,18,2,0,9,2,0,0,10,2,2,11,2,1
"COG3630",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3633",31,20,19,27,26,18,14,44,23,16,25,20,17,28,19,46,43,37,31,65,17,19,12,24,37,20,8,44,22,34
"COG3634",63,11,79,12,36,49,41,37,33,27,43,65,76,7,51,13,13,13,12,7,47,41,85,56,35,41,78,26,25,55
"COG3635",19,10,20,15,24,26,27,7,9,15,22,21,23,21,13,17,11,42,40,34,56,40,71,48,37,81,54,41,84,50
"COG3636",0,0,0,1,0,0,0,10,0,2,0,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,4,0,0,1
"COG3637",2,2,3,1,3,2,1,11,0,0,2,0,1,2,0,0,4,3,0,0,0,1,1,1,0,1,2,8,2,0
"COG3638",1,2,2,4,3,1,2,12,1,4,3,0,2,0,1,5,14,11,2,0,15,2,0,8,9,2,3,10,3,14
"COG3639",11,5,9,16,30,5,7,64,6,12,13,9,4,4,19,8,43,38,9,6,18,6,1,9,15,2,3,10,6,26
"COG3640",12,10,3,36,27,7,9,29,13,10,24,3,7,3,8,46,57,44,7,10,11,18,3,20,14,6,4,2,6,18
"COG3641",11,24,11,14,20,17,8,16,18,19,22,25,6,10,29,44,67,19,19,15,21,9,4,32,28,4,14,16,11,23
"COG3643",13,1,11,4,7,7,14,1,8,2,5,10,6,2,14,2,0,25,7,2,35,27,36,29,22,10,55,8,19,18
"COG3645",18,65,44,70,35,65,25,20,13,80,67,78,12,105,19,26,21,14,145,60,46,101,57,17,40,87,40,77,87,45
"COG3646",7,11,24,6,3,0,7,33,2,1,19,6,4,0,23,1,3,1,4,0,1,4,1,1,1,1,19,11,0,6
"COG3647",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3649",19,47,28,21,31,17,16,25,9,18,20,11,7,16,26,10,65,29,27,16,17,19,1,20,10,16,15,44,13,21
"COG3650",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,5,1
"COG3653",19,7,5,9,24,13,19,2,8,6,3,29,8,6,7,20,17,31,13,6,19,32,3,4,8,6,16,12,7,4
"COG3654",15,15,9,13,13,14,19,3,9,13,21,13,0,3,9,17,4,21,15,9,9,16,11,6,13,18,8,28,18,12
"COG3655",27,14,33,54,44,15,19,12,18,25,21,21,34,8,34,28,24,41,16,15,23,44,26,35,23,15,19,32,22,19
"COG3657",0,0,0,0,0,0,0,8,0,1,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3659",0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,2
"COG3660",1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",43,145,44,52,28,72,20,2,25,11,34,46,48,92,56,39,1,24,62,73,32,35,46,40,19,60,57,17,68,39
"COG3662",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3663",35,41,50,26,41,45,39,31,26,43,53,39,44,37,46,37,28,37,59,48,45,41,41,44,39,46,35,47,44,41
"COG3664",27,25,2,26,32,12,47,28,11,20,16,3,6,7,9,9,20,31,7,5,36,14,26,11,16,11,9,13,15,32
"COG3665",0,2,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,3,0,2,3,1,1,0,7,2
"COG3666",70,507,352,296,318,966,159,214,227,170,243,241,505,220,173,634,162,304,593,790,199,603,382,169,260,1183,365,242,996,414
"COG3667",1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3668",1,7,1,0,0,0,0,2,3,0,3,1,0,0,3,0,0,0,0,0,2,3,1,0,0,0,0,3,2,0
"COG3669",115,77,173,61,109,105,154,55,65,110,74,103,165,56,125,187,155,154,189,224,238,310,530,371,193,409,490,295,412,384
"COG3671",0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3672",0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3675",0,0,5,0,7,0,0,0,0,0,0,3,10,4,0,0,0,0,0,0,0,5,0,0,0,5,0,2,0,0
"COG3676",28,2,9,9,15,20,15,8,3,5,16,5,10,1,1,1,1,6,11,3,6,39,80,14,10,16,31,2,19,20
"COG3677",42,14,33,13,16,15,10,21,8,43,6,14,4,1,6,19,27,18,4,8,9,4,17,16,97,13,21,21,7,3
"COG3678",3,0,2,0,5,1,6,9,0,1,0,0,1,0,0,0,6,12,1,4,1,0,0,3,0,0,2,1,2,0
"COG3679",0,2,0,0,0,0,1,9,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG3680",2,0,15,1,1,0,0,3,1,0,1,5,0,0,0,2,0,2,1,3,0,0,0,0,0,0,0,0,70,5
"COG3681",91,103,119,70,74,89,103,49,58,96,64,108,144,109,93,90,100,60,65,93,91,89,126,80,66,110,131,105,138,76
"COG3682",32,33,39,46,17,20,14,50,31,43,34,20,21,12,22,40,66,75,20,14,29,21,26,16,29,27,11,35,33,26
"COG3683",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,2,0,0,0
"COG3684",1,0,0,0,3,0,5,18,0,0,0,1,1,0,0,1,1,3,1,0,3,0,1,0,0,0,0,0,0,0
"COG3685",2,0,2,1,4,0,2,17,0,0,0,0,1,0,1,0,6,12,0,2,4,0,1,0,0,0,0,4,0,0
"COG3688",31,71,16,92,52,44,19,52,35,67,77,40,31,39,60,135,114,72,70,30,50,28,13,73,98,17,22,28,20,96
"COG3689",5,18,3,15,7,16,6,29,17,13,12,9,2,11,24,33,25,12,8,9,7,9,2,6,27,4,3,9,5,13
"COG3691",0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,2,0,0
"COG3692",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,4,0,0
"COG3693",23,100,47,52,57,31,24,7,28,21,46,24,23,86,57,29,21,14,52,53,48,18,36,16,23,33,50,19,62,43
"COG3694",0,4,1,1,1,0,1,3,1,10,1,4,0,13,6,4,1,10,10,2,3,1,0,0,5,1,0,3,1,1
"COG3695",27,4,30,9,25,15,45,15,18,12,14,31,30,3,34,7,9,14,5,5,30,12,39,24,5,12,27,27,22,10
"COG3696",245,110,371,124,159,237,343,90,105,130,150,231,240,150,131,44,21,124,133,83,169,156,303,149,74,283,411,123,227,227
"COG3697",3,4,2,5,19,10,5,1,5,24,4,15,2,7,1,5,39,10,7,7,15,7,8,12,11,2,3,5,4,1
"COG3698",0,0,0,0,1,0,1,6,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,4,0,0
"COG3700",2,0,2,0,1,0,0,3,0,0,0,0,0,1,1,1,3,5,1,2,2,1,1,0,0,1,3,7,0,1
"COG3701",1,1,0,1,2,0,0,0,0,0,0,6,7,1,0,0,0,1,0,19,0,2,0,0,0,0,0,7,0,2
"COG3703",2,0,0,0,0,0,1,7,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG3704",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3705",21,43,11,49,59,27,13,57,13,45,47,22,16,19,33,59,43,40,38,21,20,47,12,26,51,13,12,31,13,47
"COG3706",859,574,606,431,501,663,1001,180,440,270,485,600,992,710,672,337,92,295,349,469,580,379,887,596,437,488,714,470,679,748
"COG3707",6,2,7,16,13,7,4,33,8,9,9,8,5,10,14,12,20,20,11,6,21,25,6,10,11,4,5,14,5,8
"COG3708",9,2,0,10,9,4,5,2,2,1,9,2,2,2,0,21,25,15,9,11,16,11,0,6,22,5,2,6,0,14
"COG3709",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,1,0,1,0,0,0,0
"COG3710",1,0,2,0,4,6,15,13,0,0,0,0,3,0,0,1,4,4,0,4,3,1,6,1,0,1,4,14,0,0
"COG3711",106,94,51,78,85,44,73,168,49,56,51,60,106,77,53,239,312,58,47,31,42,88,48,130,54,39,60,84,39,32
"COG3712",1030,293,755,391,313,614,1204,308,533,177,273,524,1022,213,527,121,61,242,171,177,783,432,1349,671,226,584,1072,581,455,655
"COG3713",10,0,1,0,3,2,3,8,0,0,0,10,2,1,0,0,2,5,0,2,3,0,1,0,0,0,6,6,3,0
"COG3714",0,0,1,0,4,0,3,3,0,0,0,0,0,0,0,0,0,2,0,2,5,0,0,0,0,0,1,4,0,0
"COG3715",24,59,21,25,112,16,31,139,18,14,19,30,22,32,8,88,84,26,16,13,30,33,14,52,10,15,17,37,18,16
"COG3716",40,52,23,23,123,23,37,168,13,12,22,36,10,27,21,127,72,19,11,13,16,26,28,45,15,19,23,45,23,24
"COG3717",94,69,79,61,32,87,67,22,41,37,61,72,81,104,63,48,31,33,61,46,41,34,76,57,47,94,79,56,126,55
"COG3718",4,9,13,5,36,5,1,1,4,5,7,8,24,5,5,4,7,17,5,1,5,23,5,5,6,6,1,12,3,3
"COG3719",1,1,1,0,6,3,4,5,0,0,0,0,1,0,0,0,2,3,0,0,2,0,0,2,0,0,3,5,0,1
"COG3720",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3721",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,1,2,1,0,0,1,4,0,0,2
"COG3722",2,0,2,0,2,3,5,12,0,0,0,0,0,0,0,0,1,4,1,3,1,0,1,0,0,1,1,8,0,0
"COG3723",0,1,29,12,8,15,6,14,5,6,32,9,2,8,27,2,4,3,3,0,7,3,4,3,8,1,10,2,2,0
"COG3724",0,0,0,0,5,0,4,2,0,0,0,0,0,0,0,0,4,2,0,1,1,0,0,0,1,0,1,0,0,1
"COG3725",1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0
"COG3726",0,0,0,0,3,0,1,3,0,0,0,0,1,1,0,0,3,1,0,0,0,1,1,0,0,0,1,0,1,0
"COG3727",13,28,13,29,29,33,43,23,24,51,20,16,23,22,9,20,28,28,35,25,23,39,27,15,15,31,8,27,32,26
"COG3728",2,3,14,18,12,1,4,21,4,5,9,4,4,2,2,5,4,4,5,1,8,21,6,5,11,0,1,14,5,5
"COG3729",0,0,0,0,2,0,3,2,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0
"COG3730",0,1,2,0,2,0,0,6,2,1,0,2,15,7,0,5,4,3,0,0,1,3,0,1,1,2,0,4,1,0
"COG3731",2,0,2,0,11,1,1,0,1,0,0,0,5,2,1,4,2,4,0,1,0,4,3,1,0,1,0,2,1,0
"COG3732",2,2,4,0,20,2,2,4,1,0,0,1,16,5,0,2,5,7,0,1,2,2,2,0,1,2,0,5,1,1
"COG3733",5,0,1,0,3,1,1,8,1,0,0,1,1,0,0,0,1,4,0,2,1,0,2,1,0,0,0,7,0,1
"COG3734",1,1,2,16,9,3,14,3,8,0,0,2,2,1,0,2,3,8,4,3,10,3,3,10,2,1,3,9,2,2
"COG3735",21,11,14,7,7,23,12,9,11,3,4,13,10,1,18,0,0,7,12,3,11,7,26,13,22,2,11,24,3,11
"COG3736",0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3738",1,8,4,6,7,6,3,12,19,4,9,3,1,4,7,4,10,8,12,7,2,21,1,9,6,0,5,8,2,3
"COG3740",8,0,4,7,4,14,13,3,4,7,11,4,4,3,2,3,5,2,6,8,3,4,1,1,4,2,9,11,7,11
"COG3741",0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3744",2,0,1,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3745",0,1,0,0,0,4,0,0,0,1,3,0,0,1,0,3,0,3,1,3,0,0,0,3,0,0,0,4,0,0
"COG3746",37,2,27,17,11,27,73,5,16,26,34,31,71,2,27,9,7,8,15,12,32,24,69,38,7,36,55,23,31,36
"COG3747",13,2,4,2,2,4,1,2,5,1,8,2,1,4,3,4,1,1,0,1,2,2,2,2,0,0,2,6,3,3
"COG3753",0,1,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0
"COG3754",100,22,53,54,21,55,125,35,26,22,25,36,70,155,77,40,12,9,67,110,82,24,97,80,19,77,73,45,67,85
"COG3755",2,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,3,0,1
"COG3756",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3757",35,193,37,201,258,125,23,137,167,158,172,52,30,192,94,48,55,61,88,35,32,43,11,46,46,58,12,26,38,38
"COG3758",5,0,2,0,5,1,10,2,0,0,0,0,1,1,0,0,1,4,2,1,2,1,1,0,0,1,4,3,0,1
"COG3759",0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3760",26,27,10,30,21,13,9,32,31,45,33,14,14,17,19,43,37,25,35,23,29,27,22,27,33,11,12,28,14,44
"COG3762",3,0,1,2,0,1,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1
"COG3763",0,0,0,1,1,0,0,5,9,0,0,1,0,0,0,0,3,0,1,0,1,2,0,1,2,0,0,2,0,0
"COG3764",31,49,6,50,49,18,8,83,49,49,64,19,8,49,28,69,148,113,53,14,16,106,9,45,41,5,8,24,13,50
"COG3765",12,0,2,0,4,4,11,8,1,1,0,1,4,0,0,0,8,8,0,1,1,1,6,1,0,0,1,9,1,0
"COG3766",0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG3767",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,1,1,0,1,2,4,5,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG3769",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3770",0,1,0,0,4,1,3,1,0,0,0,0,0,0,0,0,0,7,0,9,2,0,1,0,1,0,0,3,1,0
"COG3771",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,1,0,0,0
"COG3772",5,2,5,4,2,6,5,25,8,2,7,3,1,0,1,6,5,11,29,1,3,8,4,0,1,4,2,21,2,2
"COG3773",13,45,18,65,43,35,22,34,60,66,62,20,18,18,52,57,48,81,50,33,20,44,6,34,80,6,15,25,22,42
"COG3774",107,149,92,44,43,40,78,144,51,59,36,45,83,8,43,28,56,42,92,62,38,61,126,52,16,39,83,42,116,66
"COG3775",53,76,93,42,47,56,68,66,33,32,19,51,75,88,42,37,15,33,38,23,47,50,69,50,36,108,76,38,81,26
"COG3776",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,2
"COG3779",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0,1,0,1,0
"COG3783",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,3,1,0,1,0,0,0,0,1,0,0
"COG3784",3,0,0,0,3,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,2,0,3,0,0
"COG3785",1,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3786",0,3,4,0,1,2,2,1,3,9,1,1,0,2,10,3,7,1,3,1,2,2,2,2,15,0,0,5,0,16
"COG3787",1,0,4,0,5,7,0,1,0,0,0,5,0,0,2,0,1,11,0,1,6,1,2,0,1,0,2,5,2,1
"COG3788",2,0,1,0,0,0,1,3,0,0,0,0,1,1,0,0,2,3,0,0,1,0,0,0,0,0,0,4,1,0
"COG3789",1,0,0,0,0,0,4,9,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,2,8,0,0
"COG3790",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1
"COG3791",1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3793",1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0
"COG3794",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,1,0,0,0,3,4,4,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,2,0,0,1
"COG3799",4,0,1,1,5,1,4,0,3,2,0,8,0,2,0,1,0,10,2,0,9,1,2,0,0,1,1,3,6,0
"COG3804",4,6,3,3,7,9,12,6,38,12,4,13,1,2,10,15,9,25,15,0,7,27,6,3,6,3,4,13,2,0
"COG3808",98,76,131,70,74,88,99,33,65,119,82,139,80,27,77,43,40,73,44,83,102,78,107,79,68,82,126,54,163,111
"COG3811",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG3815",2,1,0,0,1,0,0,0,9,0,1,2,0,0,4,0,0,0,0,0,2,0,0,0,3,0,4,2,1,2
"COG3817",4,5,0,4,2,1,1,32,1,2,3,6,0,6,0,6,15,3,1,0,1,4,3,2,6,3,2,0,6,0
