"","DLF009","NOM002","NOM013","NOM012","DLM004","NOM022","NLM021","DOF008","NLM001","DOF003","DLM014","NOM027","DLF001","DOF012","DOM015","DLF006","NOM014","DOM005","NLM016","NLM009","NLF002","NLF013","DOF006","NLM032","NOF011","NOM001","DLF010","DOM022","NLM031","DLM015"
"COG3718",0,29,25,4,4,3,3,6,13,8,5,73,13,0,16,9,1,1,4,2,29,1,1,11,6,8,14,12,15,9
"COG3719",18,0,0,0,0,0,0,4,2,0,0,0,1,4,0,1,0,0,0,0,0,0,2,0,0,0,4,1,1,0
"COG3720",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,4,0,0,0,0,0,0,0,0,1,1,0,1
"COG3721",0,0,0,1,5,1,5,1,0,0,2,0,0,0,0,4,0,1,1,0,1,2,2,0,2,1,1,4,1,2
"COG3722",35,1,0,0,1,2,0,3,1,0,0,1,1,10,1,3,0,8,2,0,0,0,2,0,0,0,4,0,0,1
"COG3723",2,10,6,8,12,15,12,1,5,7,5,11,0,15,17,4,1,1,4,1,0,6,9,9,8,1,11,18,13,27
"COG3724",20,0,0,0,0,0,0,1,1,0,0,0,0,5,1,3,0,9,1,0,0,1,0,0,0,0,7,0,0,0
"COG3725",14,0,0,0,0,1,0,5,0,0,0,0,0,3,0,3,0,1,2,0,0,0,1,0,0,0,4,0,0,0
"COG3726",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,1,0,1,2,1,0,0,2,0,0,0
"COG3727",18,11,50,25,22,41,13,36,19,52,22,20,11,33,35,39,56,6,36,29,18,22,11,39,35,29,25,13,20,14
"COG3728",49,7,12,16,5,1,9,2,3,2,7,2,3,17,14,2,5,0,0,0,10,5,3,17,8,1,5,7,11,8
"COG3729",5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3730",16,12,15,1,3,1,0,4,3,1,0,74,6,5,0,2,1,1,1,0,23,2,1,3,1,2,2,7,0,6
"COG3731",9,6,7,0,0,1,1,7,1,1,0,45,1,1,0,3,1,1,0,0,7,1,0,1,1,1,2,1,0,5
"COG3732",14,21,18,0,0,1,0,7,3,1,0,98,5,4,0,3,0,0,2,0,19,1,4,4,1,5,3,9,1,6
"COG3733",1,0,0,0,3,2,0,2,4,1,0,1,1,4,1,0,0,14,4,0,0,0,0,0,0,0,5,0,0,0
"COG3734",17,0,0,19,2,1,1,1,2,2,2,2,2,6,2,10,3,11,3,2,1,1,8,5,0,1,8,5,1,3
"COG3735",21,10,2,10,25,4,17,3,8,28,10,0,20,8,17,11,13,38,17,4,10,12,18,5,19,1,9,10,14,19
"COG3736",0,0,0,5,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,1,0,3,0,3,0,0,0,1,0,0
"COG3738",18,4,9,5,1,2,4,12,5,0,1,0,0,8,11,6,1,0,2,3,3,1,1,12,5,7,3,2,8,1
"COG3740",19,6,10,6,4,4,21,15,10,4,27,64,23,2,1,5,7,9,1,0,0,0,6,1,1,1,0,8,5,4
"COG3741",0,0,0,2,0,0,0,0,2,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3744",0,0,1,0,0,0,0,0,0,2,7,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3745",0,0,0,0,0,0,0,0,1,1,0,0,0,0,17,1,0,0,2,0,0,0,0,0,3,0,2,0,2,1
"COG3746",18,11,20,22,78,29,32,7,6,12,45,4,71,7,26,18,43,32,13,8,40,13,64,7,29,3,5,31,44,28
"COG3747",6,8,6,2,0,1,4,0,2,12,4,1,0,1,1,10,2,0,1,0,0,3,1,5,1,3,3,1,8,5
"COG3753",15,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3754",39,31,42,53,104,82,70,19,39,48,75,4,48,35,66,36,41,99,110,32,27,43,65,47,88,138,4,68,58,61
"COG3755",4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3756",14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3757",39,124,144,201,45,102,92,138,122,94,80,63,53,136,116,111,43,39,147,225,122,165,31,157,88,191,196,64,108,67
"COG3758",14,0,1,0,1,1,1,1,2,2,0,0,4,1,0,6,3,10,1,0,0,0,5,0,2,0,4,1,2,1
"COG3759",1,0,0,0,0,0,0,4,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0
"COG3760",20,25,37,23,24,12,10,35,14,29,24,30,5,29,21,22,14,8,4,22,25,22,17,34,16,21,28,28,33,14
"COG3762",0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG3763",0,1,0,0,0,0,0,6,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3764",65,36,28,52,9,12,36,148,27,22,9,148,15,87,19,43,14,1,8,29,24,40,4,70,20,36,113,8,34,23
"COG3765",62,0,0,0,4,0,1,2,8,0,0,0,5,11,1,13,1,35,5,1,1,0,6,2,2,0,4,1,0,0
"COG3766",0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,2,0,2,1,0,0,0,2,0,0,0,0,0,0,0
"COG3768",19,0,0,0,0,0,0,0,2,0,0,0,1,5,0,3,0,5,0,0,1,0,3,0,0,0,2,0,0,0
"COG3769",2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,2,3,0,0,0,1,0,0,0,0,0,0,0
"COG3770",15,0,0,0,1,0,0,3,2,0,0,1,0,6,1,4,0,3,0,0,0,1,1,1,0,0,4,0,0,3
"COG3771",10,0,0,0,1,0,0,0,0,0,0,0,1,3,0,4,0,2,2,0,0,0,3,1,0,1,1,0,1,0
"COG3772",40,2,2,5,7,1,0,1,1,3,1,2,3,10,0,23,15,17,0,0,1,7,4,0,3,2,7,15,6,5
"COG3773",12,94,44,58,4,22,47,40,57,35,24,18,10,28,45,26,23,12,8,14,42,78,13,50,29,28,77,22,65,37
"COG3774",26,14,43,35,109,95,62,39,40,38,56,4,131,175,70,61,68,98,74,22,60,45,55,63,54,13,53,39,61,62
"COG3775",15,38,53,41,69,105,27,21,35,25,43,168,63,62,55,45,70,60,137,111,52,49,61,26,50,102,33,63,67,74
"COG3776",4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1
"COG3778",1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3781",14,0,0,0,0,0,0,2,0,0,0,0,2,4,1,6,0,7,1,0,0,0,0,0,0,0,5,1,0,2
"COG3783",4,0,0,0,0,1,0,2,1,0,0,0,0,5,0,4,0,2,0,0,0,0,0,1,0,0,2,0,0,0
"COG3784",15,0,0,0,3,0,0,1,1,0,0,0,0,2,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3785",7,1,0,0,1,0,0,0,1,0,0,0,0,5,1,3,0,0,1,1,0,0,0,1,1,0,2,0,0,0
"COG3786",3,2,3,2,3,0,0,3,4,2,2,4,1,1,1,1,4,3,0,0,1,10,6,7,0,1,7,3,0,5
"COG3787",19,0,6,1,0,0,1,1,2,0,1,0,1,3,2,3,0,3,1,0,0,0,1,0,2,0,2,0,0,0
"COG3788",8,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,1,6,2,0,0,0,2,0,0,0,1,1,0,0
"COG3789",0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3790",10,0,0,0,1,0,0,0,1,0,0,1,0,4,0,3,0,2,0,1,1,0,0,0,0,0,1,0,0,0
"COG3791",0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0
"COG3793",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2
"COG3797",5,0,0,0,0,1,0,1,3,1,1,1,3,6,0,0,1,0,0,0,3,0,1,2,0,0,1,0,0,0
"COG3799",1,2,0,1,1,3,0,0,0,0,7,0,2,0,4,0,1,10,2,0,0,0,9,0,0,0,11,0,0,3
"COG3804",5,1,1,1,0,0,7,1,0,1,0,0,1,2,2,1,8,7,0,0,7,7,5,21,5,0,18,6,2,4
"COG3808",75,28,54,65,107,157,89,50,128,97,138,11,90,31,125,61,143,115,4,32,73,75,118,51,116,21,76,175,134,139
"COG3811",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3815",0,4,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,2,1,1,0,2,0,2,0,0,1
"COG3817",3,10,5,4,6,9,5,10,1,7,1,7,3,41,1,1,11,15,4,0,0,2,5,3,4,3,5,3,6,1
"COG3819",2,5,0,2,2,4,4,11,1,2,1,3,0,23,2,3,2,1,0,0,1,0,1,0,2,1,0,1,0,1
"COG3822",4,5,2,9,14,3,2,1,2,25,5,1,8,17,1,18,8,3,1,1,9,4,1,2,3,2,9,7,8,13
"COG3823",9,0,9,1,1,1,4,0,0,10,8,0,0,0,3,8,0,0,0,0,1,0,0,2,6,0,6,0,0,0
"COG3824",1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3825",0,0,4,2,0,0,4,0,3,6,0,1,2,0,0,12,1,0,0,1,3,2,0,8,0,0,5,3,6,2
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3829",44,60,73,38,28,35,45,63,26,51,55,256,43,47,25,80,88,104,11,11,61,25,121,66,43,25,61,113,46,64
"COG3830",19,47,48,52,76,52,61,24,64,69,72,37,65,44,71,73,81,71,42,22,64,56,58,43,68,29,37,39,68,70
"COG3831",61,1,2,1,18,4,1,1,3,9,12,2,35,1,4,12,4,10,5,1,11,3,31,1,6,1,1,12,2,6
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG3833",28,92,24,49,6,24,31,79,32,12,18,55,1,73,20,33,10,7,2,16,38,33,3,60,22,34,39,12,37,26
"COG3835",22,4,3,17,3,3,2,32,7,9,12,4,11,9,3,10,6,23,4,3,3,11,9,11,1,8,5,18,11,10
"COG3836",23,2,12,3,6,2,4,20,9,3,2,1,4,2,12,7,6,14,9,1,0,3,13,4,3,3,22,6,7,4
"COG3837",0,0,0,2,0,0,0,3,0,5,3,0,0,0,0,1,0,5,0,2,0,0,0,0,3,0,2,1,0,1
"COG3839",128,120,81,132,21,52,69,211,99,64,62,79,44,212,89,79,68,81,21,39,93,99,61,105,56,58,133,58,91,78
"COG3840",3,0,0,0,0,0,0,0,1,0,0,0,1,2,0,3,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG3842",116,113,105,126,119,145,126,151,127,101,95,94,90,120,130,128,150,139,99,50,125,126,114,101,121,128,135,117,110,127
"COG3843",47,260,269,200,34,69,157,172,121,162,106,132,34,70,175,66,34,15,15,21,40,52,9,80,39,41,87,25,73,36
"COG3845",46,68,74,101,14,23,81,103,69,72,39,46,33,38,74,86,57,25,10,21,42,59,31,62,79,47,169,69,74,47
"COG3846",0,2,5,0,0,0,1,0,0,4,0,28,2,2,0,8,0,0,0,0,2,0,0,0,1,0,6,5,3,0
"COG3848",9,37,21,32,2,15,27,37,8,16,13,14,14,56,27,31,7,0,3,14,16,24,0,40,20,13,11,12,25,6
"COG3850",67,0,3,4,4,2,3,14,12,6,1,2,0,14,1,15,6,18,5,4,1,7,5,1,2,1,4,12,0,1
"COG3851",10,3,9,0,0,6,2,3,11,1,1,0,1,5,1,8,2,6,7,2,0,1,1,16,1,0,4,3,1,5
"COG3852",31,1,2,0,1,2,4,4,6,7,1,0,9,5,1,7,8,19,5,1,6,3,22,0,4,0,2,8,1,8
"COG3853",15,57,34,25,3,7,21,79,23,20,19,42,12,19,29,18,13,4,3,5,30,25,4,57,21,22,32,8,29,22
"COG3854",5,53,27,31,6,8,44,61,38,37,16,22,5,12,33,24,17,3,4,23,29,52,9,43,26,22,74,16,46,24
"COG3855",50,122,125,122,131,140,135,112,109,111,139,164,111,32,98,88,149,113,162,180,109,97,126,153,132,167,85,161,128,121
"COG3856",6,1,5,1,0,0,1,7,2,0,1,34,0,23,1,2,0,0,2,1,1,3,0,2,2,2,7,10,3,2
"COG3857",46,181,114,111,35,26,91,203,104,86,59,270,29,196,131,134,64,4,24,63,120,154,35,226,94,108,218,71,105,79
"COG3858",7,149,49,45,6,21,50,60,43,41,21,41,22,47,24,40,26,13,6,12,55,68,22,96,21,39,56,39,59,41
"COG3859",6,22,12,24,5,9,18,30,22,15,6,13,1,35,17,33,9,1,7,15,36,17,4,35,21,13,30,10,39,18
"COG3860",1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3862",6,22,9,23,3,9,16,19,9,2,8,7,4,2,5,21,8,8,3,7,2,13,6,13,8,11,20,12,19,14
"COG3863",0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3864",0,2,4,9,0,1,1,9,1,5,1,4,0,26,7,21,1,0,0,1,3,1,0,5,7,3,9,2,0,0
"COG3866",1,68,18,63,0,56,3,13,9,13,27,0,5,0,17,3,3,33,104,0,8,21,2,22,20,120,9,2,68,5
"COG3867",5,157,56,85,82,63,35,11,87,60,40,118,85,23,48,33,46,34,111,100,45,70,19,100,52,82,55,47,74,74
"COG3868",1,12,6,16,0,0,2,0,3,2,1,0,0,0,1,5,0,0,0,1,1,12,0,1,2,2,5,3,0,3
"COG3869",16,12,23,8,8,5,10,4,9,17,11,67,3,25,33,6,6,2,1,2,7,6,1,5,1,7,15,4,4,3
"COG3870",0,2,6,3,3,1,7,10,5,4,0,10,2,30,8,17,7,2,3,1,0,1,3,7,2,4,8,1,5,1
"COG3871",9,5,25,10,63,14,17,4,7,25,32,0,69,14,14,17,23,60,0,1,22,9,66,13,28,4,3,12,15,36
"COG3872",8,76,45,42,5,20,51,61,40,25,24,68,11,36,46,44,18,15,12,23,32,41,19,68,30,30,57,22,51,44
"COG3874",2,1,16,10,1,4,8,13,7,6,4,4,0,7,9,9,3,0,5,4,4,5,0,11,4,9,41,2,6,2
"COG3875",6,15,51,31,8,23,27,8,12,24,24,84,10,9,18,47,36,14,5,14,16,16,22,11,14,21,26,44,8,15
"COG3876",38,18,20,36,85,41,49,3,25,59,67,1,90,14,47,34,88,105,4,4,39,39,84,17,98,1,17,44,91,62
"COG3877",4,0,5,2,7,3,5,1,1,2,10,0,0,3,10,13,5,10,0,0,6,1,0,0,5,0,7,5,1,5
"COG3878",0,2,10,7,0,4,2,0,2,5,2,1,0,0,1,2,2,1,1,0,0,20,0,3,5,0,2,0,2,0
"COG3879",22,11,17,3,1,2,1,47,10,5,3,96,4,70,3,9,2,0,3,1,8,19,1,22,7,1,40,5,1,3
"COG3880",16,9,6,5,6,0,7,5,5,2,1,33,2,25,10,10,7,2,3,9,13,8,3,15,9,5,23,1,12,6
"COG3881",0,1,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3882",0,4,3,6,1,0,6,0,2,2,7,1,1,3,2,4,30,30,2,3,12,12,2,8,4,10,26,10,80,23
"COG3883",19,18,18,4,3,1,6,16,12,2,1,3,5,7,35,14,1,0,4,2,4,5,1,21,18,7,68,3,5,3
"COG3884",33,68,76,48,72,79,61,93,80,66,79,20,53,60,36,69,48,41,59,52,60,77,53,77,51,44,53,77,70,52
"COG3885",1,0,2,1,1,1,0,1,1,1,0,0,0,1,0,4,2,3,0,4,0,2,0,0,0,9,4,2,1,0
"COG3886",21,53,58,49,14,53,32,121,25,15,23,152,14,106,28,32,8,57,47,160,60,54,13,83,35,24,45,33,38,23
"COG3887",29,151,105,106,16,30,104,160,96,71,49,221,32,133,65,88,63,14,21,44,106,113,21,164,59,66,165,71,91,56
"COG3892",0,1,0,0,0,0,0,1,3,0,1,1,0,1,4,4,0,0,0,0,0,0,1,0,1,1,8,0,0,0
"COG3893",9,0,12,11,8,4,12,0,1,19,25,0,4,11,1,11,0,12,2,7,2,5,3,2,3,0,9,4,1,2
"COG3894",8,66,36,49,7,9,26,49,16,22,5,11,14,27,19,21,4,18,2,3,17,29,7,37,21,17,57,7,24,16
"COG3895",5,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3896",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3899",3,2,0,1,0,0,1,0,5,2,2,0,12,0,2,8,1,3,2,0,0,1,1,2,0,1,15,9,2,2
"COG3901",1,1,1,7,1,0,1,4,0,1,3,0,0,7,0,10,0,0,1,0,2,0,0,4,1,1,17,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,0,0,6,0,0,0,0,0,11,1,2,0,0,0,1,1,0,0,2,1,1,0,3,0,0
"COG3907",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,1,1,0,0,1,0,0,0,0,0
"COG3910",7,22,21,22,6,13,19,45,12,8,9,12,8,14,20,11,1,4,4,25,11,20,3,57,18,18,22,32,20,10
"COG3911",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3915",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0
"COG3919",7,1,18,20,62,10,12,42,42,39,24,0,7,59,2,56,5,70,53,1,1,8,56,7,55,2,15,21,46,5
"COG3920",16,11,13,1,5,8,4,25,7,1,0,120,5,52,1,5,11,14,3,3,15,1,2,5,2,8,10,16,3,5
"COG3921",1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3923",11,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,1,0,1,1,0,1
"COG3924",8,0,0,0,0,0,1,1,0,0,0,0,0,5,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3925",25,1,0,0,0,1,0,2,0,0,0,1,2,5,1,1,1,8,0,0,0,0,5,0,1,0,0,1,0,1
"COG3926",0,0,15,6,19,8,1,0,5,9,9,1,5,3,9,14,86,25,0,0,7,12,6,11,27,1,1,8,8,16
"COG3933",32,85,59,12,24,8,7,73,14,17,4,416,18,21,27,8,25,6,9,3,71,13,14,40,7,27,20,39,9,29
"COG3934",0,0,0,0,0,0,5,0,3,17,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,3,8,0,0,0
"COG3935",10,78,55,50,10,19,33,74,46,42,23,22,10,61,33,12,5,9,1,3,11,17,6,19,9,6,19,1,11,15
"COG3936",3,0,1,0,0,4,2,4,4,0,6,0,3,3,1,4,0,12,4,2,2,2,0,5,3,1,27,2,23,0
"COG3937",1,1,5,2,0,0,0,7,1,2,0,1,4,4,0,2,1,0,0,0,3,1,0,2,2,2,1,3,3,0
"COG3938",1,1,2,1,2,2,3,1,1,4,3,3,3,1,0,8,1,2,0,0,0,1,5,2,2,2,2,3,7,1
"COG3940",65,70,20,31,67,15,54,53,20,63,27,126,145,36,53,31,32,249,6,13,61,24,103,50,113,21,33,38,64,71
"COG3941",0,1,5,1,0,1,0,0,4,10,8,0,0,0,0,0,0,1,2,0,0,3,6,1,1,0,6,13,4,0
"COG3942",12,5,0,1,0,1,0,58,0,1,0,61,0,28,7,2,6,0,6,0,0,0,0,24,1,7,8,13,1,1
"COG3943",63,99,186,133,114,206,148,71,178,137,196,25,151,44,187,197,90,59,244,300,101,100,119,111,91,147,102,183,152,88
"COG3944",31,60,42,49,16,9,38,128,37,25,20,92,11,105,31,50,21,13,4,36,60,46,13,100,30,35,78,16,40,33
"COG3945",0,6,1,0,0,1,0,0,2,0,0,16,3,2,1,1,0,0,0,0,6,0,0,1,0,0,1,2,0,1
"COG3947",6,5,8,5,0,1,4,7,5,18,9,0,2,0,1,2,3,1,5,6,1,1,1,5,8,0,2,2,14,2
"COG3948",20,0,2,1,0,0,1,0,2,12,2,0,1,0,1,18,7,3,4,0,3,18,14,3,2,2,13,14,13,4
"COG3949",13,23,16,10,3,7,14,46,9,3,5,23,3,13,2,10,10,7,3,4,3,7,2,25,15,3,35,19,9,8
"COG3950",3,17,30,12,42,49,23,29,36,11,22,5,19,6,23,54,81,50,73,139,56,43,134,66,64,57,43,66,53,65
"COG3951",2,0,2,1,0,0,6,1,2,0,0,0,0,1,0,2,2,7,3,0,0,0,2,2,2,0,2,5,1,1
"COG3952",2,0,2,1,4,2,8,0,0,4,10,0,4,0,12,1,5,12,0,0,9,0,12,0,3,1,0,2,1,4
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",21,1,0,0,0,2,0,1,1,0,0,0,1,8,1,6,0,1,3,0,1,0,5,0,0,0,3,2,0,3
"COG3955",0,0,5,6,10,3,7,1,1,2,5,0,10,9,8,4,2,7,6,5,0,3,0,10,7,3,3,4,13,12
"COG3956",14,15,26,43,15,39,23,17,44,33,27,63,37,16,43,41,36,26,34,32,31,28,29,39,56,46,38,18,43,35
"COG3957",29,72,43,16,2,14,48,71,11,23,19,75,4,91,27,17,15,1,0,12,61,21,2,34,22,7,42,17,16,17
"COG3958",33,125,59,77,31,38,84,116,63,41,48,26,27,61,100,90,35,45,16,20,42,63,21,100,64,54,109,40,72,72
"COG3959",39,119,67,73,43,39,103,80,67,51,27,24,55,41,110,109,50,61,16,16,43,72,48,95,69,59,125,41,71,68
"COG3960",10,1,0,0,3,0,0,0,1,0,0,0,1,3,0,1,1,1,3,0,1,0,2,0,0,0,0,1,0,0
"COG3961",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0
"COG3962",1,14,9,10,2,4,3,4,2,2,3,83,3,0,36,15,0,1,6,0,21,4,2,7,2,9,16,13,9,1
"COG3963",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",3,5,8,13,7,0,9,3,3,22,8,62,10,0,13,16,10,14,0,1,4,12,12,6,1,0,8,13,4,2
"COG3965",2,1,11,4,0,4,3,2,8,1,1,2,5,33,0,5,0,0,0,0,2,5,2,8,3,4,4,5,6,1
"COG3966",0,0,3,0,0,0,1,23,6,1,0,0,0,60,0,11,0,0,0,0,0,1,0,2,4,2,8,4,1,2
"COG3967",0,0,0,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3968",127,202,203,279,237,299,251,126,280,243,272,56,196,89,237,197,294,225,356,307,207,281,289,204,251,335,207,261,295,288
"COG3969",93,27,59,26,145,44,58,11,30,92,82,9,138,29,84,77,88,58,10,8,74,44,121,41,78,5,33,50,68,84
"COG3971",29,0,0,0,0,2,0,0,4,1,0,0,1,14,2,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1
"COG3972",0,14,1,5,68,8,4,4,0,69,0,120,85,1,5,1,3,0,10,0,1,11,5,12,1,173,3,11,2,1
"COG3973",46,59,54,78,88,52,54,150,34,44,38,72,56,156,51,53,36,37,2,8,59,57,84,76,46,25,66,54,57,45
"COG3975",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,4,0,0,3,1,1,0,1,1,0,0,0,0,1
"COG3976",2,10,8,26,25,7,13,34,6,20,6,0,1,30,2,8,2,2,0,3,1,8,2,7,5,1,0,4,2,2
"COG3977",15,2,0,0,1,0,0,1,1,0,1,0,0,6,1,12,3,12,6,0,0,0,7,1,1,0,1,0,0,2
"COG3978",5,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,2,1,0,0
"COG3979",0,4,3,0,0,0,0,2,1,0,6,0,0,4,7,0,1,15,0,0,1,1,0,0,0,3,0,5,0,0
"COG3980",17,17,15,13,7,4,16,1,21,17,9,2,42,10,4,24,5,10,4,0,6,6,12,5,25,1,16,9,14,22
"COG3981",2,7,11,7,1,6,7,22,3,3,4,28,1,5,10,7,2,3,2,6,16,21,4,34,4,8,33,7,5,7
"COG4001",90,159,138,157,152,106,104,60,64,121,111,218,0,62,127,122,97,43,107,277,167,92,172,152,87,68,134,88,107,142
"COG4012",0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4021",0,0,4,4,4,1,3,1,0,1,2,3,0,0,0,21,1,0,0,0,27,0,0,1,0,0,0,0,1,0
"COG4032",5,7,4,3,1,13,6,3,7,4,6,0,5,15,21,5,4,12,2,3,12,12,0,8,9,0,4,14,6,7
"COG4034",0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,6,1,0,0,4,2,1,0,0,0,0,0,2,2,0,0,0,0,6,5,0,1,2,0,14,0,0,0
"COG4085",0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,8,3,4,0,0,1,1,0,16,0,1
"COG4086",3,39,14,3,7,8,15,43,2,8,3,9,5,41,7,12,4,2,0,5,11,10,1,15,7,16,4,3,12,4
"COG4087",0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,1,0,6,0,0,2,2
"COG4091",1,12,7,0,0,0,1,0,1,5,2,68,7,2,2,2,0,2,0,0,15,0,3,1,0,3,1,4,0,1
"COG4095",0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4096",30,134,217,47,64,79,136,280,127,66,101,225,222,55,64,102,81,98,65,117,108,142,157,47,89,216,74,182,72,94
"COG4097",0,0,0,0,0,0,1,0,1,0,0,0,0,33,0,0,0,0,0,0,2,0,0,3,0,0,1,11,0,2
"COG4098",4,4,0,0,1,0,0,16,0,2,0,0,1,50,0,1,1,0,0,0,0,0,0,5,1,2,0,3,2,0
"COG4099",13,13,24,30,17,16,12,17,8,20,12,9,37,16,12,26,16,44,53,62,17,8,29,27,27,45,12,29,29,15
"COG4100",16,81,69,63,11,20,50,80,37,35,23,72,16,110,43,52,18,2,11,28,45,54,13,74,42,27,98,23,45,39
"COG4104",5,0,2,0,1,2,2,0,0,2,0,0,36,9,2,7,2,5,0,7,1,0,3,0,2,0,1,0,5,0
"COG4105",24,0,1,3,4,0,11,3,7,8,2,0,2,14,0,6,1,5,1,3,0,1,1,2,1,0,3,3,0,1
"COG4106",15,0,1,1,0,3,1,7,1,0,1,0,5,1,0,3,1,1,0,0,0,2,1,0,1,0,1,2,2,1
