"","DOM023","DLM001","DOM003","NLM028","DOM013","NOF009","DLF010","DOM021","NOF008","NOF014","DOF007","DLF003","DLF001","NLM001","DLM018","DLM008","NOM012","NLM025","DLM014","DLF014","NOM009","NOM022","DLM023","DLF013","NOF006","NLM023","NOM025","DOM016","DOM008","NOM028"
"COG4137",0,2,10,0,1,2,4,0,0,0,2,0,0,1,0,1,1,1,1,0,1,0,1,1,1,7,10,4,5,5
"COG4138",0,0,9,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3
"COG4139",0,0,3,0,0,1,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,6,0,4,2
"COG4143",0,0,10,0,0,3,2,3,0,0,1,0,0,2,0,0,0,0,0,0,2,5,0,1,5,4,7,1,4,1
"COG4145",10,11,23,3,8,10,24,13,12,2,11,6,8,13,6,19,25,10,6,6,18,14,15,5,4,10,11,21,2,24
"COG4146",110,61,72,64,41,147,31,99,74,41,122,55,132,79,62,46,70,130,106,20,53,103,66,54,131,86,100,77,98,78
"COG4147",0,2,20,1,0,0,6,3,0,0,6,0,1,3,0,0,0,2,0,0,0,0,0,2,3,7,4,4,3,4
"COG4148",3,5,17,1,1,4,4,3,1,0,2,2,1,6,1,0,2,1,2,0,2,0,3,2,7,10,8,5,1,3
"COG4149",13,8,29,27,12,8,7,11,6,14,7,8,7,7,17,19,10,5,14,26,25,11,40,20,4,14,31,11,9,18
"COG4150",2,2,15,0,0,1,5,2,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,1,2,1,5,1,4,2
"COG4152",8,8,0,5,18,2,10,12,12,7,6,5,3,9,12,13,18,20,44,0,14,8,8,16,7,19,2,11,12,7
"COG4154",2,11,8,6,11,4,14,1,7,5,3,9,3,3,3,5,2,0,1,7,8,0,1,6,0,3,1,2,1,3
"COG4158",1,2,4,12,2,0,12,2,9,14,4,8,3,11,1,11,23,12,5,17,23,6,5,5,2,6,2,4,10,16
"COG4160",1,1,17,0,2,3,6,4,0,0,5,0,1,2,0,0,0,1,0,0,0,0,2,1,2,7,9,3,3,5
"COG4161",0,1,14,0,0,1,5,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,3,0,3,1,6,2,1,5
"COG4166",20,58,127,197,96,31,118,36,73,78,29,106,27,69,95,92,92,47,61,190,122,40,257,114,42,71,142,38,45,107
"COG4167",0,1,12,0,0,0,2,1,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,1,4,1,6,4,3,3
"COG4168",2,1,8,0,0,3,1,0,0,0,1,0,1,4,0,0,0,0,0,0,1,0,2,1,3,3,8,5,3,3
"COG4170",0,0,5,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,5,1,6,4
"COG4171",0,2,3,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,8,1,2,4
"COG4172",4,5,18,7,7,4,8,3,7,7,4,5,2,9,11,12,8,1,2,47,5,5,2,9,2,5,16,10,3,7
"COG4174",0,4,15,0,0,0,1,3,1,0,0,1,0,4,1,0,2,2,1,0,0,0,1,1,3,1,3,5,5,3
"COG4175",32,32,7,25,35,58,9,63,37,13,59,7,68,11,4,13,14,3,40,10,8,29,31,34,77,46,43,58,67,39
"COG4176",22,25,8,31,20,48,5,60,23,7,53,2,53,8,4,7,16,2,34,11,3,33,15,29,69,39,34,41,54,43
"COG4177",8,36,57,32,57,23,74,23,55,54,24,46,22,28,33,53,50,76,34,91,70,16,84,35,10,27,36,35,18,20
"COG4178",8,8,21,1,7,4,3,6,1,4,6,7,12,9,9,2,4,23,6,6,6,5,7,2,4,4,1,14,3,2
"COG4181",1,0,18,1,0,2,1,0,2,3,1,0,0,0,5,0,0,0,1,0,1,0,5,1,4,4,8,3,1,6
"COG4185",63,23,20,18,12,24,17,29,25,19,35,38,24,39,9,27,19,2,33,9,30,38,11,11,14,19,19,20,14,14
"COG4186",10,12,2,5,23,36,8,42,27,52,2,6,30,11,14,26,11,13,14,23,12,7,2,11,10,23,13,14,4,11
"COG4187",0,4,0,4,7,7,4,2,2,5,3,3,1,6,5,13,4,46,2,51,2,0,4,8,2,3,1,5,15,6
"COG4188",0,1,0,0,0,1,1,0,1,0,0,2,0,0,1,1,2,0,1,0,0,0,2,0,0,1,0,3,0,0
"COG4189",3,1,3,11,3,4,2,8,2,10,6,2,4,2,6,16,4,1,0,15,15,6,4,4,2,6,7,10,5,37
"COG4191",4,2,0,0,23,21,5,17,23,9,5,2,11,1,1,10,7,0,3,0,0,6,17,9,21,5,10,2,14,2
"COG4192",0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,5,14,20,32,1,66,3,32,37,4,76,2,45,15,26,45,11,13,13,16,10,11,38,4,2,17,7,3,12
"COG4194",0,0,2,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4198",85,70,61,48,72,80,66,82,84,82,72,92,69,95,91,84,73,66,100,33,62,85,59,84,78,82,42,76,77,65
"COG4199",0,0,1,0,0,8,1,0,0,1,9,2,12,0,0,0,0,2,4,5,2,2,1,0,0,1,17,0,0,1
"COG4200",1,0,0,4,4,1,4,2,2,10,2,0,0,1,5,5,5,3,2,1,16,2,22,1,1,5,10,1,3,2
"COG4206",576,469,365,146,313,589,162,460,378,261,620,279,485,365,417,257,288,267,391,67,146,519,233,447,548,424,338,373,563,318
"COG4208",4,4,11,30,9,4,10,2,6,6,3,7,0,7,16,7,4,9,8,27,26,12,9,19,3,5,4,11,3,19
"COG4209",21,51,24,107,46,12,142,23,62,199,14,73,92,86,71,141,228,28,57,159,126,62,96,37,44,51,91,51,15,71
"COG4211",4,12,20,42,22,18,41,8,34,42,5,65,9,43,26,21,7,5,7,14,12,6,13,8,2,14,13,8,6,5
"COG4213",2,11,13,13,4,16,19,9,12,18,17,14,8,20,14,23,26,84,9,6,32,7,15,18,8,13,8,10,10,13
"COG4214",0,7,24,8,2,6,8,1,5,22,9,5,2,7,15,16,5,25,1,7,16,1,8,8,7,9,9,5,12,7
"COG4215",1,3,16,1,0,0,10,0,0,0,3,0,1,4,0,1,0,2,0,0,1,1,0,1,4,5,12,2,2,4
"COG4219",13,42,31,59,47,22,143,34,115,141,12,48,28,109,36,111,128,38,44,90,102,44,49,69,26,34,35,33,18,65
"COG4220",0,1,9,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,7,2
"COG4221",42,46,48,21,30,51,30,46,36,12,45,38,53,51,31,35,25,58,48,8,11,53,23,32,38,45,33,42,49,30
"COG4222",28,3,30,0,9,0,1,0,2,1,0,19,6,14,35,0,25,18,4,5,6,13,2,1,0,3,0,8,0,0
"COG4224",2,7,2,21,10,0,7,6,9,17,2,13,0,9,10,16,16,9,5,9,18,5,13,8,1,2,10,2,1,10
"COG4225",176,215,4,227,163,405,76,252,217,171,536,90,375,119,195,162,117,72,263,64,87,227,201,240,407,338,315,244,292,253
"COG4226",9,1,2,2,2,1,18,4,2,7,5,11,1,2,2,1,5,1,2,0,3,0,3,3,2,3,0,1,0,0
"COG4227",164,101,590,27,59,16,24,64,38,26,74,13,223,21,19,14,14,144,20,12,3,121,21,11,28,11,8,15,11,16
"COG4228",0,2,0,0,2,1,1,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,2,0
"COG4229",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,2,21,0,0,1,4,4,0,0,3,0,1,3,0,0,0,2,0,0,1,0,0,0,6,1,6,1,5,7
"COG4231",43,75,1,87,64,81,76,85,138,100,88,98,94,62,90,47,72,63,96,77,48,46,58,83,87,86,90,85,82,66
"COG4232",90,85,82,32,53,57,51,92,45,38,110,76,96,80,68,63,57,131,116,3,21,90,41,49,74,64,36,70,80,45
"COG4233",6,2,0,0,5,4,6,0,0,0,1,3,0,3,1,1,6,2,3,0,2,0,4,0,0,3,0,4,1,0
"COG4235",4,7,20,2,4,8,3,2,0,4,4,4,0,5,2,0,9,1,4,0,2,2,4,0,2,8,10,6,5,6
"COG4237",0,7,5,0,1,2,1,3,9,1,4,2,1,2,0,3,4,0,2,0,1,2,4,5,5,2,3,9,0,1
"COG4238",0,1,15,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,2,2,0,2
"COG4239",0,1,8,0,0,0,6,0,3,0,2,1,0,3,0,0,0,1,1,0,0,0,1,0,0,3,9,1,3,1
"COG4241",3,2,4,1,6,6,1,0,1,1,2,3,6,2,5,0,6,4,2,16,0,5,5,0,0,1,0,4,2,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4243",0,4,9,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,22,0,0,0,4,0,0,0,0,0,3
"COG4245",2,1,109,1,0,0,16,2,5,9,1,3,0,2,1,1,3,4,0,3,0,107,0,2,8,5,2,12,4,2
"COG4248",0,5,19,3,0,0,0,3,2,0,4,22,2,3,0,6,3,3,3,5,0,0,2,1,8,5,11,3,5,5
"COG4249",9,9,1,6,1,4,10,4,4,29,1,64,4,33,18,23,8,59,20,1,12,27,5,32,20,26,0,21,11,12
"COG4251",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4252",0,0,0,2,0,1,0,0,0,17,0,8,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0
"COG4253",1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,11,0
"COG4256",1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4258",6,9,0,0,0,0,1,2,0,0,1,0,0,0,2,0,1,51,1,0,1,0,1,0,0,7,0,7,0,0
"COG4260",6,27,47,41,58,3,77,11,43,73,3,80,8,19,59,67,57,78,22,83,65,14,59,24,12,14,30,31,3,39
"COG4261",6,14,1,28,17,27,3,14,11,3,19,1,29,6,3,7,3,19,15,4,1,10,15,11,20,14,37,35,13,22
"COG4262",0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2
"COG4263",0,0,0,0,0,7,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4264",0,2,0,3,0,0,12,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,10,0,0,0,10,0
"COG4267",2,2,24,6,4,2,3,2,5,9,2,7,0,8,14,9,8,1,8,81,46,7,52,17,5,13,11,8,2,22
"COG4268",74,36,39,24,26,3,28,14,14,23,24,17,10,3,8,21,34,180,12,3,32,5,9,34,29,6,10,5,10,9
"COG4269",0,0,20,1,1,1,0,0,0,0,4,1,1,3,0,0,0,0,0,0,0,0,1,0,8,2,6,2,5,4
"COG4271",2,5,0,1,5,4,24,7,4,8,0,2,0,3,2,0,3,4,1,0,2,0,0,4,0,0,1,0,0,0
"COG4275",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",42,72,14,86,59,79,52,76,82,66,64,37,61,46,53,90,52,25,66,47,89,40,91,56,67,55,67,49,64,50
"COG4279",1,5,2,0,0,0,2,2,0,5,2,20,0,2,4,0,1,5,3,8,9,51,0,0,3,6,0,0,0,0
"COG4282",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4283",0,2,2,12,6,5,17,5,16,9,0,18,3,9,19,14,23,7,6,0,19,7,16,10,5,3,7,3,1,11
"COG4284",5,8,23,33,108,0,91,7,60,39,0,52,1,26,23,16,18,17,13,60,26,9,5,10,8,7,26,10,0,5
"COG4286",4,7,9,24,27,2,5,5,11,9,0,22,3,14,8,8,7,25,8,8,23,8,21,10,3,6,26,7,0,1
"COG4287",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4288",1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,3
"COG4289",61,50,4,62,35,127,33,109,64,72,151,39,106,46,37,115,60,44,124,21,34,68,108,80,202,97,115,50,127,90
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4292",0,2,0,1,1,11,2,0,0,2,32,1,42,1,0,5,1,0,3,6,0,1,5,2,0,7,5,0,8,1
"COG4294",0,0,0,0,3,0,5,0,1,0,1,5,3,0,0,2,2,3,1,0,0,0,0,0,0,0,0,0,0,1
"COG4295",14,2,2,12,8,1,2,3,5,20,1,39,1,6,18,11,13,10,1,8,16,44,3,12,7,1,1,3,3,3
"COG4296",3,2,3,10,8,1,5,4,11,12,0,3,1,17,3,2,2,2,3,5,0,4,41,12,3,9,6,0,1,2
"COG4299",67,59,22,51,69,130,21,169,106,62,149,18,168,69,32,66,29,57,94,9,20,76,49,81,127,119,58,79,113,77
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,2
"COG4302",1,1,7,1,11,2,5,1,4,3,0,2,4,2,3,4,6,1,1,0,0,1,2,10,8,2,6,2,0,12
"COG4303",3,1,21,3,20,15,16,5,4,7,3,7,3,2,3,16,17,3,3,1,3,2,7,21,9,6,4,5,1,13
"COG4310",0,0,0,0,0,3,0,10,0,0,6,0,0,3,0,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4314",2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG4316",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4320",0,5,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,52,0,0,0,2,0,1,0,0,0,0
"COG4325",0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,3,5,1,4,2,6,20,1,32,0,0,4,6,0,7,0,0,1,5,5,12,10,4,0,3,3
"COG4333",0,5,0,16,5,1,9,0,9,5,0,7,11,10,4,10,9,2,3,0,7,3,30,12,1,0,4,1,9,0
"COG4335",1,7,0,2,3,7,1,4,0,1,23,0,31,0,0,1,3,0,2,0,0,2,2,5,6,6,3,2,14,9
"COG4336",1,0,1,7,11,0,5,4,3,4,3,9,1,2,15,12,4,1,2,3,5,0,0,13,1,2,1,2,0,2
"COG4354",35,7,2,3,14,47,57,103,88,53,28,11,47,60,4,45,55,5,51,0,18,16,40,43,75,61,33,12,29,39
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2
"COG4359",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4372",8,5,14,0,8,3,4,5,0,0,0,3,2,5,13,1,1,9,1,36,1,2,0,0,2,1,1,8,6,0
"COG4373",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4377",2,5,1,21,1,1,7,4,5,19,0,5,2,11,11,12,21,6,5,2,19,3,4,11,2,2,8,9,0,3
"COG4379",1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,5,1,0,3,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,3,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",12,30,0,11,6,4,16,7,11,12,3,1,1,3,6,7,7,0,25,0,1,17,0,7,49,7,63,29,12,2
"COG4384",0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG4385",0,8,7,0,2,5,12,7,6,4,0,6,2,3,2,2,0,3,2,0,2,1,34,1,0,0,10,4,6,1
"COG4386",0,1,0,0,0,1,2,1,2,2,0,0,0,0,0,0,0,1,2,0,0,1,2,6,0,1,1,0,1,0
"COG4387",0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG4388",0,0,0,2,0,1,11,0,3,3,0,0,0,0,0,1,0,0,3,0,0,1,2,8,0,0,0,9,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG4393",0,7,7,1,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,48,2,0,1,3,2,0,1,4,0,2
"COG4394",1,3,1,0,0,5,0,0,0,1,0,0,0,0,0,0,1,25,6,0,2,4,2,0,1,4,0,3,0,0
"COG4395",3,2,0,0,2,2,0,0,0,9,0,2,0,0,1,0,3,1,5,0,3,0,0,1,0,1,0,5,1,0
"COG4396",0,1,0,0,1,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,4,1,0
"COG4397",1,2,0,3,1,2,0,1,3,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,4,0,0
"COG4399",0,5,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,2,1,1,0,1,0,1,0,3,2,5,0,1
"COG4401",1,0,3,1,2,0,1,3,0,0,0,0,1,0,3,3,0,0,1,2,0,0,1,0,0,0,1,2,0,1
"COG4403",1,0,91,27,48,8,6,14,6,2,5,0,2,4,6,3,5,0,0,5,26,5,17,30,2,19,2,3,4,30
"COG4405",0,0,0,0,0,0,2,0,2,0,2,1,0,1,1,2,0,3,0,0,2,1,0,2,5,12,1,1,0,2
"COG4408",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG4409",83,79,29,57,55,100,22,93,73,40,191,68,86,112,31,46,44,81,121,95,36,94,58,79,78,113,55,84,95,85
"COG4412",36,27,60,1,29,3,31,5,11,15,3,194,0,83,122,14,97,68,59,7,31,194,5,40,5,3,18,38,1,9
"COG4413",18,14,0,16,6,29,6,17,13,14,11,2,34,1,5,15,10,0,20,1,0,7,8,12,50,33,1,27,37,20
"COG4420",0,0,0,0,6,0,11,2,7,5,0,6,0,3,0,2,9,2,1,0,0,0,2,0,2,0,3,0,0,1
"COG4421",2,1,0,5,0,2,0,1,0,0,0,0,34,0,10,0,0,0,0,0,0,0,1,0,0,3,10,0,1,1
"COG4422",56,68,54,88,85,111,55,136,130,111,87,42,155,34,36,89,75,29,107,33,27,93,78,89,81,76,98,77,114,67
"COG4430",3,2,3,4,4,12,3,9,13,2,16,8,37,12,9,7,4,2,11,0,2,2,4,6,16,9,7,2,13,11
"COG4443",4,9,1,11,3,1,7,2,11,9,4,7,5,11,7,10,9,8,5,14,13,4,10,10,2,2,9,4,3,3
"COG4445",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4448",0,0,3,0,4,0,3,1,4,0,0,5,1,1,3,1,8,0,0,0,0,1,1,1,0,1,2,6,0,2
"COG4452",9,13,20,1,5,21,9,8,4,9,39,0,33,4,1,5,6,2,16,0,0,2,7,23,35,32,18,11,12,19
"COG4453",1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0
"COG4456",0,0,0,1,0,0,18,2,0,2,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,1,2,2
"COG4457",5,2,0,0,2,8,2,20,3,0,0,0,1,1,1,3,1,98,21,0,3,1,0,0,21,2,0,3,0,10
"COG4458",1,0,1,0,5,3,4,0,1,0,0,0,0,1,0,3,3,27,2,0,0,1,4,0,1,1,0,5,0,0
"COG4460",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",4,8,4,5,31,1,28,3,9,12,4,11,3,4,13,10,10,9,2,18,3,3,8,12,2,8,4,10,8,4
"COG4464",25,29,30,39,44,58,51,64,57,53,51,71,29,42,30,54,39,34,58,42,65,37,68,37,43,57,46,40,66,52
"COG4465",8,7,15,21,10,12,12,12,24,33,7,19,7,20,23,5,6,1,2,7,11,4,5,2,3,2,6,9,2,9
"COG4466",0,1,2,0,11,0,11,0,7,2,0,4,0,3,1,0,0,0,0,5,2,0,0,1,0,2,1,0,0,4
"COG4467",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1
"COG4468",15,36,44,57,67,20,68,24,61,93,10,72,19,44,62,56,74,34,32,121,101,34,79,60,17,29,67,29,17,52
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,2
"COG4471",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4472",6,12,5,15,31,6,36,5,15,36,5,24,4,14,15,38,22,12,14,20,28,7,17,18,7,8,10,11,4,15
"COG4473",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,1
"COG4474",6,12,2,9,6,13,13,22,20,20,7,7,84,7,8,18,11,3,16,8,7,1,15,5,24,28,15,7,13,29
"COG4475",0,16,4,20,5,2,17,2,23,11,1,33,6,7,9,12,4,2,2,6,7,2,5,9,2,3,4,2,2,1
"COG4476",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2
"COG4477",0,3,3,0,3,0,12,0,2,5,0,15,2,0,3,4,5,2,0,7,15,0,0,2,0,1,0,0,0,6
"COG4478",1,0,0,2,0,0,1,0,0,1,0,1,0,0,1,2,1,1,0,4,2,0,0,1,0,2,0,2,0,7
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4481",2,3,9,10,16,3,6,1,7,21,4,13,0,9,6,11,8,6,3,16,12,1,4,8,3,3,3,12,2,8
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4485",31,25,33,140,136,9,156,26,94,168,16,142,25,120,159,127,162,83,60,90,198,35,53,166,34,28,60,54,35,80
"COG4487",1,2,42,1,2,0,12,1,3,14,0,3,0,3,24,5,5,6,5,8,17,0,0,2,0,1,5,0,0,3
"COG4492",14,10,11,28,18,10,26,11,9,21,6,14,12,7,26,33,23,14,14,32,44,15,32,10,5,13,21,19,16,10
"COG4495",0,1,0,3,21,1,3,1,1,4,0,3,0,1,2,4,0,2,0,0,2,1,2,1,0,0,0,0,0,1
"COG4496",7,19,9,26,18,2,21,8,19,34,6,15,6,21,18,43,22,10,10,25,33,7,31,28,10,11,17,12,4,12
"COG4499",0,0,1,2,0,0,1,1,0,7,1,0,0,0,1,0,0,1,1,1,5,0,1,0,0,2,0,1,1,1
"COG4502",0,1,0,0,0,0,1,0,0,2,1,1,0,0,2,0,3,2,2,0,0,0,0,1,2,1,0,0,0,0
"COG4506",9,16,11,35,28,9,33,17,20,31,7,33,4,23,34,33,37,13,13,31,47,6,34,26,6,30,17,13,5,22
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",3,19,7,21,28,3,46,8,23,52,4,33,6,24,29,98,106,51,38,69,120,22,43,108,27,40,48,20,24,89
"COG4512",0,0,0,1,9,0,21,0,10,5,1,7,0,2,7,2,3,4,3,6,2,0,0,0,0,2,0,2,0,0
"COG4521",0,2,7,3,4,7,4,2,7,9,3,3,0,2,1,0,7,2,0,3,2,5,2,1,1,8,9,8,3,9
"COG4525",0,0,5,0,0,0,2,0,0,0,1,11,0,2,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0
"COG4529",0,0,19,0,2,2,9,0,0,0,3,0,1,3,0,0,0,0,0,0,0,1,1,3,3,1,7,0,5,6
"COG4531",0,0,12,1,0,2,3,1,0,0,2,1,1,3,0,0,0,1,0,0,1,2,0,0,1,1,4,1,0,2
"COG4533",1,2,37,3,0,3,10,6,0,0,3,0,0,2,0,0,0,2,0,0,0,0,5,0,7,4,13,9,6,8
"COG4535",0,1,20,1,2,6,6,2,0,2,1,1,1,3,3,1,3,19,3,0,0,1,5,2,1,4,10,9,1,6
"COG4536",81,22,83,22,29,32,16,16,27,10,19,49,37,63,24,1,36,77,27,9,17,58,13,8,20,9,24,39,13,23
"COG4537",0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,3,0,1,0,0,1,1,0,0,0
"COG4540",1,0,9,0,2,5,0,0,1,0,1,6,1,1,1,0,0,0,0,0,1,0,2,3,0,0,7,5,3,0
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4542",5,1,6,0,7,0,4,3,0,0,0,1,2,1,3,0,0,3,0,14,1,0,0,1,0,1,0,5,4,1
"COG4545",1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4547",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,9,1,13,16,8,6,10,23,18,9,6,15,7,10,24,35,9,6,14,28,3,15,18,6,8,4,5,10,41
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1
"COG4552",6,43,6,45,32,48,21,29,31,48,62,22,49,19,25,62,39,14,39,68,47,11,64,34,37,55,21,47,53,41
"COG4555",0,1,0,2,2,0,2,0,2,7,2,6,3,3,0,5,0,4,0,2,0,0,1,1,0,5,1,2,2,7
"COG4558",1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,4,0,0,4,2,0
"COG4559",0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,4,7,0
