"","DOM013","NLM027","NLF010","NLF012","NOF006","NOM026","NOF010","DLM020","NLM017","DOM023","NOM028","NOM017","DLM027","DLM021","NOM015","NLF013","DLM002","DOM022","DOM024","DLM016","DLM014","DOF012","DOF004","NOM004","DLF005","DOF009","DLM011","NLM026","DLF010","NLM031"
"COG4177",51,78,36,24,11,65,17,29,23,17,32,27,32,62,37,21,49,45,42,49,26,40,24,25,54,35,41,82,77,53
"COG4178",13,7,15,2,9,28,10,12,6,7,2,14,2,11,3,6,20,3,1,6,4,8,19,4,2,0,4,0,7,2
"COG4181",0,4,1,0,2,3,0,2,1,0,6,1,4,3,2,0,3,1,0,2,0,2,4,0,2,5,6,1,1,0
"COG4185",10,29,21,19,8,23,55,15,24,61,19,65,25,16,20,20,30,29,24,13,27,7,10,33,14,14,29,10,14,24
"COG4186",23,19,6,6,11,4,7,11,5,7,12,1,13,7,15,4,42,18,37,23,9,31,4,22,6,36,34,5,11,13
"COG4187",13,13,2,1,0,3,0,0,1,0,5,0,32,4,2,5,2,3,3,5,0,1,1,2,1,5,3,0,1,1
"COG4188",1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4189",8,49,14,4,5,8,6,2,4,2,35,13,6,10,7,7,9,8,4,4,0,1,8,2,19,3,0,4,4,13
"COG4191",26,7,13,6,14,2,4,29,15,3,2,1,0,45,28,10,6,7,9,21,8,0,18,1,9,13,7,13,4,5
"COG4192",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4193",23,7,8,18,7,26,14,13,34,2,11,19,2,10,3,30,40,12,14,16,8,3,13,1,53,7,0,44,85,25
"COG4194",0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4198",76,20,85,73,51,37,85,63,62,90,63,77,41,83,69,76,62,81,83,63,96,23,79,55,57,88,81,64,85,73
"COG4199",0,58,0,0,0,4,0,0,0,0,2,2,20,0,3,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0
"COG4200",2,8,5,4,0,4,0,5,1,5,4,2,1,9,0,0,3,7,2,3,5,0,4,0,3,5,5,19,0,1
"COG4206",339,26,411,355,577,114,465,546,400,557,310,433,207,511,435,327,324,424,392,533,452,152,418,389,319,455,447,226,186,299
"COG4208",8,26,9,19,1,31,3,4,2,4,22,8,20,5,6,20,28,1,7,10,4,4,17,9,22,4,3,7,1,13
"COG4209",48,130,44,94,31,98,91,27,230,14,74,71,52,68,52,152,111,41,69,80,45,198,75,22,133,80,53,188,148,71
"COG4211",24,19,6,21,10,49,21,15,15,7,29,19,15,22,40,45,48,12,18,23,11,33,20,11,28,21,17,75,26,29
"COG4213",4,78,1,7,14,23,15,6,36,3,26,5,10,2,3,10,11,13,7,9,8,4,17,13,6,14,12,42,16,2
"COG4214",4,44,2,3,9,24,3,2,31,0,6,1,9,0,4,2,5,5,1,2,1,5,9,5,4,9,8,19,9,3
"COG4215",0,6,0,0,6,19,1,2,2,0,4,0,1,0,1,0,0,0,0,1,0,5,0,4,0,1,6,0,4,0
"COG4219",61,105,29,70,24,60,51,22,248,13,50,42,11,37,32,112,89,34,43,41,37,23,44,15,80,31,24,197,165,68
"COG4220",0,1,0,0,4,0,0,0,0,0,2,4,0,5,0,0,0,3,0,0,0,1,1,4,0,0,3,0,0,0
"COG4221",38,20,57,31,37,40,46,37,39,45,26,42,24,41,46,13,26,45,36,51,47,31,30,50,29,50,50,15,25,30
"COG4222",3,0,1,0,1,4,24,8,0,34,1,43,21,0,3,0,6,8,0,0,3,0,1,1,7,0,2,0,2,0
"COG4224",4,15,6,6,4,13,8,3,13,3,6,5,20,7,15,9,11,8,6,6,9,14,7,7,8,8,7,8,13,10
"COG4225",140,24,479,279,476,126,187,413,371,165,233,106,26,311,278,258,185,239,286,225,290,50,204,431,181,283,393,159,78,190
"COG4226",4,0,2,1,5,9,10,0,17,14,4,4,19,1,5,5,15,3,1,5,1,4,2,3,6,2,14,6,14,2
"COG4227",66,19,14,92,62,16,65,47,56,146,57,25,22,58,94,37,141,44,70,79,47,26,56,3,26,32,55,48,21,30
"COG4228",0,2,0,0,0,0,1,2,0,0,2,0,3,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4229",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0
"COG4230",1,4,2,0,2,44,2,2,1,0,8,0,2,1,1,3,0,1,0,0,0,3,3,2,0,1,4,0,12,0
"COG4231",72,14,86,99,88,26,73,72,66,46,63,28,47,82,125,107,93,64,62,108,75,23,88,96,109,105,58,72,88,81
"COG4232",53,4,66,66,70,43,69,63,52,130,43,92,42,71,73,40,62,128,81,70,95,16,47,66,46,82,67,37,38,52
"COG4233",2,4,1,0,0,7,1,0,0,0,0,1,1,3,0,10,1,6,3,2,3,0,5,4,2,0,0,1,6,0
"COG4235",4,5,9,0,9,23,6,3,1,6,6,0,3,8,2,4,0,19,3,2,0,7,4,12,1,4,7,0,1,0
"COG4237",2,0,2,2,5,10,3,8,2,0,1,1,1,2,2,2,3,1,3,5,1,2,4,1,0,0,4,3,3,3
"COG4238",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,2,0,2,0
"COG4239",0,5,0,0,3,4,0,0,1,0,4,0,1,2,0,0,0,0,0,0,1,3,3,2,0,0,1,0,2,0
"COG4241",2,0,5,4,3,2,1,5,4,4,1,2,17,4,2,3,6,1,1,3,1,0,3,2,3,4,7,2,0,0
"COG4242",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,7,1,0,0,8,0,1,0,0
"COG4245",2,0,0,5,9,34,0,0,1,2,1,1,1,1,2,2,1,15,40,1,0,3,3,18,0,0,4,11,13,0
"COG4248",0,2,2,8,13,0,1,0,1,1,4,2,1,2,1,3,0,11,8,0,2,11,6,20,4,1,3,0,1,0
"COG4249",4,0,14,3,7,3,27,17,46,8,8,5,0,5,4,2,9,77,2,24,21,6,12,0,17,8,2,3,13,3
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4252",0,0,5,0,0,0,2,7,0,0,0,0,0,0,0,8,0,2,0,0,0,0,2,0,0,0,2,13,0,0
"COG4253",0,10,2,0,0,10,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,1
"COG4256",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG4258",0,2,0,0,0,14,3,1,0,4,1,4,4,2,0,4,3,6,0,0,2,0,2,5,6,3,1,1,0,1
"COG4260",51,34,16,49,21,19,21,13,38,12,41,26,43,27,39,48,49,7,31,22,22,44,29,2,66,18,38,88,84,42
"COG4261",10,4,48,14,35,18,13,12,22,11,20,3,1,9,35,9,8,21,17,13,18,4,14,53,2,7,17,2,7,12
"COG4262",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,6,0,1,0,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,4,11,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,5,0,12,0
"COG4267",3,16,4,9,3,12,7,9,1,1,20,9,9,3,9,7,9,3,11,6,6,27,11,4,17,13,1,5,6,13
"COG4268",26,33,9,3,26,41,6,11,24,63,9,30,59,14,8,22,28,11,17,5,13,36,5,7,28,36,26,20,28,9
"COG4269",0,1,2,0,6,1,0,3,1,0,6,0,0,2,0,0,0,0,0,0,0,6,1,5,0,1,8,0,1,0
"COG4271",5,1,2,5,0,23,2,0,23,4,1,2,9,6,0,0,1,24,17,10,1,1,3,2,6,3,2,10,22,4
"COG4277",52,17,71,101,69,48,62,57,62,44,37,23,46,95,76,101,75,38,67,58,76,23,101,62,62,81,70,68,37,105
"COG4279",0,0,0,4,2,3,3,2,0,3,0,1,0,5,0,1,0,18,0,2,1,0,3,3,2,3,3,1,0,0
"COG4282",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",9,16,5,9,9,9,8,1,1,5,18,12,7,5,4,14,16,7,4,10,3,2,16,0,18,4,4,10,16,9
"COG4284",79,6,7,24,6,24,6,18,25,5,5,12,20,12,16,47,34,9,8,10,18,14,13,1,57,14,1,55,91,29
"COG4286",28,3,6,12,5,16,12,18,0,2,0,12,15,12,15,14,14,8,12,6,4,18,10,0,13,8,8,23,10,11
"COG4288",0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4289",11,1,60,24,76,9,18,46,37,18,37,10,0,29,27,145,49,56,132,71,134,13,56,121,42,77,87,86,24,45
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",1,23,3,3,0,1,1,14,0,0,0,1,8,1,0,4,3,3,0,5,0,21,0,0,1,8,0,0,2,1
"COG4294",1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,1,0
"COG4295",2,23,20,7,2,4,23,0,16,23,4,52,30,3,1,3,23,6,5,2,3,53,10,0,14,4,1,9,0,4
"COG4296",7,6,1,5,2,0,4,6,1,2,2,2,4,8,3,11,20,4,0,9,4,3,6,9,5,3,0,4,6,3
"COG4299",76,0,193,85,130,23,69,105,79,78,91,17,12,141,86,53,49,58,92,116,100,25,84,68,43,107,110,59,15,90
"COG4300",0,17,0,0,0,4,0,1,0,0,0,0,13,0,0,0,0,3,0,0,0,4,0,0,1,0,0,0,0,0
"COG4302",4,0,1,2,5,10,2,6,6,2,11,0,0,0,1,4,2,0,3,3,4,2,8,5,1,4,1,7,9,4
"COG4303",18,3,1,5,11,17,3,3,4,4,14,4,2,4,5,8,2,6,6,6,4,7,3,6,2,5,4,13,22,4
"COG4310",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0
"COG4314",0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,2,0,1,0,2,2,0,1,0,0,1,1,0,0,0
"COG4316",0,3,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,42,5,0,0,1,0,0,0,0
"COG4325",0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,5,0,1,2,0,0,0
"COG4330",0,16,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",5,0,3,1,13,2,2,14,11,3,10,0,0,6,2,2,5,6,2,1,2,1,1,11,1,8,6,2,1,0
"COG4333",4,6,10,6,1,7,5,4,14,1,0,3,2,6,12,5,5,1,13,4,2,0,6,0,5,5,7,8,8,10
"COG4335",6,0,4,2,13,1,3,11,13,4,10,0,0,6,4,3,4,9,1,0,4,1,1,14,0,8,7,2,1,1
"COG4336",15,0,3,2,2,4,1,2,2,0,1,2,2,2,4,1,6,5,0,2,0,3,2,3,4,1,1,7,6,1
"COG4354",14,1,9,75,78,15,51,42,210,22,41,2,1,83,43,26,16,22,55,80,52,18,60,35,18,51,46,41,45,125
"COG4357",0,10,0,0,0,1,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG4372",14,5,12,0,1,3,1,2,0,7,0,10,23,0,0,3,8,19,2,3,1,27,1,1,5,5,4,0,4,1
"COG4373",0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0
"COG4377",2,13,3,14,3,22,12,5,35,2,3,3,7,4,7,15,13,3,10,4,4,3,13,4,9,8,0,20,12,9
"COG4379",0,2,0,0,1,0,3,0,0,1,1,0,2,1,2,0,5,1,0,0,2,0,1,5,0,3,1,2,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG4381",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,1,0,0
"COG4382",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG4383",2,0,7,14,25,2,13,47,50,13,2,3,0,30,15,14,3,8,2,7,26,0,0,19,17,3,23,7,11,21
"COG4384",0,0,0,0,0,1,2,1,0,0,0,1,1,2,0,2,0,1,1,0,1,0,0,2,0,1,1,1,0,0
"COG4385",4,2,0,14,0,4,8,5,0,3,3,0,0,1,5,6,7,7,6,4,2,0,5,4,3,1,5,3,7,9
"COG4386",1,1,0,0,2,0,3,1,0,0,5,1,0,1,2,0,0,1,1,1,1,1,0,3,0,3,0,3,0,0
"COG4387",2,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4388",1,0,1,1,1,0,8,9,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,3,4,0,2,7,7
"COG4389",0,5,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,15,0,0,0,2,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4393",0,2,0,0,8,3,0,4,1,0,4,1,5,2,1,0,1,0,0,0,0,17,4,0,0,11,2,0,0,0
"COG4394",0,1,1,0,1,12,1,2,2,5,0,0,3,2,0,6,2,3,2,2,4,0,1,4,1,3,0,0,0,0
"COG4395",2,0,2,0,1,1,2,1,0,2,0,0,0,3,1,3,1,5,1,1,2,0,1,3,2,1,1,3,0,0
"COG4396",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,12,2
"COG4397",2,0,0,0,0,0,5,4,0,0,0,0,0,2,2,1,0,1,3,3,1,0,0,0,1,1,1,0,7,8
"COG4399",0,1,0,0,1,13,0,1,2,0,1,1,0,0,0,2,0,0,1,1,2,0,3,3,1,0,0,2,0,0
"COG4401",2,0,5,0,0,3,2,0,0,2,1,6,0,0,0,0,5,2,1,0,0,0,1,0,0,0,0,2,0,1
"COG4403",49,37,7,3,1,27,1,5,8,2,24,7,7,1,1,0,3,5,1,9,0,7,12,5,16,3,5,5,8,2
"COG4405",2,21,0,0,11,5,1,0,2,0,4,0,9,0,0,0,1,1,0,3,0,18,0,4,1,1,5,2,4,2
"COG4408",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4409",52,13,61,72,98,55,68,117,120,66,87,21,35,75,58,42,85,91,59,101,109,50,67,91,53,80,82,34,27,61
"COG4412",14,2,0,3,5,1,37,0,1,15,2,24,7,3,6,6,33,172,3,4,90,0,3,3,37,8,3,20,30,14
"COG4413",15,0,25,20,44,11,20,38,26,15,29,4,4,42,18,6,11,12,39,30,17,8,11,8,3,7,22,1,8,19
"COG4420",7,14,0,2,2,3,0,0,0,0,1,0,3,1,0,2,1,0,1,1,3,2,0,0,3,0,0,3,19,1
"COG4421",0,0,7,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,6,0,6,0,0
"COG4422",90,36,120,119,93,50,77,92,112,74,57,33,35,113,167,81,60,65,164,88,113,33,63,82,82,92,114,85,40,109
"COG4430",5,0,10,6,18,2,13,13,21,8,10,1,4,4,13,16,6,7,9,20,5,2,10,8,15,11,22,5,8,12
"COG4443",4,14,1,15,1,5,3,1,0,3,9,4,5,1,7,9,6,9,9,3,6,13,7,3,4,8,7,5,6,8
"COG4445",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4448",7,0,11,2,1,4,0,0,0,2,2,10,0,0,3,0,11,1,0,0,0,0,1,0,1,1,0,1,0,1
"COG4452",8,3,11,4,36,16,14,29,26,6,12,0,0,8,11,5,14,7,8,9,14,15,4,25,4,19,12,1,7,1
"COG4453",0,2,0,0,3,24,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0
"COG4456",0,0,0,0,0,0,2,0,0,0,2,1,0,1,2,0,2,0,0,0,0,0,0,0,4,1,2,1,25,0
"COG4457",3,1,1,0,35,11,7,0,1,2,6,157,1,2,4,3,2,1,6,4,21,0,0,0,14,2,1,2,0,1
"COG4458",0,1,0,1,3,9,6,0,1,1,0,0,0,0,1,1,0,0,0,3,5,0,2,0,0,3,0,2,3,1
"COG4460",0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4463",27,30,6,2,5,15,2,5,2,3,2,3,14,0,3,3,11,5,3,6,3,19,4,0,13,7,3,10,28,7
"COG4464",62,80,48,55,45,53,37,24,49,21,56,18,52,45,33,43,76,37,46,42,63,81,57,29,52,25,51,50,51,38
"COG4465",11,72,12,22,6,41,10,11,25,5,23,18,19,9,10,26,24,20,12,12,19,19,25,8,26,6,5,35,14,21
"COG4466",7,9,0,0,0,2,0,0,0,0,0,0,2,0,0,4,1,2,1,1,0,18,0,0,10,0,0,1,11,0
"COG4467",0,19,0,0,0,1,0,0,0,0,0,0,9,0,0,0,1,1,0,0,0,19,0,0,0,0,0,0,0,0
"COG4468",62,131,34,56,21,63,34,19,60,11,45,52,72,40,44,68,65,32,46,36,36,92,39,20,92,35,27,89,65,57
"COG4469",0,33,0,1,0,1,0,1,0,0,0,0,30,0,0,0,0,2,0,0,0,29,1,0,1,0,0,0,0,0
"COG4470",0,36,0,0,0,1,0,0,0,0,1,0,21,0,0,0,0,2,0,0,0,19,0,0,3,0,0,0,1,0
"COG4471",0,22,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,1,0
"COG4472",33,25,9,12,5,19,10,6,7,5,14,10,29,10,12,9,5,1,5,10,3,6,6,0,14,5,3,7,10,12
"COG4473",0,59,0,0,0,3,0,0,0,0,1,0,33,0,0,0,0,1,0,1,0,33,0,0,0,0,0,0,0,0
"COG4474",6,30,12,34,22,11,23,12,14,7,28,3,13,10,21,9,16,4,17,30,16,36,17,8,31,28,14,31,13,11
"COG4475",14,35,3,17,1,9,6,7,7,0,5,13,9,14,7,21,14,9,6,12,9,41,8,7,15,5,11,18,9,15
"COG4476",0,14,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4477",7,97,0,0,1,1,1,0,1,0,4,2,29,0,2,2,0,6,1,1,0,55,0,0,9,1,0,3,14,0
"COG4478",2,22,0,1,0,13,1,0,1,0,4,0,14,0,2,1,3,2,0,0,0,30,1,0,2,3,0,1,1,1
"COG4479",0,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0
"COG4481",12,25,7,5,4,9,2,0,4,1,5,4,13,3,3,15,12,8,6,4,4,24,7,1,18,6,4,6,17,12
"COG4483",0,12,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
"COG4485",39,73,15,45,6,43,11,9,11,5,29,24,41,19,24,153,183,31,125,60,53,154,134,31,175,26,29,156,133,151
"COG4487",4,12,0,8,6,0,0,0,1,8,2,11,1,0,0,1,0,1,9,4,2,0,3,0,18,1,0,2,13,1
"COG4492",22,24,12,18,5,37,10,7,11,12,11,10,16,19,9,22,25,11,18,18,17,34,24,6,23,13,16,23,26,32
"COG4495",15,8,0,1,0,1,2,0,1,0,0,1,0,2,1,0,3,1,0,1,0,0,0,0,6,0,0,0,3,3
"COG4496",7,4,3,6,0,7,4,4,3,1,4,7,13,2,5,23,29,4,15,17,7,13,16,5,26,15,30,33,39,31
"COG4499",0,10,1,1,0,5,0,0,3,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4502",0,0,0,2,2,0,4,1,1,0,0,0,0,0,0,0,2,2,9,1,1,0,0,5,1,0,1,2,0,1
"COG4506",32,29,10,19,5,40,12,12,26,8,29,20,17,17,18,35,24,12,23,14,9,29,21,7,31,12,18,34,25,26
"COG4508",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,1,0,0,0,0
"COG4509",83,127,23,63,18,75,33,15,77,10,76,39,73,26,50,91,114,22,56,60,49,51,44,32,101,64,22,168,105,84
"COG4512",5,0,2,0,0,0,0,0,0,0,0,0,1,0,0,6,9,0,0,4,3,0,8,0,16,1,0,2,14,0
"COG4521",3,13,0,7,5,10,8,3,1,1,7,1,0,0,3,5,0,3,2,2,2,6,13,8,3,2,7,7,5,0
"COG4525",0,5,0,0,3,16,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,3,0
"COG4529",0,2,1,0,3,11,2,1,1,0,7,0,1,0,3,0,0,0,0,1,0,15,5,8,0,1,6,0,10,0
"COG4531",0,3,0,0,4,11,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,2,2,0,0,2,0,1,0
"COG4533",1,7,0,3,12,12,1,1,2,0,8,0,2,2,2,0,0,0,1,0,0,17,9,9,0,3,11,0,8,2
"COG4535",1,4,5,1,4,18,2,1,2,3,2,0,2,2,3,4,2,3,5,3,3,5,4,6,4,1,2,0,5,0
"COG4536",29,5,67,8,19,30,54,13,11,98,24,84,39,6,27,29,31,49,19,16,39,10,12,70,34,18,52,14,19,18
"COG4537",0,14,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4540",3,2,0,0,0,0,2,5,1,1,0,1,3,3,0,0,3,1,0,1,0,0,2,7,0,4,5,0,0,0
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",4,9,4,0,0,8,3,0,0,6,1,4,6,0,0,0,5,5,0,0,0,21,0,0,4,5,0,0,1,0
"COG4545",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4548",13,97,2,5,6,10,5,3,5,0,36,8,6,8,4,4,10,6,9,22,5,30,10,7,17,27,4,28,13,12
"COG4550",0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4552",45,22,23,42,47,40,32,61,31,19,38,15,58,31,42,11,11,7,11,19,16,27,16,11,11,9,18,22,8,16
"COG4555",3,17,0,0,0,8,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,4,0,4,7,0,0,0,2,0
"COG4558",0,3,0,0,3,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,2,0
"COG4559",0,3,0,0,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,2,0
"COG4564",7,0,0,37,0,5,1,0,0,34,0,0,0,7,21,64,8,0,25,14,33,0,1,2,25,50,13,32,11,34
"COG4565",2,3,1,0,10,36,2,1,1,1,6,0,2,1,4,6,2,3,4,2,5,11,8,11,0,2,8,1,4,2
"COG4566",8,0,8,0,8,6,20,12,3,11,1,3,12,11,10,28,14,42,10,14,19,4,19,15,11,12,4,4,4,0
"COG4568",0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,2,0,0,0,3,0,2,1
"COG4569",0,0,2,0,0,3,1,4,1,1,4,0,0,0,5,0,0,1,0,1,0,4,5,2,0,2,4,0,1,0
"COG4570",15,3,0,4,3,1,3,2,1,3,6,6,1,1,5,4,9,6,9,0,2,17,4,3,8,10,4,9,4,4
"COG4571",0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0
"COG4572",0,3,0,0,1,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,1,0
"COG4573",1,1,1,4,6,11,11,5,4,1,8,12,5,2,13,6,7,6,5,3,2,10,6,9,3,1,7,0,3,3
"COG4574",0,3,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4575",2,5,0,1,5,8,1,3,0,0,4,0,1,0,3,0,0,2,2,1,0,6,1,4,0,3,2,0,2,0
"COG4576",3,11,1,0,0,6,2,2,6,1,5,6,6,3,6,2,0,3,5,3,0,3,0,4,3,0,2,5,3,2
"COG4577",5,40,4,4,15,42,13,14,15,5,36,6,22,12,12,5,6,13,7,15,3,20,4,13,13,8,8,12,24,7
"COG4578",1,3,8,0,1,5,1,1,0,1,2,3,0,0,0,0,2,1,0,0,0,4,1,0,2,1,1,0,2,0
"COG4579",1,8,0,0,3,18,1,1,1,0,6,0,1,1,1,0,0,0,0,1,1,1,3,2,0,4,3,0,8,0
"COG4580",0,2,0,0,5,18,0,1,1,0,3,0,1,2,1,0,0,1,1,3,0,18,7,11,0,7,9,0,29,2
"COG4581",0,8,0,0,0,0,0,0,0,0,2,2,7,0,0,2,0,1,0,0,1,67,3,0,1,17,0,5,2,0
"COG4582",1,3,1,0,3,7,1,0,0,1,3,0,0,1,0,2,2,4,1,0,0,5,2,1,0,1,1,1,5,0
"COG4584",141,54,489,281,164,122,554,150,97,738,188,700,281,173,356,147,210,157,160,96,175,135,410,57,119,230,199,317,112,335
"COG4585",65,143,27,44,52,53,26,34,39,44,40,31,95,69,6,107,57,46,46,32,70,89,46,30,101,91,64,62,48,72
"COG4586",10,38,1,4,0,4,2,1,2,1,5,1,1,0,0,1,2,1,1,4,0,6,4,3,8,0,2,15,13,0
"COG4587",2,13,0,2,0,0,2,1,3,0,5,1,0,2,0,7,0,3,1,1,3,6,3,2,5,0,0,14,16,1
"COG4589",5,1,6,2,11,9,0,21,21,1,11,1,6,10,7,10,1,7,5,0,6,5,12,4,0,2,7,1,1,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4591",99,37,115,125,120,72,94,93,55,115,71,73,36,110,91,90,79,163,106,105,143,38,105,144,78,107,154,66,45,96
"COG4592",0,4,0,0,3,2,1,0,1,0,3,0,0,0,2,1,0,0,0,0,0,3,1,1,0,0,2,0,5,0
