"","DLF013","DOF004","NOM017","NLF012","NOM015","DLM017","NLM010","DLM005","DLF004","DOM015","NLF007","DLF009","DOM023","NOM013","DOM026","NLM024","DLF010","NOM007","DLM011","NLM017","DLM028","NOM027","NLF005","NLM022","NOM001","NLM008","NOF014","NLF002","NOF007","NOM018"
"COG3523",2,0,1,0,2,0,0,13,0,0,0,41,0,0,0,0,5,1,4,2,16,0,4,4,0,3,0,3,0,12
"COG3524",0,0,0,0,1,0,5,0,0,1,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,2,1,2
"COG3525",591,658,143,529,649,562,555,387,476,860,297,397,691,406,615,145,89,142,256,230,154,18,144,142,44,112,105,189,220,202
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3528",0,0,0,0,0,10,0,0,1,0,0,15,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3530",0,1,0,0,0,0,0,2,2,0,0,4,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0
"COG3533",267,273,419,331,519,362,387,259,208,417,219,152,407,280,409,454,176,110,435,404,322,257,240,198,267,189,196,411,318,264
"COG3534",186,175,434,148,211,289,235,188,364,213,142,89,314,169,220,530,131,80,170,261,217,158,136,116,496,157,185,175,170,104
"COG3535",0,0,1,1,1,5,1,12,2,5,0,1,0,2,1,0,11,4,0,0,6,2,1,0,6,1,5,0,0,1
"COG3536",0,2,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1
"COG3537",704,745,138,534,733,602,718,413,439,770,376,347,843,384,729,520,213,465,999,1058,505,25,496,505,117,347,374,814,637,603
"COG3538",93,92,20,77,100,136,34,41,71,108,27,36,61,33,71,38,61,55,74,150,49,45,60,36,65,36,59,72,106,66
"COG3539",13,26,2,1,7,3,4,55,1,10,0,266,4,0,0,17,23,0,33,14,71,0,1,63,0,11,0,4,2,8
"COG3541",4,2,49,0,0,0,1,6,2,2,9,4,2,6,3,1,1,2,6,1,4,1,4,1,2,5,15,0,1,4
"COG3542",0,2,0,0,1,0,1,5,5,0,0,11,0,0,0,0,3,1,2,4,6,0,4,0,0,1,3,1,1,0
"COG3543",18,5,9,8,6,4,3,4,2,20,4,0,0,2,7,0,11,14,14,2,5,9,17,13,4,7,7,15,11,10
"COG3544",1,0,4,1,0,3,2,2,1,1,2,3,3,4,1,2,1,0,0,0,1,36,3,1,3,0,2,7,0,1
"COG3545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,1,0,0,0
"COG3546",24,31,14,22,14,10,22,30,19,27,34,18,4,26,30,3,58,19,9,30,26,18,18,20,10,18,34,21,15,26
"COG3547",262,394,440,241,134,113,274,377,810,262,227,229,367,351,220,303,307,332,247,539,193,147,300,319,261,350,383,176,577,202
"COG3548",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3549",0,0,0,0,0,0,0,3,2,0,0,1,0,1,0,0,2,0,3,1,0,1,0,0,0,0,2,0,1,0
"COG3550",128,119,277,163,267,85,200,187,233,85,201,90,191,152,127,229,74,169,159,232,116,23,136,110,141,191,137,155,163,69
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,4,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG3557",1,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,5,5,0,1,1,0,2,0,1,3,1,1,0,1
"COG3558",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3560",33,42,3,30,31,19,24,20,18,38,16,18,21,25,29,13,8,7,40,37,6,24,4,12,3,14,6,31,40,14
"COG3561",4,6,5,4,4,2,8,12,41,12,7,39,6,2,1,1,4,11,6,1,3,6,6,1,0,11,1,5,2,6
"COG3562",0,0,0,0,0,0,5,0,1,1,0,0,1,0,0,1,0,0,4,1,1,1,1,0,0,0,0,2,3,5
"COG3563",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,3,2,0,3,2,0,0,0,0,0,0,0,1,8,0
"COG3566",3,1,0,1,0,4,8,2,4,2,7,103,3,0,0,3,1,3,2,0,4,0,4,1,4,2,4,1,38,1
"COG3567",1,0,0,0,0,7,4,2,2,3,8,90,2,0,0,5,5,6,3,3,7,1,2,2,7,0,8,0,27,15
"COG3568",184,163,19,131,152,121,149,106,104,136,62,64,119,107,157,56,95,89,156,171,82,13,81,79,23,67,93,112,119,77
"COG3570",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,1
"COG3572",3,1,1,0,0,1,0,1,1,3,5,5,0,0,0,0,0,5,1,1,2,46,4,5,1,0,0,0,0,1
"COG3575",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",3,1,1,2,0,0,2,0,0,0,1,1,0,0,0,0,4,0,1,0,5,12,0,2,2,0,0,0,2,2
"COG3579",86,96,108,88,90,98,82,98,107,93,39,54,132,65,89,135,47,106,149,98,58,89,85,60,98,49,49,75,125,76
"COG3580",117,135,205,128,107,226,132,117,149,95,160,64,129,165,141,141,194,140,85,88,127,336,188,219,322,163,175,204,121,150
"COG3581",111,99,185,103,86,182,122,117,129,73,123,53,112,174,137,170,197,114,51,111,128,313,154,189,321,170,175,177,112,137
"COG3583",34,17,18,13,23,22,21,28,5,33,15,14,8,28,20,5,38,27,15,3,11,74,26,32,17,6,16,35,16,20
"COG3584",14,10,14,11,9,13,5,14,2,5,13,3,4,23,8,8,53,40,34,7,13,84,17,18,27,14,19,29,21,13
"COG3585",0,2,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,1,2,6
"COG3586",30,6,3,0,6,1,6,7,10,2,1,58,2,13,15,2,13,10,1,11,5,24,1,1,5,1,3,19,5,5
"COG3587",59,47,198,27,205,89,34,16,108,19,56,11,138,22,150,24,41,20,140,40,55,91,35,24,53,41,46,92,64,64
"COG3588",2,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,3,0,0,1,1,1,0,0,1,5,1,0,0
"COG3589",9,1,5,4,1,5,0,9,0,3,2,11,7,2,11,3,7,2,3,1,2,46,2,5,4,1,2,5,0,2
"COG3590",71,92,239,89,88,149,67,144,222,84,98,51,217,82,63,287,58,103,107,84,49,74,82,69,341,101,63,41,97,84
"COG3591",7,6,5,8,0,8,6,10,1,5,8,10,0,1,2,1,1,3,13,3,10,6,7,12,1,11,2,3,11,3
"COG3592",1,3,0,0,0,0,0,0,1,0,0,9,0,0,0,0,1,0,3,1,0,0,0,3,0,0,0,0,2,0
"COG3593",39,27,9,30,19,27,27,54,45,6,34,120,9,41,28,31,53,48,15,103,36,11,23,34,8,40,27,11,18,18
"COG3594",105,36,43,83,35,64,91,70,30,81,65,32,88,93,72,25,10,19,14,27,9,6,26,22,22,15,27,20,33,28
"COG3595",1,2,1,4,0,1,0,2,0,4,1,2,1,2,0,0,14,5,0,0,0,0,7,5,0,0,1,10,0,4
"COG3596",1,8,1,5,1,0,18,9,1,13,10,0,0,3,7,4,14,2,11,2,11,0,7,18,3,0,1,1,3,9
"COG3597",0,0,0,2,1,0,4,0,2,0,1,1,0,3,1,0,5,2,1,0,0,0,2,3,1,0,2,0,0,14
"COG3598",10,10,4,16,3,18,13,8,6,9,6,8,5,1,2,2,3,0,7,0,4,56,8,6,10,4,9,9,7,3
"COG3599",17,8,10,12,10,9,11,10,9,8,14,10,9,16,11,2,45,31,8,4,17,10,24,5,11,5,25,3,8,8
"COG3600",2,3,3,11,10,38,2,6,28,8,10,4,22,13,17,5,3,18,2,10,15,2,20,9,14,24,14,8,1,19
"COG3601",28,27,22,35,24,27,22,21,15,38,30,25,9,28,28,4,41,38,13,32,31,55,33,30,26,40,43,34,30,36
"COG3602",3,0,0,0,2,0,3,0,0,2,1,0,0,1,0,0,0,0,2,10,0,0,2,0,0,1,2,0,0,0
"COG3603",0,1,1,1,2,2,0,3,0,2,4,3,0,3,0,1,0,0,0,2,1,3,1,0,1,1,2,0,3,4
"COG3604",28,62,8,51,106,47,46,34,30,43,32,117,40,40,20,33,27,48,28,19,79,1,59,55,60,34,16,49,45,74
"COG3605",1,2,0,0,1,0,0,1,0,0,1,23,0,0,0,3,10,0,1,0,10,0,2,12,0,1,0,1,0,1
"COG3608",25,22,14,22,15,11,34,11,13,18,39,6,7,33,21,10,32,26,4,44,29,35,40,29,14,21,45,22,21,27
"COG3609",0,1,0,2,0,0,0,6,0,1,0,1,0,4,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG3610",48,26,18,22,22,30,22,28,12,15,29,48,14,24,29,9,21,22,17,24,45,14,19,26,22,42,29,31,23,34
"COG3611",3,0,1,0,0,0,0,3,3,0,3,0,1,6,3,0,13,7,0,0,4,1,9,0,1,1,5,1,0,0
"COG3613",3,1,0,0,0,1,0,8,0,0,1,9,0,2,6,0,6,3,0,0,1,5,0,0,0,0,2,2,0,3
"COG3615",0,2,0,1,0,0,0,2,0,1,0,14,1,0,1,1,5,1,0,0,8,0,1,6,1,0,0,0,0,0
"COG3616",4,6,1,2,8,6,6,3,1,6,4,5,5,5,1,13,12,3,7,4,5,0,5,4,2,2,4,5,3,3
"COG3617",8,63,84,40,12,105,64,54,69,20,53,39,88,69,30,81,23,72,42,25,15,23,61,30,98,26,36,14,71,44
"COG3618",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG3619",56,34,19,46,29,23,32,35,29,35,38,23,3,29,47,7,55,36,30,24,36,25,35,51,25,63,45,58,23,42
"COG3621",0,0,0,2,2,0,0,1,0,0,0,0,0,12,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3622",4,9,2,0,7,0,3,10,2,0,3,37,3,6,0,4,4,1,6,2,11,0,2,10,0,0,3,3,5,5
"COG3623",6,3,1,2,3,2,3,5,0,5,1,35,0,1,8,4,12,1,4,4,11,0,0,9,4,0,0,3,2,2
"COG3624",0,1,0,0,0,1,1,1,0,2,0,35,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3625",0,5,0,4,1,0,0,3,0,3,0,32,2,3,0,2,1,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG3626",1,3,0,6,2,1,1,4,3,3,3,85,0,3,0,0,1,0,2,3,1,0,0,2,0,0,1,2,0,0
"COG3627",5,2,1,4,4,1,3,2,4,1,0,73,2,3,0,4,3,1,6,8,9,0,2,5,1,0,2,0,4,0
"COG3628",1,2,2,3,1,0,1,9,0,0,2,41,1,2,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0
"COG3629",1,4,0,1,4,2,0,11,1,3,1,5,0,1,0,0,15,3,0,2,0,0,3,4,1,3,3,0,1,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1
"COG3633",29,41,29,33,26,24,28,38,22,17,18,32,15,33,17,34,35,24,26,29,16,126,20,35,36,18,16,33,25,27
"COG3634",38,66,4,55,80,51,56,27,46,66,45,50,35,22,61,23,15,30,60,78,36,8,32,47,8,21,24,46,58,50
"COG3635",72,76,89,75,53,62,43,51,63,85,29,15,61,40,44,112,37,33,64,46,35,13,34,30,84,36,35,48,55,76
"COG3636",1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",3,5,0,1,0,0,1,7,0,0,2,142,1,0,0,4,3,0,7,0,12,0,1,10,0,2,0,0,0,0
"COG3638",5,16,4,7,1,5,16,8,6,5,6,12,1,12,6,2,15,3,3,4,3,0,5,24,2,2,9,1,6,4
"COG3639",7,19,8,15,8,10,23,20,14,14,6,16,1,11,5,5,23,7,3,4,11,1,13,24,3,6,15,5,19,8
"COG3640",21,22,11,9,7,9,16,11,4,6,13,3,4,17,32,1,24,10,3,6,5,8,10,11,10,19,15,21,11,13
"COG3641",17,28,14,24,20,24,26,14,19,15,30,5,10,15,9,10,17,20,15,4,20,11,29,33,5,28,23,25,20,16
"COG3643",18,31,4,27,42,38,24,9,17,32,12,2,20,9,21,11,27,8,39,33,21,1,8,11,2,11,11,23,30,14
"COG3645",10,23,75,50,16,108,35,90,159,28,60,40,93,51,19,87,29,72,60,24,15,25,52,27,88,40,32,19,47,21
"COG3646",2,33,4,0,0,25,17,16,76,5,27,90,7,1,4,2,7,0,69,8,4,20,9,7,0,5,14,4,19,10
"COG3647",0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0
"COG3649",19,5,10,15,11,14,16,59,10,14,25,8,18,39,12,12,25,10,11,27,17,12,20,20,20,21,26,12,19,11
"COG3650",0,0,2,0,1,1,0,0,0,5,1,0,0,5,0,0,1,1,0,0,3,2,4,1,1,0,0,1,14,2
"COG3653",6,4,1,0,6,1,1,10,6,2,2,0,4,6,0,15,26,8,0,8,13,6,3,18,3,7,13,6,1,1
"COG3654",13,10,10,18,6,4,14,24,4,22,17,42,18,10,4,3,13,10,9,1,5,4,6,5,3,22,3,7,7,4
"COG3655",23,15,18,23,16,22,28,30,11,16,27,27,18,48,18,7,31,30,20,38,23,3,21,29,16,33,37,10,29,16
"COG3657",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,3,0,0,3,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3661",49,33,140,71,48,50,50,25,76,34,27,4,71,26,65,114,32,14,34,66,26,0,25,14,129,41,43,34,51,17
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3663",32,41,40,45,39,44,48,41,37,59,46,52,37,44,35,38,44,48,41,40,34,20,48,43,32,30,34,36,38,45
"COG3664",22,14,12,17,6,14,41,16,8,8,12,3,7,23,34,0,52,15,6,10,46,4,20,13,12,43,19,16,6,27
"COG3665",0,0,0,1,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,4,0,0,7,0,0,1,4,9,6
"COG3666",177,376,1663,186,202,310,452,254,458,324,202,152,1116,328,195,241,286,147,403,312,188,63,212,110,212,132,249,233,347,180
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3668",2,0,0,4,0,1,2,4,1,1,4,16,0,0,0,1,2,0,1,0,8,2,0,0,0,1,1,3,0,4
"COG3669",379,329,72,407,409,292,420,245,333,603,240,196,436,284,404,310,141,370,556,371,278,36,373,238,155,226,164,335,401,437
"COG3671",2,4,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG3672",0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,5,0,0,1,0,2,0,0,0,0,2,0,0,5,0,0,0,0,0,63,0,0,7,0,0,11,0,0
"COG3676",9,12,0,22,15,20,19,8,18,16,19,20,22,5,20,4,6,2,50,21,9,0,7,5,1,9,4,24,4,8
"COG3677",6,32,18,5,12,24,1,25,1,45,8,127,13,13,1,15,10,20,2,22,87,11,28,14,4,10,4,14,5,15
"COG3678",1,4,0,0,1,0,0,0,1,1,0,17,0,0,0,1,10,0,2,2,26,0,0,8,0,1,0,0,0,1
"COG3679",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3680",0,0,0,3,0,0,6,4,3,0,4,1,0,5,0,0,2,0,3,0,0,0,2,1,0,0,6,0,0,0
"COG3681",79,85,128,95,89,82,75,109,93,72,68,61,115,91,102,150,67,87,132,63,70,102,71,77,97,76,56,72,83,87
"COG3682",30,33,12,34,5,19,24,37,12,36,38,27,22,39,26,5,71,34,24,78,36,15,32,36,14,58,47,28,29,34
"COG3683",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,3,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG3684",0,0,1,0,0,0,0,0,0,0,0,17,1,2,0,3,2,0,5,2,4,0,0,3,1,0,1,1,0,0
"COG3685",4,4,0,0,1,1,1,8,0,0,1,40,1,0,0,3,12,0,1,2,13,0,0,7,0,2,0,0,0,0
"COG3688",63,62,42,65,83,46,93,25,27,34,91,11,14,45,88,2,25,14,9,10,18,22,25,29,15,18,26,27,26,29
"COG3689",14,12,4,7,6,9,13,14,14,2,23,8,2,17,13,2,14,11,5,25,22,20,15,6,5,9,24,12,13,17
"COG3691",0,0,0,0,0,0,0,2,0,0,0,20,1,0,0,2,2,0,2,0,7,0,1,3,0,1,0,0,1,5
"COG3692",0,2,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,1,0,1,0,0,3,0,2,0,0,0,0
"COG3693",30,21,70,52,27,44,45,15,61,32,80,2,56,20,41,50,18,30,33,42,56,7,60,52,80,49,56,27,75,38
"COG3694",1,0,0,1,1,0,1,0,0,0,0,0,0,1,5,1,16,5,0,2,7,4,4,2,9,2,1,1,0,0
"COG3695",27,19,2,19,21,21,24,27,9,27,16,21,11,16,27,18,18,13,37,22,19,12,20,10,1,8,21,18,38,10
"COG3696",58,74,60,54,66,72,78,36,78,92,48,38,73,32,53,235,106,164,211,249,115,18,141,120,131,82,118,168,216,185
"COG3697",3,5,3,2,16,2,2,2,1,6,3,10,1,5,8,8,4,14,8,3,6,19,13,7,4,3,2,9,8,8
"COG3698",1,1,0,0,0,0,0,1,0,0,0,16,1,0,0,1,1,2,0,0,2,1,1,2,0,2,0,0,1,3
"COG3700",1,3,0,0,0,0,0,5,0,1,0,23,0,0,0,1,0,1,6,2,7,0,0,7,0,1,0,0,0,6
"COG3701",0,0,1,0,0,1,2,10,0,0,0,1,0,7,0,4,0,0,0,0,0,24,0,0,0,0,1,1,0,0
"COG3703",2,1,0,0,0,0,0,3,0,0,0,12,0,0,0,2,0,0,2,0,0,0,0,7,0,0,0,0,0,2
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,2,0,0,0
"COG3705",36,30,33,35,21,16,40,18,15,35,34,12,6,41,55,7,42,47,9,28,34,65,40,47,24,45,69,41,44,51
"COG3706",610,550,672,598,693,621,783,445,975,758,434,200,511,453,585,799,303,257,582,811,584,46,397,357,695,434,343,709,498,305
"COG3707",19,16,17,11,4,6,19,19,7,9,10,17,6,18,18,2,19,19,15,3,12,49,7,9,8,13,1,18,11,6
"COG3708",13,6,4,8,5,3,21,9,2,4,15,4,2,28,34,0,16,12,2,3,3,1,7,7,7,34,18,16,1,2
"COG3709",1,3,0,0,0,0,0,1,0,0,0,11,0,0,0,0,3,0,2,3,8,0,0,2,0,0,2,0,0,1
"COG3710",0,0,0,0,0,0,0,3,0,0,0,28,1,0,0,4,2,0,18,3,24,1,0,10,1,6,0,0,0,2
"COG3711",95,91,57,89,76,58,42,78,31,22,67,173,39,74,162,43,49,58,59,47,95,435,44,81,69,115,51,117,110,108
"COG3712",650,557,250,487,733,414,625,578,617,609,272,262,577,482,824,615,247,171,708,819,291,25,284,301,241,401,333,710,646,342
"COG3713",0,5,1,0,1,1,0,6,1,0,0,43,0,0,0,6,3,0,3,3,17,1,0,7,0,0,0,0,0,1
"COG3714",0,2,0,0,0,1,0,4,0,0,0,15,0,0,0,4,3,0,2,0,5,1,0,5,0,1,0,0,0,0
"COG3715",64,23,48,19,34,19,20,45,15,15,22,119,15,25,43,31,25,13,23,17,26,183,15,40,19,17,11,49,30,32
"COG3716",50,21,35,31,22,17,20,39,19,24,14,116,20,23,32,27,25,13,16,19,37,204,15,38,25,20,8,61,23,27
"COG3717",54,73,87,75,52,55,62,38,74,104,56,29,98,42,45,121,40,30,92,68,58,20,71,79,95,46,40,68,73,64
"COG3718",19,12,16,11,5,6,3,3,1,12,9,0,5,19,0,2,16,4,1,1,0,73,2,6,8,2,8,28,2,17
"COG3719",1,3,0,0,0,0,0,4,0,1,0,23,0,0,0,1,1,1,1,0,13,2,1,4,0,1,0,0,0,2
"COG3720",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,3,1,2,0,1,0,0,0,0,0,0,1
"COG3721",0,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,5,1
"COG3722",0,2,0,1,0,0,0,2,0,1,0,36,0,0,0,3,7,0,2,2,15,0,0,12,0,1,0,1,0,1
"COG3723",19,1,0,13,5,11,4,9,15,15,27,1,9,11,1,1,16,9,9,1,3,13,7,10,4,2,21,1,45,16
"COG3724",0,3,0,1,0,0,2,3,0,2,0,21,0,0,0,3,4,0,0,1,8,0,0,5,0,0,0,0,0,0
"COG3725",1,2,0,0,2,0,1,3,0,1,0,16,0,0,0,1,2,0,3,2,8,0,1,1,0,0,0,0,0,0
"COG3726",0,3,0,0,2,0,0,1,1,0,0,7,0,0,0,1,1,1,1,0,5,0,0,3,0,0,0,0,0,3
"COG3727",28,15,43,13,13,34,16,46,30,41,25,34,35,34,12,9,10,14,19,2,4,11,16,5,9,6,15,12,13,12
"COG3728",9,2,7,5,2,7,7,10,0,10,6,67,1,5,2,0,2,6,2,4,9,7,3,8,2,10,10,5,10,13
"COG3729",0,1,0,0,0,0,0,1,0,0,0,11,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3730",1,1,1,1,1,6,1,3,1,2,1,9,7,12,0,5,5,1,1,2,14,78,1,1,6,2,1,20,0,2
"COG3731",4,2,1,2,0,4,1,1,0,2,0,12,7,8,0,0,3,0,1,1,9,49,1,4,0,0,1,13,0,2
"COG3732",3,3,6,0,0,6,3,3,0,1,0,11,2,9,0,8,5,1,2,1,23,100,4,9,8,1,0,22,0,2
"COG3733",1,3,0,1,1,1,0,2,0,1,0,0,0,0,0,3,3,0,5,0,3,0,2,9,0,1,0,0,0,0
"COG3734",2,5,0,1,5,0,0,10,0,2,3,22,1,2,2,1,3,0,1,0,4,0,0,4,1,1,3,0,0,0
"COG3735",9,15,0,6,13,16,8,10,11,14,2,20,2,1,14,10,10,1,9,28,11,1,13,9,2,4,14,9,13,1
"COG3736",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,3
"COG3738",7,8,8,5,4,11,0,2,6,6,6,26,0,9,0,4,9,4,7,0,16,1,3,16,3,8,13,2,0,3
"COG3740",1,6,5,15,3,8,12,22,8,2,19,35,3,6,1,2,1,5,29,4,2,51,6,10,4,1,6,1,5,12
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3744",0,3,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0
"COG3745",0,0,3,0,4,0,0,4,0,8,1,0,0,0,0,0,2,8,0,0,2,0,0,2,0,0,0,0,2,3
"COG3746",36,23,3,35,40,9,28,30,22,33,34,20,34,24,28,11,8,19,51,17,19,1,23,14,2,27,24,44,50,24
"COG3747",2,1,4,11,0,0,4,4,0,0,11,12,1,6,5,1,2,0,0,1,1,0,6,2,2,16,1,0,2,4
"COG3753",0,4,0,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3754",48,44,31,57,68,36,69,51,32,54,44,27,73,38,45,83,6,29,57,26,26,5,24,16,161,43,43,19,62,48
"COG3755",0,3,0,0,0,1,0,1,0,0,0,12,0,0,0,0,4,0,0,0,3,0,0,5,0,1,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3757",70,114,202,117,73,154,134,91,148,156,138,34,162,133,123,130,161,152,61,111,94,69,140,154,199,223,206,108,60,173
"COG3758",1,4,0,0,1,1,0,2,0,0,0,8,2,0,0,0,2,0,1,2,5,0,0,4,1,1,0,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3760",29,20,26,26,21,25,26,28,15,18,31,8,11,31,30,2,36,49,5,27,32,37,20,20,16,28,31,23,13,23
"COG3762",0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,5
"COG3763",0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,3,2,0,0,0,0,2,0,0,0,1,0,0,0
"COG3764",67,30,13,34,30,41,57,41,8,9,47,56,8,40,49,3,119,69,16,11,31,154,39,32,25,65,69,23,32,31
"COG3765",1,6,0,0,2,0,1,11,0,1,0,69,1,0,0,5,5,0,10,1,20,0,1,18,0,0,0,1,0,1
"COG3766",0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,3,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3768",1,1,0,0,4,0,0,0,0,0,0,21,1,0,0,1,2,1,2,0,6,0,0,3,0,3,0,0,0,3
"COG3769",0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG3770",0,0,0,0,1,1,2,5,0,1,0,15,0,0,0,1,3,2,5,2,7,0,2,1,0,0,0,1,0,4
"COG3771",0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,2,1,0,1,2,4,0,1,3,0,0,0,0,0,1
"COG3772",4,35,0,6,4,2,4,27,5,0,7,126,2,8,6,6,10,1,6,0,6,3,6,5,0,2,4,1,4,1
"COG3773",27,39,20,35,19,23,39,27,34,47,55,13,9,56,41,1,71,59,6,69,57,16,78,65,39,42,92,47,53,66
"COG3774",15,44,42,65,53,33,51,36,34,69,48,24,47,47,34,19,46,63,76,41,46,7,57,38,12,87,51,56,75,29
"COG3775",43,40,112,48,46,76,26,50,84,44,22,14,99,54,46,115,15,31,72,59,30,168,38,34,94,37,31,50,66,50
"COG3776",1,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,2,0,0,0,4,0,0,4,0,0,0,0,0,0
"COG3778",0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,0,0,0,1,0,0,0,0
"COG3781",0,0,0,0,1,2,0,2,0,1,0,17,0,0,0,2,5,0,5,1,9,0,1,3,0,0,0,0,1,1
"COG3783",0,1,0,0,2,0,1,0,0,1,0,7,0,0,0,0,3,0,2,0,0,0,0,1,0,2,0,0,1,0
