"","DLM022","NOF005","DLM023","DLM020","NOM007","NLM008","NOF007","NLM027","DLM008","DLF014","DOM005","NOM018","NLM023","DLF007","DLF005","DLM018","DLM009","DOM019","NOF014","DOM010","DOM013","DOF003","NOM029","NOM027","DLF012","DOM022","NOM002","NLF008","NOM005","DLM021"
"COG3669",277,380,200,498,349,254,402,122,254,139,472,475,362,530,376,223,75,344,174,314,268,333,496,38,184,452,183,339,248,298
"COG3671",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,10,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG3672",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,2,1,0,0,60,0,5,12,14,0,0
"COG3676",7,16,42,34,4,17,10,0,19,1,63,3,31,1,2,0,0,14,8,3,45,15,11,1,0,27,1,50,5,30
"COG3677",26,1,4,2,7,1,1,1,3,0,2,3,12,1,0,30,12,26,3,34,9,45,30,11,20,66,11,25,118,15
"COG3678",3,2,0,1,0,1,1,7,0,0,12,2,3,0,0,0,2,0,0,1,0,0,6,1,6,0,0,0,18,1
"COG3679",8,0,0,0,0,0,0,34,0,2,0,0,0,0,0,0,15,0,0,0,0,0,3,2,1,2,0,0,0,0
"COG3680",0,0,0,0,0,1,0,0,0,5,1,0,1,0,20,15,0,5,3,4,0,0,0,0,0,0,0,10,6,0
"COG3681",78,111,131,74,89,75,107,66,85,110,94,98,109,92,63,73,63,71,55,106,90,76,90,78,98,104,63,95,79,109
"COG3682",42,21,35,22,33,56,34,81,48,18,28,39,35,26,36,16,39,22,54,18,23,24,40,9,84,22,57,9,40,29
"COG3683",0,0,0,0,1,0,0,6,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3684",3,0,0,0,0,2,1,14,0,0,3,0,1,2,0,0,36,1,0,0,0,0,0,0,6,2,0,2,12,0
"COG3685",2,0,2,1,1,1,0,2,1,0,9,4,3,2,0,0,1,0,0,1,0,0,8,0,7,0,0,5,20,1
"COG3688",53,79,110,26,70,66,46,86,54,58,10,87,24,19,96,74,95,59,89,48,44,42,34,48,108,25,113,31,82,46
"COG3689",19,9,14,2,11,4,8,35,15,44,7,8,4,3,11,1,4,2,13,4,2,5,6,7,5,5,4,1,7,2
"COG3691",2,0,0,1,2,1,0,2,0,0,3,5,1,3,0,0,2,0,0,0,0,0,2,0,2,0,0,0,14,0
"COG3692",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,2,1,0,0,13,0
"COG3693",21,22,14,40,30,62,62,5,109,2,9,35,39,22,63,40,1,41,36,40,26,27,62,7,19,30,99,49,10,107
"COG3694",28,0,3,0,7,1,0,27,2,0,2,2,0,3,8,11,1,4,0,2,4,0,6,3,0,1,1,0,0,0
"COG3695",17,27,13,27,9,10,31,3,19,12,19,22,23,42,4,3,6,23,17,24,32,24,14,22,6,18,28,15,8,17
"COG3696",113,156,160,457,149,94,201,8,130,16,408,164,253,284,108,137,21,202,116,207,138,212,279,8,13,214,45,333,79,242
"COG3697",6,14,7,0,18,1,11,7,2,24,9,10,9,3,2,4,20,7,4,14,0,9,2,28,7,9,7,4,15,3
"COG3698",4,0,2,0,0,2,0,9,0,0,1,6,1,1,0,0,2,0,0,0,0,0,5,0,6,0,0,1,11,0
"COG3700",1,0,2,0,1,3,0,5,1,0,6,4,3,0,1,0,0,0,0,0,0,0,5,1,6,1,0,0,20,0
"COG3701",0,0,0,0,0,0,1,0,0,10,0,1,4,0,0,1,0,0,0,4,4,1,1,17,0,2,0,0,0,1
"COG3703",3,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,2,0,0,2,9,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,1,1,0,0,0,1,0,0,3,0
"COG3705",33,34,17,14,45,32,48,66,50,72,4,43,18,16,47,9,29,7,28,7,14,9,9,23,16,10,31,3,11,9
"COG3706",268,581,362,1147,255,442,501,51,664,94,929,291,856,799,386,347,117,649,304,610,378,1077,646,57,61,665,290,887,357,762
"COG3707",23,12,24,9,13,11,10,8,13,55,11,2,8,9,20,24,9,16,10,9,11,11,6,43,27,6,7,10,7,18
"COG3708",35,4,15,7,14,27,1,7,5,5,3,4,10,20,8,5,23,4,20,2,13,14,13,3,41,4,25,1,14,5
"COG3709",0,0,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0,0,0,15,0
"COG3710",6,0,2,8,0,5,1,9,0,0,6,3,9,8,0,0,7,0,0,0,0,1,7,0,18,2,1,4,64,1
"COG3711",82,137,174,59,58,108,94,432,103,215,69,92,108,54,183,15,27,13,16,17,35,14,26,164,107,26,49,29,55,23
"COG3712",586,639,398,1149,181,389,691,8,331,115,1301,341,1010,1397,380,280,93,497,303,575,393,714,720,34,54,515,230,776,233,650
"COG3713",2,1,0,1,0,2,1,4,2,0,14,1,9,1,0,0,6,0,0,3,0,0,3,0,4,1,3,6,24,1
"COG3714",8,1,2,1,0,1,1,4,0,0,3,0,4,0,0,0,3,0,0,1,0,0,2,0,5,0,0,1,21,2
"COG3715",35,34,95,22,19,20,23,173,61,100,25,27,34,16,39,34,121,9,9,25,18,16,30,194,62,48,49,59,77,17
"COG3716",33,49,77,25,20,12,20,169,50,85,20,24,26,28,49,48,152,13,8,30,23,13,40,188,59,51,41,64,100,14
"COG3717",27,64,78,101,37,42,55,11,70,12,90,71,63,63,26,53,32,58,37,81,32,43,82,21,7,51,59,82,67,85
"COG3718",8,2,2,2,4,1,2,10,1,10,2,11,1,5,18,4,24,5,14,10,16,4,5,85,2,14,19,22,4,10
"COG3719",2,0,2,2,2,1,0,7,0,0,1,4,1,2,1,0,2,0,0,1,0,0,8,0,3,0,0,1,18,0
"COG3720",6,0,0,0,0,0,0,2,1,0,7,1,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,1
"COG3721",3,0,0,0,1,0,3,0,0,0,2,2,2,3,1,0,10,0,0,2,2,0,0,0,0,0,0,1,0,0
"COG3722",11,1,1,0,0,0,0,3,0,0,9,0,0,4,0,0,1,0,0,0,0,0,7,0,5,2,1,0,26,0
"COG3723",6,2,16,15,8,1,44,5,8,4,8,20,1,13,88,16,2,4,31,7,8,10,4,15,0,13,11,2,13,7
"COG3724",1,0,1,1,1,1,0,5,0,0,5,0,0,1,0,0,1,0,0,0,0,0,6,1,3,0,0,1,19,1
"COG3725",1,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,1,2,21,0
"COG3726",0,0,0,1,1,0,0,4,0,0,1,1,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,1,8,0
"COG3727",12,14,9,30,53,23,20,3,22,38,9,31,10,30,35,21,28,15,53,15,32,37,32,22,24,24,26,52,24,50
"COG3728",14,4,15,3,9,15,9,6,6,24,0,17,2,3,16,20,26,5,5,9,22,0,6,6,16,10,11,2,7,3
"COG3729",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,12,0
"COG3730",2,0,4,1,0,1,3,15,0,18,1,1,2,1,5,8,2,1,0,0,2,0,5,70,4,2,15,12,12,0
"COG3731",2,4,1,2,2,1,2,24,0,18,2,1,0,0,2,2,16,1,0,1,3,2,2,47,4,2,9,12,11,1
"COG3732",2,1,1,1,1,1,1,28,2,18,2,0,0,1,4,2,1,1,1,1,4,0,3,92,8,6,18,36,16,0
"COG3733",0,0,0,0,1,1,1,3,0,0,5,0,4,3,0,0,0,0,0,0,1,0,5,1,4,2,1,2,19,0
"COG3734",6,6,1,4,1,3,1,2,2,3,17,3,2,11,0,1,8,0,9,3,1,0,9,1,4,5,0,1,28,1
"COG3735",15,14,6,26,5,8,8,3,8,0,25,5,21,20,10,31,2,20,10,18,7,27,10,0,10,12,1,24,19,17
"COG3736",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,4,0,0,7,0,0,0,18,0
"COG3738",5,11,11,2,3,17,2,2,3,24,0,6,1,12,13,7,6,4,4,2,9,3,6,0,1,0,1,1,25,6
"COG3740",20,1,29,6,2,3,10,1,1,20,36,7,14,14,7,0,8,2,2,1,0,1,6,27,0,7,2,6,6,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,1,3,0,0,0,0,0
"COG3744",0,0,0,0,1,2,1,0,0,0,2,4,1,0,0,1,1,0,3,3,1,0,0,0,0,0,0,0,0,1
"COG3745",2,3,0,1,2,0,2,0,1,1,0,4,0,0,0,0,0,0,0,0,2,2,3,0,0,1,0,0,0,0
"COG3746",9,30,19,59,19,16,43,0,32,10,46,29,43,51,30,16,5,21,33,29,37,19,85,2,7,26,10,64,12,44
"COG3747",1,3,2,4,1,18,1,1,13,4,0,4,14,0,10,4,1,2,2,2,5,15,6,1,0,0,9,3,8,1
"COG3753",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,16,0
"COG3754",21,76,15,50,20,40,61,53,34,86,96,49,78,50,27,43,5,51,39,34,15,66,98,4,23,60,30,66,33,33
"COG3755",0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,5,0,0,1,14,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3757",138,99,97,45,158,214,61,135,116,97,48,160,36,56,252,168,132,73,210,45,142,85,101,83,114,80,104,24,106,51
"COG3758",5,0,0,3,1,1,0,9,0,0,6,0,2,0,1,1,3,2,1,0,1,0,1,0,4,2,1,2,10,0
"COG3759",0,0,0,0,0,0,0,27,0,7,0,0,0,1,0,5,0,0,0,0,0,0,0,2,1,2,0,0,0,0
"COG3760",39,31,21,6,47,33,5,35,27,34,4,19,25,13,41,19,36,15,38,18,23,22,27,43,40,30,34,15,16,23
"COG3762",0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,2,0,3,1,0,0,0,0,0,1,0,0
"COG3763",0,0,0,0,0,0,0,19,1,1,0,0,0,0,2,0,3,0,1,0,1,0,0,0,1,0,1,0,0,0
"COG3764",175,61,33,22,73,64,27,100,49,157,1,32,41,8,89,80,67,16,77,18,97,15,22,154,64,11,38,3,49,30
"COG3765",17,1,2,1,1,1,1,9,0,0,18,0,6,6,0,0,3,0,0,0,1,0,11,1,8,0,0,3,56,0
"COG3766",3,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,6,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,1,1,0,0,0,3,0,0,4,1,1,1,1,0,0,0,0,0,0,0,4,0,2,1,0,0,15,1
"COG3769",2,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,8,0
"COG3770",1,0,0,2,0,0,0,4,1,0,0,7,1,0,0,0,2,0,0,0,0,0,2,0,2,0,0,1,13,0
"COG3771",2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,3,5,0
"COG3772",18,0,4,1,0,6,10,3,12,10,23,0,6,4,6,0,17,6,3,1,6,6,4,4,4,9,1,6,32,2
"COG3773",90,34,33,15,62,56,48,36,59,21,10,63,4,27,92,20,17,12,46,13,18,14,9,5,12,1,41,2,9,5
"COG3774",28,49,55,61,61,77,90,18,67,18,75,30,114,186,82,55,48,36,53,53,56,27,138,3,21,40,19,67,49,44
"COG3775",17,43,36,60,31,36,69,80,39,34,62,59,54,53,53,50,61,42,25,55,42,40,84,178,28,54,46,58,34,70
"COG3776",0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0
"COG3778",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,23,0,3,0,0,0,0,0,1,0,0,3,4,0
"COG3779",3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,2,0
"COG3781",5,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,3,9,0
"COG3783",2,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,11,0
"COG3784",0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,5,0,2,1,0,2,8,0
"COG3785",5,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,1,0,0,2,0,2,0,0,2,11,0
"COG3786",6,1,0,2,2,1,5,0,3,8,1,0,0,3,4,1,10,4,8,2,1,6,1,3,0,0,2,0,3,1
"COG3787",0,0,1,1,0,0,0,0,2,0,2,0,1,0,0,0,0,1,2,0,2,1,1,0,2,0,0,1,18,2
"COG3788",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,1,2,1,0,2,12,0
"COG3789",2,0,0,1,0,1,1,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,4,0,0,0,0,0,15,1
"COG3790",0,0,0,1,1,2,0,2,0,0,3,0,1,3,0,0,1,0,0,0,0,0,3,1,1,0,0,1,5,0
"COG3791",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG3793",3,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0
"COG3794",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",7,0,1,0,0,0,0,10,0,4,0,1,1,0,1,0,4,1,0,1,0,0,0,2,0,0,2,0,1,1
"COG3799",9,0,2,3,2,0,0,2,1,1,11,0,6,0,2,0,0,0,2,8,1,0,0,0,4,0,1,1,2,0
"COG3804",45,7,5,4,8,6,4,8,8,7,4,4,5,3,20,4,7,1,19,6,33,5,2,15,7,3,2,1,2,4
"COG3808",113,91,75,144,106,56,114,14,102,17,100,81,98,88,78,94,100,118,51,128,80,87,98,18,6,156,39,141,60,176
"COG3811",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3815",4,1,2,0,0,1,0,2,0,2,0,1,1,1,1,0,4,0,0,1,1,1,1,2,1,0,8,1,0,0
"COG3817",2,2,0,2,1,6,2,7,7,8,8,3,10,1,2,3,15,1,1,10,3,0,3,10,3,2,8,0,1,6
"COG3819",0,4,2,0,0,4,0,6,2,5,6,1,4,1,1,0,16,2,1,5,0,0,2,5,3,3,11,0,5,4
"COG3822",30,8,6,7,1,5,6,5,4,2,6,5,22,5,2,3,4,10,10,10,7,20,3,1,2,3,6,11,7,10
"COG3823",3,2,1,0,3,0,1,0,4,0,0,0,2,0,1,2,0,0,4,7,1,3,0,0,0,0,0,5,1,9
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3825",2,5,0,0,2,4,2,0,5,0,0,2,3,0,6,2,0,4,2,1,1,6,0,1,1,1,1,1,1,1
"COG3828",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG3829",80,78,129,17,11,62,44,29,56,193,106,47,78,78,61,15,17,8,7,32,23,30,15,65,3,44,15,15,29,14
"COG3830",45,66,50,65,44,52,63,37,82,30,48,61,68,36,66,73,33,80,57,72,57,66,69,33,36,61,30,67,27,78
"COG3831",11,3,2,6,1,2,0,1,1,0,3,2,5,8,1,0,4,1,2,10,7,7,28,1,7,7,5,11,33,6
"COG3832",0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3833",28,30,15,20,42,85,31,84,25,63,6,45,18,18,28,22,87,21,80,20,18,15,26,45,84,11,78,6,53,31
"COG3835",15,12,11,6,7,2,4,16,5,54,20,19,10,36,11,20,53,4,17,9,7,22,9,6,78,15,5,1,39,11
"COG3836",7,5,9,2,2,1,2,3,5,10,17,5,5,8,1,8,4,5,3,13,15,12,13,2,8,9,0,9,32,5
"COG3837",1,0,0,0,0,0,0,1,1,0,10,0,1,2,0,0,1,3,0,0,0,10,0,0,2,1,0,6,1,0
"COG3839",116,90,93,42,85,92,87,113,105,116,90,88,64,65,94,93,184,71,143,106,60,60,73,72,124,61,101,40,138,52
"COG3840",1,0,0,3,0,0,1,3,0,0,5,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,16,1
"COG3842",115,120,110,130,102,103,98,123,129,133,146,147,115,128,104,40,56,30,52,53,39,30,34,30,37,33,45,51,41,54
"COG3843",264,194,263,31,205,250,126,129,156,166,52,139,132,55,152,119,91,151,195,127,159,157,85,149,366,65,274,59,134,96
"COG3845",154,56,137,28,63,60,45,134,84,66,28,58,40,41,79,48,76,75,106,59,62,94,45,60,73,63,59,25,45,68
"COG3846",6,0,0,0,0,0,0,0,0,24,0,0,0,0,0,1,0,0,1,4,3,1,2,26,0,6,0,0,5,0
"COG3848",11,20,72,19,19,14,29,21,19,28,0,28,16,2,26,20,47,23,23,22,15,16,12,13,2,15,37,12,19,51
"COG3850",12,0,5,7,2,3,8,7,1,0,16,15,6,8,1,1,36,1,1,5,1,3,16,0,8,5,0,8,62,3
"COG3851",15,1,4,7,2,13,10,7,0,0,6,13,4,2,1,1,0,0,7,0,1,0,3,0,44,6,0,2,25,2
"COG3852",6,0,1,6,1,0,4,3,1,0,34,4,12,31,5,1,18,0,2,2,1,13,18,0,2,7,0,8,28,5
"COG3853",49,36,71,10,26,16,34,68,26,40,4,26,20,9,30,29,17,23,61,13,25,24,13,52,82,22,57,25,30,25
"COG3854",37,29,36,11,41,34,30,27,49,33,4,38,16,12,60,29,39,36,62,17,57,31,20,19,53,11,54,11,32,23
"COG3855",90,129,127,111,172,156,117,93,132,114,142,127,117,98,101,138,74,134,92,144,115,123,101,142,142,171,123,142,90,140
"COG3856",14,0,1,2,3,0,0,5,0,12,0,0,1,1,11,7,6,0,2,0,25,0,0,33,1,5,3,0,1,0
"COG3857",209,94,149,35,147,147,67,246,134,171,8,110,48,43,194,120,300,95,204,68,195,88,80,287,164,65,191,68,123,56
"COG3858",64,62,33,21,52,114,49,81,39,46,17,47,27,47,56,56,101,31,83,36,56,42,28,38,109,36,128,16,55,14
"COG3859",38,23,22,11,17,17,25,64,29,20,1,28,12,11,24,18,36,18,27,18,29,22,14,8,48,11,18,7,15,17
"COG3860",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,1
"COG3862",15,11,20,11,7,8,12,7,21,16,9,12,9,1,6,7,3,13,22,13,19,10,10,13,10,10,17,2,15,11
"COG3863",0,0,1,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3864",5,4,0,0,0,4,4,14,3,33,0,5,3,3,5,9,16,9,1,1,26,4,2,3,1,6,2,6,2,2
"COG3866",2,10,27,19,10,32,5,2,13,44,21,10,16,16,69,155,53,35,19,9,8,13,3,0,1,6,66,4,8,10
"COG3867",25,31,20,57,100,253,94,12,63,140,48,40,59,11,36,60,13,74,110,67,37,71,25,129,13,59,159,60,29,17
"COG3868",3,0,0,0,4,0,0,0,2,4,0,2,0,0,1,0,0,0,9,0,1,1,1,0,0,2,4,0,5,0
"COG3869",36,11,0,3,25,6,3,10,13,43,3,27,11,10,29,22,37,11,13,7,47,16,4,49,31,11,14,6,6,5
"COG3870",7,4,7,0,2,2,2,3,17,6,1,3,8,2,10,3,19,6,9,6,10,3,9,5,4,2,2,1,5,5
"COG3871",14,42,18,19,4,11,23,2,4,10,56,10,46,91,4,2,6,13,8,20,12,23,19,2,5,18,7,26,10,26
"COG3872",58,65,65,20,39,46,28,44,61,38,14,46,18,17,46,44,59,34,69,34,52,40,20,65,69,26,78,25,43,31
"COG3874",28,3,21,4,11,2,4,3,15,16,0,11,7,7,29,12,4,5,18,1,28,6,3,2,19,2,4,2,2,5
"COG3875",41,25,23,28,11,27,28,7,15,98,15,21,20,27,17,29,39,15,12,39,38,15,8,71,84,41,16,37,14,20
"COG3876",23,55,38,61,30,22,89,0,79,1,97,44,61,60,47,29,4,65,40,56,62,69,65,1,0,38,8,116,20,87
"COG3877",2,2,2,6,1,4,0,0,3,0,8,1,7,12,2,0,0,1,4,2,0,3,1,0,1,4,0,3,4,2
"COG3878",3,1,0,0,0,2,2,2,6,1,0,5,9,0,16,1,2,5,10,14,1,2,1,0,9,0,3,2,0,3
"COG3879",49,2,4,4,15,3,4,9,0,90,0,1,8,3,35,27,5,1,19,0,58,4,1,97,17,2,10,7,2,2
"COG3880",16,4,3,2,18,5,0,9,6,20,2,10,4,12,11,10,27,2,12,4,24,11,3,26,16,5,6,7,5,7
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,18,0,4,1,0,0,0
"COG3882",7,13,6,28,22,2,26,0,27,0,35,3,80,42,31,11,1,37,48,3,6,10,31,1,0,19,4,14,8,6
"COG3883",67,8,7,4,15,1,7,35,23,16,0,14,3,2,27,6,8,4,7,1,21,1,2,2,7,2,9,0,1,1
"COG3884",56,80,61,51,53,76,51,89,68,38,53,65,61,58,67,57,65,52,58,67,61,62,54,21,81,86,74,63,52,51
"COG3885",3,0,0,0,2,3,1,0,0,21,3,0,0,5,0,5,1,1,0,2,4,2,0,0,2,8,0,1,1,0
"COG3886",39,43,14,20,26,74,31,94,19,93,64,29,43,29,45,74,27,13,17,76,38,12,17,144,102,39,60,26,33,23
"COG3887",162,108,109,29,93,116,59,227,88,128,16,124,37,25,122,90,163,77,138,57,135,67,57,185,144,56,123,67,77,61
"COG3892",8,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,2,0,0,0,1,0,3,0,0,0,1,1,1,1
"COG3893",23,4,3,14,3,3,3,0,7,0,9,0,20,2,2,2,1,31,11,11,13,28,2,0,0,2,2,39,0,10
"COG3894",31,20,32,6,28,33,23,80,44,70,10,36,9,9,27,20,26,17,41,13,20,25,19,7,143,9,56,8,35,11
"COG3895",4,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3899",1,3,4,0,1,0,0,19,1,2,1,1,1,3,0,7,3,3,1,3,6,6,1,0,14,5,1,0,1,1
"COG3901",11,2,0,1,0,2,1,0,4,4,0,0,0,0,2,2,13,1,1,2,13,2,0,0,0,0,0,0,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,32,1,3,0,1,0,1,2,1,9,2,0,0,1,0,1,1,6,0,1,0,1,0
"COG3907",0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3910",39,11,30,14,73,73,29,6,16,20,6,28,9,8,22,4,4,4,4,3,7,2,7,1,11,8,9,2,4,6
"COG3911",4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,2,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",22,11,16,5,13,4,1,17,51,14,56,2,26,1,8,14,1,55,11,4,45,43,9,0,0,17,1,12,2,13
"COG3920",4,4,8,5,2,4,3,13,1,78,14,3,5,13,9,20,22,4,0,7,8,2,0,95,5,13,8,16,2,7
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,1,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,16,0
"COG3924",2,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3925",2,0,0,0,1,0,1,1,0,0,4,4,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,3,12,1
"COG3926",7,5,5,5,3,4,190,1,19,0,19,7,73,2,0,0,0,9,7,0,14,2,3,0,0,3,0,8,0,0
"COG3933",3,25,15,17,7,11,16,47,23,48,3,10,8,10,77,11,33,3,14,5,16,4,2,132,36,14,29,31,7,4
"COG3934",5,0,0,0,0,2,1,0,9,41,3,2,0,0,26,5,0,12,2,0,9,10,0,0,4,0,0,0,0,2
"COG3935",69,38,43,27,52,40,39,92,52,51,24,56,16,27,91,32,56,23,75,30,60,29,32,23,112,22,62,3,46,19
"COG3936",18,1,2,1,15,5,8,1,8,0,7,1,7,0,4,7,1,2,17,1,5,0,3,0,0,2,0,1,3,0
"COG3937",2,0,0,1,0,3,1,6,2,5,0,1,1,0,2,1,1,0,1,0,1,2,3,3,0,1,3,0,5,2
"COG3938",12,4,3,0,0,1,5,9,5,22,0,5,4,0,2,4,2,2,1,0,7,1,2,2,2,2,2,1,1,0
"COG3940",39,52,24,94,24,29,64,39,34,21,241,41,100,133,39,53,8,56,24,69,26,65,58,113,47,39,71,38,19,53
"COG3941",1,2,1,0,2,1,2,1,1,0,0,0,5,9,0,0,1,3,0,1,2,10,0,0,1,7,0,5,8,4
"COG3942",0,0,1,2,3,0,2,255,14,56,0,5,1,0,2,10,0,0,0,0,0,0,1,11,10,1,2,0,0,1
"COG3943",124,182,112,229,176,110,121,30,107,25,76,108,157,148,137,131,89,115,105,113,127,131,91,27,63,190,78,148,75,96
"COG3944",70,53,63,13,45,72,36,91,47,121,10,48,15,29,67,66,96,31,62,28,47,32,42,76,71,20,54,4,40,22
"COG3945",0,1,0,3,0,0,0,1,0,14,0,0,2,0,2,5,1,0,0,2,6,0,0,21,6,4,3,7,0,1
"COG3947",11,2,6,5,4,2,5,5,3,0,4,4,9,1,4,4,0,2,3,8,2,18,1,0,0,1,5,2,12,3
"COG3948",29,1,44,6,6,16,28,2,6,0,4,3,4,0,9,7,2,3,3,0,6,15,3,1,5,15,0,3,11,8
"COG3949",41,8,12,7,14,1,3,19,18,40,5,15,11,30,23,5,1,11,2,1,12,3,7,4,1,8,12,0,2,4
"COG3950",28,92,106,116,32,45,128,24,44,40,45,61,71,103,59,72,63,46,55,62,54,52,111,29,101,68,56,62,55,88
"COG3951",6,0,1,6,1,4,0,5,2,0,4,0,1,2,4,0,1,4,1,3,2,1,1,0,0,0,0,3,19,1
"COG3952",0,2,0,6,0,4,0,0,0,0,5,4,5,10,0,0,1,0,0,0,2,3,10,0,0,4,0,1,6,2
"COG3953",0,0,0,0,0,1,0,113,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3954",9,0,2,2,0,0,0,3,0,0,0,0,4,3,0,0,4,0,0,0,1,0,6,0,5,0,0,1,22,0
"COG3955",3,4,1,0,6,0,1,6,17,6,3,4,14,5,2,2,0,0,4,10,4,2,6,1,2,2,5,1,4,0
"COG3956",30,31,44,38,28,22,27,9,34,33,36,25,21,10,50,44,7,27,36,31,46,33,30,78,28,19,12,46,16,45
