"","DOF011","NLF012","NOF010","NLM025","NLM016","DLM016","NOF011","NLM009","DOM021","DLF009","NLF010","DLM012","NOM022","NOM001","DLM015","NLM006","DOF008","DLM009","NOF013","NOM016","NLM010","DLF005","NOF014","NOM007","DOM026","NLF015","NOM020","DLF007","DLM014","DLM019"
"COG3677",9,2,8,10,8,5,5,12,35,154,8,18,8,3,14,14,29,4,37,49,6,1,6,35,1,10,6,6,19,11
"COG3678",0,0,0,4,2,2,0,0,3,23,0,3,3,0,2,6,4,2,0,0,1,0,0,0,1,2,6,2,0,0
"COG3679",0,0,0,1,0,0,0,0,0,3,1,8,0,4,0,0,5,20,0,0,0,0,0,0,0,0,0,0,0,1
"COG3680",0,1,0,1,3,1,0,14,7,0,0,0,76,0,1,4,0,0,0,0,3,20,7,0,0,0,1,0,0,1
"COG3681",110,83,100,81,128,97,90,116,126,66,130,35,118,111,84,76,119,62,75,82,81,83,60,105,96,74,112,111,125,71
"COG3682",10,33,26,19,7,24,31,14,34,19,10,23,23,6,22,17,52,43,31,22,29,38,47,34,27,7,8,27,27,87
"COG3683",0,0,0,2,0,1,0,1,1,0,1,1,1,0,0,3,4,1,0,0,0,0,0,0,0,2,1,0,1,0
"COG3684",0,0,1,1,0,0,0,0,2,15,1,2,0,0,0,1,1,39,1,0,0,0,0,0,0,1,1,2,0,0
"COG3685",0,0,2,2,1,0,0,0,1,33,1,7,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3688",11,12,13,6,3,18,15,12,4,3,9,11,8,15,14,29,124,116,58,48,71,75,104,62,82,28,39,31,42,137
"COG3689",5,5,12,9,3,5,6,3,4,10,3,14,1,4,10,7,31,23,6,12,9,10,30,14,11,6,2,9,5,6
"COG3691",0,1,0,0,0,1,0,0,2,14,0,2,1,1,0,3,0,1,0,0,0,0,0,1,0,1,2,1,0,0
"COG3692",0,0,1,0,1,0,0,1,0,7,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3693",42,48,35,46,53,34,35,70,45,3,24,5,66,96,43,59,23,2,33,71,51,70,42,18,50,59,70,27,44,67
"COG3694",0,1,0,0,0,1,2,2,0,0,0,5,1,14,3,3,3,0,1,1,0,9,3,3,25,2,0,7,0,8
"COG3695",9,18,14,8,0,27,25,0,34,19,30,22,12,2,19,21,11,2,19,28,15,6,16,9,25,32,11,27,28,23
"COG3696",71,61,72,28,58,81,67,18,105,65,77,10,72,44,97,170,15,22,350,228,220,116,114,137,172,297,75,311,253,48
"COG3697",2,4,9,5,0,4,4,6,6,9,1,5,10,1,3,5,37,7,17,2,3,1,5,22,12,7,5,6,9,11
"COG3698",1,0,2,2,2,0,0,2,2,18,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG3700",0,0,1,0,2,1,0,0,2,29,2,2,0,0,1,4,4,2,1,0,2,0,0,2,0,1,0,0,0,0
"COG3701",4,0,0,11,0,2,2,0,1,0,7,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0,4,0,2,0
"COG3703",0,0,0,0,1,0,0,0,2,16,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3704",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,6,0,0,0,0,0,0,0
"COG3705",15,30,16,23,5,26,18,26,22,13,14,23,14,34,28,22,50,78,34,31,48,43,69,54,48,5,9,12,13,35
"COG3706",199,608,660,444,698,614,852,704,610,209,990,66,681,716,810,778,92,118,1315,805,780,388,328,235,584,1102,871,780,726,253
"COG3707",9,14,10,8,0,12,12,10,6,9,7,40,4,6,7,9,21,14,16,5,9,13,10,17,13,5,7,12,4,19
"COG3708",4,8,2,13,7,8,7,6,2,8,4,5,2,4,9,3,16,29,6,3,16,15,21,12,28,1,2,7,8,27
"COG3709",0,1,2,1,0,0,0,0,0,5,0,4,1,0,0,3,2,2,1,0,1,0,0,0,0,0,3,1,0,0
"COG3710",0,2,1,3,6,3,1,0,2,106,1,35,2,0,5,4,7,11,3,0,0,0,0,1,0,2,4,9,0,0
"COG3711",211,84,35,37,20,79,51,37,42,180,110,181,65,99,53,223,288,75,80,54,48,164,54,58,170,44,37,75,39,55
"COG3712",449,456,664,186,262,574,929,178,789,256,1020,97,485,262,780,821,78,94,800,629,556,406,329,191,751,851,413,1337,605,155
"COG3713",0,1,0,1,1,0,1,0,1,34,0,4,2,0,4,2,1,10,0,0,0,0,0,0,0,2,6,3,3,0
"COG3714",0,0,3,1,1,0,2,0,3,19,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3715",45,21,18,14,7,27,17,15,25,105,19,77,13,35,30,31,82,133,37,13,15,42,11,18,26,32,27,24,12,38
"COG3716",52,22,31,21,16,18,18,11,29,138,15,98,18,29,20,47,77,132,30,16,20,51,9,22,37,33,13,22,13,23
"COG3717",48,79,87,26,134,63,78,64,97,27,73,21,116,103,92,62,37,20,90,88,76,38,44,31,50,103,64,58,70,19
"COG3718",14,7,3,6,3,3,2,2,18,1,31,2,0,9,6,6,6,24,4,1,6,17,7,8,4,2,2,8,5,9
"COG3719",2,0,1,1,3,0,0,0,1,20,2,6,0,0,0,4,5,1,0,0,0,0,0,0,0,2,7,2,0,0
"COG3720",0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,5,1,1,0,0,0,0,0,0,0,3,2,0,0,0
"COG3721",0,0,3,1,0,1,0,0,0,0,1,0,0,1,5,7,1,7,0,0,2,0,0,0,0,4,4,4,2,0
"COG3722",0,0,0,0,2,1,0,0,1,9,0,2,0,0,1,4,2,2,0,0,0,0,0,0,0,0,2,2,0,0
"COG3723",3,6,11,4,0,24,4,1,20,2,1,1,13,3,23,7,4,3,1,9,5,74,33,8,2,11,19,14,7,13
"COG3724",0,0,1,2,1,1,0,0,2,20,0,5,1,0,0,2,3,0,0,0,1,0,0,1,0,0,5,0,0,1
"COG3725",0,0,0,1,3,1,0,1,0,15,0,2,1,0,3,1,0,0,0,0,1,0,0,0,0,2,3,1,1,0
"COG3726",0,0,0,1,0,2,0,0,1,13,1,2,0,0,0,4,1,1,0,0,2,0,0,2,0,0,1,0,0,0
"COG3727",17,20,34,36,36,24,31,15,9,29,28,52,45,24,14,28,31,19,8,17,17,45,50,46,16,44,12,27,20,41
"COG3728",11,5,2,2,4,4,6,0,13,58,1,5,7,2,1,12,4,26,3,0,7,14,5,3,12,5,7,7,4,4
"COG3729",0,0,1,0,0,0,0,0,1,7,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3730",28,1,1,3,2,1,0,1,4,18,10,2,2,5,1,8,7,0,2,0,0,6,1,1,0,2,2,2,1,1
"COG3731",12,2,1,1,1,0,0,0,6,12,14,1,1,5,3,18,3,15,1,0,3,7,0,1,0,0,1,0,0,1
"COG3732",31,0,0,2,0,3,0,0,5,10,11,3,1,4,4,8,6,0,0,0,0,6,0,2,0,2,2,0,0,1
"COG3733",0,0,2,1,2,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,1,0,0
"COG3734",1,0,4,2,2,3,1,1,2,19,1,9,0,1,3,8,0,10,0,1,1,1,19,2,2,2,6,10,1,1
"COG3735",2,10,16,9,21,20,28,2,15,18,15,9,4,3,16,13,3,2,16,17,12,7,15,8,13,26,3,11,10,5
"COG3736",0,0,0,0,2,0,0,0,0,1,0,10,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3738",0,7,6,3,3,0,3,2,0,22,3,6,0,4,1,1,12,6,10,3,3,12,8,8,3,1,6,9,2,4
"COG3740",43,7,10,2,2,7,6,1,1,19,4,2,8,5,21,8,12,13,9,6,9,5,3,6,1,6,13,27,20,30
"COG3741",0,0,1,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,1,0,0,1,3,1,0,2,0,0,0,0,1,0,1,0,1,2,0,0,1,0,1,0,0,0,2,4,0
"COG3745",0,0,8,1,3,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1
"COG3746",17,39,34,11,17,28,41,16,30,13,72,7,30,2,31,38,3,6,22,46,42,24,20,23,34,38,13,73,58,9
"COG3747",2,7,6,0,0,2,0,2,3,4,1,4,2,3,7,0,1,1,3,5,3,14,6,2,1,3,8,0,4,1
"COG3753",0,0,0,2,1,0,0,0,0,12,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3754",58,57,42,111,113,21,89,31,63,26,91,10,72,165,47,27,15,3,112,40,66,31,60,23,73,38,48,48,67,74
"COG3755",0,0,2,3,0,0,0,0,2,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",120,124,103,132,165,104,89,195,36,34,45,71,106,192,68,140,159,177,73,107,128,259,232,161,105,35,145,56,82,157
"COG3758",0,0,1,0,0,1,2,0,1,15,0,5,0,0,2,5,1,1,0,0,2,2,0,0,0,3,0,1,0,3
"COG3759",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",3,11,6,13,1,4,2,10,0,5,6,4,4,3,3,14,34,48,16,19,34,35,33,49,42,21,19,19,21,36
"COG3762",0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0
"COG3763",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,10,1,0,0,0,1,2,0,0,0,0,1,1
"COG3764",8,42,18,26,10,27,27,18,5,91,8,308,11,43,17,15,134,70,8,25,35,96,58,61,48,11,10,4,14,101
"COG3765",0,1,3,2,2,2,0,1,4,76,3,5,1,1,2,8,6,0,1,0,1,0,0,0,0,0,4,5,0,1
"COG3766",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",1,0,2,0,0,0,0,2,2,15,0,4,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3770",0,0,0,8,0,0,0,1,0,8,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,3,1,0,0
"COG3771",0,0,0,0,0,0,0,1,0,14,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG3772",0,6,3,2,3,5,6,0,1,148,1,7,2,0,7,9,1,12,2,8,4,4,4,3,2,2,6,7,2,46
"COG3773",13,26,23,31,10,27,24,25,19,10,16,20,21,25,37,15,32,63,37,37,36,93,105,72,34,16,19,29,20,51
"COG3774",55,66,25,52,75,53,69,22,70,28,84,26,128,5,48,101,63,49,64,47,71,83,53,52,58,51,86,166,70,25
"COG3775",73,37,66,34,136,67,55,101,85,14,61,20,107,114,67,114,11,47,49,50,26,63,20,28,51,62,79,53,29,29
"COG3776",0,0,1,0,0,0,0,0,0,7,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3778",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,23,0,0,2,0,0,0,0,0,4,0,0,1
"COG3779",0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,3,2,0,0,1,0,0,0,1,1,1,1,0,0
"COG3783",0,0,1,0,0,0,0,0,0,4,0,3,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG3784",0,0,1,3,0,1,0,0,1,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3785",0,0,0,0,4,0,0,0,0,7,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3786",2,3,0,4,0,3,3,1,1,13,0,0,1,1,3,2,7,7,0,1,9,7,9,5,2,2,3,6,0,5
"COG3787",0,1,1,1,1,1,0,0,2,7,0,5,1,0,1,3,2,0,0,3,0,0,1,1,0,0,6,2,3,2
"COG3788",1,1,2,0,0,1,0,0,1,16,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,4,0,0,0
"COG3789",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG3790",0,0,0,1,0,0,0,1,1,7,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,1,2,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3799",0,0,0,0,1,2,0,0,0,0,0,3,4,0,2,1,0,4,0,1,0,1,0,1,0,10,1,0,4,3
"COG3804",2,7,5,1,2,1,8,0,4,5,2,46,1,7,5,1,9,6,2,0,1,23,15,12,2,2,1,8,2,20
"COG3808",149,116,96,67,9,141,132,33,174,61,91,18,138,28,131,65,37,84,98,127,114,79,70,98,85,176,27,82,133,73
"COG3811",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3815",1,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,1,3,1,1,0,0,1,0,0,0,0
"COG3817",3,0,1,0,4,0,4,0,0,2,0,4,4,6,4,4,11,13,1,0,0,1,1,2,1,3,8,0,2,0
"COG3819",1,2,1,2,1,4,1,1,4,1,1,10,5,1,3,4,12,12,1,0,0,1,0,2,0,3,3,1,0,0
"COG3822",18,5,10,10,1,9,3,2,2,5,1,9,2,3,14,6,1,2,13,12,8,5,8,1,5,9,9,2,11,39
"COG3823",0,6,4,1,0,6,1,0,3,12,0,0,2,0,0,2,0,0,0,5,3,0,1,2,0,2,4,0,7,3
"COG3824",0,0,0,0,0,0,1,0,0,6,0,7,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3825",0,3,0,0,0,6,2,0,4,0,0,0,1,0,2,0,0,0,4,5,2,4,4,3,6,1,0,1,1,5
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,7
"COG3829",68,38,77,20,9,71,47,8,27,47,43,21,35,24,81,88,59,50,77,24,66,69,37,23,40,63,24,76,49,50
"COG3830",56,78,42,31,42,63,64,29,94,12,77,44,59,29,67,74,30,31,42,65,46,75,66,37,44,77,44,48,70,55
"COG3831",1,3,7,3,7,6,1,0,4,56,6,22,2,0,5,17,1,1,7,2,6,2,7,0,13,19,4,42,8,5
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",17,25,17,15,4,12,18,12,5,26,10,82,23,23,26,9,69,84,25,24,21,30,83,42,50,8,18,18,21,36
"COG3835",4,7,14,4,3,6,7,4,7,39,9,19,5,3,10,9,35,44,11,10,19,6,10,5,15,2,6,25,10,20
"COG3836",0,9,8,8,7,10,6,0,3,21,1,3,4,3,3,15,20,1,2,3,12,3,3,4,3,4,6,9,5,10
"COG3837",0,0,0,4,0,0,2,0,0,6,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3839",29,85,66,71,20,59,66,26,41,104,34,180,36,68,71,59,232,136,66,63,63,86,134,99,83,56,64,47,72,204
"COG3840",0,1,0,0,0,0,0,0,0,18,1,1,0,0,1,3,3,1,0,0,0,0,0,0,0,1,2,1,0,0
"COG3842",107,122,117,143,129,142,117,29,122,105,127,78,112,131,117,105,160,139,107,122,123,85,119,91,109,121,131,105,102,151
"COG3843",70,211,101,78,38,122,143,62,78,38,84,101,64,114,95,112,171,87,117,115,189,155,232,215,279,61,57,60,80,446
"COG3845",19,58,42,41,19,75,77,28,26,54,15,69,33,46,51,32,105,82,41,57,53,82,118,53,47,43,21,46,43,281
"COG3846",18,0,0,18,0,1,3,0,1,0,0,0,0,1,0,10,0,0,1,0,2,0,1,0,0,0,3,0,0,0
"COG3848",16,32,11,6,1,19,22,18,7,4,3,23,15,24,12,6,38,60,30,22,21,19,15,19,7,24,17,2,10,16
"COG3850",0,1,7,5,5,1,1,2,4,61,6,9,0,1,3,8,12,31,2,0,5,1,6,2,0,6,11,5,1,3
"COG3851",1,1,0,0,2,0,1,0,3,7,1,2,1,0,4,5,6,1,3,3,0,0,14,1,0,2,7,0,2,0
"COG3852",1,0,3,26,1,2,3,0,4,28,5,4,1,0,14,4,3,18,5,0,5,2,1,1,2,0,9,22,2,3
"COG3853",25,15,21,11,3,24,24,7,6,10,5,63,5,20,13,19,86,15,19,14,21,27,66,27,21,23,7,10,15,53
"COG3854",6,39,16,29,5,29,30,13,4,15,11,17,22,28,21,12,55,41,25,30,38,50,51,50,33,15,9,9,18,57
"COG3855",186,152,162,167,141,152,129,179,167,33,125,21,154,186,121,142,104,79,123,130,111,118,113,167,134,122,161,95,144,95
"COG3856",4,0,0,1,1,1,0,0,2,5,6,27,0,1,1,0,9,3,0,0,2,10,2,3,0,1,2,0,0,0
"COG3857",28,36,16,28,6,17,28,21,15,13,13,29,16,31,37,103,199,333,85,107,122,168,191,152,124,37,30,35,64,200
"COG3858",28,38,37,12,6,39,33,19,13,24,27,54,26,36,35,19,70,95,53,34,29,60,83,52,76,23,12,36,27,34
"COG3859",10,12,6,8,5,25,15,13,9,7,7,25,7,10,11,8,38,32,14,17,17,24,24,18,29,3,7,5,7,59
"COG3860",1,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",3,10,7,9,1,8,5,8,7,9,5,7,6,6,8,4,14,9,16,13,15,7,11,11,3,17,7,7,3,32
"COG3863",2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3864",2,1,1,2,0,5,3,1,3,0,0,6,2,1,0,0,10,23,0,3,2,5,0,2,3,0,0,2,1,7
"COG3866",6,22,38,44,92,3,10,0,3,0,7,0,73,108,6,10,11,50,41,23,30,59,17,8,8,10,1,15,29,19
"COG3867",83,48,77,51,92,36,65,101,38,3,49,9,65,71,79,29,16,23,38,69,30,35,110,80,61,43,72,10,42,24
"COG3868",1,7,2,1,0,0,2,4,1,0,0,0,1,3,1,0,0,0,1,8,1,1,15,3,5,0,1,1,3,1
"COG3869",2,5,4,4,1,2,2,6,6,4,3,0,3,1,8,10,10,31,7,4,8,30,16,25,16,7,7,13,10,30
"COG3870",0,8,2,7,1,2,7,2,2,3,0,6,1,7,4,0,13,30,2,0,4,11,12,3,1,3,2,1,1,14
"COG3871",21,22,20,4,0,22,28,3,23,9,68,13,26,2,32,14,0,6,36,16,33,2,10,4,43,24,8,95,23,6
"COG3872",24,43,23,23,8,41,31,25,19,16,22,19,16,27,38,25,62,34,40,35,40,60,62,47,48,22,12,24,17,73
"COG3874",5,10,3,11,1,6,4,8,1,4,2,1,1,6,2,4,5,10,4,5,9,21,18,9,6,2,1,1,1,31
"COG3875",32,16,15,19,3,27,19,15,19,12,17,8,21,12,24,21,12,27,10,9,13,15,11,17,5,20,14,28,20,66
"COG3876",18,62,66,14,7,49,97,7,123,29,67,2,55,7,71,38,4,8,71,79,46,26,48,32,33,55,21,87,81,50
"COG3877",7,2,7,2,0,1,4,1,9,2,5,0,1,0,7,0,0,0,5,0,0,0,1,0,0,0,0,4,2,0
"COG3878",2,2,2,0,1,4,3,0,0,0,0,1,3,0,2,1,0,0,0,2,0,10,24,0,1,3,1,1,2,39
"COG3879",21,1,3,0,2,4,5,0,2,26,5,153,1,9,1,8,51,5,1,3,1,32,9,15,1,4,0,1,3,10
"COG3880",10,9,2,5,3,4,9,4,7,15,6,5,2,5,3,4,0,11,0,0,3,5,3,5,4,2,1,1,0,4
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3882",1,20,12,29,3,10,5,1,14,4,7,2,0,11,17,7,0,0,38,18,17,40,46,13,17,44,8,31,22,14
"COG3883",2,8,4,11,5,4,14,2,1,15,1,8,0,4,2,0,13,38,3,3,2,33,26,17,7,1,1,2,2,16
"COG3884",83,68,67,76,52,53,62,61,54,31,61,28,64,53,53,53,73,71,66,61,60,81,50,69,67,43,48,63,71,42
"COG3885",0,0,0,5,0,0,1,5,1,0,1,0,1,3,2,1,8,2,0,0,1,0,0,1,0,1,1,3,0,6
"COG3886",73,9,47,114,43,19,44,164,14,37,28,190,51,27,15,42,113,40,40,11,36,39,20,30,95,27,132,32,21,42
"COG3887",67,92,45,51,12,57,76,43,44,32,55,64,27,84,51,53,168,164,79,89,88,134,128,83,96,41,31,35,54,151
"COG3892",0,0,0,1,0,2,1,0,0,0,1,0,0,1,2,4,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3893",1,8,9,8,4,11,6,11,10,8,2,2,3,0,1,13,0,0,6,4,10,3,10,4,4,4,3,4,34,2
"COG3894",7,17,14,10,6,26,19,7,5,7,32,22,4,13,24,9,49,34,9,38,14,22,34,30,29,6,12,6,4,79
"COG3895",0,0,2,0,0,0,0,0,0,7,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1
"COG3899",1,0,3,1,1,6,0,0,2,2,0,0,0,1,3,1,1,8,5,0,2,1,3,2,2,4,0,1,2,2
"COG3901",0,0,0,0,0,1,3,0,2,0,0,0,1,3,2,2,8,12,1,1,0,5,2,0,1,0,0,2,2,8
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,6,12,0,1,1,0,0,0,1,0,0,2,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3910",8,21,19,4,4,14,20,32,2,15,6,12,9,18,12,10,41,0,10,10,13,21,28,70,36,4,4,7,9,38
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3915",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",2,21,1,30,32,12,66,2,19,15,19,25,9,7,10,12,53,1,28,26,13,8,7,13,7,7,1,0,18,17
"COG3920",22,2,5,5,2,4,1,1,10,11,9,100,4,9,5,14,35,20,1,1,4,10,0,2,0,7,1,16,5,13
"COG3921",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG3923",0,0,0,2,0,0,0,0,1,14,0,5,0,1,0,2,0,3,0,2,0,0,0,0,0,0,1,1,0,0
"COG3924",1,0,0,0,2,0,0,0,2,5,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3925",0,0,1,0,0,0,0,0,0,6,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1
"COG3926",1,1,10,4,2,2,20,2,10,1,3,1,9,0,9,9,0,1,16,16,7,0,14,3,99,9,0,0,11,1
"COG3933",108,8,20,8,10,15,5,6,42,29,37,26,13,16,24,105,56,103,9,5,4,68,38,7,24,6,6,8,8,16
"COG3934",0,23,0,2,3,0,1,0,0,2,0,13,1,0,0,0,0,0,1,8,19,28,0,0,1,0,0,0,1,2
"COG3935",24,25,22,19,11,21,27,22,19,19,7,39,21,33,38,15,91,68,26,29,33,88,64,56,54,12,16,24,20,41
"COG3936",0,3,4,3,0,2,4,1,2,9,0,0,2,1,3,0,6,1,12,1,0,4,3,15,14,0,0,0,6,1
"COG3937",1,0,0,2,0,2,2,0,0,1,0,17,1,2,0,0,9,2,0,1,2,5,3,0,4,0,0,1,1,3
"COG3938",0,0,2,2,0,3,0,1,1,1,1,1,2,1,6,0,2,5,1,0,2,1,3,0,2,1,1,0,1,6
"COG3940",8,28,42,7,4,35,109,11,46,65,58,174,14,18,67,66,67,33,84,41,41,37,26,17,97,86,13,138,40,26
"COG3941",0,12,4,2,1,7,0,0,0,0,3,0,2,1,0,0,0,0,3,0,0,0,0,2,0,2,0,4,15,4
"COG3942",0,0,1,0,4,0,1,2,1,17,0,162,1,4,0,1,46,1,0,0,2,1,0,5,1,0,0,0,0,1
"COG3943",213,149,135,141,204,159,80,291,207,67,129,33,231,138,80,128,63,86,183,97,148,150,110,168,162,107,201,165,194,100
"COG3944",17,45,18,29,12,33,37,17,16,42,19,137,9,42,33,12,129,85,31,27,33,61,41,43,95,18,11,19,15,94
"COG3945",7,0,0,0,0,0,0,0,2,2,4,0,0,0,1,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3947",2,7,5,7,2,5,6,3,3,7,1,1,3,4,6,5,4,2,6,2,8,3,4,4,2,3,2,1,2,2
"COG3948",0,8,5,0,1,1,1,0,5,29,0,1,0,3,0,6,0,2,6,2,31,16,5,7,0,4,5,0,5,1
"COG3949",4,7,4,3,1,11,9,1,11,9,6,2,3,1,5,3,38,8,5,9,2,22,9,15,12,6,4,19,4,16
"COG3950",89,56,103,8,88,73,61,135,70,13,219,20,175,54,79,86,105,48,88,88,53,51,48,32,97,65,122,81,76,13
"COG3951",0,2,18,17,6,0,3,0,3,17,2,3,1,1,0,4,2,0,1,4,4,2,4,0,1,1,11,1,2,1
"COG3952",3,4,7,4,0,5,1,0,22,4,2,0,4,0,9,0,0,0,1,0,0,1,1,0,1,1,0,16,5,0
"COG3954",0,0,0,2,0,1,0,0,0,16,0,6,1,0,1,6,0,2,0,1,0,0,0,0,0,0,2,3,1,0
"COG3955",0,10,1,3,2,7,3,6,3,1,2,2,3,2,16,0,0,2,2,0,6,1,3,8,5,1,3,4,3,1
"COG3956",52,36,32,42,43,50,46,33,40,14,22,4,40,44,32,66,26,4,27,28,19,28,36,39,15,27,64,28,35,60
"COG3957",4,18,10,16,0,13,27,13,5,33,8,174,15,13,15,3,63,65,25,27,26,39,30,30,21,10,7,6,16,41
"COG3958",53,53,48,56,15,77,67,26,36,48,37,46,33,55,80,31,86,41,62,61,73,66,86,65,113,75,35,31,48,110
"COG3959",51,65,29,58,23,84,72,25,41,39,66,48,45,66,67,34,97,44,53,67,46,76,95,43,110,65,36,69,45,115
"COG3960",0,0,2,0,0,0,3,0,0,26,1,4,0,0,2,3,0,1,0,0,0,0,0,0,0,1,2,1,0,0
"COG3961",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3962",20,6,1,10,6,5,4,1,12,1,7,1,2,4,3,16,6,0,7,0,7,6,1,8,3,2,4,0,4,2
