"","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X138_MES_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X145_MES_0d2.3","X96_SUR_0d2.3"
"COG3837",8,2,0,0,39,8,15,5,6,12,7,5
"COG3838",4,0,0,0,1,0,0,8,0,9,3,2
"COG3839",313,592,587,435,339,931,434,365,751,246,428,644
"COG3840",12,8,14,9,5,26,9,5,14,14,5,1
"COG3842",474,697,739,709,439,727,458,699,634,428,633,781
"COG3843",10,1,0,2,2,0,14,19,7,16,14,9
"COG3844",73,92,73,58,112,172,101,69,56,59,133,30
"COG3845",130,307,289,279,237,305,269,255,235,149,310,298
"COG3846",7,1,0,0,0,1,3,9,1,10,4,2
"COG3847",0,0,0,0,0,0,0,1,0,0,0,0
"COG3848",6,0,5,0,0,0,0,4,2,1,0,0
"COG3850",6,5,2,0,18,5,26,8,3,43,10,5
"COG3851",0,0,0,0,0,6,4,1,0,16,0,0
"COG3852",61,82,75,57,66,146,70,85,140,91,69,124
"COG3853",3,0,1,1,8,0,0,1,0,38,10,1
"COG3854",73,13,37,18,16,138,23,11,6,45,16,1
"COG3855",0,0,0,0,0,0,1,0,0,0,0,0
"COG3857",2,4,0,1,35,0,35,1,0,0,5,6
"COG3858",30,44,25,40,154,3,78,27,10,19,52,3
"COG3859",2,0,0,0,3,0,0,0,0,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,2,0,6,1,0,0,0,0
"COG3864",24,37,21,38,22,35,21,24,16,41,8,15
"COG3865",4,0,0,0,0,0,0,9,0,3,4,1
"COG3866",2,0,6,0,8,2,4,0,2,8,0,0
"COG3867",23,19,13,12,0,25,2,16,12,5,18,5
"COG3868",6,0,1,0,1,1,9,5,2,19,1,4
"COG3869",10,4,6,5,17,0,38,5,0,24,12,6
"COG3870",0,0,1,0,1,0,0,0,0,2,0,0
"COG3871",2,2,2,1,5,1,1,11,2,11,12,0
"COG3872",6,47,23,44,71,0,53,25,23,44,39,10
"COG3874",0,0,0,0,3,0,4,0,0,1,2,0
"COG3875",9,23,25,11,52,1,58,3,2,97,120,2
"COG3876",84,89,89,73,267,104,189,88,73,109,130,39
"COG3877",0,0,0,0,3,0,1,0,0,0,1,0
"COG3878",3,1,0,0,0,0,0,0,0,17,0,0
"COG3879",1,0,0,0,0,0,0,0,0,0,1,1
"COG3880",8,0,0,5,13,0,17,1,2,8,4,3
"COG3882",14,22,23,35,146,26,105,31,13,44,139,19
"COG3883",0,1,1,2,0,0,5,0,0,1,0,0
"COG3884",3,2,3,1,0,3,0,1,2,0,0,1
"COG3885",0,0,0,0,1,0,0,0,0,0,0,0
"COG3886",19,2,4,5,22,18,32,20,14,39,6,1
"COG3887",0,0,0,0,0,0,0,0,0,1,1,0
"COG3889",0,22,27,0,51,0,42,0,2,14,185,0
"COG3890",0,0,0,0,1,0,0,0,0,0,0,1
"COG3892",18,60,42,25,18,30,24,27,39,9,42,18
"COG3893",62,34,44,26,21,152,34,46,72,44,41,25
"COG3894",41,95,70,43,256,146,236,34,73,102,185,26
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,3,2,1,6,0,3,1,1,0
"COG3897",9,3,3,1,0,1,9,2,4,14,0,5
"COG3898",44,40,45,32,8,68,12,49,49,34,16,63
"COG3899",27,20,17,9,57,8,49,16,4,43,38,2
"COG3900",0,1,0,0,1,0,0,0,0,0,0,0
"COG3901",37,19,21,9,47,5,68,23,33,70,27,4
"COG3903",9,0,2,1,17,0,3,2,0,12,2,2
"COG3904",1,0,0,0,0,13,0,0,1,0,4,1
"COG3905",0,0,0,0,0,0,2,1,0,1,0,0
"COG3907",3,5,2,6,12,0,14,0,3,6,23,1
"COG3908",5,30,26,27,14,19,14,28,17,6,7,16
"COG3909",3,47,44,18,3,18,4,16,78,3,5,48
"COG3910",4,0,0,0,3,0,1,2,0,2,1,1
"COG3911",17,15,21,8,2,50,1,11,12,11,11,8
"COG3913",5,0,0,0,0,2,0,2,0,5,1,0
"COG3914",178,143,163,270,161,106,109,161,54,61,108,160
"COG3915",0,0,0,0,0,2,5,0,0,6,1,0
"COG3916",8,1,0,0,2,2,1,4,2,4,1,1
"COG3917",109,195,202,220,68,242,117,216,236,108,124,405
"COG3919",8,5,0,5,4,1,11,3,6,20,2,1
"COG3920",146,27,11,8,55,13,51,76,13,57,100,14
"COG3921",8,1,2,2,14,2,9,5,1,12,3,5
"COG3923",0,0,0,0,0,0,0,0,0,2,0,0
"COG3926",9,9,9,12,12,16,10,13,12,21,4,11
"COG3930",23,10,6,11,15,2,5,9,0,18,23,4
"COG3931",18,20,20,19,27,35,16,18,13,11,22,16
"COG3932",7,4,0,0,1,1,6,8,6,18,6,2
"COG3934",8,6,2,8,2,13,7,4,0,14,16,0
"COG3935",0,2,0,2,4,0,4,0,0,4,2,0
"COG3936",0,0,0,0,0,0,0,0,0,2,0,0
"COG3937",6,0,0,0,0,0,0,0,4,0,0,0
"COG3938",62,65,77,46,104,110,89,35,30,66,101,27
"COG3940",7,0,1,3,2,64,8,11,1,51,10,0
"COG3941",2,13,0,1,1,0,0,4,0,14,5,1
"COG3942",3,0,1,2,1,0,2,0,1,2,6,2
"COG3943",8,3,0,0,2,1,9,9,4,16,6,1
"COG3944",0,0,0,0,1,0,2,0,0,6,2,1
"COG3945",0,28,14,0,74,0,54,2,0,21,44,1
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",3,0,0,0,1,3,7,0,0,0,0,0
"COG3948",1,1,0,1,0,0,0,0,3,3,0,0
"COG3949",4,11,13,12,52,9,18,6,2,4,19,1
"COG3950",2,0,0,0,2,2,4,3,6,10,2,0
"COG3951",22,8,6,2,2,12,13,24,11,26,0,6
"COG3952",11,4,3,5,9,19,14,6,6,7,9,19
"COG3953",0,0,0,0,0,0,0,1,0,0,1,0
"COG3954",175,25,34,58,14,6,20,66,29,44,17,37
"COG3955",0,0,0,1,0,0,0,0,1,1,0,0
"COG3956",35,24,17,26,65,1,43,18,4,35,45,5
"COG3957",44,1,0,0,0,0,27,11,6,21,9,0
"COG3958",80,105,142,107,144,128,125,85,103,98,194,114
"COG3959",92,98,136,113,167,149,116,76,106,99,165,112
"COG3960",0,0,0,0,0,0,1,0,0,11,1,0
"COG3961",11,0,2,0,25,0,16,5,0,20,1,3
"COG3962",57,183,218,113,65,188,98,125,261,42,107,271
"COG3963",6,7,4,4,20,1,20,3,5,14,14,2
"COG3964",11,11,13,10,18,18,42,16,4,93,67,5
"COG3965",6,0,0,0,2,1,4,7,1,20,2,0
"COG3967",0,2,0,0,0,0,0,0,0,7,4,0
"COG3968",44,9,24,6,41,92,43,6,20,8,11,6
"COG3969",0,0,0,4,2,0,0,3,2,1,0,0
"COG3970",18,15,9,17,15,2,19,8,23,55,22,19
"COG3971",67,178,166,112,44,185,75,125,164,174,83,166
"COG3972",5,0,1,0,0,0,0,7,1,13,2,0
"COG3973",1,15,6,6,48,0,61,7,2,30,99,0
"COG3975",146,36,35,19,133,69,58,28,37,35,28,9
"COG3976",0,0,0,0,0,0,0,0,0,0,2,0
"COG3977",17,2,3,1,11,33,25,2,6,32,17,8
"COG3978",0,0,0,0,0,0,0,0,0,2,0,0
"COG3979",66,161,136,166,147,62,107,126,38,311,174,33
"COG3980",26,16,14,25,48,29,72,33,19,66,53,25
"COG3981",2,0,0,0,2,0,3,0,0,8,2,0
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,1,0,0,0,0,0
"COG4012",1,0,0,0,22,0,12,0,0,1,2,0
"COG4021",0,0,0,0,0,0,2,0,0,19,0,0
"COG4032",17,54,38,42,108,44,85,44,43,64,96,53
"COG4034",0,1,1,0,0,0,0,0,0,1,0,0
"COG4043",1,0,1,0,0,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,18,14,0,28,0,31,0,0,11,127,0
"COG4063",0,9,2,0,0,0,0,0,0,0,1,0
"COG4067",28,37,34,24,8,8,21,35,54,81,30,10
"COG4083",7,8,16,10,0,6,2,6,1,7,12,1
"COG4085",0,0,1,0,6,0,41,1,0,0,1,0
"COG4087",1,0,0,0,2,0,0,0,0,1,1,0
"COG4088",0,3,0,0,0,1,0,0,0,0,0,0
"COG4091",21,34,44,35,12,29,27,68,105,52,55,102
"COG4092",0,0,0,0,0,0,0,0,0,0,0,2
"COG4093",1,0,0,0,0,0,0,1,0,2,3,0
"COG4094",117,24,34,41,43,0,41,43,20,12,19,18
"COG4095",33,16,28,24,9,7,7,16,11,1,16,2
"COG4096",101,35,38,41,50,40,63,64,39,120,43,49
"COG4097",25,2,0,2,0,6,7,7,3,12,6,1
"COG4099",54,63,56,25,69,31,66,27,47,117,76,24
"COG4100",164,25,35,60,0,0,0,64,27,0,0,33
"COG4101",7,19,23,10,4,32,10,2,15,24,14,9
"COG4102",92,119,162,98,86,221,122,91,178,303,306,122
"COG4103",34,24,23,29,44,38,43,41,42,39,29,60
"COG4104",8,3,2,0,2,2,5,5,1,4,1,1
"COG4105",121,208,231,229,164,240,192,241,261,153,172,326
"COG4106",1,1,1,1,5,0,1,2,2,13,10,5
"COG4107",3,11,1,0,0,0,1,4,69,0,1,2
"COG4108",342,98,132,129,36,225,89,133,117,124,84,108
"COG4110",2,0,0,0,0,0,0,0,0,5,0,0
"COG4111",3,1,1,0,1,0,2,0,3,5,1,0
"COG4112",3,2,0,2,3,0,1,3,0,6,1,1
"COG4113",0,0,0,0,1,0,1,0,0,1,0,0
"COG4114",2,0,0,1,0,0,1,0,0,0,0,0
"COG4115",0,1,1,0,7,1,7,5,1,4,3,0
"COG4117",7,2,1,0,3,0,6,1,1,4,9,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",4,1,0,0,0,0,0,0,0,2,3,2
"COG4120",3,0,0,0,6,0,12,1,0,7,0,1
"COG4121",226,60,86,91,22,152,22,65,58,62,23,42
"COG4122",63,124,150,163,101,124,98,131,110,86,155,165
"COG4123",17,14,20,14,19,47,22,24,45,34,16,25
"COG4124",10,0,0,2,1,2,7,3,1,4,10,2
"COG4125",1,0,0,0,0,0,0,2,0,4,0,0
"COG4126",17,21,23,15,48,29,42,13,37,47,49,47
"COG4127",5,2,3,6,2,0,3,8,3,6,2,1
"COG4128",2,1,0,0,0,0,0,1,0,3,0,0
"COG4130",2,1,4,2,1,12,4,3,0,3,4,0
"COG4132",0,1,0,0,0,0,1,0,0,4,1,0
"COG4133",44,56,80,64,36,96,42,59,84,55,40,125
"COG4134",12,27,12,11,9,36,12,8,34,32,16,32
"COG4135",7,7,6,5,3,28,10,18,26,18,13,31
"COG4136",3,3,2,3,3,9,1,5,6,3,3,1
"COG4137",15,19,17,4,14,47,33,18,21,50,21,8
"COG4138",2,0,0,0,1,0,3,7,5,23,0,1
"COG4139",0,0,0,0,0,0,0,0,0,9,0,0
"COG4143",43,49,62,44,49,72,51,44,53,39,68,25
"COG4145",32,30,24,39,114,36,58,41,21,82,50,17
"COG4146",174,221,268,217,450,309,265,129,216,149,133,129
"COG4147",178,367,368,384,83,365,113,332,568,206,171,499
"COG4148",49,39,34,17,28,75,40,22,28,86,63,24
"COG4149",26,26,17,19,36,33,60,21,19,55,38,13
"COG4150",4,0,0,0,0,0,7,6,0,7,1,0
"COG4152",57,29,43,13,13,61,32,22,22,24,26,20
"COG4154",13,14,36,12,14,27,16,19,47,3,20,48
"COG4158",5,3,2,4,1,4,4,5,2,3,1,3
"COG4160",20,71,91,96,60,72,60,77,69,35,71,106
"COG4161",0,0,0,0,0,0,0,0,0,8,0,0
"COG4166",215,228,258,230,243,277,300,194,316,400,313,239
"COG4167",4,0,0,0,3,1,5,5,5,19,0,0
"COG4168",0,0,0,0,0,0,0,0,0,6,0,0
"COG4170",4,0,0,2,8,4,9,7,8,21,0,0
"COG4171",3,1,0,1,5,0,4,4,7,17,0,0
"COG4172",136,160,163,144,71,212,131,135,211,121,102,181
"COG4174",90,57,58,53,85,65,110,69,64,130,85,59
"COG4175",70,393,441,347,178,359,233,336,341,164,311,300
"COG4176",117,557,595,529,283,571,309,502,559,257,570,393
"COG4177",327,669,634,677,676,441,652,605,604,404,647,694
"COG4178",290,45,67,128,0,16,1,89,37,12,1,60
"COG4181",41,78,54,61,43,123,71,59,83,72,91,172
"COG4185",0,0,0,0,1,0,0,0,0,4,2,0
"COG4186",1,0,1,0,0,13,1,1,1,1,0,1
"COG4187",0,1,0,0,0,0,0,1,0,3,0,0
"COG4188",249,123,111,125,155,50,121,138,84,63,85,40
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,1,0,3,0,1,2,0,0
"COG4191",31,15,15,4,12,113,42,23,15,74,25,0
"COG4193",0,2,0,0,0,0,0,0,1,0,0,0
"COG4195",0,15,3,6,9,0,4,3,0,1,14,0
"COG4196",45,5,2,2,2,2,29,14,7,19,17,3
"COG4198",48,104,104,139,296,80,221,114,38,123,182,63
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,1,0,0,1,0
"COG4206",259,207,241,235,347,588,303,243,244,265,278,97
"COG4208",4,0,0,0,0,0,4,4,0,8,3,0
"COG4209",1,1,2,0,2,1,2,2,5,4,1,9
"COG4213",3,1,7,2,0,49,1,6,5,5,8,4
"COG4214",6,6,2,3,1,65,1,1,4,4,9,10
"COG4215",25,80,93,110,43,66,51,99,107,45,74,117
"COG4219",5,4,3,2,13,2,8,21,6,32,4,3
"COG4220",1,2,0,0,0,8,2,1,0,3,0,0
"COG4221",158,129,113,116,83,55,141,118,123,176,191,94
"COG4222",15,6,1,3,5,24,14,22,23,74,3,2
"COG4223",15,6,7,3,3,45,1,9,7,8,5,0
"COG4225",22,10,7,7,7,3,34,20,11,75,38,2
"COG4226",2,0,0,0,1,0,0,0,0,1,0,0
"COG4227",34,14,6,5,10,8,9,12,9,61,17,10
"COG4228",0,0,0,0,0,0,0,0,1,0,0,0
"COG4229",27,2,3,3,2,0,6,3,12,5,2,1
"COG4230",128,116,131,99,74,366,127,153,195,172,128,132
"COG4231",76,116,107,83,287,61,388,129,202,189,177,112
"COG4232",262,291,313,280,342,359,263,270,288,374,258,320
"COG4233",127,106,163,103,26,103,45,104,143,89,77,205
"COG4235",37,52,36,22,27,110,60,45,36,70,43,22
"COG4239",69,66,42,53,73,56,97,54,60,114,79,43
"COG4240",163,131,159,195,48,80,73,182,92,64,72,150
"COG4241",60,8,16,38,1,0,0,39,8,1,1,11
"COG4242",4,5,4,6,49,0,77,7,4,27,35,0
"COG4243",160,27,35,54,18,3,3,39,21,4,6,42
"COG4244",181,4,13,62,7,0,10,64,2,3,1,8
"COG4245",1,1,2,2,13,0,8,3,1,2,1,2
"COG4246",12,3,2,4,5,0,7,6,6,12,15,3
"COG4247",35,57,49,37,11,35,28,53,118,47,14,44
"COG4248",0,1,2,0,7,2,4,1,0,32,2,2
"COG4249",51,29,34,60,363,39,234,52,35,60,77,56
"COG4251",37,2,7,15,42,31,44,34,28,104,96,10
"COG4252",108,181,135,210,366,122,297,192,113,126,132,115
"COG4253",2,0,0,0,1,0,2,0,0,3,0,0
"COG4254",33,12,5,24,41,12,22,26,4,15,22,17
"COG4255",1,0,2,0,0,3,0,2,0,3,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",5,69,60,3,76,1,113,3,8,42,240,1
"COG4258",3,1,2,1,19,1,17,3,0,24,25,0
"COG4259",0,0,0,0,2,2,0,1,0,1,1,0
"COG4260",14,8,3,8,8,3,6,11,2,16,11,1
"COG4261",0,0,1,1,3,1,12,1,1,13,12,0
"COG4262",3,1,5,0,42,4,34,0,1,40,27,0
"COG4263",15,2,0,1,21,0,39,3,0,19,7,3
"COG4264",38,0,0,0,4,3,16,6,3,21,0,0
"COG4266",30,74,84,115,55,62,68,119,41,40,102,27
"COG4267",2,0,0,0,0,0,4,4,0,6,0,0
"COG4268",29,3,7,3,16,11,14,11,4,23,11,1
"COG4269",9,8,5,8,16,11,22,10,12,22,26,1
"COG4270",22,39,54,45,7,35,10,21,14,12,22,42
"COG4271",2,0,1,0,2,0,7,0,0,5,0,0
"COG4273",1,0,0,0,0,0,2,0,0,2,0,0
"COG4274",17,27,24,36,19,12,15,21,31,14,30,40
"COG4275",2,1,1,1,1,7,7,7,2,8,1,1
"COG4276",46,51,70,58,44,42,17,41,15,90,73,16
"COG4277",8,3,2,2,9,2,6,6,6,14,14,1
"COG4278",2,2,8,1,5,0,6,3,1,4,2,3
"COG4279",41,1,8,3,1,0,0,5,4,0,0,0
"COG4280",1,0,0,0,0,0,1,0,0,0,0,0
"COG4281",3,1,2,1,2,0,12,2,5,11,12,2
"COG4282",0,2,1,0,0,0,0,0,0,1,0,0
"COG4283",0,0,0,0,0,5,0,0,0,2,1,0
"COG4284",28,7,6,3,42,5,50,4,8,22,8,5
"COG4285",0,0,0,0,0,1,4,0,0,3,1,0
"COG4286",0,2,0,0,1,36,2,0,1,41,1,0
"COG4287",21,24,53,33,84,1,84,29,18,28,45,10
"COG4288",0,4,2,1,2,0,3,2,1,2,0,3
"COG4289",0,0,0,2,13,0,8,0,1,3,33,7
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,0,0,0,0,0,1,0
"COG4292",1,0,0,0,1,0,5,1,0,4,3,0
"COG4293",5,5,6,2,13,0,16,1,1,15,21,0
"COG4294",18,23,21,24,0,18,1,24,22,27,1,13
"COG4295",0,0,1,0,1,1,0,0,0,1,0,0
"COG4297",0,0,0,0,0,0,1,0,0,7,2,0
"COG4298",0,0,0,0,0,0,2,0,0,2,1,0
"COG4299",30,41,61,46,86,40,67,46,22,35,46,32
"COG4300",0,0,0,0,0,0,1,1,0,0,2,3
"COG4301",49,29,44,15,36,5,41,20,67,48,113,81
"COG4302",9,0,1,1,6,0,9,2,0,20,3,0
"COG4303",15,0,0,0,2,2,15,4,1,37,4,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",3,0,0,0,0,0,0,1,0,0,0,0
"COG4307",4,4,2,1,0,0,21,2,9,17,7,11
"COG4308",4,10,8,6,7,2,7,4,2,3,1,0
"COG4310",22,39,36,54,71,43,77,58,35,36,37,59
"COG4311",27,73,69,75,22,95,40,65,93,25,56,80
"COG4312",3,0,1,0,5,0,1,1,0,4,4,0
"COG4313",0,2,0,0,2,0,3,5,2,2,0,0
"COG4314",2,0,0,0,0,0,6,0,0,3,1,0
"COG4315",1,0,2,1,1,4,1,0,0,2,2,0
"COG4317",0,0,0,0,0,0,0,0,0,4,0,0
"COG4318",18,0,2,0,0,0,0,2,4,0,0,0
"COG4319",5,0,0,4,7,0,4,11,1,12,5,3
"COG4320",4,0,0,0,8,1,7,7,5,8,1,0
"COG4321",4,5,5,3,2,16,8,2,6,9,1,4
"COG4322",1,2,2,0,2,0,1,1,1,0,0,2
"COG4323",7,11,14,9,2,21,8,24,13,22,3,21
"COG4324",14,8,8,10,17,2,41,10,5,47,40,5
"COG4325",15,1,2,1,14,4,18,14,10,35,24,4
"COG4326",0,1,0,0,1,0,1,0,0,28,2,0
"COG4327",14,44,38,52,11,43,7,54,67,37,23,72
"COG4328",6,0,0,1,0,0,0,1,1,0,0,0
"COG4329",0,0,0,0,0,0,1,0,0,1,0,0
"COG4330",1,0,0,0,0,0,0,0,0,1,4,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",89,42,33,37,10,32,5,34,29,6,17,24
"COG4334",0,0,0,0,0,0,0,0,0,2,2,0
"COG4335",1,0,0,0,1,1,1,3,0,3,0,0
"COG4336",12,27,18,19,20,30,25,12,23,47,22,11
"COG4337",38,42,61,30,6,48,3,34,48,13,2,33
"COG4338",12,0,1,2,0,1,1,0,0,1,0,4
"COG4339",3,2,0,1,4,0,6,5,1,13,6,0
"COG4340",2,3,0,0,1,1,4,0,0,11,3,3
"COG4341",43,155,155,187,60,87,43,104,94,54,110,128
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,1,1,0,0,1,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",54,1,17,3,12,1,28,4,9,10,4,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,4,1,7,5,0,4,0,0,7,11,0
"COG4360",108,9,24,52,3,0,1,41,9,0,0,20
"COG4362",7,3,3,1,0,5,0,2,4,5,0,2
"COG4365",81,37,78,30,1,125,18,46,48,27,32,68
"COG4370",196,24,43,60,1,0,0,67,26,2,0,71
"COG4371",26,19,9,29,0,0,0,32,4,0,0,0
"COG4372",151,16,27,39,0,0,1,26,12,0,0,30
"COG4373",2,0,0,1,0,0,6,3,0,11,1,1
"COG4374",0,0,0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,2,0,0
"COG4379",0,0,0,0,0,0,0,0,1,0,0,0
"COG4380",2,0,0,0,5,7,3,2,1,1,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",2,0,0,0,0,0,4,3,1,1,0,0
"COG4383",6,0,0,0,3,2,6,6,2,9,4,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,5,0,0
"COG4386",0,0,0,0,0,0,0,0,2,0,0,0
"COG4387",1,0,0,1,0,0,1,3,0,5,0,0
"COG4388",0,1,1,0,0,0,3,0,0,3,2,0
"COG4389",0,0,0,0,0,0,2,0,0,0,0,0
"COG4390",0,1,1,0,0,3,0,0,0,0,0,0
"COG4391",3,3,2,5,4,11,2,3,4,4,2,2
"COG4392",0,1,0,0,1,7,0,0,0,1,0,2
"COG4393",0,0,0,0,4,0,0,0,0,0,1,0
"COG4394",0,0,0,0,0,1,0,0,0,0,0,0
"COG4395",57,93,120,123,56,100,17,86,78,31,45,84
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,1,0,0,0,0,3,7,1,8,2,1
"COG4398",56,20,9,8,39,1,58,5,5,62,77,4
"COG4399",15,3,3,1,4,0,13,19,4,19,8,6
"COG4401",61,18,16,25,3,0,7,20,17,14,7,10
"COG4402",8,0,0,0,0,4,2,2,0,3,0,0
"COG4403",11,0,2,3,4,0,5,2,2,4,1,0
"COG4405",1,3,2,1,2,2,3,1,1,8,10,0
"COG4409",36,16,45,21,4,21,22,17,23,79,39,28
"COG4412",60,141,149,147,427,59,254,100,23,160,167,28
"COG4413",0,0,0,0,3,1,8,0,0,2,2,0
"COG4420",1,2,1,1,6,0,5,3,0,0,1,0
"COG4421",16,61,46,95,56,30,72,61,19,42,53,72
"COG4422",8,0,0,0,11,0,4,6,1,22,4,2
"COG4423",0,0,0,0,0,0,0,0,0,0,2,0
"COG4424",0,0,0,0,1,0,0,8,6,1,0,0
"COG4425",1,1,0,0,0,0,0,0,1,0,2,0
"COG4427",4,0,0,0,4,5,2,1,3,3,14,0
"COG4430",4,2,2,1,3,1,1,8,0,6,15,1
"COG4445",125,35,31,39,7,57,20,51,35,53,22,33
"COG4446",156,23,19,48,7,3,5,35,8,7,7,20
"COG4447",194,32,34,47,29,59,43,71,31,40,32,34
"COG4448",176,120,116,144,71,61,92,109,69,62,98,61
"COG4449",0,0,0,0,0,0,0,1,0,0,0,0
"COG4451",85,12,16,28,3,33,4,15,9,0,14,23
"COG4452",15,1,0,1,1,1,13,4,0,9,8,1
"COG4453",1,1,0,0,0,0,5,0,0,3,0,1
"COG4454",14,26,22,51,6,12,9,44,28,22,4,19
"COG4455",0,1,0,0,0,6,0,0,0,2,0,0
"COG4456",0,0,1,0,4,0,0,0,1,0,0,0
"COG4457",0,0,1,1,4,6,2,0,0,1,1,0
"COG4458",1,0,1,0,2,2,4,3,0,0,0,0
"COG4459",0,0,0,0,0,0,0,1,0,3,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0
"COG4461",0,0,0,0,0,2,0,0,1,4,0,0
"COG4464",27,9,9,11,16,25,18,14,13,26,16,7
"COG4468",1,0,0,0,2,0,6,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",0,0,0,0,2,0,0,0,0,3,0,0
"COG4485",0,0,0,0,1,0,0,0,0,4,0,0
"COG4487",226,35,64,92,23,57,14,56,20,8,11,42
"COG4496",2,3,3,3,8,15,6,3,7,3,5,12
"COG4502",1,11,4,1,0,0,1,4,1,1,2,0
"COG4517",16,15,13,12,13,17,19,20,18,23,17,13
"COG4519",0,0,0,0,0,0,1,0,0,12,0,0
"COG4520",11,5,5,5,13,4,18,5,4,14,12,6
"COG4521",24,117,128,106,63,156,77,124,158,22,89,146
"COG4525",18,115,80,112,50,95,69,106,98,17,79,119
"COG4529",5,4,4,10,1,2,1,3,23,9,12,2
"COG4530",1,6,3,1,0,0,0,3,4,3,1,3
"COG4531",42,117,149,175,23,78,27,168,113,55,47,192
"COG4533",0,1,0,0,0,0,0,0,1,40,0,0
"COG4535",41,57,47,51,46,102,46,55,90,69,61,93
"COG4536",99,120,126,109,64,198,84,126,205,98,58,246
"COG4538",0,0,0,0,1,1,2,0,0,2,0,0
"COG4539",3,1,1,3,0,8,3,9,2,7,1,1
"COG4540",0,3,0,0,0,0,0,0,1,5,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,1,0,1,0,0,8,9,0
"COG4544",7,3,3,3,5,1,10,4,2,11,12,4
"COG4547",121,371,345,393,121,318,152,370,462,143,160,518
"COG4548",23,50,25,18,77,43,74,20,8,120,150,14
"COG4549",1,0,0,1,0,3,1,2,0,0,1,0
"COG4551",2,0,0,0,5,0,3,0,1,20,1,0
"COG4552",1,7,1,6,21,2,13,3,2,32,34,3
"COG4553",9,8,12,0,3,10,9,9,26,18,5,10
"COG4555",28,35,25,45,63,27,54,56,44,37,41,47
"COG4558",60,3,8,51,0,24,2,41,5,46,6,63
"COG4559",72,6,12,51,1,36,9,46,5,25,2,57
"COG4564",21,0,2,1,4,4,5,5,3,21,20,0
"COG4565",0,0,0,1,3,4,7,0,0,7,5,0
"COG4566",21,3,2,1,8,4,14,9,2,26,7,2
"COG4567",43,108,98,99,45,83,38,130,132,49,47,114
"COG4568",0,0,0,0,2,1,0,5,4,3,0,0
"COG4569",8,8,11,3,5,6,11,17,13,27,2,9
"COG4570",1,4,0,0,1,0,1,1,0,2,1,0
"COG4572",0,0,0,0,0,0,0,0,0,1,0,0
"COG4573",0,6,3,3,4,3,3,3,2,8,0,0
"COG4574",1,1,1,0,0,0,0,2,1,2,0,0
"COG4575",0,0,0,0,0,0,2,0,0,0,0,0
"COG4576",0,0,4,0,1,0,1,0,0,6,1,0
"COG4577",90,13,29,42,3,0,11,43,14,8,9,5
"COG4579",28,37,16,10,51,82,56,34,20,47,75,10
"COG4580",0,0,0,0,0,0,7,0,0,37,0,1
"COG4581",455,154,183,223,74,41,53,211,114,61,78,126
"COG4582",2,8,10,3,11,5,14,10,10,27,9,5
"COG4583",19,54,74,61,21,65,55,73,77,45,39,81
"COG4584",155,19,5,11,690,47,594,212,84,457,58,9
"COG4585",125,12,12,8,158,21,125,73,24,134,67,15
"COG4586",162,27,32,71,21,4,24,64,9,10,5,29
"COG4587",113,16,25,50,20,0,23,35,13,18,6,23
"COG4588",0,0,0,0,0,0,0,0,1,5,0,0
"COG4589",8,6,4,4,2,18,4,4,6,14,3,8
