"","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X96_SUR_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8"
"COG3882",131,103,24,13,19,33,25,26,37,6,15,24
"COG3883",0,0,1,9,1,11,0,2,0,2,1,2
"COG3884",0,0,1,7,3,1,0,3,1,0,4,0
"COG3885",1,0,0,0,0,0,0,0,0,0,0,0
"COG3886",23,23,5,7,26,4,4,0,10,12,18,10
"COG3887",0,0,0,0,0,0,0,0,0,0,1,0
"COG3889",26,70,12,4,11,18,0,0,0,0,0,2
"COG3890",0,0,0,2,1,0,0,0,0,1,0,0
"COG3892",17,19,7,48,14,28,25,32,25,47,19,10
"COG3893",13,12,44,29,28,44,23,22,165,26,60,73
"COG3894",266,205,54,54,56,105,29,30,174,42,46,60
"COG3895",0,0,0,0,1,0,0,0,0,0,0,0
"COG3896",1,2,0,4,3,2,0,1,0,0,0,0
"COG3897",1,4,3,10,7,9,2,6,2,4,11,6
"COG3898",12,16,37,28,35,52,64,35,81,39,48,83
"COG3899",74,21,11,19,35,18,3,2,7,2,30,5
"COG3900",1,1,0,0,0,0,0,0,0,0,0,0
"COG3901",32,47,14,24,37,42,6,3,2,7,35,22
"COG3903",18,5,0,7,17,7,0,0,0,0,7,1
"COG3904",0,0,0,1,4,0,0,0,12,0,0,2
"COG3905",1,0,0,0,2,0,0,0,0,0,0,0
"COG3907",15,27,2,3,5,5,0,1,2,6,1,4
"COG3908",5,11,8,17,14,16,43,39,20,19,14,23
"COG3909",2,4,18,18,14,30,66,30,16,32,5,27
"COG3910",4,0,0,3,4,4,0,0,0,1,1,0
"COG3911",3,8,7,8,11,4,16,10,45,8,25,22
"COG3913",1,0,2,0,0,0,0,2,2,0,2,0
"COG3914",149,114,166,156,146,158,210,234,119,192,147,197
"COG3915",0,3,0,0,1,1,0,0,3,0,1,2
"COG3916",3,1,0,1,3,0,1,0,0,0,5,0
"COG3917",94,119,169,142,119,181,388,243,246,206,117,206
"COG3919",5,3,3,0,1,3,4,5,1,3,7,5
"COG3920",68,118,12,14,89,20,27,36,12,7,154,19
"COG3921",8,12,1,1,9,3,1,1,0,0,4,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",11,7,5,8,45,10,12,15,27,23,2,9
"COG3930",10,13,11,8,45,7,2,2,2,8,12,10
"COG3931",5,23,12,6,15,17,13,14,35,15,16,29
"COG3932",1,3,2,1,10,1,3,3,0,0,1,5
"COG3934",2,9,12,31,14,8,0,0,7,2,5,9
"COG3935",6,1,1,0,8,3,0,1,0,3,1,0
"COG3936",0,6,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,6,7,0,0,0,0,0,0,12,1
"COG3938",109,102,50,54,49,77,34,29,95,35,46,69
"COG3940",2,14,1,0,20,0,0,1,62,0,13,10
"COG3941",1,0,1,2,26,4,0,3,0,19,3,1
"COG3942",0,3,1,0,7,0,0,0,0,1,1,1
"COG3943",3,4,4,2,14,0,4,2,1,0,13,7
"COG3944",3,1,0,0,10,2,0,0,0,0,1,1
"COG3945",42,39,2,2,1,13,1,1,0,0,2,0
"COG3946",0,1,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,1,0,0,0,0,0,2,4
"COG3948",0,1,0,0,1,0,0,0,0,0,0,0
"COG3949",62,17,6,15,6,23,1,3,13,3,3,6
"COG3950",2,5,1,1,7,1,1,1,0,2,5,9
"COG3951",6,23,2,18,19,5,9,10,6,2,15,11
"COG3952",16,8,5,4,5,11,15,6,15,2,8,13
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",23,55,132,87,50,28,36,99,7,154,171,48
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",79,23,19,23,43,42,16,37,2,81,26,14
"COG3957",1,23,1,4,75,2,3,5,2,0,56,4
"COG3958",183,134,112,97,80,124,111,78,128,72,78,121
"COG3959",143,148,117,94,57,142,103,92,147,56,73,83
"COG3960",0,1,0,0,0,0,0,0,0,0,0,0
"COG3961",27,4,3,2,16,2,0,0,0,0,8,4
"COG3962",71,71,86,205,113,171,235,217,189,186,60,167
"COG3963",16,26,5,4,16,8,1,3,2,2,7,2
"COG3964",23,29,15,25,45,94,2,11,26,6,16,25
"COG3965",2,19,2,4,5,1,0,0,0,0,5,4
"COG3967",0,1,0,4,3,0,0,2,2,0,1,0
"COG3968",45,9,13,24,21,5,6,4,98,9,46,8
"COG3969",3,3,1,0,4,0,0,1,1,4,0,0
"COG3970",12,9,15,30,47,60,18,25,6,14,14,23
"COG3971",36,71,90,115,117,192,175,158,181,100,89,123
"COG3972",0,5,1,0,0,0,0,0,0,0,5,0
"COG3973",77,90,16,19,24,36,0,4,1,13,3,5
"COG3975",123,59,51,52,75,21,15,20,56,21,91,54
"COG3976",0,0,0,0,6,0,1,1,0,0,0,0
"COG3977",14,44,6,6,4,5,5,7,41,1,15,2
"COG3978",0,1,0,0,0,0,0,0,0,0,0,1
"COG3979",163,105,222,294,357,223,28,110,62,94,63,197
"COG3980",43,31,20,11,20,21,18,19,19,24,29,31
"COG3981",4,2,0,1,2,1,0,0,0,0,2,1
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",1,0,0,0,0,0,0,0,0,0,0,0
"COG4012",6,2,0,0,0,1,0,0,0,0,0,0
"COG4021",0,4,0,0,2,0,0,0,0,0,0,0
"COG4032",82,48,29,48,55,118,65,34,58,31,32,33
"COG4034",0,0,0,0,1,1,0,5,0,2,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,2,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",29,63,13,2,4,19,0,0,0,0,0,0
"COG4063",3,0,0,0,0,0,0,0,0,0,0,0
"COG4067",15,45,13,32,42,33,7,12,6,15,46,22
"COG4083",2,4,12,9,5,2,1,1,8,7,6,24
"COG4085",4,9,2,0,0,0,0,0,0,3,0,0
"COG4087",1,1,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,2,3,2,1,0,0,1,2,1,1
"COG4091",22,29,33,73,39,88,80,56,41,111,22,40
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,0,0,0,1,0,4,5
"COG4094",42,43,85,49,33,27,21,40,0,91,98,37
"COG4095",6,7,33,5,2,4,3,5,9,1,30,15
"COG4096",59,50,32,29,75,27,59,50,41,33,97,65
"COG4097",0,6,0,5,44,1,1,0,4,0,19,5
"COG4099",68,79,72,66,89,82,24,30,33,12,33,32
"COG4100",0,1,152,115,43,29,40,123,0,238,142,67
"COG4101",3,13,17,18,20,45,8,7,18,5,12,19
"COG4102",83,142,114,157,269,277,135,112,228,89,90,119
"COG4103",41,42,25,34,28,42,69,32,49,26,31,34
"COG4104",0,2,1,1,9,0,1,9,7,7,7,1
"COG4105",194,183,147,144,126,171,308,254,232,153,126,205
"COG4106",6,2,1,6,8,17,2,1,1,3,2,1
"COG4107",0,0,2,2,3,2,1,3,0,1,4,1
"COG4108",33,130,249,186,113,107,115,194,223,265,322,143
"COG4110",1,2,0,0,3,0,0,0,0,0,2,2
"COG4111",0,0,0,0,2,2,2,1,0,0,1,0
"COG4112",2,6,0,1,0,0,0,1,0,0,4,4
"COG4113",0,0,0,0,0,0,0,0,0,0,2,0
"COG4114",0,1,0,0,0,0,0,1,0,0,0,1
"COG4115",5,4,1,0,2,2,2,0,5,0,3,3
"COG4117",4,9,2,2,3,1,0,2,0,0,5,0
"COG4118",0,0,0,0,0,0,1,0,0,0,0,0
"COG4119",0,3,0,0,2,0,0,0,0,0,1,0
"COG4120",3,1,0,0,0,0,0,0,0,0,7,1
"COG4121",10,60,118,84,86,55,74,108,161,132,209,121
"COG4122",101,129,91,101,90,104,164,127,108,100,59,116
"COG4123",16,26,17,17,25,20,26,20,82,14,25,46
"COG4124",2,10,1,0,0,3,3,3,0,0,4,3
"COG4125",0,2,0,1,4,1,0,0,0,0,0,2
"COG4126",42,66,25,27,20,40,42,21,28,12,10,27
"COG4127",2,7,3,7,12,4,1,2,0,4,5,4
"COG4128",0,3,0,0,1,2,0,1,0,0,4,1
"COG4130",3,2,1,1,1,4,0,3,15,1,1,6
"COG4132",0,2,0,1,13,0,0,0,0,0,0,0
"COG4133",49,65,45,43,51,61,107,65,96,63,53,71
"COG4134",6,17,15,8,27,10,22,15,47,23,12,17
"COG4135",6,27,11,12,14,13,27,17,28,21,7,18
"COG4136",1,9,1,1,11,3,3,4,4,4,4,3
"COG4137",11,40,5,4,11,5,10,12,45,9,17,15
"COG4138",5,2,1,1,3,1,1,0,0,0,4,2
"COG4139",0,0,0,1,0,0,0,0,0,0,0,0
"COG4143",54,57,33,57,30,51,31,45,67,38,38,69
"COG4145",92,41,20,84,65,91,19,20,42,20,32,43
"COG4146",474,211,235,164,239,162,184,195,287,119,159,236
"COG4147",70,225,232,437,298,241,452,435,417,265,181,367
"COG4148",28,66,25,19,44,66,16,19,66,15,29,40
"COG4149",42,69,13,23,47,44,14,17,43,16,32,27
"COG4150",1,7,2,2,4,0,0,0,1,0,9,2
"COG4152",19,31,36,16,44,16,14,19,65,9,46,45
"COG4154",15,14,7,25,10,7,41,23,30,17,12,22
"COG4158",1,5,2,3,2,5,6,5,5,2,2,1
"COG4160",40,83,48,43,42,41,134,85,94,57,26,82
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",267,305,199,256,314,383,242,218,281,206,235,246
"COG4167",2,12,9,1,12,0,0,0,1,0,1,7
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",4,16,2,0,11,0,0,0,2,0,0,7
"COG4171",4,12,3,1,9,0,1,0,2,0,3,8
"COG4172",75,108,113,120,95,147,180,138,207,157,125,182
"COG4174",78,67,47,76,89,97,56,78,47,65,97,89
"COG4175",162,328,220,253,158,243,303,267,412,222,76,249
"COG4176",296,541,297,438,257,344,372,440,596,417,141,383
"COG4177",672,760,524,616,491,626,724,687,435,595,306,526
"COG4178",1,0,230,143,100,34,62,145,9,272,309,100
"COG4181",44,69,46,68,67,50,154,83,115,58,48,61
"COG4185",3,2,0,0,2,0,1,7,0,0,0,2
"COG4186",1,0,1,1,0,1,0,0,15,2,0,0
"COG4187",0,0,0,0,0,5,0,0,0,0,1,0
"COG4188",147,88,252,134,124,69,53,133,57,184,250,126
"COG4189",0,0,0,0,0,0,0,1,0,0,0,0
"COG4190",0,0,1,0,1,0,0,0,0,0,0,0
"COG4191",11,28,15,9,43,12,2,10,112,3,44,49
"COG4193",0,0,0,1,0,0,0,0,1,0,0,0
"COG4195",4,6,3,6,5,6,0,0,0,1,0,3
"COG4196",2,33,2,6,25,5,7,11,1,3,40,9
"COG4198",261,145,92,70,102,135,76,62,84,61,49,100
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0,0,0
"COG4206",343,281,175,176,198,167,135,141,505,133,288,268
"COG4208",0,3,2,1,11,1,0,1,0,0,6,4
"COG4209",1,1,2,0,1,1,6,1,1,4,2,0
"COG4213",1,6,1,2,11,4,5,4,55,4,1,6
"COG4214",1,6,1,4,26,9,3,5,80,1,4,7
"COG4215",26,41,30,32,33,27,102,93,85,70,25,70
"COG4219",14,22,3,3,22,1,0,1,3,1,4,9
"COG4220",0,0,1,1,5,0,1,0,9,0,0,1
"COG4221",91,195,158,115,159,173,78,100,93,80,157,121
"COG4222",4,27,6,9,34,6,3,1,17,2,8,20
"COG4223",0,0,5,1,3,8,0,3,48,0,7,25
"COG4225",11,19,4,2,36,24,6,14,2,3,14,10
"COG4226",1,0,0,0,1,0,2,0,1,0,2,0
"COG4227",11,16,4,15,73,14,7,8,10,32,37,7
"COG4228",1,0,0,1,0,0,0,0,0,0,0,0
"COG4229",2,10,12,5,4,2,0,2,0,1,31,6
"COG4230",58,175,80,45,73,37,122,113,377,114,109,154
"COG4231",424,187,113,145,110,242,80,58,36,66,85,90
"COG4232",305,267,280,214,226,211,336,254,355,232,301,323
"COG4233",28,36,85,61,57,80,225,122,97,122,143,128
"COG4235",33,74,23,39,48,46,14,9,67,10,27,33
"COG4239",71,76,48,59,71,82,52,49,57,59,51,72
"COG4240",40,55,188,110,97,106,178,195,73,180,157,140
"COG4241",0,0,33,22,23,9,11,45,0,68,64,32
"COG4242",53,21,5,7,10,9,1,1,2,4,15,6
"COG4243",10,2,118,92,51,24,31,83,4,154,180,55
"COG4244",6,6,24,7,2,4,10,31,0,3,160,43
"COG4245",7,4,2,1,1,0,1,0,3,0,0,0
"COG4246",2,5,8,5,10,14,6,8,0,7,13,6
"COG4247",14,45,47,24,42,29,53,35,43,23,40,43
"COG4248",15,1,1,0,14,0,1,3,3,0,1,1
"COG4249",341,58,32,47,48,48,70,75,46,46,66,42
"COG4251",43,149,16,7,62,9,10,7,24,2,45,32
"COG4252",370,166,147,160,298,202,104,178,132,256,111,107
"COG4253",1,10,1,1,1,0,0,2,0,0,2,1
"COG4254",40,13,14,26,27,22,13,20,15,22,22,12
"COG4255",0,1,0,2,0,1,0,0,3,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",60,181,39,25,27,85,0,5,0,0,7,9
"COG4258",17,22,1,0,2,2,0,0,2,0,2,9
"COG4259",1,1,0,0,4,0,0,0,0,1,1,4
"COG4260",5,10,4,6,22,8,0,2,3,9,10,11
"COG4261",9,10,2,0,3,1,0,0,2,0,0,2
"COG4262",42,15,8,11,10,12,1,6,6,1,4,7
"COG4263",22,17,0,1,8,1,3,2,0,3,14,1
"COG4264",5,11,4,1,7,3,0,0,1,0,26,13
"COG4266",57,103,65,46,42,49,31,37,70,54,35,56
"COG4267",0,1,0,0,3,0,2,0,0,0,7,2
"COG4268",15,13,10,1,26,5,1,3,12,3,27,4
"COG4269",13,24,6,12,16,16,2,11,10,4,15,13
"COG4270",9,22,30,29,38,37,36,36,26,13,29,40
"COG4271",3,3,0,0,12,0,0,2,0,0,2,2
"COG4273",1,0,0,0,1,0,0,0,0,0,0,1
"COG4274",21,31,13,31,18,35,68,65,19,30,11,24
"COG4275",8,7,4,2,7,2,1,1,3,0,3,7
"COG4276",37,34,74,95,63,108,5,27,18,22,19,69
"COG4277",11,22,6,0,16,1,1,1,2,0,10,4
"COG4278",10,4,4,5,6,10,2,2,1,1,1,3
"COG4279",1,1,18,24,2,5,0,0,0,7,26,4
"COG4280",0,0,0,0,0,0,0,0,0,0,1,0
"COG4281",6,15,3,3,5,10,0,3,0,3,1,5
"COG4282",1,1,0,0,0,0,0,0,0,0,0,4
"COG4283",0,0,0,1,1,0,0,0,3,0,2,1
"COG4284",71,11,12,35,25,21,14,3,3,2,19,10
"COG4285",2,0,0,1,0,0,0,0,1,0,0,0
"COG4286",0,1,2,4,2,0,1,0,20,0,0,1
"COG4287",90,43,30,19,19,27,4,20,5,3,17,13
"COG4288",0,0,0,0,0,0,0,0,0,1,1,0
"COG4289",10,12,1,0,2,0,4,0,0,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,2,1,1,0,0,0,0,0,1,0
"COG4292",1,0,0,0,7,0,0,0,0,0,4,2
"COG4293",17,14,8,7,12,30,0,2,1,1,5,8
"COG4294",0,1,30,47,115,24,9,27,15,25,5,23
"COG4295",0,2,0,0,0,0,1,0,0,0,0,1
"COG4297",0,1,1,2,2,2,0,3,0,0,0,1
"COG4298",0,0,1,0,0,0,0,0,0,0,0,1
"COG4299",105,46,59,36,54,20,22,27,35,19,30,53
"COG4300",0,1,0,0,14,0,1,1,0,0,0,0
"COG4301",33,101,50,30,44,59,111,49,3,17,33,32
"COG4302",2,7,2,0,8,0,0,0,2,0,8,7
"COG4303",1,14,6,1,7,0,0,1,4,0,18,11
"COG4304",0,0,0,0,1,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,1,0,1,0
"COG4307",0,9,7,6,19,8,16,6,0,4,8,7
"COG4308",9,10,4,8,7,8,0,3,2,2,4,3
"COG4310",74,35,35,30,27,40,65,54,29,37,19,47
"COG4311",38,45,35,65,30,45,79,75,104,50,20,48
"COG4312",2,0,0,0,1,1,1,0,1,0,2,0
"COG4313",3,1,4,4,3,0,0,1,0,0,1,2
"COG4314",0,2,0,0,0,0,0,1,0,0,2,0
"COG4315",0,1,4,2,1,2,0,0,5,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,12,9,0,2,0,0,0,3,30,1
"COG4319",3,2,5,5,6,4,1,2,0,1,1,7
"COG4320",12,23,4,4,17,2,1,0,0,2,3,4
"COG4321",3,3,2,2,5,3,5,5,18,8,9,6
"COG4322",1,0,1,1,3,2,1,0,0,2,0,0
"COG4323",9,11,17,6,12,13,29,8,30,10,6,11
"COG4324",26,48,13,13,27,22,3,8,4,4,19,11
"COG4325",5,33,2,1,41,4,2,4,2,0,14,19
"COG4326",0,1,2,0,0,0,0,0,0,0,0,3
"COG4327",7,25,42,50,39,32,71,61,48,38,32,54
"COG4328",2,3,3,5,1,0,0,0,0,0,7,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,2,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",9,19,56,44,19,8,36,43,41,63,89,52
"COG4334",0,0,0,0,4,0,0,0,0,0,1,0
"COG4335",0,0,3,2,0,1,0,0,0,0,2,1
"COG4336",17,19,8,19,30,45,11,10,31,10,11,18
"COG4337",1,14,50,73,37,39,43,27,59,26,39,69
"COG4338",0,1,1,2,2,1,8,3,1,3,4,3
"COG4339",1,4,1,3,1,4,1,0,0,1,2,2
"COG4340",0,5,1,1,5,4,2,1,0,2,3,2
"COG4341",68,117,79,122,77,95,170,105,101,106,52,106
"COG4347",1,0,0,0,0,2,0,0,0,0,0,0
"COG4352",0,0,2,6,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",8,0,26,44,6,11,0,4,3,4,80,3
"COG4357",0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",2,2,0,3,4,8,0,2,0,1,0,1
"COG4360",1,0,111,45,13,7,21,34,0,78,60,29
"COG4362",0,1,3,4,4,4,5,2,4,2,6,8
"COG4365",1,24,53,19,10,21,53,35,165,25,77,75
"COG4370",0,0,274,107,68,24,73,177,0,292,328,86
"COG4371",0,0,50,15,4,8,0,3,0,2,41,22
"COG4372",0,0,89,50,24,10,25,65,0,82,144,43
"COG4373",0,7,2,3,11,0,3,0,0,0,4,11
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,1,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,1,0,0,0,0,0
"COG4380",4,0,2,1,4,0,0,1,5,0,3,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,2,0,1,4,0,0,0,1,0,0,4
"COG4383",0,10,1,3,16,0,1,1,0,0,5,9
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,4,0,0,2,0,0,0,0,0,0,1
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,1,0,1,1,1,0,0,0,0,1,2
"COG4388",0,5,0,1,9,0,1,0,0,0,1,2
"COG4389",0,0,0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,1,0,0,1,0,0,1,0,0,0
"COG4391",3,5,4,8,2,5,0,1,6,2,1,4
"COG4392",0,1,0,0,1,0,1,2,7,0,0,3
"COG4393",4,2,0,0,0,0,0,0,0,0,1,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",51,58,66,65,61,95,154,128,106,95,48,118
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,10,1,0,6,0,0,0,0,0,0,2
"COG4398",49,62,43,48,36,65,2,10,6,11,86,16
"COG4399",6,16,3,15,22,10,6,2,1,0,16,9
"COG4401",8,3,40,29,18,24,11,24,0,35,41,17
"COG4402",1,1,1,2,2,0,0,0,0,0,9,0
"COG4403",4,1,5,4,3,2,0,1,0,4,4,2
"COG4405",2,4,1,3,2,4,1,0,2,0,1,3
"COG4409",7,30,48,33,50,49,14,16,17,6,34,43
"COG4412",428,106,208,141,198,219,40,86,48,59,56,203
"COG4413",2,0,0,0,0,0,0,0,0,0,0,0
"COG4420",5,4,2,4,13,1,0,1,0,1,2,2
"COG4421",35,44,29,34,53,35,50,74,23,33,27,48
"COG4422",14,6,1,0,5,1,0,1,0,0,10,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,7,1,1,1,1,0,0,0,0,0,1
"COG4425",0,0,0,2,5,1,0,0,0,2,2,0
"COG4427",2,5,0,0,6,1,0,0,4,0,1,2
"COG4430",0,6,0,3,4,0,3,5,0,0,8,1
"COG4445",5,20,64,43,36,12,29,61,43,83,106,61
"COG4446",2,11,104,25,25,5,25,46,4,78,166,38
"COG4447",29,64,113,90,111,42,43,87,45,128,196,58
"COG4448",87,71,175,157,114,113,57,76,57,156,185,127
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,12,48,48,20,18,16,46,40,56,63,19
"COG4452",5,7,1,6,1,3,1,5,0,0,27,1
"COG4453",0,0,0,0,0,0,3,0,0,0,4,2
"COG4454",3,9,20,20,34,30,19,26,8,12,12,21
"COG4455",3,0,1,0,0,0,0,0,13,1,0,1
"COG4456",0,0,0,1,0,0,0,0,0,2,0,0
"COG4457",1,2,3,0,1,0,0,0,6,0,0,0
"COG4458",0,0,1,0,0,0,0,1,3,1,1,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",2,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,1,1,0,1,3,0,0,1
"COG4464",22,14,15,7,29,12,8,9,22,6,26,17
"COG4468",3,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,2,0,1,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",1,2,0,0,0,0,0,0,0,0,0,0
"COG4487",34,11,157,74,43,24,71,121,54,172,215,96
"COG4496",4,3,0,1,0,2,8,5,16,2,2,2
"COG4502",0,2,0,0,0,0,0,1,0,0,0,2
"COG4517",5,20,9,8,7,7,15,10,37,10,11,18
"COG4519",0,2,0,0,0,0,0,0,0,0,0,0
"COG4520",9,1,4,6,6,12,7,11,5,5,6,6
"COG4521",65,111,68,125,63,59,153,117,153,108,24,77
"COG4525",65,117,56,88,48,41,120,86,98,75,21,74
"COG4529",1,8,5,8,7,5,4,5,0,4,10,4
"COG4530",0,0,1,1,3,4,6,6,0,5,1,4
"COG4531",27,67,83,121,91,104,191,190,77,121,47,121
"COG4533",1,0,0,0,0,0,0,0,0,1,0,0
"COG4535",36,70,46,30,37,27,108,56,115,68,38,45
"COG4536",58,131,85,93,89,118,257,114,200,124,101,152
"COG4538",0,0,2,0,1,0,0,0,2,0,0,1
"COG4539",3,14,8,3,11,3,3,2,8,1,2,5
"COG4540",0,0,0,0,1,0,1,0,1,0,1,0
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",2,2,0,0,0,8,2,0,1,0,0,0
"COG4544",1,8,5,4,11,18,4,6,0,4,7,8
"COG4547",122,174,197,274,175,263,573,381,341,336,167,319
"COG4548",74,124,14,33,76,122,14,31,46,18,26,17
"COG4549",0,0,1,0,1,1,0,0,9,0,1,0
"COG4551",1,1,1,0,2,0,0,0,1,0,1,1
"COG4552",14,5,2,10,35,41,1,3,1,1,1,3
"COG4553",4,6,3,1,18,8,26,19,10,10,14,27
"COG4555",39,21,21,33,35,26,56,58,25,37,27,62
"COG4558",0,6,24,31,38,3,66,62,40,1,67,63
"COG4559",2,5,10,18,25,9,59,52,38,0,53,46
"COG4564",1,9,2,0,20,3,4,4,5,0,26,4
"COG4565",4,8,1,3,5,4,0,3,2,2,0,1
"COG4566",5,19,1,0,20,3,2,4,7,2,20,7
"COG4567",37,43,51,110,69,61,115,107,74,65,35,82
"COG4568",2,6,1,0,0,0,0,0,1,0,1,1
"COG4569",0,5,7,6,22,4,8,8,11,4,10,11
"COG4570",4,2,1,4,15,5,0,2,1,3,1,2
"COG4572",0,0,1,0,0,0,0,0,0,0,1,0
"COG4573",4,0,1,1,3,0,0,2,2,2,0,9
"COG4574",0,0,4,1,1,1,0,0,0,0,2,2
"COG4575",0,2,0,0,0,0,0,0,0,0,0,0
"COG4576",3,2,0,0,3,1,0,1,1,0,2,1
"COG4577",5,6,75,53,37,32,8,38,1,60,91,35
"COG4579",57,148,28,19,34,24,12,7,86,9,6,26
"COG4580",0,6,0,0,2,0,1,0,0,1,1,0
"COG4581",57,63,444,336,275,138,131,314,50,407,427,194
"COG4582",8,10,4,8,10,10,4,5,9,9,6,6
"COG4583",23,79,49,51,34,43,80,62,96,63,29,62
"COG4584",624,161,37,20,225,10,19,21,41,2,188,130
"COG4585",158,116,18,9,143,16,15,25,19,3,133,28
"COG4586",29,6,132,39,40,35,32,72,5,98,160,62
"COG4587",24,2,91,30,25,12,29,59,0,81,115,26
"COG4588",0,1,0,0,0,0,1,0,1,0,0,3
"COG4589",0,2,9,6,10,11,4,6,11,6,8,10
"COG4590",12,44,7,8,44,23,1,10,8,4,19,23
"COG4591",679,556,375,258,329,352,462,424,534,309,339,410
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,2,0,0,1,0,0,0,3,0,3,0
"COG4597",126,216,215,282,173,242,247,265,163,221,196,196
"COG4598",17,37,3,10,4,6,9,6,18,10,8,5
"COG4603",160,266,113,186,157,200,205,180,201,225,108,195
"COG4604",0,0,0,0,11,0,0,0,0,0,0,0
"COG4605",0,0,0,0,10,0,0,0,0,0,1,0
"COG4606",0,0,0,0,10,0,1,0,0,0,0,0
"COG4607",0,2,0,0,16,0,0,0,1,1,8,2
"COG4608",316,368,117,162,186,265,84,113,106,116,70,85
"COG4615",9,8,2,1,6,2,2,4,0,0,2,5
"COG4618",7,7,0,7,8,4,2,2,19,1,11,6
"COG4619",10,6,1,2,0,4,0,2,0,3,4,1
"COG4623",11,63,26,17,41,8,22,26,48,15,56,40
"COG4624",3,0,3,9,3,0,0,0,2,0,4,1
"COG4625",13,3,15,33,20,14,19,18,22,29,53,23
"COG4626",4,5,0,5,61,18,3,1,18,7,3,0
"COG4627",16,7,5,9,13,16,15,18,14,25,11,10
"COG4628",4,6,1,0,4,0,0,1,26,0,2,4
"COG4630",205,203,95,115,93,106,66,47,166,121,64,136
"COG4631",187,317,167,185,131,152,82,89,236,195,96,202
"COG4632",22,14,11,10,30,13,4,5,0,1,3,5
"COG4633",14,12,1,0,10,0,0,1,1,0,4,7
"COG4634",0,0,0,0,1,2,0,3,0,0,0,0
"COG4635",0,2,18,10,4,6,118,122,64,30,113,64
"COG4636",0,0,0,0,0,2,0,10,0,0,0,0
"COG4637",6,8,3,0,6,1,0,1,0,0,12,3
"COG4638",422,982,818,750,611,1288,395,536,771,653,536,688
"COG4639",3,14,4,7,0,0,1,10,0,9,34,1
"COG4641",33,16,10,6,27,14,10,13,8,11,25,11
"COG4642",513,540,139,177,170,179,67,99,388,128,114,107
"COG4643",15,25,3,9,23,12,5,10,7,19,12,12
"COG4644",108,267,72,31,231,6,19,22,12,2,179,156
"COG4645",0,0,1,1,0,0,0,2,0,0,6,0
"COG4646",20,12,17,4,65,5,2,4,1,3,37,22
"COG4647",8,1,0,0,1,3,1,0,0,0,1,0
