"","X110_DCM_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X64_SUR_0d2.3"
"COG3865",0,0,0,0,3,0,0,0,0,0,7,2
"COG3866",0,1,0,0,1,0,0,0,37,1,2,2
"COG3867",23,1,12,4,2,6,6,4,6,6,11,9
"COG3868",1,39,0,1,5,1,0,4,22,0,5,0
"COG3869",5,0,9,4,4,4,2,19,2,2,3,2
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",4,8,1,1,2,0,1,6,32,1,2,0
"COG3872",29,33,22,38,34,10,42,58,4,49,28,35
"COG3874",0,2,0,0,0,0,0,0,0,0,0,0
"COG3875",8,133,15,9,174,1,2,73,13,13,6,16
"COG3876",112,107,55,47,74,40,44,151,166,91,78,57
"COG3877",0,1,0,0,0,0,0,1,0,0,0,0
"COG3878",1,0,0,0,1,0,1,0,4,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,2,3,0,3,2,5,1,0,5,3
"COG3882",26,123,27,20,169,21,34,73,9,15,31,23
"COG3883",3,1,1,4,4,1,0,0,0,9,0,5
"COG3884",0,9,0,0,1,0,0,1,0,2,1,3
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,37,8,1,2,5,3,7,87,8,14,5
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,291,0,0,370,0,0,63,3,9,1,1
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",27,13,36,39,19,27,50,21,5,61,30,29
"COG3893",72,37,54,39,14,25,20,19,6,35,35,17
"COG3894",43,50,57,48,132,27,19,166,6,60,27,34
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,1,0,2,0,0,0,0
"COG3897",0,15,1,1,3,2,2,5,5,6,5,1
"COG3898",42,25,49,53,12,56,27,20,6,22,35,41
"COG3899",20,27,7,3,11,3,3,35,17,9,15,13
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",7,34,8,12,41,5,3,33,255,21,19,25
"COG3903",0,0,0,0,0,0,0,1,4,0,1,0
"COG3904",0,0,1,0,0,0,0,3,1,1,0,0
"COG3905",0,0,0,0,1,0,1,0,0,0,0,0
"COG3907",1,14,1,0,19,1,1,26,2,2,1,1
"COG3908",19,4,27,21,15,28,50,11,0,18,21,30
"COG3909",28,6,67,34,11,48,52,5,1,31,7,34
"COG3910",1,0,4,1,1,1,0,2,1,1,4,0
"COG3911",25,8,9,10,5,12,9,5,4,4,11,8
"COG3913",0,5,0,0,1,0,0,2,1,1,2,0
"COG3914",93,51,124,140,97,159,222,153,11,186,196,210
"COG3915",1,1,0,1,1,0,0,2,6,0,3,0
"COG3916",0,0,0,0,0,0,1,3,0,0,2,0
"COG3917",184,69,256,248,109,372,267,113,22,170,217,196
"COG3919",2,3,4,1,5,2,4,5,61,3,1,2
"COG3920",20,38,19,11,45,9,6,62,17,29,62,10
"COG3921",0,8,0,2,2,1,1,5,1,3,2,1
"COG3923",0,0,0,0,0,0,0,0,2,0,0,0
"COG3926",18,5,22,34,14,5,17,8,42,90,2,15
"COG3930",14,30,7,7,4,6,4,15,7,24,8,6
"COG3931",16,32,17,21,24,27,11,22,3,20,19,17
"COG3932",7,15,0,1,0,2,0,1,59,2,3,0
"COG3934",9,35,3,2,3,0,0,14,1,13,3,14
"COG3935",1,0,2,2,0,0,1,2,3,1,0,0
"COG3936",0,1,0,0,0,0,0,2,0,0,0,0
"COG3937",1,0,10,1,0,2,0,0,0,0,1,3
"COG3938",71,56,38,51,74,30,22,115,15,66,46,37
"COG3940",2,36,0,0,10,1,1,2,245,2,17,0
"COG3941",1,0,51,13,6,1,2,4,2,2,1,1
"COG3942",1,2,0,2,1,0,0,0,1,0,0,0
"COG3943",0,4,0,0,3,1,0,2,47,3,6,0
"COG3944",0,0,0,0,1,0,0,1,2,0,0,0
"COG3945",0,80,1,0,135,0,0,21,3,4,3,0
"COG3946",0,0,0,0,0,0,0,1,1,0,0,0
"COG3947",0,32,0,0,1,0,0,0,0,0,0,0
"COG3948",0,1,5,0,1,0,0,0,0,4,0,0
"COG3949",11,18,23,11,21,1,1,39,0,7,3,9
"COG3950",3,5,0,0,4,1,1,1,85,0,9,0
"COG3951",11,24,8,5,25,4,5,9,101,7,30,6
"COG3952",5,0,9,6,3,6,4,7,0,5,6,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",28,30,23,71,29,46,39,14,128,36,60,96
"COG3955",0,0,0,0,0,1,0,0,0,0,0,0
"COG3956",23,60,10,54,39,17,26,52,5,38,14,53
"COG3957",5,23,1,5,23,1,3,3,35,6,16,1
"COG3958",123,170,93,96,244,102,93,104,14,116,97,108
"COG3959",123,185,88,89,289,97,99,115,14,113,81,101
"COG3960",0,2,0,0,0,0,0,0,5,0,0,0
"COG3961",0,1,0,0,8,0,1,0,94,1,6,2
"COG3962",166,71,256,238,105,303,277,108,10,198,123,209
"COG3963",4,1,4,3,1,1,1,9,4,2,5,4
"COG3964",32,9,12,7,24,4,4,93,14,6,13,8
"COG3965",0,8,1,0,5,0,0,1,42,1,4,1
"COG3967",2,3,0,1,0,0,0,0,3,1,1,1
"COG3968",12,38,6,4,1,6,1,2,7,4,7,9
"COG3969",1,2,2,2,5,0,2,2,2,9,1,0
"COG3970",8,7,16,15,3,17,11,35,3,14,7,14
"COG3971",100,49,125,110,80,152,114,112,249,83,118,89
"COG3972",0,2,0,1,11,0,0,0,116,0,2,0
"COG3973",6,47,13,4,76,1,5,105,1,24,7,11
"COG3975",86,82,54,23,24,13,20,27,170,26,50,34
"COG3976",0,0,0,0,0,0,0,0,1,0,0,0
"COG3977",3,11,5,1,7,4,1,14,17,2,3,2
"COG3978",0,2,0,0,0,0,0,0,2,0,0,0
"COG3979",262,129,118,176,106,51,83,177,201,253,105,181
"COG3980",22,84,18,24,77,20,21,46,129,14,37,21
"COG3981",2,32,0,0,0,2,0,4,27,0,3,1
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,0,0,1,0,0,0,0
"COG4021",1,0,0,0,0,0,1,0,0,0,0,0
"COG4032",29,60,41,49,78,53,30,95,9,30,47,38
"COG4034",0,0,1,1,0,0,0,0,0,1,0,1
"COG4043",0,10,0,0,0,0,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,2,0,0
"COG4046",0,158,0,0,211,0,0,42,1,4,1,5
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",7,38,9,18,18,4,22,24,74,41,26,25
"COG4083",19,2,8,10,4,8,1,15,1,19,4,7
"COG4085",1,0,0,0,3,0,0,3,0,1,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,0,0,0,0,0,1,0,2
"COG4091",64,28,73,70,28,97,68,42,8,76,65,83
"COG4092",0,0,0,0,0,1,0,0,0,0,0,0
"COG4093",1,0,0,0,0,1,0,0,1,0,0,0
"COG4094",29,9,30,41,14,31,16,15,5,8,37,65
"COG4095",15,4,3,19,3,7,7,6,0,5,20,11
"COG4096",41,98,39,41,93,51,33,34,408,44,67,31
"COG4097",4,8,4,5,6,0,1,5,10,2,6,1
"COG4099",48,25,20,31,24,24,22,95,48,40,28,41
"COG4100",44,0,35,96,1,77,57,2,0,65,58,161
"COG4101",9,3,4,9,14,4,2,30,11,13,2,14
"COG4102",133,54,172,100,81,147,130,365,52,138,64,121
"COG4103",34,19,39,39,20,53,25,29,71,20,43,36
"COG4104",2,9,5,6,3,1,2,0,6,6,5,2
"COG4105",224,148,204,199,159,279,269,170,113,157,243,222
"COG4106",3,4,7,0,4,2,5,10,0,1,0,0
"COG4107",1,4,0,0,0,1,0,1,0,1,2,1
"COG4108",83,159,89,145,38,121,42,45,92,65,112,142
"COG4110",0,1,0,0,2,0,1,1,1,0,1,0
"COG4111",0,8,0,0,0,0,0,0,1,1,1,0
"COG4112",0,0,1,0,1,0,0,3,20,0,4,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,0,0,1,1,0
"COG4115",0,3,2,0,1,1,0,1,9,1,6,0
"COG4117",0,2,1,0,2,0,0,7,1,3,1,1
"COG4118",0,0,1,0,0,0,0,0,1,0,0,0
"COG4119",0,0,1,0,1,1,0,3,0,0,2,0
"COG4120",0,0,0,1,0,2,0,0,3,0,2,0
"COG4121",105,90,69,119,43,82,76,41,167,54,93,102
"COG4122",133,148,164,142,191,183,188,146,5,126,125,142
"COG4123",23,37,40,25,11,34,15,11,116,21,30,14
"COG4124",4,9,0,0,1,3,0,2,1,1,6,0
"COG4125",0,0,0,1,1,0,0,0,1,0,1,0
"COG4126",22,25,28,24,37,36,13,62,7,17,13,14
"COG4127",4,4,2,6,3,4,2,4,3,12,4,3
"COG4128",0,8,0,0,1,0,0,1,3,0,1,0
"COG4130",0,1,1,2,0,0,1,3,0,3,2,3
"COG4132",0,1,0,0,0,0,1,1,5,0,0,0
"COG4133",67,28,75,66,54,99,69,42,73,47,57,54
"COG4134",12,25,13,13,9,17,12,7,63,13,10,10
"COG4135",20,26,24,6,9,27,17,14,77,4,17,9
"COG4136",11,13,9,0,3,2,1,1,29,1,7,1
"COG4137",13,33,11,6,17,11,23,27,112,11,26,9
"COG4138",0,0,1,1,9,1,0,0,100,1,1,0
"COG4139",0,0,0,0,0,0,0,0,1,0,0,0
"COG4143",69,38,57,60,52,51,35,66,12,48,44,45
"COG4145",23,29,26,33,15,15,22,47,23,45,36,35
"COG4146",265,249,179,179,154,193,146,246,462,193,223,163
"COG4147",414,114,462,368,202,459,573,153,242,335,385,377
"COG4148",12,28,26,20,38,26,12,72,196,12,22,14
"COG4149",16,27,21,16,38,15,14,65,116,24,28,16
"COG4150",1,14,0,0,6,0,0,4,9,0,3,0
"COG4152",38,12,15,16,11,21,27,18,4,24,23,14
"COG4154",21,17,28,25,13,49,34,20,0,15,14,28
"COG4158",6,3,2,7,3,8,1,0,1,2,4,4
"COG4160",74,36,81,90,94,98,82,32,8,54,64,56
"COG4161",0,0,0,0,0,0,0,0,2,0,0,0
"COG4166",248,284,230,223,196,203,165,362,87,181,219,186
"COG4167",3,16,0,1,3,0,0,6,90,0,5,0
"COG4168",0,0,0,0,0,0,0,0,4,0,0,0
"COG4170",6,18,0,0,5,0,0,1,92,1,10,0
"COG4171",4,8,2,1,10,0,0,1,97,1,12,0
"COG4172",164,64,154,175,85,167,141,111,27,138,137,120
"COG4174",61,77,55,73,45,65,30,126,16,63,52,45
"COG4175",289,137,376,323,327,320,471,291,15,316,342,307
"COG4176",539,243,611,504,594,481,746,525,21,543,523,523
"COG4177",592,349,675,699,581,745,731,739,159,616,626,653
"COG4178",73,0,58,152,1,92,57,1,7,88,117,218
"COG4181",49,76,93,59,45,147,84,66,72,38,58,65
"COG4185",1,1,0,0,1,0,0,0,31,0,2,0
"COG4186",1,0,5,5,2,0,0,0,4,2,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",111,85,104,116,70,77,63,112,77,104,129,159
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,4,0,0,0
"COG4191",15,643,25,9,19,6,5,37,35,9,15,6
"COG4193",0,0,6,0,0,0,1,0,0,0,0,1
"COG4195",3,6,2,2,15,1,2,17,1,7,1,5
"COG4196",5,30,0,3,18,1,2,21,98,5,15,0
"COG4198",105,78,92,88,121,61,123,218,14,129,118,106
"COG4199",0,0,0,0,0,0,0,0,1,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",267,282,193,173,178,125,175,257,365,205,256,172
"COG4208",0,5,0,5,6,1,0,7,5,3,7,0
"COG4209",1,0,1,2,1,0,0,4,0,2,4,2
"COG4213",1,9,3,4,3,2,0,11,2,1,2,2
"COG4214",1,4,2,4,4,7,0,5,2,0,2,2
"COG4215",74,47,75,86,92,132,103,50,9,74,95,96
"COG4219",8,33,3,3,11,0,1,7,141,1,24,0
"COG4220",5,2,4,0,0,0,0,0,3,0,1,0
"COG4221",112,213,69,103,238,74,68,163,207,104,127,92
"COG4222",3,43,0,5,11,1,0,7,290,2,19,0
"COG4223",11,5,17,4,2,0,1,1,2,1,8,2
"COG4225",12,20,6,6,23,1,0,31,123,2,8,7
"COG4226",0,6,0,0,0,0,0,0,0,0,0,0
"COG4227",10,24,17,13,18,6,7,6,20,49,8,4
"COG4228",0,2,0,0,2,0,1,0,0,1,0,0
"COG4229",3,6,13,2,0,0,2,3,3,1,1,4
"COG4230",169,145,201,151,163,132,139,118,416,86,174,95
"COG4231",104,131,173,130,98,138,154,213,14,124,119,117
"COG4232",303,392,258,301,191,340,204,266,243,239,282,256
"COG4233",120,120,127,165,46,206,124,54,7,101,129,119
"COG4235",33,45,37,26,30,20,10,55,158,14,44,22
"COG4239",46,90,58,42,48,43,30,93,12,60,46,52
"COG4240",153,65,191,189,88,177,232,73,89,127,178,209
"COG4241",17,0,15,16,0,17,16,1,0,14,27,48
"COG4242",10,14,5,2,14,1,1,60,34,3,4,8
"COG4243",24,2,51,67,6,58,26,1,3,16,49,123
"COG4244",22,1,3,63,8,0,0,2,3,0,60,6
"COG4245",1,0,0,0,0,0,0,0,1,3,0,1
"COG4246",4,1,1,3,0,6,2,3,6,5,7,6
"COG4247",62,47,40,47,25,38,50,13,206,36,62,30
"COG4248",5,0,0,2,3,0,2,3,0,4,4,0
"COG4249",50,39,49,36,50,49,38,92,35,55,47,49
"COG4251",28,309,2,2,65,5,3,34,449,12,43,1
"COG4252",189,335,240,219,137,128,202,158,24,333,178,152
"COG4253",0,0,0,0,0,0,0,2,0,0,1,0
"COG4254",14,18,8,17,15,9,20,22,3,17,28,20
"COG4255",0,0,1,0,0,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0
"COG4257",5,352,12,3,483,3,2,123,6,10,2,6
"COG4258",1,118,0,1,14,0,0,23,14,2,0,0
"COG4259",2,2,0,0,3,0,0,0,7,0,2,0
"COG4260",7,9,1,10,1,1,4,9,1,7,9,5
"COG4261",0,69,0,1,5,0,0,7,8,0,0,0
"COG4262",1,25,1,0,7,2,4,19,6,0,3,5
"COG4263",1,5,1,0,5,0,0,1,12,3,10,0
"COG4264",2,56,0,0,8,0,1,8,55,0,8,0
"COG4266",91,49,123,97,72,28,69,95,11,103,116,61
"COG4267",0,15,0,0,2,0,0,1,5,0,2,0
"COG4268",6,53,4,4,23,6,4,9,91,5,8,4
"COG4269",1,21,8,3,15,3,7,34,28,5,15,1
"COG4270",46,7,23,32,12,35,16,30,4,41,24,26
"COG4271",0,5,0,0,2,0,4,3,10,0,2,0
"COG4273",0,0,0,0,0,0,0,0,0,0,2,0
"COG4274",48,5,60,33,39,64,33,18,2,24,18,31
"COG4275",1,7,2,0,9,0,2,3,18,2,6,0
"COG4276",94,70,35,43,16,21,12,42,7,50,29,29
"COG4277",2,4,0,0,2,1,1,5,51,1,3,0
"COG4278",3,3,1,0,1,0,0,7,3,2,3,4
"COG4279",5,0,21,1,0,0,0,0,0,0,2,7
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,4,3,2,11,6,3,11,0,6,3,2
"COG4282",0,1,1,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",4,0,8,1,7,14,0,22,2,11,6,6
"COG4285",0,0,3,0,0,0,0,1,0,0,1,1
"COG4286",1,15,0,2,0,0,0,1,1,6,0,3
"COG4287",19,29,24,23,27,8,9,57,3,23,20,12
"COG4288",3,0,3,0,1,6,1,0,0,0,0,1
"COG4289",0,18,0,0,35,3,0,18,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,2,0,0,0,0,0,0
"COG4292",0,5,0,0,3,0,0,2,42,1,0,0
"COG4293",3,32,2,0,72,0,1,9,1,2,1,3
"COG4294",46,1,119,89,5,15,70,1,4,175,22,30
"COG4295",0,1,0,1,3,0,0,1,0,0,0,0
"COG4297",0,0,0,0,1,0,0,0,1,0,0,0
"COG4298",0,2,0,0,0,0,0,0,0,0,0,0
"COG4299",64,38,24,30,29,24,21,44,84,53,39,34
"COG4300",0,1,0,0,2,0,0,0,0,0,1,0
"COG4301",6,206,10,23,166,83,31,72,5,24,25,20
"COG4302",1,12,0,2,6,2,0,4,45,2,7,0
"COG4303",1,14,0,2,13,1,3,9,84,1,6,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,1
"COG4307",5,11,2,3,4,5,5,2,60,2,13,3
"COG4308",4,2,6,5,4,0,2,6,1,4,6,4
"COG4310",39,107,50,46,67,68,68,39,4,49,54,54
"COG4311",66,28,78,71,58,80,111,46,1,69,63,59
"COG4312",0,8,0,0,0,0,0,2,0,0,0,0
"COG4313",1,9,0,1,0,0,0,0,5,0,5,0
"COG4314",0,1,0,0,0,0,0,0,1,0,1,0
"COG4315",1,1,1,1,1,0,0,0,0,5,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,5,10,0,0,0,0,0,1,0,1,4
"COG4319",2,11,0,3,10,1,0,2,40,2,7,0
"COG4320",11,11,2,0,6,0,0,0,68,1,15,0
"COG4321",0,3,2,2,1,4,5,4,18,6,3,2
"COG4322",0,0,1,1,0,0,0,0,0,0,0,0
"COG4323",21,6,10,17,10,22,11,8,33,12,11,7
"COG4324",8,81,10,8,24,3,4,58,9,2,10,3
"COG4325",11,64,1,1,18,2,0,9,151,4,20,0
"COG4326",0,7,0,0,0,0,0,2,2,0,0,0
"COG4327",40,18,57,56,16,72,84,29,44,46,48,66
"COG4328",0,0,1,1,0,0,0,0,5,0,0,1
"COG4329",0,1,0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",39,8,38,46,10,35,16,13,9,20,32,71
"COG4334",0,1,0,0,0,0,0,0,0,0,0,0
"COG4335",0,10,0,0,0,0,0,0,1,4,1,0
"COG4336",16,13,29,26,11,8,17,39,4,13,10,16
"COG4337",51,4,40,56,12,39,44,5,68,33,31,61
"COG4338",5,0,6,1,3,6,8,0,0,0,2,3
"COG4339",0,0,2,3,1,0,1,1,1,1,0,1
"COG4340",3,8,4,1,1,0,0,3,3,0,1,2
"COG4341",142,55,149,133,171,157,157,164,6,137,147,138
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",8,1,44,1,0,0,0,3,2,3,6,15
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,1,3,4,0,0,10,3,1,1,1
"COG4360",18,2,19,49,0,29,24,2,0,11,40,77
"COG4362",6,0,2,1,0,4,1,1,0,1,2,2
"COG4365",85,18,28,33,16,47,27,30,2,28,47,40
"COG4370",64,0,52,149,7,96,62,4,0,84,89,227
"COG4371",5,0,20,23,0,0,0,2,1,2,46,9
"COG4372",19,0,30,59,3,41,21,0,1,36,48,66
"COG4373",4,21,0,0,3,2,0,5,26,0,3,0
"COG4374",0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,0,1,0,0,0
"COG4380",3,5,0,0,2,0,0,1,13,0,2,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,6,0,0,1,0,0,0,9,0,2,0
"COG4383",2,20,0,0,1,0,1,3,28,0,9,0
"COG4384",0,2,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,0,1,1,0,0,0
"COG4386",0,2,0,0,0,0,0,0,0,1,0,0
"COG4387",1,4,0,0,0,0,0,1,15,0,7,0
"COG4388",1,14,0,1,3,1,0,0,16,0,0,0
"COG4389",0,0,0,0,2,0,1,0,0,1,1,0
"COG4390",0,1,2,0,0,0,1,0,0,0,0,0
"COG4391",0,1,2,2,3,7,2,2,1,4,5,2
"COG4392",1,2,1,1,0,1,0,3,1,0,0,0
"COG4393",0,0,1,0,1,0,0,2,2,0,0,0
"COG4394",0,1,2,1,4,0,1,1,0,0,0,0
"COG4395",104,53,112,91,60,152,177,50,14,96,109,115
"COG4396",0,1,0,0,1,0,0,0,0,0,0,0
"COG4397",1,12,0,0,0,0,1,0,27,2,4,0
"COG4398",9,21,37,18,53,3,4,111,4,5,10,19
"COG4399",9,12,2,2,11,2,1,9,122,9,12,2
"COG4401",22,2,18,22,3,15,23,14,4,19,25,38
"COG4402",0,0,3,0,0,0,0,0,4,0,1,0
"COG4403",2,2,2,4,0,0,1,0,0,0,7,1
"COG4405",1,24,0,1,2,0,0,6,3,0,0,2
"COG4409",27,6,10,6,11,10,16,61,6,9,17,13
"COG4412",193,75,85,87,79,33,35,255,42,200,113,99
"COG4413",0,0,0,0,0,0,0,0,1,0,0,0
"COG4420",1,5,0,1,3,0,0,1,2,3,0,0
"COG4421",52,30,86,74,54,64,57,26,5,44,38,45
"COG4422",1,5,2,0,3,0,0,4,8,1,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",8,5,0,0,3,0,1,1,5,1,1,0
"COG4425",0,2,0,3,2,1,0,0,1,0,1,0
"COG4427",0,2,0,0,1,0,0,6,1,1,0,0
"COG4430",1,6,0,2,2,1,0,0,1,0,5,0
"COG4445",38,33,29,55,18,32,23,13,98,20,66,103
"COG4446",18,38,10,34,9,31,19,10,4,7,28,39
"COG4447",49,59,33,77,53,69,49,61,215,63,74,97
"COG4448",142,60,89,131,81,49,67,92,15,177,116,148
"COG4449",0,0,0,0,0,1,0,0,0,0,0,0
"COG4451",19,5,18,38,7,31,15,15,1,22,15,51
"COG4452",2,4,3,4,2,0,0,4,6,1,2,1
"COG4453",0,0,0,0,3,0,0,0,10,0,1,0
"COG4454",29,17,17,39,19,32,44,14,17,23,59,39
"COG4455",0,4,0,1,0,0,0,0,1,0,0,0
"COG4456",0,0,0,0,0,0,0,0,1,1,0,0
"COG4457",1,0,2,1,0,0,0,0,0,1,2,0
"COG4458",2,0,2,0,1,0,0,1,0,2,0,0
"COG4459",0,0,0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,1,0,0,0,0,0,0,0,0,0,0
"COG4464",22,7,6,8,6,3,4,18,28,11,8,6
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,2,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",49,13,36,86,14,86,52,14,5,55,93,109
"COG4496",4,0,5,0,1,6,4,3,1,4,3,1
"COG4502",4,0,0,2,0,0,1,0,0,0,1,0
"COG4517",12,12,13,16,12,18,12,10,28,4,14,9
"COG4519",0,0,0,0,2,0,0,0,16,1,0,0
"COG4520",3,15,11,7,3,8,7,14,1,11,5,9
"COG4521",127,43,174,104,128,164,198,128,3,103,121,136
"COG4525",76,42,104,128,99,110,133,98,3,111,91,89
"COG4529",7,7,6,6,0,2,3,1,1,6,3,3
"COG4530",1,1,3,3,0,4,2,0,1,0,1,1
"COG4531",95,27,170,141,71,217,243,38,15,113,134,137
"COG4533",2,0,0,0,0,0,0,0,22,0,0,0
"COG4535",54,42,61,59,44,75,60,70,92,29,66,46
"COG4536",135,81,183,137,84,215,135,62,154,107,143,104
"COG4538",0,7,0,0,0,0,1,2,0,0,0,0
"COG4539",8,15,3,7,8,4,2,7,34,3,4,0
"COG4540",0,2,2,0,1,0,0,0,0,5,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,5,0,0,1,0
"COG4544",3,2,4,6,0,6,0,11,1,3,3,2
"COG4547",327,103,465,429,197,511,559,128,11,318,381,373
"COG4548",17,45,10,25,81,7,9,171,26,23,9,27
"COG4549",0,0,0,0,0,2,0,0,0,0,1,0
"COG4551",0,3,1,2,4,0,0,0,6,0,1,0
"COG4552",0,2,2,0,4,2,1,45,7,4,2,7
"COG4553",4,10,20,6,8,19,5,3,100,9,11,5
"COG4555",52,34,44,37,49,42,55,45,74,48,50,51
"COG4558",72,31,15,49,12,50,6,7,19,18,51,16
"COG4559",67,17,20,61,16,43,2,2,6,6,38,18
"COG4564",1,7,0,0,9,0,1,3,23,1,6,1
"COG4565",0,8,4,0,3,0,0,10,0,0,0,1
"COG4566",1,4,1,3,5,2,2,17,15,3,7,0
"COG4567",73,41,104,101,50,123,141,30,40,74,107,93
"COG4568",0,4,0,0,1,0,0,0,17,0,3,0
"COG4569",12,16,13,9,16,3,6,5,145,7,26,1
"COG4570",7,1,8,1,5,0,4,1,2,8,0,1
"COG4572",0,0,0,0,1,0,0,1,0,0,0,0
"COG4573",1,12,1,0,0,0,5,5,1,0,4,0
"COG4574",1,0,0,0,0,0,0,1,0,2,0,0
"COG4575",0,0,0,0,0,0,0,1,0,0,0,0
"COG4576",1,0,0,0,2,0,0,3,0,1,0,3
"COG4577",16,0,20,46,5,25,21,18,2,3,44,43
"COG4579",31,83,17,7,103,9,4,118,216,40,28,3
"COG4580",0,2,0,1,2,0,1,0,14,0,2,0
"COG4581",152,53,143,258,109,177,221,93,7,210,192,346
"COG4582",4,10,10,8,11,3,6,11,99,11,19,2
"COG4583",76,18,90,99,58,88,116,51,2,82,93,73
"COG4584",90,134,28,12,137,3,8,54,2366,25,184,0
"COG4585",22,86,6,8,57,6,1,44,342,14,65,2
"COG4586",33,15,23,74,1,36,31,19,3,25,76,85
"COG4587",19,5,21,44,2,28,16,15,2,24,40,43
"COG4588",0,0,0,0,1,0,0,0,2,0,0,0
"COG4589",6,38,6,5,2,4,7,4,1,4,5,6
"COG4590",11,60,0,3,26,2,2,16,250,1,24,1
"COG4591",441,523,456,380,592,498,423,540,292,362,439,378
"COG4592",0,2,0,0,1,0,0,1,4,0,0,0
"COG4594",0,0,0,0,0,0,0,0,3,0,0,0
"COG4597",246,83,281,277,211,272,190,87,13,198,205,185
"COG4598",18,38,21,7,55,12,10,29,8,7,9,9
"COG4603",149,87,134,140,178,133,227,214,19,204,161,170
"COG4604",0,4,0,1,1,0,0,0,4,0,0,0
"COG4605",0,1,0,0,0,0,0,0,1,0,0,0
"COG4606",1,0,0,0,0,0,0,0,5,0,0,0
"COG4607",0,1,0,1,2,1,0,0,7,1,1,0
"COG4608",102,290,146,100,387,110,81,479,43,150,91,115
"COG4615",1,5,0,1,2,1,0,6,16,0,5,1
"COG4618",0,7,6,4,4,4,1,7,13,3,6,2
"COG4619",1,13,3,0,14,1,2,9,0,0,1,6
"COG4623",39,120,44,29,50,24,28,36,142,18,60,29
"COG4624",2,0,0,0,0,2,0,0,0,1,1,0
"COG4625",13,5,11,18,7,17,7,6,7,10,13,9
"COG4626",2,6,3,3,4,7,2,9,11,7,3,0
"COG4627",13,5,11,17,5,16,21,8,1,17,8,10
"COG4628",0,9,0,0,4,1,0,3,27,0,5,0
"COG4630",146,94,188,150,155,54,134,172,168,157,189,126
"COG4631",259,184,286,212,247,98,187,266,236,264,319,231
