"","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X137_MES_0d2.3"
"COG3835",0,0,0,1,1,0,1,0,0,0,0,0
"COG3836",135,164,254,231,106,121,256,99,199,114,152,119
"COG3837",2,3,4,21,0,4,0,0,2,7,3,15
"COG3838",2,2,2,1,0,2,1,2,0,0,2,2
"COG3839",526,641,383,558,616,504,570,512,294,611,430,420
"COG3840",8,7,9,11,16,11,1,9,0,18,0,8
"COG3842",654,556,516,646,763,666,677,636,613,663,663,547
"COG3843",25,10,3,5,2,2,8,11,3,0,2,16
"COG3844",90,62,77,113,68,94,45,95,53,54,76,105
"COG3845",252,209,216,337,392,325,328,263,189,272,270,252
"COG3846",8,7,3,1,1,1,2,3,0,0,5,3
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",5,1,1,10,1,0,1,5,0,0,1,0
"COG3850",2,2,2,14,0,3,3,2,2,1,8,23
"COG3851",0,0,0,0,0,0,0,1,0,0,2,0
"COG3852",79,121,71,59,132,45,31,71,37,90,77,71
"COG3853",2,1,1,0,1,0,5,4,0,0,1,6
"COG3854",22,21,25,19,20,16,79,87,55,4,32,16
"COG3855",0,0,0,1,0,0,1,2,0,0,3,0
"COG3857",2,1,2,39,3,0,0,1,3,4,1,24
"COG3858",13,16,39,78,16,24,31,13,41,23,48,92
"COG3859",0,0,0,1,0,0,0,0,1,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,1
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0,0,1
"COG3864",40,47,35,50,71,86,45,124,36,70,38,36
"COG3865",4,0,0,0,0,1,0,3,0,0,0,1
"COG3866",0,1,1,2,1,2,1,0,0,0,1,1
"COG3867",18,6,6,3,10,12,5,24,3,4,9,1
"COG3868",4,0,2,3,0,0,1,2,3,0,1,4
"COG3869",11,11,13,23,2,3,0,10,2,2,4,36
"COG3870",0,0,1,0,0,0,2,0,0,0,0,0
"COG3871",2,3,3,0,3,1,4,1,0,0,1,7
"COG3872",25,9,48,61,38,42,90,26,75,25,76,99
"COG3874",0,0,0,2,0,0,0,0,0,0,0,3
"COG3875",9,7,48,45,4,10,63,9,110,6,17,46
"COG3876",102,61,73,175,82,81,72,88,73,63,133,190
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,1,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",5,4,9,9,0,0,0,5,1,4,0,7
"COG3882",23,34,31,111,10,17,44,25,150,22,27,109
"COG3883",1,0,0,5,1,12,2,10,0,0,0,1
"COG3884",0,0,1,0,0,4,1,6,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,1,1
"COG3886",5,4,9,13,2,7,7,6,4,1,11,13
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",5,0,21,11,0,7,60,3,200,0,2,70
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",51,31,19,8,59,42,27,53,7,37,18,15
"COG3893",58,64,40,51,40,29,18,84,12,35,18,36
"COG3894",41,50,68,283,44,61,55,35,58,24,50,180
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,3,1,2,0,1,0,0,2,2,2,2
"COG3897",4,3,5,3,2,5,0,8,1,5,3,5
"COG3898",45,85,42,16,52,35,18,43,26,31,36,21
"COG3899",23,10,23,22,4,14,13,23,9,0,24,52
"COG3900",0,0,0,3,0,0,0,0,0,0,0,0
"COG3901",11,20,36,23,4,20,20,30,6,10,36,32
"COG3903",4,1,3,2,0,0,0,7,0,0,0,3
"COG3904",1,0,1,1,0,0,0,0,0,0,0,0
"COG3905",1,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,3,1,15,1,1,1,1,1,4,5,10
"COG3908",17,12,17,12,21,27,35,18,35,39,26,13
"COG3909",20,54,24,1,33,22,33,19,1,38,13,0
"COG3910",1,0,2,2,0,2,1,1,1,2,1,1
"COG3911",20,28,9,1,11,8,3,14,2,20,9,2
"COG3913",0,0,0,1,0,0,1,2,1,0,0,0
"COG3914",204,137,186,307,126,189,197,213,201,171,166,187
"COG3915",0,0,2,0,0,0,3,0,0,0,0,1
"COG3916",3,2,1,0,0,0,3,1,0,0,0,2
"COG3917",196,271,197,152,221,175,199,199,130,274,228,106
"COG3919",1,4,7,7,3,2,4,4,1,4,5,12
"COG3920",102,21,30,69,5,20,40,29,22,5,17,57
"COG3921",3,2,1,3,0,1,3,3,1,0,0,6
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",10,17,10,8,23,72,15,28,8,29,14,12
"COG3930",11,2,5,3,11,25,5,9,3,7,19,11
"COG3931",20,13,14,21,8,17,16,19,5,10,13,19
"COG3932",9,9,2,1,0,3,2,0,0,3,7,10
"COG3934",5,0,11,12,4,11,1,15,4,0,11,7
"COG3935",0,0,1,6,1,8,5,1,2,0,4,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,5,1,0,3,0,0,8,0,3,0,0
"COG3938",49,34,42,89,60,54,41,75,54,32,70,86
"COG3940",11,0,0,3,0,0,0,3,1,0,11,9
"COG3941",2,4,2,4,2,2,3,7,2,8,0,3
"COG3942",0,1,1,0,0,1,3,0,2,0,0,1
"COG3943",6,0,1,1,0,3,2,1,2,0,2,2
"COG3944",2,0,0,3,0,0,0,1,2,0,0,2
"COG3945",5,0,9,33,0,7,43,2,108,1,3,57
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,8,0,0,1,4,0,0,0,2
"COG3948",0,0,0,1,0,9,0,0,0,0,1,0
"COG3949",7,3,10,28,2,10,16,2,22,5,10,22
"COG3950",10,1,0,1,0,0,1,6,2,1,5,5
"COG3951",8,15,7,2,4,8,3,10,1,5,8,12
"COG3952",3,19,5,16,5,8,5,13,11,5,7,10
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1
"COG3954",56,40,79,24,54,32,15,31,6,53,20,24
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",23,3,42,16,32,21,45,28,57,6,54,35
"COG3957",10,3,4,1,2,5,6,10,9,5,4,11
"COG3958",125,106,97,158,111,113,142,135,212,114,115,139
"COG3959",91,92,129,118,98,96,151,116,281,113,95,131
"COG3960",0,0,0,0,0,0,0,0,0,0,0,1
"COG3961",1,0,7,29,0,1,0,5,0,0,7,9
"COG3962",188,211,138,128,193,206,251,173,128,213,181,110
"COG3963",4,4,15,33,3,2,11,10,14,0,4,17
"COG3964",19,6,39,41,13,8,31,13,42,10,22,39
"COG3965",1,1,1,1,1,1,2,1,1,0,6,2
"COG3967",2,0,1,1,1,0,0,2,0,0,1,2
"COG3968",22,29,7,47,7,8,4,29,2,16,9,23
"COG3969",0,3,4,2,1,6,4,3,0,1,0,0
"COG3970",17,23,29,12,9,11,37,23,30,12,24,13
"COG3971",120,192,140,61,96,95,109,98,102,182,126,64
"COG3972",2,1,0,1,0,0,2,0,0,0,13,0
"COG3973",4,2,17,68,2,24,18,20,54,0,17,73
"COG3975",78,57,34,36,42,42,20,86,8,21,22,77
"COG3976",2,0,0,0,0,0,0,1,0,0,0,0
"COG3977",6,6,10,26,2,3,4,4,8,3,0,35
"COG3978",0,0,0,0,0,0,0,1,0,0,0,0
"COG3979",154,34,180,90,69,235,136,188,132,52,246,107
"COG3980",25,22,26,71,23,22,34,34,120,18,50,69
"COG3981",1,0,0,1,0,0,1,0,3,0,0,3
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,2
"COG4012",0,0,0,11,0,0,0,0,3,0,0,14
"COG4021",0,0,0,0,0,0,0,0,0,0,0,1
"COG4032",48,38,54,106,37,33,65,27,88,39,62,118
"COG4034",0,0,0,0,2,0,3,0,2,1,0,0
"COG4043",0,0,1,0,0,0,0,0,1,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",2,0,8,9,0,7,53,1,133,0,1,42
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",31,52,13,3,25,39,25,25,10,33,30,18
"COG4083",14,1,12,3,13,27,4,20,2,0,3,1
"COG4085",0,1,1,17,0,0,0,0,0,0,0,34
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",2,0,0,0,0,3,0,2,0,0,0,0
"COG4091",75,95,49,20,114,61,65,71,50,79,55,30
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,1
"COG4094",38,31,68,58,36,13,10,16,3,42,9,48
"COG4095",11,12,13,6,13,8,12,15,2,16,10,7
"COG4096",73,41,54,52,45,39,42,57,50,18,76,66
"COG4097",11,0,4,1,0,2,3,0,3,0,1,6
"COG4099",42,55,50,69,22,47,28,65,34,46,40,60
"COG4100",41,37,139,14,65,69,13,19,1,52,10,0
"COG4101",10,8,28,8,8,21,15,5,19,11,15,5
"COG4102",96,172,172,128,109,134,217,136,111,158,138,140
"COG4103",29,56,36,34,31,35,23,31,25,33,40,40
"COG4104",3,1,2,0,1,4,4,1,2,5,2,1
"COG4105",221,266,173,215,191,189,200,203,191,261,253,200
"COG4106",3,2,6,4,0,0,13,2,12,1,7,3
"COG4107",2,103,1,0,0,0,1,1,1,110,0,0
"COG4108",141,120,230,95,127,109,65,104,41,124,61,84
"COG4110",0,1,0,0,1,0,0,0,0,0,1,2
"COG4111",0,7,1,0,0,0,2,4,1,4,2,1
"COG4112",2,1,1,0,0,0,0,3,0,0,1,0
"COG4113",1,0,0,1,0,0,0,1,0,0,0,1
"COG4114",0,0,0,0,0,0,0,0,0,0,1,1
"COG4115",3,3,0,3,2,1,1,0,0,3,3,2
"COG4117",1,0,4,2,0,0,0,5,1,1,2,3
"COG4118",0,0,0,1,0,0,0,1,0,0,0,0
"COG4119",1,0,0,0,0,0,0,0,0,2,0,0
"COG4120",2,1,0,1,0,1,0,5,1,0,0,2
"COG4121",121,120,132,21,86,50,31,81,28,105,58,39
"COG4122",143,166,112,101,120,133,150,121,143,143,153,104
"COG4123",19,36,40,17,34,18,19,28,12,16,18,16
"COG4124",6,0,0,1,0,0,0,4,1,1,1,0
"COG4125",1,0,1,0,0,0,0,0,0,0,0,0
"COG4126",9,38,38,50,16,14,3,15,12,26,19,59
"COG4127",7,0,4,0,4,12,1,6,4,1,8,5
"COG4128",0,0,0,0,0,1,0,0,2,0,1,0
"COG4130",6,4,4,0,5,1,0,2,3,0,7,1
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",64,121,57,36,66,50,47,55,44,87,87,34
"COG4134",9,33,11,6,2,10,4,16,5,44,10,9
"COG4135",16,30,15,3,14,6,6,11,3,17,8,14
"COG4136",4,4,5,0,7,3,0,4,0,7,4,4
"COG4137",10,14,14,30,10,9,16,7,10,12,12,27
"COG4138",0,1,3,0,0,0,0,0,1,0,4,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",49,27,51,53,51,50,30,77,38,52,73,38
"COG4145",20,25,44,41,12,33,32,34,24,27,16,49
"COG4146",226,279,148,290,198,186,150,150,122,260,281,401
"COG4147",369,394,216,123,391,355,450,373,256,431,317,99
"COG4148",25,27,34,31,18,12,40,18,22,18,26,37
"COG4149",14,21,34,57,8,18,38,17,24,12,28,42
"COG4150",5,0,2,0,0,0,2,1,2,0,5,3
"COG4152",41,27,23,27,34,23,11,53,8,18,20,31
"COG4154",25,38,19,23,25,14,34,13,13,40,19,15
"COG4158",4,1,0,4,4,4,4,2,0,5,6,7
"COG4160",70,74,47,84,68,70,90,68,100,78,88,67
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",219,266,291,336,224,193,263,221,227,214,370,272
"COG4167",2,1,1,1,0,2,3,0,0,0,6,6
"COG4168",0,0,0,0,0,0,0,0,1,0,0,0
"COG4170",2,1,3,0,0,0,0,0,0,0,3,6
"COG4171",5,2,5,2,0,0,0,0,0,0,6,8
"COG4172",157,177,131,136,183,105,83,144,110,139,163,118
"COG4174",68,69,83,91,82,58,63,66,56,63,90,82
"COG4175",228,297,200,278,327,327,383,215,332,369,271,219
"COG4176",418,443,306,401,467,543,644,342,551,604,484,343
"COG4177",550,598,547,838,651,557,636,555,495,634,580,729
"COG4178",107,46,186,9,102,93,29,64,11,82,24,1
"COG4181",67,109,67,43,58,59,81,50,35,67,53,48
"COG4185",2,0,0,0,0,3,1,2,3,0,2,0
"COG4186",5,0,1,2,3,1,0,3,0,3,0,2
"COG4187",0,0,1,0,0,0,0,0,0,0,0,0
"COG4188",95,95,153,120,88,112,51,103,76,101,137,165
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,1,1,0,0,0,1,0,0,0,0,0
"COG4191",32,11,17,15,13,9,17,21,31,5,19,27
"COG4193",0,1,0,0,0,0,0,0,0,1,0,0
"COG4195",1,0,3,3,2,7,6,7,7,1,10,5
"COG4196",18,20,8,16,1,4,5,9,1,3,8,17
"COG4198",88,48,103,181,75,119,144,92,188,77,147,211
"COG4199",0,0,0,0,0,0,0,0,1,0,1,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,2
"COG4206",246,283,229,337,218,186,171,235,277,221,229,324
"COG4208",1,0,1,2,0,2,2,2,0,0,1,2
"COG4209",0,2,1,1,0,2,2,1,7,3,2,1
"COG4213",8,7,4,3,5,1,4,9,2,2,3,1
"COG4214",6,7,3,2,3,2,3,3,1,1,1,1
"COG4215",78,98,49,81,80,73,108,65,94,100,75,54
"COG4219",11,7,8,7,1,0,5,0,1,0,5,16
"COG4220",1,0,0,1,0,0,0,0,1,0,2,5
"COG4221",120,102,159,83,102,114,205,126,321,81,120,113
"COG4222",8,30,11,3,0,4,6,4,5,20,10,18
"COG4223",9,4,5,0,10,3,3,12,1,2,1,2
"COG4225",9,16,26,11,2,3,19,16,15,11,21,29
"COG4226",1,0,0,1,0,0,1,2,0,0,0,1
"COG4227",11,16,12,15,8,71,16,44,12,4,12,9
"COG4228",0,2,0,0,0,0,0,0,0,0,0,0
"COG4229",0,7,1,2,6,0,0,4,0,1,1,4
"COG4230",157,156,84,122,113,99,56,103,61,98,144,123
"COG4231",151,186,146,468,117,121,107,155,166,159,214,388
"COG4232",285,329,274,235,280,244,190,255,223,266,382,294
"COG4233",147,165,130,48,130,93,60,118,76,110,149,52
"COG4235",31,43,39,39,23,16,18,33,21,27,25,43
"COG4239",70,71,69,82,48,58,39,55,50,66,75,79
"COG4240",158,151,169,92,152,147,166,149,134,186,155,86
"COG4241",18,15,39,6,23,15,4,10,0,19,5,0
"COG4242",12,0,9,26,6,1,4,13,11,0,3,63
"COG4243",45,30,100,15,45,16,13,44,1,40,8,9
"COG4244",50,10,2,12,67,0,3,15,0,6,4,7
"COG4245",1,0,2,2,0,0,0,0,0,1,2,7
"COG4246",5,4,4,3,4,7,4,7,0,10,4,2
"COG4247",28,70,20,10,25,22,28,33,20,74,53,27
"COG4248",0,0,0,0,0,0,0,4,2,0,4,8
"COG4249",56,39,41,248,50,59,36,51,48,45,45,244
"COG4251",17,32,22,25,2,7,22,7,5,1,22,45
"COG4252",164,194,141,329,188,323,197,222,209,273,233,299
"COG4253",6,0,5,0,0,0,2,0,0,1,0,0
"COG4254",19,6,13,35,7,15,29,25,19,18,14,31
"COG4255",0,0,0,1,0,2,1,0,5,1,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",5,10,65,57,2,19,181,10,352,2,3,104
"COG4258",1,0,1,6,0,0,1,2,1,0,0,14
"COG4259",0,1,0,1,0,0,0,0,0,2,2,5
"COG4260",6,2,11,5,10,9,2,7,1,1,3,7
"COG4261",0,0,0,3,0,0,0,0,0,0,0,7
"COG4262",7,1,7,37,0,0,0,3,7,3,0,36
"COG4263",2,1,0,20,1,2,1,2,0,0,0,17
"COG4264",2,0,1,2,0,2,3,11,2,0,7,8
"COG4266",93,28,56,116,92,88,73,74,113,39,108,88
"COG4267",2,0,0,0,0,0,0,2,2,0,0,0
"COG4268",12,4,10,10,12,6,4,6,15,2,5,14
"COG4269",1,14,13,18,4,2,5,7,4,12,1,18
"COG4270",39,30,33,13,27,45,18,36,22,35,51,14
"COG4271",1,0,0,0,0,0,2,0,0,0,1,0
"COG4273",0,0,0,3,0,0,0,0,0,0,0,1
"COG4274",35,26,17,27,34,31,53,33,55,36,37,31
"COG4275",0,1,1,2,0,0,2,0,0,1,4,3
"COG4276",60,19,77,35,54,71,71,106,76,17,71,19
"COG4277",2,2,9,2,2,1,2,0,0,0,2,5
"COG4278",2,1,6,2,2,4,3,2,0,0,1,3
"COG4279",4,7,0,7,8,0,0,20,1,4,3,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",7,2,6,7,4,3,4,12,6,3,2,7
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,0,0,0,0,1,0,0,0,0
"COG4284",12,10,16,39,2,8,1,23,4,3,3,41
"COG4285",0,0,0,6,0,0,0,0,2,0,0,7
"COG4286",2,1,0,0,0,3,0,5,0,0,0,1
"COG4287",31,10,21,86,16,26,20,44,21,22,29,84
"COG4288",2,2,0,3,2,0,0,1,0,2,1,0
"COG4289",1,3,0,4,0,1,0,0,0,2,0,12
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,3,0,0,0,0,0,0,0,2,0,2
"COG4292",1,1,0,0,0,0,0,0,0,0,3,1
"COG4293",2,0,6,7,0,6,23,4,49,1,1,22
"COG4294",34,54,45,1,76,165,45,115,11,72,24,2
"COG4295",0,0,0,1,0,1,0,0,0,0,0,0
"COG4297",0,0,1,0,0,0,0,0,1,0,0,0
"COG4298",0,0,0,1,0,0,0,0,0,0,0,0
"COG4299",44,38,35,53,37,53,37,36,36,30,56,68
"COG4300",1,0,0,0,0,0,0,1,0,0,0,0
"COG4301",15,111,45,66,13,20,66,13,136,75,29,74
"COG4302",6,3,0,1,0,1,1,1,7,0,1,3
"COG4303",5,0,2,5,0,2,3,0,2,1,8,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,6,0,0,0,0
"COG4307",7,9,7,2,5,2,6,6,0,15,4,9
"COG4308",7,4,9,9,1,2,11,3,12,0,11,6
"COG4310",26,39,51,71,33,38,56,29,61,61,59,68
"COG4311",44,90,39,53,83,72,85,50,67,102,60,38
"COG4312",4,0,1,0,0,0,0,2,1,0,0,0
"COG4313",5,1,0,1,0,0,0,0,0,1,2,1
"COG4314",0,0,0,0,0,0,0,2,0,0,0,0
"COG4315",1,1,4,0,0,6,7,4,3,1,3,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,9,1,3,2,0,0,14,0,5,0,0
"COG4319",8,0,4,6,2,1,1,1,2,1,9,9
"COG4320",5,8,3,2,0,2,0,2,0,4,7,11
"COG4321",2,6,4,1,4,7,2,10,2,3,1,3
"COG4322",0,0,4,2,0,1,0,4,0,0,1,0
"COG4323",21,15,14,2,19,22,7,16,8,18,18,10
"COG4324",18,5,11,34,1,7,10,12,12,4,9,43
"COG4325",17,5,6,9,3,4,8,1,6,0,11,19
"COG4326",0,0,0,0,0,0,0,0,0,0,0,2
"COG4327",51,45,35,7,61,40,67,48,25,75,54,12
"COG4328",1,3,0,0,4,0,0,1,0,3,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",39,37,52,11,44,14,4,12,2,24,5,8
"COG4334",1,0,0,0,0,0,0,0,0,0,0,0
"COG4335",6,0,1,0,0,2,0,1,0,0,0,6
"COG4336",14,13,26,13,20,17,41,16,40,9,32,18
"COG4337",42,59,43,2,45,31,36,60,4,39,28,4
"COG4338",5,3,0,0,4,2,6,6,1,4,4,0
"COG4339",3,0,0,7,1,1,2,2,0,2,6,10
"COG4340",4,2,4,2,3,1,4,2,4,3,2,2
"COG4341",121,132,102,58,148,139,132,118,165,203,161,61
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,2,0,0,0,0
"COG4353",0,0,0,0,0,0,1,0,0,0,3,0
"COG4354",5,19,6,30,17,4,0,36,3,6,2,25
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,9,2,0,0,13,1,8,0,5,2
"COG4360",30,26,60,4,32,13,7,15,0,40,5,0
"COG4362",5,3,3,0,8,2,4,3,0,2,1,0
"COG4365",57,78,32,9,64,25,14,77,11,62,36,8
"COG4370",99,51,211,27,131,79,25,36,0,102,18,0
"COG4371",4,9,30,4,8,1,1,21,0,12,2,0
"COG4372",36,23,81,7,42,26,4,20,1,36,6,0
"COG4373",5,2,1,1,0,0,1,0,1,0,2,3
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,0,1,0,0,2,0,0,0
"COG4379",0,1,0,1,0,0,0,0,0,0,0,0
"COG4380",3,1,1,2,1,2,0,0,0,0,1,3
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,2,0,0,0,2,0,0,0,0,2
"COG4383",3,0,3,1,1,2,1,0,1,1,2,7
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,2,0,0,0,0,0,0,1,0
"COG4386",1,1,0,2,0,0,1,1,0,0,0,0
"COG4387",3,0,1,0,0,0,0,0,0,0,1,0
"COG4388",0,2,1,0,0,1,0,0,0,0,1,0
"COG4389",0,0,0,0,0,1,0,0,0,0,0,1
"COG4390",0,0,1,0,0,0,0,0,1,0,0,0
"COG4391",2,2,4,9,1,3,3,3,4,2,7,2
"COG4392",1,2,2,0,0,0,2,0,1,3,0,1
"COG4393",4,0,0,1,0,0,0,0,0,0,0,0
"COG4394",0,2,0,0,0,2,0,0,0,0,2,0
"COG4395",110,143,86,95,134,108,106,116,107,121,98,48
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,1,0,0,0,0,0,0,2,0,2,0
"COG4398",21,13,23,48,21,11,32,33,25,12,15,42
"COG4399",10,3,9,7,2,7,4,2,1,1,9,14
"COG4401",25,10,46,6,47,17,32,16,21,15,23,2
"COG4402",2,0,2,0,0,1,0,8,1,0,0,0
"COG4403",7,0,2,27,1,0,2,1,0,1,0,7
"COG4405",0,4,0,2,0,1,2,1,7,2,4,0
"COG4409",26,24,28,36,33,11,5,18,6,21,3,18
"COG4412",93,7,127,152,47,128,116,217,100,18,162,288
"COG4413",0,1,0,6,0,0,0,0,0,0,0,2
"COG4420",2,0,0,1,1,1,1,5,0,0,2,2
"COG4421",30,41,35,94,52,55,69,41,94,63,64,71
"COG4422",4,1,2,1,0,1,1,6,1,0,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,1,1,0,0,0,1,8
"COG4425",2,2,0,0,0,1,1,3,0,0,0,0
"COG4427",0,3,1,0,2,1,5,0,0,2,0,2
"COG4430",2,1,2,0,0,0,3,4,0,0,0,4
"COG4445",39,47,68,11,34,26,9,31,13,42,24,20
"COG4446",53,21,64,12,45,12,14,21,4,29,4,6
"COG4447",67,36,120,38,58,49,32,53,19,66,33,34
"COG4448",133,56,140,152,137,147,79,140,89,76,96,107
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",23,7,38,3,31,16,10,30,1,12,3,3
"COG4452",9,1,2,4,1,0,1,6,1,2,0,5
"COG4453",0,1,0,0,0,0,0,1,0,0,1,1
"COG4454",39,28,31,7,20,27,48,34,24,57,52,6
"COG4455",1,0,0,2,0,0,0,0,0,2,0,0
"COG4456",2,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,1,0,3,0,2,1,0,0,0,4,4
"COG4458",0,1,1,0,4,0,0,1,0,0,1,3
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,1,0,0,0
"COG4464",9,6,9,14,14,4,23,21,14,3,20,31
"COG4468",0,0,0,13,0,0,0,0,0,0,0,6
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,1,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",79,42,108,48,87,37,25,47,9,88,24,21
"COG4496",1,7,4,5,4,0,4,5,1,6,4,2
"COG4502",1,1,0,0,0,2,1,0,0,0,0,0
"COG4517",17,22,24,11,15,13,7,11,12,11,21,18
"COG4519",0,0,0,0,0,0,0,0,0,0,1,0
"COG4520",12,11,8,30,4,3,7,10,3,8,3,13
"COG4521",107,118,77,102,140,100,174,106,98,165,93,91
"COG4525",75,100,46,97,93,96,139,73,88,110,83,84
"COG4529",5,8,9,1,15,7,0,11,1,6,3,0
"COG4530",4,8,1,0,3,2,1,8,1,2,2,0
"COG4531",129,84,100,39,178,123,223,105,136,103,151,30
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",58,71,41,49,44,32,34,34,41,71,60,46
"COG4536",133,244,113,80,150,93,83,139,98,175,162,75
"COG4538",1,0,0,0,1,0,0,0,0,0,0,1
"COG4539",11,0,3,0,3,4,2,0,1,2,9,6
"COG4540",0,0,0,1,1,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,2,1,3,0,0,3
"COG4544",7,5,8,7,1,2,2,11,0,3,3,4
"COG4547",317,498,262,244,383,276,326,309,312,508,340,150
"COG4548",13,13,44,75,9,19,129,17,117,22,67,87
"COG4549",1,0,0,0,0,0,0,0,0,0,0,1
"COG4551",0,0,1,0,0,3,0,0,0,1,1,3
"COG4552",1,0,17,9,1,0,41,2,23,3,25,11
"COG4553",5,33,7,2,8,2,3,8,3,12,4,6
"COG4555",38,55,42,59,39,47,36,52,50,45,67,45
"COG4558",88,0,11,0,73,17,9,86,21,1,97,2
"COG4559",78,3,3,5,55,5,6,59,20,3,88,5
"COG4564",8,2,2,1,2,1,4,5,2,0,6,8
"COG4565",0,1,1,4,0,0,1,0,1,1,0,5
"COG4566",13,4,8,1,1,2,6,4,3,4,3,0
"COG4567",91,143,65,68,90,85,128,74,107,123,100,46
"COG4568",0,0,0,0,0,0,0,0,0,0,2,0
"COG4569",14,8,8,1,9,10,3,7,7,6,16,6
"COG4570",0,0,5,0,3,4,2,2,2,1,4,2
"COG4572",1,0,0,0,0,0,0,0,0,0,0,0
"COG4573",4,3,1,1,4,0,1,3,1,3,2,3
"COG4574",1,0,1,2,0,0,0,2,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,2,1,1,0,1,0,0,1,4
"COG4577",23,12,44,15,27,11,4,26,2,20,4,8
"COG4579",13,17,21,55,6,29,16,22,42,15,35,63
"COG4580",0,0,0,1,0,0,0,1,1,2,2,0
"COG4581",208,125,321,71,247,200,132,184,71,196,88,48
"COG4582",11,2,7,10,5,12,17,2,13,7,14,8
"COG4583",64,72,57,66,70,76,73,75,80,85,76,61
"COG4584",87,40,48,317,4,28,41,24,4,4,107,521
"COG4585",47,23,21,116,6,14,46,22,23,10,36,126
"COG4586",53,40,96,43,55,31,15,33,11,47,24,28
