"","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d2.0d45","X148_MES_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3"
"COG3871",2,2,0,0,3,3,7,5,0,0,1,1
"COG3872",21,64,0,50,18,66,54,86,34,42,24,52
"COG3874",0,0,0,0,0,8,0,1,0,0,0,0
"COG3875",10,114,0,31,16,59,47,105,50,13,6,36
"COG3876",60,79,79,71,109,173,108,117,105,83,99,99
"COG3877",0,0,0,0,0,3,0,0,0,0,0,0
"COG3878",0,0,0,0,1,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",2,5,0,4,5,20,0,3,5,0,3,1
"COG3882",21,92,44,22,15,122,14,55,36,30,16,23
"COG3883",0,3,0,1,4,2,2,1,6,0,0,2
"COG3884",1,0,0,0,4,0,0,0,6,0,1,0
"COG3885",0,1,0,0,0,1,0,0,0,0,0,0
"COG3886",8,9,14,4,4,38,27,6,3,1,2,4
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,80,0,0,2,54,44,131,72,10,0,0
"COG3890",0,0,0,1,0,0,0,0,0,0,0,0
"COG3892",31,23,78,28,33,21,43,18,22,29,35,42
"COG3893",67,32,26,25,84,25,9,17,37,40,40,19
"COG3894",53,77,146,44,35,152,46,132,62,50,35,48
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",3,0,0,2,0,4,0,4,1,0,1,0
"COG3897",5,4,0,2,15,6,2,4,7,3,1,5
"COG3898",40,28,22,29,62,18,2,11,40,41,54,27
"COG3899",22,24,1,3,24,47,8,50,19,9,6,6
"COG3900",1,2,0,0,0,0,0,0,0,0,0,0
"COG3901",12,20,1,14,34,52,11,21,43,10,6,11
"COG3903",6,10,0,0,7,4,0,3,3,0,1,3
"COG3904",5,0,6,0,0,0,0,0,1,0,2,0
"COG3905",0,0,0,0,0,2,0,0,0,0,0,0
"COG3907",1,6,0,1,3,7,2,12,7,0,0,2
"COG3908",22,26,32,28,10,12,15,11,23,32,27,37
"COG3909",60,9,27,8,13,3,16,5,24,27,10,11
"COG3910",1,3,0,1,0,2,0,1,0,0,0,1
"COG3911",12,5,39,8,25,1,1,9,7,12,12,17
"COG3913",0,1,0,0,2,0,0,0,1,0,1,0
"COG3914",160,161,219,297,187,153,93,145,232,185,180,285
"COG3915",1,3,0,0,1,5,0,1,0,0,0,0
"COG3916",1,1,14,0,4,1,1,2,0,0,0,2
"COG3917",176,155,211,190,174,100,164,151,238,211,226,191
"COG3919",3,4,3,0,6,16,4,5,1,2,2,1
"COG3920",6,61,9,10,27,57,27,69,17,11,14,28
"COG3921",5,4,1,1,2,9,3,7,0,1,0,5
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",46,18,1,0,7,13,3,8,2,13,17,9
"COG3930",5,18,1,9,18,0,12,28,7,5,18,13
"COG3931",16,23,18,14,20,18,10,6,17,30,20,16
"COG3932",2,8,2,0,3,1,8,9,1,1,5,1
"COG3934",5,6,67,2,25,14,3,11,11,9,3,8
"COG3935",5,2,0,1,0,4,1,2,3,1,1,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",2,0,0,0,8,0,0,0,3,4,0,0
"COG3938",46,74,89,54,86,90,33,67,42,24,22,38
"COG3940",0,0,50,0,1,15,1,11,0,0,7,6
"COG3941",15,1,0,0,6,0,4,7,0,2,5,3
"COG3942",1,1,0,1,0,4,0,5,0,0,1,0
"COG3943",1,1,0,2,2,10,0,8,0,1,1,1
"COG3944",0,5,0,0,0,4,0,3,0,0,2,3
"COG3945",1,47,0,1,2,56,33,54,45,9,0,0
"COG3946",0,0,0,0,0,1,0,0,0,0,0,0
"COG3947",0,0,0,0,1,4,0,0,1,1,1,0
"COG3948",1,1,0,0,0,0,0,1,0,0,0,3
"COG3949",5,16,33,13,5,34,17,18,20,9,2,10
"COG3950",0,1,1,0,6,3,1,4,3,0,1,0
"COG3951",6,5,20,4,9,14,17,8,4,3,5,5
"COG3952",6,9,8,5,8,18,1,10,7,2,7,11
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0
"COG3954",24,14,78,63,41,29,20,5,18,56,59,64
"COG3955",0,0,0,0,0,0,0,0,0,0,0,1
"COG3956",18,50,0,31,21,46,33,57,29,20,38,31
"COG3957",5,8,0,1,7,26,3,4,10,3,6,6
"COG3958",105,150,149,101,130,159,150,169,142,126,115,107
"COG3959",92,162,125,83,138,118,153,208,159,125,102,103
"COG3960",1,0,0,0,0,1,0,1,0,0,0,0
"COG3961",1,5,0,2,5,23,0,0,3,1,2,1
"COG3962",173,99,195,155,151,97,168,100,184,166,176,169
"COG3963",5,19,17,3,6,15,3,17,4,2,4,9
"COG3964",42,75,14,11,11,38,11,75,19,12,29,20
"COG3965",4,0,0,0,1,6,1,0,0,0,0,0
"COG3967",1,0,0,0,0,1,0,6,1,2,2,2
"COG3968",28,5,187,2,41,44,4,8,14,10,4,11
"COG3969",4,2,2,0,0,1,1,1,1,1,0,1
"COG3970",21,46,2,25,22,16,8,46,16,12,20,20
"COG3971",153,128,97,99,115,73,86,99,116,125,110,110
"COG3972",0,0,0,0,8,2,4,0,0,0,2,0
"COG3973",20,43,0,8,15,76,29,48,16,14,4,23
"COG3975",58,30,11,13,92,60,21,44,31,37,43,46
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",7,7,88,4,5,36,3,10,8,1,6,6
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",86,145,19,90,121,59,258,261,205,120,175,142
"COG3980",15,57,34,26,27,69,38,41,40,15,27,37
"COG3981",1,2,0,1,0,2,2,2,1,1,1,1
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,1,0,0,0,0
"COG4012",0,1,0,0,2,16,0,4,0,0,0,0
"COG4021",0,0,1,0,0,0,0,0,0,0,0,1
"COG4032",44,89,49,57,26,112,23,55,43,47,20,35
"COG4034",0,1,0,2,0,0,3,1,0,0,0,1
"COG4043",0,0,0,1,0,0,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,37,0,0,1,29,29,69,50,3,0,0
"COG4063",0,0,0,0,0,2,0,0,0,0,0,0
"COG4067",31,36,0,22,16,24,37,25,34,33,34,19
"COG4083",7,9,0,4,25,0,20,9,13,15,10,7
"COG4085",0,0,0,0,1,20,0,2,0,1,0,2
"COG4087",0,0,0,0,0,0,0,0,0,0,0,1
"COG4088",0,0,0,0,4,0,1,0,3,5,0,1
"COG4091",87,60,26,71,70,28,95,65,52,72,81,64
"COG4092",0,0,0,0,1,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,1,0,0,0,0,0
"COG4094",23,16,0,45,26,58,4,15,7,50,39,58
"COG4095",14,11,3,11,16,4,10,4,5,18,14,26
"COG4096",38,40,44,39,60,68,40,42,32,26,82,40
"COG4097",0,0,0,0,0,11,1,4,4,1,0,0
"COG4099",62,96,5,45,76,77,53,83,56,49,40,43
"COG4100",32,15,1,117,36,0,9,0,20,66,52,103
"COG4101",4,33,0,12,10,9,14,42,16,8,9,13
"COG4102",117,291,188,103,144,105,132,277,148,128,111,142
"COG4103",26,20,28,27,39,41,25,27,23,33,38,34
"COG4104",7,3,2,3,2,3,0,2,1,2,2,8
"COG4105",186,168,318,208,195,203,179,175,256,227,221,235
"COG4106",2,9,0,1,1,6,2,14,6,3,1,9
"COG4107",2,2,0,0,0,0,0,1,14,4,1,2
"COG4108",120,69,227,151,133,72,63,51,59,174,139,160
"COG4110",0,2,1,0,1,1,0,1,0,0,0,0
"COG4111",2,1,0,0,2,1,0,1,1,0,2,2
"COG4112",1,2,0,1,4,1,0,1,1,3,0,1
"COG4113",0,1,0,0,1,3,0,0,0,0,0,0
"COG4114",0,0,0,0,0,3,1,0,0,0,0,0
"COG4115",2,1,0,1,0,4,1,1,1,0,0,1
"COG4117",1,3,0,0,1,1,0,0,2,1,0,0
"COG4118",0,0,0,0,0,0,0,1,0,0,0,0
"COG4119",0,0,0,0,0,1,0,2,0,0,1,1
"COG4120",0,0,0,0,0,5,0,0,0,0,1,0
"COG4121",91,31,123,83,99,41,57,48,48,104,93,97
"COG4122",114,148,59,141,111,100,103,168,149,148,136,166
"COG4123",31,16,51,13,31,25,13,9,21,17,26,19
"COG4124",3,0,0,0,7,7,2,3,0,0,4,7
"COG4125",1,0,0,0,0,2,1,1,0,0,0,0
"COG4126",10,16,4,8,16,31,14,38,29,22,15,23
"COG4127",5,3,0,2,7,0,10,8,6,2,2,6
"COG4128",0,0,0,0,0,3,1,1,0,0,0,1
"COG4130",2,3,0,2,1,4,3,0,1,2,1,4
"COG4132",0,0,0,0,0,1,0,0,0,0,0,0
"COG4133",75,55,81,45,53,42,37,36,63,64,67,42
"COG4134",16,11,12,5,24,12,11,10,16,11,11,12
"COG4135",6,4,1,4,15,9,18,5,9,5,12,7
"COG4136",3,3,2,0,12,3,3,1,1,1,1,3
"COG4137",28,16,81,8,8,24,18,14,6,11,5,4
"COG4138",0,0,0,0,3,3,3,4,0,0,1,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",44,41,31,44,68,32,36,44,34,61,50,36
"COG4145",22,93,34,47,17,55,37,85,32,25,15,38
"COG4146",243,174,214,167,217,389,340,199,154,195,219,192
"COG4147",358,218,459,400,296,118,538,216,400,399,396,378
"COG4148",23,41,89,23,35,39,16,51,15,9,15,20
"COG4149",24,44,41,23,27,49,15,27,26,12,22,15
"COG4150",1,0,0,0,0,1,1,0,0,0,0,0
"COG4152",32,24,45,7,53,26,17,29,21,22,29,21
"COG4154",32,20,11,25,16,9,26,22,31,28,18,17
"COG4158",2,1,1,3,2,0,4,3,4,1,7,2
"COG4160",72,74,78,75,53,64,60,49,94,89,59,60
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",254,303,144,281,250,308,219,319,266,180,205,237
"COG4167",2,2,0,0,1,8,11,3,0,0,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,2,0,0,5,7,6,0,0,0,0,2
"COG4171",3,0,0,0,1,4,5,0,0,0,0,1
"COG4172",155,99,101,118,163,123,110,107,131,142,147,120
"COG4174",51,96,17,71,72,97,37,78,79,51,69,60
"COG4175",339,294,455,288,160,203,305,304,331,407,234,227
"COG4176",525,479,530,533,268,329,632,483,616,620,403,419
"COG4177",578,632,288,679,482,675,417,403,364,380,380,436
"COG4178",74,21,7,186,89,0,12,5,49,115,85,176
"COG4181",67,36,128,55,64,79,41,67,58,58,83,68
"COG4185",0,0,0,0,0,4,0,1,0,0,1,1
"COG4186",6,0,0,0,0,1,0,0,1,0,3,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",115,87,92,121,112,122,76,63,57,81,89,83
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,0,2,0,0,0,0,0,0
"COG4191",16,19,55,6,35,36,61,21,9,10,12,11
"COG4193",2,0,0,0,0,0,0,0,0,0,0,0
"COG4195",2,13,0,4,2,3,2,2,4,4,0,3
"COG4196",0,4,1,1,6,36,15,23,5,4,4,15
"COG4198",85,170,72,159,81,229,90,153,164,75,62,127
"COG4199",0,0,0,0,0,0,0,1,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",302,219,607,196,335,346,219,251,228,236,206,226
"COG4208",0,3,0,0,0,1,2,2,0,0,1,0
"COG4209",0,4,1,0,0,1,0,10,4,1,1,4
"COG4213",4,3,8,3,3,4,3,3,1,2,4,5
"COG4214",5,3,13,10,2,3,0,7,4,6,7,1
"COG4215",80,68,65,86,48,57,78,69,79,95,89,77
"COG4219",4,3,0,1,4,16,18,8,0,1,2,4
"COG4220",3,1,0,0,0,1,0,0,0,0,0,0
"COG4221",92,201,95,114,149,121,166,211,163,109,89,131
"COG4222",7,2,21,3,15,17,12,5,6,1,1,9
"COG4223",14,2,4,1,18,2,0,4,1,9,9,0
"COG4225",18,41,20,13,14,30,16,46,4,6,6,29
"COG4226",1,0,0,0,0,1,0,0,0,0,0,0
"COG4227",14,29,0,7,25,12,5,18,5,9,56,18
"COG4228",0,1,0,0,0,0,0,0,0,0,0,0
"COG4229",5,8,0,0,14,4,3,2,3,5,0,0
"COG4230",149,65,490,56,110,107,168,77,48,108,156,68
"COG4231",123,156,29,106,186,386,120,153,137,129,119,119
"COG4232",267,249,365,233,385,308,337,273,291,270,275,238
"COG4233",117,79,22,162,127,65,130,49,153,122,139,105
"COG4235",51,33,73,16,44,54,24,18,27,27,30,13
"COG4239",52,99,5,71,61,87,40,62,53,58,62,71
"COG4240",111,108,102,221,128,82,96,93,159,176,146,195
"COG4241",13,4,0,36,13,1,4,0,6,29,21,36
"COG4242",5,26,8,10,22,70,3,27,10,5,11,8
"COG4243",32,11,0,74,46,9,3,3,26,60,39,56
"COG4244",22,1,0,66,21,5,2,0,1,5,68,75
"COG4245",0,0,0,5,1,10,1,1,0,0,1,2
"COG4246",6,5,1,5,8,7,1,4,2,4,5,4
"COG4247",29,15,17,25,53,35,64,20,57,52,42,43
"COG4248",0,0,0,3,2,6,1,1,1,1,0,2
"COG4249",39,57,62,71,79,241,33,55,56,39,55,50
"COG4251",9,25,121,7,12,26,56,76,4,2,11,46
"COG4252",430,192,103,169,172,287,210,163,144,171,202,184
"COG4253",0,4,1,1,0,2,0,1,0,0,0,2
"COG4254",3,23,5,34,19,26,20,20,33,14,31,27
"COG4255",3,3,11,1,0,0,4,3,5,1,0,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",8,178,0,6,15,117,121,238,144,25,1,5
"COG4258",0,0,12,1,2,27,14,19,3,1,0,8
"COG4259",1,0,2,0,1,0,0,0,0,0,1,0
"COG4260",5,4,6,8,5,3,2,8,3,3,5,7
"COG4261",0,0,2,0,0,11,4,4,1,1,0,4
"COG4262",16,12,6,3,6,55,2,14,5,1,4,5
"COG4263",0,0,0,0,4,34,0,1,2,0,2,1
"COG4264",2,3,1,0,9,13,0,0,2,0,3,0
"COG4266",70,77,64,95,60,61,55,87,96,72,77,60
"COG4267",0,1,0,0,1,4,4,1,0,0,1,1
"COG4268",6,4,13,4,20,12,7,7,4,2,9,6
"COG4269",9,8,8,1,8,14,4,25,5,4,6,8
"COG4270",45,44,17,33,49,5,26,33,30,34,40,30
"COG4271",0,0,0,0,0,3,5,1,0,0,0,0
"COG4273",0,1,0,0,0,2,0,0,0,0,0,0
"COG4274",29,41,49,32,49,24,37,33,27,51,59,30
"COG4275",1,3,0,0,2,7,5,2,0,0,1,1
"COG4276",43,138,44,53,76,30,77,91,61,51,68,63
"COG4277",1,6,0,0,3,3,1,16,1,0,0,7
"COG4278",1,7,0,2,3,4,5,3,2,2,8,1
"COG4279",4,1,0,0,11,0,0,0,7,4,2,1
"COG4280",0,0,0,0,0,0,0,1,0,0,0,0
"COG4281",3,7,0,3,23,6,9,19,7,1,3,2
"COG4282",0,1,0,1,0,0,0,0,0,0,0,1
"COG4283",0,0,0,0,0,0,0,1,0,0,0,0
"COG4284",10,5,2,6,24,37,0,8,12,19,8,1
"COG4285",0,0,9,0,0,11,0,1,0,0,0,0
"COG4286",2,0,6,0,5,0,0,3,2,2,0,2
"COG4287",43,32,1,32,47,86,26,34,32,26,22,32
"COG4288",1,0,0,0,0,1,1,0,1,2,0,0
"COG4289",0,2,0,0,0,6,1,4,0,0,0,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,0,1,0,0,0,1
"COG4292",0,1,0,0,0,6,0,2,0,0,1,0
"COG4293",4,39,0,4,2,19,5,23,23,8,1,0
"COG4294",203,14,5,18,43,2,26,10,32,49,57,26
"COG4295",1,0,3,0,1,3,0,2,0,0,1,0
"COG4297",0,0,0,0,0,1,0,2,3,0,1,0
"COG4298",0,0,0,0,2,0,0,0,0,0,0,0
"COG4299",64,42,5,44,30,69,33,26,30,29,32,20
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",19,66,5,40,27,38,49,86,59,43,20,55
"COG4302",0,2,0,0,1,14,3,2,0,0,2,3
"COG4303",0,1,0,0,8,23,8,10,0,0,1,6
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,6,0,0,0,1,0,0,0
"COG4307",0,4,1,8,5,23,5,13,2,0,2,5
"COG4308",5,8,15,1,2,6,5,6,12,8,2,3
"COG4310",30,57,80,60,42,83,41,45,59,53,49,58
"COG4311",68,53,116,92,42,35,88,47,78,66,78,66
"COG4312",1,1,0,0,1,1,0,0,0,0,0,0
"COG4313",1,0,0,0,1,4,1,2,0,0,3,0
"COG4314",0,0,0,0,1,4,1,0,0,0,1,0
"COG4315",3,1,26,2,3,0,1,4,3,2,1,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,1,0,1,7,0,2,0,5,2,1,0
"COG4319",5,2,0,2,5,6,5,3,5,2,3,5
"COG4320",2,2,3,0,2,3,8,4,0,3,1,2
"COG4321",5,5,3,2,8,6,4,2,4,5,4,3
"COG4322",3,3,0,1,0,3,0,0,0,0,0,1
"COG4323",14,10,16,12,16,18,19,9,8,9,20,8
"COG4324",7,25,2,15,13,37,8,34,14,7,4,11
"COG4325",3,6,1,1,4,11,14,19,0,0,3,12
"COG4326",0,0,0,0,0,0,1,0,0,0,0,0
"COG4327",45,36,96,50,36,12,82,19,46,46,53,39
"COG4328",1,1,0,0,2,0,1,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,1,1,1,1,0,0,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",20,10,36,43,39,13,5,10,25,44,40,30
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,1,1,4,1,1,3,2,1,1,0
"COG4336",21,41,43,22,8,31,17,35,30,14,15,17
"COG4337",38,16,1,23,80,10,31,8,48,43,42,34
"COG4338",5,4,1,2,10,0,3,0,4,5,8,5
"COG4339",2,4,0,1,5,8,1,2,2,1,0,3
"COG4340",5,5,0,1,2,2,0,1,0,1,1,1
"COG4341",118,135,104,142,114,77,133,132,204,153,153,96
"COG4347",0,0,0,0,0,0,0,2,0,0,0,0
"COG4352",1,1,1,0,1,3,0,0,1,0,1,0
"COG4353",0,1,0,0,0,0,1,0,0,1,0,0
"COG4354",13,14,1,0,41,21,4,10,20,11,4,2
"COG4357",1,0,0,0,0,0,0,1,0,0,0,0
"COG4359",1,13,0,5,0,7,3,10,3,2,0,8
"COG4360",24,4,0,44,23,0,3,1,5,52,38,51
"COG4362",5,2,0,1,8,0,0,0,1,0,4,3
"COG4365",61,19,85,34,119,19,29,25,41,44,61,33
"COG4370",58,14,0,126,58,0,8,0,27,112,145,130
"COG4371",11,4,0,16,11,0,0,3,7,8,1,24
"COG4372",33,11,0,41,25,0,3,0,14,48,46,58
"COG4373",2,2,0,0,4,4,1,2,0,0,0,3
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,2,0,0,0,0,0,0,0,0,0,0
"COG4379",0,2,0,0,0,0,0,1,0,0,0,0
"COG4380",4,0,5,1,0,4,4,1,2,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,1,1,1,0,0,0,1
"COG4383",0,1,0,0,2,10,2,3,0,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,2,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,1,1,1,0,0,0,0
"COG4388",0,3,0,0,0,6,1,2,0,0,1,1
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0
"COG4390",1,3,0,0,0,0,2,0,0,1,0,0
"COG4391",7,6,6,3,5,3,10,7,2,2,5,3
"COG4392",3,1,16,0,1,0,1,0,0,0,1,0
"COG4393",1,0,1,0,0,0,0,1,0,0,0,0
"COG4394",1,0,0,0,0,0,0,0,0,0,1,0
"COG4395",88,91,98,103,90,45,66,79,117,140,114,121
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,4,1,2,1,0,0,0,0
"COG4398",18,53,2,20,46,46,5,57,30,15,22,16
"COG4399",7,2,0,5,13,22,12,3,8,1,7,6
"COG4401",13,29,0,36,13,4,15,18,13,23,34,39
"COG4402",0,1,0,0,3,1,0,18,2,0,1,1
"COG4403",3,5,0,0,3,2,0,3,1,0,2,5
"COG4405",2,4,1,2,1,2,8,3,2,4,0,1
"COG4409",37,63,4,24,29,28,9,51,30,31,35,26
"COG4412",94,193,8,108,196,193,205,195,184,125,161,138
"COG4413",0,0,0,0,0,5,0,1,0,0,0,0
"COG4420",0,0,0,0,3,3,0,5,4,2,1,2
"COG4421",58,54,20,74,25,39,39,52,40,64,72,60
"COG4422",0,3,1,0,2,1,0,1,1,1,1,0
"COG4423",0,0,0,0,0,1,0,0,0,0,0,1
"COG4424",1,0,0,0,1,1,0,0,2,0,0,1
"COG4425",5,0,0,0,2,0,0,0,1,0,1,0
"COG4427",0,2,0,0,2,3,0,1,0,0,1,2
"COG4430",0,3,0,0,3,4,2,11,0,0,2,6
"COG4445",25,24,65,49,40,27,16,12,22,32,48,48
"COG4446",25,10,12,53,21,12,9,10,9,46,76,48
"COG4447",57,33,71,64,67,44,32,35,30,76,87,88
"COG4448",100,108,13,126,113,92,83,117,110,136,136,123
"COG4449",0,1,0,0,0,1,0,0,0,0,0,0
"COG4451",16,10,38,22,29,0,3,3,11,30,33,38
"COG4452",2,3,3,3,2,2,0,2,1,3,1,6
"COG4453",0,1,0,0,0,1,0,0,0,0,0,0
"COG4454",8,16,15,50,38,12,52,22,37,36,62,42
"COG4455",0,0,1,0,0,0,0,0,0,0,0,0
"COG4456",1,1,0,0,0,0,0,0,0,0,0,0
"COG4457",0,2,10,0,1,4,0,0,0,0,1,0
"COG4458",0,0,4,1,0,2,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,2,0,0,0,0,0,0,0,0,0
"COG4464",6,15,11,8,39,12,12,16,9,6,17,10
"COG4468",0,0,0,1,0,6,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",0,1,0,0,0,4,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",49,25,115,90,61,39,31,12,30,92,109,117
"COG4496",2,1,10,0,3,5,6,4,6,4,2,1
"COG4502",15,0,0,4,0,0,1,3,0,1,0,1
"COG4517",15,14,36,15,15,12,18,13,11,14,15,11
"COG4519",0,0,0,0,2,0,0,0,0,0,0,0
"COG4520",4,16,2,3,9,17,1,3,11,5,4,8
"COG4521",117,79,164,107,48,101,153,78,110,128,111,105
"COG4525",81,42,132,90,45,57,92,81,84,109,99,72
"COG4529",6,6,0,1,6,1,3,10,3,3,12,14
"COG4530",3,2,0,1,3,0,1,1,6,2,5,1
"COG4531",105,76,71,177,81,24,194,97,183,166,143,153
"COG4533",0,0,4,0,0,0,0,0,0,1,0,0
"COG4535",62,39,71,46,52,46,67,34,36,46,57,40
"COG4536",151,100,174,112,113,81,92,78,106,121,130,98
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",3,1,20,3,3,9,16,4,4,2,2,3
"COG4540",0,0,0,1,0,1,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,4,0,1,0,1,1,6,1,1,0,0
"COG4544",4,9,0,5,7,3,0,4,2,2,7,1
"COG4547",234,169,190,267,176,86,259,188,374,383,392,310
"COG4548",33,121,104,34,15,92,28,102,34,15,10,33
"COG4549",3,0,2,0,0,0,0,0,1,0,0,0
"COG4551",0,1,0,0,0,4,0,1,0,0,0,0
"COG4552",4,26,0,16,5,13,4,24,11,3,1,12
"COG4553",6,14,1,5,9,17,2,9,5,10,3,5
"COG4555",35,56,30,68,40,60,56,62,41,47,54,51
"COG4558",25,1,40,36,89,2,20,1,1,14,126,58
"COG4559",22,6,78,35,69,5,22,3,0,9,94,45
"COG4564",1,1,72,2,2,7,1,17,0,0,3,18
"COG4565",2,4,4,1,0,10,0,14,0,1,0,0
"COG4566",3,5,9,2,5,11,2,8,0,1,3,6
"COG4567",91,51,68,102,61,42,122,56,125,109,87,126
"COG4568",0,0,0,0,2,3,1,0,0,0,0,1
"COG4569",16,2,10,2,5,4,8,4,4,2,4,6
"COG4570",7,6,0,1,1,0,0,0,0,1,1,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",15,2,1,5,0,0,2,0,3,0,0,3
"COG4574",1,1,0,0,0,1,0,0,0,0,0,0
"COG4575",0,0,0,0,0,1,1,1,0,0,0,0
"COG4576",0,4,2,2,1,3,0,4,0,1,2,0
"COG4577",18,12,1,42,21,12,0,5,18,29,38,56
"COG4579",23,28,167,17,23,71,44,29,18,5,3,14
"COG4580",0,1,0,0,0,7,1,1,0,0,0,0
"COG4581",307,105,13,259,193,57,73,54,154,241,232,291
"COG4582",9,18,11,8,5,10,13,9,13,9,2,10
"COG4583",80,69,64,68,36,58,51,41,72,91,73,68
"COG4584",29,38,11,13,66,573,78,37,22,10,27,36
"COG4585",13,21,12,12,24,97,41,69,6,5,8,55
"COG4586",41,25,4,78,53,36,1,9,27,61,61,95
"COG4587",21,14,0,62,28,26,7,15,16,45,55,80
"COG4588",0,0,0,0,0,0,1,0,0,0,0,1
"COG4589",10,7,0,8,10,1,6,5,3,6,5,3
"COG4590",14,4,5,8,18,25,10,17,14,12,3,5
"COG4591",382,418,462,408,492,646,349,481,410,403,467,395
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,13,0,0,0,1,0,0,0,0,0
"COG4597",230,215,165,343,184,138,265,190,252,293,270,297
"COG4598",9,12,25,2,19,30,4,26,4,3,5,5
"COG4603",168,201,161,165,192,150,204,165,177,194,176,180
"COG4604",0,0,0,2,0,3,1,1,0,0,0,1
"COG4605",0,0,0,0,0,0,0,1,0,0,0,1
"COG4606",0,0,0,0,0,1,0,2,0,0,1,0
"COG4607",0,1,0,0,0,2,1,2,0,0,0,1
"COG4608",128,360,57,143,85,399,140,383,186,102,101,146
"COG4615",3,1,2,1,1,0,2,0,0,1,1,0
"COG4618",2,5,26,1,10,4,1,3,4,0,1,3
"COG4619",0,5,1,5,1,13,0,12,6,1,1,5
"COG4623",46,19,86,22,38,42,38,21,23,26,27,22
"COG4624",1,0,1,1,5,4,0,0,1,2,3,0
"COG4625",12,10,29,20,26,8,5,11,12,9,35,12
"COG4626",18,16,0,2,4,12,1,7,2,1,2,4
"COG4627",8,7,19,6,13,7,7,3,14,10,18,11
"COG4628",1,0,19,0,1,2,2,0,0,2,0,0
"COG4630",69,179,127,133,95,177,110,148,168,140,95,111
"COG4631",122,259,147,227,157,208,225,219,269,184,184,164
"COG4632",7,9,0,9,11,30,7,19,11,4,9,14
"COG4633",1,1,0,0,5,8,3,3,2,1,1,3
"COG4634",1,2,0,0,0,1,0,2,0,0,0,0
"COG4635",27,3,154,83,94,0,21,1,8,11,93,47
"COG4636",0,2,0,0,1,4,0,8,0,0,1,0
"COG4637",0,3,1,1,4,3,1,6,0,0,1,1
"COG4638",825,988,554,739,656,574,834,840,1015,828,457,629
