"","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X109_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X70_MES_0d2.3","X100_MES_0d2.3","X70_MES_0d45.0d8","X82_DCM_0d2.3","X85_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3"
"COG3965",0,1,10,7,2,10,1,12,0,0,4,6
"COG3967",0,0,1,3,0,4,0,3,1,0,0,1
"COG3968",2,21,13,46,10,7,16,15,95,41,16,14
"COG3969",1,0,0,0,1,0,0,1,0,3,2,7
"COG3970",6,25,13,6,23,7,13,10,4,31,21,38
"COG3971",132,106,70,44,125,135,75,132,181,100,110,127
"COG3972",0,1,4,1,8,0,1,4,0,0,2,3
"COG3973",6,7,74,43,35,58,71,53,0,147,10,21
"COG3975",15,53,61,73,20,88,45,109,99,33,50,64
"COG3976",0,1,0,1,0,0,0,0,0,0,0,9
"COG3977",1,7,47,8,2,10,49,19,46,23,5,5
"COG3978",0,0,0,4,0,0,0,0,0,0,0,0
"COG3979",81,53,79,144,230,92,164,161,51,202,102,316
"COG3980",18,22,58,87,36,89,29,81,40,47,20,21
"COG3981",0,0,3,24,1,3,1,7,0,3,0,3
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,6,0,0,0,0,0
"COG4021",0,0,1,0,1,0,0,0,0,1,2,2
"COG4032",58,37,52,52,77,37,72,58,54,97,25,46
"COG4034",0,0,0,0,3,0,0,0,0,0,0,1
"COG4043",0,0,0,12,1,1,0,4,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,76,154,0,58,17,22,0,32,0,1
"COG4063",0,0,1,0,0,0,1,0,0,4,0,0
"COG4067",24,11,39,64,40,63,23,76,5,38,66,40
"COG4083",2,4,5,1,5,3,8,2,19,12,3,18
"COG4085",1,0,11,0,0,2,16,1,0,0,0,2
"COG4087",0,0,0,0,0,0,1,0,0,0,0,0
"COG4088",0,1,0,0,0,0,0,0,2,0,0,1
"COG4091",87,52,31,19,73,29,24,30,41,48,117,37
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,0,0,2,0,3,0,1
"COG4094",20,103,20,7,6,6,57,22,0,11,39,34
"COG4095",6,20,3,4,9,4,6,5,4,12,9,7
"COG4096",26,30,44,61,43,59,45,128,37,32,45,50
"COG4097",0,3,4,9,2,8,2,25,3,0,1,43
"COG4099",19,20,90,28,38,49,95,57,39,91,47,81
"COG4100",44,260,1,1,7,1,5,0,0,0,97,51
"COG4101",3,11,13,5,20,14,9,11,16,18,3,14
"COG4102",145,107,126,40,153,153,167,170,179,345,203,250
"COG4103",23,39,32,30,43,47,22,29,43,32,24,28
"COG4104",5,2,0,3,1,5,0,4,1,1,4,1
"COG4105",305,156,198,150,283,159,206,161,234,156,207,142
"COG4106",1,3,4,4,11,4,4,7,0,7,2,9
"COG4107",1,3,1,2,0,5,0,1,0,1,2,5
"COG4108",79,409,131,138,55,159,102,132,210,119,141,150
"COG4110",0,2,0,1,2,8,1,7,0,2,0,2
"COG4111",0,0,2,9,1,1,0,4,1,1,2,2
"COG4112",0,1,3,0,1,0,1,0,0,4,0,2
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,7,2,0,3,0,2,0,0,1,0
"COG4115",0,1,6,0,1,7,1,9,3,2,4,3
"COG4117",2,0,10,0,1,6,4,8,0,2,0,4
"COG4118",0,0,0,0,0,1,0,0,0,0,1,0
"COG4119",0,1,1,1,0,0,2,0,0,0,1,3
"COG4120",0,1,2,2,1,2,2,3,0,0,0,2
"COG4121",75,208,51,91,61,146,32,100,140,48,109,86
"COG4122",195,72,125,154,164,96,117,83,117,141,133,101
"COG4123",10,27,15,15,6,25,14,35,69,18,24,20
"COG4124",0,1,6,12,0,6,13,13,1,8,0,2
"COG4125",0,0,1,3,0,2,2,4,0,0,1,4
"COG4126",17,38,47,16,22,39,34,33,22,64,18,23
"COG4127",1,3,5,2,8,2,2,3,0,1,9,10
"COG4128",0,0,1,2,0,1,1,6,0,2,1,2
"COG4130",0,0,2,0,6,0,0,12,17,2,3,0
"COG4132",0,0,1,2,0,0,0,2,0,0,0,11
"COG4133",76,59,56,38,80,68,46,69,89,47,69,42
"COG4134",20,35,24,24,11,53,11,32,33,11,28,12
"COG4135",9,36,18,30,10,70,8,39,30,6,24,13
"COG4136",1,9,8,10,3,30,2,21,7,3,3,3
"COG4137",9,16,36,21,5,45,30,58,52,40,12,19
"COG4138",0,0,13,2,1,6,1,21,1,0,0,3
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",39,26,57,29,58,41,48,35,62,59,45,24
"COG4145",7,39,16,15,11,11,55,27,27,67,20,62
"COG4146",138,146,229,251,285,286,281,255,258,198,211,228
"COG4147",543,218,178,108,343,191,199,160,391,180,388,281
"COG4148",10,35,82,42,26,99,58,93,67,55,25,44
"COG4149",12,29,59,22,30,68,62,53,34,54,22,44
"COG4150",1,1,6,12,2,10,7,16,0,0,0,9
"COG4152",16,24,25,11,11,10,22,28,51,32,26,35
"COG4154",48,14,12,8,17,8,14,12,30,21,24,19
"COG4158",1,2,2,1,3,0,1,2,9,2,3,0
"COG4160",127,42,58,51,92,51,71,59,82,76,60,44
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",172,172,276,285,340,195,329,252,275,314,225,312
"COG4167",0,2,7,10,8,40,4,29,2,0,3,7
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,8,21,8,38,1,44,0,1,2,10
"COG4171",0,0,9,13,5,45,2,31,3,5,1,6
"COG4172",112,157,104,42,176,112,120,81,190,123,155,94
"COG4174",43,48,77,92,79,55,93,76,44,100,49,98
"COG4175",437,156,340,139,272,179,335,182,396,291,257,171
"COG4176",778,261,530,222,538,284,518,283,591,495,417,304
"COG4177",722,574,743,359,558,521,781,519,431,623,610,499
"COG4178",49,303,0,0,12,3,9,4,9,3,96,79
"COG4181",91,74,64,81,46,76,70,90,124,100,76,43
"COG4185",0,0,2,2,1,3,0,6,0,1,1,2
"COG4186",0,2,0,1,2,1,1,2,13,0,0,1
"COG4187",0,0,0,1,0,0,0,0,0,0,0,0
"COG4188",74,211,80,94,114,122,101,73,35,104,170,137
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,2,1,0,0,2,0,1,0,1,0,1
"COG4191",7,24,43,592,13,49,21,168,103,39,16,44
"COG4193",0,2,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,12,7,2,4,9,8,0,10,5,5
"COG4196",0,3,23,25,9,62,14,47,1,2,8,28
"COG4198",78,40,145,78,184,74,212,86,62,184,70,95
"COG4199",0,0,0,0,0,0,1,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,0,0,0,0,0
"COG4206",151,244,263,323,229,377,237,369,533,307,203,210
"COG4208",0,5,3,4,3,8,6,15,0,0,1,6
"COG4209",0,2,2,1,3,1,2,0,1,1,1,2
"COG4213",0,7,3,1,3,1,1,12,47,6,1,25
"COG4214",1,6,4,6,2,3,2,14,71,0,1,23
"COG4215",132,47,57,36,97,55,73,58,87,55,60,39
"COG4219",0,4,20,21,8,71,15,60,0,4,0,30
"COG4220",0,1,1,0,0,5,1,4,1,0,0,3
"COG4221",57,147,183,237,103,205,119,206,52,128,97,144
"COG4222",1,7,20,64,24,73,7,77,9,10,3,36
"COG4223",4,13,1,5,2,2,0,8,31,1,7,2
"COG4225",3,1,33,31,24,79,12,60,2,36,4,39
"COG4226",0,1,0,4,0,1,0,3,0,1,0,2
"COG4227",8,8,14,25,11,18,3,32,6,4,12,67
"COG4228",0,0,0,1,0,0,1,0,0,0,0,0
"COG4229",0,6,6,12,0,23,3,10,0,0,12,2
"COG4230",144,130,245,171,135,325,149,280,395,167,143,88
"COG4231",163,147,183,123,182,101,407,158,61,198,151,113
"COG4232",252,235,309,370,357,287,277,249,313,282,308,224
"COG4233",110,121,50,127,120,35,62,73,118,44,155,85
"COG4235",11,67,66,37,32,96,56,80,99,44,36,40
"COG4239",35,56,72,91,72,60,71,65,53,115,56,81
"COG4240",233,158,79,65,173,125,62,74,99,58,141,105
"COG4241",20,71,0,0,4,1,5,1,0,2,32,13
"COG4242",0,10,32,17,2,19,22,31,2,76,9,10
"COG4243",45,171,0,0,11,1,12,3,3,2,63,63
"COG4244",1,11,6,3,4,5,8,7,0,1,5,2
"COG4245",0,4,1,0,4,5,0,1,0,0,1,2
"COG4246",0,12,2,3,3,7,6,9,0,3,5,12
"COG4247",60,42,36,59,64,140,14,110,29,9,44,43
"COG4248",3,5,2,0,5,0,2,0,0,4,0,15
"COG4249",56,51,79,48,40,55,158,74,64,118,36,63
"COG4251",4,20,139,298,27,183,48,243,31,81,15,72
"COG4252",187,123,144,289,258,76,256,149,97,107,214,280
"COG4253",0,5,9,0,1,0,0,3,0,1,1,0
"COG4254",21,15,11,18,22,16,26,15,14,27,19,23
"COG4255",0,1,2,2,1,1,3,1,3,0,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,6,166,336,3,145,112,109,1,171,9,24
"COG4258",0,2,19,121,0,16,11,46,1,14,2,3
"COG4259",0,1,1,3,1,8,0,4,2,2,0,5
"COG4260",2,17,3,15,1,5,10,18,9,7,2,18
"COG4261",0,0,12,64,0,13,4,18,0,11,0,4
"COG4262",3,4,25,26,1,17,17,26,6,17,1,8
"COG4263",0,3,12,4,0,7,31,3,1,0,4,11
"COG4264",2,2,22,52,5,15,1,29,2,5,6,6
"COG4266",56,53,88,60,96,51,125,39,88,88,56,42
"COG4267",2,0,4,17,0,5,6,20,0,0,2,4
"COG4268",2,11,17,77,9,10,21,38,8,4,5,14
"COG4269",3,16,24,19,6,56,34,47,12,47,11,7
"COG4270",26,28,24,8,43,6,15,10,28,35,26,28
"COG4271",2,2,0,6,0,6,1,17,0,5,0,13
"COG4273",0,0,0,1,0,0,3,2,0,0,0,1
"COG4274",64,24,33,11,39,20,29,14,25,21,36,28
"COG4275",1,1,5,7,2,9,5,33,5,0,1,10
"COG4276",8,25,20,77,80,28,48,32,45,73,26,99
"COG4277",1,3,28,5,3,8,0,35,1,2,3,6
"COG4278",3,2,3,7,3,4,5,9,0,0,1,5
"COG4279",0,7,0,1,3,0,4,0,0,2,20,2
"COG4280",0,0,0,0,0,0,0,1,0,0,0,0
"COG4281",2,4,10,2,5,7,11,5,1,28,2,8
"COG4282",0,0,0,0,0,1,0,3,0,0,0,0
"COG4283",0,0,1,1,0,0,0,1,2,0,0,0
"COG4284",0,5,7,2,4,10,19,7,7,12,9,22
"COG4285",0,0,0,0,0,1,1,0,0,0,0,0
"COG4286",0,1,8,12,0,4,0,12,35,1,1,2
"COG4287",9,11,36,24,39,26,58,22,9,47,18,30
"COG4288",0,2,0,0,1,3,1,0,0,2,0,0
"COG4289",0,0,8,11,0,14,8,9,0,16,1,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,1,0,0,0,0,0,1,1,0,4
"COG4292",0,0,2,6,0,3,1,5,0,1,0,2
"COG4293",0,0,21,37,3,11,9,8,0,6,2,3
"COG4294",51,7,0,0,26,0,1,2,17,3,115,124
"COG4295",0,0,7,0,0,0,1,1,0,7,0,2
"COG4297",0,0,0,0,0,1,0,0,0,0,0,1
"COG4298",0,0,0,2,0,1,0,5,0,0,0,1
"COG4299",30,23,32,46,49,19,50,43,43,47,32,57
"COG4300",0,0,0,0,0,0,0,1,0,2,0,13
"COG4301",40,34,81,222,31,103,47,73,3,59,16,24
"COG4302",1,0,6,10,2,15,1,23,0,1,2,10
"COG4303",0,2,9,13,6,43,8,47,1,2,3,13
"COG4304",0,0,0,0,0,1,0,1,0,0,0,1
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",3,12,15,15,1,39,7,28,0,5,10,22
"COG4308",3,1,7,3,6,2,8,3,1,3,1,5
"COG4310",80,35,37,90,60,34,48,41,37,20,40,29
"COG4311",99,32,44,27,65,23,57,28,98,53,55,26
"COG4312",0,0,1,1,0,3,0,0,0,0,1,0
"COG4313",2,2,0,8,0,29,1,8,0,0,0,4
"COG4314",0,0,2,0,1,4,1,2,0,0,0,1
"COG4315",0,1,0,0,3,0,0,0,5,6,4,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,11,0,4,1,0,3,2,0,0,16,0
"COG4319",0,3,10,6,6,20,6,18,1,5,0,11
"COG4320",1,5,22,8,7,46,9,32,2,0,9,14
"COG4321",4,5,1,6,3,4,5,5,15,4,3,6
"COG4322",0,0,0,1,0,0,5,0,0,0,0,3
"COG4323",23,9,10,11,25,31,7,33,28,9,18,13
"COG4324",2,5,31,82,12,26,34,42,2,72,5,16
"COG4325",1,6,31,64,12,80,13,93,3,6,5,46
"COG4326",0,0,2,6,0,3,0,7,0,0,0,0
"COG4327",90,37,27,20,48,29,21,26,48,12,57,42
"COG4328",0,0,2,0,1,0,0,0,0,0,1,1
"COG4329",0,0,1,1,0,0,0,0,0,1,0,0
"COG4330",0,0,1,0,0,2,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",25,100,16,6,18,7,23,7,38,16,46,26
"COG4334",0,0,0,1,0,0,0,0,0,0,0,6
"COG4335",0,0,0,12,0,0,2,1,0,5,0,3
"COG4336",13,22,15,13,26,11,14,7,30,27,14,26
"COG4337",36,53,13,8,31,11,6,26,43,0,44,42
"COG4338",7,1,1,0,6,2,0,0,4,2,3,0
"COG4339",0,0,4,1,5,14,4,3,0,5,0,0
"COG4340",0,3,4,9,1,4,1,6,0,6,5,5
"COG4341",142,81,134,71,163,80,97,99,89,162,128,60
"COG4347",0,0,0,0,0,0,0,0,0,1,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,3,0,0,0,0,0,0,0
"COG4354",0,16,0,2,2,2,19,3,2,6,49,12
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,1,5,2,3,5,0,5,1,7
"COG4360",28,114,1,2,4,0,5,1,0,0,55,18
"COG4362",1,3,0,0,2,0,0,0,1,0,8,3
"COG4365",20,53,22,12,29,12,14,15,99,26,53,10
"COG4370",75,322,1,0,22,0,10,1,1,0,100,69
"COG4371",0,8,0,0,4,0,6,0,1,0,15,10
"COG4372",30,117,2,0,10,0,4,1,0,1,44,16
"COG4373",0,4,7,19,3,41,2,55,2,1,3,9
"COG4374",0,0,0,0,0,2,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,0,0,0,0,0,0,0
"COG4380",0,0,1,5,0,27,2,13,5,1,2,4
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,1,8,0,10,0,15,0,0,0,2
"COG4383",0,5,8,14,3,40,4,48,4,1,1,4
"COG4384",0,0,0,2,1,0,0,0,0,0,0,0
"COG4385",0,0,2,0,0,2,0,1,0,0,0,1
"COG4386",0,0,0,4,0,0,1,0,0,0,1,0
"COG4387",0,3,1,2,0,12,0,11,0,0,0,4
"COG4388",0,0,3,10,0,29,1,29,1,0,1,11
"COG4389",0,0,0,0,0,1,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,1,1,0,0
"COG4391",1,1,7,0,2,0,3,6,14,3,5,2
"COG4392",0,2,0,3,0,2,0,3,7,3,2,0
"COG4393",0,0,0,1,0,2,2,1,0,0,0,0
"COG4394",1,0,0,1,0,0,0,0,0,0,2,1
"COG4395",183,55,52,49,128,53,50,53,105,19,83,76
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,3,14,1,20,3,27,1,0,0,3
"COG4398",1,21,53,25,16,55,52,46,1,102,36,41
"COG4399",1,9,18,16,9,44,5,37,3,16,4,27
"COG4401",25,36,2,1,16,2,6,2,0,6,39,22
"COG4402",0,0,0,0,0,0,1,0,3,3,0,1
"COG4403",1,9,3,0,0,2,15,1,0,3,3,4
"COG4405",0,1,7,24,3,2,1,9,3,7,2,1
"COG4409",6,14,30,5,7,24,50,17,11,72,27,57
"COG4412",37,60,96,88,163,80,219,105,45,200,61,193
"COG4413",0,0,0,1,0,0,0,2,1,2,0,0
"COG4420",1,2,3,6,4,2,3,8,0,1,0,11
"COG4421",90,25,50,23,77,37,61,44,27,61,45,49
"COG4422",0,1,6,1,0,1,7,12,0,1,2,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,3,1,2,6,2,11,0,1,0,0
"COG4425",0,0,0,4,0,0,0,1,0,0,3,3
"COG4427",0,2,3,0,0,4,1,6,5,6,1,5
"COG4430",1,3,7,7,1,2,0,5,0,2,2,14
"COG4445",26,114,26,33,20,67,6,60,30,38,38,42
"COG4446",26,102,10,28,8,5,7,13,2,10,34,23
"COG4447",44,150,51,51,33,90,44,105,43,75,66,108
"COG4448",75,184,76,49,122,38,92,57,51,97,116,120
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",7,81,4,5,7,4,6,6,29,18,28,32
"COG4452",0,2,6,2,0,3,2,1,1,2,1,1
"COG4453",0,1,1,0,2,3,0,0,0,0,0,2
"COG4454",44,12,9,24,65,17,10,31,7,3,21,34
"COG4455",0,0,0,6,1,4,1,2,9,0,0,0
"COG4456",0,0,3,0,0,5,0,0,0,0,2,0
"COG4457",0,0,0,0,3,0,1,0,4,3,0,1
"COG4458",0,0,1,0,0,1,2,0,6,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,3,0,0,1
"COG4464",4,12,11,10,32,35,16,23,23,14,5,19
"COG4468",0,1,0,0,0,0,1,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,2,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",48,178,10,10,24,24,18,6,43,22,53,31
"COG4496",6,6,1,0,4,0,3,2,12,4,3,2
"COG4502",0,0,2,2,0,0,0,1,0,1,0,0
"COG4517",14,13,26,14,24,35,10,27,30,9,9,16
"COG4519",0,0,0,2,0,2,0,4,0,0,0,0
"COG4520",1,4,4,10,3,5,17,12,3,5,4,10
"COG4521",202,63,120,46,93,62,108,56,170,55,96,66
"COG4525",141,37,118,41,71,57,112,45,107,36,63,51
"COG4529",2,8,9,4,1,1,2,17,3,3,11,7
"COG4530",1,4,0,0,2,0,0,2,2,0,3,3
"COG4531",237,76,70,45,154,37,60,30,91,46,133,95
"COG4533",0,0,0,0,0,0,0,0,0,2,0,0
"COG4535",75,51,84,36,62,79,81,69,83,69,81,36
"COG4536",150,142,96,91,164,125,98,114,201,83,169,100
"COG4538",0,0,1,11,0,5,0,5,0,2,0,1
"COG4539",0,0,7,8,3,19,1,24,8,5,4,8
"COG4540",0,0,4,1,0,1,0,3,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",0,0,1,1,0,3,0,11,1,4,0,5
"COG4544",3,6,3,2,3,15,6,11,0,4,6,12
"COG4547",545,207,169,113,380,97,197,104,377,108,387,170
"COG4548",12,11,88,35,67,90,113,86,73,195,10,77
"COG4549",0,0,0,0,0,2,0,0,2,0,0,0
"COG4551",0,1,6,1,1,1,0,1,0,0,0,1
"COG4552",0,6,8,2,21,14,4,16,2,30,2,40
"COG4553",2,22,10,4,10,31,5,30,4,3,16,26
"COG4555",26,16,37,17,32,34,35,57,24,59,27,54
"COG4558",3,4,6,17,119,63,4,21,11,6,9,19
"COG4559",3,9,5,14,84,20,4,6,28,12,12,20
"COG4564",0,0,15,11,3,6,2,14,6,27,0,9
"COG4565",0,1,18,10,1,9,2,12,0,12,8,3
"COG4566",2,12,20,20,3,13,3,25,3,1,1,16
"COG4567",125,61,52,38,111,44,64,48,78,19,100,56
"COG4568",0,0,4,3,0,2,0,6,0,0,0,1
"COG4569",6,14,10,10,22,54,11,25,24,3,10,16
"COG4570",3,1,4,1,4,6,1,2,0,0,3,11
"COG4572",0,0,0,0,0,0,0,1,0,1,0,0
"COG4573",1,2,7,7,4,0,2,4,2,1,5,7
"COG4574",0,0,0,0,0,1,2,0,0,0,0,0
"COG4575",0,0,1,0,0,1,0,0,0,0,1,0
"COG4576",0,0,2,0,1,4,2,2,0,2,1,1
"COG4577",10,78,3,1,4,6,8,6,0,19,31,33
"COG4579",7,20,174,99,32,140,97,142,75,148,18,28
"COG4580",0,1,1,3,3,2,0,5,0,2,0,2
"COG4581",207,464,78,58,76,43,80,53,43,90,249,232
"COG4582",7,4,24,8,25,34,5,30,3,14,3,13
"COG4583",112,37,68,27,79,16,89,24,102,62,69,29
"COG4584",4,39,97,78,75,264,197,614,31,45,32,170
"COG4585",5,24,93,69,41,165,66,115,11,40,8,68
"COG4586",30,135,5,17,25,5,14,15,3,13,41,37
"COG4587",17,90,2,8,23,5,14,6,0,12,39,26
"COG4588",0,0,0,3,0,22,0,5,0,0,0,2
"COG4589",5,11,5,43,2,4,3,12,11,9,7,12
"COG4590",4,15,32,59,18,110,17,108,3,6,8,46
"COG4591",483,321,549,531,559,443,664,440,527,581,453,311
"COG4592",0,0,0,0,0,1,0,2,0,0,0,1
"COG4594",0,0,2,0,0,0,0,1,1,1,0,2
"COG4597",331,113,181,74,248,97,218,112,162,152,278,169
"COG4598",12,11,29,13,4,48,21,39,35,47,3,6
"COG4603",240,140,278,140,187,126,279,160,203,249,200,175
"COG4604",1,2,0,6,0,1,0,1,0,0,0,7
"COG4605",0,0,0,0,0,1,0,3,0,0,0,17
"COG4606",0,0,0,0,0,0,0,0,0,0,0,14
"COG4607",1,0,3,1,0,0,0,3,0,0,0,20
"COG4608",88,72,376,294,155,286,361,261,90,461,169,218
"COG4615",0,2,13,8,2,12,5,28,2,2,0,9
"COG4618",2,9,9,19,0,13,1,19,11,9,3,14
"COG4619",1,1,9,9,0,10,6,3,0,24,5,0
"COG4623",28,47,44,134,57,142,26,114,57,40,34,37
"COG4624",0,0,0,0,0,0,0,2,3,2,0,5
"COG4625",16,22,3,6,9,15,5,11,10,9,19,15
"COG4626",3,2,9,5,5,7,0,25,22,2,5,57
"COG4627",16,9,6,11,5,4,7,5,11,11,18,9
"COG4628",0,0,4,6,0,14,2,10,18,16,0,4
"COG4630",127,101,222,98,170,170,230,184,169,166,125,82
"COG4631",204,166,300,163,263,289,315,253,226,305,196,124
"COG4632",2,2,16,9,19,10,27,11,0,22,4,25
"COG4633",0,5,12,14,7,44,2,31,1,0,2,6
"COG4634",0,0,0,0,0,0,0,0,0,0,0,2
"COG4635",44,33,0,5,92,0,0,1,70,2,23,8
"COG4636",0,0,0,0,0,2,0,2,0,3,1,0
"COG4637",0,6,14,1,3,4,1,36,1,4,1,7
"COG4638",622,684,992,392,767,599,691,706,769,1032,580,624
"COG4639",0,5,12,0,0,0,0,1,0,0,11,4
"COG4641",15,14,19,3,14,18,10,6,2,16,10,31
"COG4642",103,121,563,280,148,419,524,377,302,1058,159,172
"COG4643",11,15,31,17,12,45,19,73,8,38,13,52
"COG4644",14,100,263,257,117,1169,113,1076,92,15,26,255
"COG4645",0,0,2,1,0,2,1,4,0,2,1,3
"COG4646",2,9,13,8,6,91,2,170,4,1,1,58
"COG4647",0,0,0,0,0,0,4,1,0,1,1,1
"COG4648",0,0,2,28,0,7,1,9,0,3,0,0
"COG4649",10,8,1,2,5,2,5,6,2,0,12,10
"COG4650",1,1,0,1,1,2,1,10,0,2,0,1
"COG4651",17,50,45,47,17,152,8,102,3,23,18,29
"COG4653",4,0,5,7,8,3,2,25,8,1,6,46
"COG4654",1,2,2,6,2,3,1,13,2,1,5,6
"COG4655",0,1,1,4,0,0,0,4,0,0,0,4
"COG4656",2,14,90,81,17,171,83,102,46,73,8,54
"COG4657",0,8,39,23,6,47,37,31,17,22,3,13
"COG4658",2,20,69,39,9,69,74,53,25,42,14,19
"COG4659",0,6,37,24,1,41,25,43,15,27,9,11
"COG4660",3,9,53,23,7,54,37,48,13,18,2,17
"COG4662",23,37,16,7,19,18,31,22,32,39,43,23
"COG4663",753,352,457,208,478,229,522,266,642,293,595,320
"COG4664",969,459,691,241,587,342,691,313,732,417,662,386
"COG4665",351,133,251,64,208,100,264,124,249,113,228,146
"COG4666",309,265,336,162,308,215,374,259,351,239,317,236
"COG4667",29,13,37,37,25,135,7,80,17,1,20,22
"COG4668",13,3,9,5,9,7,3,7,0,0,11,10
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",7,10,11,6,3,12,17,7,3,21,8,9
"COG4671",1,3,8,4,9,8,7,12,2,1,2,12
"COG4672",21,4,1,0,7,0,4,0,0,4,31,100
"COG4674",32,150,58,31,13,102,36,49,11,26,50,51
"COG4675",6,2,3,0,1,31,10,3,0,1,36,9
"COG4676",0,0,0,0,0,1,1,3,1,2,2,1
"COG4677",0,8,55,65,34,274,13,101,2,3,7,66
"COG4678",9,14,3,0,5,2,7,1,0,0,25,7
"COG4679",0,0,1,10,1,3,0,5,0,1,0,0
"COG4680",0,2,4,2,0,3,3,9,1,6,1,0
"COG4681",0,1,16,14,3,60,9,47,18,12,3,15
"COG4682",0,1,5,1,3,1,1,10,1,0,1,2
"COG4683",0,0,1,0,0,0,0,2,0,1,0,0
"COG4688",2,3,1,20,11,92,5,55,0,1,5,21
"COG4689",0,0,0,0,2,1,4,2,0,2,7,2
"COG4690",0,2,3,1,2,3,10,7,4,18,0,5
"COG4691",0,0,0,1,1,3,0,0,0,0,0,0
"COG4692",2,7,21,24,11,22,51,19,6,31,9,57
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,7,10,2,3,3,8,4,0,0,10
"COG4695",21,11,14,11,19,17,5,30,22,19,29,138
"COG4696",2,2,0,0,2,0,2,0,1,1,0,2
"COG4700",0,0,2,1,0,2,7,5,1,6,0,0
"COG4701",0,0,0,8,0,1,0,3,1,1,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0,0,2
"COG4704",12,10,6,22,19,21,12,16,47,21,14,15
"COG4705",0,0,1,0,0,0,2,9,0,0,0,0
"COG4706",0,0,3,15,0,2,2,5,0,6,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,2,0,1,1,1,0,4
"COG4713",1,0,2,12,0,4,0,8,0,10,2,2
"COG4714",0,2,1,0,3,6,5,0,2,0,3,3
"COG4715",0,0,0,0,1,1,0,0,0,1,0,1
"COG4716",1,1,2,1,0,0,0,4,0,0,0,2
"COG4717",0,3,12,3,0,10,13,16,0,31,3,9
"COG4718",1,0,0,0,1,0,0,0,0,0,1,9
"COG4719",0,0,0,1,0,11,0,3,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,1,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,4
"COG4723",10,1,2,0,1,0,1,0,0,0,12,63
"COG4724",0,0,1,2,0,2,0,3,0,1,0,0
"COG4725",9,5,4,1,14,1,4,7,14,1,21,35
"COG4726",0,0,0,0,0,0,0,1,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,5,7,10,5,25,3,19,3,6,2,4
"COG4729",0,2,2,0,0,1,0,2,0,2,1,1
"COG4731",18,26,10,10,11,4,5,17,21,11,11,5
"COG4733",56,24,14,12,41,7,12,29,7,8,114,354
"COG4734",0,1,0,2,3,6,4,1,0,0,0,2
