"","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X78_DCM_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X85_MES_0d2.3","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X66_DCM_0.0d2"
"COG3761",55,59,35,22,26,30,49,16,64,11,44,57,60,63,14,51,70,55,36,11
"COG3762",1,2,2,2,5,3,1,15,2,9,1,2,0,0,1,4,0,1,0,9
"COG3764",28,14,38,23,27,12,22,25,44,11,4,27,14,23,12,34,5,41,43,4
"COG3765",0,2,1,3,4,4,2,1,1,2,4,0,0,0,12,3,0,2,0,1
"COG3766",6,5,2,4,5,3,8,17,2,2,1,6,4,3,0,5,2,3,3,10
"COG3768",0,1,0,25,22,4,0,13,1,15,40,0,1,1,6,1,0,5,3,15
"COG3769",123,109,104,43,69,10,132,34,65,5,21,69,177,138,1,43,151,13,21,11
"COG3770",8,2,12,2,4,2,13,1,4,1,16,7,3,4,0,9,6,5,8,12
"COG3771",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3772",25,11,13,532,21,4,14,5,12,633,24,22,5,23,4,8,7,6,23,233
"COG3773",54,57,41,524,71,19,45,21,51,1017,19,35,21,41,25,66,82,21,93,219
"COG3774",22,27,26,144,11,1,35,9,18,97,20,15,25,9,8,37,23,6,43,30
"COG3775",0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",26,56,44,7,19,18,36,29,15,14,53,34,52,32,35,34,44,11,31,11
"COG3778",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG3779",0,0,0,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG3781",2,11,15,11,17,12,19,9,3,9,3,13,5,4,31,52,5,1,10,2
"COG3782",3,5,3,12,8,4,1,22,3,23,3,2,1,2,7,6,7,1,0,31
"COG3783",0,0,0,1,1,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,6,2,0,1,3,1,7,17,0,0,0,0,0,0,0,2,13
"COG3785",130,72,70,21,77,68,89,29,83,11,47,63,94,85,69,73,101,72,62,12
"COG3786",87,79,55,25,38,48,79,8,71,11,49,57,80,60,21,71,111,79,74,13
"COG3787",0,0,0,0,1,16,0,2,1,3,4,1,0,3,6,0,0,0,3,0
"COG3788",10,10,6,7,20,15,13,14,2,0,24,4,7,5,5,7,7,8,4,14
"COG3789",0,1,0,8,8,1,1,9,0,10,3,0,0,0,2,0,0,3,0,0
"COG3791",164,174,159,60,171,161,163,168,134,57,161,140,180,145,185,171,244,178,130,67
"COG3793",0,0,0,1,0,0,0,1,0,7,3,0,0,0,0,0,1,0,0,0
"COG3794",119,136,131,144,99,240,99,145,138,42,75,147,122,124,96,182,70,139,152,91
"COG3795",0,0,0,3,2,1,0,5,0,16,0,1,0,0,1,0,0,1,0,18
"COG3797",0,0,0,1,1,3,0,0,1,1,0,0,1,0,4,1,0,0,1,6
"COG3798",0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0,1
"COG3799",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",227,163,138,55,91,106,162,31,178,22,124,134,281,138,60,134,258,174,152,49
"COG3801",0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG3802",0,0,2,2,1,10,0,13,8,1,1,10,1,0,9,3,0,14,1,5
"COG3803",29,45,50,34,49,43,50,48,23,18,89,59,39,29,47,39,58,63,93,37
"COG3804",3,1,7,0,13,12,5,3,14,3,7,10,1,7,4,26,0,32,8,0
"COG3805",0,1,1,2,2,1,1,12,1,5,3,5,0,0,0,4,0,1,3,1
"COG3806",36,37,18,26,34,10,15,60,12,2,74,25,33,21,5,19,46,17,25,36
"COG3807",86,91,62,22,42,46,80,29,73,12,75,76,88,70,15,75,112,87,63,16
"COG3808",737,558,575,154,491,732,492,556,853,121,471,658,763,657,636,637,613,708,675,246
"COG3809",0,0,1,1,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,6
"COG3811",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3812",5,3,2,0,1,8,2,2,1,1,4,8,9,7,14,9,18,6,5,8
"COG3813",0,0,0,0,1,0,0,1,0,2,1,0,1,0,3,0,2,1,0,8
"COG3814",20,18,11,5,3,8,22,15,8,7,21,14,19,9,7,15,33,9,12,18
"COG3815",1,1,2,0,4,10,0,7,4,0,0,7,1,10,6,12,0,3,4,22
"COG3816",51,33,35,14,33,16,37,49,25,22,51,38,60,46,16,36,44,43,33,34
"COG3817",0,0,0,1,1,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3818",37,40,33,8,26,20,22,26,39,3,21,24,37,40,26,49,40,67,43,34
"COG3819",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3820",119,108,89,33,72,52,128,38,129,27,90,94,146,101,22,96,128,88,104,21
"COG3821",2,1,0,6,4,4,1,7,0,22,8,2,3,0,4,2,6,0,1,15
"COG3822",13,15,9,1,3,4,10,2,2,0,13,5,18,3,10,9,17,8,6,2
"COG3823",48,25,27,11,35,75,40,36,23,7,19,10,13,16,16,26,4,15,17,2
"COG3824",0,0,0,0,6,4,1,8,3,1,0,5,1,0,10,1,1,1,0,2
"COG3825",128,124,80,30,96,65,101,103,61,27,130,93,193,128,87,86,109,98,78,73
"COG3826",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG3827",0,0,2,1,2,0,0,4,1,0,0,1,2,0,0,1,0,0,0,7
"COG3828",65,36,36,6,39,69,20,125,42,10,47,48,58,55,79,39,44,23,61,323
"COG3829",2,2,0,15,11,17,2,18,6,30,2,2,1,4,27,5,1,8,4,19
"COG3830",22,16,6,15,9,14,11,35,10,26,6,11,11,21,45,18,27,19,12,39
"COG3831",0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG3832",0,0,0,6,10,10,3,15,1,2,2,1,3,0,10,0,2,4,0,69
"COG3833",19,12,37,10,15,11,20,11,14,2,8,15,7,28,6,52,4,3,32,9
"COG3835",1,1,0,11,0,1,0,2,1,26,2,0,1,0,0,0,0,5,0,5
"COG3836",181,149,174,121,166,429,167,294,412,76,131,259,194,180,354,134,191,252,143,33
"COG3837",2,4,3,0,4,3,2,11,2,1,0,5,2,2,2,4,7,1,1,5
"COG3838",0,1,0,3,2,3,1,3,2,7,0,1,1,0,0,0,0,1,0,11
"COG3839",609,584,678,203,411,366,606,246,568,105,526,501,586,410,502,543,808,396,507,171
"COG3840",16,21,12,2,3,0,20,13,1,2,20,9,0,13,1,13,25,2,14,2
"COG3842",646,744,701,262,562,552,740,396,710,205,613,622,766,626,637,608,688,689,690,251
"COG3843",0,2,0,10,7,14,6,8,11,78,6,1,5,1,4,11,1,2,2,144
"COG3844",36,54,57,20,78,83,52,80,50,19,170,64,36,54,173,93,41,84,107,43
"COG3845",286,253,334,117,227,238,269,194,300,78,201,264,304,210,349,279,218,287,386,103
"COG3846",0,0,1,8,6,7,4,13,2,52,5,1,4,0,3,3,0,4,0,67
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3848",0,0,5,3,0,0,9,1,1,1,1,2,0,0,1,3,8,0,6,0
"COG3850",0,2,0,9,7,7,2,13,3,14,14,4,1,1,9,5,7,6,2,21
"COG3851",0,1,0,4,0,1,0,2,2,2,12,6,0,1,1,0,1,0,4,5
"COG3852",85,122,66,59,94,55,75,96,44,42,113,74,140,77,101,71,124,69,82,61
"COG3853",0,0,0,5,5,2,2,6,5,2,0,1,1,0,1,0,0,1,1,7
"COG3854",9,7,71,56,15,46,44,24,64,2,10,39,1,9,25,52,37,42,22,0
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3857",5,2,4,0,2,5,0,3,2,0,0,1,7,7,1,3,1,0,0,0
"COG3858",23,15,15,5,21,45,13,13,41,17,5,6,1,14,13,2,3,21,9,2
"COG3859",0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3864",74,42,51,1324,67,17,34,30,52,2557,16,30,21,45,20,118,68,38,135,477
"COG3865",0,0,0,4,4,7,0,3,1,10,0,0,0,0,2,3,0,1,1,6
"COG3866",0,0,5,6,5,1,0,9,3,5,4,3,0,0,3,1,0,2,4,0
"COG3867",4,0,2,0,1,2,3,7,1,0,17,3,3,10,8,43,4,5,14,0
"COG3868",0,0,0,19,10,8,0,13,2,64,4,0,1,0,1,0,0,0,0,24
"COG3869",4,8,5,3,4,13,0,28,4,1,6,14,5,3,25,11,8,1,5,0
"COG3870",0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"COG3871",0,3,0,10,11,9,1,14,4,2,2,2,0,1,2,3,1,3,1,16
"COG3872",21,21,26,15,27,85,23,22,75,13,2,34,6,33,57,26,6,83,34,0
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",4,5,8,4,33,112,8,97,86,9,3,73,1,16,75,28,11,21,8,0
"COG3876",66,42,60,29,83,133,31,122,72,17,113,71,42,92,120,99,28,124,81,84
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3880",0,3,6,1,2,5,0,15,0,0,2,11,2,1,7,2,2,1,6,0
"COG3882",8,8,1,2,24,21,10,15,14,6,16,53,25,29,89,18,27,27,20,9
"COG3883",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,14,0
"COG3884",0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,5
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3886",1,5,5,22,37,8,5,28,16,5,25,6,2,5,17,8,5,16,3,24
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3889",0,0,2,6,78,144,0,44,87,14,0,10,0,0,30,0,0,1,0,0
"COG3890",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3892",48,19,54,22,24,17,40,14,35,10,20,21,27,28,79,44,28,19,54,3
"COG3893",25,52,44,12,21,30,38,69,14,11,65,42,33,16,7,67,90,22,50,81
"COG3894",36,59,40,6,64,134,56,67,72,6,72,74,24,34,235,60,72,63,72,31
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3896",2,2,0,0,1,0,2,3,0,0,1,0,1,5,2,0,4,1,2,0
"COG3897",3,3,2,3,8,1,6,16,0,13,1,5,3,5,0,9,4,3,6,15
"COG3898",42,49,49,12,26,12,51,53,17,3,33,49,54,29,10,51,51,40,40,31
"COG3899",1,4,4,11,27,45,1,55,12,15,3,15,0,11,52,23,0,19,7,36
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",4,9,20,47,29,17,7,77,21,35,34,26,6,14,25,22,16,34,5,53
"COG3903",0,0,0,4,3,4,1,14,0,2,0,6,4,0,8,9,0,0,0,1
"COG3904",0,0,1,2,1,2,0,0,1,14,15,1,0,0,2,0,1,0,0,11
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG3907",4,3,1,6,12,15,3,5,6,6,3,6,0,1,42,0,2,4,1,7
"COG3908",33,31,34,7,25,12,27,4,38,2,5,9,12,6,1,13,7,14,8,2
"COG3909",40,63,34,13,25,4,32,10,33,7,51,24,55,40,4,22,64,11,36,10
"COG3910",1,0,2,0,1,4,0,3,0,0,0,0,0,0,1,0,1,1,0,0
"COG3911",19,9,3,3,5,15,14,8,8,12,31,11,11,14,10,19,11,4,15,15
"COG3913",0,0,0,0,3,0,0,0,0,2,15,0,0,0,1,2,0,0,2,0
"COG3914",143,164,211,76,128,150,229,169,175,41,98,225,213,151,123,221,203,154,189,276
"COG3915",1,0,0,7,0,2,2,4,0,9,3,0,0,1,0,0,1,0,0,17
"COG3916",1,3,0,1,0,1,1,3,3,0,0,1,3,0,1,5,4,0,1,6
"COG3917",286,267,214,65,143,140,238,142,193,47,173,216,337,235,175,185,291,193,191,73
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,2,1,6,3,7,2,9,3,3,14,5,3,7,1,11,4,4,9,0
"COG3920",2,8,8,12,62,45,8,34,34,64,16,28,22,9,93,32,5,26,21,2524
"COG3921",0,2,3,9,5,4,3,2,4,17,2,3,4,5,1,2,2,1,2,42
"COG3923",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG3926",25,8,12,477,25,4,20,11,17,777,11,7,4,18,4,24,20,13,35,235
"COG3930",5,3,3,12,15,25,4,14,10,30,31,6,2,3,4,20,1,26,9,35
"COG3931",17,19,17,2,13,7,17,13,9,4,22,18,15,10,12,21,23,11,15,23
"COG3932",0,3,1,6,14,10,7,7,4,11,4,4,4,1,1,0,3,5,2,39
"COG3934",1,0,7,6,2,6,4,13,1,2,1,7,0,0,16,15,1,6,8,48
"COG3935",1,0,0,277,0,2,1,1,3,1055,1,0,0,0,0,0,0,1,1,6
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3937",2,0,11,13,0,0,5,1,1,0,2,0,0,0,0,3,6,0,2,0
"COG3938",37,22,45,15,42,67,29,58,38,30,64,50,29,44,107,69,28,60,49,40
"COG3940",0,0,0,20,7,7,0,23,2,6,2,1,0,0,1,0,1,10,5,2
"COG3941",6,0,1,485,9,1,3,8,5,384,9,2,1,1,0,6,16,2,21,37
"COG3942",0,0,0,2,2,2,0,1,3,1,1,0,1,0,0,0,0,0,0,1
"COG3943",0,0,1,4,10,6,4,6,0,3,3,1,0,0,2,0,2,3,1,2
"COG3944",0,0,0,0,0,5,0,2,1,1,0,1,0,0,0,0,0,0,0,0
"COG3945",0,0,1,6,27,66,0,35,43,13,3,27,0,0,31,2,1,2,0,4
"COG3946",0,0,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0
"COG3948",0,1,0,1,0,1,0,0,0,2,4,1,1,0,0,0,0,0,0,5
"COG3949",1,1,8,0,7,21,4,7,14,0,23,13,0,3,28,2,1,7,6,0
"COG3950",1,0,2,5,7,5,0,12,1,0,10,0,1,1,2,3,6,5,2,7
"COG3951",5,15,4,37,21,5,8,28,5,46,23,9,3,6,9,9,14,9,3,28
"COG3952",10,5,4,1,8,2,10,13,3,0,8,10,13,8,1,11,17,6,6,6
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3954",47,61,89,54,78,5,88,43,16,5,30,42,47,69,20,22,30,24,45,11
"COG3955",2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0
"COG3956",12,5,48,11,54,45,51,24,50,0,2,35,4,17,36,24,6,61,14,0
"COG3957",3,2,3,23,22,17,3,23,7,32,10,4,3,0,1,7,15,2,7,80
"COG3958",51,32,19,37,44,51,34,33,39,31,131,129,103,93,120,133,93,107,103,90
"COG3959",106,100,69,105,142,197,84,97,178,107,111,153,114,92,128,124,89,93,92,90
"COG3960",0,0,0,5,1,1,1,1,0,21,6,0,0,0,0,0,0,0,0,10
"COG3961",0,1,7,2,1,0,3,24,0,1,11,6,0,2,3,4,0,7,2,0
"COG3962",176,221,235,52,170,90,198,67,232,12,174,157,227,144,185,153,243,148,177,12
"COG3963",3,1,4,0,5,20,5,12,9,4,12,3,3,5,14,11,2,11,14,51
"COG3964",14,16,12,8,22,82,8,71,23,23,16,45,6,21,82,20,14,20,26,1
"COG3965",1,1,0,10,3,1,1,6,0,3,1,0,0,0,0,0,1,2,4,16
"COG3967",0,0,0,0,2,7,2,1,2,1,4,1,3,0,0,5,0,1,1,0
"COG3968",21,17,10,4,10,7,15,18,3,14,52,11,13,6,20,23,16,13,19,18
"COG3969",0,0,0,42,0,0,0,0,1,94,0,1,0,2,3,3,1,2,12,22
"COG3970",4,9,8,1,4,14,5,21,14,2,7,26,15,28,25,17,27,36,19,5
"COG3971",191,207,111,46,86,107,141,180,116,40,142,130,174,134,103,120,220,123,110,40
"COG3972",0,2,1,7,1,1,0,5,1,18,0,0,0,0,0,0,0,4,0,3
"COG3973",6,2,11,1,34,70,6,19,9,0,4,21,0,9,132,21,2,30,24,2
"COG3975",27,31,68,76,55,26,30,58,12,35,92,38,17,30,51,102,46,14,51,174
"COG3976",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,2,2,0,9,3,2,8,1,0,32,4,5,7,25,8,16,2,7,5
"COG3978",0,0,0,0,0,0,0,0,0,1,8,0,0,0,1,0,1,0,0,0
"COG3979",63,45,73,61,134,257,28,210,135,26,158,145,27,137,234,172,29,223,107,12
"COG3980",19,9,20,37,57,39,18,83,27,40,30,27,10,22,46,26,18,57,15,23
"COG3981",0,0,0,0,1,0,0,7,1,0,2,0,0,0,2,0,1,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4032",34,47,41,8,54,90,47,67,53,19,40,51,54,42,85,38,51,73,31,10
"COG4034",0,3,2,0,1,1,0,0,7,0,0,1,0,1,0,0,2,3,2,0
"COG4043",0,0,0,0,1,1,2,0,0,1,0,0,1,1,0,0,1,0,0,2
"COG4044",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,1,44,95,0,25,53,9,0,24,0,0,43,1,0,1,0,0
"COG4063",0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4067",30,11,28,33,25,39,8,32,26,47,37,22,6,25,27,31,47,40,34,115
"COG4083",0,7,7,1,3,7,0,11,3,1,1,12,0,5,9,22,0,9,4,0
"COG4085",0,0,0,0,0,1,0,2,0,0,2,1,0,0,1,0,0,0,0,126
"COG4087",0,0,0,4,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4091",85,75,96,33,58,49,85,43,84,13,25,73,92,58,51,72,92,50,87,17
"COG4092",0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,0,0,0,0,0,2,2,0,0,2,1,0,0,0,6
"COG4094",43,58,64,23,27,15,56,13,6,7,15,48,28,60,12,20,28,6,42,28
"COG4095",16,20,3,13,6,6,7,4,15,5,8,12,4,25,14,14,11,5,22,1
"COG4096",8,10,11,27,32,9,16,34,13,37,125,32,48,31,31,51,21,69,42,416
"COG4097",0,1,4,10,3,3,3,7,6,17,9,3,0,0,1,5,0,1,1,24
"COG4099",49,42,39,10,37,97,16,152,26,11,69,48,40,56,100,70,23,34,49,60
"COG4100",59,91,198,40,85,0,150,15,22,1,11,67,49,104,0,26,43,7,46,0
"COG4101",12,12,3,2,13,44,4,19,13,4,2,17,9,5,20,9,14,12,8,0
"COG4102",178,133,117,1125,141,254,141,286,235,1212,122,185,125,141,329,142,149,167,124,157
"COG4103",44,41,20,22,35,25,44,57,19,9,12,16,15,13,5,11,12,12,8,4
"COG4104",5,4,3,8,3,3,2,5,3,12,8,2,0,10,1,2,3,0,7,5
"COG4105",286,233,199,68,189,167,206,179,206,67,212,204,326,225,168,182,293,258,242,125
"COG4106",0,0,2,3,7,15,4,13,9,7,1,7,0,8,6,1,5,6,1,2
"COG4107",100,8,0,1,1,0,2,4,2,7,3,3,1,56,0,1,108,2,1,15
"COG4108",59,58,68,32,63,22,82,58,23,11,190,139,97,152,101,94,131,71,152,209
"COG4110",0,0,0,3,4,2,1,6,1,22,1,0,0,0,0,0,0,3,0,0
"COG4111",3,1,0,0,2,0,0,3,1,1,1,2,1,1,0,1,3,0,2,11
"COG4112",0,0,1,1,3,3,0,8,0,0,1,0,0,0,1,2,0,0,1,0
"COG4113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG4114",0,0,0,3,1,0,0,1,0,13,1,1,0,0,0,0,0,0,0,10
"COG4115",4,2,0,5,3,3,1,3,0,1,3,2,0,0,3,0,2,0,2,27
"COG4117",1,0,0,2,2,3,2,2,1,2,1,1,1,1,4,2,0,0,0,3
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,3,2
"COG4120",0,0,0,2,0,0,1,3,2,2,0,2,0,0,1,1,0,0,0,7
"COG4121",85,139,113,73,113,40,126,91,34,43,155,87,82,141,45,81,127,65,91,116
"COG4122",149,143,128,32,137,146,135,88,144,24,113,153,177,119,166,111,129,147,154,46
"COG4123",18,27,16,20,30,13,29,57,17,10,53,31,33,25,16,38,41,21,34,24
"COG4124",0,0,0,0,0,1,0,2,0,2,6,0,4,0,7,3,2,2,2,5
"COG4125",0,0,0,7,0,2,0,5,2,8,5,2,0,0,0,0,1,0,0,14
"COG4126",25,35,24,6,40,29,43,36,9,1,21,31,38,22,52,12,35,29,16,5
"COG4127",3,1,1,2,4,4,0,6,4,22,0,5,0,3,0,5,0,17,2,2
"COG4128",0,0,0,0,2,0,0,1,1,1,6,0,0,0,0,0,2,0,0,0
"COG4130",1,0,1,1,1,0,0,0,2,0,0,1,0,0,3,2,0,5,2,0
"COG4132",0,0,0,4,1,1,0,0,0,17,3,0,0,0,0,0,0,0,0,1
"COG4133",71,84,51,19,43,50,61,87,32,25,95,62,106,74,37,45,97,91,81,30
"COG4134",34,34,15,5,30,6,24,12,3,4,50,16,29,23,10,17,61,13,14,10
"COG4135",15,43,14,13,33,7,34,19,5,4,64,12,24,17,13,20,56,10,20,10
"COG4136",3,6,2,5,19,0,8,5,1,1,16,1,2,2,0,5,17,2,3,10
"COG4137",20,22,9,22,21,10,21,25,15,27,13,8,5,6,14,0,8,12,1,10
"COG4138",0,0,0,12,4,0,0,8,0,0,4,1,0,1,0,0,0,5,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4143",41,67,41,5,53,47,41,28,28,4,13,11,12,6,30,22,9,16,14,5
"COG4145",27,48,28,9,32,98,29,76,34,19,34,51,15,29,49,30,38,20,24,11
"COG4146",266,209,144,71,225,194,130,255,159,26,247,159,184,250,194,207,157,307,194,152
"COG4147",411,382,370,150,264,242,339,233,465,83,390,347,471,355,167,364,381,351,329,219
"COG4148",22,24,18,24,53,36,26,85,24,32,32,40,11,38,55,19,30,35,18,55
"COG4149",19,28,18,22,34,48,27,56,24,20,27,19,14,22,47,22,24,29,15,25
"COG4150",0,0,0,13,4,0,1,6,0,35,3,0,0,0,1,1,1,0,0,21
"COG4152",20,18,13,4,16,27,23,21,21,7,56,22,9,32,32,47,5,14,35,92
"COG4154",48,47,25,4,23,17,41,8,30,0,30,26,55,23,34,9,45,17,22,2
"COG4158",2,1,2,2,2,6,2,2,3,0,3,2,7,0,0,8,7,2,4,0
"COG4160",78,91,78,27,64,72,83,21,101,37,85,83,118,70,58,59,121,73,82,31
"COG4161",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4166",209,184,195,55,180,292,150,351,291,121,249,276,259,225,322,219,263,312,213,189
"COG4167",1,2,0,11,13,1,0,14,1,3,23,1,0,0,5,0,1,7,3,1
"COG4168",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4170",0,1,1,18,18,1,0,14,0,2,19,1,0,1,1,1,0,4,3,1
"COG4171",0,2,0,19,21,1,1,7,1,2,31,1,1,0,2,0,2,8,4,1
"COG4172",150,163,132,38,121,120,151,146,97,39,125,151,188,154,120,157,190,134,172,82
"COG4174",77,58,56,15,61,78,46,132,42,26,70,79,67,63,83,72,55,80,62,66
"COG4175",344,388,242,96,231,317,339,113,366,64,307,292,317,283,282,200,373,255,335,52
"COG4176",562,598,439,150,372,459,479,133,660,99,458,488,448,453,487,318,565,449,508,36
"COG4177",629,644,659,264,554,567,705,386,671,182,440,563,682,544,574,560,675,561,624,253
"COG4178",78,110,231,76,99,3,156,35,34,1,26,101,64,175,2,73,71,14,85,4
"COG4181",85,85,73,38,60,86,61,84,54,19,76,76,179,69,79,56,101,60,51,103
"COG4185",0,0,0,5,2,1,0,1,0,2,0,0,0,0,4,0,0,1,1,6
"COG4186",0,2,0,6,4,3,1,1,0,8,1,0,0,1,1,1,4,0,0,8
"COG4187",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4188",111,99,203,82,139,91,161,106,85,23,49,96,56,125,118,117,84,130,115,19
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4190",0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3
"COG4191",3,8,9,54,27,19,11,42,16,105,95,12,4,2,34,33,20,18,10,83
"COG4193",2,0,0,0,0,0,1,0,0,0,9,3,0,0,0,0,11,0,1,0
"COG4195",0,0,4,2,3,11,0,2,4,0,0,5,0,0,18,3,0,12,1,5
"COG4196",1,5,0,28,19,22,3,29,8,58,3,2,1,7,0,11,7,11,1,48
"COG4198",79,80,68,26,73,146,63,99,157,26,91,126,58,78,176,80,64,167,107,108
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4200",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4206",230,181,175,162,249,247,161,288,168,253,332,207,124,173,288,230,197,239,312,298
"COG4208",0,0,0,2,1,0,0,2,0,11,4,4,0,1,0,1,0,2,0,18
"COG4209",3,0,1,0,0,7,1,5,0,0,0,2,5,5,3,2,4,5,1,0
"COG4213",5,2,3,0,8,6,2,5,5,1,7,2,4,1,3,7,11,4,4,11
"COG4214",2,6,1,3,4,6,1,4,1,1,9,3,6,2,1,5,15,1,2,19
"COG4215",87,107,79,35,56,84,88,26,110,43,62,76,121,88,81,63,91,95,78,40
"COG4219",0,2,0,27,29,9,0,19,2,8,56,2,1,2,5,0,0,8,7,57
"COG4220",0,0,0,9,7,0,2,0,0,11,3,0,0,1,1,0,0,0,0,0
"COG4221",29,37,36,32,39,77,38,68,60,25,144,165,68,129,144,129,84,110,116,176
"COG4222",13,18,1,26,21,11,4,37,1,17,38,8,2,13,6,4,54,18,5,30
"COG4223",3,11,7,2,3,4,5,8,3,0,19,2,0,2,1,12,3,2,17,13
"COG4225",15,10,4,21,35,46,3,49,27,6,10,18,3,11,42,10,7,17,10,244
