"","NLM023","DLF004","DLM024","NOM025","NOM029","DLM012"
"COG2842",93,187,43,20,257,40
"COG2843",785,548,117,2386,1586,3216
"COG2844",229,50,1949,129,81,1163
"COG2845",5,3,0,0,19,0
"COG2846",617,104,453,515,773,119
"COG2848",884,1685,538,989,1769,2304
"COG2849",808,603,0,65,64,13
"COG2850",40,5,752,186,124,112
"COG2851",310,195,314,371,154,10
"COG2852",178,165,160,68,50,4
"COG2853",55,33,251,144,161,70
"COG2854",160,19,509,92,95,52
"COG2855",2371,2310,1240,1171,1961,2564
"COG2856",435,820,1570,476,1847,922
"COG2859",575,841,179,442,721,47
"COG2860",795,544,1446,732,736,1419
"COG2861",123,43,951,199,237,105
"COG2862",92,3,705,40,46,29
"COG2863",22,0,0,0,1,0
"COG2864",253,9,1047,212,172,131
"COG2865",6026,9717,399,3283,4642,5931
"COG2866",739,169,659,222,372,213
"COG2867",49,0,415,74,62,67
"COG2868",244,282,165,176,283,249
"COG2869",698,849,51,270,960,50
"COG2870",706,350,1154,420,310,241
"COG2871",1138,1548,7,889,1344,210
"COG2872",397,332,556,654,304,502
"COG2873",3806,5953,1205,4948,4010,4463
"COG2875",1337,761,206,1919,1013,518
"COG2876",2115,2033,489,2595,1867,682
"COG2877",1658,1536,672,1024,1140,225
"COG2878",1256,1702,950,1532,1470,482
"COG2879",34,1,449,111,71,51
"COG2882",23,0,366,30,15,18
"COG2884",1561,1796,990,1574,1409,2387
"COG2885",1208,1867,1102,1506,6693,641
"COG2887",21,11,0,1,22,6961
"COG2890",2024,2105,1905,2216,2227,2867
"COG2891",65,28,650,140,103,125
"COG2893",488,250,2401,858,708,1391
"COG2894",512,527,1084,727,739,552
"COG2895",1458,887,784,862,2266,468
"COG2896",436,287,1197,889,450,586
"COG2897",184,17,1352,319,212,159
"COG2898",85,46,182,57,80,3208
"COG2900",14,2,267,46,52,36
"COG2901",77,7,542,78,125,73
"COG2904",142,21,928,178,156,127
"COG2906",26,4,283,27,37,33
"COG2907",1,0,0,1,4,6
"COG2908",1641,1472,724,1401,1961,263
"COG2909",217,256,1218,416,245,322
"COG2910",223,156,15,135,200,70
"COG2911",692,116,2128,535,486,428
"COG2912",71,3,624,118,132,81
"COG2913",73,11,468,91,92,57
"COG2914",40,4,321,50,78,40
"COG2915",35,3,416,88,60,57
"COG2916",49,26,1399,92,124,239
"COG2917",91,16,416,71,87,59
"COG2918",97,13,825,207,219,264
"COG2919",63,6,246,60,70,1084
"COG2920",28,5,404,49,84,59
"COG2921",54,9,244,43,36,34
"COG2922",56,1,400,59,74,88
"COG2923",44,1,466,85,61,53
"COG2924",62,6,343,75,92,40
"COG2925",121,30,537,112,153,123
"COG2926",79,43,402,59,68,48
"COG2927",37,10,609,127,115,61
"COG2928",23,15,0,1,1,0
"COG2929",11,79,525,3,108,29
"COG2931",591,328,2,388,159,47
"COG2932",448,376,313,586,346,421
"COG2933",58,4,635,157,124,94
"COG2935",0,0,1,0,0,0
"COG2936",504,427,187,1428,1335,201
"COG2937",117,11,2268,495,293,263
"COG2938",43,0,349,80,69,43
"COG2939",0,1,0,0,2,0
"COG2942",3187,1964,1567,1685,2204,2472
"COG2943",125,6,1823,449,241,227
"COG2944",82,23,601,153,127,259
"COG2945",54,0,0,0,0,0
"COG2946",862,253,3423,751,905,1146
"COG2947",6,17,0,0,29,0
"COG2948",75,14,0,1,19,388
"COG2949",411,164,818,245,221,110
"COG2951",82,26,860,192,203,123
"COG2954",943,1421,286,790,1191,1785
"COG2956",85,31,631,149,117,87
"COG2957",1725,1216,4,941,2740,157
"COG2958",6,5,87,3,9,0
"COG2959",11,4,241,8,11,15
"COG2960",30,3,314,53,52,43
"COG2961",444,229,617,393,267,115
"COG2962",141,83,597,98,180,139
"COG2963",1159,433,12308,2408,2223,4517
"COG2964",548,202,1672,402,392,527
"COG2965",72,5,379,65,77,51
"COG2966",2261,2324,1649,2195,2655,940
"COG2967",55,2,497,98,80,77
"COG2968",154,83,1035,232,210,156
"COG2969",90,17,652,159,95,79
"COG2971",86,19,136,117,67,442
"COG2972",8573,8793,16586,12585,11476,13743
"COG2973",20,2,69,13,7,9
"COG2974",25,2,306,197,164,281
"COG2975",32,7,188,22,30,26
"COG2976",93,8,614,107,116,68
"COG2977",20,2,407,69,59,374
"COG2978",1494,977,2232,1045,1026,225
"COG2979",23,1,491,121,97,78
"COG2980",67,13,264,102,83,35
"COG2981",148,66,320,65,42,43
"COG2982",218,13,2993,648,439,387
"COG2983",45,2,519,83,109,69
"COG2984",1138,1009,733,1603,1092,1054
"COG2985",7707,8324,2091,7611,6844,1010
"COG2986",3120,1336,653,2075,1243,1246
"COG2987",2269,1106,577,2195,1061,271
"COG2988",18,1,412,106,59,54
"COG2989",192,1690,612,268,175,70
"COG2990",137,100,1000,163,180,183
"COG2991",0,0,0,0,1,2
"COG2992",134,28,1086,215,212,122
"COG2994",16,14,2,0,5,0
"COG2995",124,11,1857,386,280,237
"COG2996",1427,1874,475,1296,1898,842
"COG2998",13,15,0,8,20,0
"COG2999",33,0,530,100,82,72
"COG3001",38,2,330,25,60,1427
"COG3004",1216,617,885,1601,812,1680
"COG3005",677,147,1053,543,519,177
"COG3006",49,5,865,212,120,96
"COG3007",48,72,2,8,65,130
"COG3008",164,15,2010,503,364,272
"COG3009",32,6,562,131,81,58
"COG3010",425,273,995,911,509,479
"COG3012",90,39,509,108,99,64
"COG3013",66,3,565,124,81,77
"COG3014",31,4,0,0,3,0
"COG3015",492,734,389,563,340,131
"COG3016",281,1048,66,620,38,27
"COG3017",71,2,356,80,69,58
"COG3019",11,0,0,2,6,0
"COG3021",1294,1625,646,269,810,46
"COG3022",1282,1486,1420,810,1723,966
"COG3023",3089,3557,706,1911,1454,449
"COG3024",24,2,0,0,13,1
"COG3025",152,108,925,242,170,99
"COG3026",63,4,768,167,123,84
"COG3027",69,34,557,127,126,62
"COG3028",109,7,440,92,108,64
"COG3029",52,4,443,61,83,70
"COG3030",21,0,519,69,73,45
"COG3031",43,1,755,174,99,23
"COG3033",992,473,1595,457,300,231
"COG3034",56,63,475,64,70,61
"COG3036",16,1,187,30,40,35
"COG3037",309,118,773,244,391,453
"COG3038",118,5,1509,258,291,126
"COG3039",2261,280,2480,1938,569,837
"COG3040",660,300,639,526,739,167
"COG3041",516,279,476,189,376,71
"COG3042",26,2,396,82,53,73
"COG3043",59,0,413,104,54,54
"COG3044",323,274,768,455,449,585
"COG3045",80,10,644,100,121,70
"COG3047",10,2,213,47,43,34
"COG3048",104,160,1293,245,151,124
"COG3049",2474,1657,687,1961,2371,1873
"COG3050",12,2,193,72,37,29
"COG3051",129,201,467,883,236,498
"COG3052",92,134,458,181,69,135
"COG3053",468,156,1096,518,235,366
"COG3054",37,3,681,113,113,136
"COG3055",1666,525,1573,661,1046,225
"COG3056",41,1,733,139,125,82
"COG3057",9,0,191,46,38,33
"COG3058",132,13,935,163,167,108
"COG3059",704,428,790,208,139,68
"COG3060",31,1,464,76,61,55
"COG3061",17,2,192,47,30,25
"COG3062",10,3,257,80,38,36
"COG3063",2,0,0,2,3,1
"COG3064",21,3,508,118,84,50
"COG3065",55,5,646,113,117,94
"COG3066",52,2,520,101,84,59
"COG3067",45,4,926,79,59,34
"COG3068",51,9,674,121,114,83
"COG3069",923,428,3614,419,424,415
"COG3070",304,149,958,214,316,305
"COG3071",53,2,823,149,142,113
"COG3072",139,11,2060,384,301,151
"COG3073",20,3,559,89,93,64
"COG3074",11,0,98,53,74,34
"COG3075",159,210,545,166,121,58
"COG3076",49,3,608,102,113,81
"COG3077",488,324,584,472,510,404
"COG3078",22,1,355,48,45,33
"COG3079",15,2,216,126,106,90
"COG3080",25,0,439,54,90,58
"COG3081",17,0,250,127,104,90
"COG3082",27,1,247,44,52,27
"COG3083",478,142,1294,344,233,176
"COG3084",58,2,693,95,128,74
"COG3085",71,2,593,104,134,59
"COG3086",82,53,474,69,58,56
"COG3087",100,15,987,186,132,89
"COG3088",180,18,1325,284,236,116
"COG3089",16,1,277,48,43,35
"COG3090",968,631,4185,1390,1013,435
"COG3091",35,2,411,86,60,168
"COG3092",29,4,466,92,90,67
"COG3093",243,36,288,320,1038,438
"COG3094",35,2,413,115,62,61
"COG3095",45,5,541,99,89,72
"COG3096",141,11,2333,521,303,211
"COG3097",57,0,369,72,70,47
"COG3098",42,0,336,66,69,50
"COG3099",25,4,356,52,57,54
"COG3100",20,2,396,79,80,51
"COG3101",31,5,411,76,73,49
"COG3102",8,2,142,73,64,40
"COG3103",255,613,1498,762,565,287
"COG3104",2906,2415,4592,2007,3302,1320
"COG3105",46,4,696,109,111,76
"COG3106",67,1,941,200,128,90
"COG3107",89,3,1246,296,201,137
"COG3108",34,1,508,90,71,73
"COG3109",38,3,510,115,94,67
"COG3110",48,4,572,130,85,91
"COG3111",161,7,855,184,165,122
"COG3112",20,2,405,60,68,42
"COG3113",46,1,417,63,75,50
"COG3114",7,0,92,21,15,13
"COG3115",9,1,236,23,30,37
"COG3116",25,3,498,113,87,59
"COG3117",78,23,832,122,115,108
"COG3118",12,1,218,56,38,734
"COG3119",24395,15932,6323,21955,27114,2878
"COG3120",54,3,562,72,113,67
"COG3121",412,38,6466,845,969,817
"COG3122",36,3,611,135,100,70
"COG3123",70,4,360,51,65,53
"COG3124",163,25,377,113,69,60
"COG3125",25,2,176,43,36,21
"COG3126",16,3,259,63,47,39
"COG3127",55,5,1380,294,174,136
"COG3128",33,7,627,110,86,77
"COG3129",310,76,546,357,310,90
"COG3130",14,0,150,21,26,23
"COG3131",139,11,1969,409,345,266
"COG3132",30,5,612,81,84,71
"COG3133",27,38,308,74,60,36
"COG3134",27,2,525,87,85,75
"COG3135",5,0,134,24,25,5
"COG3136",19,1,261,35,44,38
"COG3137",15,2,346,53,61,50
"COG3138",37,3,529,127,71,69
"COG3139",15,1,279,55,52,39
"COG3140",6,0,132,23,34,14
"COG3141",20,0,308,64,58,54
"COG3142",931,687,580,959,1137,535
"COG3143",43,2,624,139,101,70
"COG3144",97,147,636,446,198,92
"COG3145",25,3,507,104,79,67
"COG3147",9,2,239,37,29,24
"COG3148",9,2,453,45,38,50
"COG3149",9,0,20,59,36,48
"COG3150",128,19,1218,69,80,70
"COG3151",35,5,566,105,89,66
"COG3152",293,194,1321,88,272,391
"COG3153",651,361,902,468,371,268
"COG3154",60,2,561,104,81,60
"COG3155",19,2,237,57,28,35
"COG3156",14,0,407,325,223,37
"COG3157",96,9,2028,71,210,344
"COG3158",172,998,2220,288,271,7593
"COG3159",22,4,420,92,56,46
"COG3160",61,3,648,96,108,68
"COG3161",47,8,721,134,111,69
"COG3162",20,4,412,86,87,51
"COG3164",296,86,2908,488,443,359
"COG3165",55,4,770,50,25,25
"COG3166",44,26,507,101,60,64
"COG3169",647,588,1,322,530,56
"COG3171",46,4,534,112,106,54
"COG3172",44,4,860,108,117,393
"COG3173",89,11,1496,6,12,178
"COG3174",1249,654,3,990,591,107
"COG3176",2653,3397,21,1807,2918,304
"COG3177",3663,3239,584,3784,2773,6737
"COG3178",1335,1582,1,1015,1081,159
"COG3179",2,1554,28,3,1,11
"COG3180",113,65,435,60,91,61
"COG3181",456,373,1129,921,448,51
"COG3182",628,397,0,484,1451,159
"COG3183",205,81,2581,9,23,183
"COG3185",0,0,1,1,4,1
"COG3187",679,541,452,649,902,110
"COG3188",802,94,15760,2039,2000,2028
"COG3189",509,260,307,495,307,238
"COG3190",16,1,233,73,26,32
"COG3191",201,268,215,438,254,608
"COG3192",268,89,748,220,111,129
"COG3193",289,44,473,175,176,353
"COG3194",10,1,243,56,30,30
"COG3195",1,0,0,1,1,2
"COG3196",105,43,856,234,209,11
"COG3199",6,4,242,15,4,1
"COG3201",965,1309,840,760,411,1079
"COG3203",1122,211,4522,652,846,618
"COG3204",28,3,322,113,80,112
"COG3206",1705,2214,3294,2255,1350,407
"COG3208",151,30,253,14,12,77
"COG3209",5311,26324,14504,14101,2689,2335
"COG3210",442,200,933,347,174,294
"COG3211",2,2,0,0,0,0
"COG3212",66,129,122,90,97,535
"COG3213",2,1,0,3,4,0
"COG3214",57,4,1033,67,34,38
"COG3216",1,19,0,0,0,1
"COG3217",64,5,913,196,146,126
"COG3218",40,0,0,166,8,0
"COG3219",2,1,0,3,10,0
"COG3220",3,0,0,3,17,0
"COG3221",209,185,773,227,198,666
"COG3222",7,8,168,23,22,55
"COG3223",54,3,642,143,114,89
"COG3224",0,25,1,0,1,0
"COG3225",1124,834,809,1181,838,914
"COG3226",33,3,544,93,81,72
"COG3227",0,1,0,3,1,5
"COG3228",26,2,512,95,87,54
"COG3231",65,15,49,1,4,162
"COG3232",31,3,0,117,87,48
"COG3234",29,3,636,127,94,61
"COG3236",176,85,683,201,181,120
"COG3237",27,2,200,38,53,37
"COG3238",123,149,1517,220,252,867
"COG3239",0,0,31,2,8,3
"COG3242",19,3,257,44,57,38
"COG3246",375,53,332,141,128,59
"COG3247",43,37,848,161,211,869
"COG3248",69,6,632,107,108,85
"COG3250",64417,53195,12026,55315,50870,18899
"COG3251",7,0,59,47,33,24
"COG3252",8,2,195,1,3,0
"COG3253",7,4,0,1,4,18
"COG3254",543,573,569,156,131,78
"COG3256",32,8,0,7,44,74
"COG3257",30,32,557,101,126,55
"COG3259",1,1,0,0,1,8
"COG3260",116,72,980,275,155,130
"COG3261",172,90,1144,534,254,158
"COG3262",111,10,1498,191,71,65
"COG3263",1775,1087,1344,1744,2206,488
"COG3264",457,63,4339,952,671,466
"COG3265",41,1,1209,80,105,761
"COG3266",48,5,802,132,84,85
"COG3267",104,15,348,15,105,657
"COG3268",0,94,3,0,0,0
"COG3270",166,237,842,670,386,358
"COG3271",0,0,0,0,0,0
"COG3272",52,2,399,261,218,65
"COG3274",3177,1223,1772,2624,2985,620
"COG3275",5760,6710,2684,4444,6324,1017
"COG3276",417,177,1981,271,206,224
"COG3279",8872,8080,4345,8941,10093,5576
"COG3283",47,9,919,231,153,104
"COG3284",155,68,146,54,152,136
"COG3287",90,49,0,159,297,2
"COG3288",73,1,925,214,141,2201
"COG3290",361,260,3043,627,534,454
"COG3291",851,547,3,608,234,34
"COG3292",65932,62564,204,40952,46976,4997
"COG3293",233,136,11,113,2834,533
"COG3294",40,47,134,44,71,211
"COG3296",16,29,1,1,0,1
"COG3297",19,2,487,93,86,68
"COG3299",357,132,180,583,206,295
"COG3301",266,29,906,239,112,125
"COG3302",34,5,373,284,175,167
"COG3303",1411,432,1553,990,734,308
"COG3304",576,663,383,445,443,1043
"COG3306",284,87,10,318,95,97
"COG3307",195,333,1643,286,592,279
"COG3309",102,89,0,28,1369,0
"COG3311",39,1,773,73,60,91
"COG3312",38,4,633,30,32,23
"COG3313",11,1,269,16,18,9
"COG3314",420,463,2581,763,563,509
"COG3315",159,112,43,559,420,158
"COG3316",197,4,10237,361,51,307
"COG3317",48,10,261,175,105,69
"COG3318",74,18,238,59,62,123
"COG3319",72,23,2284,355,190,901
"COG3320",404,77,0,34,530,1141
"COG3321",17,33,1044,7,1,235
"COG3323",812,418,66,391,932,146
"COG3324",338,169,5,161,136,23
"COG3325",1273,461,202,902,428,126
"COG3326",106,148,64,388,179,146
"COG3327",31,3,574,145,96,63
"COG3328",4965,6140,1597,3529,3972,8133
"COG3330",17,1,0,0,0,0
"COG3331",140,240,244,233,353,430
"COG3333",762,544,1636,1830,756,96
"COG3335",751,81,1720,392,646,2172
"COG3338",27,1,6,1,6,21
"COG3339",110,38,2,10,18,26
"COG3340",668,1101,1044,687,589,1877
"COG3341",833,962,103,1186,1344,593
"COG3343",4,1,2,2,47,205
"COG3344",13913,35387,11452,11367,7452,3944
"COG3345",6732,5292,4170,3873,5627,14254
"COG3347",34,29,0,10,42,82
"COG3350",2,0,94,3,6,2
"COG3359",98,329,336,246,341,131
"COG3366",36,48,0,0,56,0
"COG3369",58,23,4,98,5,2
"COG3376",0,1,0,1,4,7
"COG3378",727,1331,510,3694,957,441
"COG3379",4,3,44,0,16,1
"COG3381",164,27,1019,255,161,180
"COG3382",579,1006,9,399,525,110
"COG3383",450,159,552,132,242,517
"COG3384",109,12,608,320,237,204
"COG3385",3015,38678,5511,1417,4045,1510
"COG3386",251,128,46,584,184,92
"COG3387",1197,256,4,567,428,91
"COG3391",2035,1658,906,374,620,88
"COG3392",270,353,54,18,401,50
"COG3393",9,47,95,9,98,85
"COG3394",449,121,483,191,144,181
"COG3395",308,259,3072,1117,406,307
"COG3396",64,2,877,212,139,100
"COG3397",0,2,2,4,0,24
"COG3401",36,248,0,180,155,24
"COG3402",12,83,100,1,560,66
"COG3404",1327,631,361,1190,644,215
"COG3405",248,1349,916,204,226,2190
"COG3407",8,1,6,0,3,77
"COG3408",3681,5143,452,2707,4004,478
"COG3409",119,445,137,1112,675,216
"COG3410",717,131,154,538,954,417
"COG3411",186,86,149,16,36,25
"COG3412",156,13,1031,201,181,228
"COG3414",159,95,843,129,207,208
"COG3415",7,1,0,3,2,54
"COG3416",1,0,1,0,0,1
"COG3417",49,14,462,121,62,66
"COG3418",14,1,185,31,20,21
"COG3420",90,2,0,0,0,0
"COG3421",88,8,0,1,163,0
"COG3422",41,3,444,66,68,53
"COG3423",34,1,582,39,111,30
"COG3425",13,2,11,1,47,310
"COG3426",1131,816,286,1550,1570,223
"COG3428",2,123,0,4,2,0
"COG3429",4,0,0,0,5,1491
"COG3433",30,8,814,188,49,531
"COG3434",54,113,22,51,126,9
"COG3436",6200,14110,12241,18598,11245,3461
"COG3437",4480,3643,749,4176,3225,364
"COG3439",343,103,306,305,384,67
"COG3440",99,8,253,170,359,1879
"COG3442",124,89,116,88,194,2172
"COG3443",88,16,705,114,243,134
"COG3444",607,263,2986,831,914,1616
"COG3445",37,2,425,81,83,70
"COG3447",86,5,787,265,223,117
"COG3448",4,2,0,0,11,6
"COG3449",1677,603,1045,901,1639,384
"COG3450",4,0,4,0,8,1
"COG3451",10998,8972,9767,12250,7387,4129
"COG3452",128,406,5,241,250,180
"COG3454",192,43,706,179,94,87
"COG3455",14,3,586,4,16,106
"COG3456",18,4,865,1,13,90
"COG3457",90,144,827,255,151,190
"COG3458",1625,1544,16,1836,1697,351
"COG3459",1160,3619,171,757,438,252
"COG3460",14,0,268,77,44,26
"COG3463",64,36,170,167,187,6
"COG3464",1601,5170,4740,6230,2395,2811
"COG3467",1534,851,331,1096,1309,1522
"COG3468",2390,2292,12934,7539,1399,1794
"COG3469",0,5,0,3,0,0
"COG3470",4,0,55,14,3,1093
"COG3471",0,21,0,2,24,0
"COG3472",62,189,1,22,1698,132
"COG3473",0,0,15,4,7,0
"COG3475",1939,1986,483,1571,2464,697
"COG3476",212,188,75,356,290,122
"COG3477",14,2,960,1,10,61
"COG3478",35,15,3,0,1,1
"COG3479",3,2,0,1,15,6
"COG3480",18,36,6,3,45,1685
"COG3481",760,748,885,935,882,726
"COG3484",0,0,0,1,8,5
"COG3485",2,0,0,3,18,7
"COG3486",1,65,2482,4,0,106
"COG3487",360,77,0,311,175,52
"COG3488",1061,1775,6,333,823,60
"COG3491",2,1,2,3,17,11
"COG3493",76,163,142,86,143,57
"COG3494",148,182,0,4,11,6
"COG3496",1,0,0,0,2,2
"COG3497",368,232,393,1204,188,222
"COG3498",108,95,17,377,68,118
"COG3499",25,0,9,51,22,16
"COG3500",328,202,240,1098,215,255
"COG3501",191,54,930,5065,976,426
"COG3503",138,83,2,282,233,10
"COG3504",21,3,48,1,12,326
"COG3505",8814,8497,7285,8092,9497,3844
"COG3506",527,207,28,358,1108,73
"COG3507",16983,12176,1071,12097,11772,19599
"COG3509",4,762,1,5,11,11
"COG3512",351,111,1,132,260,84
"COG3513",638,217,1,1200,1058,891
"COG3514",8,1,301,0,1,8
"COG3515",83,7,2256,7,62,306
"COG3516",23,9,416,1,40,50
"COG3517",41,7,1458,7,47,192
"COG3518",2,1,113,2,7,24
"COG3519",41,11,3007,9,45,166
"COG3520",14,4,1658,5,38,91
"COG3521",12,2,581,0,13,72
"COG3522",29,6,1092,7,52,150
"COG3523",31,5,1873,4,62,147
"COG3524",14,7,82,1,20,154
"COG3525",20769,11487,1751,16758,23669,4261
"COG3526",0,0,0,0,1,1
"COG3527",14,11,0,0,14,3
"COG3528",0,31,0,0,0,0
"COG3529",21,1,191,21,24,20
"COG3530",7,32,261,50,45,28
"COG3533",4265,1992,298,10438,9043,9882
"COG3534",6624,8777,832,6016,4957,8857
"COG3535",57,39,150,7,3,2029
"COG3536",52,8,0,0,8,0
"COG3537",29173,10821,136,19282,28579,3092
"COG3538",3724,1797,133,1919,2970,2657
"COG3539",544,43,8310,1362,1265,1199
"COG3541",134,38,570,11,19,8
"COG3542",49,63,18,2,19,475
"COG3543",79,70,50,126,97,44
"COG3544",33,12,283,5,30,10
"COG3545",19,0,0,0,0,0
"COG3546",422,395,557,339,405,374
"COG3547",5404,18945,8785,8685,3224,4751
"COG3548",10,4,15,3,22,209
"COG3549",35,24,22,65,33,43
"COG3550",2815,6112,715,2995,2456,742
"COG3552",104,4,0,4,0,0
"COG3555",1,1,0,1,6,4
"COG3557",15,25,9,10,78,51
"COG3558",0,0,0,0,6,2
"COG3560",851,444,11,552,556,240
"COG3561",81,1200,86,218,77,211
"COG3562",4,1,20,0,22,98
"COG3563",6,10,162,1,21,116
"COG3566",28,102,2,352,2,1
"COG3567",36,72,3,574,15,0
"COG3568",4611,2627,528,3017,2836,482
"COG3570",67,12,57,1,1,16
"COG3572",171,10,3,115,131,2280
"COG3575",1,0,0,0,5,1
"COG3576",2,4,0,0,27,757
"COG3579",2670,2482,17,1955,2961,6253
"COG3580",2068,3367,1607,3211,1950,5434
"COG3581",1754,3185,1530,2131,1907,5341
"COG3583",351,141,5,230,101,93
"COG3584",387,220,452,885,327,333
"COG3585",64,8,0,4,30,30
"COG3586",283,169,2,546,570,190
"COG3587",1444,2663,5,4028,693,475
"COG3588",46,3,139,3,4,23
"COG3589",192,50,208,234,54,789
"COG3590",2243,5748,478,1301,2460,4616
"COG3591",54,1,581,240,105,105
"COG3592",22,6,314,28,35,47
"COG3593",504,1215,4874,937,2217,555
"COG3594",2560,1124,175,1496,1677,421
"COG3595",77,9,19,6,4,67
"COG3596",69,60,2383,85,120,220
"COG3597",7,36,0,5,10,0
"COG3598",17,169,207,162,79,840
"COG3599",43,57,6,270,210,335
"COG3600",267,762,0,217,123,40
"COG3601",364,446,534,776,543,1696
"COG3602",59,4,0,45,1,0
"COG3603",26,31,103,29,14,6
"COG3604",1897,732,3330,3596,1060,460
"COG3605",79,9,1041,218,136,145
"COG3608",459,514,241,247,298,208
"COG3609",36,8,387,124,1,57
"COG3610",286,138,390,787,842,439
"COG3611",20,70,15,13,65,462
"COG3613",34,3,33,0,9,859
"COG3615",28,6,349,74,97,41
"COG3616",428,78,392,115,40,34
"COG3617",591,1328,422,387,1432,259
"COG3618",14,8,16,2,46,0
"COG3619",458,477,598,714,690,1716
"COG3621",0,0,0,6,0,0
"COG3622",218,72,1167,259,227,152
"COG3623",81,16,1379,223,223,340
"COG3624",18,0,358,96,43,48
"COG3625",100,32,301,69,59,60
"COG3626",162,41,528,108,108,43
"COG3627",187,36,742,162,109,75
"COG3628",132,6,7,203,45,56
"COG3629",7,13,384,40,23,0
"COG3630",1,0,0,1,3,0
"COG3633",551,482,878,1035,434,1688
"COG3634",1529,841,1102,2316,1472,340
"COG3635",1237,1542,589,975,1509,405
"COG3636",1,0,0,0,0,37
"COG3637",70,16,3442,515,161,362
"COG3638",184,122,436,121,132,288
"COG3639",254,203,595,172,205,522
"COG3640",213,176,188,175,266,473
"COG3641",378,384,325,733,323,176
"COG3643",1037,458,267,572,280,73
"COG3645",550,4128,439,529,518,640
"COG3646",158,1820,131,35,36,24
"COG3647",5,38,105,15,5,8
"COG3649",439,280,632,323,316,196
"COG3650",0,5,0,0,17,0
"COG3653",602,355,495,204,55,39
"COG3654",367,126,216,168,232,339
"COG3655",591,361,176,384,652,548
"COG3657",2,0,0,0,0,54
"COG3659",0,1,0,1,8,3
"COG3660",2,50,0,0,0,0
"COG3661",1101,1617,66,733,1825,43
"COG3662",0,0,0,2,3,4
"COG3663",786,1035,765,1034,987,324
"COG3664",754,207,136,604,1120,517
"COG3665",10,13,60,35,19,1
"COG3666",1837,10987,3024,6911,8948,2243
"COG3667",29,1,0,5,19,0
"COG3668",12,4,186,73,0,77
"COG3669",9146,8712,1127,11367,12158,2858
"COG3671",32,12,0,0,6,0
"COG3672",11,1,0,0,11,0
"COG3675",0,2,1,0,0,0
"COG3676",714,448,1,764,318,112
"COG3677",641,49,3238,836,687,391
"COG3678",87,7,932,162,145,132
"COG3679",8,2,3,0,36,182
"COG3680",21,10,1662,8,13,1
"COG3681",2385,2623,2217,2530,2155,961
"COG3682",820,402,707,530,863,548
"COG3683",36,14,0,3,8,4
"COG3684",52,4,742,2,13,58
"COG3685",62,2,926,166,205,120
"COG3688",626,759,1035,1761,951,707
"COG3689",123,233,738,243,257,387
"COG3691",33,3,587,92,122,71
"COG3692",24,2,376,60,64,40
"COG3693",709,1449,203,106,487,18
"COG3694",18,9,76,9,96,134
"COG3695",617,331,437,526,349,606
"COG3696",6285,5567,818,5402,7018,843
"COG3697",159,163,506,275,98,116
"COG3698",36,4,927,123,105,94
"COG3700",134,5,908,120,185,80
"COG3701",40,3,0,0,11,0
"COG3703",27,5,508,109,71,55
"COG3704",6,0,125,0,1,0
"COG3705",420,445,450,517,639,513
"COG3706",21709,23652,1166,12275,16173,1596
"COG3707",207,134,116,319,174,1143
"COG3708",379,73,420,49,216,140
"COG3709",15,5,406,104,56,39
"COG3710",140,16,3464,103,251,682
"COG3711",2751,676,8769,1486,2226,4653
"COG3712",25186,15311,104,17449,18349,2429
"COG3713",227,69,1377,125,229,85
"COG3714",50,6,649,135,101,89
"COG3715",710,326,3392,1253,982,1772
"COG3716",676,303,3661,1190,991,2137
"COG3717",1970,2308,1104,1818,1904,398
"COG3718",42,91,165,51,133,10
"COG3719",46,1,781,163,123,121
"COG3720",3,4,61,0,5,97
"COG3721",98,37,42,0,19,61
"COG3722",55,6,1435,252,204,154
"COG3723",44,286,747,90,44,24
"COG3724",22,4,668,133,80,60
"COG3725",26,5,565,102,82,65
"COG3726",16,3,395,103,53,44
"COG3727",121,191,177,1046,913,1042
"COG3728",54,57,234,311,124,163
"COG3729",16,1,268,47,42,35
"COG3730",53,4,369,101,110,69
"COG3731",41,6,324,65,88,97
"COG3732",58,7,459,38,55,43
"COG3733",73,1,1290,73,85,45
"COG3734",75,23,2052,289,210,283
"COG3735",552,250,721,330,229,159
"COG3736",3,0,31,1,2,298
"COG3738",75,143,592,225,134,110
"COG3740",233,181,318,730,121,76
"COG3741",12,0,7,2,0,17
"COG3744",17,86,0,0,6,4
"COG3745",3,37,86,1,52,0
"COG3746",1008,463,5,869,2463,95
"COG3747",251,29,85,61,86,165
"COG3753",28,0,472,60,71,40
"COG3754",1980,700,35,1016,2408,226
"COG3755",28,0,489,61,123,5
"COG3756",8,2,0,0,0,0
"COG3757",1038,3644,1725,2177,2235,1779
"COG3758",36,5,144,73,76,101
"COG3759",4,1,1,0,28,23
"COG3760",655,260,329,263,673,319
"COG3762",11,1,0,1,12,0
"COG3763",3,12,4,3,13,15
"COG3764",1023,249,330,790,502,8746
"COG3765",222,12,1699,420,294,273
"COG3766",17,1,262,33,10,70
"COG3767",2,0,0,1,7,0
"COG3768",25,1,621,147,77,64
"COG3769",13,0,271,105,32,36
"COG3770",27,4,503,117,74,62
"COG3771",19,1,278,48,35,43
"COG3772",132,96,752,157,97,179
"COG3773",392,719,708,779,662,506
"COG3774",2601,671,154,1778,3318,555
"COG3775",1258,2100,1606,1115,2392,542
"COG3776",7,1,205,38,31,35
"COG3778",11,1,8,2,0,0
