"","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X99_SUR_0d2.3","X132_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X132_MES_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X76_MES_0d2.3","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X68_MES_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X85_SUR_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X100_MES_0d2.3","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X70_MES_0d2.3","X98_MES_0d2.3","X56_SUR_0d2.3","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X149_MES_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X133_MES_0d2.3","X76_SUR_0.0d2","X142_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X102_MES_0d2.3","X4_SUR_0d2.1d6","X132_DCM_0d2.3","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X85_MES_0d2.3","X56_MES_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X64_MES_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X25_DCM_0.0d2"
"COG4232",7958,7394,7292,6843,6342,5152,4851,5446,5772,5070,4933,4186,5979,4803,4810,6473,4567,6058,4664,4061,5668,7504,4692,4649,7323,4585,6462,4880,4546,4917,4320,3839,5501,5467,4380,7279,5272,5203,4805,4401,6301,6064,6432,6346,5520,7562,5198,5280,5006,4092,5477,5872,5732,5095,5498,5547,6422,5045,4348,4471,5191,6401,6660,5511,5648,5038,6006,4979,5070,5656,7854,6504,4662,5815,6230,5904,1637,5257,5687,5694,3133,3528,4972,5077,4316,5068,5574,1949,9164,5156,5294,4648,8004,5312,4178,3273,4729,5166,6751,5115
"COG4233",512,3267,2706,2194,3334,2764,2233,2441,2906,1254,2470,518,1292,1342,1966,2987,1036,2653,635,2116,3625,664,2434,2409,558,1418,2770,2342,2306,2339,2787,1001,1047,2228,2199,1775,2381,3254,2284,1432,2664,2799,2606,3102,2775,2964,264,617,1311,2179,4232,2830,2454,1427,2330,3131,3267,1211,2083,1587,1909,2466,2457,2882,2583,2969,2410,1120,3857,2367,1359,2209,1132,3173,1651,2455,666,3461,983,2266,510,427,1609,3192,2248,1291,2206,371,3069,1803,2274,2046,3464,1339,967,183,1985,3045,2059,3014
"COG4235",4261,707,582,2086,511,489,345,2197,798,946,964,838,1630,989,941,747,935,514,728,512,941,1009,288,652,1171,860,709,201,607,829,489,718,1009,289,464,1685,589,971,664,347,735,529,1728,793,627,331,2845,1790,642,465,2225,633,928,731,693,632,958,649,568,883,747,661,486,565,544,664,914,845,798,526,1858,467,1212,949,476,787,231,675,878,611,1379,936,1635,1202,597,696,575,675,1798,369,686,492,680,1627,853,645,815,484,2427,1834
"COG4239",2803,624,1647,1091,1038,1008,1307,2396,1224,1771,1809,1516,1857,1800,1804,1127,1604,1243,1530,1192,1073,235,646,835,179,1045,1069,693,820,1406,930,898,1818,1224,1045,2127,991,1267,948,1145,937,1120,2208,1341,1036,1073,329,1160,1947,1137,550,982,1025,1521,991,935,1097,1622,1134,1585,1106,1118,853,1213,1131,1145,1134,1624,529,1158,894,865,1254,850,1330,1146,224,1113,1872,1043,846,520,1547,1257,1018,1659,827,354,1196,1062,1370,874,1258,1470,550,521,1065,1073,934,1202
"COG4240",140,2770,3066,1559,3988,3849,4360,481,3292,1847,1891,598,1873,1402,2298,3122,1957,3479,554,3384,2235,1685,4341,4214,2246,2676,3105,4187,4074,3057,4264,1761,1195,3247,3706,1124,3239,3231,3799,2613,3104,3335,1201,3319,3684,3230,1854,2052,1806,3957,32,3592,2676,1814,3635,3168,3711,1887,3633,2145,3359,2508,2159,3484,3185,3503,3315,1332,80,3346,1627,3254,1334,3708,2679,2591,860,4091,1127,1922,840,916,1182,4000,3766,1684,3128,1749,1333,2650,2841,4391,3016,1640,718,449,3565,3738,1597,625
"COG4241",1,46,67,1,721,960,892,0,621,15,170,0,5,16,537,225,17,289,2,726,373,0,291,1036,0,507,267,335,967,981,1468,15,68,58,771,3,273,263,804,0,343,379,174,327,616,181,8,8,8,945,1,683,28,22,666,594,525,7,837,333,1080,254,42,203,397,715,1205,12,0,480,0,1,8,558,410,237,64,786,44,210,18,10,16,301,665,14,384,443,30,406,11,1512,59,25,22,2,1263,584,6,0
"COG4242",10,10,74,66,39,48,140,71,161,924,330,809,684,726,247,309,730,197,1007,176,38,207,22,118,149,308,133,33,103,177,47,262,648,87,302,516,126,41,95,230,84,184,650,178,46,102,526,482,704,102,39,59,149,707,103,130,85,631,126,251,231,209,105,169,248,164,261,881,290,236,19,40,483,20,148,275,41,38,1503,533,44,147,516,14,107,744,27,138,92,60,153,205,71,520,310,63,99,36,749,207
"COG4243",1,162,160,70,1495,2356,1393,1,1667,55,367,102,77,188,1233,707,23,485,194,1986,661,5,689,2217,7,1185,745,675,2632,2035,3374,92,173,156,1870,39,685,689,1986,28,854,925,427,742,1497,432,44,16,25,2370,7,1728,358,155,935,1528,835,50,2227,1188,2747,608,82,621,954,1829,3012,101,1412,1220,32,50,17,1326,663,767,310,1923,14,953,70,30,482,671,1838,177,773,1187,130,592,74,3348,247,42,99,19,3133,1321,181,1
"COG4244",1011,21,85,0,1105,2,942,101,777,14,20,74,19,28,85,450,15,417,90,64,87,0,8,425,0,101,150,23,500,68,11,73,111,23,46,43,543,70,19,3,131,971,245,738,8,417,62,33,28,244,69,14,59,55,1203,101,826,54,405,107,3702,575,89,37,1081,150,3260,36,98,133,2,3,53,97,803,236,29,2769,61,161,68,117,120,377,210,73,61,369,62,824,26,5236,232,144,125,15,29,1407,55,17
"COG4245",673,0,34,14,8,3,29,21,26,17,22,170,51,52,49,22,22,17,199,16,7,20,16,16,28,55,19,21,11,26,12,23,33,11,14,32,19,4,54,18,16,21,53,15,9,20,5,125,26,9,37,8,6,11,29,11,6,15,13,87,25,23,20,12,15,15,37,44,44,28,31,6,34,11,50,27,6,8,31,21,25,71,78,3,4,16,19,68,14,29,10,31,16,51,94,24,51,14,8,16
"COG4246",228,82,54,15,141,91,70,1411,98,85,171,56,169,190,153,99,63,131,53,133,115,1,56,105,3,99,84,51,85,141,114,37,45,24,118,181,84,63,172,20,71,109,249,75,122,51,71,95,73,131,828,116,20,176,137,91,84,180,99,150,121,97,8,55,91,148,189,62,1074,157,19,37,71,118,88,128,33,121,46,375,81,105,600,142,31,146,101,67,5,104,39,110,85,215,34,47,245,132,230,1228
"COG4247",466,2229,1083,697,761,1060,485,523,730,581,369,137,364,569,732,873,432,766,143,520,2243,275,1120,658,210,1087,896,1025,626,796,610,584,348,922,672,1088,627,743,803,280,862,884,952,854,1644,1312,4255,2531,333,512,933,1814,686,562,1063,943,738,372,697,814,623,1069,1267,766,669,782,647,352,1612,1590,204,859,571,1467,505,531,178,946,153,937,1131,1079,1566,1250,647,457,931,736,883,511,573,666,1258,1883,1100,834,1061,927,2131,1757
"COG4248",7,1,57,32,19,9,49,8,40,27,27,177,31,110,86,24,16,34,174,29,22,32,35,21,31,26,16,55,12,56,14,35,39,20,22,497,34,10,111,46,16,31,84,20,19,48,17,14,23,31,70,13,23,14,61,15,9,30,39,257,42,15,23,21,17,28,48,104,294,55,64,16,33,20,107,40,6,11,39,24,48,9,129,15,8,17,26,3,61,43,28,54,48,20,6,6,75,27,15,61
"COG4249",272,1090,923,846,867,741,1375,1505,927,1363,935,6461,1457,1869,1044,667,1392,982,6426,757,820,1181,966,693,1291,1289,1028,1001,610,975,795,979,3027,999,745,1130,846,887,1167,907,998,927,1240,1221,714,1141,747,1202,1739,747,2810,716,809,1210,1044,666,870,1395,893,1257,923,897,732,923,886,875,1082,1999,2422,1349,992,1003,1479,777,1104,1193,253,562,2370,1258,1313,414,1783,1060,737,1491,1047,223,446,1011,885,692,1100,1292,510,204,1153,771,1044,4573
"COG4251",974,32,656,491,52,83,92,3360,92,1866,168,599,1747,1617,1378,46,1040,382,537,97,243,1835,33,414,3699,1578,156,216,490,586,94,1194,783,52,48,2048,83,9,315,76,52,150,2100,69,102,40,8996,3849,787,25,4273,115,61,2008,935,186,294,1776,244,1333,604,556,1145,9,36,58,661,1204,5762,369,262,16,1973,195,230,186,397,111,1912,5340,750,1615,5172,107,220,1843,52,1729,446,340,310,234,44,5119,1387,595,871,135,5931,2895
"COG4252",1286,4593,4672,2342,2788,3601,3447,4542,3563,2469,4032,5967,2399,2495,2928,5417,2724,4013,6730,3422,4758,2486,4300,2931,1923,3889,2778,5347,3018,2778,2935,2675,5154,4435,3520,2656,3795,4504,4276,3928,2580,4482,3261,4156,4234,5799,590,1514,2961,3530,19165,2864,1586,1711,2139,2787,2766,1682,3455,3610,1626,2561,2604,2741,2524,2079,1462,1811,8432,2259,2975,3387,1997,1906,2665,2838,11226,2921,1612,1305,27422,18579,1541,2820,3072,1624,2643,18263,1913,2646,2402,1672,2844,1921,31359,13909,2110,3061,4587,12496
"COG4253",121,4,3,0,4,0,2,37,4,24,8,35,361,51,30,0,11,1,35,32,2,0,7,2,0,8,13,40,1,37,10,17,10,3,1,29,8,5,10,8,8,4,67,2,3,10,34,17,17,6,24,2,1,54,21,25,5,68,4,45,11,7,1,0,1,4,19,159,412,20,6,0,23,3,10,5,986,2,17,227,160,207,136,2,1,42,4,84,26,8,10,14,1,57,167,222,31,7,1141,27
"COG4254",221,88,390,242,318,218,620,449,481,392,401,810,287,640,325,123,477,394,845,275,132,195,520,367,168,341,207,819,315,276,387,351,535,386,362,307,520,308,449,470,131,536,512,436,293,576,114,339,376,391,927,294,164,282,554,349,294,290,225,331,277,210,308,384,232,215,398,497,1192,394,263,570,369,183,381,464,597,431,523,180,3026,2412,296,78,165,334,296,2772,56,397,512,195,599,269,3797,890,323,371,302,996
"COG4255",65,0,20,53,4,9,19,191,26,30,19,7,25,26,28,6,21,32,0,7,13,341,0,26,230,5,8,4,21,5,6,32,38,9,3,56,5,16,3,154,13,3,98,8,13,1,7,25,39,7,0,6,43,13,20,2,6,14,3,15,8,10,66,18,6,3,17,54,8,6,8,16,38,4,93,12,51,4,11,3,453,73,21,3,4,16,6,2,38,26,53,5,24,7,13,16,10,7,87,121
"COG4256",0,0,0,0,0,0,0,2,0,4,0,0,6,7,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,4,2,0,1,2,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,8,1,0,47,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4257",73,27,41,23,15,64,67,325,171,4016,1914,503,4861,5135,1076,71,4774,218,289,112,478,165,33,1244,19,2274,1191,7,1282,1134,33,10591,2281,3024,97,948,70,189,54,6902,855,13,2451,14,174,10,100,3009,5661,81,802,112,1876,5501,67,132,96,5754,324,602,133,81,2532,353,21,185,179,6233,55,375,14,54,6699,79,742,271,72,39,3264,4703,13,15,1775,203,195,5533,95,284,513,626,6022,40,47,2147,30,340,29,41,263,1285
"COG4258",234,23,15,34,27,18,5,718,9,344,15,522,423,403,33,3,302,22,629,4,30,85,7,27,178,374,17,26,42,15,30,294,222,7,4,514,12,3,38,20,17,16,69,19,8,5,198,366,291,13,940,14,7,388,9,56,69,418,2,42,35,11,182,1,18,4,29,458,434,36,5,6,313,5,22,15,85,29,405,960,123,127,433,11,1,432,23,128,72,22,6,22,7,773,170,63,43,10,254,857
"COG4259",18,21,12,45,2,0,1,3,2,18,1,11,2,50,36,2,14,11,10,1,21,57,0,12,49,56,2,5,10,13,6,14,8,5,1,31,2,0,5,0,2,1,31,6,2,8,102,175,4,2,2,5,4,13,26,4,11,8,5,37,9,16,13,4,4,0,11,25,2,5,85,0,8,6,3,6,16,1,17,25,25,79,86,12,2,3,3,29,10,4,4,9,4,85,124,101,19,1,78,19
"COG4260",31,26,58,181,64,51,192,1362,144,71,117,148,158,151,218,194,74,156,126,100,48,78,74,136,78,117,105,103,116,176,95,29,101,36,77,263,116,42,202,26,96,153,215,177,81,95,35,80,54,116,201,44,28,73,155,49,42,123,87,221,258,77,26,34,147,30,264,85,1014,60,74,16,87,43,158,76,38,152,59,89,65,28,492,10,73,53,32,23,72,95,17,297,59,153,48,11,174,121,63,343
"COG4261",117,1,5,8,1,0,4,268,0,143,19,183,157,231,19,1,131,14,242,2,19,69,0,13,64,150,7,9,25,6,12,114,74,2,2,278,7,1,9,7,1,2,24,1,2,1,130,164,137,0,590,0,3,162,1,22,34,125,0,19,30,4,156,4,4,2,4,238,195,17,2,0,109,3,19,3,60,7,236,294,54,75,177,5,0,201,12,64,19,8,4,2,0,409,72,25,13,7,172,433
"COG4262",3,25,23,81,28,27,29,11,17,300,159,352,194,266,145,15,344,46,408,23,50,164,63,36,53,251,57,24,52,96,5,93,274,46,30,601,13,32,22,115,43,31,489,33,31,3,67,275,238,20,39,65,94,365,72,51,123,347,98,148,79,42,45,505,13,39,89,504,15,85,241,2,242,30,116,118,80,25,749,286,20,75,385,59,61,380,152,154,313,214,183,51,7,565,113,26,43,10,275,10
"COG4263",333,1,28,2,9,9,0,562,37,48,31,338,65,254,72,11,23,24,325,44,5,1,7,14,4,172,2,28,21,24,26,97,667,6,30,237,35,34,54,6,6,48,133,24,2,72,165,138,52,29,1657,2,2,47,123,74,117,34,13,135,158,34,27,12,3,78,364,280,344,22,15,1,167,12,15,62,37,9,4,51,226,104,443,6,14,27,4,94,255,51,9,49,23,148,90,100,99,26,220,904
"COG4264",155,2,101,43,10,23,4,373,59,53,31,43,114,165,72,16,69,44,57,28,107,11,20,23,19,210,0,55,44,26,10,161,19,8,4,506,29,6,34,35,11,36,257,8,3,2,1116,235,17,3,261,2,7,29,165,84,219,19,32,123,236,23,59,2,5,3,583,112,109,57,16,3,92,17,4,94,152,23,105,25,94,497,297,45,38,92,11,422,2,53,38,48,5,604,384,96,101,11,857,116
"COG4266",192,499,2061,1484,718,773,1863,173,1588,2097,1135,2309,2305,1604,904,2133,2360,2065,2039,1687,775,1912,1571,1445,1437,1088,1590,815,1379,1103,1044,1821,2402,1628,1622,850,1929,2300,989,2403,1616,1496,605,2013,788,1487,200,1028,2020,1298,256,620,1677,2026,2231,1462,958,2234,1980,797,721,1968,1140,1990,1909,1925,559,1709,291,1377,809,1713,2177,1083,1874,1555,549,933,1656,1606,119,398,1237,717,1957,2008,1425,590,922,2558,2001,679,1993,1064,257,417,921,1654,445,152
"COG4267",46,1,9,34,9,8,1,161,2,29,2,4,33,123,60,1,14,4,2,0,19,0,2,14,1,77,3,34,1,9,2,27,83,1,2,137,26,0,26,19,11,5,77,1,0,12,83,90,4,0,6,1,12,4,42,29,49,23,3,81,99,2,36,0,3,2,83,60,49,10,2,1,14,2,35,39,78,9,9,2,82,555,316,13,1,15,2,191,7,5,2,10,1,428,545,657,101,7,184,167
"COG4268",159,29,145,182,82,93,72,920,170,183,56,241,197,347,249,94,121,113,251,90,23,387,60,123,236,219,102,100,117,167,132,380,192,79,83,449,261,76,179,297,92,172,413,125,33,109,1616,294,159,101,140,34,36,202,179,133,184,184,104,314,605,92,179,70,197,87,541,245,220,73,153,312,401,59,88,218,48,204,166,373,56,177,481,24,128,198,61,193,165,149,311,350,131,704,164,198,245,118,435,186
"COG4269",285,173,82,273,79,80,121,286,109,545,298,321,605,861,298,64,609,135,309,201,201,224,90,92,216,373,103,70,78,205,172,328,513,49,151,515,101,183,219,78,98,107,373,70,115,36,442,963,586,166,941,160,98,632,170,186,205,581,85,272,177,94,81,111,63,260,235,643,698,167,263,20,451,241,187,134,98,97,898,411,513,494,836,410,135,629,95,126,61,135,79,107,46,788,395,346,310,109,717,502
"COG4270",13,429,944,553,630,518,553,88,649,341,683,115,396,299,675,649,372,682,123,458,411,330,451,473,325,315,997,557,545,684,323,274,339,730,517,422,681,371,476,524,987,789,566,684,703,1013,89,168,378,421,68,769,975,410,558,515,511,357,532,602,665,894,805,719,655,473,564,385,183,846,576,1022,303,518,1161,770,213,543,561,503,563,184,259,182,513,348,837,106,792,889,606,521,940,239,173,75,446,641,88,60
"COG4271",99,1,12,6,7,5,1,72,5,28,1,8,43,204,179,0,13,13,10,1,4,0,15,11,0,147,1,168,3,11,7,22,44,9,1,86,8,0,74,7,2,5,60,4,0,26,87,131,7,2,23,0,1,64,29,2,6,44,13,281,55,4,93,0,1,0,59,78,1585,11,1,2,12,2,22,4,15,0,35,186,83,247,716,1,6,56,0,88,8,12,5,4,2,251,124,168,126,7,345,172
"COG4273",106,0,3,0,0,0,0,64,0,0,0,1,9,38,7,0,1,1,7,0,5,1,1,3,0,4,0,4,0,3,0,13,20,4,0,10,0,0,0,0,0,0,6,0,0,0,4,20,0,0,11,0,1,1,2,4,3,1,0,10,4,0,3,0,0,0,3,15,7,1,0,0,5,2,0,0,3,2,3,1,11,3,59,1,0,1,2,2,0,2,1,0,0,28,4,10,3,3,30,13
"COG4274",4,977,729,393,1101,911,830,0,971,551,585,842,730,589,416,851,698,817,668,887,711,785,1211,594,1210,658,570,1309,493,445,856,631,481,857,894,408,1326,1115,825,828,544,1121,302,1057,733,1082,22,353,757,939,2,676,638,652,712,663,1172,718,705,406,364,813,859,877,962,910,297,470,0,718,812,1271,461,780,398,878,262,751,465,498,72,267,342,1052,943,660,707,358,189,650,1033,363,1104,342,160,137,655,835,72,0
"COG4275",3153,3,70,81,12,1,5,489,17,38,34,4,15,227,97,4,60,50,9,5,20,5,27,20,12,90,7,43,56,25,9,235,77,5,3,209,17,4,48,13,4,15,182,2,4,19,455,207,28,1,163,4,7,77,139,18,40,48,21,188,62,16,57,3,0,2,84,95,185,18,87,0,92,8,24,14,173,4,8,205,684,703,461,5,22,137,1,290,68,17,19,26,4,591,491,651,132,4,1089,188
"COG4276",3,455,1430,736,426,628,1014,12,1011,1027,2158,674,940,946,2080,677,1136,1088,562,781,469,645,296,749,758,539,1421,481,899,1542,346,346,1103,1193,850,2028,1297,445,541,1521,1309,1212,1949,1081,878,1710,303,487,908,723,140,930,1695,916,834,473,347,896,686,1613,1680,1655,1634,1308,903,766,843,583,15,1685,534,795,506,406,2146,1545,233,623,1596,429,185,205,511,169,760,947,1351,146,530,1517,1221,1004,1139,697,297,143,467,899,128,385
"COG4277",341,3,86,4,10,15,5,1439,13,264,30,67,561,312,288,22,50,41,55,18,50,3,25,34,2,133,27,75,45,116,25,217,39,8,3,248,18,6,58,18,12,8,267,4,10,10,1053,172,68,5,782,18,7,316,103,36,86,366,42,228,83,25,74,2,9,11,114,150,1625,111,6,3,269,17,26,16,57,14,43,1000,219,479,1302,14,35,280,14,431,126,35,47,24,5,771,481,414,196,13,1304,434
"COG4278",20,11,55,9,38,26,28,13,50,90,125,136,76,139,70,34,69,81,53,38,9,4,26,43,1,62,63,102,49,51,17,46,187,69,44,100,29,17,45,19,40,118,177,79,23,144,37,62,68,41,10,44,25,117,32,24,2,73,34,93,61,87,133,48,52,26,40,98,281,60,0,41,55,11,344,107,6,75,65,131,45,161,220,13,17,107,50,80,9,114,49,68,56,154,147,142,87,48,254,18
"COG4279",0,31,97,0,1,3,10,15,667,11,72,19,4,19,44,166,6,19,31,80,104,0,0,365,0,10,131,5,294,16,30,2,131,0,144,7,180,464,29,2,166,19,105,11,15,5,4,8,12,22,325,4,102,8,41,414,55,2,1076,57,262,61,16,168,93,705,894,18,0,162,0,11,7,68,69,360,48,29,67,18,4,4,15,308,589,14,46,594,92,55,27,86,6,6,20,1,40,33,5,139
"COG4280",0,0,0,0,0,1,0,6,2,6,0,6,11,4,0,0,3,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,30,1,0,0,22,0,0,0,0,0,0,0,0,5,1,0,3,0,0,2,0,0,1,0,0,0,23,0,0,1,0,0,22,0,0,0,0,0,2,0,1,1,0,0,1,0,0
"COG4281",28,25,107,13,46,103,100,226,88,266,128,129,264,265,189,27,287,63,129,48,10,99,61,119,8,140,79,95,121,170,26,177,187,103,70,219,91,43,120,112,80,56,146,55,41,75,54,119,317,58,5,52,158,270,57,61,16,276,87,157,100,74,128,92,39,97,109,312,33,129,56,21,196,81,360,186,40,20,328,91,165,96,125,28,47,225,36,46,59,166,43,45,51,145,53,39,122,80,20,36
"COG4282",3,2,0,2,0,0,23,50,5,3,4,2,2,13,23,7,13,26,3,7,5,0,0,15,0,3,23,6,20,14,2,3,0,0,6,35,5,11,6,0,17,6,14,5,9,0,11,6,4,3,1,16,7,2,6,12,7,0,7,14,9,1,5,3,4,1,13,6,21,0,0,0,5,3,7,8,1,4,0,0,2,1,21,0,7,2,0,1,1,5,0,2,0,42,8,1,6,3,5,1
"COG4283",12,4,0,49,1,0,0,4,0,3,6,0,7,17,7,1,1,0,0,3,3,0,0,0,2,8,1,6,0,0,0,1,1,0,1,47,1,0,2,0,1,6,4,0,2,1,21,1,2,0,3,2,3,5,4,1,5,15,0,9,2,0,0,1,0,0,14,2,60,3,29,4,8,5,4,8,0,0,2,12,61,7,66,4,0,2,0,1,52,0,0,0,4,4,84,6,7,0,4,2
"COG4284",14,198,79,121,138,161,105,1,239,281,274,958,166,219,395,151,252,160,1034,118,174,203,25,540,60,104,156,15,600,283,74,58,510,18,118,465,190,88,298,95,175,141,733,103,57,15,56,135,235,99,434,95,481,214,92,190,181,208,224,443,203,121,39,239,85,63,311,238,8,66,138,19,248,159,146,526,43,98,351,180,150,65,168,219,130,221,149,105,176,128,134,156,42,146,255,24,64,37,37,498
"COG4285",0,8,3,20,3,21,0,0,0,6,1,21,8,4,4,0,9,1,102,9,1,178,1,1,146,7,1,1,0,1,0,3,37,0,6,57,0,7,0,34,0,0,11,0,0,2,7,20,3,1,0,0,0,6,6,14,0,21,4,4,1,0,0,1,1,0,1,12,0,0,169,0,4,0,2,0,0,1,44,8,0,0,1,0,0,12,0,1,0,0,9,2,2,8,0,0,3,0,151,0
"COG4286",29,2,3,750,4,22,8,1138,34,6,29,8,51,14,17,19,9,5,21,16,63,172,0,80,124,155,16,0,99,30,4,8,15,2,7,862,12,2,85,2,33,6,12,5,8,3,45,99,4,1,75,5,113,7,4,30,47,35,55,44,10,16,14,38,3,12,6,23,36,7,783,6,6,19,36,85,46,3,67,3,63,43,75,30,6,7,13,48,218,23,1,8,6,267,61,41,7,6,136,75
"COG4287",0,648,791,40,233,225,625,2,459,910,500,1218,829,637,613,348,778,668,1399,308,262,55,183,404,6,382,789,199,396,458,109,585,1388,536,279,488,433,269,245,454,809,369,985,431,407,496,46,445,1065,259,511,380,549,732,416,354,303,777,228,526,217,629,516,386,299,174,319,924,29,405,43,1000,938,248,605,847,158,151,1055,415,106,187,423,192,271,769,369,67,667,721,616,196,616,412,118,62,148,340,66,451
"COG4288",0,45,5,1,44,23,0,7,17,7,5,2,5,10,1,107,8,3,5,14,88,0,11,17,0,3,47,9,14,7,5,21,6,15,14,9,20,57,3,2,44,11,2,27,36,15,0,5,7,8,0,28,40,8,20,29,53,14,16,0,4,43,9,7,42,19,4,10,1,9,0,13,6,75,10,9,2,15,9,19,5,0,38,50,36,11,20,1,14,15,13,1,23,11,2,2,3,4,0,1
"COG4289",5,22,3,0,13,15,1,7,0,325,6,135,266,291,22,0,432,6,155,7,20,0,1,6,0,170,5,5,0,5,1,624,93,0,0,109,1,0,16,24,1,0,43,0,11,0,10,274,131,4,53,7,0,361,8,6,9,314,2,28,4,0,7,0,0,1,3,499,18,37,2,0,414,23,2,15,3,0,216,527,19,23,197,29,5,333,41,11,19,3,5,3,0,306,46,17,18,0,95,12
"COG4290",25,0,0,1,0,0,0,1,0,1,0,1,161,4,1,0,0,4,0,0,0,1,0,2,0,1,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,2,0,0,0,1,5,0,0,1,0,0,1,2,1,0,0,0,3,0,0,0,0,0,0,0,24,0,0,0,0,0,1,2,0,19,1,5,0,26,1,1,0,0,0,4,2,0,0,0,0,0,4,1,4,0,2,32,1
"COG4291",0,10,4,1,2,4,1,0,3,1,2,0,13,10,7,3,0,0,0,12,21,1,4,52,0,3,10,14,32,2,4,3,1,3,24,2,2,1,39,0,9,0,2,1,2,0,5,0,1,4,1,1,23,37,6,10,1,23,22,15,5,2,1,6,0,7,7,34,292,41,1,0,6,55,1,7,32,0,1,119,20,2,35,82,8,15,5,2,2,0,0,1,0,3,0,1,37,1,35,0
"COG4292",2275,0,51,1,1,1,2,25,5,23,5,12,20,38,8,0,33,6,5,6,6,0,3,5,0,23,6,6,5,4,0,49,8,2,0,189,4,1,15,1,1,10,105,3,0,0,877,69,6,1,104,0,0,14,31,21,9,13,1,62,48,6,7,0,0,2,38,67,3,8,2,0,11,4,8,1,6,1,33,20,88,36,60,1,0,9,1,66,1,10,2,25,0,140,63,58,16,20,43,268
"COG4293",7,5,20,23,2,5,73,2,57,420,362,116,485,579,282,47,499,66,61,70,85,0,5,233,0,270,133,11,218,238,17,1059,228,398,36,351,49,16,5,930,103,30,416,66,95,11,25,335,772,44,0,80,207,600,20,46,20,606,70,200,59,21,190,113,32,52,77,773,0,66,0,13,927,5,113,97,17,32,312,481,0,1,269,19,52,585,24,35,33,87,844,22,16,233,2,39,3,32,23,112
"COG4294",539,1332,593,624,355,488,372,59,1098,7,590,19,11,24,544,1934,40,650,23,1367,1480,664,1470,861,89,1176,626,780,898,738,521,199,3,931,1079,605,914,2061,1085,254,645,1063,464,815,1029,773,109,7,4,837,7246,867,461,61,462,2145,967,10,2435,2334,624,1167,515,916,1658,426,363,62,5520,370,439,752,19,695,795,1888,22722,1021,22,166,14300,26554,67,1032,2904,18,1397,21149,2431,216,512,710,550,39,19745,12682,597,1930,716,6002
"COG4295",0,42,0,11,1,2,1,1,0,27,2,9,59,32,6,2,10,4,5,5,0,23,0,3,22,15,12,4,0,2,0,47,14,0,0,17,1,7,9,3,16,2,17,4,0,0,1,8,49,2,0,0,2,40,1,3,0,64,0,8,4,3,0,3,2,3,3,30,0,3,15,0,16,0,1,8,0,10,120,21,0,1,21,0,0,35,1,3,1,2,0,3,1,15,0,0,4,9,1,168
