"","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X133_DCM_0d2.3","X152_SUR_0d2.3","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d45.0d8","X137_MES_0d2.3","X93_DCM_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X41_DCM_0.0d2","X148_MES_0d2.3","X112_DCM_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X32_DCM_0.0d2","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X25_SUR_0.0d2","X111_MES_0d2.3","X137_SUR_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.3","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X152_MES_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X100_MES_0d2.3","X148_SUR_0d2.3","X82_DCM_0d2.3","X102_DCM_0d2.3","X68_MES_0d45.0d8","X72_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.3","X85_MES_0d2.3","X64_SUR_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3"
"COG4834",7,45,7,20,8,0,0,34,0,0,0,97,39,3,0,8,0,0,0,1,3,0,18,0,2,13,511,59,1,4,726,1,0,38,1,81,10,1,0,21,4,16,99,4,1,3,57,0,16,0,1,42,1,1,175,3,0,2,1,0,0,13,0,60,61,447,1,1,0,12,6,0,0,1,1,0,1,0,0,3,14,1,3,1,1,3,0,25,0,1,0,5,0,1,36,18,0,39,2,18
"COG4842",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,5,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,4,0,3,0
"COG4843",70,100,119,379,290,67,141,313,234,263,212,240,276,302,269,302,321,106,18,134,104,43,56,222,154,403,10,272,157,122,1,49,254,255,55,10,56,288,251,295,305,65,126,296,534,313,0,41,445,256,172,126,260,281,215,250,354,91,11,191,253,132,240,278,87,3,395,335,203,272,233,190,302,20,326,234,300,48,18,250,10,329,152,165,202,21,19,53,56,224,128,417,45,197,1063,183,58,265,109,302
"COG4845",77,18,13,8,23,29,4,10,0,1,1,7,0,3,14,0,0,33,8,27,2,21,389,1,3,4,217,2,8,7,2,21,16,8,7,5,21,3,2,1,0,8,5,0,2,2,82,28,5,0,1,18,13,5,1,12,10,290,267,5,2,5,54,1,22,9,5,1,7,4,24,4,99,30,5,6,2,3,90,0,32,0,1,1,8,20,24,224,1,3,299,12,24,11,5,191,47,0,57,4
"COG4848",19,7,0,3,0,11,0,0,0,1,2,2,0,0,0,1,0,1,6,0,0,4,14,0,0,1,40,19,0,0,7,0,0,0,0,0,6,0,1,0,0,1,0,0,0,9,0,0,0,0,2,41,0,0,3,0,2,0,0,0,1,0,2,12,4,0,1,2,0,0,7,8,0,2,0,0,1,1,0,0,120,3,0,0,2,16,2,0,2,0,0,0,0,0,0,0,0,3,5,0
"COG4849",214,22,63,13,2,139,31,1,2,0,2,33,0,113,4,2,6,6,9,13,6,139,5,8,52,0,37,39,3,0,33,38,33,11,6,6,772,7,0,158,15,5,0,0,0,51,35,29,1,1,2,90,12,1,5,12,23,4,161,48,2,33,49,113,90,41,1,1,34,2,53,85,3,16,3,5,7,11,76,0,324,7,3,0,6,111,7,100,32,0,3,8,12,17,54,1,3,0,239,3
"COG4850",184,128,51,50,13,94,34,16,64,7,11,29,20,9,114,40,13,70,48,109,112,69,39,3,26,13,983,19,21,28,139,271,203,78,134,3009,254,66,12,63,7,20,3,9,5,89,283,99,7,10,28,151,31,61,21,75,26,10,1932,41,14,24,130,64,203,1535,16,8,17,44,92,21,6,329,92,26,22,7,867,23,317,5,29,7,44,273,49,1322,40,30,3,4,74,99,743,36,39,7,109,18
"COG4852",291,34,192,165,274,197,196,287,265,277,225,254,300,221,220,214,137,206,23,103,196,27,285,314,192,243,173,254,180,235,18,107,157,233,164,56,609,221,198,187,213,238,233,183,117,223,28,66,210,205,209,28,154,222,143,219,257,118,333,210,152,143,308,234,53,190,240,218,277,309,210,306,61,213,144,184,232,32,154,253,153,299,202,254,239,43,17,107,74,202,110,224,80,181,97,293,62,167,308,180
"COG4856",54,5,8,0,0,88,7,0,0,8,0,14,6,3,0,7,8,7,22,3,2,20,0,0,1,2,0,0,0,46,0,45,37,9,2,0,1,0,0,12,0,0,0,0,0,1,0,7,0,35,1,0,23,23,11,40,14,0,0,21,0,0,0,4,0,0,0,1,0,4,0,79,1,7,12,23,0,43,1,4,0,11,3,23,37,5,12,4,14,15,0,6,6,0,0,0,11,1,1,0
"COG4857",183,70,378,398,526,139,357,589,303,403,303,444,563,462,218,457,275,363,141,243,554,95,1174,416,393,453,140,400,320,447,15,144,207,536,250,2533,177,132,301,410,290,475,703,287,121,416,168,174,336,134,452,173,272,443,558,106,230,194,348,129,310,257,625,381,37,219,268,169,499,505,403,149,65,189,267,245,269,82,201,383,58,472,375,467,278,214,145,162,77,324,135,491,226,461,117,386,133,357,341,461
"COG4859",6,1,0,1,0,3,1,0,1,0,0,9,0,1,0,0,0,0,6,2,7,2,1,0,0,0,159,1,0,1,2,1,0,0,28,4,8,0,1,4,0,0,3,0,0,37,71,0,2,0,0,1,12,2,5,1,4,1,16,1,0,0,2,0,10,77,0,0,0,0,0,2,0,8,0,0,0,0,30,0,59,0,0,0,0,19,0,7,2,0,0,1,0,5,0,1,1,0,11,0
"COG4860",47,1,13,10,3,28,22,2,33,15,18,60,11,24,16,14,6,55,36,38,6,41,0,33,19,9,0,1,2,49,0,47,61,28,46,0,29,9,8,17,37,0,1,10,8,31,0,57,4,35,0,3,67,21,12,18,8,0,13,19,6,15,8,3,7,0,31,1,1,4,8,26,0,21,41,33,5,23,14,0,0,2,5,42,18,22,28,17,32,19,0,4,40,11,0,0,52,18,20,4
"COG4861",285,34,79,19,4,172,34,1,6,0,2,32,1,119,5,0,8,8,9,23,8,154,4,13,54,1,41,52,5,1,33,49,26,17,18,18,1002,18,0,164,35,0,0,2,0,53,42,35,0,6,0,78,22,4,3,12,43,3,170,56,3,39,54,122,98,43,0,0,32,5,37,106,0,20,0,4,5,16,115,0,413,6,7,0,4,131,11,167,57,3,3,12,10,23,68,2,4,0,263,3
"COG4864",891,76,386,566,445,683,378,396,574,511,433,468,480,567,908,438,622,606,1778,834,274,1919,171,610,480,455,140,565,449,626,1,1081,809,635,657,0,743,657,166,440,815,287,406,248,1340,654,320,1113,532,618,149,48,1073,643,633,547,800,27,646,782,232,633,575,535,203,23,640,369,614,568,619,1146,5,950,585,614,496,1890,533,499,50,741,247,461,822,739,1995,551,1494,607,27,520,1552,343,1,499,1253,456,499,504
"COG4865",10,0,0,5,0,22,2,1,1,0,0,0,1,2,0,0,2,1,61,6,0,56,2,7,1,0,10,8,0,2,14,4,1,0,22,0,4,0,1,0,1,1,5,0,0,0,0,4,2,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,3,0,2,0,1,0,3,30,0,16,14,2,0,30,12,1,3,0,0,1,20,23,92,18,21,0,0,1,11,0,0,2,12,0,57,0
"COG4866",122,10,1,0,0,93,1,0,3,3,1,1,1,0,0,4,0,2,35,6,4,11,0,0,1,0,37,0,0,20,0,58,25,28,33,0,27,0,0,6,0,0,0,1,3,13,330,21,2,8,1,21,4,14,24,161,29,0,10,4,0,11,1,1,4,14,6,0,1,2,20,83,0,47,13,1,1,21,31,6,1,0,5,11,47,44,11,10,14,10,0,1,80,4,0,0,19,17,13,4
"COG4867",1150,111,399,596,687,842,403,699,585,693,528,884,1107,736,906,644,639,603,541,632,540,551,1378,739,387,769,137,993,224,762,96,1088,556,595,1050,40,839,470,288,695,627,408,276,195,1980,822,360,705,661,431,328,223,560,891,557,830,504,1641,411,745,339,420,707,559,316,157,664,422,1169,1049,598,766,1438,916,664,414,286,375,797,843,30,813,471,570,835,1019,706,828,497,610,1378,843,1291,306,1879,1111,1481,417,559,484
"COG4869",109,4,49,26,24,76,40,19,35,37,10,26,29,14,0,34,6,59,11,44,9,71,5,15,59,17,27,11,9,101,0,91,45,37,64,2,40,1,1,40,38,16,10,7,1,35,5,48,19,57,9,1,48,63,67,7,43,2,0,3,2,28,46,43,2,0,18,1,11,31,95,4,0,70,16,44,16,91,38,23,4,4,21,30,108,50,12,24,93,57,0,19,119,21,0,43,159,19,26,28
"COG4870",369,736,800,439,524,406,818,449,400,350,317,1576,627,296,371,397,339,311,110,230,607,242,406,390,905,325,431,408,122,337,274,181,389,339,216,37,200,766,151,389,265,385,542,373,292,738,56,159,418,242,794,889,520,323,669,524,443,427,171,367,259,191,378,978,881,179,287,817,367,488,509,422,1310,66,899,262,290,119,837,227,1477,296,290,619,201,229,341,383,163,462,434,801,52,931,2171,949,82,325,422,305
"COG4872",64,13,10,19,7,68,15,2,9,7,3,13,8,8,17,15,5,18,36,12,31,24,6,4,21,4,541,0,9,32,2,39,38,13,25,87,30,7,1,20,7,1,1,1,1,91,13,26,1,8,2,8,10,22,18,56,6,0,128,11,4,3,34,0,57,331,3,3,9,15,41,19,0,34,35,4,25,6,116,0,21,17,2,20,41,68,31,73,10,17,0,0,40,10,307,5,33,2,20,1
"COG4874",774,132,783,1110,1580,616,822,1617,721,1276,819,990,1228,1486,1139,876,576,977,208,945,983,308,1542,1396,742,851,108,1200,953,592,73,882,846,966,312,31,497,696,789,840,1406,631,629,745,1643,1379,514,573,1241,656,765,424,950,750,620,500,952,2055,342,988,671,972,1329,497,183,218,1005,784,2097,1144,1069,1098,1951,516,1074,974,948,434,722,806,1521,1232,513,1065,821,331,481,681,447,1064,1921,1164,491,664,147,1580,826,863,635,819
"COG4875",127,54,120,99,37,348,145,32,58,81,89,100,87,75,92,100,120,192,132,312,127,174,56,68,96,46,54,95,53,229,506,482,128,83,528,32,68,97,23,79,81,100,74,55,53,82,10,426,49,100,77,54,118,163,76,180,87,14,463,126,22,42,72,87,67,66,61,54,12,72,40,72,3,348,94,68,42,26,123,53,69,47,74,120,256,319,206,281,76,119,9,54,122,64,133,119,118,46,141,57
"COG4877",0,0,7,11,1,1,5,0,1,13,1,13,12,18,10,16,4,17,0,4,1,11,0,0,44,16,0,0,0,7,0,0,7,4,0,0,0,4,0,16,0,0,3,4,49,6,0,0,0,8,1,0,13,13,7,10,6,3,0,14,2,0,23,18,0,0,4,10,0,1,0,22,0,0,10,8,8,0,0,0,0,13,8,9,4,0,2,1,0,8,9,13,0,5,0,2,0,5,1,7
"COG4878",56,13,21,2,4,24,7,1,10,0,0,1,0,4,3,0,2,6,9,24,1,7,26,6,5,0,18,3,4,3,0,40,94,21,3,39,36,6,10,19,3,0,0,0,0,13,33,34,1,4,0,16,12,9,0,11,29,3,92,1,0,8,7,8,31,578,0,3,13,8,23,1,0,59,1,11,1,1,232,0,3,0,1,0,10,47,6,187,9,1,2,3,4,42,5774,0,9,0,26,1
"COG4880",1813,179,841,550,557,1416,1162,556,201,1528,458,942,1397,2043,1118,1111,2357,2124,1078,1315,489,933,210,864,2633,1618,15,345,539,1309,1,2177,936,1533,945,5,3375,306,225,1273,1247,459,489,539,1162,1465,0,1383,639,939,210,368,2777,2023,2685,775,1021,818,594,913,327,949,1952,1495,212,0,1450,209,439,1680,664,1302,319,1144,1764,1115,1156,969,754,136,193,1095,521,2085,1455,840,965,567,1241,1775,1143,956,1969,505,7,589,1519,1131,737,718
"COG4886",20214,4339,5347,1493,2488,5791,5727,1624,2287,3460,1389,3784,3501,3369,2661,3088,5501,3522,6151,4478,1767,7073,2317,2440,7180,2853,5483,1187,1798,4209,2206,5939,4356,3155,4384,214,4040,2247,672,2851,2862,1295,1750,2143,1755,2729,1100,6215,2405,3857,2520,3832,6695,3990,6988,2891,4596,4801,4254,2205,862,2809,2593,1695,8021,1370,2242,1445,2751,3692,3232,6105,7965,5521,3157,3002,2169,5920,5004,1578,1657,4436,2335,5829,4676,5030,8127,3495,6814,3497,4426,3633,8156,3560,5923,4949,7963,3380,3670,2074
"COG4887",1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,138,26,0,150,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,19,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,95,0,0,3,0,0,0,0,0,147,0,59,0,0,3,0,0,0,0,0,0,0,1
"COG4888",0,0,9,0,0,0,20,0,0,8,0,0,2,5,0,12,12,2,1,2,0,0,0,1,1,1,0,0,0,7,0,1,0,18,1,0,0,0,1,10,0,4,1,6,0,0,0,0,0,4,0,0,4,6,21,2,0,8,0,0,0,0,0,1,0,0,0,0,0,3,0,0,8,1,0,1,2,0,0,0,1,7,0,8,0,0,5,1,0,7,8,1,0,2,0,2,2,8,1,3
"COG4889",671,7107,1078,2672,1765,1148,1154,1374,1472,451,1311,3641,991,2264,535,1970,9076,640,1028,667,1328,678,498,1803,905,2262,6797,890,1856,886,6641,587,1532,540,386,519,416,1905,1395,2854,1533,497,5067,4697,1041,1257,3918,308,1590,1536,1983,17033,3984,645,1366,1199,2670,738,246,531,1959,2327,769,3441,12956,4698,1866,1649,1581,975,2634,1798,732,414,998,2026,1971,730,1054,698,619,1837,1461,418,954,652,1134,1165,380,527,747,1829,289,6330,8417,854,449,1532,2968,2052
"COG4890",24,1,15,4,0,13,3,1,0,0,1,5,0,32,1,0,0,3,2,1,2,26,7,1,15,0,0,4,0,1,0,1,0,0,0,0,12,0,0,50,1,0,0,0,0,10,0,2,0,0,0,5,3,1,2,0,7,0,31,6,0,2,6,0,78,0,0,1,3,0,5,5,0,3,0,0,0,4,14,0,170,0,1,0,3,8,3,3,7,0,0,0,1,1,0,0,0,0,54,0
"COG4891",41,9,1,8,2,13,1,2,5,1,4,2,1,2,6,0,0,0,1,4,0,5,0,1,0,0,6,27,3,3,2,5,4,4,2,0,12,3,0,1,6,37,3,3,33,1,20,6,1,1,1,4,5,0,1,1,1,7,6,0,1,2,2,10,2,9,19,2,0,1,18,0,49,2,3,2,4,1,5,1,1,2,4,6,11,5,0,7,0,7,14,5,6,1,0,16,65,4,9,3
"COG4892",2,8,0,4,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,4,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0
"COG4894",43,14,16,32,3,26,12,9,58,31,60,29,102,8,2,31,5,13,12,4,10,5,25,12,24,27,5,49,10,21,0,9,12,11,5,0,3,20,30,26,12,14,12,12,0,9,1,2,4,5,6,28,16,11,11,10,17,228,0,3,23,30,33,40,2,0,9,4,16,89,41,1,111,8,11,8,6,1,3,50,7,23,18,25,18,1,11,1,1,17,211,21,9,12,0,113,29,14,9,14
"COG4895",7,1,68,1,3,1,83,1,11,16,0,18,30,3,0,28,0,38,63,6,4,33,105,2,5,8,1,0,0,24,0,4,0,43,13,0,1,3,0,26,0,5,1,7,2,4,5,10,0,5,7,6,10,16,68,2,3,25,41,4,0,5,21,5,12,13,1,0,2,18,9,1,55,11,6,0,3,12,6,0,7,21,6,112,1,8,32,4,3,20,41,6,19,5,189,77,59,29,18,11
"COG4898",74,54,15,30,0,29,9,2,29,121,6,12,12,5,4,25,20,12,11,25,28,12,9,6,7,19,161,26,5,44,30,86,43,62,35,10,65,36,4,31,11,16,28,35,38,38,178,22,0,8,24,36,17,29,21,23,15,2,24,7,5,23,11,67,74,143,65,20,1,23,91,9,1,88,22,2,11,2,233,17,8,54,109,75,41,47,20,236,7,26,6,0,65,12,536,295,4,53,60,60
"COG4899",19,66,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,7,1,4,10,0,2,0,12,2,0,0,0,3,1,3,0,0,7,10,0,1,1,0,0,0,0,2,1,6,0,0,0,62,5,2,0,0,0,5,1,1,0,0,2,0,3,5,5,0,2,2,2,0,1,15,0,1,1,4,25,0,136,1,1,2,4,1,0,0,12,0,0,1,2,0,0,0,1,0,1,0
"COG4901",0,0,12,1,0,0,16,0,0,8,0,2,5,2,0,4,10,9,0,0,4,0,0,0,0,2,0,0,0,6,0,0,0,11,0,0,0,0,0,4,0,0,2,1,1,0,0,0,0,2,16,0,6,6,19,3,1,12,0,1,0,0,1,4,0,0,0,0,0,9,2,0,21,0,0,0,0,0,0,0,0,17,0,41,0,0,0,0,0,7,9,3,0,1,0,19,1,3,1,7
"COG4902",127,18,5,4,4,54,2,0,39,0,3,2,0,10,1,1,1,2,1,6,9,25,0,10,4,0,34,1,7,1,33,6,3,2,4,3,645,7,5,2,18,1,0,0,9,56,378,7,0,2,3,29,0,5,4,9,14,1,26,1,6,33,28,32,99,29,5,1,22,3,61,49,0,8,17,3,5,8,40,0,4,0,0,2,9,76,1,49,4,2,2,8,3,3,29,0,2,0,35,3
"COG4906",11,0,4,0,18,12,1,9,4,3,0,6,0,43,35,2,32,1,25,12,0,6,0,19,44,9,0,0,6,5,0,3,33,5,0,0,0,0,0,1,11,0,0,2,4,4,0,0,5,10,0,2,8,2,16,6,0,0,0,0,0,3,7,1,0,0,1,2,3,1,1,3,0,0,47,24,33,1,0,0,2,0,2,0,1,0,17,0,0,4,0,0,0,2,0,0,0,12,0,4
"COG4907",156,4,108,83,69,166,114,34,126,167,34,102,306,170,268,106,154,186,184,137,53,85,7,203,105,95,1,116,130,114,0,208,235,75,92,1,187,177,8,72,198,14,86,32,269,132,0,277,97,198,29,4,165,94,30,114,97,0,83,229,5,156,109,44,8,0,92,53,151,171,125,319,0,127,49,182,75,67,56,118,3,300,32,57,121,54,139,77,224,72,1,155,144,16,1828,45,74,64,57,56
"COG4908",26,1,0,1,0,0,0,0,2,0,10,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,12,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,7,0,0,6,0,1,0,1,0,62,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,1,0,0,0,0,0,0,0
"COG4909",2,1,25,56,101,14,28,83,14,13,2,54,36,48,3,18,25,19,2,28,36,7,104,27,22,12,0,1,42,27,0,11,22,47,29,0,14,2,10,23,37,3,72,21,2,56,0,0,40,13,36,2,50,15,22,2,65,227,0,1,3,46,49,14,0,1,56,4,28,31,94,17,23,10,68,52,37,6,10,4,0,55,13,19,78,23,0,22,2,36,142,93,19,21,0,120,43,16,17,29
"COG4910",3,0,5,6,19,4,2,15,1,5,1,11,8,12,0,5,10,2,0,2,6,0,43,6,2,3,0,0,10,2,0,3,2,11,2,0,0,2,1,7,4,0,10,4,0,10,0,0,7,1,6,0,8,3,5,0,14,76,0,0,1,6,12,2,0,0,11,1,8,3,24,2,5,1,10,12,9,1,0,2,0,14,5,4,15,0,0,7,0,6,57,27,1,7,0,43,3,3,4,4
"COG4911",338,52,118,6,10,555,114,4,12,76,1,9,82,23,16,46,41,119,104,391,0,329,0,26,31,11,2,2,9,246,0,596,58,74,954,7,152,0,4,49,57,4,2,7,11,41,0,618,7,27,2,1,100,183,87,318,49,0,1046,219,0,66,26,8,7,1,13,1,4,112,54,9,0,703,43,37,7,136,335,1,21,50,82,238,414,950,321,787,264,175,0,4,508,10,0,24,588,43,354,36
"COG4912",190,189,54,34,14,164,77,10,59,65,19,12,51,65,104,115,298,47,840,719,24,700,9,31,34,66,56,27,5,130,9,229,299,150,278,10,360,46,3,136,19,14,12,104,15,69,30,980,24,440,64,54,444,60,90,288,394,4,169,272,3,35,50,20,57,148,30,72,20,41,79,106,3,319,228,316,123,670,202,18,153,176,63,43,67,300,854,316,894,178,0,174,345,26,1256,100,449,110,258,48
"COG4913",932,375,65,327,113,781,77,108,78,36,161,142,21,45,2,34,52,59,15,129,146,231,146,44,95,36,436,180,147,109,158,131,89,127,132,1782,3367,31,129,89,209,133,107,46,2,261,142,46,41,68,90,915,123,66,79,34,69,18,199,8,126,280,200,260,265,138,94,14,162,48,519,359,1,171,63,59,45,28,317,62,1408,40,96,22,144,417,2,1651,129,34,26,165,53,143,647,87,36,20,225,55
"COG4916",11,155,1,1,2,2,1,1,0,0,0,1,0,1,3,1,1,3,0,8,3,9,0,1,1,0,0,0,3,4,0,11,3,6,47,0,1,16,6,0,2,0,0,0,0,1,0,4,0,0,2,160,3,0,1,0,0,3,10,0,5,0,11,0,11,3,6,0,5,2,10,2,10,7,2,1,4,7,83,0,27,0,0,0,0,3,0,0,53,0,2,0,7,3,3,0,2,0,1,3
"COG4922",370,116,13,16,4,115,4,6,23,0,3,3,0,6,23,0,2,6,12,8,7,22,38,10,7,1,795,25,3,3,7,23,9,13,24,40,517,31,3,2,22,19,1,1,3,50,141,14,1,2,0,82,10,6,6,15,9,8,333,2,8,33,28,9,634,177,5,11,19,4,108,49,53,26,41,1,5,8,288,3,105,2,7,4,35,89,8,71,15,3,8,3,25,16,653,22,47,0,49,3
"COG4923",243,8,226,232,272,171,217,256,113,276,90,225,194,147,232,242,240,193,52,102,306,50,273,161,209,194,33,199,209,230,0,64,230,274,16,2,504,70,161,218,160,208,223,158,313,197,173,25,233,219,183,14,158,211,211,166,295,186,46,152,141,180,273,143,40,126,231,143,207,231,303,236,70,36,300,158,246,38,114,155,9,241,159,283,182,45,48,62,49,244,211,213,8,172,1047,269,75,224,114,216
"COG4924",323,144,21,17,10,291,32,5,10,0,6,16,3,8,1,2,15,13,2,47,34,86,53,6,14,2,145,9,10,20,58,48,15,14,36,674,1193,5,8,21,20,3,5,2,0,86,52,22,2,8,27,348,25,10,10,9,16,10,88,2,16,52,63,65,81,52,27,3,27,1,109,124,1,55,15,1,10,17,97,0,534,4,3,1,36,127,2,374,56,2,9,4,13,18,223,1,9,0,55,9
"COG4925",31,55,8,4,0,15,1,2,2,0,2,3,0,9,7,1,0,4,3,10,5,13,1,1,3,0,4,10,1,6,39,13,7,8,7,0,9,5,1,10,3,2,1,0,0,21,1,7,0,1,0,63,11,2,0,5,4,0,49,4,0,12,6,4,21,3,4,1,0,1,16,2,1,10,34,1,1,2,43,0,84,5,0,1,7,21,6,27,15,1,0,2,8,8,0,3,5,0,5,1
"COG4926",0,79,0,0,4,0,0,1,0,1,1,137,0,9,0,0,0,0,1,4,0,4,2,2,0,3,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,5,0,0,1,21,258,0,0,0,0,62,3,1,0,0,0,0,0,1,0,0,0,0,107,6,0,1,1,1,4,5,0,0,0,6,0,5,0,5,14,1,25,0,1,1,2,0,0,0,1,0,0,0,96,1,0,0,1,0
"COG4927",89,22,16,3,0,75,6,0,1,1,3,0,1,4,0,1,1,4,16,5,8,28,9,2,3,2,67,9,0,6,691,71,10,2,24,27,12,1,2,1,1,8,0,1,0,3,520,19,0,2,1,18,2,13,2,28,6,2,21,5,0,6,27,4,16,198,4,0,1,0,13,5,62,48,4,3,2,28,106,0,3,1,4,1,2,44,19,6,36,6,3,0,12,1,308,2,14,0,35,0
"COG4928",615,247,339,156,380,369,228,411,256,210,230,283,403,405,383,227,200,344,1122,313,271,795,1476,426,216,206,1354,349,296,179,40,261,332,228,298,185,222,295,192,274,370,147,390,60,327,345,732,182,367,185,221,400,253,306,194,177,305,342,810,496,207,356,365,447,132,616,434,211,537,409,749,578,266,258,185,299,251,827,525,85,699,314,94,153,357,361,1103,1651,277,232,267,195,194,266,237,418,106,200,883,155
"COG4929",51,15,9,5,34,42,12,27,3,2,2,5,6,4,0,5,0,7,51,14,12,23,2,12,4,2,175,0,9,33,1,44,14,14,36,55,19,4,0,6,4,2,10,2,0,28,8,26,5,24,2,21,15,16,20,24,15,0,100,6,0,10,20,1,460,125,19,0,37,16,30,9,0,19,18,1,13,22,59,3,27,6,3,13,28,43,45,20,20,12,0,10,72,6,110,4,119,8,34,15
"COG4930",672,404,47,100,50,398,50,40,77,11,61,62,36,66,15,26,44,47,108,82,168,233,182,94,68,22,2158,33,119,47,205,47,59,26,135,2630,2453,68,80,51,169,52,22,108,5,161,172,69,35,49,79,698,52,10,72,26,37,47,114,17,95,435,133,164,2084,181,83,28,144,17,471,205,64,94,28,45,71,84,359,13,542,16,20,9,64,200,150,73,165,29,34,49,77,80,888,33,72,58,194,79
"COG4932",30,0,2,1,21,7,0,8,68,1,4,35,6,6,0,0,2,4,26,9,0,36,3,0,0,0,0,15,1,1,0,75,15,2,12,0,17,0,1,1,0,21,0,4,0,3,20,25,1,49,0,0,9,1,0,0,10,0,4,0,3,0,0,28,1,0,0,0,0,7,2,0,0,62,0,7,2,33,15,31,0,0,8,8,3,12,17,18,43,1,0,3,21,2,0,10,4,0,6,0
"COG4933",1,2,5,2,0,3,7,0,0,0,0,1,0,1,13,0,0,4,3,5,2,2,2,0,0,0,149,0,0,0,79,7,8,14,1,29,11,1,0,0,0,0,3,0,0,0,1,12,1,0,1,6,3,2,0,0,5,15,418,8,0,0,5,0,5,16,0,0,0,1,3,0,0,6,1,0,0,0,9,0,79,0,1,0,1,5,42,107,1,0,8,0,2,4,46,0,2,0,4,0
"COG4934",28,39,46,44,32,18,28,32,23,27,27,31,9,14,14,27,12,19,0,9,15,0,13,15,44,17,0,6,10,32,0,30,23,23,11,0,2,9,19,16,18,43,31,38,58,33,0,9,49,29,80,10,65,25,41,36,27,35,14,22,21,14,8,14,3,0,23,9,19,26,14,64,367,12,31,17,20,0,2,21,1,16,39,20,23,3,0,11,0,17,31,18,8,34,0,87,17,20,20,12
