"","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.0d45","X146_MES_0d2.3","X70_MES_0d2.0d45","X110_DCM_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X72_MES_0.0d2","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X102_SUR_0d2.3","X65_MES_0d2.3","X132_DCM_0d2.3","X149_MES_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X68_MES_0d45.0d8","X72_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X133_SUR_0d2.3","X72_MES_0d2.3","X145_MES_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X137_SUR_0d2.3","X85_MES_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X82_SUR_0d2.3","X111_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d2.0d45","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X142_SUR_0d2.3","X68_MES_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.3"
"COG4289",2,2,119,188,0,5,22,10,24,9,22,518,132,79,25,147,1,1,322,0,0,307,306,1,1,6,29,0,0,124,4,19,3,5,0,4,22,3,10,25,2,0,355,5,349,12,175,7,54,1,91,15,0,5,11,15,6,324,3,2,3,2,0,5,14,23,86,377,32,0,7,40,1,1,11,5,4,2,1,166,215,0,0,97,2,1,37,14,28,0,4,3,422,82,6,0,289,0,0,0
"COG4290",0,0,0,0,0,2,25,0,2,0,2,0,1,0,0,0,21,1,1,1,0,2,0,0,1,0,0,1,0,3,0,0,0,0,0,0,2,0,1,2,0,0,0,0,2,0,5,4,8,0,1,0,0,0,0,1,1,0,2,30,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,4,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG4291",10,4,14,1,10,26,14,1,3,1,2,20,0,6,6,4,39,0,10,9,0,18,0,0,0,1,6,4,12,0,21,5,0,21,1,0,20,8,0,15,1,1,31,2,15,1,14,0,8,4,1,0,5,7,46,30,36,4,0,4,0,10,15,0,1,1,2,59,4,0,4,14,1,7,3,0,4,0,1,1,7,35,0,10,11,30,40,35,2,0,3,35,4,0,16,61,0,6,4,3
"COG4292",4,2,22,34,0,2,91,1,2,74,17,20,6,108,0,6,1,1,11,2,1,12,213,3,18,3,165,0,0,102,12,7,23,7,3,15,19,41,1,4,27,2,14,4,21,1,78,32,106,0,224,0,1,2,2,0,3,12,8,2,3,31,0,8,11,0,30,32,3,0,2,23,1,1,66,10,8,4,1,31,29,4,0,9,5,4,3,8,55,1,0,0,54,8,3,11,54,6,2,4
"COG4293",22,93,341,261,81,14,0,37,262,61,299,538,709,508,4,457,8,0,559,181,405,536,622,27,33,124,32,30,21,59,44,505,49,159,59,16,1,80,1,55,493,44,532,99,598,42,254,18,102,61,35,949,0,48,4,20,166,363,76,337,255,36,253,34,23,38,257,505,27,10,106,636,24,122,39,25,50,96,24,297,546,64,18,733,14,223,47,93,554,23,49,76,1082,115,54,55,466,85,43,65
"COG4294",1715,957,74,5,3155,254,14351,2441,560,865,612,130,8,292,1386,394,1038,660,23,473,936,8,53,1190,888,626,346,916,1000,1930,2539,311,635,597,1985,681,580,571,3495,877,685,1887,43,750,8,814,58,421,2293,508,11536,251,416,803,730,1323,859,21,636,810,652,2164,495,597,960,1509,1170,19,1372,755,1894,175,395,949,21054,421,525,794,1603,34,24,685,588,14,525,851,338,1572,229,2034,2928,2576,205,15,1326,350,40,988,917,1074
"COG4295",3,0,44,20,5,0,0,2,1,5,13,48,68,13,54,40,0,21,44,1,0,63,17,2,2,11,2,6,0,1,1,11,31,0,3,0,3,5,2,0,7,1,40,0,54,3,18,3,0,1,3,0,13,1,0,0,5,16,2,3,0,3,0,5,0,5,15,28,0,0,4,23,0,2,1,0,2,23,0,132,30,7,7,111,2,2,1,1,11,1,0,0,47,10,8,1,20,2,1,4
"COG4297",1,1,9,5,1,1,50,0,11,16,40,11,19,76,0,8,0,0,31,11,1,27,8,1,1,2,30,0,4,5,1,43,0,8,5,2,7,7,30,1,35,1,43,10,33,3,54,0,133,3,16,19,0,5,0,1,14,23,2,17,0,6,7,0,0,0,6,22,0,30,4,47,1,9,4,5,4,6,0,13,16,14,2,9,0,12,22,0,32,0,0,3,39,5,7,13,9,5,3,6
"COG4298",3,1,6,0,0,2,7,4,1,7,17,16,0,4,0,9,1,0,1,5,0,2,19,1,3,1,71,1,1,13,0,1,2,5,1,7,38,18,4,0,5,1,0,5,9,0,79,13,51,0,55,2,0,0,0,0,2,21,3,1,1,5,1,1,1,0,6,3,3,0,16,13,0,1,15,18,2,0,0,1,51,2,1,1,2,2,1,0,16,0,0,3,9,0,1,2,5,0,7,6
"COG4299",359,965,1430,1913,576,407,416,994,1142,716,756,769,716,629,901,993,286,238,790,954,1173,856,797,1180,1105,1250,886,400,307,1579,600,594,1203,1031,756,557,356,484,225,441,754,1083,776,1351,833,870,459,749,335,475,664,782,509,504,536,621,567,1016,918,674,1292,705,817,1308,678,658,471,816,1008,1704,697,977,706,839,219,1822,1021,708,734,856,533,583,809,911,535,645,991,348,644,528,650,768,618,1188,559,900,792,891,722,613
"COG4300",1,1,8,0,0,3,36,2,3,16,26,65,1,22,1,2,8,1,75,0,1,32,4,0,0,3,4,3,0,0,7,7,1,2,1,16,41,0,192,0,6,1,95,5,19,0,236,5,47,0,10,4,7,0,0,0,4,2,1,5,0,5,0,0,2,2,18,58,0,0,6,21,0,3,8,0,13,2,1,11,91,5,1,3,0,0,17,0,0,0,0,0,26,0,1,8,3,0,0,2
"COG4301",693,440,1205,665,366,584,721,361,1007,742,975,2332,2637,1539,2601,1565,735,142,2544,801,1105,2108,4427,187,226,1049,593,458,610,628,431,1917,240,781,521,644,933,557,885,1688,1422,263,2653,580,2571,448,1643,469,1129,392,627,2502,95,530,961,1351,632,1399,655,1045,1078,278,917,635,1174,572,1418,2574,581,350,487,1771,112,605,496,340,450,627,293,1558,2669,913,109,2056,1155,974,823,953,1865,222,362,659,3785,935,476,986,2244,662,494,571
"COG4302",44,19,89,51,1,29,171,29,16,149,84,92,19,179,8,71,5,0,97,34,2,26,229,37,127,5,510,1,4,310,36,30,22,50,8,32,77,110,138,7,34,5,82,38,60,7,339,106,601,5,356,67,18,1,7,1,13,82,28,13,9,42,1,16,73,3,128,56,3,8,24,118,11,1,156,207,6,36,1,26,260,38,22,37,8,8,30,8,173,0,2,13,160,71,8,82,53,2,25,26
"COG4303",62,36,126,56,7,49,310,41,19,202,110,183,41,307,10,89,20,0,127,60,5,55,397,42,146,2,805,5,9,407,106,39,48,56,14,39,163,180,267,14,40,6,95,62,86,15,591,176,962,7,639,72,31,1,16,2,13,115,54,26,17,51,4,16,128,9,206,79,11,19,39,128,19,1,287,334,19,89,3,71,394,68,33,73,22,38,57,40,290,3,4,18,233,75,14,128,104,7,47,35
"COG4304",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,5,0,0,1,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,32,0,6,0,2,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,33,0,4,0,0,0,0,2,2,2,0,1,0,0,0,4,7,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,4,5,0,0,2,0,0,0,0,0,1,0,78,0,0,5,11,0,7,16,0,1,0,8,4,0,0,5,9,0,0,0,0,2,0,0,0,4,0,8,7,95
"COG4307",83,75,86,8,70,267,184,72,105,80,320,182,44,186,1757,71,188,21,151,74,89,115,164,25,29,45,372,44,91,165,160,39,21,86,51,116,273,132,370,295,66,6,89,51,135,37,630,143,459,64,316,7,45,70,207,193,158,93,104,145,23,101,28,29,99,116,172,169,52,1,53,140,10,72,127,77,58,146,27,68,379,133,13,64,152,54,164,154,147,27,26,30,89,17,78,127,79,41,45,45
"COG4308",39,40,120,205,98,49,255,190,144,107,143,107,99,115,22,133,33,137,56,141,184,100,29,76,65,104,50,63,66,24,101,120,37,93,195,53,58,33,237,49,127,55,63,167,98,93,87,78,82,107,8,144,171,57,24,22,130,50,205,156,100,60,145,116,23,32,59,54,64,51,118,95,72,130,9,77,73,85,45,83,63,59,59,190,32,112,136,62,81,39,50,119,93,151,62,153,45,128,69,104
"COG4310",759,484,1404,1442,434,699,288,221,962,1187,702,1064,1197,1228,1002,1006,1118,1263,1069,871,1367,1013,2036,644,634,874,516,875,855,1130,305,1430,768,705,724,735,809,537,126,599,1225,601,1121,958,1208,1212,452,1166,174,706,573,1705,941,860,871,1243,542,592,1070,1127,1472,663,787,1180,961,861,828,825,882,850,685,1031,932,1089,661,686,649,640,660,515,936,531,835,1143,590,929,892,454,1216,939,784,779,1482,2074,870,1072,753,928,930,709
"COG4311",1353,1384,706,580,1273,878,132,981,1404,1431,764,966,922,1260,2175,1132,1543,2182,1019,1041,1620,997,508,1335,1516,1488,402,1097,1166,186,1332,1157,1481,795,1333,1402,1035,453,219,2247,1258,1503,900,1025,1059,1592,619,1400,289,1383,387,1445,1851,1309,1798,1867,1350,1054,1513,1236,1644,1078,1382,1870,1873,1663,955,1054,1532,1344,1136,983,1906,1412,458,1342,1169,1143,1521,1070,808,1345,1802,985,2039,1131,1228,1932,829,1710,1401,1220,1163,1034,1342,1318,1173,1557,1537,1354
"COG4312",7,2,17,93,4,4,37,11,0,14,17,18,20,22,1,7,4,4,38,1,5,19,57,5,3,1,42,1,0,33,7,5,1,2,2,25,8,13,44,5,59,1,21,4,19,1,86,14,273,0,74,14,0,1,0,0,9,31,9,8,0,9,8,0,2,5,29,59,3,5,19,5,4,2,51,9,22,0,2,43,58,20,4,8,3,2,5,3,11,2,3,0,46,49,3,26,16,2,7,9
"COG4313",18,11,23,17,3,58,56,9,4,21,38,35,3,44,20,14,3,0,45,7,2,10,76,16,17,3,98,3,5,32,9,5,81,9,1,15,45,13,239,32,5,24,49,2,19,10,193,75,48,2,123,1,0,10,22,30,59,35,19,24,8,8,1,3,37,35,39,14,2,36,6,13,3,0,29,5,20,34,10,11,44,11,2,20,15,4,12,19,15,1,0,2,15,3,61,0,32,2,10,16
"COG4314",7,2,13,1,4,5,21,2,3,3,13,6,3,5,0,7,3,1,2,4,2,4,37,3,0,0,30,1,0,18,0,4,2,3,5,5,17,32,65,0,2,0,4,0,3,2,92,16,118,1,14,0,4,1,2,0,4,3,6,2,1,2,0,1,22,3,9,4,3,0,8,5,5,0,36,23,4,0,0,0,61,11,1,6,5,2,2,0,15,0,0,2,18,5,3,4,4,0,7,12
"COG4315",8,8,4,7,12,10,17,8,88,62,129,26,15,48,5,22,7,296,10,93,49,17,6,34,7,32,70,7,14,51,34,56,3,68,66,12,17,9,31,78,79,35,29,31,16,20,22,15,7,17,8,34,467,15,17,9,42,26,42,95,26,27,72,20,23,8,17,8,43,41,57,31,89,31,13,76,16,31,1,193,5,20,111,40,17,42,18,47,77,13,11,7,31,16,23,28,24,43,10,44
"COG4317",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,1,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4318",35,167,0,0,369,98,42,48,12,30,2,9,0,0,14,30,54,0,9,135,0,0,124,25,62,114,120,36,72,5,128,3,1,198,2,10,23,150,88,58,55,92,6,1,0,7,2,16,113,286,63,0,0,14,52,56,303,8,2,21,1,284,74,11,38,71,7,2,30,4,209,2,1,118,468,75,25,47,76,0,2,650,0,0,58,172,100,82,3,277,399,562,11,0,48,160,1,50,105,416
"COG4319",28,44,159,104,12,59,281,37,57,154,170,83,72,114,24,75,12,0,72,55,83,68,148,107,70,44,272,12,9,286,203,43,115,65,38,26,61,65,213,21,90,48,63,72,82,73,301,122,637,22,191,32,0,21,10,35,72,83,86,59,69,28,25,100,62,33,159,60,89,148,62,72,15,33,186,28,97,83,33,143,95,18,9,112,35,44,38,26,132,16,42,26,144,62,25,50,90,26,52,61
"COG4320",50,37,193,123,32,140,213,4,12,247,112,96,35,49,24,123,101,123,163,38,6,32,216,168,72,18,332,15,39,566,608,26,24,98,27,71,119,104,37,27,15,10,145,15,41,22,444,190,1197,16,461,4,29,19,84,46,112,34,75,32,75,76,5,4,49,15,413,38,19,6,64,76,37,24,372,31,72,230,9,16,109,115,18,78,139,197,128,73,203,13,84,117,145,49,55,231,109,32,31,17
"COG4321",117,105,49,33,140,94,41,250,95,106,93,55,26,81,92,43,95,153,45,67,49,38,78,86,132,107,184,62,99,66,91,62,109,55,73,57,104,123,161,221,101,99,35,52,41,43,206,87,187,109,122,29,266,69,142,81,78,37,43,71,43,94,96,59,152,148,83,45,87,48,141,33,303,90,83,167,99,102,80,87,120,141,373,21,130,54,81,116,114,169,111,78,49,42,85,50,22,66,85,116
"COG4322",22,9,14,40,20,5,363,29,46,6,56,1,0,17,7,12,10,0,4,20,24,3,0,5,5,14,5,7,9,20,26,41,42,23,21,6,10,14,17,56,36,4,5,27,1,17,4,9,32,6,37,12,3,6,11,33,19,15,26,63,7,23,61,9,13,35,6,0,9,7,48,13,1,15,103,21,7,23,9,12,3,21,0,2,18,12,16,33,19,7,14,9,3,25,9,10,10,24,12,34
"COG4323",216,361,160,147,170,155,627,407,192,348,268,256,99,225,400,211,202,339,120,219,274,104,250,347,385,275,453,182,178,599,281,149,472,213,179,276,300,214,367,249,250,345,150,178,117,251,491,389,772,188,767,136,543,175,325,306,159,183,251,217,266,316,235,407,330,387,307,114,237,438,274,178,609,255,718,479,343,232,242,187,256,266,564,130,233,226,251,350,293,173,187,229,213,57,202,248,129,190,329,366
"COG4324",73,80,771,412,174,150,659,155,345,185,477,736,970,553,87,647,80,116,928,242,123,997,1521,94,82,144,468,109,165,204,103,568,85,241,86,112,230,266,258,284,365,77,803,412,940,161,895,181,826,210,421,220,26,141,64,192,347,1119,193,379,81,153,214,111,68,93,415,904,64,120,205,693,30,173,181,119,152,208,63,1370,1211,129,45,1022,67,182,194,225,459,151,115,80,484,562,171,232,1015,126,100,228
"COG4325",73,30,372,201,25,133,900,23,92,571,411,898,139,374,14,175,89,6,431,108,12,427,1319,179,58,60,1327,6,10,826,551,275,69,105,45,82,383,203,2695,29,85,4,544,116,564,44,2340,295,2156,7,1079,26,48,4,35,3,25,233,119,158,104,89,4,58,122,22,580,550,25,18,67,419,26,2,583,936,51,130,13,94,691,60,41,228,165,111,185,64,552,4,51,55,357,107,24,86,200,11,34,60
"COG4326",0,1,5,22,0,0,11,2,0,67,0,3,3,9,1,7,0,0,4,20,0,2,162,1,0,0,3,1,0,167,3,0,0,44,0,0,0,4,1,14,1,0,2,1,1,0,6,4,5,0,104,2,4,1,5,1,0,27,1,0,2,0,0,0,39,0,54,4,6,0,1,2,5,0,35,551,1,3,0,0,7,0,24,4,10,2,0,50,134,0,2,9,0,8,0,1,35,0,0,0
"COG4327",1048,1019,198,141,762,603,414,725,1073,959,715,464,285,583,1340,614,1078,1019,308,804,1249,332,361,1013,1084,1119,508,785,856,307,1092,743,1111,672,924,1162,925,433,455,1446,834,1171,348,729,326,1070,537,1077,640,990,415,603,1091,1248,992,1159,1136,442,1089,1072,1300,1045,966,1410,1194,1197,791,369,1200,1181,933,480,1059,1368,465,1153,982,869,1084,457,337,1089,993,349,1380,865,1146,1076,770,1013,959,840,462,123,1135,1152,418,1178,1164,950
"COG4328",16,120,1,17,40,16,13,45,28,26,16,22,1,18,7,18,8,0,7,25,0,1,1,11,35,22,31,11,11,28,33,8,6,29,1,8,10,115,5,32,41,88,6,20,4,8,25,10,44,17,62,10,0,17,30,44,74,4,11,25,4,28,10,2,31,54,15,0,2,1,42,11,0,11,110,39,53,53,60,0,11,114,0,7,43,23,53,88,20,15,42,47,7,7,31,88,3,18,64,92
"COG4329",0,0,0,0,0,0,7,0,2,3,2,14,0,1,0,1,0,0,0,1,1,1,10,0,0,0,6,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,2,0,10,0,53,0,29,0,13,0,0,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0
"COG4330",1,0,8,0,0,0,6,1,6,1,12,8,3,7,0,6,1,1,7,1,0,24,20,3,0,3,2,0,0,32,1,4,0,2,0,6,4,8,2,0,3,1,6,6,36,1,51,2,13,0,28,0,0,0,0,0,0,0,4,0,0,2,0,2,2,1,7,62,1,0,4,22,0,1,3,1,22,4,1,18,9,7,0,6,1,0,11,1,7,0,0,0,1,0,0,6,4,0,2,0
"COG4331",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,1,0,22,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1198,876,158,147,1069,2088,104,869,469,346,805,410,250,137,586,504,1255,912,285,1024,262,328,184,586,833,701,1040,1428,1487,625,536,179,1068,1293,328,1170,1665,1670,712,410,260,703,309,614,280,688,232,694,733,659,415,108,693,1246,899,866,663,317,415,650,362,816,347,391,857,818,805,298,692,450,399,281,715,371,552,577,857,845,760,480,280,971,794,353,464,1142,708,377,167,555,904,883,267,180,1037,756,298,836,480,783
"COG4334",0,2,3,0,0,0,12,0,1,9,4,19,2,11,0,1,0,0,33,0,0,14,11,3,4,1,1,0,0,15,0,3,0,0,0,4,1,4,0,0,1,2,36,4,9,0,9,13,15,1,3,0,1,0,0,0,0,0,0,2,0,0,1,2,1,0,4,25,1,1,3,3,0,0,2,0,24,2,0,0,26,7,0,4,0,0,2,0,9,0,0,0,8,1,0,11,2,0,2,6
"COG4335",6,0,59,10,5,4,477,134,7,13,35,12,2,17,1,6,6,60,14,17,1,4,205,3,2,9,14,0,3,102,0,104,0,32,3,44,8,26,152,0,56,4,7,7,15,1,49,21,141,4,32,30,3,3,2,0,22,21,12,34,6,0,15,39,4,15,66,14,5,5,57,31,11,12,10,10,44,23,0,82,15,24,17,2,5,25,9,0,97,2,1,4,20,12,6,94,7,25,13,46
"COG4336",236,301,374,439,358,351,39,487,419,597,684,330,666,732,260,338,396,662,501,286,571,560,233,332,400,403,212,180,278,96,501,714,219,255,381,182,219,187,90,573,765,256,447,301,471,314,395,243,110,290,238,605,798,228,375,217,392,617,418,533,374,233,559,316,409,517,246,504,316,247,239,687,509,433,150,580,207,352,367,506,601,425,593,337,382,249,244,541,789,461,327,465,272,391,320,257,521,310,338,410
"COG4337",761,1434,40,100,923,874,106,1300,951,540,977,182,74,175,813,518,881,353,124,927,925,81,76,1090,1150,1198,505,662,642,396,964,260,1159,1048,570,736,710,1101,6,746,801,1339,132,653,81,624,383,694,766,974,290,136,148,675,879,685,1598,117,597,897,767,883,940,998,954,844,360,62,1514,771,1296,234,973,1910,380,998,1193,1406,1181,56,86,1016,928,102,1155,1019,1022,735,428,1228,1125,915,212,52,698,947,109,979,878,834
"COG4338",65,71,6,2,26,59,12,166,34,49,27,36,3,13,97,27,71,40,9,23,44,9,5,48,87,39,35,61,59,28,43,13,187,28,47,64,61,92,18,50,65,47,8,31,5,31,19,41,23,34,31,24,24,51,130,78,46,4,41,42,31,54,68,92,112,67,43,7,52,345,138,15,52,56,22,82,165,40,81,8,29,55,49,8,32,31,66,40,28,46,41,38,48,2,43,63,10,45,127,117
"COG4339",12,6,129,83,36,17,40,16,66,76,79,127,33,59,15,71,25,36,96,39,63,62,21,26,16,34,60,35,25,864,37,73,3,46,85,14,31,28,125,18,67,16,101,53,53,30,143,27,65,50,70,17,15,25,14,11,60,50,48,61,68,51,58,46,17,6,73,67,24,5,66,65,7,37,36,17,31,76,4,89,79,46,6,70,9,51,92,48,79,33,30,55,9,116,39,88,65,41,25,26
"COG4340",25,13,32,18,16,10,45,24,12,120,40,21,13,102,14,13,8,8,19,27,21,13,108,9,9,7,14,10,20,102,12,43,12,31,37,24,21,22,18,19,46,15,20,7,15,20,45,8,128,9,330,65,13,35,12,36,48,62,44,25,12,73,41,31,58,53,81,63,16,25,48,33,43,24,326,465,11,19,21,124,58,27,54,32,12,23,34,48,106,27,35,22,35,2,34,40,36,24,28,46
"COG4341",2465,2980,1247,1392,2492,1705,254,1891,2819,3140,1704,2961,3228,2898,3936,2483,2600,2757,3158,2364,3043,3390,1321,2940,3209,3070,1075,2322,2373,292,2162,2868,2938,1783,3246,2452,1880,1032,1098,3124,2673,2453,3144,2715,3390,3461,1695,3109,357,2831,1023,3316,1523,2454,2492,3398,2078,3121,3181,2511,3470,2488,3000,3199,2544,2211,2185,2988,2523,2919,2265,2756,1946,3019,881,1905,2617,2047,2822,3130,2561,3074,1874,2909,2625,2340,3248,3166,2073,3118,2542,2809,3302,1524,2604,3385,3704,2987,3134,2834
"COG4347",0,0,5,7,0,0,0,0,1,28,3,1,5,5,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,3,0,0,0,1,0,0,1,9,4,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,1,0,0,2,0,7,0,0,0,0,1,0,0,2,0,0,0
"COG4352",0,3,20,14,24,3,1,3,17,1,3,2,0,0,0,6,19,58,0,23,1,1,2,6,8,14,0,9,6,11,6,0,0,23,15,0,3,0,0,0,1,3,0,12,0,4,0,5,1,35,0,0,26,0,1,0,78,0,3,12,2,2,61,0,10,5,1,1,12,1,40,2,22,27,17,0,8,5,0,3,0,3,46,0,0,72,6,0,1,0,3,29,0,5,2,4,0,28,7,14
"COG4353",0,0,0,0,0,0,0,0,20,22,6,2,0,1,0,0,1,0,0,0,4,2,0,0,0,5,7,1,0,0,0,10,0,1,2,0,0,0,0,0,8,0,0,5,0,3,0,1,0,0,1,1,0,0,0,0,1,0,3,4,4,0,20,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,8,0,0,4,0,0,0,5,0,6,0,0
"COG4354",113,571,350,203,1099,445,4,172,68,75,182,58,81,190,58,156,515,79,74,354,4,47,12,101,168,297,70,110,249,31,334,196,18,673,14,43,162,410,0,192,188,373,58,39,62,37,60,99,7,867,12,60,67,67,172,208,964,100,12,97,2,833,321,11,178,226,35,111,114,11,601,231,33,332,981,387,159,226,269,225,59,1644,42,16,191,550,373,294,190,751,1041,1563,6,186,178,561,67,208,301,1188
"COG4357",0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,1,1,0,0,0,0,7,0,0,0,3,0,0,0,4,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4359",0,0,88,130,1,16,0,0,42,109,322,72,220,200,5,33,16,0,165,17,155,158,18,7,0,18,27,11,13,54,25,154,0,25,72,1,3,2,0,25,196,0,136,22,136,39,114,8,4,25,10,205,0,7,1,3,44,190,54,116,55,41,53,38,0,0,44,170,1,2,7,210,0,55,9,0,3,21,1,117,203,140,0,69,26,27,72,19,258,0,0,31,48,64,14,66,134,23,9,21
"COG4360",1582,755,9,24,912,2589,43,54,179,394,750,149,1,6,105,146,1439,0,13,1445,87,3,32,350,535,488,1582,1946,1786,11,320,30,641,1988,231,1271,1896,2241,2,131,126,500,13,604,1,871,4,791,7,642,7,0,0,1521,1000,574,810,19,350,667,360,970,131,69,613,698,681,4,538,331,284,1,1,314,606,103,825,925,796,9,6,962,1,0,211,1714,684,387,48,366,1114,1075,34,22,1114,743,9,846,466,1003
"COG4362",36,196,3,1,32,90,5,164,51,41,76,21,0,23,279,25,95,91,10,62,29,0,1,63,82,43,52,33,39,1,102,32,239,72,10,89,58,145,0,72,71,174,0,45,1,45,1,35,0,18,2,6,29,38,74,61,89,1,54,89,5,90,98,3,147,225,23,0,72,25,77,20,57,36,3,53,178,94,163,8,1,55,78,1,98,57,49,62,31,32,51,13,1,1,54,45,1,81,51,105
"COG4365",474,1468,134,83,485,1200,217,4005,893,404,509,675,314,468,1402,853,713,2099,351,823,671,508,213,1468,1631,1576,368,384,329,216,491,384,1913,1090,291,721,822,1150,172,514,586,1651,428,1043,405,735,340,940,152,484,157,243,2441,535,984,1225,414,497,697,714,981,920,907,1197,1267,1277,524,555,1362,1097,1431,577,2332,754,107,2237,1787,709,1278,686,320,1662,2551,465,1036,638,1228,358,321,521,610,484,336,59,600,971,400,1042,977,898
