"","NOF009","DOF007","NOM018","DOM019","NOF006","NOM017","NOM001","DLF010","DOM005","DLF012","DOM013","NOM026","DLM004","NLM001","DLF009","NOM010","NLF009","DLM001","DOF008","DOM023","DOF012","DLM002","NOM005","NLM029","DLM015","DOM026","NOF013","NLM024","DLM016","NOM028","DLM006","NLM002","NLF008","NOF014","NOM009","NLF012","NOF005","NOF002","NLF002","NOM007","DLF007","NLM021","NOM027","NLF015","NOF011","NLM016","DLM008","NOM022","DLM028","DLM013","DOF009","NLM031","DOM010","NLF007","DLF006","NOM002","NLF013","DOF006","DLM011","NLM026"
"COG3566",0,0,1,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3567",0,0,1,0,0,0,0,1,0,0,0,4,1,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3568",15,16,3,8,11,1,2,3,11,0,7,2,14,2,3,3,5,8,1,6,1,5,3,4,4,9,4,2,8,8,3,2,13,1,2,5,5,3,6,4,8,5,0,12,9,0,4,2,0,10,9,4,5,8,6,4,3,11,6,3
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",10,4,3,4,6,3,3,3,6,2,4,4,10,6,1,5,7,3,11,7,15,5,1,1,8,5,6,6,3,4,2,10,9,5,3,2,1,5,4,3,6,5,5,11,6,8,5,4,1,6,11,3,5,6,4,2,5,8,5,3
"COG3580",0,4,3,10,2,13,10,8,4,8,8,8,0,5,1,8,7,6,14,5,4,4,10,9,4,7,6,7,0,6,11,2,4,7,7,5,8,5,10,6,1,5,14,8,10,3,7,1,6,6,6,10,4,4,6,10,9,1,2,11
"COG3581",1,4,9,4,1,8,12,9,7,5,7,7,0,8,4,4,6,4,11,6,4,10,1,9,5,12,7,7,5,9,7,1,2,16,12,9,5,5,8,5,2,8,25,5,10,1,5,1,13,3,3,7,2,9,6,23,9,3,0,7
"COG3583",0,0,2,0,1,1,1,3,0,0,4,0,0,0,0,1,2,0,2,0,0,2,1,2,0,2,0,0,0,0,0,0,1,0,2,0,3,2,1,1,0,1,1,0,1,0,0,0,0,1,1,2,1,0,0,1,1,0,1,2
"COG3584",0,1,1,2,0,3,1,4,0,0,3,1,0,4,0,0,3,1,3,0,1,2,2,3,0,2,1,0,1,2,0,0,0,0,1,0,0,0,1,0,0,1,3,2,0,0,1,0,1,3,3,0,0,0,4,2,1,0,3,4
"COG3585",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3586",0,0,0,1,1,0,0,1,3,3,1,1,1,1,3,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,2,2,0,1,1,2,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1
"COG3587",3,0,1,3,1,13,2,3,12,3,4,6,6,1,0,2,3,7,0,8,3,3,2,8,2,11,2,1,4,0,6,4,3,2,3,3,4,6,4,1,6,8,2,4,3,11,0,3,1,2,4,1,1,5,2,2,4,1,8,3
"COG3588",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,3,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3590",3,6,4,6,6,11,18,1,8,0,2,4,6,10,3,3,4,6,9,7,6,5,2,3,5,3,4,16,6,3,8,11,10,1,1,6,2,4,3,6,5,5,5,4,7,23,4,8,4,8,7,3,7,3,1,2,2,5,10,4
"COG3591",0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",1,1,1,0,1,0,0,2,7,0,0,1,0,0,7,2,2,0,0,0,2,0,4,0,1,1,0,0,0,1,3,1,1,0,2,1,1,4,1,2,1,1,0,0,2,1,4,2,1,2,2,3,1,3,6,2,0,2,3,1
"COG3594",2,10,4,4,11,2,4,1,7,5,4,4,3,5,2,0,1,3,4,5,0,6,4,3,4,3,9,2,2,4,3,3,5,4,1,6,0,6,4,4,2,4,0,1,2,9,6,7,2,2,5,5,6,3,2,2,0,1,4,7
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3596",0,2,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG3597",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0
"COG3598",0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3599",0,0,1,1,0,0,3,1,0,0,1,0,0,0,0,2,0,0,2,0,2,0,0,1,0,2,0,0,0,1,0,1,0,2,3,2,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,1,0,0,1
"COG3600",1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3601",1,0,1,1,1,1,0,1,0,2,0,2,0,1,1,1,1,0,3,0,2,2,1,1,1,2,0,0,2,3,0,1,2,2,1,1,1,0,1,0,0,1,2,0,1,0,5,0,0,2,1,6,2,3,2,6,3,0,0,3
"COG3602",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3604",0,2,2,0,2,0,2,3,3,3,3,2,1,0,8,1,2,3,2,0,2,6,3,3,2,0,1,3,2,1,1,1,1,0,0,0,0,0,2,1,2,2,1,2,1,0,0,0,3,0,1,0,0,0,1,0,0,2,1,1
"COG3605",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3608",1,0,3,0,1,0,0,4,0,6,2,2,1,2,0,1,1,0,4,4,0,2,1,5,0,0,2,1,2,3,1,0,1,1,3,2,1,4,1,0,2,4,1,1,1,0,2,1,3,2,0,3,0,3,3,0,0,1,0,3
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3610",0,3,0,0,2,0,0,0,2,3,1,3,0,1,1,1,2,1,2,0,4,1,0,2,0,1,2,0,0,3,1,0,2,0,4,2,1,4,2,1,1,0,2,1,3,1,3,0,1,4,0,1,2,1,1,0,3,3,0,1
"COG3611",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",1,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3617",0,1,4,2,3,3,8,2,1,3,3,2,4,3,2,1,2,0,1,5,3,2,2,3,0,1,1,4,3,3,8,3,1,3,1,2,4,0,0,0,2,2,2,1,0,5,4,2,0,1,1,1,3,2,3,0,0,1,1,2
"COG3618",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",0,0,3,1,0,1,0,3,0,3,3,3,0,2,0,0,0,0,10,0,1,5,3,5,2,3,1,0,1,1,4,0,1,1,4,3,3,1,0,0,2,1,0,1,2,1,0,0,5,0,4,1,1,4,1,4,0,0,0,1
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",1,1,0,0,0,0,0,0,0,2,0,0,0,2,5,0,1,1,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG3623",0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3627",0,0,1,1,1,1,0,0,1,0,0,0,0,0,8,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3629",0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3630",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",0,0,2,2,2,4,5,1,0,3,1,4,0,0,2,2,3,0,3,1,1,1,1,2,1,1,0,0,1,0,2,0,2,0,4,2,1,1,4,0,2,5,8,1,4,0,1,0,2,1,7,1,1,1,1,0,1,0,0,0
"COG3634",3,5,3,1,4,0,0,0,4,0,3,0,4,3,2,5,3,4,0,2,3,3,2,2,4,1,5,1,2,2,1,0,3,0,1,0,0,0,1,1,1,0,0,1,0,0,2,0,3,0,1,0,0,1,1,1,0,3,1,0
"COG3635",1,3,4,1,2,4,1,1,1,1,1,2,3,1,1,1,3,4,1,3,0,1,4,1,2,2,1,4,2,4,2,2,7,3,0,4,2,3,2,2,1,3,1,4,2,2,0,2,1,3,1,2,2,1,1,1,1,6,6,0
"COG3636",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,2,1,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG3638",0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,1,0,2,1,0,1,0
"COG3639",0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,3,2,0,5,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,1,0,0,0,0,2,2,0,0,0
"COG3640",0,0,0,0,0,1,0,1,1,2,1,2,0,1,1,1,0,1,3,0,2,2,4,0,2,0,2,0,1,0,0,0,1,3,1,0,2,1,2,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,2,1,0,0,1,3
"COG3641",0,0,0,0,1,2,1,3,0,3,0,1,1,0,1,2,1,0,4,0,0,1,2,0,0,1,4,0,0,1,2,0,2,3,3,2,3,1,0,0,0,1,0,0,0,0,0,0,2,5,0,0,1,0,2,3,1,0,1,1
"COG3643",2,4,0,2,4,0,0,0,2,0,2,0,3,1,0,2,1,2,0,0,0,1,0,2,0,2,2,1,2,1,1,0,3,0,0,3,2,0,0,3,0,0,0,0,4,0,0,1,0,3,1,0,0,1,0,0,0,2,1,1
"COG3645",3,0,2,0,3,2,3,2,0,3,4,1,1,2,1,0,4,2,2,4,0,3,0,3,2,0,1,3,3,2,2,1,1,3,2,0,1,1,0,1,3,2,0,0,1,3,2,7,2,0,3,2,5,3,3,2,2,2,2,1
"COG3646",2,0,0,0,0,1,0,0,1,0,2,0,0,0,2,2,0,0,1,1,1,0,0,0,1,1,0,0,1,1,3,4,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",2,1,1,1,0,0,1,1,0,2,2,1,1,1,0,7,2,0,2,0,1,1,1,0,1,3,0,1,0,0,5,0,1,1,1,0,2,1,0,3,1,1,1,0,1,0,0,0,0,3,1,1,0,1,2,1,1,0,0,2
"COG3650",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3653",0,0,1,0,0,0,1,1,3,0,1,2,2,0,2,1,2,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG3654",0,0,0,1,0,0,0,4,0,3,0,1,1,1,3,1,2,2,0,0,0,0,2,1,0,1,1,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,1
"COG3655",0,0,0,0,1,1,0,2,0,1,1,0,0,0,1,1,2,1,0,0,0,0,0,1,2,1,0,0,1,0,0,1,1,2,2,2,1,0,1,4,1,2,0,0,1,0,9,0,2,2,0,0,1,0,0,0,0,0,0,3
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",3,1,1,2,2,3,6,0,0,0,2,0,4,1,0,2,2,2,0,3,0,2,0,0,4,3,6,11,4,0,1,0,1,1,3,3,2,1,2,4,4,3,0,2,3,10,7,4,3,2,0,0,3,4,1,1,1,4,2,0
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",2,1,0,1,1,3,3,6,3,2,2,3,2,3,4,1,1,0,1,3,1,3,3,2,2,1,2,6,2,1,4,3,2,2,1,2,5,2,1,5,1,5,1,0,0,2,3,3,2,1,3,1,2,2,3,1,1,4,1,1
"COG3664",0,0,3,0,0,2,1,3,1,3,0,2,5,2,0,0,1,0,2,0,0,1,2,1,1,1,0,0,1,2,1,0,0,3,1,0,0,2,0,2,0,2,0,2,1,0,0,2,2,0,1,1,0,1,0,2,2,1,0,0
"COG3665",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",10,6,0,11,5,31,5,4,2,7,14,5,10,14,4,3,4,2,1,27,7,11,2,7,8,3,3,6,4,5,22,17,15,12,27,8,6,6,21,8,11,13,3,5,9,47,12,45,7,17,22,8,13,22,12,6,18,15,15,21
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3669",22,39,21,17,30,6,12,7,20,10,11,1,28,20,5,8,18,14,11,18,9,3,8,11,17,28,23,11,15,26,8,9,15,7,6,24,14,15,18,14,27,17,0,32,16,23,13,25,11,20,31,20,26,6,14,13,16,32,26,15
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG3676",1,0,1,0,2,0,0,0,2,0,3,0,4,0,1,0,1,1,0,0,0,2,1,2,0,2,1,0,4,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,2,0,0,0,1,0
"COG3677",0,0,2,0,2,0,0,1,0,2,1,1,1,2,7,0,1,0,0,1,2,0,7,5,0,0,2,1,1,0,1,0,4,0,2,1,1,3,2,2,0,0,0,0,0,0,0,1,6,2,4,0,2,0,0,1,0,3,1,2
"COG3678",0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0
"COG3681",8,5,1,9,6,7,5,3,5,3,2,4,8,7,3,4,6,4,3,6,2,4,3,3,4,6,4,6,1,7,6,11,3,3,3,10,3,4,6,7,6,3,5,6,4,4,6,5,4,6,5,3,4,2,5,1,2,8,5,3
"COG3682",1,2,0,3,0,0,0,5,2,2,0,2,2,2,0,1,2,1,3,0,4,0,3,0,0,0,4,2,0,2,0,0,0,3,2,2,2,0,1,3,1,4,0,1,4,0,2,2,2,1,3,2,1,2,2,1,2,0,2,3
"COG3683",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3688",1,0,4,2,0,3,5,6,1,2,0,2,1,1,2,2,2,1,5,0,0,3,3,9,2,3,5,0,1,2,3,0,1,1,5,5,2,3,6,3,1,5,2,1,2,0,1,2,3,1,2,1,1,8,0,8,4,0,4,2
"COG3689",0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,3,1,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,1,1,0,0
"COG3691",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",4,0,2,3,7,2,2,1,2,1,2,0,5,0,1,3,1,4,1,3,1,1,2,1,0,1,3,8,0,5,4,0,3,2,2,4,3,0,0,0,4,2,1,3,0,0,3,5,3,1,3,4,1,6,0,4,3,1,3,1
"COG3694",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,1,0,3
"COG3695",3,1,1,1,3,0,0,0,0,0,0,1,2,1,0,1,0,1,0,1,2,0,1,0,3,1,2,0,1,6,1,0,2,1,0,2,3,2,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,3,0,1
"COG3696",16,22,9,5,20,11,9,3,23,1,5,2,12,7,7,7,8,10,1,13,4,7,4,7,10,9,23,10,12,4,11,14,14,4,4,8,10,20,6,8,15,11,0,17,13,9,3,9,9,4,10,3,9,7,6,3,9,23,8,9
"COG3697",0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0
"COG3698",0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
