"","DOF006","DLM023","NLM006","NLM009","NLM026","DLM013","NLM028","NOM017","NOF005","NOM027","NOF006","DLF009","DLM020","NLF008","NLF013","NLM031","NOM004","DOM013","NLF007","DLM019","DLM018","NOM009","NLM007","NLF002","DLF012","NOM012","DLM022","DOF007","NOM026","DOF003","DLM015","DLF007","DOM024","DOF014","NOM005","DOM001","NLF009","NLF001","NLM032","NOM007","NOF010","DLF008","DLF001","NOM014","DOM018","DOM023","NLM022","NOM028","NLF015","NOF009","DOM021","DLM005","DLF010","DLM024","DOM019","NLF012","NLM001","NOM019","DLM028","DLF004"
"COG3842",7,6,8,3,8,7,6,10,5,4,5,9,9,9,9,9,4,5,10,2,6,14,4,8,8,9,5,8,11,7,3,5,3,2,2,2,3,2,2,3,1,2,3,3,0,1,2,3,0,3,2,1,7,3,1,2,3,2,3,2
"COG3843",1,14,5,3,15,6,10,4,8,4,4,1,2,3,12,7,0,1,15,21,7,16,13,1,16,17,12,2,4,13,4,5,10,4,10,8,8,6,14,7,7,3,2,4,1,1,13,2,3,1,1,8,10,3,8,14,4,17,12,3
"COG3845",2,6,1,2,6,6,6,2,2,2,3,2,1,1,4,6,4,3,5,18,3,5,2,1,2,3,6,3,2,4,5,2,5,2,0,5,2,1,4,1,4,3,0,2,1,2,4,3,4,0,1,2,8,7,5,5,2,5,4,1
"COG3846",0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,6,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,2,1,1,1,3,1,0,3,0,0,0,0,1,0,1,0,2,0,2,1,2,2,2,1,0,0,0,0,0,0,2,1,1,1,1,0,1,1,0,0,1,1
"COG3850",0,1,2,1,0,0,0,0,0,0,1,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,1,1,0,1,0,1,0,0,0,0,0,0,1,2,2,0,0,1,9,1,0,0,0,1,0
"COG3851",0,0,1,0,1,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,2,0,0,0,0,3,0
"COG3852",2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG3853",0,5,1,0,3,0,1,3,2,0,1,0,2,2,2,1,0,4,0,0,3,1,1,2,4,3,1,0,1,1,1,0,2,2,1,0,1,2,2,1,0,0,0,0,0,1,4,0,0,2,0,2,3,1,4,0,1,2,2,3
"COG3854",0,1,0,1,1,2,1,1,2,1,1,0,0,0,2,3,3,2,1,3,2,2,4,2,1,1,0,0,1,3,1,0,2,2,2,1,2,1,3,1,0,0,0,2,1,0,0,1,1,1,0,1,1,0,1,3,0,4,4,0
"COG3855",7,8,7,4,4,4,2,5,7,9,7,0,5,13,11,10,5,5,8,2,4,6,11,4,4,6,6,7,2,10,3,3,2,4,0,1,4,2,3,6,2,2,1,5,6,5,3,1,2,4,1,2,3,1,6,3,1,0,1,0
"COG3856",0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3857",2,7,7,3,17,8,11,3,9,13,2,1,2,4,9,3,3,10,5,7,1,5,4,5,7,7,6,2,6,6,2,1,1,8,10,6,5,2,5,10,7,1,1,4,10,0,6,1,4,4,2,4,15,3,8,2,8,5,5,3
"COG3858",0,2,2,0,4,0,2,0,6,2,0,2,0,0,4,2,2,6,5,0,6,4,1,1,1,4,2,2,2,1,2,3,0,1,2,1,3,2,4,4,3,0,2,1,4,2,7,3,1,0,1,1,6,4,1,1,2,1,1,1
"COG3859",0,4,2,2,0,1,0,2,0,0,0,0,1,0,0,1,0,0,1,3,0,1,0,3,0,1,1,0,1,1,0,0,0,1,1,1,1,0,5,0,0,1,0,1,2,0,2,0,0,0,0,0,3,1,1,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,1,1,3,1,1,0,1,1,3,1,1,0,1,2,0,0,2,1,0,0,0,3,1,0,0,0,1,1,0,2,2,1,0,1,0,1,1,0,1,1,2,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0
"COG3866",0,0,1,0,1,2,0,1,1,0,0,0,0,0,1,5,0,2,1,0,5,1,1,0,0,3,0,0,0,1,0,1,1,0,1,4,2,2,0,0,4,0,0,0,2,1,3,0,0,0,0,0,0,0,2,1,0,2,0,3
"COG3867",1,0,0,4,3,1,1,5,2,4,2,0,0,1,3,6,1,2,6,1,3,5,1,1,0,5,0,2,3,4,3,1,1,1,1,3,0,1,5,6,4,3,3,1,5,3,5,2,1,3,2,1,3,0,6,3,6,0,2,3
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3869",0,1,2,0,2,2,0,2,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,2,2,0,2,1,0,0,0,3,2,1,0,0,2,3,0,1,0,0,0,0,0,5,1,1,0,0,0,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,2,1,0
"COG3871",4,1,1,0,0,0,4,0,2,0,1,1,3,2,1,0,0,0,0,0,1,0,4,2,1,0,0,3,1,2,0,6,0,2,1,3,2,3,1,0,0,4,2,3,0,2,0,1,1,4,1,1,0,1,1,2,0,0,2,1
"COG3872",0,4,0,0,5,5,3,2,1,2,0,0,1,2,0,5,3,2,4,5,6,4,1,0,7,1,3,0,0,0,4,0,1,3,2,3,3,6,5,2,2,0,2,2,2,0,2,1,1,3,0,0,2,1,3,2,3,6,2,1
"COG3874",0,3,0,0,2,0,2,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0
"COG3875",1,1,1,1,1,2,1,1,1,3,3,0,1,0,0,0,2,2,1,5,1,0,3,0,4,1,2,3,0,2,2,1,1,0,0,4,1,0,1,0,4,3,1,1,1,1,0,0,1,0,0,3,2,4,0,1,3,3,1,0
"COG3876",3,1,2,0,2,3,2,2,1,0,6,3,3,5,4,1,0,3,3,2,2,0,3,1,0,3,1,3,1,1,3,1,4,2,0,2,3,0,1,3,6,1,6,6,3,2,3,3,1,7,3,1,0,0,0,4,2,2,2,1
"COG3877",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG3878",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3879",1,0,2,0,1,1,0,1,0,6,0,1,0,0,2,0,0,3,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3880",0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,2,0,2,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
"COG3881",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3882",0,0,0,0,2,1,1,1,2,0,0,0,3,0,1,2,0,0,4,2,0,1,0,0,0,0,0,0,0,2,0,4,0,2,1,3,3,1,0,2,1,0,0,0,2,0,2,0,1,0,1,0,2,0,3,5,0,1,0,0
"COG3883",1,0,0,0,2,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3884",4,0,3,3,6,2,4,4,3,6,0,0,2,1,4,4,3,3,6,2,4,4,3,4,0,2,3,2,3,3,1,0,3,6,1,4,2,3,3,4,1,3,0,5,4,2,5,4,3,5,6,2,6,4,5,6,5,2,3,0
"COG3885",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3886",0,0,3,11,0,3,1,4,3,6,0,0,0,1,1,6,0,2,1,2,9,9,4,4,4,2,3,0,0,0,3,0,3,2,2,3,2,2,4,1,2,1,0,2,1,2,0,1,0,0,1,4,3,2,1,0,1,4,2,1
"COG3887",0,7,7,2,11,2,9,3,3,23,0,4,1,1,3,4,0,10,5,3,3,8,6,6,8,4,8,0,5,6,1,2,1,2,2,0,1,1,4,2,2,0,1,1,3,0,3,1,0,0,0,4,1,0,0,0,0,3,6,1
"COG3892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3893",1,0,0,0,2,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,2
"COG3894",1,4,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,0,6,1,1,5,1,2,0,2,1,1,1,0,0,2,1,0,0,2,2,1,0,0,0,2,0,4,1,0,0,0,2,1,0,1,0,1,1,3,2
"COG3895",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,1,1,1,1,2,1,1,0,0,0,0,1,1,0,1,0,4,5,2,0,2,1,2,0,0,1,0,0,1,0,2,1,1,1,1,1,1,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3919",2,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,1,2,0,1,2,0,2,0,0,4,2,1,0,3,0,0,0,2,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,2,4,1,0,1
"COG3920",0,1,0,0,0,0,0,1,0,6,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3925",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,3,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,3,0,0,1,0,0,1,1,0,0,5,1,0,0,0,1,2,2,1,0,0,4,0,0,0,0,0
"COG3933",2,2,0,0,1,1,1,3,0,20,1,2,0,3,0,0,2,4,1,0,1,6,1,2,2,0,0,1,4,0,1,1,0,0,3,1,1,1,2,0,2,1,3,1,1,1,2,2,0,0,3,3,0,0,1,1,1,0,1,0
"COG3934",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3935",0,0,1,1,1,4,3,1,1,2,1,0,1,1,1,2,1,5,3,4,1,4,1,3,7,2,1,1,3,1,4,0,2,1,2,2,5,2,3,3,2,1,0,0,0,0,2,1,2,1,0,2,3,1,1,3,4,2,4,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",3,1,1,0,1,0,3,0,3,10,4,1,2,3,3,1,2,1,0,0,2,1,2,1,0,0,3,4,1,4,2,9,0,1,0,3,3,2,6,1,5,3,11,4,1,0,3,2,3,3,2,2,2,1,2,1,1,7,2,1
"COG3941",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3943",5,8,7,12,9,6,6,4,7,0,6,3,16,3,4,11,3,7,8,5,6,6,11,3,6,7,6,2,7,9,4,2,4,0,0,3,1,0,4,8,1,1,5,3,1,1,6,1,1,0,1,3,2,1,2,6,1,3,3,4
"COG3944",1,2,1,1,7,4,5,1,0,5,1,1,1,1,3,3,0,5,2,5,3,6,2,3,0,4,1,0,4,3,0,1,3,3,4,1,3,4,9,1,3,1,0,1,3,0,3,2,0,0,0,2,4,0,1,5,0,2,2,1
"COG3945",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3948",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,3,0,0,2,0,0,1,0,0,3,0,0,1,1
"COG3949",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,2,0,1,1,0,0,0,0,0,1,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0
"COG3950",7,3,10,5,5,2,10,6,2,1,15,0,6,2,3,3,10,2,2,2,6,2,6,3,6,0,0,3,1,1,3,8,4,0,6,2,3,8,3,1,4,3,2,6,6,2,3,2,5,2,1,6,2,0,1,3,7,4,1,5
"COG3951",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3955",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3956",2,3,4,1,2,5,0,6,3,3,0,3,0,3,4,1,1,3,2,3,4,0,2,0,1,0,1,1,0,3,0,3,2,1,0,2,1,0,2,1,2,2,2,0,1,2,1,1,0,1,1,2,4,0,1,0,2,3,3,1
"COG3957",1,0,1,0,2,1,1,0,2,2,0,0,0,0,3,0,0,1,3,1,4,1,2,5,1,0,1,0,1,2,0,0,0,2,0,2,5,1,3,2,1,0,0,0,1,1,1,0,0,1,0,2,2,1,3,3,0,2,3,0
"COG3958",0,2,3,0,5,6,3,4,4,3,1,0,0,3,6,1,1,8,5,4,4,5,4,3,13,2,6,1,5,2,5,1,5,1,2,4,2,4,5,5,1,2,3,3,5,0,4,4,5,2,2,3,6,3,6,2,5,2,2,3
"COG3959",3,4,3,0,4,4,2,3,2,2,5,3,1,2,4,7,2,9,2,8,4,6,3,2,4,5,5,2,1,3,3,4,2,5,3,0,4,5,6,3,2,0,0,7,5,1,0,3,4,5,0,2,8,2,6,3,3,6,5,1
"COG3960",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,1,2,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,1,1,0,0,0,1,1,0,2,0,0,0,2,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3965",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0
"COG3966",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",14,14,14,13,23,11,12,22,14,0,12,7,14,12,13,12,13,12,11,20,14,12,15,10,9,18,10,12,2,11,21,8,12,7,9,10,11,9,9,19,8,6,14,13,11,16,13,9,8,15,12,9,10,3,10,10,19,15,5,15
"COG3969",8,3,3,0,4,6,1,0,2,0,9,7,3,4,3,1,4,7,1,1,2,0,3,0,1,2,4,5,4,3,5,11,6,5,3,1,2,4,1,2,2,7,7,9,3,6,2,4,5,8,5,3,2,1,10,2,1,1,3,0
"COG3971",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0
"COG3972",1,0,3,0,2,1,0,0,1,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,0,0,1,3,0,0,1,0,2,1,0,1,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,2,0,1,1,1,0
"COG3973",3,0,4,1,2,3,5,1,0,5,0,3,0,1,1,1,5,1,0,1,2,4,3,1,5,6,5,7,2,6,1,3,3,4,3,5,2,2,3,3,4,1,4,3,3,1,2,5,5,2,2,3,4,2,2,1,0,1,4,1
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",1,4,0,0,2,3,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,2,2,0,2,0,0,0,1,2,2,1,0,4,0,1,1,0,0,1,0,2,0,1,0,0,1,1,0,0,2,0
"COG3977",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3979",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3980",1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,2,0,0,3,0,0,1,1,2,1,2,1,1,0,2,0,0,1,1,2,1,0,2,3,0,0,0,0,1,3,2,1,0,1,0,0,0,0,2,1,1
"COG3981",0,2,0,1,0,0,0,0,1,1,1,0,1,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,1,1,0,0,0,2,1,0,0,3,2,1,1,1
"COG4001",5,3,2,17,7,4,6,7,12,13,9,6,9,8,4,3,2,3,4,5,6,6,9,10,8,4,6,2,7,4,8,12,6,4,7,6,8,12,11,7,4,3,0,3,3,3,8,4,9,2,6,8,9,0,6,14,1,13,7,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
