"","DOM001","DLF001","NLM022","NLF008","NLM006","DOM019","DOM013","NOF005","NLM024","NOM020","NOM019","DOF014","NOM022","DLM017","DOM010","NOM017","NLM021","NLF013","DLF013","DLM006","NLM025","DOM024","NOF006","DOM005","DLM023","NLM027","NLM016","DLM019","DLM004","DOM008","NLM032","DLM020","NLM023","DOF003","NLM009","NOM027","NOM001","DLM018","DLM021","NLF010","DLF012","NOF002","DLF008","NOM008","NLF012","NLM001","DLM002","NLF009","NLM029","NOM009","DLF004","DLM009","DLM027","NLM004","NOM028","DLM024","DLF009","DOM015","NLF005","NLF002"
"COG4130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,4,1,0,1,0
"COG4135",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG4138",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4145",1,1,0,0,1,1,0,3,1,2,1,1,0,0,0,0,0,1,0,2,1,0,0,3,1,1,0,0,0,0,1,0,0,0,0,1,1,2,0,1,2,0,2,0,0,0,1,0,0,1,2,0,0,0,1,1,3,0,0,1
"COG4146",6,11,1,4,1,1,2,2,10,7,3,4,3,3,7,2,5,1,3,0,7,5,7,4,1,0,4,1,10,9,4,6,5,2,7,0,6,3,1,11,1,3,6,2,2,3,4,4,2,4,4,0,1,1,6,4,1,4,1,4
"COG4147",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4148",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4149",0,0,0,1,0,0,0,2,1,2,2,0,0,0,0,1,0,2,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,5,0,1,0,0,1,0,1,0,0,0,3,1,0,1,1,1,1,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4152",2,0,1,0,2,0,1,0,0,1,2,0,2,1,1,0,1,4,3,1,1,0,0,1,1,1,0,2,1,0,0,1,1,1,1,0,1,4,0,0,0,0,0,1,0,2,2,1,1,2,1,3,2,1,0,0,1,1,0,1
"COG4154",0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,2,1,0,3,1,0,0,0
"COG4158",1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,2,1,0,0,1,3,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1
"COG4160",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4161",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0
"COG4166",7,0,9,5,4,6,6,5,2,3,5,6,1,5,6,3,1,6,3,1,2,2,0,4,16,18,1,12,1,2,10,2,6,7,3,15,3,5,3,1,3,5,8,5,5,6,8,6,8,4,1,30,12,3,3,11,22,3,4,2
"COG4167",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4168",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4171",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG4172",0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4175",4,4,0,3,1,0,1,0,0,1,1,5,0,1,1,0,2,0,3,1,0,6,3,4,3,0,0,0,1,3,0,2,1,1,0,0,0,0,0,7,0,4,4,1,0,2,0,1,0,0,3,0,0,0,2,1,1,0,0,5
"COG4176",2,2,0,2,0,0,0,0,1,0,2,4,3,0,1,0,2,0,1,0,0,3,0,7,1,1,0,0,4,0,2,1,1,0,1,1,1,0,1,0,0,1,2,1,2,1,0,2,0,0,1,0,0,0,2,0,0,1,3,1
"COG4177",1,5,0,0,3,1,3,3,1,2,4,5,1,4,2,2,3,4,2,1,1,1,1,2,1,6,1,5,0,3,2,3,0,0,1,3,1,0,0,0,0,0,1,1,1,0,1,1,2,1,2,0,1,0,0,2,1,0,0,1
"COG4178",3,0,0,3,2,0,0,1,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1
"COG4181",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4185",7,1,0,1,0,1,2,0,1,4,3,1,2,2,1,3,2,1,2,0,0,1,0,1,1,1,3,0,2,1,3,1,1,1,6,0,1,1,1,2,3,0,0,3,0,3,3,2,3,2,2,0,2,4,2,0,4,2,0,0
"COG4186",1,2,1,3,1,2,0,2,0,0,1,2,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,4,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,2,1,1,0,1,1,1,0,2,1,2,2,0,2,1,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,4,1,1,0,2,1,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,2,1,1,1,0,0,7,0,0,0,2,7,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0
"COG4191",0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,2,0,1,1,1,1,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,0,1,1,1,0,0,0,2,0,1,3,2,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,4,0,2,0,1,0,0,1,0,0,2,1,0,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,1,1,1,1,3,4,0,3,3,1,2,9,2,3,4,6,5,6,8,5,4,2,5,4,1,4,4,5,0,3,5,4,1,5,0,2,8,3,3,2,1,6,4,1,6,8,5,3,3,6,1,6,4,3,1,2,0,4,6
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,1,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4206",19,25,6,33,24,20,21,18,29,31,9,20,24,27,17,17,11,19,28,20,5,17,31,11,8,2,28,7,32,29,8,31,19,24,18,9,22,16,33,15,3,13,24,17,16,17,27,21,15,11,36,2,18,21,13,4,9,21,17,17
"COG4208",0,0,3,1,2,1,0,1,0,0,1,1,0,0,1,0,0,1,1,2,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,1,0,1,0,0,4,0,0,0,0,1,1,0,0,2,0,1,1,0,1,0,1,1,2,0
"COG4209",1,3,6,1,1,4,3,4,0,1,3,2,3,1,0,7,4,5,2,5,5,3,2,1,5,4,1,6,1,0,11,0,5,7,2,1,6,3,2,2,6,4,2,3,7,6,6,7,8,7,1,9,1,5,3,3,2,8,8,4
"COG4211",0,0,1,0,0,2,0,3,1,0,5,4,0,1,0,2,1,3,1,1,0,0,0,0,4,2,0,2,0,1,2,2,0,4,0,1,3,0,0,1,8,0,3,2,1,3,1,2,1,2,0,1,2,1,0,2,1,0,1,0
"COG4213",0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2,2,2,0,0,2,0,4,0,0,0,1,1,0,1,1,0,4,0,0,1,1,5,0,2,0,0,0,0,1,1,0,0,0,1,0,1,2,1,0,0,0
"COG4214",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,1,0,0,0,0,0,0,0,0,1,3,2,1,0,0
"COG4215",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4219",0,2,4,0,1,3,3,2,0,1,8,2,1,3,3,1,4,6,3,2,0,3,1,1,5,3,1,8,0,1,5,2,2,2,1,5,4,3,4,0,13,6,3,3,2,3,2,3,3,11,3,8,1,5,3,2,4,2,6,2
"COG4220",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0
"COG4221",0,2,0,0,1,0,1,0,1,2,0,0,2,2,3,1,0,0,0,1,1,0,1,2,0,1,1,0,2,1,0,0,3,1,0,0,0,2,3,2,1,3,2,2,5,3,1,1,1,0,1,0,0,1,0,2,2,0,2,0
"COG4222",0,0,1,2,0,0,1,0,2,1,0,0,4,0,4,1,0,0,0,2,1,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,2,0,1,0,0,0,0
"COG4224",0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,2,0,0,1,0,1,0,2,2,1,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG4225",10,22,6,19,18,12,11,9,10,14,7,12,8,6,8,7,13,11,18,9,5,12,20,9,11,1,7,6,39,12,5,15,8,18,3,0,6,8,13,26,2,10,12,20,14,2,8,19,17,4,13,3,0,8,9,5,5,9,9,17
"COG4226",0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4227",9,4,3,2,5,3,5,5,0,19,1,3,20,3,2,0,3,1,0,3,15,6,3,1,4,0,8,3,8,0,0,3,2,0,0,1,1,2,1,1,1,1,4,4,5,0,3,3,1,1,3,0,1,4,1,0,2,3,3,1
"COG4228",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,5,2,0,0,0
"COG4231",5,4,2,5,1,4,7,4,1,2,8,2,3,1,5,0,2,4,4,2,1,1,4,2,4,1,1,3,8,3,2,4,3,4,0,0,2,5,3,6,0,4,3,1,4,1,5,5,6,2,1,2,6,1,5,0,0,2,5,6
"COG4232",4,4,3,4,6,3,3,1,3,2,1,1,11,1,5,3,6,0,4,6,7,2,3,1,1,1,2,1,2,5,1,6,5,5,5,0,4,3,2,0,0,4,8,4,1,7,1,4,4,1,6,2,4,4,4,0,4,1,4,1
"COG4233",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4235",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,3,1,0,0,1
"COG4237",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4239",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG4241",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",2,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,2,0,3,0,0,0,0,9,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,2,0,4,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG4249",1,1,0,0,0,1,0,0,0,0,0,3,1,1,1,0,0,0,2,1,1,0,0,1,0,0,4,0,0,0,0,1,2,3,1,0,0,1,1,1,0,0,0,0,1,0,1,0,4,1,0,0,0,3,0,0,1,0,4,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4260",0,1,3,1,0,1,3,1,0,2,1,3,1,1,0,0,1,2,0,3,3,0,0,0,2,1,0,2,0,0,4,1,2,2,1,0,2,3,0,0,3,3,3,0,8,1,3,0,4,4,2,3,1,2,1,0,0,2,5,0
"COG4261",1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,2,3,1,1,2,0,1,0,2,1,3,0,0,1,0,0,0,0,1,2,0,1,2,1,2,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0
"COG4262",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0,0,0
"COG4267",0,0,2,0,0,1,0,1,0,0,1,3,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,1,1,1,0,0,2,0,1,0,1,0,2,1,0,4,0,5,0,2,2,0,1,2,0,0
"COG4268",2,0,1,0,2,2,1,0,0,3,1,0,1,1,1,1,0,1,2,1,8,1,0,0,0,0,6,3,0,0,0,1,0,1,0,2,8,0,0,1,0,0,0,1,0,1,1,0,1,5,1,0,3,1,0,0,0,4,3,2
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",3,1,8,2,2,6,3,3,2,0,2,4,1,2,2,2,4,5,6,3,0,5,5,2,6,1,0,1,5,2,2,3,4,4,1,1,4,2,3,2,1,2,1,2,4,2,0,2,4,6,3,4,3,3,2,0,1,2,2,3
"COG4279",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,1,1,0,1,0,5,0,1,3,0,2,0,3,0
"COG4284",1,0,3,0,0,1,5,0,0,0,0,1,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,1,0,1,2,0,1,0,0,0,0,0,1,3,1,1,0,2,0,0,2,0,0,2,0,0,2
"COG4286",0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,2,1,2,0,2,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4289",6,4,3,9,7,8,3,5,3,4,5,5,1,5,7,1,5,10,4,3,2,1,12,7,5,0,4,1,6,11,2,5,4,4,0,0,4,0,2,6,0,1,8,8,2,2,4,4,4,1,6,0,0,4,3,0,0,2,3,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4295",1,0,1,1,0,1,0,0,0,0,0,0,2,0,0,5,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4296",1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4299",2,3,2,0,2,1,1,1,0,0,2,2,4,1,2,0,0,0,0,0,0,2,2,2,0,0,1,0,2,1,1,3,7,5,0,0,0,1,9,12,0,8,2,12,2,9,5,4,3,0,2,0,2,1,9,0,5,3,4,4
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
