"","NLF002","DLM020","NLM016","NLM027","DOF003","NOM005","NOM009","NOM028","NOM007","NOM004","DOM021","DLF013","DLF009","DOF011","NLM026","NOF007","DLM003","NLF009","NLM010","DLM011","NOM012","NOM018","NLM024","DLF007","DLM013","DOM005","NOM029","DOM008","DOM013","NOM002","DOM010","NLF001","DLM022","NLM032","NOM026","NLM007","DOF004","NLM001","NOM027","NOM016","NLM031","DLM009","NLM028","NOF005","DOF007","DLF014","DOF008","DLM004","DOF012","DOM015","NLM029","NLM004","NLF007","NOM010","NOF014","DLM016","DLF012","DLF008","DLM028","NOM008"
"COG4668",1,0,0,0,1,2,1,4,0,3,0,1,4,0,0,1,0,1,0,2,0,0,1,0,3,0,0,1,2,1,0,0,1,0,4,0,1,1,7,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,1,0
"COG4669",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4670",0,0,2,2,0,2,2,1,1,2,0,2,3,0,1,0,0,0,1,0,0,2,1,1,1,1,1,1,2,1,1,0,1,1,0,0,1,1,2,0,0,0,2,2,0,4,2,0,1,0,0,0,0,0,1,0,2,2,1,1
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",4,12,11,0,9,5,5,6,3,8,3,10,2,4,3,8,6,10,6,6,8,11,10,10,4,2,7,10,5,3,5,5,1,5,3,9,8,4,2,5,12,4,5,5,11,6,1,14,3,6,3,9,5,6,7,4,1,8,3,11
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG4680",0,0,1,0,1,1,1,0,2,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4682",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4683",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,4,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",2,3,4,6,4,7,3,4,3,2,6,7,4,4,6,3,5,6,0,4,2,4,7,6,2,3,6,3,3,2,4,4,3,5,3,7,2,2,5,4,4,4,3,4,4,6,9,6,8,2,1,0,4,6,3,4,0,5,5,2
"COG4692",3,8,2,2,0,0,0,3,1,7,2,3,2,0,3,3,4,2,3,7,1,3,12,8,1,3,12,3,2,2,2,5,0,0,1,5,0,0,0,3,6,1,5,3,4,2,0,3,0,4,1,5,4,5,2,4,1,3,0,1
"COG4693",0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4694",0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,2,0,3,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0
"COG4695",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,4,0,2,1,1,1,1,0,2,2,0,0,1,2,1,0,0,0,1,1,1,1,1,1,4,1,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4698",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,0,4,3,3,1,1,0,0,0,2,1,1,1,1,0,3,0,1,1,0,0,0,1,0,1,1,1,4,1,2,1,0,0,2,0,2,0,1,0,1,3,0,0,0,1,0,0,1,0,1,0,0,4,1,1,0,0,0
"COG4709",0,0,0,4,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4713",1,0,0,3,1,2,0,1,1,1,0,0,1,1,0,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,1,2,1,3,2,0,0,0,0,0,1,6,0,0,0,3,0,0,2,0,0,0,1,0,0,1,3,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4716",1,2,0,1,2,2,3,1,2,0,0,0,0,1,2,1,1,2,1,2,1,2,0,0,3,0,1,0,1,3,0,3,2,4,2,4,1,3,0,1,4,7,3,1,2,7,7,0,8,1,4,1,5,0,4,3,5,0,8,3
"COG4717",2,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,1,2,1,0,0,1,0,0,0,0,1,0,4,2,0,2,0,3,0,1,0,1,3,1,0,1,1,1,1,3,5,0,3,0,5,1,1,2,1,0,0,2,0,0
"COG4718",0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,2,4,1,0,1,2,1,5,2,3,0,2,2,1,2,1,0,2,2,0,0,3,1,0,2,1
"COG4721",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4723",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4724",0,0,5,0,2,0,1,0,15,0,0,1,0,0,4,2,1,1,0,0,2,4,0,0,1,2,1,0,0,2,0,2,1,0,1,0,0,0,0,1,3,1,0,0,2,0,0,0,2,1,3,1,1,0,0,0,0,1,1,0
"COG4725",0,0,0,0,1,1,0,1,2,0,0,0,1,1,0,0,36,2,1,1,0,1,0,2,2,0,0,0,3,0,0,0,4,4,2,0,2,0,3,0,1,0,2,1,1,0,1,0,0,1,1,3,0,2,2,1,1,1,1,0
"COG4728",1,0,2,0,1,0,1,0,1,0,1,0,0,2,1,0,1,1,3,0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,2,0,0,1,1,1,1,1,2,3,1,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,3,2,0,3,1,2,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,2,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,2,1,0,0,1,0,0,0,0,1,0,1,1,1,0
"COG4733",0,1,1,0,0,1,0,0,2,1,1,0,18,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,1,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4734",2,0,1,2,0,0,0,4,4,1,0,1,1,1,1,0,1,2,2,2,0,0,1,0,2,5,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,1,2,0,0,0,0,2,0,4,2
"COG4735",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,0,0,6,0,1,0,1,1,0,0,1,0,0,1,0,2,0,2,1,3,1,1,0,2,0,3,0,0,0,3,0,0,2,1,0,0,0,0,1,1,0,1,3,2,0,4,0,1,1,0,1,2,0,1,0,1,1,4
"COG4744",2,3,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,2,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1
"COG4747",2,1,1,1,1,1,1,1,0,1,5,2,1,1,0,2,2,4,2,2,1,2,1,2,2,0,1,2,2,1,4,2,2,1,1,3,1,2,0,1,1,1,3,1,1,3,1,0,1,1,0,0,3,1,1,4,2,3,0,3
"COG4748",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4750",0,0,0,2,0,0,0,0,2,0,0,0,1,1,2,3,0,1,2,0,1,0,0,3,0,1,1,0,0,1,3,2,1,3,4,1,4,2,5,2,2,5,2,8,0,9,5,1,3,0,3,1,1,1,1,1,0,0,1,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4753",26,51,15,33,39,27,31,45,22,41,24,46,14,14,40,47,42,36,36,30,38,37,21,53,17,43,23,34,27,40,23,23,32,29,15,41,28,32,15,35,39,17,29,32,53,22,31,50,21,34,30,13,22,31,37,28,70,56,27,45
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4767",1,0,0,3,2,3,3,2,2,0,0,3,1,2,4,2,1,0,0,0,2,5,1,0,3,0,2,1,1,0,2,0,3,8,3,0,2,2,1,0,2,4,4,4,0,4,3,0,3,0,1,3,3,0,3,0,3,0,0,0
"COG4768",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,1,2,0,3,1,1,0,0,2,0,1,0,1,0,1,1,0,2,0,1,0,2,0,1,0,3,0,1,2,1,1,1,3,2,2,5,2,1,0,4,0,0,2,2,1,0,3,0,0,2,1,1,2,0,1,3,1
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4771",10,26,8,3,13,4,3,6,10,28,23,14,21,22,5,15,15,16,12,19,6,10,9,23,12,32,15,20,13,8,15,15,4,8,10,11,16,8,13,15,11,3,14,9,19,3,2,20,15,19,7,8,9,12,14,12,1,20,19,20
"COG4772",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,2,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4774",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4775",3,4,20,3,10,9,0,7,6,6,6,4,7,15,3,6,2,8,2,13,7,8,10,5,1,13,14,1,8,3,4,13,4,2,4,2,3,10,5,4,5,3,1,8,3,4,0,10,2,5,4,10,4,10,2,13,1,11,1,8
"COG4776",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,1,2,1,0,0,0,0,0,3,0,1,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4784",0,2,0,0,1,0,0,0,0,0,4,0,1,0,2,0,0,0,0,3,3,0,0,2,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,3
"COG4785",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",3,2,0,0,4,2,0,0,1,0,1,0,1,0,1,2,1,2,4,1,0,2,0,0,0,2,1,1,0,4,1,2,3,0,6,0,2,3,0,2,1,5,4,1,0,0,1,0,0,1,3,1,3,1,0,1,0,1,2,1
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4796",0,0,0,1,0,1,0,1,0,2,2,0,2,0,1,0,3,0,1,0,1,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,2,1,0,0,0,0,0,0,0,1,2,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",3,6,0,0,1,5,2,3,4,4,4,4,4,2,2,1,1,4,8,2,2,1,9,4,4,2,4,3,1,5,14,9,7,7,2,18,9,10,7,9,8,5,7,7,10,4,7,12,3,20,14,7,4,8,10,17,6,8,2,13
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",7,10,25,3,6,4,4,1,26,6,10,5,0,34,7,7,11,6,5,13,13,9,22,10,8,5,8,15,11,5,12,12,11,6,6,10,12,16,2,9,8,6,9,11,3,1,2,5,3,8,7,9,7,7,7,14,7,9,4,6
"COG4805",4,1,1,3,3,2,6,6,0,1,0,1,0,0,1,1,0,2,2,1,3,0,0,0,2,0,2,0,1,1,1,1,3,2,5,2,2,1,0,5,1,3,4,2,1,1,2,1,1,0,8,0,0,0,2,2,6,1,0,0
"COG4806",4,5,6,0,0,0,1,3,2,3,5,4,4,3,2,3,2,5,5,4,4,3,1,2,2,4,6,8,2,2,4,2,0,0,5,3,1,1,0,1,1,4,0,1,2,1,3,5,2,1,2,5,1,3,2,1,1,3,4,1
"COG4807",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4811",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4812",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,1,0,1,0,3,3,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4819",0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
