"","X56_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X66_SUR_0d2.3","X65_MES_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X78_MES_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X112_MES_0d2.3","X32_DCM_0.0d2","X150_DCM_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X56_MES_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X31_SUR_0.0d2","X85_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X68_MES_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X128_DCM_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X42_DCM_0d2.1d6","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X25_SUR_0.0d2","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X132_MES_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8","X149_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d2.0d45","X98_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6"
"COG3460",0,1,2,2,8,3,4,4,10,4,10,7,3,7,18,3,11,0,0,0,5,13,3,5,0,1,4,3,3,8,4,0,6,1,1,6,2,0,0,5,7,11,2,4,4,3,1,4,9,1,4,2,5,8,11,0,0,3,8,8,3,3,4,5,1,1,2,0,1,5,2,6,1,1,4,7,13,4,1,6,5,3,3,5,0,4,5,20,6,2,4,0,6,5,2,1,2,1,4,3
"COG3461",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,19,1,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",14,10,19,10,15,10,7,0,28,3,13,0,8,25,0,9,30,16,0,1,28,16,22,13,7,3,16,0,8,15,14,13,12,1,7,0,12,12,8,11,0,39,0,19,36,11,30,14,37,16,1,10,3,4,21,9,1,0,4,3,4,3,0,8,2,0,5,2,6,4,10,13,3,9,1,0,0,7,0,8,9,1,10,10,3,1,5,1,4,7,2,2,3,13,2,7,0,2,4,6
"COG3464",1,1,6,0,2,1,1,101,9,5,2,45,0,12,1,0,41,22,43,2,12,31,40,11,6,1,29,302,16,77,7,3,23,18,8,140,2,9,12,16,223,14,3,2,4,1,3,2,36,1,5,4,0,48,45,39,10,105,88,3,77,164,268,12,10,7,2,26,93,14,22,31,4,7,25,20,82,175,86,19,61,12,20,28,13,3,7,1,4,2,12,5,5,67,5,31,230,18,4,4
"COG3467",0,8,0,3,6,16,1,13,68,0,22,6,11,84,3,5,92,4,0,5,87,55,78,4,3,3,64,1,4,23,59,5,73,4,0,19,4,23,4,3,14,62,13,2,70,1,10,17,48,7,2,1,5,2,71,6,22,15,12,8,20,42,13,23,3,5,2,21,26,5,7,84,12,1,59,2,14,10,3,11,51,0,7,79,5,1,3,0,5,3,1,1,9,132,5,8,4,0,5,6
"COG3468",11,2,9,2,2,5,0,34,1,1,3,141,1,5,0,2,0,0,1,1,0,2,2,3,8,2,5,7,12,4,1,7,30,1,6,22,3,17,0,10,53,0,5,4,3,5,7,2,1,9,0,3,5,5,1,8,6,5,29,10,3,1,11,4,9,1,0,4,0,5,4,3,6,5,6,8,39,23,3,4,0,4,6,5,6,8,8,0,1,10,5,6,3,1,2,6,4,4,12,5
"COG3469",0,0,6,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,9,0,1,1,0,1,2,0,4,0,0,0,0,2,0,1,0,4,0,1,0,0,2,0,0,3,3,2,1,1,0,0,0,0,17,0,1,3,0,0,0,0,0,4,1,1,0
"COG3470",19,15,40,26,35,25,39,2,2,48,20,0,46,2,50,12,8,1,7,78,2,6,3,10,18,4,2,2,18,4,19,32,5,2,10,1,23,10,65,10,1,8,10,64,5,39,20,12,16,9,54,14,4,22,4,28,18,4,32,4,22,3,1,6,29,1,25,33,23,20,27,6,52,9,16,45,3,0,2,25,2,11,30,4,12,10,34,22,9,5,42,7,19,9,49,5,1,63,4,10
"COG3471",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,2,0,1,4,0,1,0,0,1,8,0,2,1,0,0,2,7,1,0,0,1,0,0,0,0,0,3,0,0,0,4,0,1,4,0,0,3,4,1,1,1,0,0,1,1,1,0,5,1,2,4,0,0,7,9,1,5,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3472",1,0,5,2,1,4,0,19,9,2,4,6,3,5,8,2,36,4,3,0,10,3,16,6,0,1,12,6,3,42,6,0,18,3,0,18,3,3,2,6,19,8,2,4,8,0,1,6,13,1,1,0,1,3,4,5,1,5,9,3,1,33,38,4,2,0,3,0,10,6,10,20,4,1,9,5,18,13,1,6,8,2,3,14,6,3,6,3,0,2,1,1,5,11,1,2,5,3,4,3
"COG3473",130,123,104,136,148,140,130,13,139,147,142,25,171,164,164,112,147,44,35,125,179,129,110,84,173,137,159,5,106,104,134,90,121,24,95,28,137,135,157,80,57,160,153,85,178,112,136,138,166,120,126,101,99,67,192,114,157,15,104,177,133,57,35,141,133,43,134,187,113,104,137,129,143,148,127,111,70,40,27,113,168,97,118,192,114,139,135,157,135,162,125,152,146,158,156,109,12,121,143,116
"COG3474",112,129,101,144,123,119,91,136,84,116,116,100,129,56,148,119,77,36,31,86,62,77,53,108,120,170,62,20,122,45,115,83,84,25,114,107,116,109,122,111,79,52,123,109,64,116,108,139,82,142,121,115,88,45,50,101,137,40,109,149,96,41,163,127,110,39,127,115,50,130,125,68,125,113,73,104,140,124,32,100,64,172,109,73,149,119,135,87,107,214,109,149,146,55,123,96,22,110,147,117
"COG3475",1,1,5,0,1,1,0,0,4,1,4,0,3,5,6,3,11,4,3,2,3,3,5,1,0,1,2,0,3,0,2,0,0,8,1,0,1,0,4,1,1,9,35,3,6,2,1,5,33,2,0,1,0,2,3,2,1,2,0,13,1,15,2,0,0,5,1,3,1,1,1,3,4,2,2,4,0,0,2,0,0,1,0,5,2,1,2,9,0,0,6,1,0,2,0,1,0,3,2,1
"COG3476",67,69,62,63,49,47,65,69,2,72,62,79,83,25,86,74,1,25,18,90,40,12,29,47,93,80,17,14,64,11,38,66,40,10,78,33,66,33,82,45,32,4,69,66,27,74,54,77,0,64,61,69,49,24,18,50,51,30,62,72,55,6,41,47,67,29,64,94,29,51,81,6,62,76,39,59,32,38,16,34,32,137,45,31,68,80,71,75,46,96,61,96,73,18,77,64,8,67,71,54
"COG3478",3,3,5,2,3,1,0,0,6,15,8,0,7,5,0,2,3,4,3,6,7,5,2,2,2,1,10,0,2,4,14,0,3,4,0,0,5,10,3,0,0,4,16,5,13,4,5,12,11,13,0,4,6,1,10,7,6,0,7,1,9,6,0,15,2,3,7,3,2,4,1,1,4,1,13,4,0,0,8,5,7,0,0,11,3,0,1,0,3,0,13,8,8,5,0,11,2,8,13,5
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",20,28,40,13,47,26,13,9,6,41,18,49,26,17,0,18,18,8,10,31,21,17,12,3,26,12,11,0,29,15,27,27,23,4,18,0,37,29,28,8,0,19,111,30,11,22,20,47,13,36,5,28,47,4,20,28,24,7,22,21,43,2,22,54,37,16,30,33,2,27,0,19,27,21,7,35,0,0,12,33,11,17,11,13,40,21,30,0,24,5,20,35,23,18,11,48,1,20,36,25
"COG3481",8,10,22,9,17,17,9,9,50,25,11,3,22,31,0,12,140,13,16,60,24,26,38,12,14,10,27,35,12,23,60,11,15,19,10,14,23,18,45,11,21,41,18,28,36,17,16,22,94,15,6,9,7,23,33,27,22,12,20,17,18,122,2,27,11,18,10,37,44,31,5,43,23,2,37,13,35,42,20,35,42,12,17,29,17,5,6,0,5,9,10,7,12,21,14,13,19,13,8,13
"COG3482",0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,5,0,0,0,0,0,1,1,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3483",37,50,84,15,54,73,34,34,108,41,87,47,76,78,104,44,63,22,21,82,48,81,79,36,26,25,64,7,45,88,47,32,61,19,26,63,38,82,66,51,15,93,8,51,93,36,50,45,67,48,8,36,36,74,78,58,72,51,61,67,57,40,15,69,42,13,62,59,69,57,39,85,70,17,107,53,47,27,22,111,69,13,90,84,37,23,82,82,23,9,75,18,51,73,20,27,62,43,78,40
"COG3484",68,56,10,115,33,39,149,51,4,10,15,66,34,10,1,143,0,6,8,8,17,3,6,62,179,143,6,3,66,14,2,51,20,3,151,63,62,48,46,104,76,3,16,4,3,4,9,48,2,51,192,49,77,5,1,19,47,31,11,9,45,4,59,13,35,20,80,57,10,83,0,4,31,100,12,2,65,68,8,6,2,244,38,2,44,108,71,0,91,146,11,138,35,7,191,16,26,1,42,10
"COG3485",35,37,41,41,28,40,32,49,36,28,29,44,20,55,51,30,19,21,29,14,58,65,69,69,10,50,73,17,25,107,13,44,45,4,35,65,37,59,13,42,161,83,11,30,66,33,29,37,11,36,25,54,27,51,70,41,47,43,28,53,21,30,77,31,38,15,26,13,86,30,16,36,38,37,43,30,116,68,24,45,74,39,33,55,36,49,20,29,32,35,23,11,33,22,26,32,126,29,44,50
"COG3486",0,0,3,0,0,0,0,4,0,0,0,6,0,0,0,0,1,7,9,1,1,1,8,0,0,0,5,148,0,1,0,0,0,21,0,0,1,0,2,0,8,0,0,1,0,0,0,0,0,0,0,0,0,6,3,10,0,1,0,0,0,2,4,0,0,1,0,1,1,0,16,0,0,0,0,0,14,4,10,0,0,0,2,1,0,0,1,0,0,0,1,0,0,2,0,2,2,0,0,0
"COG3487",2,7,3,8,3,9,1,46,7,8,6,18,2,3,44,6,1,14,25,1,8,13,9,7,3,2,10,27,2,32,2,2,6,30,6,55,5,8,4,16,53,23,1,6,4,16,4,4,19,5,3,7,2,20,4,14,5,21,4,14,3,16,39,2,8,2,3,3,18,9,17,7,3,6,9,12,63,54,26,6,9,4,7,10,6,5,0,138,7,2,17,4,5,16,6,6,11,7,1,2
"COG3488",17,16,17,24,21,20,13,52,12,24,12,51,17,14,49,19,18,21,43,19,19,23,30,6,37,21,39,29,12,28,11,10,21,36,21,72,19,27,17,29,53,32,9,17,13,23,11,26,29,16,12,16,19,22,22,24,16,23,16,12,24,16,52,24,11,6,15,8,55,19,23,16,12,10,39,23,150,94,42,24,22,20,19,25,17,13,14,141,26,13,48,18,13,17,20,17,20,29,6,16
"COG3489",1,1,5,1,3,1,2,31,0,4,2,26,1,3,22,1,0,14,21,0,4,7,8,2,2,1,3,15,2,12,1,2,2,20,0,40,3,0,3,6,38,10,0,5,4,2,0,2,13,0,1,0,0,4,0,14,4,12,2,2,0,5,27,0,1,1,0,1,17,3,6,0,3,3,7,5,82,28,21,8,6,0,3,3,2,1,0,27,1,0,11,0,0,3,2,2,11,8,1,0
"COG3490",0,0,1,1,0,2,0,30,2,4,1,14,0,0,39,3,0,8,18,0,3,6,8,3,2,0,4,12,0,13,1,1,2,21,0,44,3,0,2,5,51,4,0,4,3,1,0,2,9,0,0,1,2,8,3,5,1,11,1,7,0,9,22,0,0,3,1,1,14,0,10,0,2,3,3,5,43,47,17,1,8,2,0,6,0,1,0,30,0,0,2,0,1,4,3,0,10,1,1,1
"COG3491",177,199,238,212,291,298,164,137,272,208,269,143,282,304,294,216,137,151,161,231,292,278,284,178,185,184,243,167,226,247,209,140,200,238,148,101,221,295,258,171,143,273,153,199,313,246,243,282,133,211,165,200,213,154,335,210,321,152,197,297,247,88,109,276,158,188,246,283,259,195,212,236,237,216,251,241,65,111,185,228,273,165,277,255,196,163,253,112,233,162,239,196,253,196,184,252,326,242,280,210
"COG3492",27,25,30,31,35,51,29,18,38,33,49,17,56,36,31,20,21,19,14,22,44,30,27,24,25,55,38,54,38,39,38,25,26,13,33,17,35,30,45,20,14,27,51,32,31,30,40,32,28,37,37,26,24,18,37,45,43,9,27,43,29,10,16,39,20,6,30,34,31,23,54,35,38,39,35,36,11,13,19,43,34,28,39,38,26,21,33,29,38,45,32,42,44,31,30,22,34,37,39,38
"COG3493",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,4,4,0,0,0,4,1,1,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3494",102,117,86,112,90,105,117,19,59,111,102,27,130,70,59,88,70,31,19,105,80,49,52,55,158,92,39,5,110,22,127,90,70,19,130,53,102,69,147,74,35,46,130,81,85,91,108,89,93,116,137,126,88,45,66,123,149,8,83,77,53,31,38,108,101,38,102,161,57,96,142,59,89,135,74,107,83,76,29,97,53,112,74,66,112,126,102,60,81,153,105,166,142,44,113,87,9,97,118,121
"COG3495",9,10,9,24,10,16,8,29,16,14,13,17,15,15,22,8,12,22,55,12,14,25,21,12,10,18,10,11,15,75,9,11,5,28,8,26,5,29,12,15,26,0,7,11,6,4,15,15,16,15,9,8,10,10,13,22,16,34,10,25,24,50,47,2,7,7,8,20,33,10,18,22,11,7,23,8,42,45,43,13,18,18,12,11,15,6,9,14,20,23,15,11,13,15,13,8,104,12,11,4
"COG3496",158,154,159,160,148,153,178,67,24,141,162,20,222,49,125,153,9,55,56,159,46,46,39,118,209,137,20,31,141,73,136,152,40,40,149,96,172,138,212,125,72,15,175,150,52,163,160,135,10,170,202,134,120,86,71,159,189,27,129,135,97,37,69,151,156,39,172,215,134,180,158,11,157,172,109,152,62,93,56,143,50,226,128,51,183,164,150,194,134,190,125,198,199,44,189,154,88,147,170,158
"COG3497",565,235,497,439,312,179,124,1445,59,267,71,1058,113,38,119,428,60,4606,7435,343,75,47,27,185,281,226,62,121,579,24,110,408,135,4489,245,469,572,172,117,275,1897,71,332,235,12,348,1470,194,129,712,39,458,1456,202,47,426,44,5508,243,498,156,3289,659,1715,443,11437,407,123,110,362,216,75,223,404,70,524,2480,1625,5460,1271,34,250,77,19,729,168,486,71,590,218,1351,384,299,114,55,850,110,365,639,1453
"COG3498",0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,3,3,0,0,1,1,0,0,0,1,18,0,8,0,0,0,1,0,9,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,2,0,9,0,4,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,1,0,4,2,2,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1
"COG3499",0,0,0,0,0,0,0,3,0,1,0,4,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,10,0,1,0,0,0,3,0,1,0,0,0,3,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3500",2,4,6,3,0,2,3,3,1,1,1,7,2,1,8,10,1,4,4,2,1,7,19,2,5,7,25,25,3,11,0,4,7,4,5,23,3,2,8,3,22,0,8,2,5,5,8,3,0,4,1,1,2,9,0,11,2,10,1,9,0,10,4,0,2,0,5,1,3,8,8,3,6,1,1,3,9,6,6,8,1,15,5,5,9,2,7,2,10,2,6,3,5,4,0,4,0,4,2,43
"COG3501",8,6,26,12,5,8,8,35,5,13,5,10,8,4,20,20,6,50,117,10,17,22,37,25,14,19,33,32,15,82,2,17,21,137,2,47,7,7,12,29,66,1,7,14,12,10,6,13,5,4,7,8,8,47,7,17,9,113,16,19,7,49,23,5,10,85,6,16,34,11,29,5,14,7,10,18,25,17,87,12,11,31,11,12,13,11,24,9,21,17,10,9,6,12,2,25,48,17,3,9
"COG3502",22,35,42,40,38,35,28,14,3,38,39,13,38,11,63,39,7,30,6,22,19,1,6,25,34,24,6,4,26,9,5,28,12,4,38,18,42,13,34,16,10,5,62,52,9,44,65,43,8,32,23,44,23,23,15,16,18,5,32,54,24,1,22,16,16,5,31,41,17,15,48,4,53,38,4,39,30,21,2,22,8,22,35,17,24,30,39,30,31,40,45,40,35,8,28,45,2,53,41,66
"COG3503",7,12,10,8,16,20,7,14,35,8,24,14,25,28,29,12,20,43,40,13,25,77,52,26,5,2,14,11,22,144,6,16,18,34,6,6,11,25,19,20,32,19,11,6,14,12,19,22,16,14,4,9,3,26,33,35,12,31,19,32,21,62,12,9,15,4,16,19,40,17,39,45,17,9,8,20,4,3,50,19,43,2,12,12,13,4,18,6,7,5,31,6,15,41,10,10,202,18,15,11
"COG3504",1,0,5,0,1,2,2,185,3,0,1,214,0,16,1,0,1,9,17,1,11,10,9,5,7,0,24,27,2,20,0,3,49,42,1,84,1,2,2,8,146,1,6,9,14,1,0,3,1,0,2,1,0,2,1,6,3,48,6,2,0,10,217,0,3,2,0,0,6,4,8,7,0,3,9,0,130,204,27,2,7,0,2,17,2,1,0,0,1,0,5,0,1,11,3,2,8,2,0,0
"COG3505",4,0,11,8,6,8,5,446,17,6,1,450,1,75,2,3,8,31,67,13,46,47,106,25,25,3,207,61,71,113,4,4,288,94,4,456,8,9,5,49,618,11,9,12,78,4,6,11,12,2,13,6,1,14,10,23,17,156,55,2,15,59,611,11,15,15,1,3,39,43,26,37,12,11,56,0,583,648,56,17,24,4,4,70,0,1,0,1,5,5,11,8,1,26,7,5,58,6,6,0
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,5,0,1,0,0,0,13,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0
"COG3507",21,21,87,28,38,77,39,112,43,28,38,100,24,80,43,35,30,69,18,37,24,62,160,45,24,38,140,22,51,75,31,34,214,66,40,67,23,39,22,36,103,51,36,38,56,45,30,70,40,36,31,30,13,56,52,78,32,58,70,44,48,78,141,31,36,8,33,22,196,87,41,61,57,20,65,42,123,208,130,73,52,60,44,50,24,11,47,14,22,33,52,17,40,35,31,36,579,39,23,28
"COG3508",29,32,61,25,39,48,23,29,70,58,84,43,49,77,132,29,50,33,41,41,48,75,81,41,27,32,91,25,53,115,53,27,80,45,33,101,33,48,44,47,93,60,18,42,82,33,47,54,24,31,14,34,30,91,66,68,54,48,43,94,79,66,18,51,33,11,36,41,91,42,43,62,47,27,75,49,120,60,51,82,73,28,58,74,33,22,56,116,42,19,58,13,45,43,27,33,129,53,40,26
"COG3509",171,204,287,273,279,254,244,14,116,206,250,16,292,89,358,282,45,38,47,420,73,109,95,263,180,266,63,7,222,50,130,204,99,26,240,26,226,160,332,246,86,116,84,225,93,219,156,285,87,205,224,168,153,247,87,165,214,50,249,246,351,42,16,140,191,34,246,197,232,248,158,99,323,191,198,271,14,5,53,340,104,281,301,106,160,143,303,184,203,182,261,189,230,86,225,171,195,238,120,183
"COG3510",9,7,14,4,15,13,8,10,14,8,7,6,7,10,16,12,22,48,26,8,17,12,12,8,11,3,14,1,7,12,17,4,17,49,10,45,12,8,7,11,8,8,12,9,8,8,8,6,9,16,11,7,5,7,12,13,9,2,11,5,7,12,6,7,10,11,13,8,14,13,4,20,18,13,10,11,15,28,62,15,11,5,10,12,9,5,11,29,12,12,6,3,9,23,5,8,1,12,9,10
"COG3511",0,0,4,0,0,2,0,18,3,1,0,3,2,7,0,1,0,1,2,1,1,3,2,2,2,0,26,0,1,4,0,0,24,0,1,1,1,0,1,1,7,1,1,2,4,0,0,0,0,1,1,0,1,0,0,0,0,6,3,0,0,1,1,0,0,11,1,0,1,1,1,1,1,1,2,1,9,1,6,1,4,1,1,4,0,1,0,8,0,3,0,0,1,0,0,1,1,1,0,3
"COG3512",0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,3,0,0,1,0,2,0,2,0,2,5,0,0,0,1,0,3,3,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,1,0,4,0,0,1,0,1,0,4,0,5,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3513",1,0,3,2,2,1,1,6,1,15,0,3,0,11,11,2,17,32,9,1,1,8,8,2,4,1,45,0,0,2,5,1,51,27,1,17,2,2,1,2,1,2,1,7,7,3,1,1,8,1,2,0,2,47,1,4,3,28,2,0,2,15,4,2,4,2,1,0,20,8,21,5,1,1,7,0,25,32,39,5,3,8,0,7,4,1,2,15,2,4,2,0,2,2,0,0,2,4,1,0
"COG3514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,0,1,31,0,0,0,0,2,1,0,15,0,1,0,0,10,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3515",0,1,4,5,3,2,1,6,1,3,0,0,2,0,7,3,2,22,49,1,4,7,12,4,5,5,3,11,0,21,4,3,1,61,3,14,2,6,2,13,20,0,0,2,0,0,1,6,2,2,0,1,1,5,4,2,1,2,1,1,2,5,3,0,0,2,1,0,2,0,3,1,4,1,2,1,3,3,18,0,0,1,1,1,0,2,0,0,1,3,2,2,0,4,2,0,7,0,0,0
"COG3516",2,1,2,3,0,0,2,4,0,2,0,4,0,1,7,5,1,7,23,1,2,3,7,5,1,7,1,3,0,7,0,1,0,20,0,10,3,4,0,6,11,1,0,2,1,1,4,3,0,0,3,0,0,5,1,4,1,13,2,1,0,7,2,0,2,2,1,0,4,1,6,1,0,0,1,1,1,2,12,0,2,3,3,3,2,1,0,2,7,5,2,1,4,1,1,0,8,0,0,1
"COG3517",2,4,5,4,2,3,4,11,1,3,5,10,3,1,33,9,4,15,65,5,2,6,22,7,4,17,0,2,5,13,7,1,4,50,7,18,3,8,1,12,31,0,0,6,5,2,3,14,3,0,4,6,0,26,10,11,6,26,2,2,5,14,14,2,7,8,0,1,19,5,18,8,5,5,9,1,9,7,36,2,2,12,5,4,1,1,1,5,21,12,3,0,3,11,3,7,23,9,4,1
"COG3518",0,0,1,0,0,0,0,3,1,1,0,4,0,0,4,0,0,5,14,0,2,2,1,2,1,2,2,3,1,9,1,0,0,10,0,2,0,0,0,1,4,1,1,0,0,0,0,0,1,0,0,0,0,2,5,1,0,6,0,1,0,6,4,0,0,3,0,0,6,1,5,1,0,0,0,0,4,3,14,2,0,0,1,1,1,0,0,0,1,1,0,0,0,2,0,0,4,0,0,0
"COG3519",0,0,2,3,1,3,4,13,1,4,6,8,1,2,18,6,1,17,58,2,9,12,16,5,3,12,5,15,3,25,6,2,2,56,2,20,2,4,3,18,45,3,1,3,1,3,2,5,7,3,2,1,1,1,2,3,1,14,1,1,0,8,4,1,1,4,1,0,15,0,3,0,0,0,3,0,4,2,16,1,1,2,0,1,2,0,0,0,8,4,0,2,0,7,0,1,3,0,1,0
"COG3520",2,2,3,2,0,0,2,3,0,4,1,4,2,0,5,1,1,9,21,0,4,1,9,3,3,8,5,7,3,11,3,2,2,22,0,11,1,0,0,2,18,1,1,1,2,0,0,2,5,0,1,3,1,9,4,4,7,15,0,2,0,13,11,1,1,5,1,2,7,2,13,4,2,2,3,1,6,3,17,3,7,1,8,2,2,1,0,0,9,7,3,0,0,2,1,3,10,2,2,1
"COG3521",0,0,2,0,0,1,0,9,1,1,0,1,0,0,0,0,0,6,15,0,4,4,3,1,1,0,3,5,0,6,0,0,1,14,2,0,0,1,0,1,9,0,0,0,0,0,0,0,1,0,1,0,0,3,0,2,2,3,1,0,1,0,1,0,0,3,0,0,4,0,2,0,0,0,1,2,0,0,6,1,2,0,1,2,1,0,0,0,1,0,0,0,0,5,0,0,7,3,0,0
"COG3522",2,1,2,0,2,1,1,14,5,3,0,5,0,2,24,4,2,15,54,1,3,6,12,5,2,10,2,9,2,14,3,0,3,48,1,25,1,1,1,10,28,0,1,3,5,2,0,3,3,1,4,5,2,14,3,2,2,19,2,2,3,18,6,0,3,10,0,0,12,1,11,2,2,0,9,6,7,2,38,3,6,8,4,2,1,2,0,1,5,9,2,0,0,6,1,7,14,2,1,0
"COG3523",6,1,10,7,4,5,9,24,5,4,2,16,1,2,20,8,5,52,121,2,6,16,37,9,6,15,14,19,1,33,10,0,2,123,3,38,7,9,4,26,89,1,0,6,1,3,3,7,2,1,9,6,3,25,12,25,3,46,8,1,5,41,11,5,5,26,1,1,42,4,27,6,2,3,10,3,16,9,93,7,9,10,7,6,8,8,2,4,12,20,0,5,3,17,8,9,40,8,4,1
"COG3524",5,6,10,12,4,4,4,43,7,3,8,39,0,14,16,11,6,28,14,1,12,18,16,17,5,4,13,17,17,74,3,5,20,6,1,22,2,3,1,9,33,3,2,16,13,4,10,4,4,6,1,24,6,6,7,16,1,24,7,10,20,23,43,1,2,1,2,7,28,5,23,15,8,5,10,5,26,38,20,4,16,2,11,9,6,3,1,0,1,20,9,0,10,8,0,8,155,3,11,17
