"","DLF001","DOM001","NLM028","NLM021","NOM020","DLM020","DOM018","NLM023","DOF012","NOM017","DLM023","NLM009","NLM006","DLM005","NOF008","NOM004","DLM008","NOF011","NOM018","NOM026","NLM022","NLM025","DLF006","NOF006","NLF007","NOM015","NLM029","NOM019","DLM004","DOF007","NLM007","NOM022","DOF006","DOF014","NLF005","NLM017","DLM011","DLM018","DOM019","DLM003","NLM004","DLM024","DLM019","DLM001","NOF010","DLM027","DLM006","DLF004","DOM003","DOM010","NOM005","DLM010","DLM014","NLM031","NLF001","DLM022","DOF004","NLF010","DOM005","NOM001"
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",403,225,190,201,423,152,235,121,200,360,141,970,120,194,128,391,94,136,227,98,86,349,210,89,92,268,75,184,219,227,622,313,563,70,266,183,238,76,154,66,358,236,77,88,323,301,226,286,183,298,92,189,125,125,151,121,141,353,361,376
"COG3437",58,57,96,85,50,91,90,86,10,60,115,32,100,53,82,70,51,66,76,33,74,96,41,131,79,50,66,76,84,153,50,121,65,56,47,75,102,59,69,48,52,18,35,77,87,45,53,83,55,42,72,31,92,52,67,52,74,92,54,50
"COG3439",4,5,7,1,0,16,1,10,5,0,0,0,0,0,2,10,3,0,0,2,1,0,2,9,2,6,1,1,2,9,6,3,19,1,1,3,3,1,0,13,0,9,0,7,5,1,0,1,0,1,1,1,4,1,0,1,3,1,19,0
"COG3440",2,1,0,0,3,0,1,1,11,2,0,6,1,2,1,1,1,10,4,7,3,22,3,5,0,1,4,0,0,0,0,10,0,13,4,0,0,0,1,0,4,4,6,4,0,3,1,0,5,0,8,5,4,5,1,1,1,2,3,1
"COG3442",1,5,3,0,0,3,4,3,31,4,2,2,2,2,10,2,11,1,1,6,1,3,2,2,8,3,6,4,1,0,2,2,3,5,4,2,2,9,1,7,4,3,9,6,2,5,2,4,3,2,7,2,1,7,2,22,6,1,0,6
"COG3443",1,3,13,0,1,0,3,3,2,0,0,2,2,2,1,1,1,0,2,1,1,0,1,2,4,0,2,1,0,0,13,1,0,2,2,1,5,1,1,2,3,13,1,2,6,2,6,0,2,1,7,3,0,0,2,4,4,1,3,1
"COG3444",13,7,17,3,11,6,3,12,72,9,39,6,21,12,6,13,14,11,14,25,12,2,24,5,8,7,9,6,13,13,23,10,9,6,2,7,9,18,6,14,12,55,16,9,7,35,4,10,48,9,34,26,5,6,11,17,8,6,9,15
"COG3445",0,1,0,0,2,0,0,1,2,0,0,0,2,1,0,0,0,0,1,9,3,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,4,2,0,0,0,0,0,1,1,0
"COG3447",1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,5,0,1,2,0,1,0,0,1,5,0,1,4,0,0,3,1,0,0,0,0,14,0,0,0,1,0,0,9,0,15,0,0,0,0,7,1,1,6,0
"COG3448",2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,3,0,0,3,0,0,1,0,1
"COG3449",57,12,14,8,5,43,4,30,14,1,13,0,25,3,20,38,19,36,9,8,7,1,13,42,9,19,10,1,20,47,10,6,24,30,7,45,10,2,43,21,0,15,5,16,9,5,3,12,5,14,13,41,8,24,21,18,13,22,61,1
"COG3450",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG3451",210,251,378,287,241,302,339,204,127,115,371,125,212,270,427,143,284,257,304,111,277,234,346,214,326,422,303,336,216,119,355,151,189,273,283,219,248,204,313,210,212,191,529,340,226,105,257,183,213,337,189,235,286,244,304,410,250,154,133,249
"COG3452",3,8,17,14,3,3,3,6,0,10,8,3,6,2,12,1,21,1,11,15,22,13,10,3,16,4,17,13,0,2,7,5,2,9,7,10,1,12,2,1,16,1,5,1,6,7,11,9,4,0,14,4,6,24,9,2,9,2,4,12
"COG3454",1,3,1,0,1,3,2,5,1,0,4,0,5,1,0,2,2,2,0,1,2,0,3,3,3,2,5,0,1,2,1,0,0,0,1,1,1,0,0,2,0,14,0,2,1,0,0,2,3,0,8,4,2,0,0,5,2,1,1,0
"COG3455",0,1,0,0,0,2,0,0,4,0,0,0,0,2,0,2,0,0,2,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,3,0
"COG3456",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,5,0,0,0,6,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,21,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,1,0
"COG3457",2,3,0,0,1,5,7,0,2,0,7,0,4,7,7,3,4,3,0,1,1,1,11,3,2,1,1,7,1,2,0,1,1,2,0,3,3,3,5,1,0,18,13,3,2,1,0,3,6,0,6,2,2,2,3,9,3,1,0,0
"COG3458",50,37,17,27,56,49,31,36,14,48,11,18,41,19,13,44,12,36,16,12,9,29,38,53,13,31,19,38,63,48,37,16,54,38,16,44,30,19,24,37,57,0,5,26,49,20,40,36,24,30,9,20,26,20,49,13,16,69,33,28
"COG3459",15,50,68,78,77,38,83,25,42,128,64,95,11,35,78,10,56,51,77,31,99,76,27,14,118,39,131,79,2,6,26,42,5,43,112,60,20,38,53,19,117,2,122,33,61,34,83,72,69,23,29,19,30,80,58,130,45,20,5,111
"COG3460",2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,2,3,0,0,0,0,0,0,2,0
"COG3463",0,4,14,3,2,0,2,1,0,6,2,1,0,2,7,3,4,1,4,8,5,4,2,1,9,1,4,5,1,1,3,0,0,2,3,3,3,13,6,1,5,5,0,2,0,8,9,0,0,1,4,1,1,0,4,1,6,2,2,1
"COG3464",123,57,106,149,119,114,163,31,141,59,60,438,66,127,133,276,50,85,74,81,153,132,118,62,127,223,19,123,271,200,78,197,180,209,72,107,454,119,100,59,89,96,74,69,76,102,94,100,58,95,83,51,120,94,32,38,42,118,95,68
"COG3467",17,22,11,25,18,20,33,27,28,20,17,23,23,27,23,22,38,34,26,15,18,15,26,33,15,23,15,32,12,29,14,18,19,30,24,33,27,18,22,16,33,10,18,17,17,16,18,21,10,26,10,22,20,13,32,11,28,33,37,8
"COG3468",27,100,13,24,12,67,24,46,49,5,63,5,32,93,46,52,1,35,10,8,32,3,164,57,15,24,78,16,21,83,34,5,31,7,14,39,52,5,20,32,12,259,8,73,19,17,26,47,52,70,134,10,26,13,9,74,52,14,14,6
"COG3469",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3470",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3472",0,6,0,10,1,0,3,0,0,2,4,3,4,4,4,0,17,3,0,5,5,1,12,6,9,3,34,31,11,4,1,4,0,9,7,1,6,3,6,1,1,0,21,5,18,12,6,4,0,1,6,2,14,2,4,7,7,1,4,4
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG3475",50,44,60,25,35,40,52,33,44,58,28,63,27,36,28,67,34,34,64,53,65,45,42,25,54,34,84,27,44,33,27,82,30,53,60,42,26,56,39,45,57,7,28,26,34,77,46,42,44,25,46,31,27,78,54,26,63,45,52,49
"COG3476",14,2,12,4,2,2,3,3,1,2,4,3,5,6,10,6,3,5,8,10,9,4,5,7,5,4,7,5,8,4,5,5,10,6,11,5,11,1,6,3,9,3,3,0,11,4,12,5,0,1,7,7,11,1,7,4,3,16,2,0
"COG3477",0,0,1,0,0,0,0,0,9,0,0,0,1,3,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,24,0,0,0,3,0,1,3,0,4,0,0,0,0,0,0,0,0,0
"COG3478",1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,1,0
"COG3479",0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0
"COG3480",0,0,0,0,0,0,1,0,29,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,5,3,0,0,3,0,1,3,0,0,4,0,10,0,2,7,0,0,1,1,0,0,0,1,0,0,0
"COG3481",9,21,30,27,17,9,30,13,21,19,30,12,14,21,28,11,45,12,29,32,21,24,25,9,50,18,28,42,8,12,6,10,6,20,23,10,9,22,13,11,21,16,16,15,9,16,7,9,12,12,11,10,16,17,13,21,14,6,6,18
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG3486",0,1,0,0,0,1,0,0,1,0,0,0,4,8,0,1,1,0,0,5,2,1,1,1,0,1,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,52,0,3,0,0,0,0,0,4,13,0,1,0,0,3,0,0,2,0
"COG3487",27,7,0,7,4,17,21,18,3,0,8,9,11,12,11,6,15,29,10,0,2,5,10,15,6,11,7,4,16,26,0,10,4,26,10,22,19,8,16,20,1,0,4,12,7,2,10,2,0,16,1,14,17,13,9,6,10,15,27,2
"COG3488",14,28,2,34,35,32,31,24,7,13,14,52,13,21,13,15,17,29,15,2,11,38,13,24,24,17,19,16,23,31,7,15,9,14,18,25,18,29,26,25,29,0,5,29,18,2,47,39,38,25,6,25,45,15,13,11,12,14,14,53
"COG3491",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0
"COG3493",3,1,28,1,3,0,4,1,2,11,3,2,9,3,6,6,2,1,12,15,4,2,5,1,4,8,5,4,5,6,13,1,5,0,0,1,1,1,2,0,1,2,0,2,2,22,1,3,4,7,8,25,2,2,2,1,3,0,9,0
"COG3494",2,4,0,2,1,3,0,0,7,3,3,0,5,9,3,3,0,0,1,4,2,0,6,1,1,4,2,4,0,2,4,1,5,0,2,1,0,5,1,1,0,0,0,5,0,7,3,4,3,7,0,0,2,0,10,2,2,5,4,4
"COG3496",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0
"COG3497",6,10,1,7,8,2,2,14,8,3,36,33,5,28,0,13,4,4,2,0,12,3,18,4,10,8,9,6,4,8,5,3,13,1,13,3,5,1,23,13,2,8,28,4,11,8,6,6,7,3,7,6,4,19,2,16,8,1,19,1
"COG3498",0,0,0,2,0,1,0,3,1,1,15,0,0,4,1,3,0,0,2,1,0,0,4,0,2,0,2,1,0,0,1,0,2,1,2,1,2,1,0,1,0,2,0,0,0,5,0,2,5,1,3,7,1,0,2,10,1,0,5,0
"COG3499",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,0,0,0,2,1,0,2,0
"COG3500",4,8,0,6,3,6,3,7,3,3,22,11,2,29,3,16,3,1,1,4,2,5,15,8,10,6,5,4,4,12,10,5,16,0,6,2,11,4,16,17,1,4,30,4,7,11,7,8,11,1,8,8,13,8,8,19,4,0,32,0
"COG3501",12,7,30,39,3,23,69,11,35,2,2,15,27,17,7,10,28,13,54,18,9,3,44,16,3,81,14,6,48,16,27,3,21,2,12,15,43,6,12,19,4,55,1,2,14,3,10,2,13,3,20,40,6,21,6,20,40,4,39,1
"COG3503",1,7,5,5,2,1,4,2,3,0,10,3,1,3,7,2,3,2,9,1,6,3,7,0,3,5,9,8,0,0,1,0,0,0,7,1,6,4,2,3,3,0,12,2,1,4,10,0,0,7,5,2,0,3,3,2,4,2,0,2
"COG3504",1,0,0,0,6,0,0,1,0,1,0,0,9,7,2,1,0,2,0,3,2,6,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,2,3,0,0,0,0,0,0,0,1,6,3,0,3,0,0,1,2,0,0
"COG3505",396,241,264,277,181,175,268,164,97,99,342,109,162,274,319,81,236,235,228,82,234,192,228,202,219,224,270,277,259,135,284,152,180,209,248,184,266,167,204,194,117,160,375,237,194,95,193,170,174,292,154,281,231,202,209,330,192,118,102,184
"COG3506",10,6,7,5,5,6,3,8,5,29,4,36,18,4,3,16,4,8,6,6,10,2,3,10,6,5,7,9,8,14,3,3,10,7,6,17,7,19,2,3,9,1,1,6,10,7,4,3,2,8,1,7,8,2,4,3,5,6,15,45
"COG3507",299,202,226,233,284,369,359,313,118,264,161,227,241,134,182,298,239,312,169,95,216,132,136,403,155,242,136,112,309,307,259,382,338,258,214,304,274,195,229,216,268,15,75,263,304,201,291,239,200,242,127,327,253,217,360,67,203,374,327,306
"COG3509",0,4,0,1,0,10,6,0,0,10,0,55,1,2,3,0,1,3,5,3,0,6,0,0,2,1,0,10,0,0,0,5,0,4,0,0,1,1,3,1,39,0,2,7,11,13,0,15,16,4,11,1,3,2,2,1,2,0,0,56
"COG3512",3,4,6,5,2,6,2,6,8,2,2,15,10,6,4,6,11,14,5,6,3,12,16,2,7,6,8,8,3,13,4,7,0,12,2,3,13,8,9,6,5,0,4,5,2,5,3,1,0,5,6,11,5,2,3,5,1,3,3,2
"COG3513",7,25,22,51,10,25,12,31,42,8,17,151,59,27,62,37,57,72,29,36,44,92,58,25,27,41,47,29,33,59,15,27,23,50,45,22,28,25,45,21,13,0,16,17,6,9,6,10,5,14,22,32,14,34,7,18,10,10,5,7
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3515",1,2,1,0,2,1,1,1,14,0,1,0,2,9,0,4,1,0,1,12,5,1,7,0,0,0,0,1,2,5,1,0,1,0,0,0,7,0,0,0,0,50,0,1,1,0,0,1,3,1,22,8,0,0,1,3,3,0,6,1
"COG3516",0,1,0,0,0,1,1,0,6,0,0,0,2,0,1,1,0,0,0,1,0,1,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,8,0,0,2,0,0,0,1,0,4,6,0,0,0,3,2,0,1,0
"COG3517",0,2,0,1,2,1,0,0,7,0,0,0,2,2,0,3,0,0,0,6,4,1,6,3,1,2,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,20,0,0,0,0,1,0,5,0,3,9,0,0,0,2,2,0,7,1
"COG3518",0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,2,0,0,2,5,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0
"COG3519",0,2,0,0,0,3,0,1,11,0,0,0,3,4,1,2,1,1,7,5,0,1,0,5,0,1,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,76,0,0,1,0,0,0,6,0,4,10,0,0,1,6,0,1,2,0
"COG3520",2,0,1,0,0,0,0,0,8,0,0,0,4,3,0,0,0,0,2,10,0,0,7,6,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,5,7,0,1,0,4,1,1,3,0
"COG3521",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,3,3,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,10,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0
"COG3522",0,0,1,0,0,0,1,0,6,0,2,0,4,4,0,0,0,0,3,14,0,1,0,4,0,2,0,0,0,2,1,0,1,0,2,0,3,0,0,0,0,30,0,1,0,0,0,0,0,0,8,10,0,0,0,2,1,0,4,0
"COG3523",0,1,0,0,1,2,2,0,0,0,2,0,2,4,0,2,0,1,5,13,3,2,6,4,0,0,0,0,0,1,0,1,2,0,0,5,3,0,0,0,1,33,0,2,0,0,0,0,6,0,8,16,0,0,0,6,1,1,6,2
"COG3524",1,1,0,0,3,0,2,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,2,0,3,0,0,0,1,0,0,6,0,0,0,2,1,0,0,0,0
"COG3525",504,268,261,305,221,469,253,392,123,85,178,86,302,196,257,465,181,358,303,100,183,182,213,458,142,310,110,178,582,567,286,415,495,299,218,349,378,159,229,324,244,40,118,354,281,79,198,230,138,235,150,194,346,277,290,216,348,445,551,77
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,3,1,1,0,14,0,0,0,1,3,0,0,0,0,0,2,0,2,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,1,0,1,0,0,4,1,0,6,1,0,0,0,2,5,1,1,0,1,1,1,4,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1
"COG3530",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG3533",266,180,158,187,238,308,190,290,80,187,127,189,155,104,113,349,148,207,108,53,117,152,122,274,133,269,70,155,192,178,181,173,390,120,120,206,218,114,140,172,99,12,83,197,193,124,166,136,143,148,62,227,165,157,344,93,121,359,268,133
"COG3534",137,115,97,93,211,130,95,132,38,222,89,230,104,95,78,132,96,122,58,41,55,128,82,159,90,100,68,85,102,120,89,166,167,75,70,116,87,90,116,101,202,11,52,144,151,97,72,178,186,87,44,91,104,92,146,49,71,108,149,219
"COG3535",0,4,3,2,1,0,0,2,2,0,3,0,1,1,0,0,3,3,1,0,1,1,2,0,1,1,1,7,0,0,5,0,3,0,1,0,0,1,7,2,0,3,8,0,0,7,0,1,2,0,0,0,0,2,0,6,0,1,0,2
"COG3536",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3537",633,315,225,387,263,677,287,583,154,83,264,74,439,221,341,657,203,512,313,143,267,199,242,615,208,423,195,146,652,702,399,324,712,324,235,555,492,249,499,421,121,3,114,514,315,107,256,234,141,409,121,441,380,318,394,233,347,631,815,55
"COG3538",83,55,21,28,48,58,23,91,22,12,26,8,52,23,31,36,48,84,32,6,20,26,43,62,12,57,39,20,60,73,13,63,68,84,31,67,29,17,55,47,24,7,11,44,41,13,25,44,22,52,9,18,33,33,41,24,50,32,59,38
"COG3539",6,7,1,1,13,6,1,9,26,1,5,2,23,18,0,11,1,3,7,41,37,5,23,21,0,6,1,6,3,13,3,4,15,1,1,13,27,0,0,1,1,153,2,3,6,0,0,0,66,1,127,56,0,0,1,20,13,3,33,0
"COG3541",3,1,2,3,26,0,2,2,6,12,1,15,11,0,1,7,0,1,1,3,2,6,15,4,1,0,0,4,1,1,0,4,3,0,1,2,1,3,3,3,8,7,0,1,1,11,3,1,10,4,4,3,1,3,2,11,1,0,2,1
"COG3542",0,1,0,0,0,0,0,2,4,0,1,1,3,2,1,0,0,2,0,0,0,0,1,1,3,1,3,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,4,1,0,5,1,0,0,0
"COG3543",0,2,5,2,0,1,3,1,0,4,1,4,1,2,3,0,4,2,5,3,7,2,3,1,4,5,8,6,0,1,7,1,0,7,6,2,1,6,3,0,0,1,2,3,1,3,2,1,3,3,5,1,3,4,1,8,4,0,0,2
"COG3544",3,1,0,0,0,0,0,2,0,2,1,0,5,0,0,2,2,1,0,17,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,1,0,0,0,2,1,7,0,0,1,0,2,0,4,0,1,0,0,0,2,1,0,1,1,0
"COG3545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",7,10,13,38,1,9,8,3,5,4,14,3,3,7,19,6,20,13,12,19,9,4,9,8,9,5,17,14,4,8,3,4,3,11,15,11,5,15,14,5,8,12,21,9,4,6,8,7,2,14,9,6,6,15,5,18,4,5,17,4
"COG3547",109,133,149,87,84,112,205,111,105,239,123,227,124,157,103,64,172,118,101,130,143,186,115,253,124,76,84,195,57,105,85,667,95,152,142,231,114,138,88,167,118,193,157,153,290,76,279,386,139,119,74,125,122,160,98,164,188,64,43,151
"COG3548",0,0,0,0,1,1,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3549",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0
"COG3550",175,81,45,54,77,138,50,66,67,114,23,128,56,90,148,44,72,65,43,37,47,73,101,57,84,138,67,49,49,100,34,145,23,42,75,122,71,22,42,82,101,13,42,61,82,48,31,103,117,103,59,77,120,58,164,53,68,46,54,77
"COG3552",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3555",0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0
"COG3557",0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3558",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3560",23,16,10,17,7,24,12,20,12,4,8,2,17,18,12,10,12,22,3,5,6,0,17,25,7,22,10,12,28,28,8,4,13,8,6,14,9,2,7,8,2,0,3,9,10,8,7,7,1,6,5,3,11,11,14,12,12,22,16,3
"COG3561",0,1,28,2,0,5,0,1,1,4,1,0,2,12,4,0,0,4,5,3,1,20,27,2,4,4,11,2,1,5,0,1,0,5,3,0,2,3,2,9,2,0,8,1,2,2,0,18,1,0,10,0,2,3,0,9,4,2,0,0
"COG3562",0,1,0,1,2,0,1,1,0,0,1,0,2,0,0,3,1,0,1,0,0,0,4,5,0,1,0,0,2,3,0,0,2,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,3,1,1,0,2,3,0,0,0,0
"COG3563",0,5,1,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,1,2,0,0,1,3,0,0,0,0,1,2,0,0,3,0,0,1,1,1,0,0,0,3,1,3,1,0,0,0,0,1,9,0,3,0,0,4,0,0,0,0
"COG3566",1,7,1,1,3,0,4,0,0,0,2,0,11,2,0,0,0,2,2,35,0,0,4,0,3,0,1,0,0,0,1,0,1,1,2,1,1,0,0,4,1,0,7,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3
"COG3567",0,4,3,1,0,0,10,1,0,0,1,0,6,1,0,0,0,3,9,26,0,0,2,4,1,0,1,1,1,0,0,1,0,7,1,0,3,0,0,1,0,0,8,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,2
"COG3568",117,72,53,55,13,89,33,89,18,7,64,11,65,54,60,93,40,77,45,29,40,22,60,103,25,68,46,58,107,153,69,47,120,65,49,107,89,30,94,75,20,6,34,65,74,22,31,41,6,68,36,46,87,49,72,34,76,77,114,13
"COG3570",0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,5,0,7,0,0,0,1,0,2,0,0,0,0,4,0,0,0,1,0,1,0,0,9,8,0,0,0,0,0,0,0,0
"COG3572",0,0,0,2,0,1,3,3,11,2,3,0,1,3,0,0,1,2,0,6,2,0,0,0,4,0,3,2,0,0,0,0,0,3,3,0,0,7,1,1,2,0,3,1,1,5,0,1,13,1,1,2,1,1,0,0,1,0,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
