"","NOM010","DLF012","DOM026","DOM001","DOM010","NLF015","NLM027","DOM005","DLM023","DOF007","NLM006","NLM022","DLM020","NLM010","NOM026","NOM008","NOM005","NLM004","DLF003","NLM023","DLM010","NLF009","NOM020","NOF009","DOF004","NLM009","NOM025","DOM021","NLM002","DLF007","NLM026","NOM012","NOM009","NLM031","NOM022","DOM015","DOM018","NLM024","DLM009","NOM016","DLM021","DOM003","DLM015","NLF010","DOM022","NOM019","NOF011","DOM013","NOM014","NOM027","NLM008","DLM027","DLF010","DLM013","DLM016","DLF004","NLM021","DOM008","DOF006","NOF013"
"COG3506",5,14,5,2,3,6,1,18,4,16,13,12,11,4,10,16,2,10,1,7,10,1,4,5,4,26,5,3,3,15,7,4,7,5,4,6,6,1,2,7,4,0,10,10,5,16,9,9,2,12,9,5,6,5,0,6,7,8,13,9
"COG3507",203,57,253,198,262,501,71,309,160,274,252,211,371,303,93,266,106,256,185,354,319,300,256,404,160,261,238,283,161,269,127,174,164,184,306,267,340,380,92,251,369,181,369,372,231,88,306,211,316,171,177,199,114,196,219,273,201,395,320,382
"COG3509",4,0,0,4,6,0,0,0,0,0,3,2,7,1,4,0,6,19,21,0,1,4,0,1,3,34,0,0,0,0,7,3,8,0,8,0,5,5,0,1,2,10,1,0,11,16,1,1,1,0,15,13,1,0,1,15,4,0,0,0
"COG3512",6,7,5,5,3,2,3,2,4,10,9,2,3,2,4,5,5,7,7,4,8,5,1,1,1,18,4,11,0,2,8,2,7,7,7,8,4,1,13,12,0,1,3,4,2,3,9,5,2,5,18,1,6,5,5,2,6,10,1,7
"COG3513",63,60,65,30,31,33,50,18,34,57,56,39,17,35,41,20,35,21,66,26,43,14,16,41,15,147,21,25,10,17,32,29,36,29,25,10,18,6,59,55,1,8,10,9,16,15,43,16,12,8,42,8,46,19,27,11,31,22,11,39
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",1,6,0,3,0,0,4,3,0,1,6,0,0,0,6,0,12,0,0,1,4,0,1,1,1,0,0,0,0,1,0,1,0,0,0,2,0,2,2,0,1,3,1,1,0,0,1,0,0,0,1,0,4,6,1,0,1,5,2,0
"COG3516",0,1,0,0,0,0,3,3,3,0,2,0,0,0,0,0,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,1,0,0,0,1,2,0,1,2,0,0
"COG3517",0,1,0,0,0,0,3,5,0,2,1,1,3,0,2,0,10,0,0,1,7,0,1,0,6,0,0,0,3,2,0,0,1,0,0,0,3,0,2,0,0,7,2,1,0,0,0,1,0,0,1,1,6,0,2,0,0,4,0,0
"COG3518",0,0,0,0,0,0,0,1,0,2,1,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG3519",0,5,0,0,0,1,3,1,1,2,5,0,0,0,8,1,5,1,1,1,8,0,1,2,1,0,0,1,4,0,0,0,0,0,0,0,0,1,1,0,1,2,4,0,1,0,0,2,0,0,2,1,1,5,1,0,0,5,3,0
"COG3520",0,4,0,0,0,0,2,5,0,1,2,0,1,0,7,0,6,0,0,1,6,0,1,1,1,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,5,1,1,1,2,0,4,0,6,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3522",0,3,0,2,0,0,3,2,0,1,7,0,2,0,7,1,4,0,0,1,7,0,4,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,1,0,0,6,3,0
"COG3523",0,2,0,1,0,1,3,7,2,0,5,1,2,0,22,1,12,1,0,0,29,0,0,1,0,0,0,1,4,2,0,0,0,0,2,3,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,2,5,0,1,0,7,4,0
"COG3524",1,1,0,2,0,2,0,0,0,1,1,0,0,0,1,0,9,0,0,1,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3525",228,68,301,285,283,447,32,575,194,514,315,238,495,311,119,355,143,178,153,420,172,310,280,430,321,90,336,481,89,534,157,169,73,291,437,390,292,258,35,297,273,154,307,421,305,200,294,268,337,26,186,69,112,230,260,215,307,446,506,372
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,0,0,18,3,0,1,1,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,6,4,1,0,1,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3529",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3530",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3533",151,126,214,200,171,305,33,240,117,168,168,117,325,203,49,210,72,112,117,244,210,231,253,274,133,173,218,132,56,248,88,102,87,149,166,173,185,208,25,159,238,134,258,376,179,135,222,100,205,131,114,112,95,140,156,109,162,331,331,281
"COG3534",46,73,54,71,71,120,35,94,60,82,70,43,90,75,24,69,40,144,78,101,62,71,123,83,48,144,91,48,16,62,67,125,82,91,186,106,106,290,27,116,138,209,129,117,129,86,115,54,110,70,77,99,72,117,98,177,104,123,144,159
"COG3535",1,0,1,3,0,0,1,0,1,0,0,1,0,4,0,0,2,0,0,0,1,0,0,1,1,0,1,0,1,0,1,4,4,3,0,2,0,0,3,0,0,0,2,0,1,1,4,0,0,1,0,4,7,1,5,1,1,1,3,1
"COG3536",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3537",315,38,356,348,463,641,12,802,267,712,415,251,661,387,169,414,108,113,160,571,407,449,290,611,339,50,366,391,338,629,224,167,73,312,294,380,244,266,56,408,399,131,493,695,412,163,535,290,341,8,182,114,108,173,478,231,390,517,695,509
"COG3538",35,11,40,56,67,70,8,59,24,67,46,23,63,20,4,60,7,26,24,74,19,49,48,65,53,10,40,36,64,27,26,24,5,33,51,58,37,17,13,39,43,26,72,20,26,24,77,23,27,20,17,7,24,18,76,41,35,56,76,38
"COG3539",0,12,0,3,0,1,11,25,6,20,15,27,3,1,23,2,76,0,0,3,37,0,11,2,4,0,15,4,6,8,1,0,1,1,0,2,0,11,10,0,1,51,4,2,2,8,4,1,7,4,3,4,19,10,5,0,1,12,9,3
"COG3541",4,0,3,3,2,1,3,4,0,0,10,2,0,0,1,0,6,12,20,4,1,3,33,3,2,16,1,1,1,2,1,2,0,3,4,0,0,1,2,1,1,7,4,0,11,0,6,4,2,1,4,13,0,4,1,1,6,0,5,2
"COG3542",0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,6,6,0,0,0,0,0,0,0,1,0,0,2,0,0,3,2,0,1,1,1,1,3,0,3,1,3,0,0,1
"COG3543",1,14,9,3,3,1,4,0,0,1,0,5,0,5,4,4,6,2,1,4,2,2,0,1,0,5,4,0,1,0,6,4,6,6,3,6,0,0,0,2,0,2,1,1,3,2,4,2,0,3,5,2,3,8,5,3,2,1,1,4
"COG3544",1,0,1,0,0,0,3,0,0,0,4,0,0,0,6,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,2,1,1,1,0,0,0,14,0,0,2,0,1,1,1,2,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3546",3,20,22,15,20,6,4,10,7,10,6,4,3,14,19,18,9,7,21,4,7,12,2,6,9,2,3,4,1,6,18,15,17,18,4,15,8,5,7,4,4,1,7,1,7,14,13,16,5,5,7,11,24,14,10,7,27,4,3,21
"COG3547",84,299,90,130,105,105,151,51,161,95,117,139,105,146,114,125,72,127,127,94,122,139,69,167,175,214,184,211,282,217,111,188,234,146,587,138,212,152,106,98,78,123,82,61,116,217,103,119,54,71,142,86,150,149,114,378,107,82,70,75
"COG3548",0,1,1,1,0,0,10,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0
"COG3549",0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3550",134,52,66,59,90,71,23,59,24,72,52,57,154,115,32,65,50,98,104,59,82,111,69,63,61,131,66,136,85,76,24,86,54,63,149,53,59,97,97,58,40,129,60,54,87,36,63,32,51,5,77,42,39,26,65,111,67,117,19,91
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,6,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3557",0,6,0,0,0,0,28,0,1,1,0,0,0,0,3,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3560",15,0,11,16,7,17,16,16,13,23,19,8,23,19,5,18,4,2,2,12,4,16,5,18,14,0,8,20,1,15,5,8,2,13,13,22,15,10,19,17,15,4,10,25,19,10,18,10,16,13,7,8,2,10,16,9,15,19,14,13
"COG3561",1,1,0,1,2,2,22,1,1,2,2,0,2,5,3,9,9,1,13,1,1,7,0,1,6,0,7,2,0,4,2,4,0,3,4,6,1,0,5,1,0,1,1,3,5,2,2,22,1,2,4,0,0,1,9,22,8,2,1,4
"COG3562",0,0,0,1,0,2,0,0,1,0,0,0,0,2,2,0,4,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0
"COG3563",0,1,0,1,0,2,0,0,0,1,0,0,3,5,1,0,4,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0
"COG3566",0,0,0,2,1,4,4,0,0,1,9,1,0,3,28,0,0,0,1,1,0,0,8,3,0,0,5,2,2,0,0,6,0,1,0,6,1,0,0,4,0,0,5,0,19,1,1,1,53,0,0,0,1,0,2,1,0,0,3,0
"COG3567",1,0,1,6,0,2,3,0,3,0,6,0,0,3,25,0,0,0,0,0,0,1,5,0,0,0,12,12,1,1,1,7,6,0,0,3,6,0,0,3,0,0,4,0,15,0,0,7,38,0,0,0,2,0,2,1,1,0,1,0
"COG3568",63,3,78,61,66,83,19,114,51,135,68,35,99,65,38,75,33,17,22,88,62,64,20,101,77,20,62,84,41,89,31,51,16,53,34,84,34,46,31,65,90,6,81,88,82,46,77,60,93,9,39,38,48,55,100,67,57,106,113,51
"COG3570",1,1,0,0,0,1,0,0,0,1,0,3,0,0,0,4,5,0,0,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,5,0,1,3,0,3,0,0,0,1,0,0,0,2,1,0,0,0,0,1,1
"COG3572",0,6,0,0,3,0,25,0,2,0,0,0,0,3,3,1,2,3,1,4,0,0,0,0,4,0,1,7,1,0,3,1,3,1,1,12,2,0,1,2,0,7,0,1,4,3,0,3,0,22,0,5,2,2,0,0,0,1,0,1
"COG3575",0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,0,0,0,2,0,2,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,9,0,14,0,3,0,1,0,1,0,0
"COG3579",47,8,44,51,54,75,44,36,47,37,36,20,66,39,20,79,10,51,43,46,41,55,43,83,53,39,44,66,75,56,29,30,17,40,70,45,61,79,50,68,75,52,55,81,55,27,64,40,54,43,35,70,22,25,53,54,42,71,52,39
"COG3580",67,73,60,62,67,36,69,41,82,27,41,109,37,66,88,20,65,106,98,40,39,65,121,15,43,80,63,26,18,34,88,77,125,72,23,52,60,86,157,54,44,87,49,50,46,65,56,88,52,153,79,112,103,61,51,70,66,28,34,81
"COG3581",70,55,68,69,55,45,71,49,59,19,34,92,48,67,79,42,65,107,81,42,34,50,98,27,56,70,44,32,21,39,87,90,92,51,28,33,59,77,144,67,36,93,54,39,50,82,68,76,40,168,85,87,116,44,45,59,57,28,21,52
"COG3583",9,25,20,8,13,5,3,0,15,0,10,8,5,5,8,11,10,8,14,2,4,2,6,0,7,5,19,2,0,0,26,15,11,8,1,15,11,2,2,5,8,5,7,5,7,18,7,33,5,27,8,13,18,34,8,4,8,0,0,8
"COG3584",7,34,22,7,14,9,20,2,18,2,16,13,8,10,22,15,12,6,16,6,8,20,4,2,13,15,19,14,3,4,22,16,23,12,3,8,15,2,26,11,12,6,4,5,10,37,11,25,9,24,7,21,32,29,10,5,14,8,5,10
"COG3585",0,9,0,0,1,0,4,0,1,0,0,0,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,3,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG3586",13,18,8,0,2,0,1,16,0,13,12,1,9,7,2,4,1,12,0,7,6,4,0,2,7,1,8,2,2,10,1,1,4,0,2,0,1,2,0,2,4,13,6,2,7,6,1,14,0,11,0,0,6,5,2,4,3,6,8,6
"COG3587",25,9,78,27,13,39,3,28,16,9,32,7,12,9,26,67,16,42,66,27,34,21,66,67,21,92,76,44,75,84,28,23,23,16,20,18,45,13,98,25,41,37,43,20,32,13,37,21,31,50,15,74,20,15,23,64,60,28,26,38
"COG3588",0,2,0,1,1,0,0,1,0,1,2,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0
"COG3589",2,5,8,3,1,2,0,2,1,0,8,1,0,0,3,4,2,2,0,2,2,3,3,2,1,2,5,0,0,2,0,3,3,0,3,1,7,3,0,0,0,6,1,7,2,0,1,16,1,18,0,38,2,12,1,2,2,5,0,1
"COG3590",41,4,27,54,59,66,75,44,30,40,46,29,57,42,13,59,13,55,77,67,45,39,124,59,39,87,27,57,152,36,28,69,35,36,93,59,54,139,43,50,52,122,44,46,58,50,42,38,64,47,45,129,38,28,52,127,40,68,30,47
"COG3591",4,2,2,3,0,0,0,4,6,1,1,4,0,5,5,4,6,1,2,1,5,3,3,0,4,7,3,0,0,0,3,5,2,6,0,0,3,0,1,5,2,8,1,1,0,3,3,2,0,6,9,0,1,5,4,0,2,1,0,3
"COG3592",0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",23,25,13,14,15,8,36,81,4,7,23,16,24,7,36,9,37,11,62,4,15,22,43,16,15,91,13,13,58,10,14,7,39,3,13,2,7,20,17,10,7,10,16,2,3,29,10,11,51,10,22,19,25,23,13,30,3,16,36,14
"COG3594",60,55,44,45,52,30,27,45,15,88,50,23,47,44,30,30,27,28,19,50,41,39,13,14,25,53,32,42,46,51,28,24,8,44,51,49,28,38,2,39,21,17,18,18,47,33,46,34,9,5,18,9,22,25,15,21,27,68,35,44
"COG3595",6,16,0,0,9,0,1,0,0,0,0,1,1,0,0,0,0,5,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,10,0,1,0,2,0,0,1
"COG3596",1,5,2,1,0,4,3,2,1,6,6,6,0,5,12,11,6,3,10,1,3,1,13,0,3,1,3,0,1,2,0,1,1,2,1,3,4,0,3,7,0,9,0,1,5,10,4,3,0,0,1,1,2,9,0,1,3,0,3,0
"COG3597",0,0,1,0,0,2,0,0,0,0,1,4,0,2,5,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,3,1,0,0,0,0,4,6,0,0,3,0,0,2
"COG3598",1,8,3,4,4,0,5,0,8,0,0,2,5,6,0,3,4,5,0,0,1,2,0,0,5,0,5,1,0,0,1,2,4,7,0,1,1,2,22,1,1,0,0,0,1,0,3,3,3,17,0,6,5,7,1,4,8,0,0,1
"COG3599",13,9,7,3,1,2,33,0,21,0,3,3,3,5,2,2,2,9,23,2,4,6,5,3,4,8,2,3,4,4,19,5,9,8,2,3,4,1,27,6,3,3,4,1,4,13,10,17,2,3,2,24,32,9,6,3,10,0,0,2
"COG3600",2,0,4,18,4,5,1,0,0,2,0,3,1,0,2,25,5,5,9,4,1,5,19,0,1,1,2,4,2,8,2,6,6,0,7,4,3,6,0,3,4,9,2,10,0,5,6,4,1,0,13,2,2,5,9,14,4,0,0,0
"COG3601",16,25,17,7,8,7,37,3,22,2,12,21,7,17,21,12,12,18,3,8,5,15,3,8,9,12,19,2,3,7,29,14,30,15,2,18,20,4,24,12,10,15,13,7,11,15,14,14,10,25,19,8,23,12,11,11,13,5,4,13
"COG3602",0,0,0,3,0,1,0,0,0,1,0,0,2,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,4
"COG3603",0,1,0,3,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,4,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,3,0,1,1,0,1,0,1,0,1,1,0,0,1,2,0,0
"COG3604",10,8,6,32,27,45,6,15,33,24,42,28,25,17,15,24,57,41,10,31,24,28,17,29,41,15,64,40,10,16,28,19,2,34,11,21,38,12,4,14,19,28,29,30,34,23,19,8,31,1,10,5,11,16,38,13,23,24,14,7
"COG3605",0,1,0,1,0,0,4,3,0,0,1,1,1,2,8,0,7,0,0,2,9,0,10,1,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,0,0,1,0,0,0,0,2,2,2,0,0,3,1,1
"COG3608",16,38,13,10,13,6,21,0,14,6,7,25,2,12,22,5,15,16,16,8,4,15,6,6,13,3,4,5,4,6,14,11,24,12,5,11,7,2,41,7,6,2,6,5,2,8,7,10,16,24,8,4,14,7,6,8,12,2,5,3
"COG3609",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0
"COG3610",4,9,4,7,9,5,14,19,15,7,5,11,12,10,16,6,14,9,9,17,9,14,8,3,16,6,12,7,3,11,13,12,23,11,11,13,4,5,10,12,17,8,14,8,12,6,11,10,8,7,16,18,6,7,12,10,7,11,19,12
"COG3611",0,7,1,0,0,0,33,0,0,1,0,0,0,0,0,0,2,3,2,0,0,0,0,1,0,1,0,0,0,1,3,2,8,0,0,1,1,0,16,1,0,2,1,0,4,1,0,5,1,0,0,16,9,0,0,1,0,0,0,1
"COG3613",0,7,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,1,0,0,1,3,1,6,2,0,14,4,0,1,0,0,0,1,0
"COG3615",0,0,0,0,1,1,13,1,0,2,0,2,1,0,10,0,9,2,0,0,4,0,1,0,1,1,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,1
"COG3616",1,0,1,5,4,3,5,5,0,3,7,2,7,2,9,1,1,0,3,9,10,2,1,5,1,0,1,2,3,7,0,3,2,1,2,1,0,1,5,2,4,0,4,2,3,4,0,6,10,1,1,3,5,2,6,0,2,8,5,0
"COG3617",4,12,8,20,51,5,5,16,20,12,15,17,21,26,21,21,8,25,61,17,7,11,52,11,32,37,6,8,23,14,17,31,20,23,44,11,9,28,26,12,18,39,9,2,25,15,12,17,65,13,10,15,13,16,32,23,16,32,8,24
"COG3618",0,2,0,2,0,2,2,0,0,1,2,0,0,0,2,0,4,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,2,0,0,2,0,1,1,1,0,0,1,1,0
"COG3619",13,28,23,8,20,5,47,5,25,7,10,23,5,12,29,10,19,20,13,8,5,11,3,9,17,5,19,9,3,3,18,10,24,22,12,12,12,3,23,14,10,11,8,6,15,23,12,13,8,14,24,23,20,27,12,10,16,6,7,17
"COG3621",0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3622",2,0,2,5,2,2,2,3,1,5,5,3,2,4,3,1,10,2,1,5,3,2,3,0,13,0,7,3,4,6,1,1,2,1,2,0,0,2,1,1,2,10,3,1,3,1,1,0,1,0,2,1,1,5,2,2,1,12,6,3
"COG3623",0,4,5,1,3,1,2,1,2,2,0,1,0,1,3,0,7,0,0,2,8,0,1,0,0,0,4,1,0,2,3,4,0,0,0,0,0,2,4,1,0,9,2,1,2,2,0,5,0,0,3,2,3,0,1,0,1,1,5,1
"COG3624",1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3625",0,0,0,4,2,0,0,0,1,0,5,0,4,2,1,2,5,1,1,2,3,0,1,0,0,0,1,1,2,1,0,3,0,1,0,3,1,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,1,1,0
"COG3626",1,0,0,4,1,0,2,5,1,4,4,4,1,1,6,2,7,1,0,3,5,1,0,3,3,0,3,0,2,0,0,3,0,0,0,0,0,1,0,1,1,2,1,0,0,2,2,1,3,1,0,0,2,6,1,2,1,1,1,1
"COG3627",1,3,0,3,5,2,1,4,5,2,0,0,8,1,2,3,7,0,1,3,9,0,4,2,2,0,0,1,2,0,0,3,0,0,2,1,2,1,1,1,4,1,2,1,1,0,2,2,1,0,0,0,1,2,2,0,0,0,1,0
"COG3628",0,0,0,1,0,0,1,7,0,2,0,0,1,0,0,0,1,1,0,2,5,1,1,4,3,0,5,0,0,1,0,3,0,2,0,0,0,0,0,0,0,3,0,0,3,1,1,1,0,0,0,0,2,0,2,0,0,0,7,3
"COG3629",2,7,0,1,2,0,4,1,1,0,1,2,0,2,0,1,3,0,2,1,0,0,1,0,2,0,1,3,1,0,1,0,2,2,1,1,1,0,2,2,0,0,1,0,4,5,2,5,0,0,3,0,11,9,3,0,1,2,0,2
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",16,36,6,6,8,10,34,6,40,2,17,13,8,13,23,6,32,10,15,10,19,10,17,6,13,6,11,9,8,12,11,8,36,15,11,9,23,10,37,5,9,17,4,10,19,26,11,14,7,65,9,19,12,15,9,12,12,10,7,14
"COG3634",37,5,27,23,30,40,24,32,16,41,27,24,29,23,16,62,24,5,12,32,27,24,5,38,41,1,27,37,5,31,12,6,6,39,11,26,35,21,4,46,39,9,38,37,24,11,37,15,29,2,10,7,8,13,32,11,23,36,59,23
"COG3635",13,14,27,14,40,27,3,25,19,23,23,21,30,14,11,42,7,29,28,24,12,16,29,27,38,27,19,35,43,29,21,28,13,46,41,43,33,48,2,26,29,28,29,28,23,23,36,38,31,8,12,21,13,27,36,32,35,46,34,33
"COG3636",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3637",0,6,0,2,1,1,1,4,1,1,4,3,2,0,11,0,13,1,0,1,9,1,5,0,3,0,6,0,1,2,0,1,0,1,0,0,0,2,3,1,0,11,2,1,0,0,0,0,2,2,0,0,5,3,0,0,1,2,0,0
"COG3638",3,2,2,4,1,5,3,2,3,2,1,10,8,9,4,0,11,3,2,2,2,4,1,3,11,0,2,4,6,3,4,3,3,7,2,4,3,2,18,1,3,5,2,0,3,3,0,3,2,1,3,5,8,5,3,3,3,1,0,2
"COG3639",7,4,1,9,4,8,8,1,4,1,5,6,3,9,6,1,9,4,3,6,11,8,3,9,11,1,3,4,6,7,13,9,2,12,4,4,4,6,21,8,4,3,4,0,2,5,2,3,3,2,3,13,19,11,5,4,10,2,0,5
"COG3640",4,41,11,4,2,1,20,0,8,4,0,8,6,10,15,1,14,8,0,5,7,3,1,0,13,0,2,2,1,4,26,20,14,11,3,4,10,2,33,1,1,2,6,4,0,6,6,12,1,4,8,2,21,16,3,3,8,4,1,5
