"","DLM022","DLM011","DOM016","NLF013","DOF009","DLM019","NLF008","NOM001","NOM028","DOM022","DLF005","NLF001","DLM012","NOF011","NLM023","DLF004","NOM019","DLM024","DOM019","DLM017"
"COG3504",7,35,0,48,4,2,4,9,0,53,4,5,332,54,69,5,27,136,7,54
"COG3505",16683,13212,9080,8991,11253,19159,16170,9104,9844,7502,10466,10209,3803,11471,8802,8625,13402,7190,11041,9324
"COG3506",147,369,411,450,573,102,286,1883,389,462,715,288,64,434,520,198,491,18,309,143
"COG3507",3214,13689,11737,14437,11697,5302,16286,14937,15455,11190,9870,18275,19736,14428,17334,12087,5874,1084,11312,10489
"COG3509",38,37,84,39,23,123,9,2170,34,518,94,24,12,50,1,774,648,2,76,1316
"COG3512",216,646,138,365,397,196,273,135,67,162,442,132,89,536,350,115,208,0,269,147
"COG3513",470,1007,488,1174,753,416,661,291,165,351,3015,730,897,3581,1899,731,1661,12,3297,3970
"COG3514",1,19,4,0,4,2,7,0,0,0,0,0,1,0,2,1,0,114,0,0
"COG3515",340,187,180,3,66,28,57,32,384,29,8,10,307,13,63,8,27,2300,1,20
"COG3516",57,51,99,0,50,19,24,4,110,20,3,11,48,10,26,7,17,405,4,8
"COG3517",144,123,144,2,58,18,39,30,279,29,4,12,175,16,42,4,21,1478,3,10
"COG3518",72,15,19,1,6,0,2,9,0,5,0,0,21,3,4,0,0,124,0,0
"COG3519",200,124,148,3,69,12,49,21,149,27,8,9,170,19,40,13,24,3002,0,16
"COG3520",117,66,74,0,29,4,26,18,103,9,0,5,86,4,12,4,16,1622,1,13
"COG3521",58,71,29,0,20,1,5,8,1,10,1,0,19,0,4,1,2,203,0,4
"COG3522",150,94,111,0,58,4,29,26,136,24,1,2,44,1,10,3,6,374,0,2
"COG3523",405,105,132,4,61,15,26,56,6,9,4,6,133,10,33,8,11,1930,0,16
"COG3524",166,64,90,1,7,21,33,1,2,38,2,39,174,7,16,8,15,69,3,3
"COG3525",10489,20155,15803,8155,17351,5044,16034,4101,17212,15002,10293,15198,4187,16165,20694,11465,9455,1714,12429,13748
"COG3526",0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3527",22,16,4,18,73,83,1,26,15,41,2,2,3,20,15,10,103,0,10,0
"COG3528",22,0,0,9,0,55,0,0,0,0,0,1,0,0,0,26,76,0,76,188
"COG3529",18,24,15,2,5,0,9,1,21,3,0,2,22,0,20,1,1,189,0,4
"COG3530",30,18,19,0,9,8,17,2,24,2,1,1,19,4,16,34,5,240,2,4
"COG3533",4013,10750,9640,11524,7626,4175,11630,6014,12392,8168,6530,17323,9767,10272,12941,6013,6704,886,7700,9365
"COG3534",2956,4386,4646,4913,4923,2755,7044,11725,7155,5874,4158,7010,8784,6179,6804,8842,4210,878,5120,7225
"COG3535",506,10,29,17,108,245,33,90,38,40,39,21,2081,125,43,38,158,123,184,45
"COG3536",4,8,20,28,29,0,56,3,0,74,13,34,0,0,51,8,28,0,18,5
"COG3537",10461,24908,19247,14994,20986,5514,21966,2872,16927,20961,13467,19925,3146,27313,29335,10711,8009,128,23788,14524
"COG3538",771,1996,1800,1038,1958,729,2201,1589,1655,1937,863,2310,2638,3935,3727,1805,747,145,2730,3382
"COG3539",327,314,216,8,123,20,207,8,472,31,23,23,1255,56,521,44,169,8227,2,54
"COG3541",176,40,19,52,27,43,216,10,71,144,271,77,33,167,110,43,75,553,59,54
"COG3542",116,12,29,84,54,29,13,24,7,42,11,29,455,68,58,61,21,22,48,12
"COG3543",240,249,41,137,101,175,133,125,199,52,188,96,40,135,98,72,187,54,178,137
"COG3544",10,6,17,2,7,1,49,11,23,32,106,107,12,11,25,10,8,288,54,43
"COG3545",55,23,2,25,0,27,0,0,0,3,1,0,0,50,16,0,56,0,1,0
"COG3546",1276,175,246,584,254,1053,128,198,638,259,871,259,362,794,424,395,536,555,551,279
"COG3547",7991,6060,6095,5169,7244,7452,5741,7123,9627,5262,5459,5850,4807,5343,5416,18982,9931,8645,4324,3456
"COG3548",175,1,4,0,25,14,4,2,6,26,36,11,206,0,8,5,18,14,1,1
"COG3549",96,20,91,5,32,24,5,11,3,39,3,12,47,5,37,23,10,30,13,8
"COG3550",2179,3960,3041,1597,2089,1871,4894,3723,2533,4091,3334,7433,708,3033,2755,6107,2458,744,1843,2117
"COG3552",277,1,0,7,2,130,0,6,0,0,0,0,0,2,21,1,7,0,0,0
"COG3555",0,0,3,0,2,3,2,1,0,0,0,0,2,0,1,0,1,0,0,1
"COG3557",107,1,5,4,9,29,1,30,49,38,122,1,54,57,13,20,17,4,2,12
"COG3558",0,1,2,0,5,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0
"COG3560",469,983,780,254,484,225,883,73,730,591,249,808,226,884,816,441,377,11,517,347
"COG3561",118,67,3,94,22,144,56,6,106,92,1243,17,202,59,92,1191,105,77,59,124
"COG3562",186,57,84,3,18,10,53,4,4,49,1,48,107,9,12,10,16,56,2,4
"COG3563",142,63,61,3,64,7,50,9,2,190,3,41,116,12,5,7,15,167,2,6
"COG3566",50,68,24,172,12,250,1,56,1,1070,26,6,0,90,29,102,15,2,28,123
"COG3567",54,65,29,157,63,520,1,131,1,802,53,1,1,98,47,71,35,0,49,181
"COG3568",2020,3574,3303,1971,3493,1876,3804,524,3798,3485,1636,3021,505,3556,4579,2670,2375,510,4273,3627
"COG3570",0,72,23,5,26,1,37,0,73,101,39,2,48,7,65,11,6,52,4,7
"COG3572",23,27,6,32,239,100,9,100,236,58,64,65,2301,64,172,12,116,5,45,132
"COG3575",0,0,0,0,3,0,0,3,20,22,1,1,0,1,1,0,1,0,0,1
"COG3576",1,11,24,8,148,19,2,14,65,9,32,14,727,9,7,6,13,0,25,2
"COG3579",958,3494,2857,1417,3134,843,2596,2430,2365,2760,1719,2547,6291,2895,2689,2506,1390,17,2561,2552
"COG3580",4196,1874,3015,4534,2393,4077,2553,8073,2997,2628,5049,3293,5399,2836,2113,3407,3917,1554,3865,4973
"COG3581",4174,1124,2988,4217,2104,3288,1734,7785,2798,2394,4930,3008,5368,2598,1732,3216,3643,1522,3314,4674
"COG3583",967,447,158,430,495,1481,585,495,153,335,724,545,273,491,367,146,1111,5,306,690
"COG3584",1351,698,299,492,622,1789,620,517,496,610,757,664,338,592,362,221,1338,469,551,838
"COG3585",5,12,5,16,15,3,29,10,66,46,20,23,32,11,59,6,11,0,13,10
"COG3586",608,50,324,61,371,114,256,57,127,217,208,217,209,155,263,171,314,3,96,59
"COG3587",1066,3391,963,1766,1216,1110,1041,1502,385,1198,1301,1033,450,1683,1411,2640,867,9,1874,2103
"COG3588",322,12,5,22,2,2,7,1,32,56,152,6,19,10,55,2,1,142,3,1
"COG3589",43,96,134,64,70,132,270,93,102,144,157,237,777,17,168,44,144,238,22,108
"COG3590",349,983,751,673,1017,295,983,2829,731,1009,1769,2004,4654,2433,2297,5709,2283,498,2630,3817
"COG3591",309,273,53,85,37,123,106,63,47,21,224,35,102,230,47,4,172,603,126,127
"COG3592",26,50,28,0,9,6,18,4,30,11,0,1,47,6,26,4,8,320,4,1
"COG3593",844,372,715,829,588,1011,390,314,838,213,1088,436,534,545,464,1255,1277,4901,300,606
"COG3594",923,1560,1207,1749,1677,1013,1319,1947,1281,1876,2116,2948,406,2463,2545,1131,1620,179,1249,1641
"COG3595",190,4,36,162,18,23,1,21,3,4,19,72,77,14,83,8,6,16,21,10
"COG3596",132,177,104,166,36,36,43,129,273,168,119,30,228,156,64,57,586,2336,70,28
"COG3597",13,16,29,48,12,8,0,35,0,76,64,37,0,85,7,38,8,0,18,25
"COG3598",151,146,109,80,196,102,16,195,96,64,99,14,865,115,22,163,64,213,155,394
"COG3599",1136,246,43,396,278,967,175,236,262,155,666,152,337,397,117,156,651,22,250,304
"COG3600",129,59,175,443,219,88,15,361,470,19,489,488,47,292,285,760,247,0,170,948
"COG3601",844,443,355,766,730,1364,319,575,774,446,1002,632,1692,497,377,459,845,524,659,603
"COG3602",21,25,10,39,38,4,10,2,102,70,2,10,0,7,49,5,7,0,57,0
"COG3603",65,27,64,60,16,22,9,17,91,38,29,13,4,40,20,31,18,110,30,9
"COG3604",1072,847,1620,771,764,590,3256,1315,1899,2276,415,991,473,1010,1868,706,1074,3374,1093,1233
"COG3605",141,74,70,5,27,12,68,8,109,30,0,2,143,4,67,6,87,1076,2,5
"COG3608",546,148,499,1084,216,286,187,299,1004,206,680,380,220,412,486,497,553,240,469,393
"COG3609",9,14,11,5,60,33,28,1,47,1,6,0,57,0,33,9,66,377,6,5
"COG3610",564,493,709,546,557,609,579,394,827,449,572,546,442,676,851,430,551,1171,471,526
"COG3611",212,9,4,11,13,82,2,49,82,50,179,14,462,92,15,62,76,13,13,23
"COG3613",119,11,41,14,52,1,1,19,20,16,10,14,826,46,27,1,28,39,3,6
"COG3615",53,34,16,2,27,4,17,32,52,34,7,3,51,3,34,6,7,340,0,4
"COG3616",155,115,230,137,124,79,101,38,143,409,45,187,34,70,418,80,183,399,89,89
"COG3617",702,352,365,135,375,567,166,801,421,491,1855,251,282,615,600,1312,965,388,982,2615
"COG3618",3,28,38,2,13,55,14,9,5,56,84,10,0,7,14,8,20,13,2,4
"COG3619",904,516,550,776,671,810,284,723,730,508,370,295,549,245,148,167,337,213,202,224
"COG3621",0,1,1,1,3,11,0,0,7,0,229,0,0,2,2,0,1,0,15,2
"COG3622",256,188,201,65,105,66,200,29,291,80,25,40,154,80,213,74,125,1158,96,57
"COG3623",207,144,146,34,38,154,85,35,287,58,85,9,332,15,84,17,73,1389,100,21
"COG3624",156,21,77,0,16,19,30,1,33,20,2,8,44,9,12,1,18,360,6,3
"COG3625",249,66,171,0,29,20,58,10,35,43,3,21,49,36,120,33,22,290,40,13
"COG3626",427,102,260,3,51,53,66,10,47,67,5,33,34,79,167,48,32,548,57,17
"COG3627",401,105,235,5,33,43,77,18,72,46,4,32,82,56,210,40,25,749,65,20
"COG3628",176,69,63,32,8,5,26,3,31,45,9,31,62,12,139,6,8,11,29,6
"COG3629",24,24,19,28,102,52,40,37,21,198,21,19,0,15,24,33,405,1100,208,126
"COG3630",0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3633",410,807,627,592,908,780,983,736,695,893,253,282,541,192,184,142,403,289,145,201
"COG3634",762,1864,1495,612,1413,483,1573,234,1295,1178,620,1294,332,1553,1571,830,807,1130,1275,1021
"COG3635",1650,1583,1395,1091,1235,1580,1821,1792,1559,1072,1100,1063,426,1554,1274,1546,1407,587,1901,1777
"COG3636",7,16,33,53,18,0,0,2,0,1,2,0,35,2,3,0,1,0,0,1
"COG3637",241,169,66,12,66,29,77,14,230,44,7,13,361,3,75,13,47,3384,5,12
"COG3638",379,127,245,123,82,260,83,55,102,55,102,133,305,124,185,123,100,463,248,112
"COG3639",656,143,377,212,139,663,91,95,145,80,150,204,552,188,248,198,172,568,411,172
"COG3640",554,76,178,271,352,1153,59,183,694,90,86,68,161,71,61,59,183,78,75,86
"COG3641",780,475,452,594,424,1200,250,287,625,329,672,327,189,413,376,390,619,321,416,427
"COG3643",402,783,679,338,619,487,992,52,679,640,126,737,73,1012,1051,439,551,240,880,582
"COG3645",1305,1511,775,390,732,1979,480,2476,1339,1420,1033,227,610,402,545,4088,1070,417,773,2418
"COG3646",217,1401,511,105,150,71,278,40,251,330,399,97,78,57,162,1808,283,138,54,666
"COG3647",50,11,9,14,11,16,8,2,15,3,0,1,34,20,5,40,4,103,0,0
"COG3649",587,322,177,346,497,1029,762,368,964,498,444,257,194,379,427,274,463,664,435,374
"COG3650",5,0,96,32,0,5,0,9,0,0,0,66,0,23,0,4,1,0,38,20
"COG3653",1033,106,620,197,274,1392,114,114,164,185,192,209,38,323,562,338,656,502,350,324
"COG3654",452,328,334,217,407,295,208,78,442,1162,695,397,336,162,358,122,415,203,378,134
"COG3655",849,680,490,795,706,976,267,260,505,417,909,810,576,607,581,344,715,166,545,392
"COG3657",5,11,9,0,44,0,1,1,0,1,7,0,46,4,2,0,5,0,0,1
"COG3659",0,0,3,0,5,14,1,0,0,3,0,2,4,0,1,1,1,0,0,0
"COG3660",19,0,0,1,0,19,0,0,0,0,0,0,1,0,3,55,61,0,29,118
"COG3661",199,1119,703,1028,1002,1199,1606,2634,1384,799,518,799,42,1521,1115,1641,726,69,807,1464
"COG3662",0,0,0,0,4,2,1,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG3663",765,1131,1067,1151,1025,825,896,861,823,1187,858,867,276,1005,817,1018,1224,839,940,1186
"COG3664",783,118,323,471,146,611,599,221,601,871,310,338,496,468,805,200,423,150,501,314
"COG3665",119,4,71,48,2,59,1,36,1,139,1,105,1,18,8,14,15,61,14,14
"COG3666",7398,10059,7301,10595,11519,8943,6705,4782,4190,12284,11266,3149,2353,4456,1821,11037,7575,2917,18447,7731
"COG3667",0,8,1,0,14,0,3,0,0,1,0,5,0,0,24,1,3,0,0,1
"COG3668",134,36,35,13,38,38,8,24,5,30,35,38,83,71,25,23,40,507,44,9
"COG3669",8172,13418,12243,8071,12764,3187,8049,4336,10229,11680,8871,9559,2900,8660,9181,8737,6712,1112,9552,6835
"COG3671",10,11,22,29,32,0,17,2,1,87,13,20,0,0,27,13,19,0,10,4
"COG3672",8,1,23,1,11,22,9,0,1,20,3,12,0,0,9,1,2,0,6,1
"COG3675",1,0,40,0,1,2,122,20,0,44,153,296,0,4,0,2,0,0,0,86
"COG3676",236,1248,599,338,722,25,1164,22,683,722,103,1542,110,664,719,422,210,3,332,379
"COG3677",1987,206,789,91,458,300,838,75,256,1576,58,869,396,86,600,50,147,3235,702,540
"COG3678",106,85,60,1,34,11,62,4,118,13,1,6,124,5,95,9,23,960,0,4
"COG3679",97,0,1,1,6,3,0,21,27,41,9,3,156,2,4,2,1,5,0,0
"COG3680",2,91,5,431,27,53,119,5,0,0,409,7,0,8,21,8,5,1659,114,4
"COG3681",1966,3464,2691,1690,2476,1597,2163,2546,2225,2802,1804,2214,1010,2295,2380,2635,2117,2196,1882,2261
"COG3682",1009,554,357,812,823,1523,242,363,915,603,1081,415,543,645,861,400,1255,743,679,557
"COG3683",0,1,9,1,5,1,3,6,0,1,1,2,7,0,38,15,1,0,0,2
"COG3684",142,81,63,3,16,11,55,5,93,21,3,0,181,6,39,4,6,719,1,2
"COG3685",90,55,52,6,41,8,52,2,98,2,1,4,121,6,56,3,20,856,2,11
"COG3688",1770,906,812,2153,836,3346,631,986,1642,703,1940,1098,708,1101,642,770,1628,1048,1126,1208
"COG3689",356,101,154,499,318,244,60,234,446,276,317,176,362,143,126,246,428,721,208,146
"COG3691",68,50,30,12,23,6,33,19,74,3,3,4,68,1,32,4,11,563,0,7
"COG3692",0,17,9,0,4,1,21,0,53,6,0,0,50,0,26,4,6,385,0,2
"COG3693",468,913,962,1221,1180,1429,1309,2000,1064,564,1723,1279,56,1087,706,1423,621,177,1027,1214
"COG3694",636,16,17,94,8,92,15,211,44,40,153,10,151,34,8,12,21,74,51,12
"COG3695",360,832,716,250,323,573,452,81,632,418,137,541,595,551,623,333,393,437,646,344
"COG3696",3318,5327,8244,3751,6867,1228,8789,3741,4669,5111,2670,4526,805,5514,6476,5679,2277,848,5186,3970
"COG3697",186,163,238,81,96,202,199,77,160,370,68,75,113,91,144,176,153,459,121,21
"COG3698",82,70,49,1,20,6,35,5,82,3,1,4,86,7,37,5,6,886,0,4
"COG3700",93,94,42,11,32,9,43,7,122,6,3,3,86,6,133,3,23,963,0,2
"COG3701",7,17,0,0,1,1,0,14,0,119,0,16,0,52,35,3,10,0,0,44
"COG3703",67,39,35,0,20,5,38,1,51,7,1,0,52,2,27,6,8,469,3,1
"COG3704",2,9,0,47,0,0,0,0,0,5,3,1,0,0,4,0,9,116,7,2
"COG3705",758,229,630,1239,373,984,389,663,831,671,1107,765,528,565,364,451,1125,445,639,413
"COG3706",6609,14117,13837,17318,14319,6764,21262,18080,16340,16268,9927,24234,1567,21108,21715,23722,9119,1227,15637,15658
"COG3707",176,107,63,69,130,204,98,72,80,98,433,262,1115,284,219,141,446,118,265,267
"COG3708",774,45,37,201,116,557,44,67,190,104,247,72,129,114,395,73,460,427,199,49
"COG3709",59,41,34,1,16,4,34,1,47,6,0,4,46,6,19,6,15,416,2,2
"COG3710",178,411,234,11,87,17,141,7,305,34,5,7,708,25,170,17,33,3427,2,13
"COG3711",1879,1855,1748,1044,1093,1492,2385,2006,6384,1955,4868,3879,4615,1224,2694,689,1345,8772,840,1377
"COG3712",15063,17660,15922,10690,19396,4642,19075,5915,15499,12359,9129,19195,2439,22880,25060,15486,9301,109,11748,11296
"COG3713",90,62,144,2,63,6,107,5,156,12,12,9,85,4,270,73,27,1372,15,15
"COG3714",86,67,38,4,34,71,41,3,71,8,8,3,88,46,44,8,23,699,4,3
"COG3715",881,530,816,439,668,814,1452,812,1951,1103,1005,971,1761,377,715,316,430,3362,250,366
"COG3716",890,529,832,480,744,806,1400,738,2162,1213,1061,965,2108,452,728,314,455,3654,293,366
"COG3717",670,2367,1688,1336,1580,627,2191,2273,2290,1179,939,2269,387,2045,1933,2307,1254,1138,1321,1540
"COG3718",85,20,91,24,13,63,208,59,43,95,337,571,13,109,36,95,290,171,123,235
"COG3719",114,71,64,5,18,7,49,6,91,10,5,4,118,6,43,1,16,799,0,6
"COG3720",119,66,36,0,3,2,3,0,2,7,0,1,89,3,1,4,1,65,0,0
"COG3721",70,30,85,40,25,15,51,8,4,97,13,34,58,12,105,33,31,42,15,2
"COG3722",133,140,84,4,28,10,66,3,120,9,3,3,148,10,60,6,28,1426,2,5
"COG3723",248,234,361,177,124,236,30,106,414,378,2253,102,95,180,46,290,269,771,61,273
"COG3724",86,34,39,4,17,6,39,2,52,3,1,4,66,3,19,1,13,644,0,4
"COG3725",61,42,31,4,19,4,36,1,60,7,1,3,53,1,37,7,8,547,0,2
"COG3726",25,26,28,3,11,2,20,11,26,4,0,5,36,3,13,2,8,348,0,1
"COG3727",405,1447,776,441,718,894,1096,691,1001,371,909,781,1038,784,403,566,597,528,302,848
"COG3728",441,88,186,86,47,147,101,50,205,206,357,147,180,123,54,56,83,215,138,170
"COG3729",14,17,14,0,15,2,12,3,25,2,1,2,34,1,19,1,9,269,0,1
"COG3730",72,42,203,15,27,13,478,131,133,98,78,352,66,10,60,5,18,394,9,107
"COG3731",53,31,102,8,17,13,244,55,173,91,136,202,83,13,41,3,9,328,6,60
"COG3732",80,44,284,12,37,9,661,146,203,170,135,420,95,17,59,7,19,454,7,152
"COG3733",0,72,17,3,32,19,45,0,141,14,0,0,116,1,76,1,18,1266,0,16
"COG3734",265,139,96,13,67,35,74,20,241,123,14,20,282,11,76,22,18,2058,37,24
"COG3735",236,235,274,136,252,116,628,36,381,206,325,355,158,562,560,246,102,693,497,326
"COG3736",0,13,0,9,1,0,8,0,0,5,1,2,268,4,11,0,5,95,3,0
"COG3738",178,112,87,80,206,111,169,100,139,13,329,225,96,99,76,137,231,561,130,214
"COG3740",483,755,154,71,366,884,238,154,152,457,226,221,69,250,221,180,53,322,224,242
"COG3741",32,0,5,0,1,3,0,11,20,0,0,0,13,4,6,0,41,5,0,0
"COG3744",2,57,0,13,13,0,3,4,16,5,11,2,3,41,17,81,6,0,20,11
"COG3745",22,8,1,15,0,32,3,6,0,10,18,4,0,18,1,35,265,91,10,1
"COG3746",247,1234,1026,298,1021,192,1747,70,816,933,726,1036,105,889,1000,456,346,2,625,249
"COG3747",21,4,29,10,16,17,8,15,68,14,311,28,183,24,258,30,78,66,21,12
"COG3753",47,36,20,1,14,7,28,0,59,5,2,0,40,0,16,0,10,506,1,2
"COG3754",175,480,253,328,224,552,643,1269,379,513,655,1602,237,2085,2046,694,1173,44,1422,788
"COG3755",0,16,5,1,19,0,34,0,46,3,0,0,7,0,34,0,11,487,1,8
"COG3756",0,16,0,0,0,0,1,0,0,11,0,0,0,0,13,1,5,0,0,0
"COG3757",3256,1467,967,3831,2258,3809,801,5060,1618,1659,6217,1360,1792,1953,1054,3666,3758,1632,1492,3413
"COG3758",186,36,39,6,24,129,27,12,51,34,15,1,92,58,109,8,50,490,17,10
"COG3759",2,1,1,1,14,0,0,13,14,30,7,2,22,3,3,1,1,3,0,0
"COG3760",715,167,396,564,524,921,498,418,446,747,853,841,311,429,637,269,832,325,439,493
"COG3762",4,11,38,23,20,5,2,12,0,5,10,5,1,7,14,0,11,0,2,5
"COG3763",39,2,1,1,6,14,0,7,18,17,38,1,17,20,4,12,15,2,2,2
"COG3764",3868,398,348,706,1555,2842,71,999,805,270,2104,737,8554,766,1011,247,1001,343,559,815
"COG3765",402,195,140,8,59,14,109,6,214,24,3,2,281,12,226,13,41,1695,1,9
"COG3766",63,48,24,2,9,3,30,0,58,4,0,0,65,3,17,1,5,242,0,2
"COG3767",0,0,0,1,0,0,0,4,0,0,1,2,0,0,1,0,0,0,0,3
"COG3768",40,35,42,7,18,10,46,6,70,4,1,2,68,5,34,1,15,644,0,6
"COG3769",41,16,17,5,7,2,22,0,31,1,0,0,7,0,4,0,5,76,0,0
"COG3770",97,52,32,8,23,6,38,9,72,6,2,0,60,0,26,2,11,562,0,2
"COG3771",23,25,18,5,9,3,17,1,19,2,1,1,46,2,19,1,6,269,0,3
"COG3772",527,99,147,191,47,914,184,17,211,258,97,71,175,165,130,95,203,769,160,38
"COG3773",703,46,268,722,117,375,36,206,273,189,2404,745,475,728,408,711,938,673,962,642
"COG3774",877,2400,994,969,1607,602,1738,214,1363,807,1989,1614,528,1543,2676,664,1470,155,805,1021
"COG3775",315,1996,1400,1390,1854,746,1880,2615,1834,1499,1706,2028,546,1217,1214,2126,765,1642,1344,2002
"COG3776",18,12,10,1,8,3,7,1,27,0,0,0,8,0,2,0,1,76,0,0
"COG3778",0,22,2,1,35,15,66,3,15,16,4,16,0,10,13,1,3,9,6,4
"COG3779",47,8,15,0,8,0,9,0,2,3,0,0,6,1,20,1,8,421,0,2
"COG3781",80,43,22,2,14,4,31,1,43,7,0,1,70,3,41,4,5,530,0,4
"COG3783",60,34,14,1,11,6,20,2,35,2,1,2,51,4,20,5,9,326,0,3
"COG3784",26,27,14,1,12,4,15,0,46,1,0,3,45,0,23,0,9,388,0,3
"COG3785",49,46,17,0,15,2,17,0,43,4,0,2,42,1,25,3,5,387,0,4
"COG3786",93,18,50,302,40,65,14,37,80,36,144,34,8,60,10,91,175,169,120,161
"COG3787",74,47,39,5,42,10,55,0,44,8,5,20,68,35,64,10,74,464,15,23
"COG3788",62,53,23,0,14,4,27,4,63,9,0,0,21,1,10,1,2,163,0,0
"COG3789",52,73,16,1,21,2,26,0,56,1,0,0,77,1,38,0,11,491,0,2
"COG3790",26,25,16,5,7,1,17,6,30,2,3,3,34,2,23,3,3,257,0,2
"COG3791",1,0,0,0,8,1,1,1,0,5,0,2,7,1,1,1,1,1,0,0
"COG3793",27,0,1,0,2,0,5,0,0,1,0,0,0,0,8,0,0,1,0,0
"COG3794",0,1,1,9,0,0,0,6,0,0,0,2,0,0,0,1,0,0,0,0
"COG3797",177,5,15,3,18,4,10,6,79,8,27,4,63,3,32,3,2,156,8,2
"COG3799",204,50,248,15,15,85,28,9,13,13,44,0,98,10,117,116,95,15,7,27
"COG3804",1074,19,142,280,67,580,30,88,294,79,629,121,1043,114,135,28,77,371,75,97
"COG3808",2578,2875,2658,1757,2626,1628,3057,562,2867,3645,1892,2252,652,2727,2494,1615,1454,1006,3147,1703
"COG3811",10,10,25,1,5,0,0,0,0,4,1,3,3,3,2,0,3,4,1,0
"COG3815",62,7,14,6,15,12,8,1,9,7,62,5,19,21,32,3,9,2,4,9
"COG3817",26,89,163,59,49,8,4,67,146,74,42,130,157,73,139,84,42,49,38,33
"COG3819",18,77,129,40,26,7,1,62,125,59,39,81,89,54,103,50,20,36,28,20
"COG3822",655,124,225,94,148,777,361,38,74,179,62,166,124,73,480,166,181,156,292,262
"COG3823",65,17,68,28,195,72,74,2,4,15,5,18,0,25,22,9,74,0,5,30
"COG3824",0,1,0,0,18,5,0,11,0,0,0,2,261,3,0,0,8,0,0,1
"COG3825",82,21,35,34,28,135,31,11,22,94,30,30,1,59,25,31,75,159,115,33
"COG3828",61,3,3,3,0,75,0,0,2,1,6,2,0,3,4,2,17,31,12,3
"COG3829",1997,812,2421,563,1298,1227,2117,766,2689,2733,1474,1540,558,1013,1919,1200,1152,7501,702,560
"COG3830",999,2031,1291,1569,1863,1045,1855,729,1269,1137,546,478,269,520,561,385,442,62,603,425
"COG3831",316,363,461,87,216,78,287,18,407,278,52,166,548,163,413,255,51,1068,38,28
"COG3832",0,0,0,0,3,0,2,0,0,0,0,3,3,0,2,0,0,0,0,0
"COG3833",673,162,523,1143,471,840,76,661,741,305,589,748,2116,453,480,738,388,1040,515,623
"COG3835",376,127,172,272,245,512,109,109,466,332,282,69,292,87,254,317,142,1912,86,133
"COG3836",213,125,169,73,345,318,153,92,217,170,55,124,118,137,123,180,483,1086,127,69
"COG3837",29,3,8,8,3,22,179,3,5,32,0,2,1,10,9,2,6,25,9,16
"COG3839",3119,1513,1923,2610,1635,5103,988,1619,2360,1479,2301,1441,4324,1535,1411,1644,2479,4863,2010,1483
"COG3840",78,33,14,4,9,6,27,4,53,8,3,2,43,3,24,2,7,572,0,5
"COG3842",3169,3230,2931,2964,2677,3768,2722,3129,3144,2656,2458,2860,2371,3034,2988,3203,2827,4352,2733,3058
"COG3843",6782,2703,4093,4183,2843,10491,1349,2891,2755,1628,3811,3793,2295,3414,3415,1470,5474,1253,3695,2930
"COG3845",3851,1044,1013,1670,1481,6152,768,995,2000,1366,1982,1098,1450,1761,1089,1020,2788,2654,2105,1486
"COG3846",160,21,1,0,3,0,2,15,0,110,1,7,3,66,7,28,12,0,7,52
"COG3848",316,719,356,635,698,351,330,357,108,425,536,436,446,521,378,307,663,14,623,605
"COG3850",366,214,227,207,206,52,252,38,257,244,8,19,93,10,91,29,67,793,22,12
"COG3851",351,80,88,150,34,23,76,3,97,133,6,5,97,36,101,104,144,935,8,50
"COG3852",126,99,460,122,91,68,136,10,118,253,35,110,161,79,305,35,59,843,71,16
"COG3853",1225,543,400,696,840,1152,539,529,874,300,854,577,1611,489,557,271,771,437,467,527
"COG3854",1281,504,407,1187,466,1580,282,528,619,376,1188,568,418,659,368,410,1200,440,773,608
"COG3855",2580,3618,3067,2719,3208,2138,3385,4614,2905,4066,2773,3080,833,2902,2804,2988,2558,1004,3178,3393
"COG3856",284,3,29,94,125,16,73,30,82,69,231,56,747,35,47,2,10,0,9,56
"COG3857",5304,1106,1795,4216,1532,5594,1558,2147,2215,1965,4632,2564,2145,2175,1124,1401,3995,1160,2390,2091
"COG3858",1780,158,938,1566,549,793,307,878,1368,922,1533,1163,1312,723,603,742,761,1734,808,626
"COG3859",810,375,196,505,367,1419,170,254,411,263,598,330,411,427,285,245,711,233,480,565
"COG3860",72,1,6,0,8,7,2,0,16,11,0,4,37,9,7,1,2,7,4,0
"COG3862",308,159,321,282,256,584,55,211,287,232,87,107,62,114,99,89,147,110,104,104
"COG3863",0,0,0,9,3,0,0,8,3,0,3,0,0,3,2,1,0,0,0,2
"COG3864",210,36,82,32,125,110,124,31,49,205,46,74,83,163,67,29,154,0,174,16
"COG3866",51,208,421,390,168,407,66,2946,57,124,1522,486,15,413,416,2239,442,1,952,190
"COG3867",493,788,1350,1696,610,473,1576,1926,1446,1308,883,1870,197,1544,1391,1380,641,13,1676,1597
"COG3868",7,2,15,62,8,7,0,9,0,14,22,66,1,36,9,98,29,0,31,63
"COG3869",754,97,245,351,134,635,307,246,235,292,582,402,83,231,157,213,614,226,288,580
"COG3870",226,49,75,85,79,491,17,81,155,65,183,87,132,83,121,49,225,112,128,84
