"","NOM019","NOM022","DOM023","DOM024","NOF014","NLF010","DLM011","NLM016","NOM012","DLM010","DLF008","DOM001","NLF013","DLF012","DLM021","DLF003","DLM023","NLM031","NLM028","NOM027"
"COG3529",0,6,3,1,0,0,24,11,0,71,18,8,2,17,1,0,5,0,2,1
"COG3530",5,7,3,1,0,0,17,11,0,78,29,13,0,23,3,0,7,2,5,2
"COG3533",6706,7746,10800,10147,5865,16645,10734,8131,5157,10837,8120,9390,11558,6445,11647,5864,5967,7050,8345,6336
"COG3534",4191,8659,7660,4844,4181,5573,4395,14745,5830,4636,5126,5305,4933,5804,6250,5662,3476,4825,4593,3672
"COG3535",159,8,10,47,144,19,11,49,37,53,22,133,23,53,12,75,56,167,66,28
"COG3536",26,0,25,14,16,24,9,0,30,37,3,22,28,0,24,22,18,0,3,0
"COG3537",8001,15489,22237,18425,9153,33077,24983,19117,7934,20743,34531,16863,15113,2010,17780,7641,13277,15657,12049,700
"COG3538",740,2955,1768,2038,1748,1403,2038,3370,1249,964,3223,2572,1062,429,1918,972,1202,1391,808,1197
"COG3539",165,152,98,49,1,158,871,478,6,2517,1130,424,36,1108,96,24,247,39,125,43
"COG3541",72,110,33,33,319,54,110,430,291,71,440,99,136,10,44,708,50,151,113,22
"COG3542",21,5,5,14,265,8,13,4,143,15,9,33,95,9,24,19,30,37,7,5
"COG3543",198,127,11,236,131,36,247,52,173,68,20,137,136,934,112,186,87,199,348,191
"COG3544",9,11,73,4,47,136,16,0,7,3,169,42,3,99,25,3,21,6,8,762
"COG3545",61,0,0,6,17,0,20,0,2,0,0,0,22,0,0,87,0,0,0,0
"COG3546",524,193,127,451,973,149,171,89,738,467,516,600,565,924,274,894,481,804,503,282
"COG3547",9937,30451,9208,7348,9368,2537,6035,31663,9099,6023,6447,6421,5090,16262,4098,6177,7174,7976,7289,3902
"COG3548",19,2,1,0,5,3,1,0,7,1,172,51,0,49,11,11,8,12,2,7
"COG3549",10,3,1,3,25,11,21,0,36,8,3,1,6,1,12,54,15,5,9,15
"COG3550",2510,6513,4358,6328,3459,2430,4036,6913,3850,4018,1059,1107,523,1065,617,1754,417,1115,650,146
"COG3552",26,0,0,0,59,0,2,2,76,0,0,0,6,0,3,9,21,0,1,11
"COG3555",1,8,2,0,0,0,0,2,0,243,2,9,0,7,1,0,0,0,0,0
"COG3557",18,5,1,10,22,4,1,5,21,24,37,12,4,122,3,164,10,7,14,20
"COG3558",0,9,6,1,0,0,1,0,0,176,0,7,0,4,2,0,1,0,0,0
"COG3560",379,456,498,949,455,1179,970,33,356,381,1003,724,271,72,1093,109,606,726,467,719
"COG3561",104,175,136,277,102,113,205,114,236,128,139,41,261,80,90,427,48,243,1088,109
"COG3562",19,5,40,6,21,5,59,38,0,15,84,80,3,24,64,12,28,2,5,28
"COG3563",13,4,30,7,6,5,65,45,0,8,88,118,3,25,55,17,31,4,19,17
"COG3566",16,3,77,72,144,12,63,42,295,2,3,205,164,1,5,25,57,56,35,43
"COG3567",12,0,31,12,51,1,23,10,134,3,5,228,164,1,2,50,42,11,27,32
"COG3568",2357,1980,3073,3669,2112,3994,3582,321,2209,2610,7215,3476,2005,269,3997,1028,2821,2843,2606,269
"COG3570",5,2,23,2,29,24,72,3,29,414,0,24,5,39,0,2,0,6,0,1
"COG3572",112,8,12,24,15,11,25,1,70,26,8,32,35,197,53,89,67,42,55,1090
"COG3575",1,0,1,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,3,2
"COG3576",15,8,6,25,5,4,11,0,1,167,2,11,9,41,14,40,17,2,24,394
"COG3579",1382,3261,3753,2973,1317,3743,3529,2848,1403,1886,2053,1965,1437,559,3707,2087,2286,2201,1648,2321
"COG3580",3915,1408,2559,2684,4463,1845,1862,1604,3674,1966,2159,3717,4575,4059,2172,4184,3875,3332,7726,8478
"COG3581",3645,1262,2527,2439,3953,1736,1130,1605,3596,1571,2085,3513,4230,3133,1749,3952,2693,2755,4860,7723
"COG3583",1123,154,252,263,331,271,449,236,549,146,88,402,428,1060,525,707,1179,583,660,1754
"COG3584",1346,197,250,572,473,330,697,261,897,289,526,569,523,1219,695,696,1318,649,996,1900
"COG3585",11,1,12,6,4,11,12,5,19,21,3,19,15,286,22,17,25,20,28,14
"COG3586",320,179,113,26,80,177,55,5,59,331,140,221,62,722,147,31,31,20,319,743
"COG3587",851,1198,3790,1687,1291,733,3349,3170,1355,1898,931,1120,1707,432,1880,3588,635,835,505,2334
"COG3588",2,4,4,4,64,16,10,9,0,0,139,5,19,168,9,94,18,5,3,17
"COG3589",146,44,228,82,27,201,94,22,103,100,281,264,64,297,25,33,39,58,29,954
"COG3590",2306,4694,5635,2491,1258,2501,2940,8032,3397,2148,2152,2651,2066,386,3058,3346,1406,2068,1266,1723
"COG3591",179,12,5,118,46,62,279,66,116,240,63,265,81,53,67,122,286,208,202,130
"COG3592",6,2,2,18,5,9,46,33,17,89,78,52,0,42,8,1,8,0,2,1
"COG3593",1275,818,311,839,736,275,368,301,499,734,980,948,796,1214,463,2839,508,205,603,298
"COG3594",1616,2837,2242,1703,2023,905,1554,2827,1183,1997,956,793,561,845,491,332,370,657,364,153
"COG3595",5,10,2,3,49,9,2,7,12,2,0,1,153,743,9,22,18,20,56,1
"COG3596",593,188,8,78,99,47,190,1574,55,23,98,18,47,60,13,171,13,12,101,1
"COG3597",8,1,1,8,82,0,14,38,29,14,0,13,48,5,1,38,0,45,19,13
"COG3598",63,8,118,459,146,7,145,30,75,26,6,153,81,188,7,31,511,167,82,1105
"COG3599",646,94,122,337,637,77,241,60,486,142,53,358,377,234,273,822,644,348,324,217
"COG3600",73,93,202,58,124,188,16,4,62,13,402,801,436,12,225,607,128,151,454,25
"COG3601",855,270,176,677,1104,352,436,299,797,335,346,534,779,1509,697,449,1034,869,1042,1380
"COG3602",7,4,10,20,36,39,26,0,2,13,3,65,27,0,36,3,29,2,3,3
"COG3603",20,16,19,58,43,67,27,4,83,24,172,82,59,73,32,15,59,19,22,46
"COG3604",1082,532,656,1142,511,1448,852,530,734,1308,847,1598,775,430,1509,316,1355,1416,1845,99
"COG3605",86,31,8,5,4,18,73,29,67,577,96,59,5,118,7,4,28,5,11,6
"COG3608",543,320,175,580,1073,151,145,73,914,412,605,457,1085,2379,226,1089,492,480,820,867
"COG3609",69,10,15,0,1,10,13,0,12,1,0,24,5,5,0,8,4,10,0,0
"COG3610",552,484,276,378,650,374,481,138,590,642,1103,788,529,822,980,453,990,550,1035,477
"COG3611",76,9,11,13,105,13,8,23,97,50,70,18,10,248,4,367,19,39,21,39
"COG3613",32,6,3,8,33,5,11,1,35,14,8,2,11,272,3,217,15,18,17,98
"COG3615",7,23,12,6,0,16,32,25,0,233,45,28,2,42,4,7,7,4,4,10
"COG3616",184,109,127,87,74,45,119,12,104,481,385,211,144,3,192,79,71,75,24,48
"COG3617",961,1817,2025,1450,1267,244,998,2317,1958,310,1129,1158,444,584,517,3060,1252,834,681,695
"COG3618",19,7,4,3,2,16,26,1,5,8,112,23,1,111,16,3,32,1,3,9
"COG3619",1020,509,194,925,1041,336,512,189,889,472,671,553,814,1246,533,881,1222,1157,1152,647
"COG3621",1,0,0,2,1,0,1,0,0,212,2,2,4,3,0,2,0,3,2,2
"COG3622",125,96,56,47,89,43,185,73,32,174,109,338,68,124,51,23,91,57,34,5
"COG3623",77,24,25,36,12,29,146,35,144,594,346,83,33,235,29,29,102,55,91,41
"COG3624",18,4,5,6,0,7,20,3,2,127,17,40,1,38,9,1,12,2,11,6
"COG3625",9,3,5,18,4,7,21,1,19,31,120,124,0,48,65,4,100,34,18,9
"COG3626",27,4,16,52,33,21,104,3,87,224,123,169,4,73,91,10,108,5,37,20
"COG3627",22,22,16,65,28,40,101,5,84,239,127,177,1,87,100,21,123,8,34,18
"COG3628",9,14,32,16,52,5,67,9,43,139,59,115,34,32,4,2,4,158,13,4
"COG3629",398,20,12,71,80,20,23,10,48,13,173,188,29,256,51,39,31,60,25,12
"COG3630",0,0,0,0,0,0,0,1,0,77,0,1,1,0,1,0,1,0,0,0
"COG3633",403,166,154,171,136,132,255,42,191,293,180,560,586,1829,664,714,1912,621,1225,3668
"COG3634",814,920,1093,1457,719,2044,1867,93,495,1100,1154,1241,593,282,1764,288,957,1333,957,106
"COG3635",456,712,615,551,422,436,518,747,498,352,1546,1174,1098,952,1931,1230,1014,1893,901,328
"COG3636",9,3,0,9,9,10,15,0,51,5,4,5,55,1,5,1,14,0,7,0
"COG3637",44,34,17,10,2,45,158,100,60,561,187,57,16,162,20,7,31,6,29,9
"COG3638",99,129,52,111,200,63,129,16,211,240,166,306,122,132,139,106,224,450,96,42
"COG3639",171,200,51,160,307,80,140,24,297,432,185,434,222,139,220,199,304,832,170,57
"COG3640",203,33,38,56,152,50,23,41,292,89,43,317,245,2220,130,271,380,562,607,188
"COG3641",614,268,171,482,387,181,472,49,427,488,365,504,596,1145,473,453,1222,669,1309,544
"COG3643",552,441,337,938,432,766,789,46,311,375,287,197,118,27,411,53,162,272,98,11
"COG3645",1070,1955,2035,858,1098,265,1539,1767,1826,243,1058,1061,380,509,520,3184,662,758,450,659
"COG3646",84,2,62,130,86,8,443,27,44,16,72,125,125,448,148,593,575,59,58,496
"COG3647",4,2,0,3,3,1,8,5,1,1,10,14,15,14,1,3,7,0,1,0
"COG3649",160,65,119,278,195,98,107,31,141,36,672,315,348,82,253,638,1243,506,662,310
"COG3650",1,104,12,24,7,0,0,0,1,12,0,23,30,0,0,9,0,138,5,15
"COG3653",640,171,151,207,172,113,99,36,237,654,1811,539,223,18,307,331,270,383,1104,165
"COG3654",415,397,459,94,230,66,318,118,338,820,253,306,203,1055,271,372,112,718,112,41
"COG3655",704,419,440,591,1009,773,677,117,1116,429,267,601,806,1103,447,570,587,660,596,245
"COG3657",6,1,1,4,1,0,13,0,0,0,0,0,0,0,0,1,2,0,2,1
"COG3659",1,6,2,0,0,1,0,0,0,341,2,10,0,4,0,0,0,0,0,0
"COG3660",60,0,0,0,0,0,0,0,34,0,0,17,2,0,7,15,0,0,0,0
"COG3661",727,1690,1675,1609,1067,1432,1104,2691,1322,1164,2549,841,1038,62,1843,1508,884,1318,578,16
"COG3662",2,2,2,0,0,0,0,1,0,178,0,10,0,1,3,0,0,0,0,0
"COG3663",1223,1379,1123,1290,894,1065,1121,1340,877,881,934,1031,1137,488,901,1338,856,1056,1072,485
"COG3664",429,385,225,442,545,205,121,34,621,507,47,894,447,2552,232,182,412,346,112,80
"COG3665",14,136,5,12,19,2,2,1,38,1,120,50,46,0,32,7,10,0,22,25
"COG3666",7596,23422,28788,5407,6845,12931,10110,25130,7636,9147,3057,5065,10613,6778,19340,14957,4453,5433,8364,1551
"COG3667",3,14,6,0,0,4,8,0,0,1,0,12,2,8,1,0,1,0,0,0
"COG3668",39,27,7,11,35,1,37,55,33,18,33,75,11,9,9,10,378,46,6,86
"COG3669",6714,10706,10440,8850,4058,12812,13406,8806,5046,9371,9650,6283,8147,4609,7330,4301,5297,7487,9099,945
"COG3671",19,0,18,1,4,5,11,8,8,22,3,14,30,0,21,7,10,0,3,3
"COG3672",2,3,3,18,2,3,1,0,4,6,0,17,1,0,10,2,10,4,1,2
"COG3675",0,0,157,0,0,323,0,0,0,1,0,2,0,8,1,0,0,0,0,1494
"COG3676",205,384,479,925,199,208,1242,103,222,92,1053,187,350,0,718,263,1213,689,558,17
"COG3677",146,184,322,1271,184,163,199,129,212,303,265,341,99,402,318,163,127,223,108,271
"COG3678",21,37,22,3,2,21,80,53,0,806,80,58,0,103,17,2,19,4,16,7
"COG3679",1,0,0,3,2,1,0,0,1,0,20,0,1,19,2,5,4,1,2,23
"COG3680",4,1930,10,140,139,0,90,76,13,495,0,27,469,5,18,24,11,1,0,0
"COG3681",2087,3142,2835,2324,1313,3054,3424,3204,2046,2809,2422,2505,1686,2619,2527,2018,2788,2178,2745,2201
"COG3682",1260,667,574,577,1224,379,521,136,1044,339,384,846,797,2399,585,700,1021,891,779,326
"COG3683",1,3,5,0,0,12,1,0,1,181,0,5,3,3,4,0,0,0,2,2
"COG3684",5,4,9,2,9,10,80,24,3,0,134,31,3,108,6,4,27,9,24,7
"COG3685",20,24,23,11,1,16,53,47,9,535,115,57,6,91,7,2,39,5,17,3
"COG3688",1635,600,399,1324,2201,635,885,162,1556,747,534,1216,2107,2651,1207,1910,2772,1858,3177,1455
"COG3689",419,82,74,175,728,79,109,48,470,166,382,190,463,315,143,193,269,275,241,341
"COG3691",11,20,4,3,0,25,42,22,1,187,72,24,8,60,2,2,6,3,10,4
"COG3692",6,4,4,4,0,9,17,21,0,0,59,13,0,34,3,0,0,2,3,0
"COG3693",622,1637,1231,1998,1114,756,906,1400,1159,1115,1192,948,1171,649,2007,1190,461,1121,392,162
"COG3694",22,27,7,30,61,11,16,12,77,46,49,24,26,7,6,61,42,11,15,27
"COG3695",388,406,386,704,414,870,845,17,325,444,635,581,244,173,626,168,498,580,422,417
"COG3696",2264,5192,6172,5012,2801,5316,5284,4603,2943,6149,7265,4349,3731,318,5819,2924,3474,3228,4355,232
"COG3697",48,41,10,43,23,24,61,0,39,111,413,277,76,184,98,137,133,111,575,483
"COG3698",6,8,3,2,0,15,67,34,2,40,74,21,4,77,9,1,11,5,9,3
"COG3700",22,13,10,5,0,28,88,42,2,262,38,22,3,44,3,1,4,0,1,3
"COG3701",9,3,19,17,6,79,18,20,10,5,0,5,0,0,13,4,0,23,21,508
"COG3703",8,5,1,0,0,9,42,9,0,98,37,23,0,55,3,2,9,4,5,5
"COG3704",11,1,0,12,50,0,9,40,36,1,0,0,40,23,0,0,21,0,3,0
"COG3705",1137,360,283,816,1572,432,219,232,1034,406,421,640,1217,1376,416,857,750,1028,951,1343
"COG3706",9169,17179,12194,20140,8199,24446,14147,16691,11476,20556,29871,14439,17437,1396,19210,8790,8579,13339,11820,1225
"COG3707",441,82,156,299,219,174,311,56,372,97,253,387,188,602,302,296,686,319,412,1218
"COG3708",455,62,146,156,456,90,44,185,372,117,492,255,209,919,230,150,319,288,263,35
"COG3709",16,4,8,3,5,5,43,0,4,165,54,20,2,46,7,2,14,7,7,7
"COG3710",31,39,20,15,0,34,415,218,1,739,804,108,11,443,20,4,86,23,25,9
"COG3711",1329,1203,1107,1283,1364,2622,1823,570,1599,2798,6649,1007,998,9387,1502,1012,4140,3107,2600,11415
"COG3712",9262,11197,14511,16466,8044,25771,17637,6998,10159,13842,30824,19088,10629,1538,16259,4407,9656,10565,11295,712
"COG3713",30,48,19,7,0,16,73,54,0,632,231,80,2,131,15,2,11,5,23,9
"COG3714",20,9,4,1,0,4,73,24,0,213,71,45,3,80,9,2,55,4,10,2
"COG3715",431,438,408,459,256,485,542,237,602,1509,1331,469,415,1815,423,450,2329,465,1608,4906
"COG3716",457,516,476,562,281,456,519,305,566,1654,1530,485,481,1823,415,419,2407,480,1373,4832
"COG3717",1250,2609,2291,2149,1057,1749,2376,2893,1445,1506,1663,1232,1373,255,2221,1286,1686,1898,1782,481
"COG3718",276,50,177,60,234,777,46,97,215,302,128,192,67,31,165,113,107,328,73,1864
"COG3719",16,9,6,1,0,19,67,29,1,190,86,38,7,113,9,1,17,5,10,4
"COG3720",1,10,7,1,0,4,72,20,1,217,104,12,0,20,3,0,20,0,1,1
"COG3721",33,2,37,13,9,21,35,14,19,55,208,13,34,19,34,12,33,3,6,4
"COG3722",28,24,10,5,0,13,136,73,0,225,139,60,4,141,8,2,24,9,22,7
"COG3723",264,320,174,308,717,14,244,56,277,94,341,344,205,9,308,191,385,281,782,203
"COG3724",15,7,7,2,0,10,38,14,0,473,46,38,5,69,9,3,7,4,12,4
"COG3725",8,10,4,3,0,8,41,27,0,253,39,29,1,47,8,1,12,1,10,2
"COG3726",8,17,4,1,0,11,23,5,0,217,32,22,3,50,5,0,5,2,5,3
"COG3727",598,828,889,408,1162,519,1473,731,824,601,628,738,440,496,1079,707,303,656,858,641
"COG3728",86,77,43,252,196,67,84,54,367,14,76,223,83,803,37,91,284,238,70,135
"COG3729",9,7,0,2,0,10,23,14,0,95,31,17,0,29,3,1,4,1,5,4
"COG3730",18,27,70,25,9,287,38,29,7,182,40,31,12,122,17,11,50,7,36,2069
"COG3731",8,32,102,26,5,246,28,7,12,216,50,34,9,112,12,14,39,11,50,1093
"COG3732",19,27,83,36,7,300,42,26,9,649,54,59,16,232,23,12,65,11,76,2438
"COG3733",18,25,6,5,0,18,72,59,0,405,109,63,4,123,15,2,2,5,16,4
"COG3734",9,9,7,9,125,18,34,15,133,293,168,134,12,123,27,41,37,73,42,15
"COG3735",104,109,53,279,465,295,225,517,187,383,1039,328,127,170,374,211,211,297,108,16
"COG3736",7,2,20,26,72,1,32,40,149,261,0,9,31,79,0,1,23,0,5,0
"COG3738",229,60,18,187,141,49,109,98,160,72,56,73,89,70,151,319,125,92,97,37
"COG3740",48,158,59,138,165,106,748,47,147,65,185,98,67,10,110,124,617,215,646,1572
"COG3741",37,0,1,0,0,2,0,0,32,0,29,1,0,81,0,0,4,0,9,14
"COG3744",6,14,30,17,8,3,57,3,19,16,0,0,13,0,2,6,0,8,1,0
"COG3745",262,5,2,15,9,1,7,64,0,0,32,7,13,0,0,12,0,88,0,0
"COG3746",344,626,835,1172,543,1699,1239,427,395,481,283,188,92,32,346,141,156,286,318,8
"COG3747",75,47,12,54,75,32,18,3,90,30,139,101,33,8,33,35,88,208,164,26
"COG3753",10,5,2,1,0,7,32,24,0,0,45,22,1,54,3,1,10,0,5,5
"COG3754",1172,1835,1869,1530,1188,2001,1445,2882,1308,451,2319,2062,993,467,884,1479,405,1182,805,131
"COG3755",11,7,1,0,0,9,13,18,0,103,1,31,1,33,6,2,0,3,3,2
"COG3756",5,0,1,0,0,0,19,12,0,0,75,46,0,6,0,0,1,0,2,0
"COG3757",3745,2469,3775,2846,5133,884,1496,3722,5154,1315,1530,2460,3789,2828,1422,5394,2198,2887,4566,1831
"COG3758",48,9,9,22,6,9,37,21,8,179,194,78,7,111,20,26,9,20,17,8
"COG3759",1,5,1,4,1,5,0,1,0,76,18,4,0,13,1,3,2,0,4,17
"COG3760",848,405,284,359,965,474,172,118,705,235,709,677,547,934,591,840,514,646,534,811
"COG3762",11,1,10,30,24,26,10,1,36,9,0,21,25,1,4,5,16,4,3,2
"COG3763",15,1,1,5,23,2,1,3,7,9,20,6,2,33,0,50,1,6,4,10
"COG3764",1009,336,147,995,1581,224,393,159,1151,526,382,490,718,1504,774,1067,866,856,709,3924
"COG3765",44,36,15,10,0,53,190,109,1,405,289,119,11,268,25,0,51,9,29,8
"COG3766",4,2,1,2,0,7,46,11,0,4,50,15,0,48,6,0,11,4,5,3
"COG3767",0,1,0,0,0,4,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG3768",15,7,2,1,2,20,32,5,0,207,50,26,11,69,10,3,16,6,12,4
"COG3769",8,1,1,1,0,3,15,13,0,1,8,3,0,13,2,0,0,1,1,0
"COG3770",13,11,9,1,0,19,55,10,0,172,48,25,7,49,2,0,16,1,7,5
"COG3771",7,8,1,2,0,5,23,20,0,106,33,27,5,29,2,2,6,3,3,1
"COG3772",212,72,108,52,60,37,106,81,140,223,409,85,197,53,81,801,130,241,55,111
"COG3773",950,524,218,836,2508,394,131,224,1409,353,347,607,1969,1148,476,1179,804,1435,1540,374
"COG3774",1458,3228,1146,1426,1409,1737,2386,1955,1055,1106,472,401,346,169,342,787,372,592,298,29
"COG3775",774,2620,2717,1227,648,2014,2020,3380,1086,2917,733,403,437,231,611,410,296,464,252,1431
"COG3776",6,2,1,0,0,0,13,4,0,102,14,15,2,19,1,0,2,2,5,1
"COG3778",3,1,2,10,9,1,18,0,3,6,0,0,0,1,3,0,0,0,0,1
"COG3779",8,2,0,4,0,4,8,0,0,0,0,0,0,21,1,0,7,0,0,1
"COG3781",5,8,6,1,0,13,42,19,0,231,43,22,3,58,4,1,2,4,6,0
"COG3783",8,12,5,4,0,5,34,15,0,171,44,18,2,43,2,1,7,1,6,1
"COG3784",11,7,5,0,1,8,29,15,0,99,67,12,1,33,5,0,6,3,1,2
"COG3785",4,4,2,2,0,6,44,23,0,113,46,16,1,47,6,1,5,2,1,2
"COG3786",185,16,12,55,174,11,21,6,37,18,155,38,292,0,36,73,30,18,454,98
"COG3787",72,13,37,3,41,17,47,27,15,178,62,130,6,71,59,9,16,9,6,3
"COG3788",9,9,3,2,0,10,49,25,1,161,56,25,0,43,10,1,10,2,4,1
"COG3789",11,9,7,2,0,9,70,26,1,2,86,24,1,53,4,0,8,1,7,3
"COG3790",3,10,3,4,0,8,24,11,0,139,43,22,5,34,1,3,6,4,5,0
"COG3791",1,8,1,0,1,3,0,2,0,107,0,2,1,14,0,2,1,3,1,0
"COG3793",0,1,2,0,0,0,0,0,0,85,0,30,0,5,0,0,0,0,0,1
"COG3794",0,4,0,0,0,9,1,0,2,0,0,0,10,2,0,0,0,0,0,0
"COG3797",2,13,5,5,13,10,4,2,2,14,57,6,3,31,8,16,11,6,18,17
"COG3799",103,74,29,21,41,0,49,29,13,100,276,124,18,113,8,26,28,5,23,0
"COG3804",78,47,26,39,369,29,21,34,62,92,201,166,280,148,42,387,121,55,101,170
"COG3808",1449,3673,2084,2981,1506,2064,2897,240,1672,2282,2649,2135,1788,140,3754,1270,2102,2781,1689,399
"COG3811",4,5,0,2,2,3,9,21,2,100,27,13,0,10,8,1,11,0,6,4
"COG3815",11,5,3,73,9,7,6,1,2,3,21,26,6,17,2,11,39,7,9,17
"COG3817",41,118,98,80,43,17,88,56,53,378,214,39,56,70,84,35,14,175,52,148
"COG3819",23,93,60,48,29,9,74,22,38,302,131,27,41,50,66,22,24,153,65,144
"COG3822",180,58,96,132,258,95,130,44,217,87,192,272,100,54,214,104,87,206,74,17
"COG3823",233,28,83,19,75,17,17,4,76,29,0,272,27,0,125,39,19,21,5,0
"COG3824",7,0,1,0,0,0,1,0,0,3,0,0,0,0,1,3,0,0,0,2
"COG3825",75,22,13,70,63,2,20,9,62,24,11,33,13,5,18,19,14,34,8,5
"COG3828",17,0,0,2,1,1,2,0,4,0,1,0,1,0,0,0,5,3,0,0
"COG3829",1161,999,1070,959,740,1001,805,285,827,1085,7614,2569,544,459,1013,712,3445,1239,1285,5677
"COG3830",1296,1620,1807,1856,1247,1826,2042,943,1110,1543,1197,1444,1539,694,1906,1528,1306,1753,1138,874
"COG3831",48,96,66,70,94,223,356,124,77,192,1729,201,78,245,282,24,141,70,239,22
"COG3832",0,1,2,0,0,1,0,1,0,156,1,3,0,1,0,0,0,0,0,0
"COG3833",377,627,250,407,1977,379,169,143,1157,855,51,119,372,686,143,152,92,290,281,351
"COG3835",136,103,90,191,365,131,133,46,331,615,1019,207,268,1639,119,89,211,420,615,187
"COG3836",481,94,70,101,55,67,123,135,164,683,740,359,75,147,90,127,147,180,26,26
"COG3837",28,9,7,7,20,2,5,15,26,186,21,25,6,31,12,15,1,17,2,0
"COG3839",2511,1125,623,1607,3737,819,1503,538,3140,2989,2350,2043,2651,2863,1438,2282,2327,2364,3003,2158
"COG3840",7,2,2,0,0,20,36,2,1,185,28,31,5,71,5,2,8,3,7,2
"COG3842",2818,3175,3663,3094,3073,2668,3244,2822,3313,4029,4401,2766,2948,2459,3263,3047,2988,2944,3710,2474
"COG3843",5492,1907,668,4727,5794,1540,2681,1075,5165,1877,1659,3738,4114,10468,2300,2645,6361,4063,7220,3583
"COG3845",2801,636,407,1655,2720,428,1050,403,2708,613,1469,2175,1692,1971,1452,1561,3225,2045,1813,1235
"COG3846",15,6,9,5,4,1,20,6,1,0,2,0,0,3,11,3,0,62,1,637
"COG3848",667,379,117,444,381,174,716,98,651,242,203,554,620,38,830,973,1892,686,1378,295
"COG3850",195,23,87,71,73,116,214,79,131,339,227,192,194,237,64,28,130,7,47,13
"COG3851",145,165,20,55,247,140,83,51,13,360,78,57,154,1062,147,7,96,15,288,4
"COG3852",64,18,40,32,46,85,100,31,17,367,215,98,134,106,194,19,43,7,359,16
"COG3853",748,243,217,436,1221,316,551,92,886,393,122,626,692,2016,493,561,1474,724,1034,1308
"COG3854",1191,334,190,751,1345,304,511,171,920,347,192,691,1173,1317,571,1213,1213,1066,1294,533
"COG3855",2522,3639,4119,3090,2674,2971,3593,3635,3059,2443,895,925,886,1065,1215,1061,1086,1136,1000,1224
"COG3856",11,23,38,21,86,90,3,26,21,34,26,51,90,57,16,96,29,28,15,578
"COG3857",3976,962,1071,2397,4598,1373,1112,562,3291,1168,693,2586,4177,4107,1638,3232,3984,2903,4032,6723
"COG3858",771,464,428,627,2059,642,162,115,1046,522,736,936,1547,2371,550,884,934,1593,1810,1021
"COG3859",715,221,132,389,763,210,381,172,667,236,97,418,503,1396,425,424,689,811,725,340
"COG3860",2,11,0,2,0,4,1,0,0,3,8,18,0,49,1,1,6,6,3,1
"COG3862",355,270,100,200,435,116,163,72,547,189,386,273,310,145,363,296,446,413,327,264
"COG3863",0,12,0,18,7,3,0,0,7,8,0,2,7,1,8,2,19,0,0,0
"COG3864",151,39,37,50,22,16,35,3,314,118,5,19,5,2,18,334,5,9,5,18
"COG3866",445,1669,1853,543,331,184,192,2301,1664,53,615,832,426,21,181,2459,632,1639,319,0
"COG3867",642,1468,1209,758,2317,1198,814,2284,1809,746,1233,1038,1756,224,524,1490,780,2012,891,2976
"COG3868",28,80,2,27,377,27,5,6,294,0,0,36,206,0,9,41,12,27,18,11
"COG3869",607,77,161,262,476,255,94,116,294,64,153,128,338,618,200,329,106,384,244,1419
"COG3870",226,36,34,129,197,25,46,50,117,51,87,103,77,140,58,143,128,152,47,146
"COG3871",278,489,530,540,274,1541,603,27,249,479,1297,600,261,211,553,148,465,496,665,26
"COG3872",1375,492,355,1052,1790,494,571,260,1276,535,459,835,1344,1845,821,1086,1590,1436,1390,1675
"COG3874",472,35,55,151,355,39,155,57,260,40,13,210,289,302,180,302,493,263,186,138
"COG3875",1085,475,427,536,459,419,630,119,744,345,1418,1215,507,2219,544,451,922,256,450,2033
"COG3876",743,1152,1179,2021,1270,1605,2028,135,876,1052,1099,1116,789,50,2395,434,1033,1857,914,34
"COG3877",111,55,120,85,52,65,106,10,81,3,62,105,27,39,78,12,51,53,15,7
"COG3878",130,146,39,128,350,4,41,23,141,56,36,68,305,139,31,138,40,66,242,16
"COG3879",18,15,30,13,108,50,7,22,41,32,149,176,327,299,85,387,115,41,43,2282
"COG3880",421,65,102,137,223,141,59,60,199,20,119,108,220,359,103,187,101,310,121,814
"COG3881",0,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482
"COG3882",246,26,63,431,1076,261,235,61,568,126,78,920,289,1,167,295,234,1879,331,8
"COG3883",732,30,22,117,708,29,51,147,170,146,87,144,244,541,149,700,178,290,84,76
"COG3884",1326,1739,1394,1714,1359,1498,1669,1286,1520,1174,967,1471,1732,1420,1171,1832,1457,1722,1738,499
"COG3885",253,14,42,2,3,10,33,4,19,13,213,45,64,76,23,61,15,9,12,23
"COG3886",1452,1621,1792,848,491,766,257,1186,1382,670,1129,1229,1636,2170,578,1709,397,1292,822,3765
"COG3887",2510,883,872,1717,3358,1153,959,400,2394,1070,606,1663,2771,3588,1385,2894,3004,2386,3447,5070
"COG3892",12,17,7,2,2,37,0,1,5,500,2,32,18,9,21,9,12,5,1,2
"COG3893",418,80,190,256,216,73,96,94,333,43,16,568,56,0,192,46,61,31,23,4
"COG3894",684,193,69,301,768,607,114,88,1045,330,31,355,770,3858,184,838,740,604,595,218
"COG3895",4,6,1,1,0,7,14,17,0,116,33,14,2,18,2,0,9,1,1,2
"COG3896",41,0,0,0,0,0,0,0,0,0,0,18,4,0,9,13,0,2,0,0
"COG3899",206,15,3,50,44,15,16,22,35,14,666,211,18,282,67,32,40,17,21,3
