"","DOM005","DOM008","NOM020","DOF008","NLM008","NLM026"
"COG3148",19,13,5,5,2,0
"COG3149",14,6,5,9,1,0
"COG3150",38,15,36,11,7,8
"COG3151",25,7,7,8,3,0
"COG3152",140,96,263,51,41,68
"COG3153",194,176,127,49,106,75
"COG3154",17,13,10,15,1,0
"COG3155",24,6,7,8,2,3
"COG3156",23,23,10,7,3,0
"COG3157",149,94,20,20,6,0
"COG3158",63,43,343,649,44,21
"COG3159",17,14,4,9,0,0
"COG3160",19,16,43,15,5,1
"COG3161",18,6,8,4,2,0
"COG3162",14,6,3,4,1,0
"COG3164",95,74,45,34,14,7
"COG3165",20,18,17,13,2,0
"COG3166",9,8,4,7,1,2
"COG3169",26,40,23,15,62,55
"COG3171",16,10,2,5,3,0
"COG3172",49,45,12,42,4,4
"COG3173",0,1,33,1,3,32
"COG3174",367,314,54,14,61,51
"COG3176",511,702,645,36,429,270
"COG3177",316,580,525,667,822,847
"COG3178",162,376,402,23,141,142
"COG3179",19,1,38,0,0,0
"COG3180",10,24,17,2,3,7
"COG3181",129,126,68,84,88,79
"COG3182",187,280,84,24,69,90
"COG3183",3,16,3,11,35,28
"COG3185",0,0,9,1,1,0
"COG3187",141,181,83,15,112,77
"COG3188",757,241,197,210,79,3
"COG3189",132,98,35,65,49,51
"COG3190",9,9,0,1,0,0
"COG3191",22,28,59,179,149,94
"COG3192",8,12,19,44,4,35
"COG3193",37,29,28,47,35,23
"COG3194",2,0,3,0,0,0
"COG3195",0,0,3,0,0,0
"COG3196",18,10,4,44,22,32
"COG3199",10,14,0,0,0,6
"COG3201",399,220,220,104,409,72
"COG3203",167,129,382,111,26,8
"COG3204",2,8,2,0,1,0
"COG3206",464,620,282,54,215,82
"COG3208",1,19,3,0,2,19
"COG3209",1304,799,1319,558,3137,1552
"COG3210",28,40,99,3,59,131
"COG3211",40,0,0,4,0,0
"COG3212",52,5,3,73,12,31
"COG3213",0,0,0,1,0,0
"COG3214",7,8,3,6,5,1
"COG3216",0,0,0,0,0,0
"COG3217",25,14,10,7,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,1,0,0
"COG3220",0,0,0,0,0,0
"COG3221",48,28,23,188,23,53
"COG3222",12,11,1,6,7,2
"COG3223",16,9,3,9,5,0
"COG3224",1,0,4,3,0,0
"COG3225",33,216,126,354,424,553
"COG3226",19,8,6,6,0,0
"COG3227",13,0,1,3,0,1
"COG3228",15,7,5,5,2,0
"COG3231",0,16,12,2,1,10
"COG3232",12,0,1,9,1,0
"COG3234",2,18,2,1,3,0
"COG3236",13,27,23,19,94,68
"COG3237",6,7,3,3,0,0
"COG3238",32,27,19,140,68,41
"COG3239",2,20,0,1,0,0
"COG3242",5,6,4,7,2,0
"COG3246",89,54,37,22,28,21
"COG3247",9,14,16,48,7,8
"COG3248",23,15,8,14,5,0
"COG3250",15183,11914,10581,3444,6280,6707
"COG3251",2,2,4,6,0,0
"COG3252",16,7,0,0,0,1
"COG3253",0,2,0,1,0,0
"COG3254",105,105,49,10,25,19
"COG3256",0,8,3,6,0,1
"COG3257",7,22,10,0,10,1
"COG3259",0,0,0,0,0,7
"COG3260",18,7,41,12,5,12
"COG3261",34,16,52,17,11,29
"COG3262",7,22,45,5,6,7
"COG3263",445,411,252,17,149,61
"COG3264",180,63,205,84,14,11
"COG3265",22,28,17,43,3,1
"COG3266",37,8,15,12,3,0
"COG3267",8,9,77,9,2,0
"COG3268",0,0,0,0,1,0
"COG3270",37,15,35,176,157,150
"COG3271",0,0,0,0,0,2
"COG3272",26,5,10,20,2,1
"COG3274",766,586,162,251,284,214
"COG3275",2244,1383,520,130,527,550
"COG3276",148,52,31,158,29,45
"COG3279",2175,1528,1039,1713,3688,2017
"COG3283",39,21,16,12,2,0
"COG3284",9,70,63,17,14,17
"COG3287",1,3,17,0,40,36
"COG3288",47,25,86,111,4,3
"COG3290",135,53,61,73,23,159
"COG3291",135,122,432,23,77,186
"COG3292",17066,13340,11416,342,1855,1235
"COG3293",123,154,14,55,214,175
"COG3294",3,2,6,14,58,23
"COG3296",22,1,0,3,1,0
"COG3297",30,27,12,7,0,0
"COG3299",11,12,26,65,82,63
"COG3301",5,40,5,3,4,3
"COG3302",64,8,10,21,6,0
"COG3303",435,209,89,13,42,90
"COG3304",163,131,110,66,118,27
"COG3306",0,5,5,1,0,2
"COG3307",51,75,31,15,22,45
"COG3309",12,1,4,0,0,0
"COG3311",25,7,2,0,2,0
"COG3312",17,9,10,9,3,0
"COG3313",8,3,2,0,1,0
"COG3314",76,117,34,323,322,274
"COG3315",79,97,54,127,79,162
"COG3316",20,49,25,16,21,3
"COG3317",20,14,66,20,0,2
"COG3318",18,8,3,46,0,0
"COG3319",38,122,47,12,6,2
"COG3320",12,47,13,78,83,159
"COG3321",7,81,26,1,3,128
"COG3323",231,268,71,26,26,28
"COG3324",125,48,7,5,22,3
"COG3325",83,188,44,98,63,195
"COG3326",40,20,56,57,100,86
"COG3327",21,1,10,8,5,0
"COG3328",299,545,1911,775,1216,660
"COG3330",0,0,0,0,0,9
"COG3331",20,26,13,133,197,78
"COG3333",161,190,119,175,91,160
"COG3335",42,146,68,366,320,280
"COG3338",22,0,1,12,0,0
"COG3339",11,26,4,1,0,11
"COG3340",121,47,83,448,537,217
"COG3341",206,195,80,170,299,117
"COG3343",0,0,0,76,0,0
"COG3344",1976,3645,4247,1662,3936,2253
"COG3345",996,901,967,652,542,344
"COG3347",4,2,5,13,19,12
"COG3350",2,0,0,0,1,0
"COG3359",18,22,38,99,221,118
"COG3366",2,0,8,0,1,5
"COG3369",57,0,6,0,1,11
"COG3376",15,1,6,15,0,0
"COG3378",164,180,211,593,279,470
"COG3379",2,0,2,0,0,1
"COG3381",9,10,3,11,1,1
"COG3382",171,141,231,20,97,71
"COG3383",41,93,43,83,28,177
"COG3384",47,41,22,24,1,1
"COG3385",437,2241,6377,391,3786,2052
"COG3386",248,95,61,43,16,12
"COG3387",93,265,28,11,68,100
"COG3391",707,352,806,50,139,177
"COG3392",1,28,25,12,51,48
"COG3393",0,0,1,13,3,18
"COG3394",76,99,35,103,27,31
"COG3395",125,139,121,79,242,48
"COG3396",33,2,17,11,6,0
"COG3397",46,0,1,15,5,6
"COG3401",3,0,3,3,16,117
"COG3402",2,82,14,6,30,26
"COG3404",207,255,137,104,115,173
"COG3405",39,123,828,70,56,29
"COG3407",0,1,0,67,0,0
"COG3408",650,906,670,319,765,620
"COG3409",89,77,67,192,406,310
"COG3410",290,9,74,13,137,32
"COG3411",25,29,20,2,8,17
"COG3412",29,57,36,7,10,5
"COG3414",42,29,10,14,4,22
"COG3415",0,2,0,0,2,0
"COG3416",0,0,1,1,0,0
"COG3417",16,8,11,8,6,3
"COG3418",17,2,1,4,1,0
"COG3420",0,8,3,6,0,1
"COG3421",31,0,56,0,1,26
"COG3422",6,10,6,1,3,0
"COG3423",12,9,1,9,1,0
"COG3425",0,1,0,88,0,4
"COG3426",230,315,170,76,131,343
"COG3428",0,95,6,1,2,78
"COG3429",0,0,0,67,0,1
"COG3433",21,63,25,15,4,1
"COG3434",2,6,4,0,4,96
"COG3436",3504,1343,4150,1790,1632,1888
"COG3437",806,403,506,692,580,643
"COG3439",180,120,10,0,5,9
"COG3440",61,18,65,60,20,1
"COG3442",6,10,6,158,33,87
"COG3443",24,9,25,106,18,12
"COG3444",77,126,63,280,85,68
"COG3445",8,6,5,7,1,0
"COG3447",73,18,9,17,6,1
"COG3448",1,0,4,1,0,0
"COG3449",682,393,47,19,78,55
"COG3450",1,1,4,1,1,0
"COG3451",1329,2764,2427,1620,2733,4255
"COG3452",28,7,18,291,201,139
"COG3454",26,7,15,8,2,3
"COG3455",32,22,11,17,1,0
"COG3456",15,15,2,6,0,0
"COG3457",1,18,5,5,3,31
"COG3458",331,324,614,28,170,155
"COG3459",29,58,674,530,1508,1431
"COG3460",7,1,5,1,2,0
"COG3463",12,15,16,9,57,24
"COG3464",992,1455,1280,466,2309,819
"COG3467",375,303,154,96,528,197
"COG3468",191,425,164,52,124,77
"COG3469",0,0,1,0,0,4
"COG3470",1,0,0,54,0,4
"COG3471",0,0,0,2,0,0
"COG3472",58,8,7,23,203,42
"COG3473",0,0,3,0,0,1
"COG3475",510,414,423,565,549,260
"COG3476",5,21,8,24,83,57
"COG3477",2,4,2,11,5,0
"COG3478",2,1,0,0,0,4
"COG3479",3,0,3,72,1,0
"COG3480",0,0,2,112,0,7
"COG3481",86,95,154,345,281,289
"COG3484",0,0,1,1,0,0
"COG3485",0,1,6,6,0,0
"COG3486",37,20,0,8,0,0
"COG3487",208,120,17,7,34,42
"COG3488",161,212,405,10,123,183
"COG3491",0,1,6,12,0,0
"COG3493",116,81,36,164,28,11
"COG3494",28,21,15,2,8,3
"COG3496",14,1,5,4,0,0
"COG3497",248,102,20,5,78,24
"COG3498",27,18,12,2,2,8
"COG3499",18,20,1,1,1,0
"COG3500",288,89,8,9,58,25
"COG3501",309,192,36,55,42,185
"COG3503",0,5,12,39,46,125
"COG3504",3,7,39,8,2,0
"COG3505",832,2286,1740,1254,2324,2970
"COG3506",191,94,44,17,48,72
"COG3507",3047,4225,2782,1370,1858,1256
"COG3509",0,1,12,50,76,45
"COG3512",32,88,21,40,131,44
"COG3513",120,388,126,326,559,444
"COG3514",0,0,1,0,2,0
"COG3515",61,65,22,32,11,0
"COG3516",20,13,7,4,0,0
"COG3517",44,31,2,16,16,1
"COG3518",30,14,1,6,1,0
"COG3519",26,41,19,24,6,1
"COG3520",23,37,11,19,0,0
"COG3521",9,25,8,12,2,0
"COG3522",36,34,16,17,6,1
"COG3523",49,73,32,41,4,0
"COG3524",4,20,13,0,1,2
"COG3525",5252,4334,2401,641,1897,1700
"COG3526",0,0,2,1,0,0
"COG3527",19,1,4,13,0,1
"COG3528",0,0,0,0,0,0
"COG3529",9,5,3,2,1,0
"COG3530",4,4,0,0,1,0
"COG3533",2612,2826,2473,944,1084,937
"COG3534",1499,1223,1979,845,882,672
"COG3535",0,2,4,103,7,19
"COG3536",0,2,0,1,0,1
"COG3537",8121,5337,2868,513,1950,2313
"COG3538",214,175,154,168,176,282
"COG3539",360,121,152,110,61,0
"COG3541",22,19,231,77,13,27
"COG3542",7,3,2,56,0,50
"COG3543",1,11,13,67,25,61
"COG3544",2,3,1,9,3,3
"COG3545",0,0,0,2,0,2
"COG3546",154,52,36,176,65,201
"COG3547",523,826,885,2132,1665,1190
"COG3548",1,14,2,68,1,3
"COG3549",0,4,0,4,1,0
"COG3550",574,1347,611,274,920,318
"COG3552",0,0,1,2,0,65
"COG3555",0,0,11,4,0,0
"COG3557",0,1,0,3,0,8
"COG3558",0,0,7,1,0,0
"COG3560",186,198,45,10,68,40
"COG3561",19,6,1,7,53,14
"COG3562",4,12,8,0,2,0
"COG3563",1,22,6,0,1,1
"COG3566",1,0,27,1,4,0
"COG3567",0,1,20,1,1,19
"COG3568",1124,904,208,54,118,98
"COG3570",0,17,16,0,0,8
"COG3572",0,3,3,121,7,50
"COG3575",0,0,0,0,0,0
"COG3576",0,2,5,57,0,0
"COG3579",406,720,447,768,281,287
"COG3580",464,263,1200,1187,870,973
"COG3581",479,265,1107,873,815,771
"COG3583",3,31,23,120,47,238
"COG3584",26,92,69,179,70,269
"COG3585",1,0,1,9,6,3
"COG3586",148,78,2,25,3,31
"COG3587",348,321,568,223,219,257
"COG3588",20,9,0,1,9,24
"COG3589",20,41,15,122,5,13
"COG3590",424,595,1063,725,425,338
"COG3591",19,5,15,122,73,14
"COG3592",9,4,2,3,0,0
"COG3593",763,194,544,210,173,218
"COG3594",544,554,71,367,199,257
"COG3595",0,1,2,0,0,16
"COG3596",14,1,81,1,5,2
"COG3597",1,0,19,2,0,0
"COG3598",0,1,4,45,19,14
"COG3599",2,14,22,171,27,173
"COG3600",6,0,329,68,121,32
"COG3601",28,52,47,337,184,229
"COG3602",6,4,1,0,3,1
"COG3603",6,15,5,37,4,3
"COG3604",168,218,276,40,157,231
"COG3605",27,16,127,28,7,1
"COG3608",17,39,55,152,86,198
"COG3609",0,0,2,0,4,1
"COG3610",226,115,95,238,148,112
"COG3611",0,2,0,108,3,25
"COG3613",0,0,2,156,0,12
"COG3615",26,4,10,9,2,0
"COG3616",81,57,31,7,3,20
"COG3617",152,255,475,129,117,214
"COG3618",8,38,4,19,9,1
"COG3619",44,71,62,361,255,181
"COG3621",0,1,0,16,0,0
"COG3622",35,77,20,0,20,11
"COG3623",32,29,21,46,8,22
"COG3624",12,12,5,9,0,1
"COG3625",15,8,7,6,0,5
"COG3626",15,15,18,0,1,1
"COG3627",19,13,21,10,3,4
"COG3628",64,24,6,1,0,6
"COG3629",3,87,2,0,18,5
"COG3630",0,0,7,1,0,0
"COG3633",46,74,187,254,78,122
"COG3634",395,329,109,37,139,150
"COG3635",234,360,395,57,151,217
"COG3636",0,2,1,31,0,0
"COG3637",33,20,24,12,6,1
"COG3638",37,13,11,90,14,34
"COG3639",33,18,32,170,18,92
"COG3640",19,31,22,248,81,218
"COG3641",44,45,64,329,98,150
"COG3643",159,216,42,4,53,79
"COG3645",50,263,443,85,159,199
"COG3646",55,140,8,46,33,28
"COG3647",18,1,0,9,0,0
"COG3649",31,115,247,294,107,82
"COG3650",2,0,0,0,0,3
"COG3653",115,57,32,114,26,85
"COG3654",64,35,38,61,71,103
"COG3655",46,99,36,155,237,187
"COG3657",0,1,0,11,0,0
"COG3659",0,3,6,4,0,0
"COG3660",0,0,0,0,0,0
"COG3661",127,378,532,5,40,27
"COG3662",0,3,3,0,0,0
"COG3663",171,179,244,120,165,181
"COG3664",67,16,22,103,234,118
"COG3665",2,1,1,1,2,1
"COG3666",731,911,6468,857,759,1500
"COG3667",0,0,5,12,1,0
"COG3668",1,0,7,1,16,5
"COG3669",2252,2140,1135,778,1231,1073
"COG3671",0,2,1,0,0,0
"COG3672",2,0,1,0,1,1
"COG3675",0,31,0,0,0,0
"COG3676",291,160,36,2,79,48
"COG3677",33,390,35,136,49,42
"COG3678",51,22,25,18,7,0
"COG3679",0,2,0,39,0,3
"COG3680",4,0,3,1,4,0
"COG3681",158,162,166,572,340,312
"COG3682",123,76,84,241,353,257
"COG3683",34,0,5,9,0,0
"COG3684",23,13,4,6,3,0
"COG3685",38,0,13,15,5,1
"COG3688",45,76,170,207,93,153
"COG3689",25,43,13,129,49,89
"COG3691",3,13,4,3,4,0
"COG3692",2,0,1,0,0,0
"COG3693",71,258,305,87,297,163
"COG3694",4,2,0,13,1,31
"COG3695",105,167,40,47,59,56
"COG3696",2042,2139,408,110,411,642
"COG3697",30,46,24,185,27,10
"COG3698",2,0,5,0,1,0
"COG3700",15,6,8,8,8,0
"COG3701",3,0,26,0,0,1
"COG3703",12,7,8,1,4,1
"COG3704",0,4,3,4,0,0
"COG3705",17,79,62,221,206,195
"COG3706",4889,4769,4378,444,2266,1620
"COG3707",39,30,41,110,37,100
"COG3708",17,11,9,124,166,47
"COG3709",18,5,7,8,0,0
"COG3710",36,27,32,37,17,0
"COG3711",331,398,167,1449,553,427
"COG3712",6438,5132,1911,288,2034,1245
"COG3713",62,8,22,17,5,2
"COG3714",12,6,9,6,1,0
"COG3715",100,128,84,408,92,106
"COG3716",132,149,94,371,101,89
"COG3717",405,432,475,43,74,76
"COG3718",13,5,13,50,18,43
"COG3719",13,14,13,13,4,0
"COG3720",29,25,2,6,0,0
"COG3721",1,0,5,3,2,1
"COG3722",34,17,17,17,8,0
"COG3723",32,206,92,24,6,80
"COG3724",25,10,18,13,3,0
"COG3725",20,8,16,14,1,1
"COG3726",26,9,6,9,0,0
"COG3727",44,22,61,159,98,113
"COG3728",2,10,32,19,62,20
"COG3729",3,4,7,0,0,0
"COG3730",8,12,11,6,2,3
"COG3731",9,18,7,19,5,6
"COG3732",15,19,11,17,9,10
"COG3733",9,2,3,8,5,0
"COG3734",61,43,33,14,9,73
"COG3735",175,66,17,10,29,27
"COG3736",0,6,5,7,0,0
"COG3738",1,14,20,60,77,11
"COG3740",155,41,47,59,9,28
"COG3741",0,0,0,0,0,0
"COG3744",4,8,0,0,5,0
"COG3745",0,0,0,0,0,15
"COG3746",191,326,69,21,104,173
"COG3747",0,13,41,4,75,10
"COG3753",3,7,2,0,4,0
"COG3754",549,427,209,90,196,287
"COG3755",20,0,7,1,1,0
"COG3756",1,0,1,0,0,0
"COG3757",169,164,687,761,1172,919
"COG3758",40,18,3,4,3,3
"COG3759",0,1,3,13,0,0
"COG3760",32,44,59,209,151,167
"COG3762",0,1,3,1,0,0
"COG3763",0,1,0,22,0,4
"COG3764",3,78,40,679,320,572
"COG3765",42,10,15,35,12,0
"COG3766",3,10,1,0,4,0
"COG3767",0,0,0,0,0,0
"COG3768",17,9,10,4,3,0
"COG3769",22,1,0,12,0,0
"COG3770",17,17,33,9,1,0
"COG3771",8,8,3,8,3,0
"COG3772",97,49,35,17,11,12
"COG3773",35,51,87,206,277,425
"COG3774",419,442,409,302,366,231
"COG3775",310,403,454,84,199,150
"COG3776",8,4,2,4,1,0
"COG3778",0,12,45,0,2,2
"COG3779",0,0,2,0,0,0
"COG3781",11,11,10,7,3,0
"COG3783",8,22,5,2,1,0
"COG3784",9,4,2,1,2,0
"COG3785",15,14,3,4,0,0
"COG3786",4,11,16,27,6,10
"COG3787",19,13,7,13,0,1
"COG3788",25,4,5,4,2,0
"COG3789",1,20,2,0,0,0
"COG3790",10,6,4,3,4,0
"COG3791",7,1,9,3,0,0
"COG3793",14,0,1,0,0,0
"COG3794",0,0,0,1,0,0
"COG3797",2,2,0,5,0,14
"COG3799",53,0,3,0,1,6
"COG3804",15,16,8,60,44,111
"COG3808",505,596,238,219,240,378
"COG3811",1,0,4,0,0,0
"COG3815",0,1,0,3,1,4
"COG3817",52,6,21,66,7,18
"COG3819",33,1,13,41,16,10
"COG3822",29,51,14,5,26,85
"COG3823",1,4,15,1,2,11
"COG3824",0,0,0,14,0,1
"COG3825",0,17,2,0,8,32
"COG3828",0,0,1,0,0,4
"COG3829",552,444,135,337,415,118
"COG3830",259,304,225,172,303,238
"COG3831",73,123,33,1,35,6
"COG3832",13,1,4,1,0,0
"COG3833",35,39,114,345,472,477
"COG3835",105,70,41,159,21,59
"COG3836",55,46,46,98,6,15
"COG3837",19,1,5,6,0,0
"COG3839",361,236,327,1160,479,926
"COG3840",19,7,7,9,2,0
"COG3842",661,549,734,747,502,754
"COG3843",54,88,99,968,1250,1545
"COG3845",157,165,103,446,208,683
"COG3846",3,0,20,1,1,3
"COG3848",4,46,92,178,90,178
"COG3850",67,37,22,30,6,3
"COG3851",23,26,45,18,73,32
"COG3852",102,77,70,4,1,1
"COG3853",22,46,45,411,83,307
"COG3854",19,45,63,237,156,279
"COG3855",597,574,775,494,662,510
"COG3856",0,2,1,42,2,34
"COG3857",28,210,184,1004,673,914
"COG3858",82,183,73,313,551,443
"COG3859",14,47,33,179,80,216
"COG3860",0,4,0,2,1,0
"COG3862",40,35,37,86,107,103
"COG3863",0,0,0,6,0,0
"COG3864",0,21,8,57,9,4
"COG3866",159,25,12,48,130,28
"COG3867",207,212,339,89,1265,552
"COG3868",2,0,2,0,6,42
"COG3869",20,31,24,29,32,84
"COG3870",2,8,7,56,21,41
"COG3871",258,176,44,7,113,47
"COG3872",75,80,71,311,192,363
"COG3874",0,14,6,41,17,100
"COG3875",77,143,57,36,109,135
"COG3876",464,443,116,16,109,198
"COG3877",58,22,0,1,18,7
"COG3878",1,6,1,2,9,50
"COG3879",1,17,13,209,13,114
"COG3880",19,16,9,23,24,33
"COG3881",0,0,0,1,0,0
"COG3882",198,2,59,2,25,162
"COG3883",1,3,2,84,11,117
"COG3884",231,263,238,136,111,120
"COG3885",24,37,4,24,4,3
"COG3886",285,96,626,599,419,90
"COG3887",68,161,146,859,629,746
"COG3892",1,1,19,5,1,0
"COG3893",48,54,35,1,4,28
"COG3894",79,102,40,215,156,318
"COG3895",13,4,5,1,0,0
"COG3896",0,0,0,0,0,10
"COG3899",2,64,1,3,18,7
"COG3901",0,0,1,31,3,6
"COG3903",0,3,3,2,0,0
"COG3906",0,0,0,48,1,0
"COG3907",13,0,0,4,1,0
"COG3910",30,55,25,225,401,126
"COG3911",0,0,0,0,0,0
"COG3915",12,0,5,7,0,0
"COG3919",356,212,9,181,28,135
"COG3920",62,32,19,124,7,11
"COG3921",19,0,2,7,0,0
"COG3923",15,2,3,7,1,0
"COG3924",3,4,2,6,0,0
"COG3925",33,17,11,7,1,1
"COG3926",82,46,16,4,47,23
"COG3933",22,70,47,270,76,24
"COG3934",19,0,0,0,3,5
"COG3935",95,48,82,381,209,252
"COG3936",57,59,2,23,27,22
"COG3937",1,8,2,43,26,6
"COG3938",6,8,11,7,10,9
"COG3940",1237,387,58,257,137,161
"COG3941",2,1,0,2,9,12
"COG3942",0,0,0,238,0,17
"COG3943",373,1081,1038,370,510,645
"COG3944",73,37,55,606,388,373
"COG3945",0,3,0,4,0,0
"COG3947",16,2,9,20,13,21
"COG3948",22,27,21,1,124,17
"COG3949",45,56,16,180,10,45
"COG3950",270,308,622,483,274,231
"COG3951",22,10,56,4,9,4
"COG3952",66,33,1,0,15,3
"COG3953",0,1,0,2,0,0
"COG3954",11,23,9,4,4,0
"COG3955",25,23,12,10,3,6
"COG3956",207,123,238,111,108,153
"COG3957",6,31,27,329,71,90
"COG3958",262,244,156,491,434,582
"COG3959",248,213,168,467,400,509
"COG3960",6,31,5,1,4,0
"COG3961",18,2,5,8,0,0
"COG3962",0,2,19,49,18,17
"COG3963",1,0,1,0,1,0
"COG3964",78,55,23,13,14,5
"COG3965",1,17,1,12,26,41
"COG3966",0,1,0,132,2,18
"COG3967",0,5,2,1,0,0
"COG3968",1026,1201,1433,722,1072,1217
"COG3969",344,545,197,36,158,179
"COG3971",10,1,8,18,3,0
"COG3972",1,4,56,17,111,14
"COG3973",225,310,59,827,287,262
"COG3975",0,0,4,0,1,2
"COG3976",38,21,28,57,7,18
"COG3977",50,27,18,18,4,0
"COG3978",5,3,5,2,0,0
"COG3979",94,3,5,29,2,68
"COG3980",75,90,59,2,20,103
"COG3981",21,7,24,100,54,77
"COG4001",194,673,960,301,811,555
"COG4012",2,0,1,0,1,3
"COG4021",0,0,7,1,0,3
"COG4032",75,69,69,24,22,19
"COG4034",0,0,3,0,10,2
"COG4043",0,0,1,3,4,33
"COG4085",0,0,0,0,6,5
"COG4086",6,18,31,207,75,46
"COG4087",4,2,0,2,7,2
"COG4091",26,10,1,1,13,1
"COG4095",0,0,0,2,0,0
"COG4096",475,466,347,1463,724,431
"COG4097",0,12,0,1,0,0
"COG4098",0,1,1,102,5,4
"COG4099",199,103,190,84,159,100
"COG4100",23,84,95,394,286,439
"COG4104",46,9,7,0,0,0
"COG4105",33,24,53,19,5,1
"COG4106",16,1,10,25,3,17
"COG4107",20,13,20,4,3,0
"COG4108",377,497,696,651,576,635
"COG4109",0,0,1,4,0,0
"COG4110",0,5,3,0,0,16
"COG4112",0,0,0,0,1,0
"COG4114",24,11,10,13,2,0
"COG4115",29,316,24,46,248,113
"COG4116",1,1,3,71,3,4
"COG4117",6,11,2,0,2,0
"COG4120",105,74,124,393,460,399
"COG4121",110,209,65,40,69,62
"COG4122",277,315,133,231,305,217
"COG4123",241,297,225,341,276,331
"COG4124",362,122,442,50,157,316
"COG4125",16,8,0,12,0,0
"COG4126",0,0,8,8,5,12
"COG4127",1,1,0,0,9,10
"COG4128",0,0,1,0,0,0
"COG4129",14,6,2,73,6,100
"COG4130",0,1,3,1,0,0
"COG4132",32,0,3,98,2,1
"COG4133",0,10,12,4,3,2
"COG4134",16,13,25,41,10,3
"COG4135",17,12,8,3,1,0
"COG4136",13,4,5,2,1,1
"COG4137",32,17,14,10,4,0
"COG4138",15,14,10,4,3,1
"COG4139",19,11,6,4,5,0
"COG4143",56,20,16,9,0,0
"COG4145",96,15,47,44,16,60
"COG4146",443,521,655,15,228,53
"COG4147",28,25,19,20,5,0
"COG4148",31,21,27,15,4,2
"COG4149",58,58,61,172,108,72
"COG4150",23,12,8,11,2,0
"COG4152",41,58,54,38,59,157
"COG4154",33,26,15,57,40,31
"COG4158",31,32,64,29,39,80
"COG4160",35,17,16,15,5,0
"COG4161",20,18,4,2,1,0
"COG4166",254,174,325,1657,453,526
"COG4167",23,11,11,4,2,0
"COG4168",33,9,13,4,1,0
"COG4170",17,13,14,8,1,1
"COG4171",17,11,10,5,0,0
"COG4172",76,8,37,138,31,21
"COG4174",17,12,10,9,4,0
"COG4175",329,319,88,45,113,60
"COG4176",263,251,94,18,59,31
"COG4177",184,118,200,111,51,138
"COG4178",2,13,65,5,11,6
"COG4181",18,11,15,57,3,7
"COG4185",56,58,278,18,285,68
"COG4186",20,28,51,63,51,29
"COG4187",13,34,61,3,17,3
"COG4188",3,0,1,0,2,3
"COG4189",29,29,6,51,132,33
"COG4191",78,90,14,0,26,72
"COG4192",0,3,1,0,0,0
"COG4193",1,13,35,122,193,230
"COG4194",0,1,0,16,1,0
"COG4197",0,1,0,0,0,0
"COG4198",282,385,350,69,198,310
"COG4199",156,2,0,4,0,1
"COG4200",3,8,15,15,56,48
"COG4206",2076,2741,2646,174,1098,1181
"COG4208",31,12,20,75,90,30
"COG4209",93,72,193,484,237,282
"COG4211",132,75,61,203,353,331
"COG4213",100,73,192,189,61,227
"COG4214",50,48,83,51,8,30
"COG4215",38,14,19,19,3,1
"COG4219",70,71,131,547,893,867
"COG4220",1,26,4,0,8,0
"COG4221",274,226,245,58,134,105
"COG4222",32,5,87,15,28,0
"COG4224",20,14,21,99,88,53
"COG4225",1592,1359,1418,235,687,740
"COG4226",49,19,65,26,12,35
"COG4227",97,179,1237,30,134,227
"COG4228",1,8,62,2,4,7
"COG4229",14,1,7,9,0,0
"COG4230",33,23,34,19,6,1
"COG4231",366,478,266,123,215,429
"COG4232",353,389,467,37,166,206
"COG4233",0,12,15,6,0,1
"COG4235",5,25,18,10,7,1
"COG4237",5,1,9,0,1,12
"COG4238",1,8,2,0,4,0
"COG4239",24,11,8,13,1,3
"COG4241",0,19,3,0,7,4
"COG4242",0,0,0,9,0,1
"COG4243",0,0,0,64,0,0
"COG4245",20,12,4,3,14,83
"COG4248",12,12,6,0,14,1
"COG4249",84,35,13,23,12,33
"COG4251",0,4,0,0,0,0
"COG4252",13,14,1,0,0,48
"COG4253",0,24,10,6,0,0
"COG4256",3,0,0,4,0,0
"COG4258",36,0,1,16,0,3
"COG4260",103,22,69,321,198,458
"COG4261",47,84,47,16,30,18
"COG4262",15,21,0,0,0,0
"COG4263",0,10,6,2,0,0
"COG4264",70,51,4,5,1,0
"COG4267",4,1,12,242,21,29
"COG4268",2,36,212,116,623,81
"COG4269",0,6,4,1,4,0
"COG4271",125,4,378,83,20,42
"COG4277",335,357,182,330,396,355
"COG4279",0,0,0,0,2,2
"COG4282",0,0,1,0,0,0
"COG4283",14,11,10,126,137,35
"COG4284",6,0,43,117,241,253
"COG4286",2,1,88,140,242,98
"COG4288",0,3,1,1,1,1
"COG4289",649,567,443,59,189,462
"COG4290",0,0,0,0,0,0
"COG4292",20,52,8,1,4,1
"COG4294",0,0,0,32,0,12
"COG4295",31,4,7,174,153,57
"COG4296",1,8,5,30,32,15
"COG4299",944,623,233,23,182,246
"COG4300",8,7,0,28,0,0
"COG4302",5,19,12,2,2,10
"COG4303",7,29,28,13,21,74
"COG4310",0,1,42,0,0,0
"COG4314",0,1,1,1,0,0
"COG4316",0,0,2,1,0,0
"COG4319",0,0,4,1,0,0
"COG4320",0,0,0,104,0,4
"COG4325",1,0,10,5,18,0
"COG4330",0,1,0,1,0,0
"COG4332",75,27,5,2,9,4
"COG4333",9,59,20,36,19,44
"COG4335",14,13,2,0,9,7
"COG4336",0,16,2,8,6,41
