"","X98_MES_0d2.3","X25_SUR_0.0d2","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X64_MES_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X122_MES_0d45.0d8","X142_MES_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X111_DCM_0d2.3","X58_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_MES_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X111_MES_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d2.3","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d2.0d45","X72_MES_0.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X76_SUR_0d2.3","X76_DCM_0.0d2","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X100_MES_0d2.3","X111_SUR_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X145_SUR_0d2.3","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X142_DCM_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X64_SUR_0d2.3","X9_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X137_MES_0d2.3","X142_SUR_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6"
"COG4579",0,0,0,1,1,0,0,0,0,0,3,2,7,0,0,0,1,1,3,0,2,1,0,1,0,0,0,1,2,0,0,1,1,5,0,1,0,5,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,4,0,0,0,1,2,0,1,1,0,1,0,0,0,1,0,0,1,1,0,2,1,2,0,0,1,0,1,0,3,1,4,1,0,0,0,0,0,1,0,0,1,1,2,2,0,1
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4581",0,0,2,2,0,4,1,6,3,6,4,1,4,5,4,4,10,2,2,0,1,7,6,2,2,6,3,6,2,2,5,1,9,2,3,3,10,2,1,2,1,13,9,2,7,2,5,0,2,0,6,3,8,0,6,3,9,1,1,1,3,2,0,8,5,3,3,1,3,1,2,4,3,1,3,3,2,2,9,10,0,4,2,2,0,5,3,8,4,3,7,2,0,0,6,7,2,5,2,5
"COG4582",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,2,0,1
"COG4583",1,0,1,0,0,0,1,2,1,0,1,1,2,2,2,1,0,2,2,1,2,0,1,3,1,0,0,0,2,0,0,0,1,3,0,4,2,3,2,1,1,0,0,4,2,3,2,1,0,3,0,0,1,2,1,1,2,0,2,1,2,4,0,2,1,0,1,1,2,0,4,0,4,0,0,1,2,1,3,2,3,0,3,1,0,2,1,4,0,1,2,3,1,2,1,1,0,0,2,0
"COG4584",1,1,0,7,2,2,3,0,1,0,29,4,1,4,0,0,3,0,16,7,0,0,0,0,4,0,0,1,2,0,0,0,2,7,2,1,0,4,0,1,1,0,2,2,0,0,9,1,4,1,1,1,0,0,2,0,4,5,2,6,1,1,4,0,0,0,0,1,0,7,0,0,0,8,1,1,0,0,0,0,0,1,1,16,0,0,0,0,0,0,0,0,12,5,0,3,9,7,7,0
"COG4585",0,1,0,1,2,2,1,0,1,0,3,7,1,0,0,0,12,0,8,5,2,0,0,0,3,1,1,0,0,1,0,0,0,4,1,0,0,3,0,0,1,0,3,0,0,0,4,1,2,1,1,1,0,1,0,2,0,4,1,3,2,0,6,0,0,1,0,3,1,1,1,0,0,7,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,4,1,1,0,6,3,0,1
"COG4586",0,0,0,2,0,3,2,2,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,6,7,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,1,0,1,0,1,1,1,0,0,2,1,0,0,0,2
"COG4587",0,0,0,0,0,2,2,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,2,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,5,0
"COG4591",12,3,11,2,6,9,14,6,9,7,10,9,13,9,16,5,3,9,9,14,10,5,6,8,1,19,11,9,9,13,10,10,5,8,6,11,6,10,15,12,13,7,6,10,6,5,17,13,4,9,3,13,2,9,6,9,9,6,16,7,9,7,1,4,5,6,9,12,10,6,6,7,10,7,12,5,9,9,10,9,16,3,11,7,14,12,8,8,9,4,3,8,13,11,11,10,13,8,12,6
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",3,3,4,3,6,2,3,5,7,4,3,4,2,5,6,4,1,7,0,5,4,7,5,3,2,8,5,4,3,5,6,8,4,3,5,7,4,6,4,6,10,6,4,6,4,9,2,5,3,6,3,3,8,1,5,2,10,0,3,3,8,3,2,2,5,7,5,4,5,3,7,4,3,0,4,8,5,7,6,14,0,5,3,3,0,9,7,9,6,6,4,5,3,1,8,3,1,5,6,7
"COG4598",0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4603",5,6,11,0,4,2,4,4,7,4,6,5,5,3,4,6,3,4,1,5,4,6,5,1,1,5,3,6,2,8,3,6,4,5,2,3,2,9,5,3,3,4,2,1,4,0,7,5,1,4,2,8,5,2,2,6,3,4,4,4,5,5,1,4,3,0,3,2,3,1,7,3,5,1,5,2,3,6,1,2,4,3,3,1,6,4,4,8,5,2,5,2,1,5,3,4,0,5,2,6
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4608",10,3,4,0,9,2,1,3,4,2,2,6,14,3,2,1,3,0,1,9,7,1,1,1,0,2,4,3,7,6,1,15,2,3,8,4,1,5,3,1,8,5,2,3,2,1,5,5,7,4,1,3,4,2,3,3,1,2,1,4,2,8,1,2,4,6,4,6,4,3,5,2,0,4,1,8,0,4,3,0,7,1,5,9,2,3,4,0,3,2,0,1,7,7,4,1,1,3,4,0
"COG4615",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",0,0,0,1,1,2,0,1,1,0,1,1,1,1,2,1,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,2,1,0,0,1,2,1,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4624",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,2,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4626",0,2,1,13,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4627",0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",2,2,3,0,1,2,2,3,4,1,2,2,5,3,4,5,1,7,2,6,4,2,2,4,1,2,6,6,5,3,3,5,0,5,2,2,4,3,2,4,3,0,2,0,2,0,6,2,0,4,6,2,2,1,2,10,7,1,2,1,1,3,0,0,5,0,3,2,1,1,2,0,1,0,3,3,3,4,0,4,2,1,2,3,5,7,1,2,5,3,1,2,4,4,4,5,3,1,6,2
"COG4631",12,3,5,1,5,3,6,3,8,2,8,4,8,2,5,6,0,9,4,5,7,2,0,2,1,2,4,6,5,6,1,8,4,6,2,4,4,3,4,7,5,3,1,7,3,2,6,7,0,3,3,2,4,3,5,4,1,1,6,0,4,3,1,1,5,3,1,9,3,0,6,3,5,2,6,4,1,6,6,1,6,7,4,4,2,5,3,3,10,5,8,4,3,4,2,5,2,2,3,6
"COG4632",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,4,0,0,0,1,1,0
"COG4633",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,3,0,0,1,0,1,0,0,2,2,1,0,4,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,1,0,1,0,0,2,0,2,2,4,0,4,1,0,2,1,0,0,0,1,1,0,0,0,3,0,3,0,2,0,4,0,1,0,2,4,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",23,10,16,5,18,18,15,14,15,17,10,16,24,8,14,12,7,6,21,5,16,9,17,21,2,20,18,20,19,12,14,19,16,10,18,11,11,15,13,21,16,13,15,18,12,9,19,16,5,13,16,21,12,14,14,8,10,6,23,14,20,27,5,10,11,13,15,9,13,14,15,9,14,3,13,26,10,16,10,20,22,12,17,12,15,18,11,15,27,14,13,18,7,9,13,15,3,11,18,17
"COG4639",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"COG4641",3,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1
"COG4642",10,1,5,0,19,4,6,2,1,4,3,10,14,1,8,0,0,0,3,12,7,3,4,5,1,0,3,3,15,1,0,12,0,8,4,1,2,22,1,5,5,6,1,2,2,5,5,10,0,0,4,3,3,5,6,5,4,0,2,1,3,8,0,2,4,4,0,4,4,0,0,1,1,5,2,5,2,5,1,1,17,10,8,6,7,5,4,2,1,2,1,4,10,8,1,3,2,6,0,2
"COG4643",0,5,0,5,0,0,0,1,0,0,1,1,0,0,0,2,5,0,1,0,0,0,0,0,11,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,6,0,0,0,0,4,0,1,1,1,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG4644",1,1,0,7,3,4,2,0,1,0,14,2,2,5,0,0,2,0,36,2,1,0,0,0,9,0,0,1,1,1,0,2,0,20,8,0,0,3,1,1,0,0,1,3,0,1,3,2,8,1,0,0,0,0,2,0,1,3,1,7,0,0,4,0,0,2,1,3,0,20,0,1,1,19,6,0,2,0,2,0,1,1,1,3,0,0,2,2,2,0,0,0,0,5,0,0,6,7,4,0
"COG4645",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,0,2,0,1,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,2,2,1,1,0,17,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4650",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4651",0,2,0,0,0,0,0,0,0,0,6,1,1,0,1,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,2,0,1,0
"COG4653",0,3,0,11,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,10,0,0,0,0,0,0,0,2,5,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4654",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4656",0,0,0,2,0,0,2,0,1,0,1,0,1,0,0,0,0,0,7,1,2,0,0,0,2,1,0,0,1,1,0,2,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,2,0,3,1,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG4657",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4658",0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,3,1,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,2,3,0,0,1,0,0,0,0,0,2,0,0,2,1,2,0
"COG4659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4660",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
