"","DLM002","NLM006","NOF011","NOM022","NLF012","DLM013","NOM027","DOM026","DLM023","DLM010","DOM008","DLF007","NOM026","NLM001","NLM009","DOF012","DLF005","NOF008","DOF006","NLM025","NLM008","DLM005","NLF015","NOF012","NOM002","NOM028","NLM022","NOF007","NOF014","NLF013","NLF008","DLF001","NLF001","NOM016","NOM005","NLM021","DOM010","DOM023","DOM003","NLM017"
"COG3347",5,4,0,0,0,3,0,5,5,3,0,3,1,1,0,0,1,8,0,1,9,10,1,4,2,17,1,5,0,4,0,1,1,0,7,3,0,2,0,3
"COG3350",0,0,0,0,0,0,0,0,2,0,0,0,12,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3
"COG3359",34,2,15,14,11,10,20,31,7,8,5,24,28,27,4,6,20,20,6,15,50,6,4,10,54,12,41,30,40,40,3,7,20,19,39,14,6,5,8,26
"COG3366",0,1,1,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,2,0,0,1,0,0,1,2,0,0,1,4,0,0,0
"COG3369",6,5,14,0,9,0,0,0,5,1,0,0,0,1,0,0,0,7,14,0,0,10,1,2,1,1,3,0,1,1,2,2,1,4,0,6,4,2,0,5
"COG3376",0,1,0,0,0,5,0,0,0,15,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3378",92,40,125,56,79,103,61,43,271,60,42,118,85,54,213,82,142,113,47,34,73,75,43,70,101,63,143,126,167,58,74,54,78,88,106,88,34,48,68,23
"COG3379",2,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,2,4,0,0,5,2,12,0,0,1,0,4,0,0,0,2,3,0,3,1,0,0,2
"COG3381",2,1,0,1,1,0,0,0,1,14,0,1,8,0,2,2,0,0,1,0,2,8,3,1,1,11,10,0,0,1,7,0,2,1,33,6,1,1,36,1
"COG3382",20,37,32,26,35,42,0,22,18,43,38,32,23,16,72,30,18,24,40,56,27,18,35,27,6,23,16,24,27,40,35,34,22,32,18,32,37,57,54,17
"COG3383",38,28,7,11,4,17,115,13,32,10,26,16,22,16,6,21,12,12,6,7,4,25,24,7,38,58,5,13,36,8,51,12,40,4,12,13,23,11,25,8
"COG3384",1,5,1,2,1,16,1,0,2,28,9,5,17,5,0,20,0,0,5,4,2,12,3,0,1,6,10,0,0,0,4,2,1,1,30,1,0,1,31,1
"COG3385",151,515,174,1306,253,58,30,100,167,208,510,345,71,990,833,441,354,189,85,1044,321,190,32,31,6,59,131,18,53,41,105,19,68,78,87,34,114,289,192,79
"COG3386",19,14,36,18,23,16,9,29,26,74,18,25,60,3,6,35,6,23,8,8,11,12,21,15,14,36,26,39,12,8,18,10,21,13,16,22,5,22,5,49
"COG3387",19,19,12,14,29,16,0,54,20,21,61,24,7,8,2,24,24,25,58,6,15,18,56,101,14,38,15,6,28,20,48,40,55,21,13,24,32,21,0,8
"COG3391",55,62,69,41,10,41,3,64,27,43,83,109,33,22,33,41,32,37,58,30,36,101,53,35,23,49,42,37,19,21,81,181,28,69,52,30,38,138,50,60
"COG3392",8,43,7,6,10,14,1,34,6,15,6,51,13,5,2,10,7,26,24,24,11,47,30,6,23,0,7,12,29,15,7,6,8,5,5,14,16,29,0,9
"COG3393",1,2,5,1,2,0,1,2,0,0,0,1,2,0,6,0,0,0,0,0,1,1,0,1,6,3,3,0,3,1,0,3,3,1,2,1,3,0,0,0
"COG3394",17,7,14,7,6,27,10,10,138,20,27,10,17,10,6,47,6,12,12,20,9,27,9,16,12,17,7,14,7,19,12,9,16,5,12,21,20,7,27,11
"COG3395",31,60,22,12,27,25,161,15,20,37,33,25,37,8,13,14,38,18,26,34,85,9,10,6,29,21,31,13,6,4,48,21,44,10,51,11,9,14,77,4
"COG3396",0,2,0,1,0,6,1,0,0,20,2,1,16,2,0,6,0,0,0,2,1,0,0,0,1,0,4,0,0,0,0,0,0,0,6,0,0,0,9,0
"COG3397",1,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,1,3,1,2,5,0,0,3,1,0,0,0,8,2,3,0,0,0,0
"COG3401",106,5,10,11,57,2,1,3,15,0,0,0,1,2,7,34,80,24,0,11,5,2,11,2,5,44,17,9,28,9,7,0,6,16,6,5,1,0,0,2
"COG3402",1,3,0,2,1,1,0,3,4,1,4,1,1,1,1,0,1,3,0,0,7,4,0,5,0,5,13,25,10,3,2,2,0,0,1,0,5,28,0,2
"COG3404",38,27,56,48,67,39,10,53,57,29,66,54,27,41,21,33,16,74,74,27,28,43,78,56,55,62,52,60,39,35,62,42,62,47,46,73,58,30,8,54
"COG3405",39,41,43,80,25,57,54,6,28,35,44,2,20,50,158,60,31,30,1,141,61,22,13,13,34,27,46,57,34,84,12,1,31,49,31,22,25,6,84,58
"COG3407",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3408",167,144,171,213,122,79,8,145,80,109,224,108,46,152,235,142,170,155,158,172,81,54,58,61,36,46,42,60,37,36,65,44,59,60,19,64,53,125,46,46
"COG3409",19,3,18,7,14,43,14,11,41,5,6,5,7,14,10,8,27,19,3,3,107,18,19,56,63,29,55,34,33,49,17,18,29,35,48,40,33,5,45,4
"COG3410",15,8,34,11,8,34,5,6,12,5,2,5,3,99,2,47,25,2,1,6,30,4,11,86,4,10,24,22,32,7,5,3,14,10,13,43,2,2,1,34
"COG3411",5,4,4,7,10,25,0,1,3,2,9,4,0,1,1,6,4,14,3,3,5,17,3,8,3,5,5,6,10,4,4,10,4,4,3,2,6,5,2,4
"COG3412",3,14,0,4,0,8,23,2,2,22,18,3,13,2,0,5,1,2,4,13,2,12,1,0,8,9,12,0,0,0,5,4,5,0,20,0,13,3,26,3
"COG3414",8,29,2,3,4,20,72,0,5,28,10,4,50,10,1,33,14,2,7,2,1,8,8,0,13,17,3,3,1,4,14,6,15,6,27,1,1,7,34,8
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,1,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,4,0,0,0,0,0,0,0,17,1,2,3,1,0,3,0,0,0,0,0,4,0,1,0,4,3,3,0,0,1,1,1,1,17,0,0,1,10,0
"COG3418",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,6,0
"COG3420",0,2,0,0,0,0,0,0,1,3,0,1,2,2,0,0,0,0,0,1,0,2,7,3,0,0,0,4,0,6,3,0,0,0,0,1,1,1,0,0
"COG3421",2,13,2,0,1,0,0,0,5,0,0,0,72,2,0,0,7,3,0,2,0,0,0,0,1,5,6,0,1,0,1,1,1,2,3,5,1,0,3,2
"COG3422",0,1,0,2,0,0,0,0,2,1,2,0,23,2,3,2,0,0,0,0,0,1,0,0,1,2,6,1,2,0,1,4,0,0,17,0,0,0,12,0
"COG3423",0,4,0,0,2,0,0,0,0,9,1,0,2,2,0,7,1,0,1,0,0,3,0,1,1,2,5,0,0,0,2,0,1,0,6,0,0,0,4,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3426",49,67,78,59,80,48,14,55,53,43,74,62,42,71,22,22,54,73,101,25,32,44,101,45,37,54,61,47,46,53,74,69,49,82,26,90,63,62,1,89
"COG3428",6,6,0,6,11,8,0,0,7,4,16,0,1,3,0,0,19,4,0,1,0,3,0,9,0,3,3,19,34,9,5,0,1,19,0,9,7,3,0,0
"COG3429",0,0,1,0,0,1,27,0,0,2,0,0,0,0,0,19,1,0,0,0,0,4,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG3433",0,10,1,2,1,11,1,0,3,77,12,5,4,6,1,21,0,0,13,0,3,16,8,0,0,18,17,0,0,0,2,1,0,1,57,1,0,1,24,7
"COG3434",7,0,1,9,7,5,1,6,2,2,2,2,1,9,5,4,5,3,0,1,0,6,4,1,40,4,10,21,33,17,3,2,8,12,1,2,1,3,4,26
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",626,305,399,726,872,210,135,782,356,442,347,920,238,300,2369,455,396,364,1453,942,134,162,133,243,180,119,71,226,89,49,123,374,104,105,79,159,228,223,153,160
"COG3437",150,232,144,322,219,109,54,174,255,91,111,198,99,247,86,46,148,214,160,212,158,140,202,129,145,229,199,152,187,119,145,188,130,221,199,238,147,202,170,214
"COG3439",3,5,5,3,2,3,0,2,6,2,33,34,4,0,1,2,0,4,46,0,5,1,27,2,1,18,1,10,6,1,4,17,1,1,3,1,10,3,0,5
"COG3440",2,19,8,12,2,3,27,0,1,18,3,3,10,3,27,22,12,1,1,42,6,9,0,2,5,13,8,0,25,11,5,1,2,3,9,1,1,0,6,0
"COG3442",21,5,9,2,4,31,40,32,15,8,2,2,6,21,9,62,36,26,4,8,7,16,3,8,13,20,6,8,16,13,7,3,11,2,4,6,5,6,23,4
"COG3443",1,1,0,2,3,1,5,3,3,1,0,0,2,2,1,4,1,4,0,0,1,10,1,4,2,6,5,20,11,2,8,0,0,2,20,1,0,0,16,1
"COG3444",36,42,15,19,14,86,175,46,74,68,31,25,78,15,9,186,35,10,16,17,18,42,18,15,48,67,31,27,10,14,56,29,52,11,93,18,31,14,122,23
"COG3445",0,3,0,2,0,2,0,0,0,3,1,0,12,3,2,10,0,0,1,1,0,5,1,0,0,2,1,0,0,1,2,1,0,0,15,0,0,0,11,1
"COG3447",0,4,0,0,2,0,0,0,1,0,4,3,0,5,0,8,0,0,4,0,1,9,0,0,1,6,12,0,0,0,1,1,0,0,41,0,0,0,14,1
"COG3448",3,5,0,0,0,0,48,0,0,6,0,0,9,0,0,0,3,0,0,0,0,1,0,1,9,0,0,0,0,0,4,1,6,0,0,0,0,6,12,0
"COG3449",33,64,104,15,25,46,1,37,21,72,93,104,48,33,6,24,10,41,86,2,23,24,78,39,12,49,21,42,25,48,43,133,51,52,23,19,44,23,18,91
"COG3450",0,5,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3451",626,489,657,372,1169,534,295,842,904,590,659,416,287,480,353,256,676,1081,537,529,676,604,748,833,533,441,742,482,828,462,903,552,699,785,490,759,905,389,502,617
"COG3452",45,16,13,4,31,10,1,37,13,13,2,18,36,25,15,0,43,33,3,22,51,9,8,37,28,6,45,14,52,53,3,1,29,20,56,36,6,7,17,30
"COG3454",1,1,6,0,3,17,0,0,9,10,3,1,6,5,0,1,0,4,4,1,0,1,3,2,1,8,6,1,1,0,4,1,0,1,27,0,4,2,17,2
"COG3455",0,5,0,0,0,4,0,0,2,20,8,3,11,1,0,14,0,0,1,2,2,5,0,0,0,4,0,0,0,0,1,0,0,0,10,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,5,0,3,0,14,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1
"COG3457",14,4,8,1,2,11,0,9,2,2,5,3,1,4,0,1,7,24,2,2,5,7,3,4,4,14,10,1,3,1,2,0,8,3,17,7,5,1,8,8
"COG3458",59,70,94,37,65,62,7,122,44,51,76,113,34,47,48,26,46,41,163,73,38,42,132,48,36,77,34,80,39,34,92,133,80,53,24,52,86,139,56,102
"COG3459",207,28,115,116,134,54,29,141,159,41,17,40,97,257,239,105,278,243,17,161,405,85,67,310,306,64,174,194,400,290,28,23,110,177,106,176,70,119,160,139
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,6,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,7,0
"COG3463",4,0,0,0,7,1,1,11,5,1,1,2,13,5,2,0,8,0,0,6,14,3,4,3,47,2,14,16,4,15,1,0,9,13,7,5,7,4,0,3
"COG3464",178,141,196,510,572,341,34,518,200,132,364,852,194,190,1141,354,195,276,405,357,579,329,283,420,267,379,421,223,216,238,216,379,75,153,198,361,223,502,138,302
"COG3467",63,46,65,30,61,80,55,70,34,44,69,48,42,48,57,78,58,62,40,29,110,51,51,56,45,54,32,54,58,80,66,53,84,75,38,62,72,75,33,61
"COG3468",40,39,25,2,17,10,2,2,64,7,34,12,6,26,2,30,5,31,27,4,25,221,125,32,27,107,72,41,48,30,70,61,42,32,343,65,146,40,144,99
"COG3469",4,0,1,0,0,0,0,1,0,0,0,0,0,4,0,5,2,0,0,0,0,1,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",1,0,0,0,0,0,21,0,2,0,0,1,5,0,0,18,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,5,3
"COG3471",0,0,1,0,0,0,0,0,1,0,0,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3472",11,13,8,9,23,27,8,7,11,16,5,32,14,14,0,0,21,22,0,3,43,23,9,17,12,8,11,5,21,4,3,0,14,17,7,16,3,2,1,4
"COG3473",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG3475",126,60,80,238,75,65,84,184,82,64,115,217,161,139,161,112,115,87,82,113,161,89,93,100,143,116,130,181,141,155,102,142,115,129,115,64,63,96,128,103
"COG3476",8,11,12,15,20,4,1,24,7,8,18,17,33,11,3,7,21,17,11,7,24,14,14,40,39,19,16,19,13,17,12,16,20,18,13,26,12,18,3,11
"COG3477",0,1,0,0,2,0,0,0,0,0,5,0,0,0,0,23,0,0,1,1,1,3,0,0,0,6,0,1,0,0,0,0,0,0,11,0,0,0,16,0
"COG3478",0,1,0,3,0,1,0,0,2,3,0,0,2,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,8,1,0,1
"COG3479",0,6,0,0,1,2,0,0,0,14,0,0,14,0,0,18,0,0,0,3,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3480",0,0,1,1,0,2,32,1,0,2,0,0,2,0,0,62,6,1,0,0,0,5,0,12,3,1,0,0,2,0,0,0,0,0,0,0,0,1,12,0
"COG3481",79,36,28,31,52,82,106,61,80,35,24,13,84,70,33,66,99,74,29,74,73,47,15,63,90,43,66,60,73,83,36,20,59,48,50,76,54,28,35,36
"COG3484",0,0,0,0,0,1,0,0,0,12,0,0,9,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,2,0,1,0,3,0,0,0,25,0,0,18,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3486",0,3,0,1,0,6,0,0,1,2,8,0,12,1,0,0,0,0,0,1,0,16,2,0,0,0,5,0,0,1,0,1,0,0,22,0,1,0,0,4
"COG3487",19,36,68,28,27,26,1,20,30,34,33,22,3,15,6,8,19,33,20,6,6,25,45,28,17,25,0,61,19,23,38,80,30,38,4,17,46,14,0,44
"COG3488",27,55,63,47,59,30,1,29,36,52,52,30,7,77,110,7,33,31,48,87,41,57,61,35,9,46,36,71,22,48,79,45,33,58,14,57,55,125,84,55
"COG3491",0,3,0,0,0,12,0,0,0,28,1,1,15,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG3493",12,16,3,8,7,30,67,13,6,42,19,1,34,3,0,1,8,13,8,5,6,8,44,4,17,12,9,2,5,4,4,5,7,9,20,4,13,2,6,3
"COG3494",10,20,4,6,3,14,54,0,8,7,6,4,8,4,1,18,1,7,10,3,3,12,14,4,7,1,1,1,3,2,23,8,15,2,1,4,11,9,12,6
"COG3496",0,2,0,0,0,6,0,0,0,9,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",12,13,8,12,39,10,2,5,82,23,24,15,10,1,96,21,8,12,41,10,18,62,12,12,1,10,21,35,21,20,10,9,8,38,13,19,14,2,28,17
"COG3498",5,3,2,1,15,7,0,2,33,12,3,1,5,8,0,7,2,5,6,5,0,31,1,13,0,0,7,8,6,7,2,1,2,4,10,2,7,1,21,0
"COG3499",0,2,0,0,0,0,0,0,0,12,1,5,0,4,0,6,0,0,4,0,0,5,2,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,22,1
"COG3500",3,19,10,13,36,3,2,5,60,21,21,4,3,8,27,15,7,11,43,11,17,57,5,6,1,8,14,25,17,18,13,19,7,21,16,11,6,6,17,8
"COG3501",8,62,23,4,53,57,2,76,4,116,53,101,53,17,53,77,22,7,48,6,14,51,15,175,103,18,38,199,40,14,136,35,11,18,71,55,5,44,35,48
"COG3503",16,5,8,2,16,15,6,12,22,4,3,0,4,6,5,7,8,14,0,6,10,5,2,6,3,0,14,5,6,18,2,5,4,4,15,12,11,2,3,0
"COG3504",2,11,3,1,0,12,12,0,1,18,3,0,2,0,0,1,0,0,1,23,1,10,0,0,0,0,6,0,4,5,0,0,1,0,21,0,1,1,0,0
"COG3505",502,466,579,384,921,484,256,751,830,676,555,839,207,324,317,254,529,764,432,465,574,649,615,657,475,476,633,391,578,463,799,888,514,753,369,744,705,302,378,431
"COG3506",22,42,25,13,16,12,28,19,6,37,14,34,12,5,55,23,34,13,27,6,16,9,12,11,21,17,31,16,4,33,14,43,14,16,15,13,10,34,7,28
"COG3507",503,645,724,852,485,497,482,657,434,748,1077,698,217,542,632,260,485,464,860,341,441,342,1143,425,557,755,502,721,490,722,786,806,954,694,338,571,595,946,450,807
"COG3509",13,3,4,17,25,2,0,0,3,5,0,0,6,9,110,0,8,6,0,12,18,0,3,4,1,3,1,0,12,2,1,0,0,1,10,16,22,88,22,0
"COG3512",6,18,23,22,14,7,19,14,3,13,18,13,29,14,43,27,29,24,3,35,29,10,7,17,10,2,7,17,4,28,15,1,7,22,13,14,5,25,3,8
"COG3513",66,155,194,119,136,83,24,139,62,98,129,60,110,93,386,92,141,153,61,253,46,24,28,26,32,10,37,46,6,49,32,6,14,81,27,33,15,19,8,41
"COG3514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0
"COG3515",0,10,0,0,1,4,1,0,1,26,16,5,15,2,0,20,0,0,6,2,2,19,0,1,0,24,8,0,0,0,2,1,0,0,28,1,0,0,7,2
"COG3516",0,2,1,2,0,5,0,0,1,8,5,3,1,1,0,17,0,0,5,0,0,6,1,0,1,3,2,0,0,0,3,0,0,0,8,0,0,0,11,1
"COG3517",0,11,3,2,0,8,1,0,1,15,5,8,13,2,0,19,0,0,3,5,4,13,2,1,1,13,3,1,0,1,0,0,1,0,18,1,0,2,13,1
"COG3518",0,1,0,0,0,2,0,0,0,5,6,0,7,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3519",0,9,2,1,0,6,2,0,2,26,10,8,22,2,0,26,0,0,8,1,4,13,3,0,0,8,4,0,0,1,1,0,0,1,20,1,0,1,9,1
"COG3520",1,6,0,0,0,6,0,0,3,24,7,4,20,0,0,21,0,2,7,4,0,1,0,0,0,4,0,0,0,0,1,0,0,0,3,0,0,0,0,1
"COG3521",0,5,0,1,1,3,0,0,0,11,9,0,15,0,0,2,0,0,2,2,3,4,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,2
"COG3522",0,12,1,0,0,8,0,0,3,37,10,8,15,0,1,30,0,0,0,3,0,9,1,0,0,6,1,0,1,0,2,0,1,0,8,0,0,0,0,1
"COG3523",0,7,0,4,2,9,0,0,6,49,25,5,39,1,1,1,1,0,7,8,0,12,2,0,1,1,5,0,0,0,1,0,1,0,26,0,0,0,11,3
"COG3524",0,3,0,0,0,0,2,0,1,1,9,2,3,0,0,0,0,2,6,0,0,0,1,1,1,0,0,2,0,0,2,1,2,0,15,0,0,1,0,4
"COG3525",399,785,800,1023,708,672,77,796,449,507,1082,1154,266,816,242,299,495,681,1355,513,481,518,1075,477,311,878,553,809,332,450,787,1194,751,778,359,767,654,831,345,863
"COG3526",0,0,0,0,0,1,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",2,2,2,0,0,4,1,0,0,12,1,2,9,0,0,33,0,0,0,1,0,12,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,2,0,0,0,0,0,0,0,4,0,0,3,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG3530",0,0,0,0,0,0,1,0,0,7,2,0,3,1,0,0,0,0,1,1,1,0,0,0,0,1,3,0,0,0,0,1,0,0,8,0,0,0,3,0
"COG3533",104,160,186,131,148,128,117,169,91,204,250,203,51,88,175,67,103,107,289,109,238,312,800,353,321,607,261,401,291,556,552,696,873,399,207,463,400,505,381,545
"COG3534",230,265,283,436,177,203,197,273,164,230,276,257,96,400,527,118,193,147,406,354,208,196,414,184,270,365,185,202,210,255,351,310,345,293,108,246,244,377,441,348
"COG3535",8,0,4,1,4,10,1,1,2,4,2,0,0,3,0,11,2,6,3,4,2,4,1,2,2,1,0,0,9,0,2,0,0,1,2,1,0,0,3,1
"COG3536",1,0,0,0,0,0,0,0,1,3,0,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,4,0,0,2,0,3,0,0,2,0,0,0,0
"COG3537",625,1067,1297,811,678,447,35,938,640,1019,1272,1622,417,719,202,395,687,700,1780,516,460,496,1540,660,351,828,619,782,446,788,1092,1656,1034,941,294,1011,1042,1103,357,1339
"COG3538",53,101,209,121,84,62,59,90,49,41,120,95,15,117,22,57,39,95,159,78,41,44,166,69,64,92,43,164,80,54,110,188,114,117,21,77,175,97,53,167
"COG3539",1,63,1,4,3,30,1,0,16,140,22,20,100,27,6,93,0,1,22,7,20,74,6,2,9,82,82,3,0,2,39,9,3,0,248,4,1,5,136,9
"COG3541",8,20,6,1,0,14,1,9,3,9,7,5,3,6,44,6,13,4,18,10,5,5,2,7,1,7,9,3,13,6,35,3,3,1,16,3,11,1,34,2
"COG3542",6,6,3,0,0,6,0,1,1,1,1,0,0,5,0,5,0,3,1,0,0,2,2,3,0,0,0,0,12,2,0,0,2,6,0,4,1,1,1,4
"COG3543",5,3,1,5,8,19,7,31,4,4,1,0,4,9,6,5,8,2,1,4,13,0,9,2,10,10,11,11,7,6,3,0,4,6,9,7,6,0,2,1
"COG3544",7,12,2,0,3,5,42,0,1,0,2,2,18,0,0,0,4,1,4,0,0,0,0,2,3,3,0,1,2,0,11,1,5,3,0,1,1,3,3,0
"COG3545",0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,12,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG3546",37,17,43,6,21,53,19,47,20,13,11,22,56,17,4,24,50,39,15,12,14,26,17,69,48,34,25,14,56,20,7,12,14,31,28,65,36,2,4,33
"COG3547",278,332,260,1567,296,320,208,240,364,299,181,533,272,1011,564,278,274,262,242,384,407,502,250,308,231,487,374,785,492,247,278,268,315,223,205,267,241,443,349,666
"COG3548",0,0,0,0,0,1,0,1,2,0,4,0,2,0,0,32,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3549",0,2,0,0,0,3,0,1,1,0,5,0,0,1,0,4,0,1,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG3550",212,140,159,326,182,57,30,168,57,204,347,200,84,193,370,137,187,343,64,207,228,218,172,145,67,132,118,207,190,73,250,398,407,197,120,148,256,219,301,287
"COG3552",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,7,0,1,0,3,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3557",0,0,5,0,0,1,0,2,1,4,0,0,3,0,0,17,6,0,0,0,0,1,1,34,0,3,0,1,1,0,0,0,0,0,2,1,0,0,0,0
"COG3558",0,2,0,1,0,1,0,0,0,9,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",26,40,47,19,39,19,45,30,32,19,53,63,17,9,3,26,13,45,38,2,20,38,42,27,20,36,15,44,32,16,53,50,45,36,16,29,35,22,12,40
"COG3561",20,0,0,16,20,7,5,1,5,3,2,3,5,5,1,1,49,7,4,67,20,18,2,4,1,23,0,3,8,11,11,0,0,1,22,16,4,5,2,4
"COG3562",0,1,0,0,0,1,1,0,4,1,3,2,2,0,0,2,0,1,4,0,0,0,2,0,0,0,0,6,0,0,2,0,2,0,6,0,2,2,0,2
"COG3563",0,2,0,0,0,0,2,0,0,0,8,4,5,0,0,0,0,0,6,0,0,0,3,1,0,1,0,1,0,0,3,0,1,0,4,0,0,0,0,0
"COG3566",13,16,6,0,5,1,1,1,2,0,0,2,78,0,0,1,1,0,7,0,0,4,9,1,0,0,1,55,15,7,0,2,1,17,2,1,1,6,0,0
"COG3567",11,13,2,0,0,0,3,0,3,0,0,1,69,3,0,0,3,0,9,1,0,3,8,2,3,0,1,40,11,8,0,0,0,9,6,0,0,4,0,1
"COG3568",105,151,197,81,154,161,10,198,132,138,208,271,96,72,51,86,78,177,279,42,91,110,250,150,72,193,101,177,114,95,179,259,144,149,85,156,161,151,16,233
"COG3570",2,2,0,0,2,3,0,0,0,20,3,1,0,0,0,0,5,0,0,3,0,0,3,26,0,4,4,0,2,0,1,0,0,13,23,0,1,0,0,0
"COG3572",6,0,4,0,0,4,52,2,3,2,0,1,10,2,0,27,2,0,0,1,0,9,1,4,5,11,3,0,0,1,1,0,6,3,4,3,9,0,10,0
"COG3575",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3576",1,4,0,1,1,5,22,1,0,12,1,6,9,0,0,46,0,1,0,1,0,5,1,1,6,4,0,1,1,1,0,0,2,1,4,0,0,0,9,0
"COG3579",90,124,142,179,92,66,125,118,109,102,179,137,45,110,118,329,84,104,138,98,74,118,185,245,47,118,74,150,52,71,140,130,129,178,24,102,139,203,125,139
"COG3580",234,105,164,62,138,157,402,189,187,109,72,76,199,116,205,132,220,207,72,141,223,144,105,271,344,154,259,138,211,210,145,50,176,165,167,200,177,132,232,116
"COG3581",249,96,143,65,132,123,376,176,127,95,63,76,167,141,173,129,242,190,73,152,206,133,88,242,337,136,260,125,191,217,78,48,128,119,137,158,145,138,238,122
"COG3583",19,21,20,11,21,84,83,37,46,7,7,6,23,14,26,27,41,30,2,21,14,28,22,39,30,6,36,12,6,24,27,7,33,12,25,25,12,15,15,4
