"","DOM008","NLF005","DLM010","DOM015","NLM025","NOM018","DLF007","DLM020","DOF003","NOF013","NOM028","NLF008","NLM024","DLM024","DLM016","DLM002","DOM013","DOM023","DLF008","DOF006"
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,2,0,0
"COG3882",2,71,14,18,82,12,105,69,22,78,10,9,2,7,7,17,8,2,1,4
"COG3883",4,60,14,78,28,36,4,5,11,14,15,1,2,5,7,28,99,2,5,4
"COG3884",130,188,118,126,151,150,161,124,165,157,146,116,107,34,167,168,140,148,108,143
"COG3885",18,2,3,0,4,3,19,0,9,0,3,1,0,11,0,1,2,2,8,0
"COG3886",74,69,62,51,342,116,83,66,49,105,149,72,82,77,78,152,57,195,140,30
"COG3887",33,67,43,45,44,88,27,28,44,59,196,157,55,117,172,287,370,106,67,60
"COG3892",1,1,45,1,3,14,0,2,1,0,0,5,0,0,4,1,0,0,0,3
"COG3893",34,10,5,1,23,5,11,33,51,6,20,99,14,0,27,14,28,24,0,9
"COG3894",16,32,7,14,6,31,6,9,11,12,112,17,4,3,31,72,67,8,6,16
"COG3895",3,1,13,3,1,1,0,0,1,0,1,0,0,21,0,0,0,0,5,2
"COG3896",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3899",29,1,2,2,4,4,3,0,16,7,1,3,2,73,18,8,9,0,68,0
"COG3901",0,1,3,0,2,0,1,0,4,0,1,1,0,0,4,9,44,0,0,0
"COG3903",1,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG3906",0,2,2,0,1,4,1,0,1,1,3,0,1,2,1,1,0,0,1,0
"COG3907",0,5,2,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG3910",30,91,18,50,17,71,11,32,20,30,12,13,5,14,31,62,23,11,5,10
"COG3911",0,1,19,1,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0
"COG3915",0,1,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3919",84,12,21,8,78,8,5,14,117,80,12,44,7,1,33,37,85,22,23,114
"COG3920",14,3,18,6,18,5,24,8,6,9,34,31,17,6,6,23,18,22,59,10
"COG3921",0,0,10,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3923",0,0,3,0,0,7,4,0,0,0,2,1,1,37,1,0,0,0,1,0
"COG3924",2,0,9,1,1,3,3,1,0,0,7,2,2,28,0,0,0,0,2,0
"COG3925",10,0,7,2,0,7,2,3,0,0,5,3,13,66,1,0,0,1,7,1
"COG3926",20,13,3,15,8,22,0,11,33,17,2,12,1,1,1,2,25,3,2,7
"COG3933",34,21,194,51,27,45,29,28,27,21,153,219,56,53,30,176,122,108,72,42
"COG3934",0,19,0,0,2,0,0,0,30,1,0,0,0,0,0,3,19,0,0,0
"COG3935",28,112,42,100,63,150,64,36,90,76,136,13,7,74,85,94,177,21,22,27
"COG3936",28,20,6,2,10,5,1,3,0,31,7,7,22,0,7,80,13,7,0,0
"COG3937",10,2,9,2,1,5,2,0,2,1,8,1,0,11,8,5,1,1,3,5
"COG3938",11,0,32,0,5,3,1,2,6,4,6,6,1,12,11,6,26,5,6,9
"COG3940",188,76,118,144,26,82,343,285,146,257,151,123,30,12,75,101,64,65,171,249
"COG3941",0,6,3,0,3,0,13,0,27,3,0,5,0,0,18,4,3,1,0,7
"COG3942",0,2,4,12,3,7,1,7,1,1,17,0,0,0,1,1,1,0,4,0
"COG3943",544,383,385,409,364,242,344,539,284,517,307,302,375,44,373,340,337,521,237,303
"COG3944",7,33,14,38,22,40,26,4,24,32,82,9,15,86,85,128,169,19,62,20
"COG3945",2,0,0,2,0,0,0,2,0,0,0,11,2,0,1,15,14,2,7,0
"COG3947",0,16,8,0,9,19,1,10,28,23,6,6,1,28,6,20,14,8,4,0
"COG3948",10,29,45,13,13,4,3,22,52,10,2,11,13,21,9,26,15,8,6,22
"COG3949",30,15,16,8,12,26,57,4,28,15,28,7,4,64,21,25,82,4,40,11
"COG3950",43,37,77,53,13,50,77,108,50,54,181,139,153,4,153,209,121,260,153,317
"COG3951",5,0,0,1,63,2,3,17,2,3,10,5,4,72,0,5,4,6,12,7
"COG3952",19,2,3,27,9,4,30,5,5,5,22,0,0,0,10,1,3,23,15,17
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",6,2,26,1,2,3,6,5,1,2,13,7,7,110,3,0,1,0,9,8
"COG3955",11,16,2,25,8,9,13,0,4,0,5,3,0,0,21,11,8,3,0,0
"COG3956",71,41,91,101,90,52,40,75,74,71,13,27,19,1,33,24,36,41,14,21
"COG3957",17,128,35,66,43,112,20,26,63,55,54,10,5,1,29,65,56,19,3,4
"COG3958",125,183,99,233,122,153,87,78,101,172,183,135,90,181,199,157,235,38,132,55
"COG3959",98,164,135,168,139,170,117,53,95,108,172,88,63,189,192,162,238,45,142,108
"COG3960",16,2,0,0,2,0,2,2,0,0,5,1,1,25,0,0,0,0,3,4
"COG3961",0,0,18,0,4,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0
"COG3962",1,13,49,88,28,41,0,0,13,17,2,53,18,0,7,35,41,18,2,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3964",23,9,41,24,3,14,8,46,53,9,11,36,24,40,14,32,32,19,90,35
"COG3965",5,0,1,2,7,2,0,0,3,3,12,0,0,0,17,26,6,2,0,9
"COG3966",0,1,0,0,1,2,0,0,2,4,1,0,2,0,4,1,0,0,2,0
"COG3967",0,0,25,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3968",560,641,457,587,563,612,454,735,574,577,592,640,935,155,668,606,498,697,392,677
"COG3969",267,124,239,254,19,126,304,222,208,206,146,188,108,142,204,71,121,145,232,261
"COG3971",1,1,25,3,1,3,4,4,2,0,17,13,8,82,6,3,1,0,3,12
"COG3972",1,12,7,3,15,21,8,3,186,0,101,8,4,0,56,12,13,0,0,14
"COG3973",169,131,72,112,19,133,202,118,164,89,146,72,38,122,175,166,81,19,112,204
"COG3975",0,0,4,0,8,22,11,2,0,0,0,13,12,0,4,3,0,6,0,0
"COG3976",10,50,22,11,3,29,11,8,43,7,16,3,5,0,30,28,33,23,86,23
"COG3977",11,1,37,3,8,4,5,4,1,1,19,10,11,169,4,1,0,1,16,7
"COG3978",5,0,6,0,2,1,1,1,0,1,4,2,1,19,0,0,0,1,4,1
"COG3979",0,6,1,44,15,36,7,2,4,0,0,1,0,0,2,1,5,0,0,0
"COG3980",43,57,6,19,70,23,48,13,23,39,16,23,1,1,75,14,11,13,49,13
"COG3981",5,17,15,17,17,22,14,11,17,35,2,10,1,9,7,11,12,1,5,4
"COG4001",338,324,165,305,139,281,515,304,284,282,283,464,214,25,222,475,279,179,148,394
"COG4012",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,3
"COG4021",0,2,2,0,19,1,0,0,4,0,12,0,0,0,1,64,4,1,0,0
"COG4032",25,8,11,57,1,14,11,40,21,16,25,2,1,19,16,7,50,14,11,0
"COG4034",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0
"COG4043",0,8,0,0,1,0,8,0,0,0,0,0,0,0,1,5,12,0,0,0
"COG4085",0,3,0,0,0,1,0,38,1,0,0,0,0,0,2,1,4,0,4,0
"COG4086",10,21,8,9,13,42,4,15,15,31,56,4,0,0,13,25,18,6,0,7
"COG4087",1,0,1,0,1,2,5,0,0,0,6,2,1,13,2,0,1,0,5,1
"COG4091",6,0,0,2,1,5,20,0,4,0,1,19,2,8,3,0,0,0,5,3
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",242,427,240,180,371,336,250,239,144,288,172,199,247,10,274,273,438,129,360,410
"COG4097",6,0,7,1,0,12,4,3,0,0,0,4,0,0,2,1,0,2,1,2
"COG4098",2,1,5,0,0,1,4,2,2,5,7,1,0,1,0,2,1,0,7,0
"COG4099",55,55,51,42,57,45,37,70,59,41,66,31,84,4,77,61,24,124,39,77
"COG4100",38,139,52,119,73,127,39,67,113,96,75,54,18,39,86,143,239,29,35,35
"COG4104",4,1,0,1,0,3,3,5,9,17,1,0,1,0,4,9,2,0,4,8
"COG4105",1,1,6,0,10,4,4,0,6,0,4,4,11,70,7,3,2,9,6,8
"COG4106",3,1,18,3,2,1,2,1,0,0,4,3,2,33,4,2,4,1,1,4
"COG4107",10,1,13,2,3,1,0,10,5,3,9,7,5,44,14,1,6,2,5,6
"COG4108",225,287,227,261,385,289,170,272,262,264,265,297,318,181,310,282,245,366,158,153
"COG4109",0,1,1,0,1,1,0,0,2,0,2,0,0,1,3,0,5,0,2,1
"COG4110",4,62,50,0,2,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0
"COG4112",0,0,0,2,1,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0
"COG4114",9,1,24,2,1,1,0,2,2,1,10,2,6,74,2,0,1,0,4,1
"COG4115",150,44,102,87,21,42,117,55,66,68,30,122,23,37,124,24,124,43,11,6
"COG4116",0,2,0,0,3,5,0,3,3,1,9,1,0,3,0,4,0,0,5,0
"COG4117",8,0,0,1,0,1,1,3,0,0,5,2,2,52,0,1,0,0,9,5
"COG4120",48,178,66,162,90,182,40,72,128,139,125,69,44,67,112,120,159,39,83,40
"COG4121",115,46,90,107,12,81,51,123,64,56,76,104,42,102,68,31,46,90,58,45
"COG4122",165,166,131,148,104,144,138,128,130,134,143,135,80,41,148,133,162,138,120,162
"COG4123",146,173,127,157,180,129,144,139,157,123,165,128,108,120,144,195,219,137,141,110
"COG4124",77,132,31,67,139,71,72,163,70,88,113,98,298,48,107,187,86,273,99,99
"COG4125",2,0,7,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4126",2,2,21,13,9,3,2,0,9,3,0,5,1,6,11,8,2,5,2,1
"COG4127",0,21,0,0,2,8,0,6,5,2,0,2,4,0,3,2,9,2,6,0
"COG4128",0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4129",6,19,8,10,4,21,12,0,7,2,19,1,9,43,10,9,3,2,25,17
"COG4130",0,1,22,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,2,11,0,0,7,7,1,0,5,1,10,2,5,2,0,0,4,2,0
"COG4133",2,1,12,3,2,19,6,2,4,0,4,4,8,44,0,1,3,0,6,0
"COG4134",1,1,21,0,1,5,2,1,1,1,7,6,4,179,5,2,3,0,7,5
"COG4135",4,0,36,0,0,0,4,2,1,1,7,6,10,96,0,0,0,0,11,5
"COG4136",4,0,14,1,1,0,2,0,0,0,1,6,1,38,0,0,0,0,6,1
"COG4137",8,1,24,4,5,11,9,5,6,1,20,12,17,80,3,1,4,8,11,5
"COG4138",5,0,12,1,0,1,1,2,0,1,3,4,3,62,1,0,0,0,3,4
"COG4139",6,1,10,2,0,1,0,0,2,0,4,3,7,50,0,0,0,1,3,4
"COG4143",4,1,24,2,6,10,6,2,0,1,6,0,7,69,1,0,0,1,30,10
"COG4145",6,14,77,18,8,28,17,10,15,20,57,48,43,99,36,62,17,30,56,19
"COG4146",236,139,231,211,290,185,220,286,173,271,232,238,407,138,120,161,118,274,371,375
"COG4147",10,0,12,1,2,0,2,2,0,1,17,5,6,126,2,1,2,2,9,4
"COG4148",10,4,42,3,2,28,7,2,6,0,11,10,8,85,9,3,7,8,8,5
"COG4149",31,38,35,31,15,57,14,28,23,39,43,44,19,98,31,39,36,23,32,33
"COG4150",8,0,22,2,2,0,2,0,1,0,8,4,4,38,3,1,0,0,8,0
"COG4152",18,57,67,51,47,33,14,22,72,36,30,59,16,2,48,73,128,61,2,6
"COG4154",17,9,22,45,16,14,18,0,10,5,22,15,8,55,11,27,18,11,13,10
"COG4158",12,48,22,18,55,41,19,6,18,15,38,6,6,41,16,18,11,4,13,12
"COG4160",10,3,29,3,3,8,8,4,1,3,15,8,8,97,2,1,1,2,6,7
"COG4161",5,3,18,0,1,8,2,0,1,0,4,0,1,12,0,0,0,0,1,1
"COG4166",102,240,294,227,101,244,95,87,186,309,229,237,88,682,182,207,244,52,188,67
"COG4167",7,3,11,1,0,8,6,1,1,2,8,2,5,63,2,1,0,2,5,3
"COG4168",3,2,10,3,0,9,3,2,0,0,0,0,1,21,0,1,0,0,4,1
"COG4170",6,1,13,4,1,12,1,4,0,1,4,2,4,58,0,0,0,0,4,2
"COG4171",4,2,18,2,4,12,1,2,1,0,7,3,7,42,0,0,0,0,7,3
"COG4172",5,14,35,13,2,52,8,16,23,10,16,10,9,97,13,17,9,7,28,11
"COG4174",12,1,32,1,2,0,1,2,12,0,5,4,5,68,1,0,0,1,10,5
"COG4175",159,37,74,147,6,57,168,175,64,60,131,116,80,31,86,66,90,78,161,143
"COG4176",130,32,73,94,6,47,128,150,43,56,86,81,55,50,86,41,56,57,102,134
"COG4177",45,104,161,83,197,86,81,69,95,64,75,81,41,264,113,110,124,45,141,80
"COG4178",2,11,13,18,74,33,16,19,15,4,10,48,28,87,12,53,35,27,29,3
"COG4181",1,4,6,1,1,1,1,1,0,0,15,6,6,66,4,3,2,0,6,6
"COG4185",24,71,42,58,14,18,149,41,24,41,54,46,115,4,46,79,26,192,54,97
"COG4186",15,36,18,10,36,36,60,34,44,39,20,117,13,4,43,81,50,16,20,32
"COG4187",14,3,4,1,94,4,17,0,21,0,1,0,4,8,5,1,12,0,5,4
"COG4188",0,0,35,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4189",18,30,11,12,6,47,23,9,17,11,87,8,4,43,10,14,14,9,18,15
"COG4191",56,12,106,24,2,24,0,49,123,19,9,41,6,7,53,3,47,7,0,30
"COG4192",1,0,25,2,2,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG4193",3,87,13,20,31,75,3,27,12,52,33,3,0,3,27,96,76,8,2,0
"COG4194",0,0,0,0,0,1,1,0,0,0,5,0,1,0,0,0,0,0,0,0
"COG4197",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4198",220,204,145,193,186,156,149,212,175,189,136,172,194,41,198,199,162,239,96,157
"COG4199",0,1,0,0,4,0,2,1,12,9,5,16,2,1,0,0,0,0,2,62
"COG4200",4,4,5,11,6,19,2,9,11,7,5,1,1,0,7,14,9,1,0,2
"COG4206",1332,608,1036,939,727,540,1181,1415,1169,953,281,445,390,57,485,247,273,449,387,320
"COG4208",11,42,29,19,20,43,27,6,24,9,46,10,5,32,14,55,26,7,4,7
"COG4209",33,441,109,223,94,400,84,72,184,171,181,68,22,154,170,307,89,31,21,28
"COG4211",35,73,60,97,58,102,39,30,53,57,64,29,14,145,63,99,39,20,60,37
"COG4213",27,35,54,20,185,9,44,15,26,12,43,28,6,121,32,19,19,6,73,27
"COG4214",29,16,35,8,72,12,28,9,13,4,24,16,17,172,6,20,10,1,41,23
"COG4215",7,1,41,5,8,6,7,1,0,1,12,10,7,94,1,0,0,4,8,4
"COG4219",39,192,61,242,95,126,81,91,148,99,134,21,16,150,107,218,128,27,52,36
"COG4220",19,0,0,0,0,1,1,2,0,0,7,2,4,58,0,1,0,0,7,2
"COG4221",105,77,115,73,148,93,136,97,66,70,74,116,112,66,83,68,62,123,105,146
"COG4222",3,0,1,0,35,2,6,8,0,0,0,35,77,7,0,20,21,95,0,5
"COG4224",7,26,14,28,21,35,11,10,18,30,25,3,0,23,17,25,16,6,13,5
"COG4225",682,439,688,603,164,587,800,974,917,1062,579,731,395,100,596,478,365,417,887,970
"COG4226",4,8,15,6,6,8,15,5,17,28,12,3,5,0,4,23,7,36,6,1
"COG4227",86,91,157,235,1042,129,516,155,36,120,115,118,50,8,184,335,150,371,76,162
"COG4228",6,2,0,0,0,0,10,5,0,0,3,10,0,1,0,0,0,0,0,0
"COG4229",1,1,20,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4230",7,10,74,9,5,18,5,4,2,0,16,5,3,163,2,0,2,0,4,3
"COG4231",248,176,161,175,142,147,228,217,238,253,163,209,116,86,273,210,204,107,203,295
"COG4232",193,187,236,178,244,161,174,189,269,156,109,190,208,146,162,116,142,293,177,175
"COG4233",4,17,38,1,5,9,1,6,52,0,0,14,14,0,5,2,7,7,0,0
"COG4235",9,3,24,6,4,40,19,11,5,0,20,24,19,152,6,1,16,9,13,6
"COG4237",0,4,3,3,0,4,1,5,1,0,2,5,4,28,11,5,5,3,15,3
"COG4238",2,0,4,1,1,2,2,1,0,0,2,2,3,38,0,1,0,0,3,4
"COG4239",3,4,18,2,4,1,3,5,9,1,6,2,7,67,0,0,0,0,2,3
"COG4241",9,3,3,9,11,1,3,13,5,1,0,14,4,0,10,18,15,7,11,2
"COG4242",0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4243",0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4245",7,139,109,2,7,3,3,1,11,12,7,2,6,28,3,3,3,2,7,30
"COG4248",4,23,0,3,4,4,7,5,19,7,11,8,7,90,0,5,2,0,8,22
"COG4249",12,121,4,8,126,9,4,39,70,162,30,8,9,0,65,22,15,27,0,3
"COG4251",5,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",2,3,1,0,7,0,15,13,10,1,5,0,0,17,1,0,0,0,15,2
"COG4253",17,2,95,4,5,6,0,0,2,0,0,1,0,9,1,0,0,1,0,0
"COG4256",4,0,13,0,0,0,2,1,0,0,0,2,0,10,1,0,0,0,2,0
"COG4258",0,5,5,1,122,22,7,2,22,1,1,19,3,0,3,1,1,10,1,4
"COG4260",16,135,44,105,179,62,25,29,70,69,50,25,7,16,78,113,156,22,36,10
"COG4261",49,23,34,27,44,38,67,31,49,30,55,50,47,0,35,18,25,27,59,120
"COG4262",11,0,0,1,0,0,15,0,1,0,4,1,0,26,0,0,0,1,22,5
"COG4263",6,0,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,0
"COG4264",24,3,1,1,0,0,7,16,5,0,1,0,0,641,0,0,1,1,46,0
"COG4267",6,43,9,31,3,36,13,11,38,27,58,3,1,0,11,8,14,2,50,18
"COG4268",25,124,17,67,378,82,29,27,57,62,36,18,10,11,28,67,69,166,8,23
"COG4269",12,1,1,1,0,3,4,3,0,1,13,3,7,128,0,0,2,1,13,6
"COG4271",1,6,1,0,22,0,4,0,1,2,2,1,1,19,17,6,6,3,0,0
"COG4277",148,149,163,160,78,192,147,150,174,164,112,126,67,58,218,158,138,123,130,173
"COG4279",0,1,12,0,12,25,12,5,0,0,0,22,41,0,5,0,0,7,0,0
"COG4282",0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4283",8,52,34,14,13,24,21,9,34,15,42,2,3,5,17,48,27,5,5,3
"COG4284",0,113,15,22,38,81,26,28,38,46,15,0,0,0,26,108,212,19,1,1
"COG4286",0,57,11,26,63,58,5,26,16,29,5,19,1,0,23,48,62,10,0,1
"COG4288",0,0,0,3,1,0,0,1,0,0,6,0,2,1,0,1,0,0,3,1
"COG4289",288,134,189,311,115,160,202,336,244,329,239,235,111,21,159,141,77,148,397,268
"COG4292",13,0,16,1,1,0,7,12,4,0,3,32,0,0,3,13,4,0,7,4
"COG4294",1,16,0,6,3,3,3,1,0,0,5,0,0,0,2,0,8,0,2,1
"COG4295",6,32,7,3,33,35,22,0,13,7,10,45,1,13,13,46,20,51,7,14
"COG4296",3,6,11,23,3,19,3,14,31,11,15,18,2,54,13,33,19,8,9,5
"COG4299",264,160,179,232,148,265,273,289,243,318,211,265,128,1,235,143,204,174,238,288
"COG4300",0,0,0,1,0,8,6,1,0,1,0,0,0,3,0,0,0,0,3,1
"COG4302",10,1,51,3,2,4,5,10,7,6,23,8,4,52,7,4,17,3,12,7
"COG4303",10,2,69,7,7,5,12,12,9,13,27,12,17,78,14,2,33,4,10,16
"COG4310",0,11,30,23,0,0,0,0,46,0,0,0,0,0,4,0,1,0,0,0
"COG4314",0,0,5,0,1,12,3,0,0,0,0,9,8,0,0,0,0,4,0,0
"COG4316",0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,17,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4325",0,0,0,1,0,0,2,0,0,2,0,5,5,0,3,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4332",9,0,4,6,0,1,11,8,12,17,9,22,1,31,7,11,9,2,85,27
"COG4333",14,18,6,15,6,11,1,7,17,15,0,6,2,0,12,13,16,1,41,0
"COG4335",25,1,6,15,0,1,50,48,6,4,31,14,0,28,4,10,6,1,93,36
"COG4336",11,4,4,25,8,16,0,0,13,3,5,1,4,8,10,14,25,1,0,0
"COG4354",108,120,49,162,15,155,57,92,208,78,102,108,29,12,211,56,21,77,23,65
"COG4357",0,0,0,0,0,0,0,2,0,0,12,4,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,1
"COG4372",19,3,6,4,14,4,7,3,3,1,0,30,6,0,2,26,34,15,6,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",3,63,9,35,10,28,27,10,27,36,14,3,2,11,10,36,7,5,3,1
"COG4379",13,0,1,3,0,0,2,3,0,1,2,7,6,2,0,9,1,0,0,0
"COG4380",0,0,36,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",2,0,0,1,0,0,1,0,0,0,0,4,2,1,0,2,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG4383",13,9,12,40,5,31,5,118,0,24,4,150,14,8,13,8,11,24,9,4
"COG4384",5,3,0,0,0,0,1,0,0,0,0,3,2,0,0,3,2,0,0,0
"COG4385",9,9,24,6,6,2,0,20,26,3,8,8,4,30,6,19,14,2,4,22
"COG4386",3,1,8,0,1,0,6,5,1,1,2,26,10,2,3,5,3,1,0,0
"COG4387",0,0,2,0,0,9,0,9,0,2,0,1,0,0,3,1,1,0,5,0
"COG4388",0,1,1,0,0,15,1,6,2,0,0,2,1,7,0,0,2,1,1,2
"COG4389",0,2,0,2,0,21,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,3,0,0,0,2,0,0,0,0,1,0,0,6,1,1,1,0,1,0
"COG4393",0,1,1,7,1,9,0,8,0,0,3,0,0,1,0,1,0,0,4,0
"COG4394",0,1,8,0,73,9,6,4,1,0,0,4,11,0,3,0,6,5,16,10
"COG4395",2,4,4,0,0,8,6,1,12,0,0,5,8,0,6,1,3,6,1,1
"COG4396",0,1,1,0,1,0,0,0,3,2,0,0,0,3,1,2,7,1,0,0
"COG4397",0,4,4,1,1,19,3,14,1,0,1,1,1,7,2,0,5,0,8,7
"COG4399",0,0,4,0,3,2,1,2,0,1,3,0,2,0,0,0,0,2,20,12
"COG4401",0,1,0,0,0,3,0,0,3,2,8,17,3,0,0,13,4,5,0,0
"COG4403",10,4,5,13,10,19,5,5,42,11,76,52,4,77,12,2,136,2,37,2
"COG4405",1,2,13,0,1,2,0,1,1,8,10,3,0,0,4,3,7,1,11,1
"COG4408",0,0,5,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG4409",95,69,71,88,57,86,91,94,34,78,218,135,133,43,244,201,123,216,336,325
"COG4412",1,252,4,12,188,4,3,1,88,79,16,90,104,1,11,105,78,107,3,2
"COG4413",108,29,19,82,0,12,45,94,64,55,60,79,5,0,89,19,30,34,69,36
"COG4420",0,1,1,10,6,1,0,0,1,1,4,0,0,0,2,4,25,0,3,0
"COG4421",5,1,1,0,0,0,0,14,2,7,1,14,0,17,0,1,1,1,0,0
"COG4422",337,177,152,228,88,152,183,292,235,256,172,286,144,59,188,150,245,139,216,241
"COG4430",30,18,43,36,3,7,79,38,39,38,19,32,15,9,39,18,8,11,53,94
"COG4443",8,40,7,6,15,33,14,16,24,7,13,7,2,24,8,19,12,5,28,3
"COG4445",0,0,16,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,8,1,0,1,0,0,0,0,0,5,39,7,0,5,67,10,16,0,0
"COG4452",25,6,54,17,7,9,59,79,50,52,33,43,29,123,24,25,14,13,160,53
"COG4453",6,0,49,2,1,0,0,1,0,0,0,1,0,2,0,0,0,0,3,1
"COG4456",2,3,1,0,0,6,1,0,4,1,1,0,0,0,0,5,0,0,0,0
"COG4457",0,3,13,34,215,22,1,0,0,2,15,4,12,0,12,1,6,6,0,18
"COG4458",0,6,0,2,76,13,1,0,1,1,1,1,5,0,3,0,2,0,0,2
"COG4460",0,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4463",11,16,1,25,21,9,9,4,17,6,13,16,5,1,15,21,69,15,15,0
"COG4464",169,129,128,121,117,117,125,73,101,137,40,33,27,39,38,52,32,22,42,67
"COG4465",24,59,26,26,12,54,47,27,37,24,48,26,10,30,35,80,26,23,20,22
"COG4466",1,2,1,1,4,2,1,0,0,0,1,0,0,0,1,8,32,0,3,0
"COG4467",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4468",31,183,82,149,92,152,27,54,73,127,104,94,47,72,83,157,177,37,86,41
"COG4469",0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,3,0
"COG4470",0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG4471",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG4472",14,66,17,40,28,44,16,17,30,36,36,15,9,12,22,52,69,13,16,5
"COG4473",0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,3,0
"COG4474",30,55,40,76,21,57,24,35,50,13,75,14,12,0,54,29,15,17,5,5
"COG4475",11,34,12,28,8,9,10,10,14,39,8,22,8,21,33,45,18,6,8,5
"COG4476",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4477",2,17,6,1,2,4,1,0,1,4,8,0,2,3,1,1,13,2,8,0
"COG4478",2,2,4,0,2,4,0,1,6,5,10,0,0,0,4,5,2,0,3,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4481",12,17,10,18,13,16,10,13,24,18,16,11,6,12,17,28,28,8,6,5
"COG4483",1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4485",54,411,97,444,211,381,164,78,178,242,191,17,16,87,126,483,349,77,46,44
"COG4487",0,10,4,0,6,15,0,0,3,7,1,1,1,0,5,4,10,14,4,0
"COG4492",26,56,25,54,39,80,37,16,45,33,31,19,13,19,28,71,49,26,49,24
"COG4495",2,3,1,2,6,3,5,0,3,0,2,0,1,18,1,20,39,1,3,1
"COG4496",11,48,23,49,35,53,22,23,35,30,18,23,10,24,53,68,46,24,18,5
"COG4499",3,1,5,0,6,0,2,0,0,0,2,5,0,11,0,1,0,0,8,0
"COG4502",0,4,0,0,0,0,0,3,11,4,0,0,0,0,2,5,2,0,15,6
"COG4506",23,59,26,69,24,77,38,22,40,43,60,29,14,33,57,101,64,19,36,11
"COG4508",1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0
