"","NOM002","NOM010","NOF013","DLM027","NLF015","DOF008","DOF004","NLM031","NLF001","NLM029","DLF012","DOM016","DOF007","NOM009","NLM025","NLM026","NLF007","DOM010","DOM008","NOF005"
"COG3643",16,87,79,8,131,5,78,96,68,63,11,69,81,8,8,41,21,84,116,63
"COG3645",60,48,96,97,23,43,69,93,22,104,58,72,85,75,180,120,146,209,141,44
"COG3646",20,47,28,8,33,23,58,3,4,13,52,46,6,9,5,13,43,6,61,6
"COG3647",0,2,0,5,0,5,0,0,0,0,3,1,1,0,0,0,0,0,1,1
"COG3649",57,67,52,47,64,147,19,54,26,32,6,19,4,32,39,37,48,25,59,44
"COG3650",33,0,3,0,3,0,0,9,4,0,0,9,0,5,0,2,1,0,0,1
"COG3653",25,9,17,40,38,49,23,34,27,24,2,61,6,63,19,41,16,62,28,18
"COG3654",9,27,32,11,7,24,16,67,37,36,90,33,37,46,14,45,50,38,15,20
"COG3655",47,75,33,51,25,70,47,74,84,47,105,31,44,87,35,98,70,40,57,59
"COG3657",0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3659",0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,0,0,0
"COG3661",21,154,158,102,203,4,87,132,73,37,6,81,115,86,171,50,96,102,178,126
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",61,129,92,92,77,66,120,100,87,111,51,113,100,93,127,94,131,75,99,105
"COG3664",298,24,51,15,33,46,20,47,48,48,261,31,11,22,12,46,41,9,8,36
"COG3665",0,1,0,0,3,0,0,0,13,6,0,3,1,0,0,2,4,0,1,2
"COG3666",319,357,250,2880,436,437,932,520,349,705,655,747,520,1609,1999,757,579,620,480,471
"COG3667",4,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3668",3,5,0,3,0,0,4,5,4,2,0,2,6,3,3,2,5,6,0,1
"COG3669",464,868,1237,177,1169,389,846,765,974,449,152,431,665,161,185,192,210,240,337,310
"COG3671",0,0,0,0,1,0,2,0,3,0,0,4,2,2,1,0,0,1,0,0
"COG3672",0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0
"COG3675",35,0,0,0,5,0,0,0,28,0,1,16,0,0,0,0,0,3,15,0
"COG3676",2,14,54,9,55,0,18,65,144,34,0,67,91,2,6,25,48,8,100,54
"COG3677",27,20,85,17,32,62,56,22,94,232,28,82,18,42,15,15,13,36,200,33
"COG3678",1,0,0,1,2,8,5,0,0,0,12,5,8,0,7,0,0,2,10,1
"COG3679",0,0,0,33,0,23,0,0,1,0,3,0,1,3,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,1,1,1,0,2,6,2,2,3,10,0,0
"COG3681",133,186,205,209,213,287,222,209,192,164,256,266,247,245,215,148,161,245,249,208
"COG3682",100,86,86,74,19,122,71,84,33,110,234,39,92,124,52,113,94,43,31,51
"COG3683",0,0,0,1,2,2,0,0,0,0,0,2,0,1,0,0,0,7,2,0
"COG3684",0,2,1,0,2,6,1,0,0,0,10,6,7,0,0,0,0,0,10,1
"COG3685",2,0,0,0,1,7,9,0,0,1,10,8,6,1,3,1,0,2,0,0
"COG3688",272,134,158,165,70,284,150,203,112,244,265,80,27,323,82,235,232,93,34,178
"COG3689",24,46,32,29,18,59,29,27,13,66,27,17,16,68,14,58,59,13,17,28
"COG3691",0,0,0,0,1,4,3,1,0,0,8,5,2,0,2,1,0,1,6,0
"COG3692",0,2,0,0,0,0,7,1,0,0,3,0,3,0,1,0,0,0,1,0
"COG3693",256,133,84,92,137,50,78,101,115,56,20,28,27,52,48,31,53,28,39,21
"COG3694",9,10,1,0,0,4,6,6,1,12,0,2,1,5,2,9,6,14,0,1
"COG3695",44,62,47,14,72,25,44,70,58,31,18,56,75,12,17,35,20,59,77,68
"COG3696",116,384,890,332,797,53,552,347,434,225,31,844,1106,122,215,342,371,502,1049,390
"COG3697",15,7,39,38,27,83,27,4,3,21,18,28,7,8,12,6,11,37,27,25
"COG3698",2,0,1,2,2,2,7,2,1,0,8,2,1,1,1,0,0,0,0,1
"COG3700",3,1,1,2,2,5,11,1,0,2,9,5,9,1,0,0,0,0,4,2
"COG3701",0,1,0,0,1,0,2,1,2,0,0,0,0,0,44,2,0,5,0,0
"COG3703",1,1,0,0,0,3,2,0,0,0,8,3,6,0,1,0,0,0,5,1
"COG3704",0,0,0,0,0,2,0,0,1,3,0,0,1,2,0,0,0,0,2,0
"COG3705",158,97,74,76,27,107,87,108,81,120,130,58,35,137,62,80,101,61,35,77
"COG3706",710,1649,3011,640,2801,211,1268,1261,2470,1134,132,1387,2172,872,1193,826,1187,1527,2456,1465
"COG3707",30,25,20,40,25,53,35,30,28,34,68,19,18,30,17,37,37,23,10,33
"COG3708",49,7,23,2,3,54,21,26,7,61,90,4,8,44,25,36,32,12,2,32
"COG3709",0,1,1,0,4,6,4,0,0,1,4,2,4,0,2,0,0,0,5,0
"COG3710",4,2,0,2,11,13,7,4,1,0,44,17,48,2,6,0,1,0,13,1
"COG3711",451,131,244,355,115,714,199,310,394,113,936,172,192,592,96,228,171,172,231,310
"COG3712",602,1364,1992,394,2103,167,1454,1060,1926,636,158,1677,4015,297,468,631,682,1334,2545,1667
"COG3713",3,0,1,0,6,3,11,0,0,0,8,18,2,2,5,0,0,21,11,0
"COG3714",0,0,1,1,1,1,3,0,1,0,7,7,2,0,7,0,0,0,8,2
"COG3715",117,25,92,152,78,218,66,46,100,34,179,74,69,258,29,50,49,80,87,103
"COG3716",137,33,100,168,61,189,52,59,113,30,175,95,81,319,42,48,36,85,60,125
"COG3717",115,163,247,102,320,74,174,199,203,133,31,149,225,117,91,127,137,189,198,124
"COG3718",59,16,10,0,5,20,23,27,46,19,6,35,4,15,16,29,7,10,4,8
"COG3719",0,0,0,2,3,2,6,0,1,0,12,9,7,1,2,0,1,1,6,3
"COG3720",1,0,0,0,0,4,0,0,0,0,1,5,4,0,2,0,0,0,11,1
"COG3721",0,0,0,0,4,0,1,0,7,0,0,4,8,1,9,0,0,8,6,2
"COG3722",1,0,0,1,4,9,14,1,0,0,15,1,10,0,2,0,0,0,14,3
"COG3723",20,62,15,22,16,9,3,21,8,48,1,29,111,17,8,30,65,22,93,9
"COG3724",1,0,1,2,1,3,7,1,0,0,4,2,1,0,1,0,0,0,1,0
"COG3725",1,0,1,0,1,7,6,0,0,0,5,4,2,1,1,0,0,0,5,1
"COG3726",2,0,0,0,1,4,3,1,1,0,7,4,2,2,0,0,0,0,3,0
"COG3727",59,21,33,79,80,71,47,82,70,24,12,23,4,11,29,28,19,18,5,16
"COG3728",24,7,3,1,10,8,4,26,11,37,73,19,4,5,10,12,16,10,4,11
"COG3729",0,0,0,0,0,0,3,0,1,0,5,0,0,0,1,0,0,0,0,1
"COG3730",40,1,0,1,4,4,3,1,28,1,5,22,5,8,1,0,1,4,10,2
"COG3731",23,0,5,2,3,10,1,0,19,1,10,13,4,8,3,3,0,2,7,5
"COG3732",34,3,2,0,4,7,9,2,38,0,17,27,5,6,4,7,0,0,12,4
"COG3733",0,1,2,2,0,4,7,0,0,0,7,2,5,1,1,0,1,0,1,0
"COG3734",2,3,0,1,1,1,7,4,0,1,6,13,10,11,4,35,6,6,22,18
"COG3735",9,38,43,0,71,6,28,29,50,30,18,37,51,4,20,19,10,46,38,34
"COG3736",0,0,0,0,0,5,0,0,0,0,10,0,3,0,0,0,0,0,3,0
"COG3738",3,14,21,18,2,32,12,7,28,11,7,8,9,16,10,12,22,2,5,16
"COG3740",6,7,11,80,7,29,15,21,36,8,2,15,44,10,12,12,33,7,20,8
"COG3741",0,0,0,0,0,0,1,0,0,0,7,3,0,0,17,0,3,0,0,0
"COG3744",0,0,3,0,2,0,1,0,1,0,0,0,1,0,1,0,3,4,3,0
"COG3745",0,2,12,4,0,0,1,11,0,1,0,0,3,5,10,8,3,0,0,12
"COG3746",24,90,67,11,91,12,56,85,108,14,9,98,74,12,29,108,86,67,177,78
"COG3747",20,3,2,11,7,3,4,12,2,1,0,6,0,6,1,2,25,7,8,4
"COG3753",1,0,0,0,2,1,7,0,0,0,6,1,5,0,1,0,1,0,5,0
"COG3754",62,210,281,38,98,34,111,113,167,53,49,71,156,123,263,144,83,87,217,156
"COG3755",1,1,0,0,0,2,6,0,0,0,10,0,0,0,1,0,0,0,2,0
"COG3756",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3757",292,258,202,506,110,355,304,277,119,396,266,96,128,351,317,515,395,110,86,266
"COG3758",2,0,1,0,2,2,5,5,1,1,8,1,5,2,2,1,0,1,13,1
"COG3759",0,1,0,6,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",70,52,43,60,44,80,59,69,83,95,92,32,58,103,70,106,97,32,15,60
"COG3762",0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0
"COG3763",1,1,0,11,0,10,0,0,0,6,3,0,0,6,1,0,2,0,0,0
"COG3764",107,96,38,186,27,368,106,94,72,99,161,35,18,189,77,264,154,49,45,128
"COG3765",1,5,3,0,0,20,16,2,0,0,26,15,18,3,1,1,0,1,14,2
"COG3766",0,0,2,1,1,1,2,0,0,0,1,4,4,0,0,0,0,0,5,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3768",0,0,0,0,1,3,4,0,0,0,11,3,5,0,2,0,0,0,4,1
"COG3769",0,0,0,1,0,4,0,0,0,0,6,1,1,0,0,0,0,0,1,0
"COG3770",1,1,0,2,1,3,6,0,0,0,8,2,1,0,36,0,0,0,3,0
"COG3771",1,0,0,2,1,1,4,0,0,0,2,2,1,2,0,0,0,0,5,0
"COG3772",7,2,3,0,4,10,99,26,8,7,7,13,7,25,2,6,21,4,30,5
"COG3773",263,130,85,40,38,100,88,151,65,200,120,81,19,160,71,235,170,89,20,112
"COG3774",50,131,143,150,149,143,111,180,176,44,50,111,290,79,152,116,123,103,212,128
"COG3775",112,104,132,117,157,42,133,125,219,78,61,130,160,101,75,89,40,161,198,138
"COG3776",1,0,0,0,1,2,0,0,0,0,2,2,0,1,0,0,0,0,3,0
"COG3778",0,0,0,3,0,0,1,0,0,1,0,0,0,3,0,0,0,1,7,1
"COG3779",0,0,0,0,0,0,3,0,0,0,5,0,2,0,0,0,0,0,0,0
"COG3781",0,0,0,1,0,5,2,0,0,0,2,2,0,0,1,0,0,0,2,0
"COG3783",0,0,1,0,0,1,5,0,0,0,3,2,2,0,1,0,0,0,4,0
"COG3784",1,0,1,0,1,1,5,1,0,0,1,4,6,0,0,0,0,0,3,4
"COG3785",0,0,0,0,1,4,5,0,0,0,4,2,3,1,0,0,0,1,4,1
"COG3786",10,23,1,0,4,11,3,1,4,35,0,5,7,14,10,5,6,3,6,8
"COG3787",0,2,0,1,2,2,4,0,1,1,6,3,4,1,2,2,0,5,3,5
"COG3788",0,0,0,0,3,5,5,0,0,1,5,3,5,0,3,0,0,0,6,1
"COG3789",0,0,0,1,0,0,6,0,0,0,3,1,2,0,0,0,0,0,9,0
"COG3790",0,0,0,0,1,2,2,0,1,0,6,0,3,0,1,0,0,0,1,0
"COG3791",2,0,0,0,0,2,0,0,1,0,3,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3797",2,1,0,0,0,2,0,0,0,0,3,3,2,2,0,8,0,0,0,1
"COG3799",1,1,0,1,24,1,3,3,0,0,14,27,6,0,0,3,1,37,1,1
"COG3804",15,20,4,2,7,18,12,4,11,18,21,26,12,28,2,58,9,25,8,11
"COG3808",78,225,285,95,431,114,312,283,215,201,18,306,328,106,164,185,191,324,318,247
"COG3811",1,1,0,0,0,0,1,0,0,0,1,1,4,0,0,0,0,0,0,0
"COG3815",6,3,1,0,0,1,0,1,0,3,0,2,0,0,0,5,3,4,0,5
"COG3817",28,1,4,5,8,24,17,19,15,5,5,17,6,23,2,12,4,21,7,6
"COG3819",19,1,0,4,10,28,4,12,5,3,4,4,2,6,1,1,1,8,1,5
"COG3822",4,20,34,6,30,3,17,29,18,27,6,18,9,9,9,37,5,13,20,19
"COG3823",0,11,0,0,1,0,4,0,10,5,0,5,0,0,1,5,9,15,0,6
"COG3824",0,0,0,3,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",3,4,16,0,5,0,4,8,1,7,1,2,3,3,3,15,10,5,10,16
"COG3828",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG3829",125,95,153,220,173,152,127,127,155,82,48,239,107,126,42,52,63,230,224,161
"COG3830",85,166,122,107,187,65,149,172,149,116,60,139,175,108,90,111,143,175,164,142
"COG3831",6,8,24,2,43,3,33,6,18,8,33,49,78,0,0,4,4,12,56,18
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3833",222,49,36,101,15,201,61,76,80,78,205,51,12,129,49,227,146,70,13,71
"COG3835",13,21,20,60,7,79,54,46,7,19,183,20,27,55,20,24,21,38,29,25
"COG3836",1,1,3,6,6,18,2,7,6,2,18,13,11,28,24,8,12,39,32,8
"COG3837",0,0,5,0,1,4,0,1,1,4,4,0,1,0,2,0,4,0,1,0
"COG3839",278,208,155,227,137,592,177,234,153,246,286,198,116,314,200,431,333,260,119,198
"COG3840",0,1,0,0,1,6,8,0,0,0,10,2,2,0,2,0,0,0,1,1
"COG3842",310,326,318,321,295,373,324,301,293,279,213,274,347,331,360,357,309,307,279,316
"COG3843",654,386,241,275,127,476,296,379,385,560,1061,398,90,412,175,794,596,317,128,504
"COG3845",199,134,114,85,99,279,149,182,113,159,216,108,114,259,85,338,253,156,79,162
"COG3846",3,0,1,3,0,0,0,8,0,0,0,0,1,0,31,1,0,8,0,0
"COG3848",109,61,72,168,53,125,38,73,38,58,1,43,9,73,12,99,97,53,23,60
"COG3850",1,5,1,4,16,21,28,3,9,5,23,26,15,17,10,0,0,14,24,2
"COG3851",2,4,5,1,5,8,11,0,1,5,96,3,6,4,5,13,1,1,10,4
"COG3852",1,8,6,0,2,4,38,1,6,1,9,51,19,4,63,3,0,8,54,8
"COG3853",155,71,43,94,30,185,82,86,60,48,212,46,16,163,24,137,91,28,15,67
"COG3854",129,111,71,74,32,126,78,112,58,155,142,44,16,138,61,164,110,59,18,89
"COG3855",317,283,268,323,297,278,316,332,316,246,321,298,363,322,354,264,341,381,259,316
"COG3856",6,2,0,8,1,30,3,7,5,10,1,0,0,1,2,5,0,0,2,0
"COG3857",476,318,194,488,122,527,303,285,281,496,396,167,84,451,200,452,385,161,120,318
"COG3858",306,95,125,108,47,173,107,149,125,120,212,90,45,252,61,219,140,92,72,146
"COG3859",18,12,12,16,9,32,18,27,18,23,151,28,3,65,20,100,56,42,17,47
"COG3860",2,0,0,0,2,4,5,1,1,0,1,2,1,0,0,0,0,1,3,0
"COG3862",53,22,20,34,25,49,28,36,29,29,14,32,15,64,23,45,41,26,12,42
"COG3863",3,0,0,0,0,11,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG3864",4,0,3,75,2,21,14,7,5,20,0,10,0,6,3,4,3,6,10,2
"COG3866",154,88,85,64,15,24,106,187,46,33,1,44,31,46,79,20,63,52,9,15
"COG3867",368,91,88,48,100,41,61,207,193,154,33,127,152,196,116,268,294,160,111,108
"COG3868",11,4,4,0,2,0,0,0,9,6,0,3,0,1,1,17,11,1,0,4
"COG3869",38,67,11,40,15,24,56,34,38,45,75,20,9,16,27,44,31,45,16,23
"COG3870",3,8,1,10,3,12,2,3,2,3,7,9,10,13,17,17,14,10,2,17
"COG3871",20,60,95,8,80,9,51,44,100,13,12,42,137,10,2,22,22,54,85,93
"COG3872",125,121,105,75,40,158,117,140,102,169,188,57,29,159,77,164,133,99,36,113
"COG3874",7,45,13,28,10,16,11,33,11,40,29,4,0,13,21,53,36,6,5,21
"COG3875",36,34,33,116,54,22,67,26,28,77,240,71,84,52,47,59,32,113,68,67
"COG3876",34,160,136,17,137,6,207,183,88,111,6,150,178,13,46,107,126,176,202,97
"COG3877",1,2,34,0,14,0,4,7,6,1,8,0,22,4,2,1,4,7,7,2
"COG3878",6,4,8,3,13,1,7,9,1,2,14,6,0,1,3,20,18,36,4,5
"COG3879",17,28,1,34,6,110,21,8,20,46,38,20,8,2,5,42,1,5,14,7
"COG3880",16,21,11,23,9,13,21,35,15,34,34,10,4,12,19,19,17,15,15,12
"COG3881",2,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",9,21,62,5,134,0,16,197,54,21,0,28,0,7,82,89,78,22,0,45
"COG3883",59,27,11,14,3,44,25,31,7,45,51,11,1,24,25,52,14,16,2,15
"COG3884",166,168,167,174,135,181,156,163,137,178,137,125,138,184,175,160,137,137,100,179
"COG3885",2,0,1,46,3,12,4,2,1,1,9,5,5,1,9,0,0,2,11,0
"COG3886",124,99,114,374,76,293,151,156,94,217,194,116,49,233,297,49,68,160,51,112
"COG3887",390,167,176,354,103,459,225,231,212,337,400,146,60,446,117,393,304,136,93,265
"COG3892",2,2,0,0,0,0,1,0,1,1,1,4,0,1,4,2,0,0,2,0
"COG3893",5,19,9,11,9,0,17,3,12,5,0,38,24,1,28,38,106,22,26,11
"COG3894",138,62,22,63,15,109,46,81,32,105,359,34,12,190,22,166,73,29,56,56
"COG3895",0,0,0,0,0,2,1,0,0,0,4,0,2,0,1,0,0,0,1,0
"COG3896",0,1,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3899",6,3,4,1,3,2,7,2,1,15,29,3,0,4,6,1,4,5,28,7
"COG3901",0,0,0,0,0,9,0,0,0,1,0,6,0,8,5,4,20,5,0,4
"COG3903",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3906",0,0,0,22,0,24,1,3,0,0,4,0,1,5,0,1,0,0,0,1
"COG3907",0,2,0,5,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3910",19,11,7,19,4,37,16,16,7,24,88,42,21,60,14,51,61,33,27,40
"COG3911",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0
"COG3915",0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3919",3,79,72,159,21,90,67,97,16,17,2,30,20,21,67,79,23,11,79,55
"COG3920",35,3,7,82,14,65,13,10,26,14,18,27,5,6,18,5,3,17,26,6
"COG3921",1,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0
"COG3923",0,0,0,0,1,2,5,0,0,0,6,5,0,1,0,0,1,1,0,1
"COG3924",1,0,0,2,1,3,2,0,1,0,2,0,1,1,1,0,0,0,0,0
"COG3925",0,1,1,4,7,4,6,3,0,0,4,0,0,0,0,0,0,0,0,1
"COG3926",0,16,4,0,8,0,9,5,4,4,0,36,0,6,9,15,12,15,25,10
"COG3933",223,28,19,21,16,160,15,20,125,29,220,94,74,240,18,13,11,38,37,54
"COG3934",0,2,1,2,1,0,9,1,1,14,13,0,0,0,4,2,22,0,0,0
"COG3935",205,80,83,99,47,166,106,118,79,154,232,58,18,193,47,138,147,59,27,80
"COG3936",0,5,30,9,1,13,11,66,1,27,0,30,28,17,11,18,13,0,29,1
"COG3937",3,10,0,3,3,17,3,7,0,1,7,5,4,16,1,2,0,1,2,7
"COG3938",4,5,4,41,2,3,6,6,2,4,3,14,14,7,4,4,7,2,5,12
"COG3940",59,23,94,20,67,53,48,60,46,44,145,138,253,50,21,66,71,152,202,162
"COG3941",0,5,2,32,7,0,0,9,8,13,1,12,16,16,5,10,1,12,0,2
"COG3942",6,0,0,30,0,126,4,15,0,0,33,0,3,13,4,7,3,1,0,2
"COG3943",184,500,571,346,293,211,231,363,462,359,192,336,273,243,399,352,388,284,539,408
"COG3944",161,91,82,131,39,342,76,89,104,125,189,42,22,202,65,177,124,67,22,130
"COG3945",9,0,0,18,2,3,5,0,7,0,14,5,0,0,0,0,0,3,2,0
"COG3947",5,18,23,3,1,10,14,27,14,16,0,3,6,13,7,15,16,10,1,10
"COG3948",0,5,12,23,6,0,26,26,14,31,11,33,4,4,12,6,24,8,10,3
"COG3949",59,10,10,3,14,88,45,23,9,22,0,16,8,21,16,35,14,14,37,14
"COG3950",127,200,217,184,178,223,174,149,288,115,247,288,129,163,41,106,94,127,159,207
"COG3951",1,2,5,1,6,5,15,6,1,5,6,13,3,0,55,1,1,3,3,4
"COG3952",0,3,6,1,3,0,9,5,2,2,0,12,49,4,7,4,9,8,27,0
"COG3953",2,0,0,72,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG3954",4,0,1,3,2,6,6,0,0,0,12,7,6,3,2,0,1,0,11,0
"COG3955",9,21,1,2,5,8,4,23,11,51,4,4,5,19,4,6,15,12,10,21
"COG3956",39,91,71,87,90,55,103,94,54,63,53,61,54,59,92,90,62,92,68,59
"COG3957",217,45,77,214,38,162,46,34,43,167,25,63,5,107,43,30,97,29,16,64
"COG3958",320,172,160,192,167,238,96,190,210,177,406,130,70,258,137,293,183,189,109,203
"COG3959",282,176,126,159,125,225,89,186,202,178,332,130,93,211,109,255,193,164,110,207
"COG3960",1,2,1,0,3,0,8,1,0,0,12,4,4,1,0,0,0,0,15,4
"COG3961",1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",37,7,11,0,7,23,13,18,30,11,8,16,1,40,26,9,8,8,1,14
"COG3963",0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3964",24,16,14,64,25,12,26,7,16,34,1,25,15,5,7,2,6,25,24,22
"COG3965",7,24,15,5,2,8,8,13,5,22,21,3,0,25,9,13,13,8,9,14
"COG3966",0,0,0,37,3,23,0,0,0,0,6,0,1,4,3,10,1,4,1,3
"COG3967",0,1,0,1,1,0,0,0,0,3,0,4,0,0,1,0,0,0,2,0
"COG3968",486,700,577,396,711,352,622,703,582,568,470,626,575,603,620,667,629,679,554,611
"COG3969",57,293,180,15,228,24,183,162,210,86,53,183,243,25,22,90,74,215,291,176
"COG3971",1,1,2,16,4,10,16,0,0,0,11,5,3,4,2,0,1,1,1,9
"COG3972",21,8,2,29,14,5,2,7,32,7,160,3,14,27,22,6,6,27,0,8
"COG3973",164,114,87,270,141,378,180,148,125,149,220,119,124,162,16,125,116,105,152,148
"COG3975",0,3,0,9,0,0,15,0,11,3,0,0,0,4,6,2,0,5,0,3
"COG3976",14,61,8,24,19,89,20,22,28,18,1,47,2,72,4,22,25,35,13,23
"COG3977",2,4,1,5,4,6,17,2,0,1,19,10,10,1,5,0,0,1,7,2
"COG3978",1,0,1,0,0,2,2,0,0,0,1,4,5,1,0,0,0,0,1,0
"COG3979",21,0,1,1,0,12,23,0,7,3,8,10,3,9,16,43,8,27,2,6
"COG3980",47,83,33,13,54,5,27,46,32,31,4,11,45,6,85,49,48,82,39,31
"COG3981",3,32,52,23,21,52,14,5,4,31,21,5,10,27,11,45,26,7,4,19
"COG4001",481,182,273,267,402,127,122,223,558,265,531,275,308,294,129,266,270,166,325,446
"COG4012",0,0,0,0,1,0,2,0,1,1,0,2,1,0,0,1,1,1,0,0
"COG4021",0,0,0,0,2,1,1,15,2,4,0,3,6,18,9,3,9,0,1,0
"COG4032",15,8,22,2,7,10,19,25,17,5,0,47,15,45,1,11,3,18,19,20
"COG4034",0,0,0,0,0,0,0,0,0,3,0,2,0,1,1,0,0,0,0,2
"COG4043",0,2,0,0,0,1,0,0,3,18,19,0,0,3,0,15,8,1,0,2
"COG4085",0,0,0,0,1,1,0,0,7,0,0,6,42,1,0,0,0,5,0,9
"COG4086",96,25,29,63,10,97,24,27,36,33,140,15,4,79,18,20,21,15,6,33
"COG4087",1,2,0,2,0,0,0,2,0,0,0,2,1,4,0,1,2,1,0,5
"COG4091",37,1,1,0,1,0,0,1,19,1,3,15,6,0,1,1,2,1,3,1
"COG4095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4096",279,355,258,192,228,762,242,203,252,523,43,343,34,125,357,185,219,362,223,353
"COG4097",0,0,0,0,1,1,8,0,5,0,0,0,1,1,1,2,1,1,6,0
"COG4098",3,0,0,50,0,43,2,3,1,0,11,0,4,14,1,1,2,4,0,2
"COG4099",31,41,55,82,89,51,52,91,55,71,62,38,54,48,42,41,18,53,57,48
"COG4100",191,135,110,178,54,213,103,124,104,222,188,55,25,152,66,188,131,91,46,96
"COG4104",0,5,9,1,1,0,14,10,8,0,0,19,5,0,2,0,0,3,10,1
"COG4105",1,2,2,3,3,13,12,4,7,1,11,17,13,2,41,0,4,6,12,4
"COG4106",0,2,1,2,1,7,3,1,2,4,0,2,1,0,0,1,0,3,0,0
"COG4107",1,2,3,0,3,0,2,0,2,6,10,23,11,1,2,0,3,8,8,9
"COG4108",269,240,281,400,320,328,248,245,282,320,296,219,246,326,346,328,348,241,226,254
"COG4109",0,0,0,0,0,4,1,0,2,3,6,0,0,4,2,0,0,0,0,0
"COG4110",2,0,0,0,1,0,0,3,0,0,1,8,0,0,1,4,0,1,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG4114",0,0,0,1,2,6,9,1,0,0,7,3,6,0,1,0,0,0,5,3
"COG4115",43,103,54,24,27,26,42,91,24,17,46,48,210,43,12,48,60,101,158,121
"COG4116",1,2,3,22,0,31,2,4,0,0,15,0,2,16,1,1,7,0,2,2
"COG4117",1,1,0,0,1,0,3,0,0,0,4,6,5,0,0,0,0,0,7,1
"COG4120",82,42,44,62,33,68,27,38,43,64,210,93,40,219,82,201,211,124,34,175
"COG4121",13,62,60,23,66,22,94,57,51,23,13,107,92,19,13,39,30,49,107,35
"COG4122",140,135,153,87,129,93,137,119,139,134,105,159,154,120,141,96,112,135,150,141
"COG4123",194,157,129,164,106,194,187,170,138,223,200,161,130,182,143,173,168,167,122,142
"COG4124",118,92,62,216,197,23,79,60,51,87,0,51,145,78,122,177,247,33,68,47
"COG4125",1,0,1,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,3,0
"COG4126",0,3,1,0,0,1,1,1,1,2,3,2,1,4,9,5,4,4,1,4
"COG4127",16,0,2,2,2,0,3,7,18,0,0,1,0,0,4,12,2,0,0,1
"COG4128",0,0,0,0,0,0,6,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4129",11,10,8,16,8,44,11,10,3,7,6,14,9,41,3,47,26,8,5,13
"COG4130",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4132",4,1,1,18,8,50,4,2,8,0,9,7,0,1,0,2,0,19,1,1
"COG4133",0,0,0,1,0,0,1,1,2,0,6,5,4,4,2,0,0,0,3,0
"COG4134",11,0,0,0,4,22,10,6,2,2,13,4,11,5,5,1,2,8,8,3
"COG4135",0,0,0,0,2,1,1,0,0,0,12,5,4,0,0,0,0,0,6,1
"COG4136",0,0,0,0,1,2,0,0,0,0,4,3,1,0,0,0,0,0,5,0
"COG4137",1,1,0,0,3,4,16,0,4,0,4,7,8,2,3,0,1,4,7,0
"COG4138",3,1,0,1,2,2,2,0,0,0,9,7,8,0,1,0,0,0,4,1
"COG4139",1,0,0,0,1,1,6,0,0,0,5,4,3,0,1,0,0,0,0,1
"COG4143",0,0,0,1,2,3,6,1,1,0,7,6,4,0,1,0,1,9,8,0
"COG4145",24,19,22,8,17,22,29,46,40,28,109,84,30,36,8,38,27,50,8,65
