"","DOF006","NLM010","NLM029","DOM022","NLM016","NOM022","DLM013","NOF012","DLM001","NOF002","NLM031","NLF005","NLM008","NLM017","NOM029","NOF008","DLM017","NLM007","DLF012","DOM018"
"COG3759",0,1,0,3,0,1,1,0,0,2,0,0,0,0,5,0,0,0,2,0
"COG3760",39,64,102,79,14,39,60,55,56,71,86,77,67,48,66,69,48,29,102,49
"COG3762",0,2,0,0,0,0,0,2,0,0,1,2,1,2,2,1,0,3,0,1
"COG3763",0,1,3,4,0,0,0,11,0,1,0,3,0,0,1,0,1,0,0,0
"COG3764",20,91,97,25,8,30,133,118,93,131,84,120,164,38,47,110,84,34,155,101
"COG3765",11,1,0,0,10,0,9,0,2,24,0,5,1,10,30,1,0,4,37,0
"COG3766",3,1,0,0,0,0,0,0,0,3,1,1,1,1,0,0,0,0,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0
"COG3768",4,1,0,1,0,0,6,1,0,2,0,1,1,0,11,0,0,6,9,0
"COG3769",1,0,0,1,2,1,0,0,0,1,0,0,1,2,5,0,0,0,1,1
"COG3770",4,0,0,0,1,0,4,0,1,4,0,2,1,4,8,0,0,6,4,0
"COG3771",0,0,0,0,1,2,0,0,0,1,0,0,1,1,4,0,0,2,2,0
"COG3772",9,11,6,26,11,8,8,17,4,8,29,12,6,8,11,5,3,7,3,23
"COG3773",24,119,181,49,20,43,86,188,39,84,139,201,131,203,61,119,58,45,126,89
"COG3774",168,145,30,79,204,320,98,96,150,161,165,125,173,96,352,129,107,38,39,172
"COG3775",189,66,56,151,338,266,126,83,105,123,152,69,89,133,234,124,187,147,67,125
"COG3776",1,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,1,3,1
"COG3778",0,4,0,2,0,0,2,3,0,2,0,2,1,0,0,0,0,0,0,6
"COG3779",1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,4,0
"COG3781",2,0,0,2,0,0,5,0,4,0,0,0,2,3,10,0,0,2,5,0
"COG3783",1,0,0,1,1,0,0,0,0,3,1,0,0,1,5,0,0,1,4,2
"COG3784",0,0,0,1,0,0,3,0,0,1,0,0,0,0,8,1,0,1,7,0
"COG3785",0,0,0,0,4,0,2,0,2,4,0,0,0,0,2,0,0,2,1,1
"COG3786",7,27,46,4,0,4,8,11,3,8,0,3,0,2,2,14,17,6,0,6
"COG3787",1,2,2,0,2,0,11,5,6,4,0,4,0,1,11,6,4,0,7,2
"COG3788",5,0,0,1,6,0,2,0,0,3,0,0,3,0,10,0,0,2,5,0
"COG3789",1,0,0,1,3,0,0,0,1,6,1,0,4,1,18,1,0,1,3,0
"COG3790",2,2,0,0,2,0,4,0,1,1,0,0,0,2,16,0,0,1,0,0
"COG3791",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3793",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3794",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0
"COG3797",0,1,1,0,0,2,1,0,2,1,1,1,1,1,5,4,0,7,1,0
"COG3799",18,0,0,2,2,6,3,1,3,3,1,0,0,1,0,15,3,2,9,2
"COG3804",6,2,23,12,3,6,19,97,21,14,8,12,24,13,13,69,10,18,14,4
"COG3808",274,251,206,332,22,339,184,176,378,244,299,236,125,189,242,216,170,243,19,325
"COG3811",1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0
"COG3815",3,2,2,1,0,1,4,28,0,3,0,4,0,3,3,3,0,2,1,0
"COG3817",17,0,8,4,5,10,9,10,4,10,24,6,4,2,5,9,1,14,9,6
"COG3819",15,1,3,4,2,6,6,6,2,11,14,5,4,4,3,4,3,5,3,5
"COG3822",5,25,23,20,5,1,8,25,17,21,23,7,14,26,15,28,26,30,9,8
"COG3823",0,1,0,1,0,1,0,3,7,0,3,5,2,0,0,18,6,0,0,3
"COG3824",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,7,10,0,3,25,10,7,12,11,1,3,0,0,13,6,4,0,3
"COG3828",0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,2,1,0,0,0
"COG3829",304,112,64,262,34,97,313,131,122,325,109,57,213,104,146,128,61,179,48,145
"COG3830",170,97,121,117,92,155,118,120,173,126,52,49,58,46,54,53,43,46,20,61
"COG3831",82,22,3,28,10,9,3,4,23,51,7,3,14,68,67,6,4,11,27,3
"COG3832",0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3833",14,50,70,39,14,52,33,19,22,107,116,126,230,119,73,49,62,31,186,173
"COG3835",26,35,19,36,3,16,29,10,4,45,40,10,13,22,15,18,14,8,167,20
"COG3836",34,18,27,26,18,5,53,23,26,18,19,4,6,13,29,39,5,9,20,29
"COG3837",0,8,2,2,0,0,6,3,0,0,1,0,0,7,0,1,8,0,5,1
"COG3839",142,170,250,168,54,115,224,135,179,170,235,268,291,318,168,212,151,259,275,247
"COG3840",6,0,0,2,0,0,10,0,2,3,2,1,1,1,10,0,0,3,10,2
"COG3842",301,301,301,272,291,319,339,161,340,327,319,283,288,278,324,309,306,393,238,307
"COG3843",99,446,511,158,123,172,507,407,239,409,416,432,617,302,148,553,284,503,1026,336
"COG3845",93,150,131,125,37,68,333,146,186,145,187,158,99,279,93,255,148,199,212,159
"COG3846",0,5,0,9,0,2,23,1,5,9,3,0,0,0,3,1,3,1,0,0
"COG3848",1,48,59,30,10,38,75,26,49,32,75,70,34,11,27,71,69,108,2,61
"COG3850",26,12,2,25,8,1,5,9,14,13,1,5,4,10,30,0,6,30,24,18
"COG3851",8,1,4,12,5,12,14,4,7,4,1,6,41,69,20,7,3,2,110,7
"COG3852",13,9,0,12,0,2,4,1,6,32,0,1,7,15,50,0,3,8,10,2
"COG3853",16,39,60,36,11,33,35,74,54,49,70,89,32,81,41,61,48,127,198,86
"COG3854",27,79,122,35,12,35,92,109,50,67,99,125,80,49,60,119,73,81,142,76
"COG3855",324,287,237,424,369,358,231,165,324,328,347,354,360,335,260,306,362,380,318,379
"COG3856",0,0,4,2,3,1,3,9,0,1,3,3,3,2,0,15,7,3,6,2
"COG3857",73,316,515,176,49,90,410,410,203,234,290,324,351,178,193,424,209,267,405,305
"COG3858",60,82,134,105,14,37,98,190,40,110,161,181,297,176,107,154,58,98,234,122
"COG3859",9,47,52,32,18,25,76,27,35,58,68,62,38,13,29,41,57,63,125,43
"COG3860",0,0,0,2,0,2,3,1,1,6,2,0,1,0,2,0,0,0,2,0
"COG3862",19,22,23,27,6,27,120,18,27,24,31,23,43,39,22,32,27,21,18,21
"COG3863",0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,1
"COG3864",1,5,14,21,1,6,19,80,16,13,2,34,4,0,1,5,1,4,3,8
"COG3866",2,50,26,25,231,169,17,31,36,48,155,34,66,10,7,46,21,39,4,27
"COG3867",59,72,148,130,224,127,109,67,82,295,219,237,643,196,56,58,171,70,28,196
"COG3868",0,4,7,3,0,4,3,3,0,8,3,28,0,73,8,7,7,1,0,17
"COG3869",13,33,49,50,13,5,100,108,20,51,43,41,20,8,17,40,61,29,64,32
"COG3870",9,7,9,7,5,5,60,13,10,12,21,8,9,1,11,15,6,9,22,12
"COG3871",153,67,22,56,0,51,21,44,40,72,40,21,46,97,29,49,15,97,22,16
"COG3872",30,118,159,78,25,44,198,61,70,110,128,126,111,80,58,121,72,78,156,143
"COG3874",0,27,26,7,7,3,19,30,22,24,7,5,4,2,3,10,11,10,13,11
"COG3875",57,31,63,92,13,43,109,81,79,40,19,16,57,38,39,73,35,103,242,83
"COG3876",213,114,87,133,8,113,108,113,181,187,179,78,57,124,160,148,110,176,8,195
"COG3877",0,2,1,2,0,1,1,2,1,6,2,6,17,5,6,11,11,31,3,15
"COG3878",0,15,0,1,2,25,4,75,2,6,5,5,5,2,1,8,9,6,20,5
"COG3879",2,8,40,16,9,7,20,188,33,8,4,10,7,4,6,48,12,5,34,12
"COG3880",0,23,24,6,5,4,76,46,20,36,34,18,13,6,11,38,38,7,39,11
"COG3881",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",19,67,25,22,7,2,28,49,19,132,193,86,17,97,88,31,23,9,0,16
"COG3883",5,13,39,12,14,4,66,115,14,3,21,46,1,32,14,49,19,4,44,12
"COG3884",137,152,164,177,131,185,91,175,120,168,57,60,67,72,51,44,53,55,47,54
"COG3885",2,0,1,5,0,0,8,3,2,2,0,2,2,1,1,0,0,12,8,2
"COG3886",7,23,91,30,36,47,38,16,15,33,121,83,226,26,45,39,42,164,213,85
"COG3887",61,188,319,140,41,87,265,397,131,170,232,221,285,151,155,310,182,215,389,219
"COG3892",4,1,1,2,1,0,16,0,0,2,0,1,1,0,4,1,2,4,0,10
"COG3893",12,31,7,8,11,6,6,22,49,0,2,8,4,6,5,28,12,23,0,4
"COG3894",28,57,106,16,4,17,41,42,51,72,22,33,21,28,12,27,9,12,134,31
"COG3895",1,0,0,0,2,1,5,0,0,1,0,0,0,1,9,0,0,2,2,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0
"COG3899",1,1,12,18,3,2,28,14,0,4,3,1,4,3,2,1,3,0,26,2
"COG3901",0,3,5,1,4,1,62,3,0,1,2,1,4,0,1,2,0,7,0,6
"COG3903",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1
"COG3906",0,1,0,2,0,1,1,2,0,2,3,0,0,1,2,1,0,1,12,0
"COG3907",0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,3
"COG3910",5,34,71,86,12,30,36,69,33,26,49,94,188,83,43,25,36,52,57,50
"COG3911",0,4,0,0,0,0,0,2,6,0,1,0,0,3,0,1,3,0,0,0
"COG3915",0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3919",131,27,18,49,116,22,150,59,46,122,107,18,14,42,14,54,81,38,4,23
"COG3920",5,7,15,26,4,19,19,18,31,27,10,4,9,12,9,14,11,22,21,17
"COG3921",0,1,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3923",2,1,0,0,0,0,0,0,2,1,0,0,0,1,4,0,1,1,1,0
"COG3924",1,1,1,0,3,0,1,0,2,0,0,0,0,1,7,0,2,1,5,1
"COG3925",4,0,0,1,5,1,2,0,3,5,0,2,2,2,12,0,2,2,11,0
"COG3926",22,6,12,28,2,27,5,21,46,28,22,15,30,61,7,6,80,7,4,13
"COG3933",42,5,19,102,18,21,82,41,19,29,25,16,34,142,23,31,53,31,216,55
"COG3934",0,39,19,0,2,0,10,3,16,12,1,20,4,0,0,8,2,0,7,14
"COG3935",6,37,59,12,8,10,45,52,15,25,118,110,91,132,73,120,55,50,236,81
"COG3936",0,0,35,5,3,5,0,47,19,0,48,20,13,8,5,8,15,47,0,7
"COG3937",4,4,2,2,0,4,3,6,5,0,8,4,10,3,9,4,2,1,6,2
"COG3938",8,2,5,6,0,8,19,10,1,9,8,1,5,2,5,10,0,3,12,9
"COG3940",78,33,35,38,6,19,20,44,39,132,161,80,77,197,198,72,70,69,120,76
"COG3941",10,0,6,22,2,2,0,1,4,2,6,4,1,1,0,5,1,0,0,6
"COG3942",1,5,1,24,12,2,16,1,17,9,13,6,1,0,11,4,0,2,32,7
"COG3943",306,370,315,482,521,527,157,306,341,248,373,373,290,509,256,626,476,300,177,253
"COG3944",20,79,150,40,20,24,170,285,56,126,87,87,209,58,91,131,94,51,195,140
"COG3945",0,0,0,8,0,1,3,2,3,1,0,0,0,2,0,0,4,0,19,0
"COG3947",2,32,20,8,6,12,84,31,21,13,19,9,4,5,3,22,12,0,0,17
"COG3948",22,59,28,34,7,3,19,16,11,29,22,27,46,1,12,14,23,6,11,15
"COG3949",11,9,17,50,4,18,31,69,30,94,27,20,10,4,28,62,5,17,1,60
"COG3950",109,50,39,42,65,126,31,53,39,70,131,121,156,249,288,127,217,384,263,340
"COG3951",11,8,3,3,7,5,3,3,6,5,2,5,6,3,5,7,6,2,8,3
"COG3952",33,6,2,9,1,14,0,2,7,55,8,1,11,6,15,9,0,2,0,9
"COG3953",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,10
"COG3954",14,0,1,0,1,4,5,0,3,8,0,1,2,3,20,0,0,3,9,1
"COG3955",0,15,47,10,13,3,3,2,19,8,19,16,3,0,21,13,3,0,10,1
"COG3956",63,55,86,41,107,96,175,69,134,78,106,37,61,50,80,83,98,98,47,102
"COG3957",5,64,156,35,0,44,98,279,55,84,26,135,38,22,67,97,35,59,33,118
"COG3958",64,170,227,100,43,81,252,209,125,167,181,192,205,333,129,208,154,210,386,166
"COG3959",111,141,198,96,38,83,256,207,107,144,171,170,198,349,131,237,125,191,339,158
"COG3960",3,1,0,1,5,1,5,0,3,6,0,2,1,1,9,0,0,1,6,0
"COG3961",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3962",1,6,12,30,15,4,128,9,11,1,18,13,3,4,16,12,16,8,9,11
"COG3963",0,0,2,0,0,0,2,0,0,2,0,0,0,1,1,1,0,0,0,2
"COG3964",39,24,42,49,0,4,54,25,20,8,2,7,6,18,13,20,3,12,4,22
"COG3965",1,12,14,7,0,2,6,2,4,13,11,2,10,1,3,13,2,1,26,1
"COG3966",0,1,2,7,0,1,37,0,3,9,0,1,4,0,8,0,1,1,13,2
"COG3967",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,5
"COG3968",726,657,618,542,889,767,521,422,724,484,633,620,551,610,500,612,735,615,441,685
"COG3969",253,200,91,109,18,108,118,137,134,197,180,109,82,215,174,194,240,185,63,167
"COG3971",15,2,0,2,1,5,17,2,0,11,0,0,2,3,29,1,0,2,8,1
"COG3972",7,39,3,19,8,28,111,9,12,6,4,10,47,7,14,13,9,23,163,15
"COG3973",190,102,156,136,8,126,137,506,52,166,132,108,143,139,84,156,84,131,201,233
"COG3975",0,15,0,3,0,2,3,5,3,0,0,0,0,1,0,0,1,2,0,5
"COG3976",41,20,27,57,0,18,10,32,37,17,23,36,13,6,16,8,19,30,3,44
"COG3977",11,2,0,2,14,1,8,1,2,3,0,1,3,8,21,7,27,5,14,2
"COG3978",1,0,0,0,2,1,3,0,0,2,0,0,0,1,3,0,0,2,1,0
"COG3979",1,1,3,16,0,1,5,3,2,0,0,10,1,15,3,2,3,61,5,8
"COG3980",17,48,32,21,3,22,32,54,20,61,51,52,12,110,17,68,27,30,1,6
"COG3981",8,6,34,11,8,9,3,102,8,10,3,13,26,0,15,29,5,50,12,15
"COG4001",422,343,274,229,267,246,303,256,223,275,230,316,439,195,0,260,467,304,499,283
"COG4012",1,1,0,1,0,0,3,0,0,1,0,0,0,1,3,0,0,0,0,1
"COG4021",0,2,6,0,2,4,13,4,1,0,10,1,1,1,0,3,4,1,0,0
"COG4032",0,3,3,40,2,31,6,20,9,69,25,13,22,8,19,4,1,12,0,5
"COG4034",0,0,2,0,4,0,71,0,0,0,0,0,4,0,0,1,0,0,0,1
"COG4043",0,6,24,0,0,1,0,72,2,2,0,9,2,0,0,2,2,0,30,3
"COG4085",0,0,0,25,0,4,7,1,12,0,0,6,5,8,8,6,0,0,0,0
"COG4086",9,25,23,15,2,19,10,17,16,37,32,30,34,4,37,23,15,19,180,43
"COG4087",4,0,0,5,0,3,3,1,2,5,4,0,1,1,0,2,0,0,2,0
"COG4091",6,2,0,13,0,0,5,2,3,15,4,1,6,5,6,1,11,3,2,3
"COG4095",1,1,0,0,1,0,2,1,2,0,0,2,0,0,0,0,0,0,0,0
"COG4096",413,235,522,512,119,225,149,240,228,96,197,486,363,43,216,288,229,342,38,446
"COG4097",2,15,0,23,0,0,1,0,6,6,0,4,0,1,37,0,1,1,0,0
"COG4098",0,1,1,5,2,1,0,2,0,0,5,1,2,1,10,0,0,0,29,0
"COG4099",65,56,55,72,99,53,49,36,53,67,72,54,73,82,86,38,86,25,71,28
"COG4100",29,111,219,68,13,42,154,249,79,89,106,140,113,68,81,151,103,117,161,124
"COG4104",6,4,0,3,0,2,5,0,3,52,12,2,0,14,17,1,3,0,0,2
"COG4105",7,4,2,14,9,3,10,3,11,4,1,7,1,4,19,5,1,4,9,7
"COG4106",6,2,4,1,0,1,3,2,4,9,2,0,0,1,5,1,2,0,4,1
"COG4107",7,5,14,1,0,0,20,1,6,0,1,2,0,5,6,8,5,6,5,5
"COG4108",168,309,325,290,368,321,239,177,310,245,244,292,297,182,296,260,308,274,325,327
"COG4109",0,1,3,10,0,0,3,1,1,1,0,0,0,0,1,0,0,1,4,0
"COG4110",0,1,1,0,87,86,15,0,2,0,1,54,0,0,0,0,0,0,0,0
"COG4112",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",2,1,1,0,2,1,4,0,0,6,0,1,3,1,9,0,0,0,7,3
"COG4115",10,15,14,63,5,19,48,74,21,34,82,49,106,52,147,100,37,83,42,9
"COG4116",0,6,1,1,3,0,1,2,3,2,4,3,1,3,7,0,0,1,16,0
"COG4117",6,0,0,2,3,2,0,0,3,8,0,0,0,0,10,0,0,2,5,0
"COG4120",45,136,195,90,36,79,244,86,99,109,116,161,240,113,95,115,101,218,176,179
"COG4121",64,51,27,44,8,55,40,33,84,79,66,39,41,42,133,45,43,75,17,96
"COG4122",160,126,132,157,123,208,91,182,139,118,134,173,134,162,171,133,76,158,93,152
"COG4123",142,146,204,169,164,195,173,185,136,115,147,184,182,99,114,163,127,146,206,163
"COG4124",101,147,87,108,299,37,41,51,111,137,66,142,84,241,200,60,102,35,2,137
"COG4125",0,0,1,2,0,0,3,0,0,3,0,2,0,0,1,0,0,1,0,0
"COG4126",0,1,4,0,2,2,18,1,1,2,7,2,3,1,1,4,7,1,0,1
"COG4127",0,0,0,0,2,0,4,2,0,1,4,13,21,5,1,0,3,0,0,16
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4129",16,1,7,16,2,12,6,8,4,9,4,13,1,24,4,4,4,2,2,4
"COG4130",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,1,0,1,0,5,4,2,0,2,0,2,0,2,0,1,5,2
"COG4133",0,2,0,9,1,0,4,1,4,1,0,2,2,2,6,1,1,5,5,2
"COG4134",3,3,1,5,0,3,13,0,3,12,4,7,2,2,14,5,2,6,12,6
"COG4135",5,2,2,1,1,0,6,0,1,10,0,1,0,0,18,0,0,0,4,1
"COG4136",3,0,0,0,2,0,4,0,3,2,1,0,0,1,7,1,1,0,4,0
"COG4137",5,5,1,17,4,0,8,2,3,7,2,1,0,2,16,0,1,6,10,4
"COG4138",7,1,0,1,1,1,6,0,0,2,1,1,2,0,8,0,0,1,7,1
"COG4139",3,1,0,0,0,1,5,0,1,2,0,0,1,0,10,0,0,0,3,0
"COG4143",8,4,0,0,2,2,5,0,2,7,0,0,0,3,14,0,2,6,6,0
"COG4145",22,28,34,52,9,31,36,16,22,20,54,5,9,16,31,29,24,19,109,11
"COG4146",359,223,55,183,268,244,78,182,151,173,203,130,340,199,127,155,234,267,48,150
"COG4147",6,2,0,1,5,2,9,0,4,6,0,1,2,7,18,0,0,1,14,1
"COG4148",13,10,1,28,4,4,11,11,7,12,0,3,3,1,13,0,2,10,10,15
"COG4149",28,55,43,52,8,32,32,24,26,38,29,24,53,9,33,27,30,64,92,71
"COG4150",3,0,0,0,1,0,10,0,2,4,1,0,0,2,2,0,0,0,1,0
"COG4152",0,22,32,8,2,9,8,13,25,3,52,53,23,14,12,82,35,18,15,23
"COG4154",15,15,13,10,12,12,44,7,14,6,15,7,29,11,15,24,17,12,44,12
"COG4158",8,13,31,9,1,11,22,12,10,39,36,46,21,72,8,22,14,17,122,3
"COG4160",10,2,0,4,5,2,5,0,3,8,0,3,2,4,22,0,0,2,14,1
"COG4161",9,0,0,1,1,1,3,0,4,2,0,1,4,5,14,0,0,3,9,0
"COG4166",78,208,284,138,61,96,472,149,160,235,203,239,204,101,206,187,294,471,196,248
"COG4167",2,2,0,0,2,1,3,0,1,6,0,4,1,3,7,0,1,5,12,0
"COG4168",5,0,0,0,3,1,3,0,1,5,0,1,1,2,12,0,0,3,9,0
"COG4170",4,0,0,0,4,1,1,0,1,3,2,4,1,1,11,0,0,5,4,0
"COG4171",6,0,0,1,1,1,8,0,1,4,1,1,0,2,4,1,0,2,3,0
"COG4172",4,0,3,2,1,3,5,3,4,5,11,12,17,12,13,14,3,18,23,10
"COG4174",0,2,0,1,2,1,5,0,2,3,1,5,0,2,11,3,34,0,10,2
"COG4175",166,95,38,73,4,83,85,66,72,162,55,31,48,116,60,84,39,162,20,38
"COG4176",147,67,20,55,4,56,52,37,70,131,34,24,48,97,45,43,33,97,17,22
"COG4177",62,96,116,112,23,37,192,95,127,92,115,74,68,61,68,142,132,85,94,113
"COG4178",7,14,11,26,12,19,21,3,22,9,5,5,3,10,23,5,15,16,10,11
"COG4181",7,3,0,3,1,1,11,3,1,1,1,2,0,5,10,5,3,2,11,2
"COG4185",100,43,29,94,102,72,12,71,34,23,72,76,166,89,4,71,99,54,76,24
"COG4186",25,28,14,25,1,16,64,51,9,4,7,10,3,1,16,27,5,8,29,20
"COG4187",11,8,11,11,1,2,37,16,13,10,8,4,3,1,2,2,5,21,0,8
"COG4188",4,2,2,2,0,1,2,1,0,2,1,1,1,1,2,6,0,1,0,8
"COG4189",14,8,23,17,1,12,8,5,1,35,29,33,69,11,17,6,10,16,219,37
"COG4191",31,21,16,20,80,15,25,32,15,21,21,16,17,31,41,41,26,22,1,90
"COG4192",0,0,0,0,0,2,8,0,7,0,0,2,0,0,0,0,0,0,3,0
"COG4193",2,16,45,7,5,5,7,124,4,16,72,66,99,107,24,76,49,4,56,58
"COG4194",0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,1,0,3,0
"COG4197",0,1,0,0,1,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0
"COG4198",169,184,208,202,226,210,221,126,215,142,211,216,119,161,130,189,197,144,141,193
"COG4199",61,1,0,2,3,0,1,0,0,2,0,4,1,1,5,0,0,3,1,0
"COG4200",2,6,14,3,3,10,12,2,7,8,10,6,31,4,13,8,9,1,85,14
"COG4206",1021,785,581,1016,1430,1220,558,716,1156,686,726,621,542,1102,846,911,1085,861,127,868
"COG4208",7,54,63,8,4,14,14,13,8,41,23,33,47,22,29,14,24,23,149,42
"COG4209",40,193,264,64,42,160,93,159,108,198,171,429,358,533,165,166,163,211,328,278
"COG4211",39,86,130,47,10,36,46,33,28,87,72,59,196,54,65,85,53,81,151,81
"COG4213",8,8,11,14,3,10,8,3,2,10,16,32,26,82,32,31,11,22,271,17
"COG4214",23,11,3,10,10,8,28,6,13,15,4,14,17,58,23,8,9,9,145,4
"COG4215",4,3,0,3,4,4,11,0,5,4,0,3,4,4,14,0,2,2,13,3
"COG4219",44,196,205,88,47,88,89,122,84,300,215,233,442,617,183,268,104,82,463,258
"COG4220",2,1,3,3,11,0,0,0,1,1,0,0,1,0,2,4,1,2,4,5
"COG4221",120,68,58,104,143,145,55,72,108,125,70,98,73,85,132,83,81,78,17,93
"COG4222",3,1,0,34,65,52,1,0,6,1,1,3,11,0,0,2,48,2,5,0
"COG4224",1,29,26,7,3,9,13,16,10,22,29,26,54,29,17,17,12,39,32,17
"COG4225",928,804,441,595,280,560,521,425,528,568,178,149,109,312,208,179,134,293,20,181
"COG4226",2,20,21,9,50,3,6,10,2,24,8,15,4,40,3,6,21,1,8,12
"COG4227",168,165,33,96,392,904,75,208,256,19,52,88,81,168,249,122,112,257,30,9
"COG4228",0,10,0,0,0,1,4,2,5,1,0,1,1,0,3,0,0,0,2,3
"COG4229",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",5,1,2,0,2,0,26,1,3,6,2,11,3,4,5,1,0,5,6,3
"COG4231",313,301,271,125,30,113,256,180,193,191,185,167,105,185,112,300,151,204,25,166
"COG4232",172,153,106,287,298,298,115,121,221,193,163,191,91,143,178,140,170,107,19,103
"COG4233",0,11,3,17,0,0,5,1,12,0,0,17,1,0,1,1,3,5,0,16
"COG4235",5,17,4,39,7,1,8,5,16,11,0,4,3,1,7,0,0,5,4,5
"COG4237",4,9,0,5,1,4,1,7,13,3,1,3,2,6,9,13,6,3,1,1
"COG4238",2,0,0,0,3,0,0,0,0,5,0,0,0,0,9,0,0,0,1,0
"COG4239",3,1,0,0,3,1,6,0,4,7,1,3,2,0,10,3,17,1,5,2
"COG4241",2,4,5,6,5,4,29,9,8,0,4,4,2,6,5,8,5,11,0,7
"COG4242",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4243",0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,5,5
"COG4245",29,10,0,31,275,331,28,3,7,2,0,127,8,3,9,9,1,2,3,16
"COG4248",28,0,3,25,4,1,0,4,14,8,1,21,5,4,19,8,0,1,12,1
"COG4249",2,12,41,154,195,85,14,7,48,1,17,117,9,114,95,7,79,0,0,14
"COG4251",0,7,0,0,0,0,0,0,0,12,0,0,0,0,5,0,1,0,1,0
"COG4252",3,1,0,6,0,0,0,0,1,2,0,1,0,0,0,2,0,1,0,0
"COG4253",0,2,0,0,0,1,17,0,5,0,1,2,0,0,3,0,0,0,4,1
"COG4256",0,1,0,0,0,0,1,0,1,2,0,1,0,1,3,0,0,0,0,0
"COG4258",7,12,0,20,167,1,2,6,32,1,1,1,0,1,2,0,3,4,0,6
"COG4260",11,95,141,25,89,24,115,210,81,65,106,178,114,82,65,109,65,100,121,108
"COG4261",122,66,14,38,35,29,14,39,29,46,17,26,19,48,25,43,19,81,13,26
"COG4262",1,0,0,8,0,1,0,2,0,1,0,0,0,0,0,0,0,0,4,0
"COG4263",0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,0,4,5,1,31,0,5,4,0,1,1,3,0,0,0,0,4,2
"COG4267",23,6,17,5,1,35,18,20,5,33,33,48,18,6,20,12,13,20,159,25
"COG4268",26,79,33,27,187,11,26,14,83,27,26,120,328,49,13,35,56,14,13,16
"COG4269",8,0,0,1,6,1,0,0,2,9,1,2,1,2,21,0,1,1,19,0
"COG4271",0,28,48,81,34,9,11,11,11,16,7,8,17,54,0,7,2,6,38,16
"COG4277",143,198,193,116,10,93,90,140,147,212,231,175,202,165,167,196,155,183,32,214
"COG4279",0,18,0,32,0,95,3,6,11,0,1,0,0,0,6,3,13,2,1,22
"COG4282",0,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG4283",6,34,40,13,11,10,74,18,6,22,20,59,77,3,16,25,19,7,56,13
"COG4284",0,62,139,20,10,24,15,195,16,58,65,103,147,62,41,140,63,1,18,65
"COG4286",2,21,55,14,4,23,15,135,6,34,36,64,116,0,18,20,16,53,0,65
"COG4288",0,0,0,3,0,0,0,1,0,5,0,0,0,0,3,1,1,5,0,0
"COG4289",94,128,54,35,68,53,43,54,45,49,133,135,107,241,249,143,191,194,18,159
"COG4292",0,2,4,5,0,4,6,0,11,2,5,1,11,0,19,0,0,3,1,0
"COG4294",0,0,15,1,0,1,0,63,0,2,1,11,1,0,0,0,2,0,1,0
"COG4295",7,16,8,12,3,103,36,7,3,3,5,32,68,36,7,12,46,5,0,6
"COG4296",7,49,47,14,2,12,19,49,12,11,12,12,11,7,5,16,13,22,3,37
"COG4299",288,228,136,155,157,203,134,181,157,268,189,168,85,211,146,263,181,268,15,247
