"","DLF007","NLM027","DOM021","NLM022","DLM021","DLM018","DOM019","DOM003","NLM006","NOM017","NOM009","NOM026","NLF015","NOF009","NOM004","DLM001","DLM024","NLM021","NOM010","NLF007"
"COG3722",3,8,6,25,0,0,0,56,12,0,0,36,3,0,13,1,133,0,1,0
"COG3723",38,9,54,21,29,39,6,2,13,3,24,21,22,56,7,15,74,22,63,72
"COG3724",2,6,3,12,0,0,0,26,9,0,0,31,0,4,3,0,59,0,0,0
"COG3725",5,4,2,11,2,0,0,23,2,0,0,16,1,0,6,2,42,0,0,0
"COG3726",3,13,2,5,0,0,0,11,9,0,3,27,0,1,4,1,34,2,2,0
"COG3727",67,22,32,60,101,90,35,64,86,122,48,26,106,41,122,53,46,53,17,57
"COG3728",8,12,23,20,6,44,16,12,21,27,8,11,18,10,7,2,29,17,9,21
"COG3729",2,0,1,3,0,0,0,8,1,0,0,19,2,1,1,0,21,0,0,0
"COG3730",3,46,7,12,2,12,0,62,23,9,6,27,6,4,3,7,31,1,0,1
"COG3731",2,54,5,7,2,10,0,34,26,8,7,33,0,1,3,4,37,1,1,0
"COG3732",2,78,9,8,1,20,0,58,33,18,7,63,4,5,6,9,46,0,1,1
"COG3733",5,8,6,16,5,0,0,48,7,0,0,23,0,2,3,0,114,0,1,0
"COG3734",31,16,9,15,2,5,2,51,20,2,8,34,9,13,23,16,189,0,1,5
"COG3735",25,11,36,16,44,69,45,41,21,5,6,23,103,31,36,28,98,32,33,12
"COG3736",1,5,0,9,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG3738",13,5,6,22,16,10,9,15,11,18,21,17,3,8,12,7,62,11,10,23
"COG3740",45,5,8,19,11,17,36,10,12,30,13,19,16,12,20,23,27,51,3,36
"COG3741",0,0,0,0,0,9,0,0,0,0,0,1,0,0,1,0,0,0,0,6
"COG3744",3,0,4,0,0,2,1,0,2,0,0,0,1,0,1,4,0,0,6,2
"COG3745",0,0,0,0,0,2,0,0,0,2,7,0,0,0,0,6,7,0,0,4
"COG3746",177,0,71,33,99,55,58,1,91,2,5,7,33,56,51,37,1,13,31,29
"COG3747",1,6,6,17,5,6,2,1,5,6,8,16,8,10,10,3,10,12,8,16
"COG3753",1,0,1,5,0,0,0,21,4,0,0,0,3,0,3,0,39,0,0,0
"COG3754",153,154,150,49,75,87,144,73,74,80,102,138,84,193,329,138,5,160,195,74
"COG3755",1,4,2,7,0,0,0,20,0,1,0,9,0,2,0,0,50,0,0,0
"COG3756",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3757",54,92,34,139,49,128,56,115,115,169,392,288,114,73,90,197,174,297,262,394
"COG3758",4,17,2,6,3,4,3,22,5,0,0,13,2,14,12,5,55,4,0,1
"COG3759",0,32,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,1,0
"COG3760",34,64,27,51,57,55,53,21,44,59,95,54,34,32,40,36,27,54,52,81
"COG3762",0,0,5,2,0,0,1,0,1,0,0,24,1,7,0,0,0,0,0,1
"COG3763",0,27,0,0,0,0,0,9,1,0,5,2,0,0,0,0,0,0,2,1
"COG3764",16,242,23,85,67,232,55,216,52,37,154,77,19,9,22,79,42,70,70,125
"COG3765",9,14,3,32,6,0,0,80,19,0,2,49,10,6,25,6,163,0,7,1
"COG3766",1,0,0,5,0,0,0,16,3,0,0,0,3,0,1,0,13,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG3768",3,3,0,15,0,0,0,32,4,0,1,27,1,0,7,0,71,0,0,0
"COG3769",1,0,1,9,2,0,0,9,0,0,0,0,0,0,3,2,26,0,0,0
"COG3770",4,10,2,14,1,0,0,20,6,0,0,23,0,1,5,0,60,0,1,0
"COG3771",0,7,0,1,0,0,0,8,2,1,0,21,0,2,2,2,31,0,0,0
"COG3772",19,13,4,16,5,3,11,46,27,1,19,84,2,18,14,9,73,16,4,15
"COG3773",57,82,35,166,56,91,98,31,34,60,129,116,28,21,43,43,67,126,121,195
"COG3774",400,59,188,102,96,147,84,84,269,141,60,140,138,217,211,138,22,174,122,130
"COG3775",118,203,213,92,183,134,126,164,307,278,111,46,137,193,147,97,170,85,112,42
"COG3776",2,5,0,1,1,0,0,10,3,0,0,10,0,0,5,0,22,0,0,0
"COG3778",2,0,0,1,3,1,1,0,0,0,2,0,0,0,2,0,0,1,0,0
"COG3779",1,1,0,0,0,0,0,16,0,0,0,0,0,2,2,0,38,0,0,0
"COG3781",2,5,2,11,0,0,0,28,9,0,0,10,1,1,6,3,61,0,0,0
"COG3783",4,4,4,7,0,0,0,16,9,0,0,17,1,0,4,2,37,0,0,0
"COG3784",3,4,2,5,1,0,0,21,1,0,0,4,0,1,1,0,14,0,1,0
"COG3785",0,3,2,5,0,0,0,17,2,0,0,8,3,0,2,4,44,0,0,0
"COG3786",13,0,2,30,5,1,7,1,6,9,9,57,5,2,7,1,20,19,11,8
"COG3787",2,2,4,4,4,1,0,21,5,2,0,16,1,1,1,13,43,2,5,0
"COG3788",4,1,4,9,0,0,0,22,3,0,0,7,1,2,6,0,47,0,0,0
"COG3789",3,0,0,3,1,0,0,20,3,0,0,1,2,1,5,1,44,0,0,0
"COG3790",4,11,1,4,0,0,0,13,3,0,0,14,0,1,7,1,25,0,0,0
"COG3791",0,0,3,1,0,0,0,0,3,0,1,35,0,0,0,0,0,0,0,0
"COG3793",1,0,0,0,0,0,0,0,1,0,0,24,0,0,0,0,0,0,0,0
"COG3794",0,4,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
"COG3797",3,43,2,0,1,1,1,0,0,0,2,9,0,1,4,1,17,0,0,1
"COG3799",0,10,0,0,0,1,1,0,4,0,0,15,23,10,10,2,1,1,0,1
"COG3804",11,18,12,19,3,29,7,6,3,7,14,13,4,8,20,15,46,26,22,15
"COG3808",219,42,372,213,392,197,293,121,182,78,117,98,447,323,229,376,90,261,250,173
"COG3811",2,2,1,0,0,0,0,0,1,0,0,9,0,2,2,0,1,0,0,1
"COG3815",1,5,0,1,1,0,0,0,0,0,0,2,2,3,0,0,1,1,8,2
"COG3817",1,13,5,12,8,13,1,15,7,5,34,67,14,10,4,2,5,9,1,6
"COG3819",2,17,6,8,7,4,3,6,2,0,36,45,8,12,4,1,7,6,0,2
"COG3822",14,13,7,7,23,13,30,0,16,12,26,5,40,26,14,26,16,10,15,8
"COG3823",0,0,13,2,12,2,4,0,4,2,0,0,2,3,0,30,0,13,7,2
"COG3824",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3825",0,0,8,3,6,3,4,0,0,3,2,0,4,1,0,6,18,9,6,10
"COG3828",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,3,0,0,1
"COG3829",220,80,96,106,97,107,74,135,228,83,129,282,178,290,268,142,741,110,72,76
"COG3830",41,31,55,42,81,49,61,21,53,29,82,92,188,172,161,178,11,160,164,152
"COG3831",72,4,13,28,21,3,7,73,28,0,2,4,42,19,68,31,112,9,14,3
"COG3832",0,7,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG3833",40,165,37,154,52,70,61,71,25,35,131,154,16,16,23,23,84,76,69,115
"COG3835",87,25,26,64,12,26,5,46,21,10,44,109,6,26,31,7,197,13,20,21
"COG3836",18,8,13,20,7,18,15,57,15,8,22,68,19,29,27,36,104,14,4,11
"COG3837",1,3,1,0,2,0,5,0,3,1,0,18,2,1,5,0,4,0,0,1
"COG3839",132,305,110,271,149,230,190,170,141,141,295,442,134,126,164,148,502,226,176,332
"COG3840",1,10,1,7,0,0,0,14,10,0,1,10,0,0,1,1,19,0,0,0
"COG3842",310,342,300,323,331,236,303,367,243,269,317,447,348,314,385,333,425,308,351,316
"COG3843",148,298,181,692,238,325,402,168,273,272,408,190,145,86,71,237,135,368,387,573
"COG3845",112,336,83,136,151,120,214,34,62,87,252,129,77,54,90,175,268,194,118,246
"COG3846",1,0,4,1,2,4,2,9,46,1,0,4,0,0,2,5,0,1,0,0
"COG3848",5,79,20,58,86,66,53,23,6,55,66,54,51,17,3,44,2,84,58,72
"COG3850",20,18,9,46,6,7,8,86,19,1,13,53,19,24,32,12,186,12,4,0
"COG3851",4,7,10,9,16,5,0,28,13,4,4,10,1,1,4,0,35,0,0,0
"COG3852",69,12,3,16,22,2,7,55,14,2,2,17,8,24,38,19,86,7,9,0
"COG3853",15,172,14,79,57,66,47,38,52,87,140,83,32,18,20,61,43,54,76,77
"COG3854",31,83,30,124,63,84,53,20,40,59,135,90,40,24,29,46,40,83,102,115
"COG3855",256,221,414,339,371,292,314,331,378,427,314,196,291,333,275,342,108,288,321,333
"COG3856",4,6,3,0,4,11,1,18,9,6,2,5,3,2,1,7,0,2,8,2
"COG3857",83,658,116,392,171,319,252,139,302,190,413,289,103,67,116,179,94,314,301,403
"COG3858",86,198,40,149,56,146,84,55,52,75,242,152,39,37,82,39,179,128,106,153
"COG3859",8,43,7,14,11,19,8,4,8,16,70,64,14,19,16,44,29,43,21,72
"COG3860",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3862",10,22,14,29,35,30,32,16,9,14,21,12,2,5,9,2,15,15,4,8
"COG3863",1,13,0,0,2,1,0,3,0,1,4,9,0,0,0,0,0,0,0,0
"COG3864",11,27,9,2,7,20,19,7,0,208,6,41,2,3,2,12,0,9,4,5
"COG3866",30,5,10,61,14,383,80,186,7,158,44,12,18,10,8,42,1,20,89,56
"COG3867",44,51,120,203,50,144,149,151,90,224,181,97,114,140,61,82,0,88,86,295
"COG3868",0,0,1,13,2,0,6,0,0,7,3,4,4,1,0,0,0,7,5,13
"COG3869",36,16,22,43,22,40,30,29,41,33,24,24,9,11,20,28,22,31,49,50
"COG3870",2,7,12,6,8,13,13,10,7,5,12,14,10,3,7,10,14,21,21,10
"COG3871",216,2,41,26,38,5,38,3,34,4,9,42,73,172,112,43,14,56,82,27
"COG3872",39,108,50,130,81,121,72,47,69,81,172,135,50,46,30,59,41,106,111,139
"COG3874",9,12,6,26,16,35,27,2,7,16,2,5,1,0,0,13,0,10,16,14
"COG3875",97,18,52,27,59,65,38,40,49,58,56,37,42,78,56,84,126,68,45,20
"COG3876",48,0,96,34,84,16,62,2,52,9,19,40,155,217,146,149,0,114,169,138
"COG3877",22,0,14,5,11,1,1,0,9,1,3,6,17,39,8,4,0,9,2,5
"COG3878",0,4,1,10,2,5,11,1,9,4,1,23,11,0,17,2,1,6,6,12
"COG3879",2,31,2,6,11,52,1,95,26,19,0,28,5,4,3,17,0,5,29,2
"COG3880",19,17,18,24,14,25,26,12,25,18,11,15,6,5,10,17,19,16,17,18
"COG3881",0,0,3,0,0,2,0,10,12,4,0,3,0,0,0,0,0,1,0,0
"COG3882",104,5,46,56,12,12,69,3,24,10,10,15,118,21,11,18,22,64,17,67
"COG3883",4,85,2,9,20,33,23,22,6,10,27,20,3,5,2,16,1,19,24,24
"COG3884",164,177,125,174,113,154,173,118,153,143,163,130,129,145,213,129,37,155,159,158
"COG3885",12,0,1,1,1,8,1,0,2,7,0,23,5,13,2,4,25,4,1,0
"COG3886",75,246,32,192,55,238,35,228,116,207,80,45,20,13,29,20,15,24,26,21
"COG3887",89,554,112,288,136,259,197,150,146,198,463,272,109,60,78,117,132,243,195,289
"COG3892",2,13,2,3,0,0,0,0,6,0,1,59,0,1,1,0,0,0,0,1
"COG3893",11,0,34,7,18,9,80,2,36,4,0,0,0,12,12,17,0,14,6,43
"COG3894",24,216,17,59,21,57,42,23,18,46,200,84,11,20,9,29,2,66,72,70
"COG3895",0,0,2,2,0,0,0,0,0,0,0,13,1,0,3,0,26,0,0,0
"COG3896",0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3899",12,45,4,8,7,17,5,0,5,0,5,2,6,3,2,3,93,3,3,2
"COG3901",0,0,6,5,3,5,2,1,3,4,7,1,0,0,0,5,0,0,0,27
"COG3903",3,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0
"COG3906",0,64,0,0,0,3,1,4,1,1,13,14,0,1,1,0,0,0,1,2
"COG3907",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3910",13,5,17,56,34,33,44,16,30,25,49,29,8,20,19,34,7,39,34,70
"COG3911",0,0,1,0,0,2,5,0,0,0,0,0,0,2,0,3,0,4,1,0
"COG3915",0,7,1,2,0,0,0,0,4,0,0,21,0,0,0,1,0,0,0,0
"COG3919",2,69,53,33,32,35,107,27,38,19,1,0,8,13,16,13,0,12,28,9
"COG3920",32,31,18,2,11,39,4,52,36,34,5,24,23,28,16,27,9,7,1,2
"COG3921",0,0,0,1,0,0,0,0,4,0,0,13,0,0,1,0,0,0,0,0
"COG3923",3,6,2,4,0,0,0,14,4,0,1,23,1,1,4,2,43,0,0,0
"COG3924",2,3,0,4,2,0,0,4,2,0,0,3,0,0,1,1,9,0,0,0
"COG3925",1,5,2,10,1,0,0,30,8,0,1,12,4,3,6,1,82,0,0,0
"COG3926",1,17,20,3,14,6,50,0,17,0,5,10,14,57,4,48,1,3,25,13
"COG3933",28,110,78,38,34,79,19,282,254,125,214,131,15,16,41,23,61,4,26,10
"COG3934",0,1,0,11,2,8,36,2,0,2,1,0,3,0,0,13,0,11,4,23
"COG3935",57,235,40,128,59,100,68,47,30,53,229,145,35,43,32,48,63,86,108,139
"COG3936",0,3,4,3,1,25,8,11,3,3,17,15,2,0,11,9,0,1,3,14
"COG3937",0,47,2,4,3,7,3,4,3,2,24,15,0,0,8,1,9,4,13,3
"COG3938",1,21,2,0,4,11,2,3,9,5,12,6,5,4,4,1,16,6,1,8
"COG3940",314,104,103,105,137,110,141,100,201,52,57,59,195,158,263,152,5,125,78,74
"COG3941",17,1,0,72,14,3,7,0,2,0,11,0,5,19,0,2,0,1,3,4
"COG3942",0,599,1,3,2,57,1,55,0,0,14,26,1,0,1,33,0,0,0,0
"COG3943",385,78,532,321,243,303,297,388,340,329,256,174,264,258,268,339,51,292,527,356
"COG3944",68,225,40,168,34,140,64,54,46,106,175,145,28,24,37,63,100,99,92,99
"COG3945",0,0,3,1,1,12,0,9,20,10,0,8,3,0,1,2,0,0,2,0
"COG3947",1,13,5,9,15,8,15,5,5,8,10,15,0,6,6,12,17,7,20,17
"COG3948",1,7,33,32,21,11,8,33,15,3,8,21,16,18,21,11,26,19,1,23
"COG3949",53,57,24,17,18,28,62,8,5,17,25,75,9,12,27,46,53,19,13,13
"COG3950",230,63,176,175,225,167,113,35,240,367,187,141,185,223,240,113,1,157,215,96
"COG3951",2,14,3,12,9,1,1,21,14,6,0,3,8,2,5,8,78,9,6,2
"COG3952",35,1,49,14,4,0,2,0,2,0,2,18,1,15,13,9,0,20,4,10
"COG3953",0,259,1,1,5,0,0,47,0,0,0,0,1,0,0,0,0,0,0,0
"COG3954",9,4,3,17,3,0,0,43,7,1,0,9,2,0,0,0,33,0,1,0
"COG3955",2,6,0,4,1,5,1,0,0,1,17,23,4,0,0,21,0,11,26,13
"COG3956",52,25,78,47,91,116,95,92,126,150,63,59,86,76,45,129,25,61,104,67
"COG3957",12,318,11,149,29,128,49,61,7,54,103,80,34,10,23,46,1,117,45,77
"COG3958",84,211,88,171,143,227,215,78,80,167,276,155,202,117,52,124,202,189,182,193
"COG3959",129,204,92,162,115,201,148,56,78,156,242,192,115,150,101,101,168,227,204,180
"COG3960",4,0,1,14,0,1,1,19,4,0,0,1,2,5,5,1,60,0,0,0
"COG3961",0,12,5,1,0,0,0,0,2,0,0,11,0,0,1,0,0,0,0,0
"COG3962",2,35,17,9,8,24,4,35,40,38,9,26,1,0,1,7,0,0,2,2
"COG3963",0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG3964",16,14,26,10,15,12,19,1,38,31,4,36,39,37,58,17,51,20,15,11
"COG3965",0,26,2,2,9,13,2,20,10,7,32,18,1,0,13,2,1,16,21,14
"COG3966",0,165,1,0,6,3,2,4,0,3,7,5,0,1,1,6,1,2,7,1
"COG3967",0,0,1,2,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0
"COG3968",452,283,744,554,794,519,688,516,525,698,576,362,754,708,561,709,139,660,660,646
"COG3969",328,13,276,99,256,77,245,43,141,20,18,185,240,365,237,127,152,131,306,80
"COG3971",2,6,7,24,0,0,0,101,5,1,0,26,4,7,7,0,93,2,1,0
"COG3972",8,9,3,16,15,8,95,11,92,27,26,34,12,7,9,10,0,14,11,2
"COG3973",216,373,145,90,45,83,133,128,100,55,165,121,132,173,189,68,128,131,110,119
"COG3975",7,0,0,0,1,3,0,0,0,5,4,9,0,0,9,3,0,8,2,0
"COG3976",19,19,5,21,17,24,18,11,16,16,64,28,15,59,37,39,0,31,67,28
"COG3977",7,14,3,19,1,0,8,56,12,1,0,22,6,4,14,2,162,2,4,0
"COG3978",1,3,0,3,0,0,0,9,3,0,0,5,0,1,2,0,28,0,0,0
"COG3979",3,48,3,8,1,16,12,0,2,5,17,10,1,5,9,3,0,3,0,2
"COG3980",15,0,11,16,12,4,28,3,3,0,5,23,53,44,38,22,0,42,85,33
"COG3981",12,67,7,11,21,21,8,30,5,19,7,12,7,3,5,1,9,7,15,12
"COG4001",459,105,271,216,248,334,243,152,297,263,277,303,350,273,268,222,32,252,217,279
"COG4012",0,0,0,0,3,0,1,0,3,0,0,0,1,2,0,0,0,2,1,0
"COG4021",0,9,2,0,1,2,1,10,9,3,15,1,3,1,10,2,0,8,1,12
"COG4032",14,54,6,3,44,0,53,1,1,12,16,2,5,1,5,6,5,1,4,2
"COG4034",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4043",5,0,1,0,1,3,1,0,0,1,1,11,0,0,0,2,0,7,3,7
"COG4085",0,0,0,0,0,0,0,0,1,2,0,0,0,3,29,14,0,0,0,0
"COG4086",14,143,16,39,12,14,16,21,8,27,82,53,9,6,5,9,0,26,22,18
"COG4087",4,3,3,0,2,0,0,4,0,2,5,5,0,1,1,1,12,1,0,1
"COG4091",25,6,1,0,4,1,0,37,7,1,2,8,7,4,0,0,25,2,2,1
"COG4095",0,4,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,4
"COG4096",280,45,249,181,285,348,140,489,428,182,148,152,219,320,330,248,8,370,357,228
"COG4097",8,22,1,0,5,1,5,3,2,1,0,9,2,1,16,2,0,7,0,0
"COG4098",1,176,1,0,0,3,0,13,0,0,17,11,0,0,2,4,0,0,0,2
"COG4099",36,54,39,44,31,79,49,41,62,99,59,78,80,59,41,61,8,54,39,19
"COG4100",45,151,34,159,80,139,108,65,71,78,160,106,48,24,48,70,62,116,123,146
"COG4104",5,0,8,1,0,1,1,0,5,0,0,16,1,11,4,4,1,4,5,2
"COG4105",9,13,5,13,5,3,0,33,13,2,6,40,10,8,18,7,76,17,1,2
"COG4106",1,2,4,8,3,9,0,19,6,0,0,19,0,3,2,4,32,0,0,1
"COG4107",2,10,5,13,5,0,7,14,4,0,0,10,4,6,5,6,51,0,1,2
"COG4108",148,363,256,367,262,326,251,295,278,442,317,292,274,185,170,319,192,313,246,364
"COG4109",0,99,3,0,0,0,3,0,0,1,4,6,0,1,0,1,0,11,0,0
"COG4110",3,0,1,0,0,0,0,78,4,0,0,41,0,1,0,3,0,0,0,0
"COG4112",0,0,0,0,0,1,5,0,7,0,0,0,0,0,0,0,0,1,0,0
"COG4114",3,13,3,9,0,0,0,25,12,1,2,18,1,3,10,1,70,0,0,0
"COG4115",103,32,18,29,165,48,273,21,33,18,57,23,38,6,37,22,31,44,105,59
"COG4116",2,39,1,0,1,10,2,7,6,2,11,11,0,0,3,0,0,1,2,7
"COG4117",1,2,1,12,0,0,0,33,6,0,0,0,2,2,9,2,69,0,0,0
"COG4120",41,370,84,188,112,88,131,39,66,92,211,172,98,46,69,96,61,156,141,204
"COG4121",56,14,118,91,102,48,61,68,85,6,15,45,60,108,55,81,113,51,65,29
"COG4122",43,69,59,51,46,42,41,31,41,27,119,137,145,151,125,138,37,134,152,115
"COG4123",116,228,154,187,153,164,129,127,123,129,175,198,113,134,145,152,124,155,158,178
"COG4124",70,39,52,89,34,134,84,163,125,331,62,27,214,96,102,119,49,114,92,248
"COG4125",1,7,3,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0
"COG4126",2,2,3,5,7,0,8,0,2,0,4,11,1,2,9,11,13,2,7,5
"COG4127",0,2,2,5,0,11,4,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4128",10,0,0,1,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG4129",13,100,1,45,5,13,10,22,1,12,37,79,13,16,11,6,38,18,11,29
"COG4130",0,7,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0
"COG4132",3,6,1,1,1,18,1,6,2,0,2,19,8,4,0,6,10,6,1,1
"COG4133",5,4,1,9,1,1,2,14,8,0,0,20,4,8,7,7,39,7,0,0
"COG4134",8,17,4,10,6,0,2,40,13,2,5,109,0,3,3,9,178,0,1,0
"COG4135",2,4,2,19,0,0,0,43,4,0,0,9,4,1,3,2,108,0,1,0
"COG4136",2,4,2,5,0,0,1,10,3,0,0,7,0,0,0,0,40,0,1,0
"COG4137",8,9,3,21,6,0,2,29,11,0,9,40,1,8,15,4,86,11,1,0
"COG4138",0,2,2,11,0,0,0,25,3,0,0,2,1,3,4,0,64,0,0,1
"COG4139",2,6,0,10,0,0,0,22,5,1,0,16,0,1,1,2,53,0,0,0
"COG4143",6,12,5,10,1,0,0,18,11,0,0,63,2,8,14,0,92,3,1,0
"COG4145",24,35,24,25,14,26,28,68,47,31,35,95,37,26,27,31,97,25,18,22
"COG4146",267,18,257,89,140,162,151,198,142,253,103,117,310,330,408,167,145,236,187,113
"COG4147",4,20,12,18,1,0,0,44,18,1,0,32,1,4,10,4,104,0,2,0
"COG4148",12,13,3,24,7,2,2,51,11,0,6,34,5,18,14,6,86,8,2,0
"COG4149",16,78,25,60,51,34,22,70,45,40,32,24,12,9,7,9,25,16,8,11
"COG4150",3,8,6,8,1,0,2,17,5,0,2,18,1,1,8,2,43,0,0,0
"COG4152",19,56,89,50,30,136,60,3,59,24,48,42,5,19,16,62,4,87,59,105
"COG4154",22,22,9,10,7,9,9,16,15,9,45,56,9,11,9,10,48,9,20,24
"COG4158",12,58,5,48,11,6,32,17,8,17,21,14,4,3,6,9,13,8,6,13
"COG4160",2,13,4,13,0,0,0,48,15,1,0,48,4,4,7,0,111,0,2,0
"COG4161",2,8,1,11,1,0,0,24,7,0,0,25,2,1,7,0,66,0,1,0
"COG4166",79,1063,101,364,293,272,202,403,128,214,221,389,154,91,118,172,637,222,146,291
"COG4167",1,12,1,8,1,0,0,32,5,0,1,44,1,1,10,2,66,0,2,0
"COG4168",5,11,2,10,0,0,0,28,3,0,0,30,4,3,8,3,59,0,0,1
"COG4170",5,12,3,16,0,0,0,32,3,0,2,29,1,4,4,3,56,1,1,0
"COG4171",2,7,3,16,0,0,0,11,6,0,0,34,0,1,3,1,50,0,1,0
"COG4172",7,14,9,35,11,18,13,48,18,11,13,48,12,9,18,13,105,10,6,17
"COG4174",4,10,3,12,2,1,10,33,10,0,0,3,1,1,3,1,23,1,0,1
"COG4175",193,16,155,50,121,8,36,26,77,6,10,34,112,165,161,62,33,77,74,41
"COG4176",143,8,127,26,112,10,39,21,43,3,8,39,115,132,120,43,50,56,50,47
"COG4177",80,172,84,92,113,108,132,114,61,82,136,128,59,53,47,100,272,105,69,100
"COG4178",17,5,24,19,13,20,6,61,45,21,16,82,14,11,15,18,96,0,6,2
"COG4181",1,7,3,12,5,21,0,43,11,3,1,8,3,4,6,1,67,4,0,1
"COG4185",146,80,77,26,18,22,77,59,78,134,21,19,3,14,21,6,1,19,18,18
"COG4186",62,50,137,14,16,32,26,3,113,9,26,7,15,100,28,35,7,84,18,46
"COG4187",12,33,6,6,2,13,7,1,7,2,4,7,3,20,1,16,32,9,5,10
"COG4188",0,0,1,0,2,0,1,0,1,0,0,0,3,2,0,0,0,2,2,3
"COG4189",22,97,16,49,16,16,16,13,26,37,41,24,5,9,8,5,45,12,10,16
"COG4191",0,25,68,1,106,2,25,6,19,3,0,3,9,21,3,5,2,8,5,3
"COG4192",0,0,0,2,0,0,0,0,1,0,0,18,1,0,0,1,0,0,0,0
"COG4193",0,26,11,51,27,31,51,24,5,39,58,76,13,7,3,10,1,56,119,64
"COG4194",2,2,0,0,0,7,0,3,0,1,4,17,0,2,0,0,0,0,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",155,51,198,163,205,201,225,126,139,219,119,132,161,187,174,203,26,170,214,211
"COG4199",0,138,0,0,0,0,0,3,0,1,4,5,0,18,2,0,1,0,0,0
"COG4200",2,26,1,7,20,7,6,0,4,5,26,9,5,1,4,7,0,10,15,11
"COG4206",1238,55,1170,463,1378,1026,1024,867,1051,1167,380,288,1456,1408,931,1254,192,855,827,452
"COG4208",17,50,13,52,12,43,13,23,17,14,63,60,9,6,10,10,35,29,42,47
"COG4209",80,275,51,276,172,173,186,93,58,173,303,249,68,38,59,106,137,192,239,474
"COG4211",44,55,41,91,47,68,50,66,41,67,132,115,37,30,27,31,138,91,95,142
"COG4213",48,149,19,29,15,28,11,47,30,27,101,63,23,31,19,15,150,4,17,46
"COG4214",25,88,9,28,7,18,6,63,16,13,40,60,7,15,14,16,155,3,6,23
"COG4215",7,21,5,16,1,0,0,52,11,1,1,43,4,2,11,4,124,1,1,0
"COG4219",78,271,77,226,86,99,172,71,91,94,281,136,43,41,33,88,113,203,168,210
"COG4220",3,0,2,18,6,0,3,22,14,1,0,0,3,4,3,1,85,0,1,1
"COG4221",135,100,141,56,102,78,67,98,86,110,18,131,106,132,131,101,67,108,96,40
"COG4222",1,0,0,9,1,71,3,84,20,124,8,16,2,1,3,6,2,0,2,2
"COG4224",7,49,8,43,18,31,16,12,8,22,40,50,11,9,4,7,10,26,26,29
"COG4225",742,49,686,469,744,413,650,34,798,260,201,341,1021,903,1123,515,116,533,683,456
"COG4226",15,5,4,11,9,7,21,3,3,16,12,32,4,3,7,8,0,9,7,18
"COG4227",538,51,172,113,158,52,140,1500,315,52,23,50,33,54,13,237,5,120,273,108
"COG4228",2,0,0,0,4,1,0,0,0,0,3,0,0,3,7,5,1,3,2,0
"COG4229",0,7,1,1,0,0,0,0,2,0,0,15,0,0,1,0,0,0,0,0
"COG4230",7,13,3,20,0,0,0,83,15,2,0,94,3,1,7,2,162,1,1,0
"COG4231",65,10,63,43,77,85,103,1,40,20,138,96,284,248,225,196,72,270,301,289
"COG4232",213,17,212,126,194,160,203,199,199,250,49,96,158,177,184,285,147,186,131,173
"COG4233",5,8,8,3,5,0,6,0,4,3,5,17,0,7,7,5,0,12,1,2
"COG4235",13,16,7,39,10,2,2,75,10,2,5,55,8,14,36,12,155,15,1,0
"COG4237",2,3,9,6,2,1,5,17,1,0,2,18,4,4,2,13,24,7,8,3
"COG4238",3,2,0,5,0,0,0,18,5,0,0,2,1,0,7,0,41,0,0,0
"COG4239",5,12,0,6,1,1,5,18,1,0,1,13,1,2,6,5,53,1,0,7
"COG4241",3,1,4,2,9,15,3,11,13,10,0,8,10,4,5,11,0,9,6,4
"COG4242",0,0,0,1,0,2,0,0,1,0,0,11,0,0,0,0,0,1,0,0
"COG4243",0,5,0,0,0,10,0,30,0,0,0,0,0,0,0,3,0,0,0,0
"COG4245",4,0,5,12,1,1,1,245,13,0,4,111,61,1,47,6,34,9,6,6
"COG4248",3,0,4,16,5,2,0,44,10,0,5,0,1,7,38,6,115,22,5,4
