"","NOF007","NLF005","DOM008","DLM016","NLF002","DLM020","NLM016","NLM004","NOF012","NOF011","DLF007","DOM010","NOM014","NOM028","NLM022","DLM023","DLM024","DOM022","NLF015","DLM010","NOM017","DLM028","DOF009","NLM023","NLM009","DLM004","NLF007","DLF014","NLM007","NLF001","DOM016","DOF008","NOM005","DOF003","DOM024","NOF014","NOM029","NOF010","DLF009","DOM005","DLM002","DLF006","NOF009","NOM018","NLM031","DLM009","NOF002","NOM027","NLM024","DOM018","NLM032","NLM006","DOF011","DOM015","NOF008","NLF008","NLF009","NLF010","DOF006","DOM001"
"COG4708",1,2,0,1,2,0,0,0,0,2,0,0,0,0,2,2,1,1,1,2,0,0,0,1,0,0,0,1,3,0,0,2,2,1,2,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG4709",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4713",0,0,1,0,0,2,0,1,0,1,0,2,0,0,1,0,0,0,1,1,0,2,0,0,1,0,0,3,0,1,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",4,7,0,5,4,1,2,7,6,2,2,3,1,2,7,5,0,1,1,2,4,4,2,1,3,1,6,6,3,1,0,11,1,1,0,6,1,2,1,1,6,4,0,3,3,9,2,2,0,5,6,2,0,2,4,1,3,2,1,1
"COG4717",0,2,0,0,4,2,0,2,5,0,0,0,0,0,1,2,1,2,0,1,0,0,0,1,0,4,0,3,0,0,0,0,2,2,2,0,0,0,0,0,1,2,0,0,1,1,0,4,0,3,0,0,0,0,1,0,3,0,0,0
"COG4718",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,1,0,1,0,1,1,1,3,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,7,0,2,1,0,0,0,0,0,0,1,0,2,0,2,1,1,0,1,3,1,0,1,2,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4724",0,16,0,0,0,0,1,1,4,0,0,1,0,0,2,0,0,19,0,1,0,0,2,3,3,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0
"COG4725",2,1,0,1,2,0,0,3,2,0,0,0,0,0,2,3,1,1,0,2,0,3,0,1,0,1,2,0,0,1,1,1,0,1,1,1,0,0,1,0,2,1,0,1,1,0,0,0,0,0,1,0,0,1,2,1,5,0,0,3
"COG4728",0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,3,1,1,0,0,1,1,1,0,1,0,1,1,0,1,1,1,5,2,0,0,0,1,2,0,0,0,0,1,2,1,0,3,0,0,2,1,1,0,1
"COG4729",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,3,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,2,2,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0
"COG4733",0,0,2,0,0,1,1,0,0,0,0,0,0,0,4,0,7,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,25,0,0,7,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0
"COG4734",2,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,4,0,1,0,1,2,1,2,0,2,2,0,2,3,1,0,0,0,1,0,0,0,0,1,1,0,0,2,2,1,0,0,3,1,3,4,1,1,1
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4739",4,2,2,3,3,3,1,0,1,2,1,0,4,0,0,3,0,1,4,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,2,1,2,3,0,2,0,3,0,0,2,0,0,0,1,1,1,0,2,1,2
"COG4744",0,0,1,1,0,2,1,0,0,0,1,0,1,1,0,0,0,2,2,1,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1
"COG4747",0,1,0,2,0,3,0,0,2,5,0,3,2,1,1,2,0,1,2,0,0,1,2,4,0,1,2,3,1,4,2,0,1,2,2,1,2,0,3,1,0,3,7,1,3,2,1,0,2,0,0,1,2,1,1,2,2,3,3,0
"COG4748",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4750",9,0,1,1,4,3,1,5,2,1,0,1,1,2,5,6,1,0,1,0,1,1,2,1,2,1,2,3,2,1,2,2,0,2,1,1,1,1,2,4,1,0,0,2,4,15,0,6,2,1,5,1,0,0,1,3,1,1,2,1
"COG4752",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",50,33,50,28,15,56,12,25,30,50,41,31,34,50,33,34,21,29,32,22,16,18,28,31,8,56,40,17,41,32,27,32,18,46,36,34,32,31,18,42,38,13,49,33,31,20,46,14,16,30,36,30,14,40,28,24,31,33,42,19
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG4763",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4767",3,2,0,1,1,3,3,2,4,0,0,3,0,1,4,2,2,1,2,0,0,1,0,0,1,0,2,8,0,1,0,3,0,1,1,2,1,0,1,0,3,2,0,1,1,2,1,0,0,0,4,0,0,0,1,0,2,0,0,2
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,2,0,0,1,1,0,5,0,0,0,0,0,0,1,1,0,3,1,1,0,3,0,0,0,0,3,1,2,0,1,1,2,0,2,3,0,1,0,0,3,0,0,0,1,1,2,1,0,0,2,1,1,2,1,1,1,0,0,0
"COG4770",0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG4771",9,13,23,17,18,24,9,5,10,17,18,16,12,9,6,7,1,23,31,23,3,4,17,16,6,22,7,1,22,10,18,0,11,15,9,10,6,12,20,24,17,8,23,6,7,5,14,9,10,20,7,7,9,11,15,23,13,19,23,12
"COG4772",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,3,0
"COG4773",0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4774",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG4775",8,3,7,1,6,7,14,11,2,1,6,4,4,4,1,5,8,4,10,9,12,4,9,6,11,10,2,1,3,8,7,1,6,2,10,7,8,13,5,8,11,5,10,6,5,2,7,2,13,2,3,9,6,5,1,13,2,2,13,7
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,3,1,1,3,0,2,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0,2,4,1,1,0,0,1,0,0,1,5,1,0,0,1,0,0,0,1,0,1,0,0
"COG4784",0,0,1,1,1,0,0,0,0,2,1,0,0,1,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,2,2,0,3,0,1,2,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,1,1,0,2
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4786",1,5,1,0,0,2,0,0,0,1,1,0,1,0,4,0,1,0,0,0,1,1,2,0,0,0,3,0,0,1,0,2,5,3,0,2,1,4,0,0,0,0,0,1,1,11,2,1,0,3,0,0,1,3,0,0,0,0,0,2
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4796",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,2,0,2,0,0,1,1,1,0,0,2,2,0,0,3,0,0,0,1,0,0,0,0,0,2,2,0,0,2,0,1,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",2,11,11,11,7,10,8,6,7,9,5,15,9,7,7,15,4,14,8,11,5,8,10,9,7,12,8,10,7,11,14,5,5,3,6,4,12,7,3,5,7,13,13,13,11,5,14,12,8,8,6,12,4,11,10,9,6,8,8,8
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",13,12,15,6,5,8,18,9,8,8,11,9,7,8,7,6,2,9,11,6,15,7,8,6,15,3,5,1,13,8,13,5,4,7,9,10,7,7,5,5,12,10,18,7,8,3,2,0,20,14,4,9,36,6,12,9,7,8,7,9
"COG4805",2,0,0,0,5,0,0,2,1,2,2,2,2,1,0,1,2,3,1,0,1,2,1,0,0,0,0,4,0,2,2,6,3,3,1,4,2,1,0,2,2,1,1,5,3,5,1,2,0,2,3,1,0,1,3,0,2,1,1,2
"COG4806",4,1,1,5,1,5,1,3,2,4,2,0,2,3,0,2,7,0,3,4,2,4,2,2,1,4,0,2,0,4,7,2,2,1,4,3,1,2,1,6,2,0,2,4,3,3,3,0,1,4,1,3,5,1,5,2,2,1,2,8
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,0,1,0,2,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4813",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,1,0
"COG4819",0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4820",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,1,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG4821",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4822",5,5,4,5,6,8,0,3,6,1,4,7,7,2,2,7,1,3,5,5,4,2,6,3,1,5,2,2,7,3,4,1,0,3,4,6,2,3,0,0,4,2,7,4,4,3,3,2,1,7,1,0,2,1,2,4,1,4,5,3
"COG4823",1,7,0,0,2,2,1,8,2,2,3,0,1,4,2,2,0,3,0,0,6,2,2,3,11,4,0,1,2,3,3,3,1,9,1,4,1,2,0,1,5,0,5,2,0,7,1,0,8,0,0,3,5,1,4,1,3,3,1,5
"COG4824",0,0,0,0,0,0,1,1,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,1,1,2,2,0,3,1,0,3,1,1,0,1,0,0,1,2,1,0,2,1,0,1,5,1,0,3,2,0,2,1,1,0,1,1,0,1,3,3,3,0,0,2,1,0,0,1,0,1,2,1,5,2,0,1,3,0,0,0
"COG4828",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",1,1,0,1,1,0,0,2,1,3,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,2,0,1,0,1,1,0,0,1,0,0,2,0,2,0,0,1,0,2,0,0,0,1,3,0,0,0,0,0,1,0,0,1
"COG4833",6,1,4,5,3,6,1,0,2,13,7,6,2,6,7,2,0,5,19,1,0,0,4,9,0,13,1,0,0,8,2,0,1,5,2,2,4,5,2,9,3,3,4,0,5,0,6,0,0,0,0,4,0,3,5,3,3,1,11,6
"COG4834",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",3,3,7,1,0,0,5,1,6,1,0,5,2,2,1,6,1,0,4,1,0,0,2,3,0,3,2,1,1,4,3,0,0,3,2,3,1,3,1,1,3,3,2,1,2,0,1,1,3,1,2,5,0,2,4,1,2,3,2,1
"COG4849",0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",0,3,0,3,3,0,0,3,3,5,0,3,2,2,4,1,0,0,2,3,4,1,1,2,1,0,4,2,6,0,2,2,3,4,5,0,3,2,0,0,5,4,1,1,1,5,1,4,1,1,1,1,3,0,2,0,3,0,1,4
"COG4857",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4861",0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4862",0,0,0,0,1,0,0,1,0,0,2,1,1,1,1,3,0,1,0,0,1,1,0,1,0,0,1,1,3,3,0,9,3,1,0,2,0,2,0,0,2,0,1,2,1,3,4,0,0,2,2,0,0,0,0,0,1,0,0,0
"COG4864",3,0,3,5,2,1,0,2,3,2,2,4,3,1,2,2,0,0,3,4,0,2,5,2,1,4,1,0,1,2,3,0,2,2,5,1,3,2,0,3,1,2,8,1,6,4,2,3,1,0,2,3,2,5,2,2,0,5,6,0
"COG4865",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4866",4,3,3,3,3,2,2,2,1,3,5,4,5,4,4,4,1,1,5,6,1,2,3,3,2,5,2,2,5,3,3,0,1,5,2,0,9,5,2,1,2,4,3,4,4,1,3,2,5,3,6,7,0,5,5,5,4,5,4,6
"COG4868",0,3,0,2,0,1,11,6,1,4,0,4,0,2,0,4,1,4,2,3,5,1,2,0,4,0,4,1,0,1,2,2,1,2,0,4,1,3,2,1,2,2,2,5,3,5,1,2,4,3,2,1,3,2,2,1,1,0,3,2
"COG4869",0,0,0,1,1,1,0,0,0,0,0,3,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
