"","DOF006","DLM019","DOF012","NOM026","NLF001","NOM005","DLF005","DOM019","DOF011","DOM024","NOF007","DOF003","NLM025","NLF008","NOF012","NLM022","DLM008","NOF006","NLF013","NOM009","DLM009","NOM020","NOM029","NOF010","DLM016","DOM010","NLM029","DLM018","DLM015","DOF014","DLF013","DLM010","NLM024","NOF011","DLM011","NOM007","NOM017","NLM002","NOM027","DLM022","DLF008","DLM020","DLF010","NOM008","NOM002","NLM017","DLF012","DLM017","NLM027","DOM021","NOM022","NOF013","NLF012","DLF014","NOM012","NOM015","NLM008","NLF010","NOM028","DOM018"
"COG4108",3,3,7,3,8,1,3,4,5,5,4,3,5,5,1,4,2,3,3,5,9,6,6,3,2,4,6,3,1,3,6,3,10,2,6,7,8,8,4,5,2,2,6,1,2,1,8,10,6,3,6,5,7,5,8,2,10,2,4,5
"COG4109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG4110",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,4,0,0,1,2,3,2,9,2,0,0,4,1,0,1,4,0,1,0,0,3,1,1,1,0,1,0,3,0,2,0,2,0,0,0,0,0,2,0,3,0,8,1,1,0,1,0,1,1,2,8,0,1,2,4,1,0,0
"COG4116",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4120",2,5,2,1,4,0,6,3,1,4,2,1,0,1,2,3,4,0,5,1,3,2,1,1,0,3,4,3,4,6,4,2,0,2,1,1,4,1,2,0,2,1,2,5,4,2,5,4,6,0,0,3,1,1,3,4,3,1,5,8
"COG4121",1,0,2,4,0,0,2,1,2,2,2,1,0,2,0,0,0,4,0,1,0,1,2,0,0,3,0,0,0,0,1,2,1,2,3,1,1,0,0,2,1,3,0,2,0,1,1,0,0,1,1,0,6,0,0,2,1,1,0,4
"COG4122",0,0,5,2,2,2,4,2,5,3,3,2,2,5,5,3,4,1,4,3,1,2,4,3,2,7,3,5,2,2,2,5,0,2,9,3,2,8,1,7,2,2,3,9,1,3,6,1,5,6,1,4,2,1,0,4,2,2,3,3
"COG4123",1,4,2,2,2,2,4,1,5,4,3,2,2,2,2,0,4,1,4,4,0,1,1,2,6,2,6,5,1,4,2,2,2,3,5,7,0,6,5,2,3,5,2,2,7,3,1,4,5,6,2,2,4,6,6,0,3,0,0,6
"COG4124",2,4,7,0,1,0,5,1,1,2,1,0,1,0,0,3,1,1,0,1,0,4,4,3,2,1,2,4,0,3,2,1,5,3,1,0,4,0,0,1,2,2,3,0,0,6,0,2,0,0,2,0,5,0,2,1,2,6,1,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",3,1,0,2,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,2,4,0,0,0,0,1,1,1,1,0,0,0,1,3,0,1,0,0,0,0,1,2,0,0,1,1,1,0,0,0,1,2,1,2,0
"COG4146",8,1,0,2,6,1,2,3,3,6,4,3,6,2,2,4,4,8,3,1,1,8,5,3,1,4,2,3,2,2,7,5,12,3,3,2,7,2,0,2,9,4,1,9,3,7,0,3,0,4,7,11,7,1,2,3,13,9,7,1
"COG4147",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",0,1,0,3,0,2,1,0,0,2,1,0,0,0,0,2,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,3,0,1,1,2,0,0,0,1,0,1,0,1,0,1,0
"COG4150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,2,1,0,0,1,2,0,1,1,0,3,3,0,0,0,1,0,1,0,1,0,0,0,2,3,0,5,2,1,1,0,0,0,1,1,0,0,0,5,0,0,1,0,0,0,0,0,1,2,1,0,0,0,2,2,0,0,1,0
"COG4154",1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,2,1,0,0
"COG4158",0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,2,2,1,0,0,0,0,0,2,1,0,0,1,3,0
"COG4160",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4166",0,9,17,5,3,14,1,1,1,10,3,3,4,3,3,10,3,3,3,6,30,3,7,4,4,2,3,6,0,7,6,5,1,5,7,5,2,1,12,6,3,3,7,6,6,4,2,2,19,3,2,5,8,17,7,7,3,1,3,7
"COG4167",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4170",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",1,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,1,1,1
"COG4174",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",5,0,2,0,0,2,0,1,0,2,4,0,0,2,1,1,0,1,1,0,0,2,0,1,1,2,0,0,5,1,0,0,3,2,4,0,0,2,1,0,2,4,0,4,0,3,0,1,0,3,3,0,1,0,0,5,2,3,0,1
"COG4176",2,1,0,0,7,0,0,2,1,4,6,0,0,2,0,2,0,2,3,0,0,1,1,1,3,3,2,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,0,1,0,2,0,0,0,7,1,3,0,0,1,1,0,3,3,1
"COG4177",1,7,5,3,2,0,3,6,3,2,0,4,3,1,2,1,4,0,1,6,3,1,1,2,2,4,0,2,0,4,1,2,2,3,2,0,2,1,8,3,8,0,3,2,2,2,1,1,2,2,0,0,2,6,0,2,1,1,1,1
"COG4178",1,0,2,0,2,2,1,0,1,0,0,1,1,2,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4185",4,0,0,1,2,0,1,3,2,1,1,2,0,1,2,1,1,1,1,0,0,3,0,4,0,2,1,0,1,3,0,1,0,0,3,1,2,0,0,0,0,2,3,1,0,0,0,3,1,3,2,2,2,2,1,1,6,1,0,0
"COG4186",0,0,0,0,1,0,1,1,2,2,1,0,0,3,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,1,2,0,5,0,0,0,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,6,0,6,0,1,0,2,0,0,0,0,1,1,0,0,2
"COG4191",1,0,0,0,1,0,0,1,0,0,3,0,1,1,0,1,1,2,0,0,0,0,1,0,2,1,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,2,0,1,3,0,0,1,0,0,3,0,7,1,3,2,5,0,1,0,0,2,0,1,4,1,1,0,1,0,0,1,0,0,1,1,1,2,0,0,3,0,2,3,1,0,0,1,0,0,1,2,2,0,3,0,2,0
"COG4194",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,2,1,0,1,1,4,2,1,5,3,9,1,3,3,4,6,3,1,2,0,3,3,6,3,2,3,3,4,0,4,3,9,2,4,6,4,7,0,5,2,1,8,3,1,6,2,2,2,4,3,1,7,3,8,4,4,2,3,8
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",29,9,10,6,17,7,17,16,22,13,17,30,14,29,12,10,15,36,16,10,2,28,19,22,32,22,7,16,18,15,26,20,23,26,26,14,20,23,8,13,10,38,8,17,10,23,2,17,0,26,26,24,15,2,8,24,14,20,7,19
"COG4208",0,1,0,4,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,3,1,0,0,1,1,1,1,1,0,0,2,0,0,0,2,1,2,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,1,0,2,0
"COG4209",2,6,8,6,5,1,9,4,4,4,5,6,2,0,3,3,6,1,7,7,7,2,7,3,7,0,4,4,0,2,3,3,2,0,2,8,6,0,1,16,0,1,3,5,9,6,12,4,3,0,2,0,7,6,9,2,7,2,3,1
"COG4211",2,3,1,2,4,3,1,0,0,1,1,1,0,0,0,1,2,1,0,7,0,0,2,2,1,1,3,1,0,0,4,1,0,2,0,1,0,0,2,1,1,0,1,5,0,0,1,0,0,0,0,0,1,0,0,0,4,0,1,2
"COG4213",0,0,1,0,0,1,0,0,1,0,0,0,2,0,1,0,2,0,0,2,0,4,0,0,3,0,0,0,1,0,1,3,0,0,0,0,1,0,2,1,1,0,1,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG4214",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,1,0
"COG4215",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",1,9,3,1,2,4,3,4,0,0,3,0,0,0,3,4,5,4,5,6,6,1,1,1,2,1,3,3,4,2,4,1,0,2,1,6,3,0,2,8,0,3,7,1,6,15,7,1,5,1,3,0,1,1,5,0,8,3,0,4
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",4,1,2,2,2,1,4,2,4,1,1,0,4,0,1,2,3,4,1,1,1,2,4,1,1,6,1,0,4,0,1,4,3,3,1,0,3,1,0,2,1,4,0,2,2,4,0,2,3,2,2,0,2,0,1,6,1,3,0,2
"COG4222",1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4224",0,0,1,2,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,1,1,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1
"COG4225",7,4,4,7,13,4,7,12,7,9,11,20,5,17,8,11,8,26,19,4,4,11,12,8,14,17,6,8,16,16,15,19,10,12,23,5,14,29,1,7,24,16,4,17,6,23,1,9,3,9,14,20,11,9,5,19,5,26,3,17
"COG4226",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4227",7,2,3,0,0,0,2,2,4,6,2,1,19,0,2,4,2,6,1,0,1,14,4,0,3,3,0,1,0,2,1,3,2,1,2,1,3,0,0,1,4,3,2,3,0,2,1,1,3,8,18,0,4,1,1,5,1,0,3,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4231",11,5,1,0,4,3,5,4,3,2,6,8,4,5,3,0,5,4,7,2,3,3,0,3,7,3,6,7,6,4,5,4,3,10,5,3,1,1,1,6,5,5,2,5,2,3,1,2,1,2,3,3,4,3,4,6,1,8,0,3
"COG4232",6,0,0,3,0,1,4,4,5,1,6,4,7,2,0,3,3,1,2,2,1,11,2,6,4,4,1,6,4,1,2,3,9,3,2,1,3,4,0,0,4,7,2,4,2,1,0,5,0,6,5,6,6,2,5,4,0,2,5,1
"COG4233",0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4235",0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG4237",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4238",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0
"COG4242",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4245",3,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4248",0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4249",0,2,1,0,1,0,1,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,3,3,0,0,1,0,2,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,1,0,0,0,1,0,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,6,2,1,4,1,5,0,4,2,2,4,1,2,5,3,4,0,1,3,0,0,2,1,0,1,2,3,3,1,1,0,0,1,3,2,1,0,2,6,1,0,4,0,2,3,2,0,3,2,0,0,0,5,1,3,2,1,1,0
"COG4261",1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0
"COG4262",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,1,0,2,1,2,0,0,3,0,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,1,0,1,3,0,0,0,0,2,0,0,4,0,0,1,0,1,1,0,0,0,1,0,1,2,0,4,0,0,0,0,1,4
"COG4268",0,2,0,1,2,1,1,0,1,0,4,2,15,0,0,3,0,0,1,6,2,3,0,0,0,0,1,1,0,3,2,0,0,1,1,2,0,0,1,1,1,0,1,0,1,1,0,0,2,0,1,1,1,0,3,0,11,1,0,0
"COG4269",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
