"","NLM022","DLM002","DOM005","DOM003","NOF002","NLF008","NOF010","NOF008","DOF009","NOM028","DLF006","DLM019","DOM015","NOM013","NOF005","NLF005","NOM020","NOM022","DLF014","DLM001","DLM020","NLF007","DLM021","NOM027","DLM018","DOF008","DLM014","NLM006","NOM025","DOM001","NOF012","DLF008","NOM001","DOM019","DLM010","NOF013","DOM018","NLM021","NLM002","NOM002","DLF004","NLM008","DOM010","NLF012","DLM028","NLM010","DOF006","NLM026","NLM024","DLM004","NLM029","DLM003","NLM025","DLM017","DOM022","NLF010","NOF009","NLF015","NOF007","NLM001"
"COG3704",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",1,4,0,3,0,1,2,1,0,2,1,3,0,1,1,4,1,4,4,2,1,3,1,2,4,3,0,1,1,0,1,1,0,1,1,3,3,1,0,2,3,5,3,1,2,2,0,0,0,2,2,0,1,3,2,1,1,0,3,1
"COG3706",18,25,37,24,24,52,32,14,29,32,19,18,35,18,28,25,33,36,6,28,52,14,19,1,20,3,25,37,27,29,26,65,38,45,39,65,17,39,10,21,47,23,29,34,30,42,47,17,47,48,16,21,23,28,24,44,29,55,29,21
"COG3707",0,1,1,2,1,0,0,1,1,0,0,3,0,1,0,0,1,1,0,0,0,3,1,4,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2,1,3,0,0,0,1,0,1,0
"COG3708",2,1,0,0,1,0,0,0,0,1,2,1,0,2,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,1,0,0,4,1,1,0,0,2,0,0,0,0,1,0,0,0,2
"COG3709",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3711",3,5,3,11,3,3,4,2,0,11,2,2,1,3,6,2,3,2,10,4,2,1,6,27,2,19,4,4,8,2,2,8,6,1,6,1,1,3,1,10,2,7,4,4,2,0,1,1,5,1,2,9,1,4,4,11,4,3,3,6
"COG3712",5,14,70,9,34,45,32,28,50,33,31,7,24,28,38,10,19,21,3,20,60,18,29,1,16,5,20,30,44,36,26,69,15,18,28,41,22,40,9,13,35,28,26,16,16,29,59,9,24,75,15,43,10,21,28,62,52,33,40,18
"COG3713",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",4,0,1,2,2,1,2,0,1,5,2,1,5,0,1,0,1,1,7,2,1,0,0,11,1,6,0,3,2,2,0,2,0,1,6,0,1,1,1,3,3,0,0,0,3,0,2,0,2,1,0,2,0,1,4,1,0,1,1,1
"COG3716",2,1,1,8,0,5,0,1,3,5,1,0,1,2,1,1,3,0,2,1,1,0,1,11,0,5,0,6,1,2,0,3,5,0,2,3,3,0,2,4,1,0,1,1,0,2,0,0,0,0,2,0,0,1,1,0,0,1,0,0
"COG3717",2,2,4,5,2,6,8,1,3,4,1,0,4,2,2,4,7,3,0,1,2,3,4,0,2,1,6,2,2,2,3,3,4,3,5,3,4,6,4,1,1,1,6,6,3,5,6,3,5,1,4,6,5,4,1,0,1,6,3,1
"COG3718",1,1,0,1,0,2,1,2,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3719",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3720",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3722",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,1,2,3,0,0,0,2,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,3,1,0,1,0,0,1,1,0,0,2,1,1,0,0,1,2,2,2,1,1,3,2,0,0,1,5,3,0,1,2,0,1,1,1,1,0,2,2,0,1,2,0,1,3,1,0,2,0,0,1,2,1,1,1,1,3,2,1
"COG3728",1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,1,0,0,3,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3733",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3734",2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG3735",0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,3,0,3,0,2,0,3,1,3,2,0,0,0,0,0,0,4,1,0,0,2,0,0,0,1,1,1,3,0,3,1,0,0,1,3,3,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3740",0,0,6,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",2,2,0,0,1,2,4,6,3,0,1,0,1,1,4,5,0,2,0,0,1,1,3,0,1,0,6,2,1,0,0,0,1,0,1,0,0,0,0,2,0,0,2,1,0,2,6,1,1,0,0,1,1,1,2,4,3,0,3,0
"COG3747",1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,4,4,2,1,0,2,2,1,2,1,1,3,3,3,0,3,5,4,5,5,1,2,0,0,0,7,1,3,2,1,4,6,5,0,7,2,2,1,1,2,1,2,1,0,2,1,3,2,4,1,4,7,2,3,7,3,2,3,1
"COG3755",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",5,8,0,7,5,2,6,5,3,3,5,6,5,3,5,6,6,3,3,5,3,14,1,4,4,7,4,2,3,9,7,6,9,3,1,5,5,7,7,6,3,14,3,5,7,4,0,7,4,1,11,3,5,4,3,0,0,3,8,5
"COG3758",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,3,2,0,2,3,1,1,0,0,2,1,0,1,1,3,2,1,1,3,0,2,1,2,0,1,3,0,0,1,1,0,0,2,1,0,1,2,1,0,0,0,1,2,1,1,0,0,0,2,2,2,0,0,0,0,1,4,1,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",3,1,0,5,1,0,2,1,2,1,4,2,1,1,2,1,0,1,3,1,0,1,1,1,4,2,0,1,1,0,4,0,3,4,1,0,2,2,0,0,0,1,2,4,1,3,1,2,0,2,0,0,2,2,0,0,0,0,0,1
"COG3765",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3766",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3771",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,3,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3773",2,0,1,1,4,0,2,2,0,2,1,3,3,1,2,0,1,1,1,0,0,0,1,1,1,1,3,1,0,1,6,1,1,2,1,1,0,1,0,5,2,1,3,3,2,3,1,1,0,1,4,0,1,0,2,0,0,1,2,3
"COG3774",2,4,5,1,3,1,4,3,3,3,1,0,5,1,1,4,2,7,0,3,1,4,3,0,2,2,2,11,2,1,1,2,0,0,1,4,2,3,1,2,0,2,0,3,0,6,1,3,1,5,1,3,1,3,1,2,1,3,5,3
"COG3775",1,4,3,3,2,2,5,3,3,1,1,3,3,1,0,0,3,5,1,1,2,0,2,10,0,0,4,9,3,5,1,7,7,3,11,1,0,0,3,1,8,0,6,4,0,1,6,2,6,2,1,2,0,3,3,3,1,5,6,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3788",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3789",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3808",2,2,3,0,1,7,3,4,4,4,1,2,3,3,4,3,2,3,0,4,5,3,4,2,3,2,4,1,2,2,5,3,1,4,8,7,11,2,14,2,2,2,3,1,4,5,5,2,1,6,2,3,3,3,8,6,10,7,2,8
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3823",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,1,4,1,2,4,2,3,5,2,4,3,1,2,3,0,2,1,6,3,2,3,3,5,1,3,0,3,2,4,2,20,1,0,1,2,3,2,1,4,2,3,2,5,2,0,9,0,2,2,3,2,0,0,6,0,5,4,0,3
"COG3830",2,4,3,1,5,7,4,2,6,1,0,2,8,3,6,3,2,5,3,4,3,5,2,1,6,1,3,5,1,2,4,3,0,6,0,2,2,2,2,0,3,4,1,5,0,5,3,1,4,7,1,0,1,3,3,4,1,5,6,1
"COG3831",1,1,2,6,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,0,0,0,0,2,0,1,0,0,0
"COG3832",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",3,1,0,1,1,1,3,1,2,1,0,1,1,0,1,1,0,1,6,0,1,2,1,1,1,2,1,0,2,0,1,0,0,1,3,1,3,0,0,6,0,10,2,2,2,0,1,7,0,0,6,0,1,3,0,1,1,0,2,1
"COG3835",1,0,2,1,2,0,0,0,0,0,0,1,1,1,0,0,1,1,5,0,1,0,1,0,0,3,0,1,1,2,1,3,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG3836",0,0,1,1,1,0,0,1,1,1,1,1,2,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,1,0,1,2,0,0,2,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1
"COG3837",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3839",4,5,3,2,3,2,4,0,0,7,3,9,4,6,4,7,5,4,13,2,2,6,2,2,5,11,7,3,5,3,3,3,3,3,7,1,2,2,0,5,1,1,6,3,4,3,4,8,0,1,8,6,4,4,2,3,2,0,2,5
"COG3840",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",5,9,8,5,6,4,9,10,3,8,7,6,5,9,7,5,10,12,9,9,3,8,7,4,4,7,7,3,6,4,5,13,7,6,5,4,4,7,0,3,3,5,7,8,5,6,8,3,11,2,5,2,4,5,3,2,7,7,4,9
"COG3843",19,11,3,3,7,1,4,7,6,1,8,22,7,10,11,11,2,1,6,6,1,10,3,10,6,10,9,2,7,7,7,6,7,8,2,1,5,7,1,14,6,16,4,9,16,6,2,17,1,2,4,3,4,9,1,6,2,7,2,1
"COG3845",5,8,2,0,3,3,1,4,2,1,3,12,6,2,4,2,1,2,5,2,0,5,4,5,1,3,4,1,2,4,5,4,3,5,2,4,4,4,3,5,3,0,1,3,5,3,2,2,2,1,4,1,6,6,3,1,1,0,3,4
"COG3846",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,2,0,0,0,0,1,0,0,0,0,2,2,1,0,1,1,0,2,1,0,1,4,0,2,2,0,0,3,1,0,0,1,0,0,1,0,1,0,2,1,1,3,1,2,0,0,2,0,0,0,0,0,2,1,0,0,3,2,0
"COG3850",1,0,0,2,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3851",0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3852",0,0,0,0,5,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
