"","DLM015","DOF008","NOM005","DOM016","DOM010","NLM025","NOM027","NLM024","DLM003","NOF013","NLF002","NOM002","NOF008","NOF012","NOM019","DLF001","DLM020","NLM026","DOF006","DOF012","NOF002","DLM028","NLF001","DOF004","DLM004","NOF009","DLM016","DLM011","NOF006","DOM001","NLM021","DLF007","DLM018","NOM010","NLM007","NLM031","NOF010","DLM001","DOM013","DOF009","DOM024","DLF014","NOM009","DLF005","NLF012","DLF013","NOM007","DOM019","DOM022","DLF010","NOF011","DOM005","NOM014","DLM027","DLM008","DOM008","DOF014","NOM022","DLM023","NLM022"
"COG3738",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1
"COG3740",1,2,1,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,1,2,4,1,1,2,1,0,0,0,0,1,1,2,1,0,1,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1
"COG3741",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",1,1,0,2,2,0,0,2,2,0,0,2,1,1,1,2,0,3,3,0,1,0,0,0,2,0,2,2,0,2,2,4,1,1,3,1,3,4,2,1,5,0,1,0,1,2,2,3,1,1,0,1,3,0,0,2,1,1,1,0
"COG3747",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,0,2,0,2,7,2,7,2,6,1,1,4,0,5,2,5,3,1,1,1,0,0,1,3,3,1,0,8,4,2,2,2,2,2,1,4,3,0,0,4,9,4,0,1,3,0,7,3,0,4,1,2,1,1,1,2,1,0,0
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",5,3,4,1,0,5,7,7,6,2,1,6,8,6,3,0,2,5,1,3,7,4,4,4,3,0,2,2,6,3,1,1,7,7,3,3,8,3,8,3,6,4,12,13,13,4,4,2,4,9,5,0,1,11,7,1,20,6,3,7
"COG3758",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3760",1,1,1,3,2,1,2,1,0,0,0,2,3,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,1,1,1,1,3,3,0,4,5,1,1,0,0,1,0,1,1,0,2,0,7,2
"COG3762",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,5,1,0,0,1,11,0,1,0,2,3,3,2,3,0,1,5,0,8,3,5,0,2,1,0,4,2,0,2,1,0,4,1,1,0,1,1,5,3,1,5,4,5,0,6,3,2,2,5,2,0,0,6,0,2,4,0,1,1
"COG3765",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG3766",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3769",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3773",1,2,0,0,2,1,1,1,1,3,3,7,1,2,4,0,1,6,0,1,0,3,0,0,1,0,4,1,1,1,5,0,2,2,1,3,3,1,0,0,0,1,0,2,1,1,2,2,3,1,3,0,1,0,0,0,0,1,0,2
"COG3774",0,3,3,2,4,3,0,2,3,5,3,0,6,3,1,7,3,2,1,11,3,0,3,3,2,2,5,7,2,1,4,7,2,6,0,1,0,3,5,4,3,0,1,8,4,2,1,5,2,1,3,5,3,3,4,4,2,8,2,4
"COG3775",4,0,0,1,2,3,4,1,0,2,2,2,0,0,1,4,4,0,5,6,2,1,4,3,3,5,4,4,5,3,2,1,5,3,2,3,4,1,2,4,5,1,2,8,1,5,1,4,6,0,0,6,4,3,5,1,3,6,5,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3787",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3804",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,0,0,1,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG3808",7,1,2,4,6,2,1,3,8,5,2,1,7,2,2,6,7,3,5,3,5,5,3,4,2,11,5,2,7,3,3,6,1,8,7,4,3,10,2,3,2,1,1,3,6,3,6,10,10,1,6,10,13,3,3,9,3,15,7,2
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3817",0,2,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3822",1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",5,4,6,9,5,0,12,2,4,2,1,2,3,5,2,2,1,2,6,3,11,4,5,2,1,12,4,2,2,5,4,4,3,2,4,3,2,2,4,2,4,12,2,3,1,7,0,0,7,3,5,6,3,5,2,4,4,3,12,1
"COG3830",7,1,1,2,2,2,3,2,4,4,2,1,3,3,3,4,3,2,6,1,2,5,3,0,2,2,4,7,6,4,0,1,2,3,1,3,3,2,6,2,6,2,1,3,4,3,1,2,3,0,2,2,0,0,2,3,6,4,3,1
"COG3831",0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,3,1,0,2,1,0,1,3,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,1,0,0,1,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,2,4,0,0,1,4,1,0,2,4,2,3,1,0,0,0,5,1,1,4,2,2,2,2,0,0,0,1,1,3,1,2,0,2,0,0,0,0,4,1,7,3,2,2,1,5,0,0,2,1,0,0,2,2,1,1,2,0,2
"COG3835",1,2,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,1,0,1,1,0,1,2,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2
"COG3836",1,4,1,0,1,0,0,0,1,0,0,0,2,3,0,0,0,0,1,0,0,1,0,2,0,1,2,0,1,1,0,2,0,0,0,2,1,0,1,1,2,0,1,0,1,2,0,2,1,0,0,0,1,0,1,0,0,0,0,1
"COG3837",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",7,6,13,5,4,4,2,1,3,3,3,7,6,5,7,1,0,6,4,10,3,6,4,5,3,3,5,2,1,5,5,5,6,6,5,2,3,3,2,5,2,4,1,3,4,5,6,2,2,7,5,6,1,10,2,1,2,3,6,8
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",6,4,9,7,4,5,5,9,7,5,7,5,5,3,6,5,7,8,2,3,5,3,7,6,8,11,5,5,5,5,6,5,3,9,3,6,8,10,3,2,6,8,5,6,2,7,4,5,2,6,9,8,9,3,13,6,7,7,5,6
"COG3843",5,5,5,9,5,0,3,0,3,9,4,18,9,3,9,0,3,20,0,4,13,8,6,6,1,4,9,5,4,8,6,4,8,9,14,14,3,3,13,8,6,14,7,8,11,11,12,12,5,18,10,1,4,11,9,0,13,6,10,19
"COG3845",4,5,2,1,1,2,4,0,2,0,1,6,9,2,5,1,2,4,3,1,3,1,1,2,1,0,6,3,1,3,5,3,3,3,3,4,3,3,3,2,1,6,5,2,4,4,0,3,4,4,5,1,0,1,5,1,4,0,9,2
"COG3846",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3848",0,1,1,0,3,0,0,1,0,3,2,5,3,0,1,0,1,1,0,3,0,0,2,2,0,0,2,0,0,1,3,1,1,1,2,1,2,2,1,2,1,0,1,0,3,1,0,2,2,1,1,0,1,2,0,0,1,0,4,4
"COG3850",0,0,3,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG3851",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG3852",1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0
"COG3853",3,4,0,0,0,1,2,0,3,0,1,5,0,0,0,0,0,5,2,1,2,0,1,4,0,0,0,0,0,0,0,1,0,2,4,1,2,3,0,2,0,0,2,2,1,2,1,0,2,3,3,0,0,3,0,0,0,0,5,2
"COG3854",0,1,0,0,2,2,2,0,0,2,3,3,6,0,1,1,1,3,0,1,1,2,3,2,0,0,1,1,0,0,4,1,2,2,3,2,1,2,1,1,0,2,1,2,2,1,3,2,1,4,0,0,1,1,1,0,1,0,0,3
"COG3855",5,8,2,6,7,9,7,9,8,9,5,4,11,1,6,5,5,7,6,1,12,7,6,11,5,4,8,5,12,3,12,4,10,7,7,5,3,8,4,8,6,4,8,7,4,10,9,12,10,1,6,7,6,1,7,5,4,9,8,8
"COG3856",0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",4,9,11,2,6,7,9,3,1,5,7,10,8,3,7,1,0,9,1,5,6,6,0,9,0,2,1,0,4,6,5,2,5,10,5,9,2,3,6,2,6,8,17,10,4,5,7,2,7,14,3,0,3,5,5,1,3,3,6,6
"COG3858",1,3,3,2,3,0,2,0,0,2,4,7,1,2,4,1,0,5,1,4,2,2,3,2,2,2,3,0,1,2,4,2,2,1,3,2,0,0,1,4,1,5,9,3,1,2,2,0,1,2,1,0,2,2,3,1,2,0,1,2
"COG3859",1,0,0,0,1,0,1,0,0,2,3,1,2,0,0,0,0,1,0,2,2,0,1,0,0,0,2,0,2,1,1,0,1,0,1,5,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,0,1,1,2,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0
"COG3866",0,1,2,0,1,1,0,7,1,0,0,4,0,0,1,0,1,0,0,0,3,0,0,1,2,0,0,1,2,3,0,0,5,1,0,4,2,1,1,0,2,6,2,1,1,0,0,2,0,0,1,0,0,2,1,0,2,6,2,0
"COG3867",3,2,2,3,4,2,7,1,1,5,1,9,2,2,2,4,3,4,2,0,5,1,6,0,1,1,4,0,3,1,3,0,1,3,2,2,10,0,3,0,2,4,3,4,2,3,7,3,3,1,4,2,3,2,2,1,1,4,1,4
"COG3868",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3869",0,0,1,0,0,0,3,1,0,0,1,1,1,3,2,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,6,0,0,3,1,0,0,1,1,0,0,2,0,0,0,1,0,0,1,0,1,0
"COG3870",0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG3871",3,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,3,1,5,0,2,1,2,5,2,4,0,1,4,2,2,5,0,0,1,0,1,1,1,0,1,1,2,0,1,0,0,0,1,0,0,6,2,1,0,1,2,0,1,0
"COG3872",1,3,1,1,4,2,4,0,3,3,2,5,2,2,4,1,1,1,1,0,3,0,1,2,0,0,1,2,0,2,4,0,4,3,2,1,0,1,3,1,1,3,5,1,1,3,2,0,0,3,0,2,0,0,4,0,0,1,6,1
"COG3874",0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0
"COG3875",2,0,0,1,2,0,1,0,2,1,1,0,2,1,5,0,0,1,0,0,1,0,1,1,1,0,1,0,2,1,0,4,1,0,3,0,0,4,3,1,1,1,0,1,1,2,0,1,0,1,1,1,3,3,0,2,2,1,1,0
"COG3876",7,0,0,4,3,0,0,1,3,2,2,1,1,2,0,3,3,2,5,0,3,2,1,6,6,4,3,3,6,0,3,5,0,3,2,6,2,4,2,4,2,0,1,3,4,1,1,4,4,0,1,7,4,1,2,5,1,3,3,1
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0
"COG3878",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3879",0,2,0,0,0,0,5,0,0,0,0,1,1,1,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,4,0,0,0,0,1,1,2,0,0,0
"COG3880",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,2,1,2,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,1,0,0,3,0,0,0,1,1,1,3,0,1,1,1,3,0,1,3,0,2,1,1,0,1,0,2,0,1,2,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,2,0,2,0,2,1,0,3,0,1,0,0,0
"COG3883",0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,2,0,0,0,0,1
"COG3884",4,5,1,2,1,1,1,5,0,6,4,2,6,4,2,5,1,4,4,1,5,3,2,5,3,3,2,1,3,2,4,5,1,4,4,3,0,4,2,2,4,3,3,4,4,3,3,4,3,5,2,1,1,3,5,5,2,6,2,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3886",2,4,1,4,0,9,6,0,1,3,3,3,1,0,4,0,2,0,0,8,1,0,2,1,0,2,1,2,0,3,1,1,4,2,1,5,1,2,0,3,0,6,4,2,0,1,1,1,0,2,1,2,0,4,1,3,4,5,1,4
"COG3887",7,10,3,3,1,2,12,0,2,5,5,6,4,8,5,2,3,3,0,6,6,1,3,2,0,1,4,2,0,4,7,0,7,2,4,7,1,6,5,2,3,7,14,3,10,5,3,7,9,7,4,1,2,9,4,2,1,1,4,5
"COG3892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
