"","NOM022","DLM011","NLM002","DOM001","NLM017","DLM015","NLM004","DLM019","DLM020","NOM020","NLF012","NLM008","DLM010","DLM028","NOM014","DOF011","DLF012","NOM025","NLM021","DLM023","DLM009","DOF008","NOM018","NLF005","NOF010","DLM003","NOM015","DLM022","DLF005","DLF010","NLM009","NLM006","NOM004","NLM026","DLM016","NLF015","DLF006","NLM016","NOM012","NLM024","DLF004","NOM027","NOM009","DLM002","NOF014","NLM031","DOM024","DLM024","NOM005","DLM014","DOM023","NLF009","NOF013","NOF009","NLM022","NOM019","DLM012","DLF009","NOM007","DOM008"
"COG3513",6,3,1,4,4,0,2,2,1,1,6,6,5,2,4,0,9,3,2,1,6,3,3,4,0,1,9,4,6,8,15,6,3,5,4,2,7,3,3,0,1,1,6,2,3,6,6,0,3,4,2,4,6,4,5,5,1,1,3,5
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3515",0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,3,0,1
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3517",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,2,0,0
"COG3518",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,2,0,2,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG3522",0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,2
"COG3523",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,2,0,0
"COG3524",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",51,43,7,23,32,36,21,17,55,14,24,19,29,25,35,41,4,29,30,27,5,7,36,29,18,24,33,22,15,12,15,29,44,22,33,50,27,24,17,14,19,4,11,18,11,18,29,1,18,44,18,22,42,45,21,18,10,16,20,42
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3533",12,24,8,22,19,25,16,9,37,16,12,8,23,13,23,14,13,15,18,6,2,9,11,11,20,14,24,10,15,10,18,14,34,12,18,31,10,13,9,31,10,10,7,10,11,9,9,0,10,17,19,17,33,27,14,14,19,8,7,23
"COG3534",14,2,2,8,3,10,13,3,11,5,7,6,8,10,2,21,3,10,16,5,2,7,3,2,14,0,6,6,7,8,12,16,16,9,6,14,2,37,13,25,6,6,7,13,16,12,15,4,5,7,22,9,19,11,6,4,18,5,9,9
"COG3535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",27,43,27,32,51,39,9,5,68,29,37,17,53,29,25,36,7,37,43,18,6,5,36,25,35,34,33,21,33,17,9,38,68,21,47,60,27,32,14,29,19,3,2,23,14,35,28,1,12,39,39,54,64,51,24,17,3,14,24,54
"COG3538",7,6,2,3,8,7,5,0,7,5,4,0,3,3,3,4,0,4,1,0,1,0,5,4,3,2,4,0,2,2,1,7,2,2,7,7,5,10,2,1,5,1,0,1,4,4,3,1,0,4,3,6,3,10,2,0,6,0,4,4
"COG3539",0,1,2,2,0,0,0,0,0,0,0,0,5,6,0,0,5,2,0,2,1,1,1,0,1,0,0,2,0,0,0,3,3,0,0,0,2,2,0,0,0,0,1,0,0,0,0,14,7,0,0,0,0,1,3,0,3,14,0,1
"COG3541",0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,2,2,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
"COG3543",0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,3,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3546",0,2,0,0,3,3,3,0,0,0,2,0,1,2,0,0,4,0,2,1,0,1,0,1,1,2,0,4,0,1,0,0,2,2,1,0,0,0,1,0,2,0,0,1,2,2,2,1,0,0,0,1,2,0,1,1,0,0,0,0
"COG3547",54,8,30,8,25,10,15,15,11,9,14,9,14,9,8,40,39,18,16,8,8,22,2,14,29,14,10,17,11,14,23,21,4,10,11,11,14,74,29,16,44,12,29,21,29,13,9,22,8,11,15,18,6,15,21,20,9,13,26,5
"COG3548",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3550",7,9,4,8,14,6,8,3,16,4,9,7,5,3,4,20,6,6,8,5,13,3,5,8,11,11,13,2,5,6,13,4,4,3,3,7,10,9,6,9,10,3,1,4,6,6,11,1,8,17,11,15,5,11,8,5,0,7,7,9
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",1,0,0,1,3,1,0,1,5,0,3,1,2,0,3,3,0,0,0,2,2,0,1,1,2,0,4,0,1,0,1,2,3,0,2,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,3
"COG3561",0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,5,0,0,0,0,0,1,0,4,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3563",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,1,0,0,1,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0
"COG3567",0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0
"COG3568",4,3,3,6,11,9,0,4,9,3,8,3,5,3,8,3,1,9,9,6,3,3,6,4,5,4,7,2,2,3,3,5,5,0,5,15,9,0,3,3,4,1,1,4,2,5,7,1,3,5,5,6,5,11,4,6,0,4,4,10
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0
"COG3579",10,11,7,2,4,4,4,1,9,4,4,0,0,5,5,9,2,3,0,2,6,6,5,5,4,2,5,5,2,3,4,7,1,2,3,9,3,6,1,6,6,3,5,5,4,5,3,0,1,2,11,6,1,9,4,4,9,2,10,8
"COG3580",1,1,1,3,2,2,10,4,2,10,8,3,2,4,5,2,9,3,1,7,12,10,3,6,10,1,3,9,5,12,7,5,2,13,12,5,3,2,3,9,3,11,6,9,7,5,3,2,10,5,11,5,11,3,10,11,13,4,8,4
"COG3581",0,2,1,11,5,9,11,3,3,12,8,8,1,10,6,2,7,5,9,9,14,3,9,11,6,3,3,6,9,16,11,2,1,10,4,4,6,5,8,12,8,22,15,9,4,7,5,2,10,8,3,4,2,5,6,9,12,1,2,5
"COG3583",0,1,0,0,1,0,2,2,0,1,0,1,1,1,0,2,0,2,1,4,0,1,2,0,0,0,0,3,2,2,3,1,0,3,0,0,2,0,3,0,0,1,1,2,0,2,0,0,1,0,1,1,1,0,1,4,0,0,1,0
"COG3584",1,3,0,0,0,3,4,2,0,0,2,2,0,0,0,2,2,1,1,3,2,2,1,3,0,1,1,2,0,3,3,0,0,6,0,2,3,0,2,1,1,2,1,0,0,0,3,0,3,1,0,0,2,1,2,5,1,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,3,1,3,0,0,0,0,0,0,0,1,0,0,0,3,0,7,0,1
"COG3587",3,6,11,2,1,4,7,2,0,5,0,1,1,1,7,10,1,7,5,1,13,2,2,2,2,3,11,1,4,1,10,2,11,2,0,2,1,2,2,0,1,3,2,9,1,2,3,0,0,2,4,2,4,6,2,2,0,0,1,1
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3589",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3590",12,2,12,8,5,5,5,0,0,11,4,3,5,1,7,17,0,3,3,4,4,6,1,3,9,5,5,3,3,3,8,10,5,3,8,5,3,14,6,13,8,6,2,2,4,5,7,1,2,6,6,2,4,3,2,3,15,3,3,4
"COG3591",0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3592",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3593",2,0,4,3,4,0,2,1,4,2,1,1,2,1,4,0,6,0,0,4,1,1,1,1,7,3,0,3,2,3,11,2,0,2,0,0,5,0,0,5,2,2,2,2,3,0,1,10,0,2,0,2,0,1,3,3,1,8,0,1
"COG3594",4,1,5,6,3,6,3,0,4,1,6,1,4,3,1,1,2,4,3,2,0,3,6,1,2,3,2,2,3,3,4,1,4,3,2,3,2,3,4,2,3,2,1,8,3,1,6,0,1,4,3,4,7,3,1,3,1,1,4,6
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3596",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,4,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,2,2,0,0
"COG3599",0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,1,0,0,2,0,4,3,0,1,0,2,1,3,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,1,3,1,0,2,0
"COG3600",1,0,0,3,0,0,0,0,1,4,0,2,0,1,1,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0,1,1,1,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0
"COG3601",0,3,1,2,4,2,0,2,0,0,0,4,1,2,2,2,1,2,3,1,1,8,2,1,3,0,0,1,4,1,0,0,1,2,1,0,2,0,0,1,2,6,0,5,0,2,2,2,3,1,1,1,2,0,4,2,5,1,3,0
"COG3602",0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3604",2,2,0,2,1,3,0,2,1,2,2,1,3,6,5,0,0,4,1,3,0,0,2,3,3,0,11,2,0,2,0,3,2,1,4,6,5,1,1,1,0,0,0,1,1,2,1,8,1,3,1,1,1,2,3,0,0,6,2,0
"COG3605",0,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0
"COG3608",0,0,1,0,0,0,2,0,0,1,1,2,1,1,1,0,2,2,0,0,2,1,0,2,0,1,0,0,0,1,1,1,1,2,0,0,0,0,1,0,0,4,7,1,1,5,0,0,1,1,0,1,2,0,1,1,0,0,2,0
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3610",1,1,0,2,1,0,2,0,0,2,0,1,2,1,0,1,4,2,2,2,1,3,2,1,1,3,1,0,1,1,1,1,1,0,1,2,1,0,2,0,0,1,3,0,1,1,2,1,1,0,0,3,2,1,1,1,1,0,2,0
"COG3611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",1,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0
"COG3617",1,3,3,5,3,2,1,2,1,6,3,2,2,0,7,1,1,1,0,2,2,0,3,1,1,1,1,2,8,1,3,2,0,3,3,0,3,5,6,2,0,2,2,5,1,2,2,1,2,3,7,1,2,1,1,2,1,3,5,4
"COG3618",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3619",2,1,0,1,2,0,2,2,1,0,2,4,1,1,1,0,1,0,1,3,3,1,3,2,2,0,2,1,2,1,0,1,0,4,3,0,2,0,1,0,2,3,5,1,1,2,2,2,0,1,0,1,2,0,1,5,3,1,1,1
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,1,0,0
"COG3623",0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,0,1,1,0,1,2,1,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0
"COG3626",0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,9,0,1
"COG3627",0,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,2,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",0,2,1,3,4,0,2,1,0,2,2,1,2,1,0,4,5,2,1,6,2,3,0,1,1,2,0,1,2,1,0,0,0,1,0,1,3,0,0,3,2,6,2,5,0,0,1,2,3,2,2,1,1,1,1,1,1,3,1,2
"COG3634",0,5,1,3,4,3,2,1,4,0,0,1,4,1,3,1,0,6,3,1,0,0,3,6,0,3,3,2,2,2,1,5,4,0,7,6,5,0,2,3,3,0,0,0,2,2,3,4,1,3,4,3,3,6,0,2,0,1,1,5
"COG3635",2,8,2,1,6,3,2,3,5,2,6,1,2,2,5,4,1,3,5,0,0,1,4,3,8,6,4,4,1,1,4,0,1,2,5,1,4,6,2,8,3,1,1,0,5,7,5,0,0,2,4,1,0,1,4,2,0,0,2,1
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3637",0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,1,6,0,1
"COG3638",0,1,1,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,1,2,0,0
"COG3639",0,0,0,2,0,0,1,1,0,0,2,0,2,2,1,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1
"COG3640",0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,3,0,2,1,4,6,0,0,0,0,0,3,0,3,0,0,0,1,1,0,1,0,3,0,0,1,2,1,3,2,2,0,1,0,0,1,0,1,3,0,1,0,0,0
"COG3641",0,1,0,2,0,2,1,2,0,0,1,0,1,0,2,0,2,0,2,5,3,1,2,0,0,0,0,3,1,1,0,1,1,0,1,1,0,0,0,0,0,2,1,1,0,1,0,1,3,0,0,3,0,0,0,0,2,0,4,2
"COG3643",2,3,0,2,1,1,0,2,2,1,2,0,2,2,2,0,0,0,1,2,1,0,0,2,0,2,3,1,1,1,0,1,2,0,1,4,0,0,1,0,0,1,0,1,0,3,4,2,0,2,1,3,1,0,0,2,0,0,1,0
"COG3645",7,3,5,2,0,3,4,1,3,5,3,1,1,1,2,3,5,4,3,2,2,1,0,4,9,0,0,3,1,0,3,2,0,1,1,1,2,6,1,5,9,1,2,5,1,4,1,0,1,1,3,1,3,3,1,3,0,4,8,3
"COG3646",0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,2,2,0,6,3,0,0,0,0,1,0,0,0,3,0,1,1,1,0,1,0,0,0,1,0,2,0,1,1,1,2,0,0
