"","DLM027","NOM002","DLM013","DLM009","DLF012","NLM032","NOM027","DOM026","DOM018","NOM020","NOM018","DLM002","NOF011","DOM024","NLM007","NOM004","NOM009","DOM015","DLM014","DLF005","NLM031","NLM026","NLF007","DLM008","NOM019","NLM024","NLM006","NLM010","DOF009","NOF009","NOF012","NOM010","DOM016","DLM019","NOM026","NOM014","DOM022","NLF002","NLF015","NOM022","NLM017","DLF008","DLF004","NLM029","DOF011","DOF004","DOM001","DLF014","NOM007","NLF012","NOM008","DOM005","NOM005","DLM001","DLM024","DLF001","NLM025","DLM022","DLM004","NLF001"
"COG3978",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3980",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,2,2,1,0,1,0,0,2,2,0,0,0,0,0,0,1,1,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0
"COG3981",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,5,1,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0
"COG4001",6,6,11,4,8,7,9,4,6,8,3,12,6,6,5,4,4,10,6,10,4,6,5,6,5,7,7,6,1,9,3,3,5,1,6,6,2,12,9,3,5,2,0,4,8,5,5,7,3,5,1,1,4,2,1,0,3,8,6,12
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4021",0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4032",0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4034",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",2,3,0,2,5,2,0,0,1,0,3,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4091",0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",2,4,3,1,0,4,5,3,12,1,5,7,4,9,6,6,5,4,5,4,5,2,3,6,5,4,9,7,5,7,4,5,4,6,2,4,5,7,7,5,0,10,5,10,7,4,3,1,19,6,4,3,2,5,0,12,7,4,4,2
"COG4097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4098",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,3,1,1,2,2,0,2,1,3,1,0,0,0,0,2,1,0,0,2,1,1,0,0,0,1,3,2,0,0,1,1,0,0,1,1,0,0,1,1,2,1,1,1,0,1,2,1,4,1,1,4,1,1,0,3,3,1,1,1
"COG4100",4,1,6,2,2,4,2,3,1,2,2,5,2,1,2,0,3,3,1,5,4,0,3,1,4,0,1,2,2,1,8,3,2,3,3,3,1,6,1,2,1,1,0,5,1,2,1,0,3,4,1,0,1,2,1,0,2,3,1,0
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4105",0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",8,7,7,11,4,3,7,4,9,7,2,10,4,5,4,2,4,5,4,3,4,4,5,4,10,4,3,6,3,1,4,10,6,4,12,4,8,6,5,2,2,4,9,6,5,3,3,5,9,6,7,1,4,2,6,1,5,2,5,3
"COG4109",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG4115",1,0,2,0,0,2,0,0,0,0,3,0,2,13,2,0,1,3,0,4,3,3,2,1,1,0,1,0,2,0,2,1,3,0,0,0,1,0,0,1,0,0,1,0,1,1,0,4,0,1,2,0,0,0,0,1,2,1,1,0
"COG4116",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4120",5,5,5,5,2,3,7,5,4,0,2,0,8,3,4,2,6,3,2,5,2,4,3,6,4,1,0,1,2,1,1,0,0,8,6,1,3,1,2,2,4,2,2,2,1,0,0,3,3,5,0,0,2,2,1,0,2,4,0,1
"COG4121",0,1,1,0,0,0,0,0,2,0,1,2,0,4,0,0,0,0,2,0,1,0,1,3,2,2,1,0,3,1,1,0,0,1,4,0,2,2,2,0,1,1,0,0,0,2,3,0,1,2,1,0,1,2,3,0,1,1,3,0
"COG4122",1,2,5,1,1,3,9,1,5,1,4,2,3,6,5,1,6,1,4,1,0,0,2,6,0,3,1,4,4,1,3,3,1,1,1,7,5,3,2,2,1,2,4,5,4,1,3,2,2,3,3,2,0,5,1,1,4,1,6,3
"COG4123",1,1,2,5,1,4,4,1,1,1,4,5,3,4,1,3,2,2,3,4,3,2,6,5,1,3,2,4,1,2,2,3,7,0,5,2,3,6,2,2,0,1,5,2,3,4,4,0,5,5,1,1,3,2,3,8,1,6,2,2
"COG4124",6,2,1,0,0,0,0,5,3,6,1,5,4,5,0,1,1,1,1,6,1,5,3,5,2,8,0,5,4,2,0,3,2,2,1,0,1,0,8,0,2,3,1,1,1,0,1,1,0,3,1,1,1,3,0,2,2,2,2,4
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4127",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4133",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4138",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0
"COG4145",0,1,2,0,3,1,3,1,0,0,2,0,0,2,0,0,2,0,0,1,1,0,0,2,0,1,2,0,0,0,0,0,2,0,3,2,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG4146",0,2,4,1,1,2,0,2,3,5,4,3,8,8,4,12,2,9,8,3,2,0,4,0,2,12,4,3,3,7,6,4,6,2,2,5,3,2,8,5,1,3,6,3,5,2,2,1,2,2,5,7,1,5,7,10,5,3,8,6
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0
"COG4149",0,2,0,1,2,0,1,1,0,0,2,0,0,0,0,0,1,0,1,1,0,1,2,2,2,1,1,4,0,0,0,0,1,2,0,0,0,0,2,0,1,0,1,1,0,0,3,3,0,1,0,1,4,0,2,0,0,0,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4152",1,0,1,3,0,0,0,1,1,0,2,0,0,0,0,0,1,3,0,0,0,1,0,0,1,1,2,3,2,0,0,0,4,1,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,3,0,1,1,3,0,0
"COG4154",1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0
"COG4158",0,3,0,0,3,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,2,1,0,1,0,0,0,0,0,1,1,0,2,1,0,3,1,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,1,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4166",8,4,6,12,3,7,16,1,5,3,2,2,1,1,9,2,5,8,2,6,3,4,8,5,4,0,8,5,4,2,3,5,3,16,9,0,3,1,2,3,1,3,4,4,4,6,6,12,5,4,6,0,12,5,9,2,1,3,1,5
"COG4167",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG4170",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4172",0,0,0,0,1,0,0,0,0,1,1,2,0,0,1,1,1,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,1,0,2,1,0,0,0,1,0,3,0,0,1,0,0,1,0,2,0,0,3,0,2,0,1,1,0,0
"COG4174",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG4175",0,0,0,0,0,1,0,2,1,1,0,0,1,4,1,2,0,0,1,0,3,0,1,0,0,2,0,0,1,5,2,2,2,0,1,3,1,0,4,0,1,7,6,0,0,2,4,2,0,2,3,4,2,3,0,4,0,0,2,2
"COG4176",0,2,1,0,0,0,0,2,1,0,0,1,2,2,1,6,0,0,1,0,1,0,0,0,2,0,1,2,1,5,1,1,3,0,1,2,1,1,4,0,2,2,1,2,2,4,0,0,0,2,0,2,0,0,0,4,0,0,6,2
"COG4177",3,5,4,1,3,1,4,2,5,2,1,3,2,1,1,1,2,2,1,5,3,5,3,3,3,1,1,6,1,4,2,4,0,6,2,2,3,1,1,0,3,3,0,2,0,4,2,0,2,3,1,2,1,2,5,0,3,2,0,0
"COG4178",0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,2,0,2,1,0,3,0,0,1,1,0,1,2,1,1,0,0,2,0,0,2,0,1,0,1,1,0,0
"COG4181",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4185",7,1,0,1,3,2,0,0,0,5,0,4,3,2,1,0,2,0,0,0,1,0,3,4,0,2,1,0,1,1,4,1,2,0,0,0,2,0,0,1,2,2,0,0,4,2,2,0,2,0,4,0,1,2,0,0,1,2,2,1
"COG4186",0,3,0,4,1,0,2,2,0,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,1,2,1,0,3,2,0,1,3,0,1,0,1,0,2,1,0,3,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,3,1
"COG4187",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,2,0,3,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,4
"COG4191",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,3,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,1,0,3,3,0,0,3,0,1,5,0,3,1,0,1,0,0,2,2,3,3,0,3,0,0,0,1,0,2,4,0,0,1,0,0,0,0,0,3,0,1,7,0,1,0,0,1,0,0,0,0,0,0,0,0,10,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4198",1,6,3,0,8,4,2,4,1,3,3,1,3,8,3,3,2,0,6,4,6,1,6,4,6,3,4,7,2,1,7,5,2,1,3,4,2,2,2,8,5,2,5,5,3,2,2,0,4,2,7,1,2,3,0,2,6,2,5,4
"COG4199",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4206",16,6,13,1,2,7,9,16,12,17,10,18,18,19,16,19,11,21,23,13,8,10,6,11,13,30,15,21,21,20,8,14,16,4,6,12,26,21,25,28,24,28,17,13,28,15,21,3,17,17,35,26,8,30,6,27,14,15,33,30
"COG4208",1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,2,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,1
"COG4209",1,9,5,8,5,10,2,2,10,4,8,7,3,1,2,2,6,3,4,3,5,9,15,5,6,1,0,6,9,1,4,8,7,2,6,3,2,4,2,3,10,0,6,7,2,7,3,11,5,4,5,1,4,1,3,6,3,15,1,0
"COG4211",1,2,0,1,2,2,2,0,1,0,2,2,0,0,0,1,4,0,0,1,3,3,3,6,0,0,1,2,1,0,1,3,0,1,3,1,2,1,0,1,0,1,1,0,2,0,1,0,1,0,0,0,2,3,3,1,1,1,0,1
"COG4213",0,1,0,0,4,1,0,1,0,1,0,1,0,0,1,0,4,0,0,0,0,4,1,1,0,0,0,1,1,3,0,0,0,0,1,2,0,1,0,0,0,1,1,2,0,1,1,0,0,1,0,1,0,0,1,0,3,0,1,0
"COG4214",0,0,1,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,2,0,4,0,1,0,0,0
"COG4215",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0
"COG4219",1,4,2,7,7,4,2,10,4,0,1,3,1,1,0,0,6,8,3,2,6,9,6,5,2,0,4,2,4,0,0,2,4,10,2,6,1,4,2,6,10,1,2,7,1,3,3,8,3,4,0,0,4,2,3,1,5,5,1,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4221",2,0,0,0,2,0,1,0,3,0,2,0,7,4,2,1,1,2,3,1,1,1,0,1,1,3,4,2,3,4,1,3,2,3,2,4,1,1,0,2,2,7,1,0,3,2,1,0,2,4,3,2,1,2,3,0,5,0,3,2
"COG4222",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,3,0,0,3
"COG4224",0,1,0,2,1,2,0,0,0,0,1,1,0,1,0,0,1,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4225",1,9,11,2,1,3,0,14,13,14,14,7,12,10,17,21,9,16,11,11,10,6,13,11,4,3,14,22,12,20,10,24,13,2,6,29,10,18,11,10,27,14,7,4,5,9,8,4,8,11,16,16,8,14,1,18,3,9,32,15
"COG4226",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4227",1,3,2,0,0,0,2,2,0,6,1,6,1,2,6,0,1,9,0,1,2,3,1,2,1,0,2,1,3,0,4,7,1,3,1,4,1,1,1,23,2,3,4,0,2,3,4,1,3,6,1,0,2,12,1,10,16,2,5,4
"COG4228",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0
"COG4231",1,2,6,2,0,1,0,3,4,2,2,1,5,0,2,3,2,2,5,3,5,5,6,1,7,1,2,12,6,4,2,4,8,4,3,6,4,3,3,3,1,4,4,6,2,2,3,4,1,6,3,6,1,2,0,9,2,3,2,4
"COG4232",2,0,1,0,3,0,0,2,1,5,1,2,0,6,3,2,1,3,5,1,0,0,2,1,3,3,3,1,2,2,7,3,5,2,2,1,1,2,3,6,4,7,5,1,5,2,3,0,6,1,3,4,1,4,3,3,4,3,4,3
