"","DLM021","NOM009","NLM022","DLM010","DOM008","NOM008","NLF009","DLM018","NLM031","DOM010","DLF007","DOF014","NOF012","NOM020","NOM028","NOF011","NOM005","DOF008","DOM024","NOM014","DOM005","NOF005","DLM015","NOM019","NOM010","NOM018","DLF006","NOM013","NOM002","DLM019","NLF012","DLM006","DOM019","NLM001","DOM016","DOM026","DOM023","DLM012","DLF004","NOF007","NLM029","NLM016","NLM025","DOF009","DLM017","DLM022","DLM013","NLM007","DLM014","NOF009","NLM021","NLM028","DOM022","DLM020","DLM027","DOF003","DLM002","NOM029","NOF006","NLM027"
"COG3639",0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,2,0,2,1,2,4,3,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,3,0,0,0,0,3
"COG3640",0,5,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,7,1,0,0,0,1,1,1,0,1,0,2,5,0,0,0,0,1,4,0,1,0,1,0,0,2,1,2,1,1,1,0,2,0,1,0,0,0,1,3,2,0,2
"COG3641",2,1,2,0,0,0,0,2,2,2,0,2,0,0,1,0,3,0,1,1,0,2,1,0,0,2,1,1,1,1,1,1,1,1,2,3,0,0,2,1,1,0,0,4,2,5,1,1,0,0,0,1,0,0,2,0,0,0,0,1
"COG3643",7,0,2,0,1,2,1,2,2,3,0,2,0,1,1,2,0,0,1,3,2,2,0,3,2,2,0,0,1,1,2,0,1,0,0,1,1,0,2,2,1,0,0,1,1,0,0,1,2,3,2,1,0,0,0,1,3,0,3,0
"COG3645",2,2,2,2,2,2,3,2,2,5,1,4,1,1,2,0,1,0,0,1,0,0,3,4,3,1,3,1,0,4,4,4,0,3,3,1,5,1,10,1,3,3,5,1,2,3,3,0,1,5,1,0,4,0,0,2,7,1,2,1
"COG3646",1,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,4,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,1,0,0,1,2,1,0,3,0,4,5,1,0,3,2,1,1,4,1,2,3,0,0,2,0,2,1,3,0,1,0,1,1,1,0,3,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,2
"COG3650",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",2,2,2,2,0,1,1,0,3,1,0,0,0,0,1,1,0,2,2,3,1,1,0,2,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG3654",0,0,1,0,0,0,0,1,2,0,0,0,2,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,1,0,1,1,0,2,1,1,2,1,0,1,3,0,0,0,0,0,0,0
"COG3655",0,0,2,0,1,1,0,0,0,1,2,1,1,0,0,1,0,0,1,0,0,0,1,1,1,3,3,0,1,5,1,2,1,0,1,1,1,2,0,2,3,0,0,1,1,0,2,1,1,1,0,0,1,1,2,2,1,3,2,0
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",4,4,3,7,3,1,1,0,1,2,0,1,0,3,2,6,1,0,7,2,0,4,4,1,7,0,1,3,0,3,3,1,1,1,0,7,6,0,2,1,1,4,1,4,5,0,1,5,1,2,1,0,2,1,2,0,1,2,2,0
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",3,4,2,1,2,1,2,3,0,1,4,1,1,3,2,0,1,0,3,5,3,2,2,4,5,1,1,5,2,2,0,1,0,1,0,1,1,1,1,2,3,3,1,5,1,2,1,0,1,1,3,1,1,3,2,0,2,0,2,0
"COG3664",1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,5,2,1,0,1,1,2,0,1,2,0,1,8,1,0,0,2,0,1,2,1,0,0,3,0,0,0,0,4,0,1,0,2,1,3,0,2,0,0,5,0,2,1,8
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3666",37,37,4,21,12,17,13,18,5,9,8,14,11,64,12,6,2,8,13,14,10,9,20,14,7,15,8,20,4,17,10,33,33,32,13,13,62,2,16,15,8,58,39,18,15,15,17,16,13,15,15,20,24,14,58,31,17,22,8,10
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3669",11,11,11,15,23,28,21,11,8,13,21,19,7,11,12,18,17,7,17,21,19,18,14,17,14,23,18,13,9,6,18,8,19,8,18,18,15,9,13,18,9,25,10,20,11,20,10,15,25,22,18,16,22,28,3,16,10,22,16,3
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3675",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3676",1,0,0,1,2,2,0,0,0,1,0,0,0,0,1,0,1,0,1,0,4,1,1,0,0,1,2,0,0,0,1,1,0,0,2,2,0,0,0,2,0,0,0,1,2,1,1,3,1,2,1,1,1,1,0,2,1,0,4,0
"COG3677",1,0,0,2,6,0,1,0,0,0,0,0,0,0,1,0,5,0,2,1,1,0,2,0,0,0,1,1,0,0,1,1,1,0,0,0,0,3,0,0,5,1,0,3,2,5,2,1,1,1,0,0,7,1,0,0,0,0,0,0
"COG3678",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3680",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",3,1,4,5,7,4,3,1,2,5,3,3,4,5,3,4,3,3,3,3,4,2,3,1,3,3,8,3,6,2,1,1,6,5,5,2,6,0,5,2,4,8,7,6,3,5,3,8,6,3,4,7,3,6,9,5,6,3,3,3
"COG3682",1,1,1,0,0,0,1,3,1,2,1,1,2,0,0,1,3,2,3,1,0,0,1,4,0,1,0,2,2,3,1,0,0,1,0,1,1,2,0,1,0,0,2,3,0,3,0,1,4,0,2,0,1,0,2,1,0,3,0,7
"COG3683",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3685",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3688",3,9,6,0,0,1,0,3,4,1,1,4,1,1,1,1,3,4,4,2,0,2,2,6,2,5,3,1,4,8,1,2,3,4,2,2,1,1,3,2,4,0,0,0,0,5,0,5,1,0,5,4,0,0,4,2,3,2,1,4
"COG3689",0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,5,0,0,1,1,1,1,0,0,0,3,1,0,2,0,1,1,0,0,0,2,1,0,2,0,0,1,0,4,1,2,0,0,0,1,2,0,0,2,0,1,1,3
"COG3691",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3692",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",2,4,2,2,6,2,1,1,1,1,2,2,0,3,1,1,0,0,4,1,0,0,6,2,4,1,2,2,3,3,4,0,0,0,3,2,1,0,1,3,0,4,2,3,3,0,1,0,1,2,5,1,2,2,2,5,0,3,0,1
"COG3694",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3695",1,0,0,2,0,2,0,1,0,0,1,1,0,0,1,0,0,0,1,3,4,0,0,0,1,1,3,1,2,0,1,0,0,1,4,1,0,1,0,1,0,0,0,0,2,0,2,0,2,2,3,1,0,1,0,1,1,1,2,3
"COG3696",12,3,9,10,15,10,4,9,7,6,9,14,5,5,14,12,7,2,10,12,20,11,14,5,9,15,7,7,4,1,14,14,16,7,15,1,13,3,5,11,8,10,2,9,7,9,9,11,9,16,11,5,11,17,8,9,3,13,13,1
"COG3697",0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,3,1,1,1,0,0,0,0,1,3,1,0,2,1,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3698",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3700",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3703",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",3,2,2,0,1,2,2,2,1,0,1,3,1,0,1,1,2,2,4,2,1,0,1,0,3,3,0,1,5,2,0,3,2,0,0,1,0,1,0,0,6,0,0,1,2,3,1,1,1,0,1,3,1,0,1,2,2,2,0,1
"COG3706",35,18,13,52,49,31,40,15,34,29,37,27,29,38,35,40,16,2,41,27,47,44,39,20,34,19,30,26,20,19,30,39,33,14,30,33,21,6,46,26,30,30,33,26,32,14,23,22,42,43,27,27,38,50,13,52,21,37,62,6
"COG3707",2,0,1,0,0,1,0,3,0,0,0,2,0,0,1,0,2,2,0,0,2,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0
"COG3708",0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,1,1,1,4,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3710",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3711",4,11,3,4,5,7,5,2,4,4,2,4,3,4,21,1,5,15,6,1,6,7,1,5,2,6,4,2,14,3,7,0,2,8,3,8,3,7,1,3,3,1,2,1,2,5,5,5,4,9,2,4,8,3,9,3,9,6,2,21
"COG3712",28,3,8,25,33,17,24,2,15,22,43,13,19,12,14,28,3,5,19,30,43,20,28,11,20,15,20,21,10,8,27,32,19,11,34,33,21,11,30,33,15,16,18,36,33,33,10,33,28,52,28,34,36,48,5,29,25,37,51,2
"COG3713",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",1,3,2,2,0,1,1,2,0,2,3,1,0,3,4,1,3,6,0,4,1,1,0,1,0,0,0,2,4,2,0,0,0,2,2,3,0,3,0,1,0,0,1,1,2,4,4,3,0,0,1,5,3,0,3,1,3,1,0,10
"COG3716",1,4,1,2,0,2,0,1,1,3,2,0,0,1,1,3,4,6,1,2,1,4,1,0,0,1,3,2,3,2,3,0,0,3,0,1,2,7,1,2,1,0,0,1,0,2,7,1,1,1,0,3,4,1,3,1,1,2,1,7
"COG3717",2,0,3,3,9,2,3,3,3,1,2,2,2,3,7,1,2,0,6,1,4,2,4,2,4,5,0,0,3,3,4,3,1,0,4,0,9,3,5,3,2,3,1,4,2,0,1,4,4,7,1,3,0,4,4,1,3,1,3,0
"COG3718",1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,1,2,0,1,3,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3723",0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,1,0,1,3,0,1,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,2,0,2,0,1,0,0,0,1,0,0,0,1,1,0,0,1
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",3,0,2,0,0,1,1,1,1,2,2,0,3,2,1,1,2,1,2,3,0,0,0,3,0,4,3,2,0,0,0,1,0,0,3,0,6,1,0,2,1,1,0,0,2,3,1,0,1,0,0,1,1,3,2,1,5,1,0,1
"COG3728",0,1,0,0,0,1,0,1,0,1,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3732",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3734",0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3735",1,0,0,1,1,0,1,1,2,2,0,2,0,0,1,2,1,0,0,1,4,1,1,0,3,0,1,0,0,0,1,5,1,2,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,2,1,3,2,0
"COG3736",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3740",0,0,0,0,0,8,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,3,0,0,2,0,0,1,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",4,0,0,0,1,0,4,0,3,1,2,0,0,0,2,2,2,0,2,1,1,1,2,0,1,2,1,1,0,0,4,1,1,0,2,1,3,0,1,4,1,1,2,3,0,0,1,1,3,7,1,2,0,0,0,0,2,11,2,0
"COG3747",0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3753",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3754",0,2,0,1,3,3,2,3,4,4,5,6,2,1,5,4,2,0,4,4,6,5,0,3,6,3,5,2,2,6,1,2,5,4,2,6,1,0,2,1,0,6,4,0,1,4,0,3,4,2,2,1,5,2,1,0,1,4,7,2
"COG3755",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3757",4,9,7,1,4,2,6,8,2,3,2,8,13,6,7,3,12,7,3,2,2,3,4,13,4,7,4,2,7,8,8,7,5,7,1,5,5,3,10,3,11,5,4,2,8,7,12,2,3,1,7,8,3,1,8,3,10,6,5,8
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3759",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3760",1,0,0,0,0,0,3,1,2,0,0,2,1,1,1,0,0,0,0,1,0,0,0,4,2,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,5,0,0,1,0,3,1,0,2,0,1,2,0,0,0,2,2,0,1,4
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3764",1,4,1,1,1,1,3,1,5,2,2,3,6,2,0,2,2,9,1,2,0,6,1,1,2,3,2,3,0,3,1,0,2,1,3,1,2,15,0,2,3,0,1,4,4,13,2,0,0,0,1,2,0,1,3,2,1,2,0,7
"COG3765",1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
