"","NOF012","NOM002","NLF001","NLM002","NLM031","NOF010","DLF006","DOM021","NLF015","NOF007","DLF009","DLF001","NOM007","DOM022","DLM006","DLM014","DLM020","DOM008","DOM003","NLM009","NOM028","NLF009","DOF006","NLM025","NOM005","NOM010","DOM026","DLM018","DLF003","DOF004","DOM010","NOM009","DLM017","NLM016","DOM013","NOM004","NLM027","NOM008","NOM022","NOM015","NOM018","DLF014","NLF010","DLM024","NOM029","NLF007","NOM001","NOF014","DLF005","NLM021","DOM001","NLM017","NLM032","DLM012","DOF003","NOM025","DOM018","NOM014","DOF011","DOF014"
"COG3879",0,1,0,0,0,0,1,0,0,0,5,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,2,1,0,0,0,0,1,4,0,0,0,2,7,0,0,0,0,1,1
"COG3880",1,1,2,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,0,1,3,4,0,0,1,5,0,0,0,2,0,0,1,1,0,0,1,0,2,0,2,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,3,2,0,1,1,0,2,0,0,1,0,0,0,0,3
"COG3883",5,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,2,0,1,0,2,0,0,1,0,2,0,3,1,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0
"COG3884",4,5,3,3,4,2,2,3,1,1,1,2,5,2,3,3,3,3,3,1,4,3,2,3,3,3,1,2,5,3,1,2,2,3,6,2,5,1,3,3,4,3,3,1,3,1,3,3,3,2,5,4,2,2,0,2,3,5,5,3
"COG3885",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3886",2,1,3,0,7,2,1,0,1,1,3,1,0,4,8,0,6,0,2,8,5,0,1,4,2,2,6,5,4,0,0,3,0,5,3,1,6,1,2,0,2,3,1,0,1,1,0,1,1,2,3,1,6,15,1,0,0,1,5,3
"COG3887",7,6,3,0,7,1,5,0,3,3,2,0,6,1,4,3,3,5,2,1,5,3,0,2,5,4,7,6,4,0,2,9,7,1,4,2,11,2,1,4,2,7,1,4,4,6,3,5,9,4,3,6,8,6,4,7,6,2,2,3
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0
"COG3894",2,0,2,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,5,4,1,1,0,1,0,1,1,1,2,4,1,0,1,0,5,0,1,1,3,9,3,0,2,3,1,1,0,2,1,2,2,1,0,0,1,1,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,0,0,2,1,2,0,0,1,0,0,0,5,0,1,0,1,0,1,0,0,1,1,0,2,0,1,0,1,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,4,2,2,2,2,0,1,0,1,3,0,1,3
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,0,0,1,1,0,3,1,0,1,0,0,1,0,1,0,4,0,0,0,1,1,1,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,2,1,0,0,0
"COG3920",1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,0,1,0,16,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,0,2,1,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,6,0,0
"COG3933",0,6,4,0,0,0,1,3,2,1,0,1,0,2,0,0,0,0,3,0,3,0,0,1,2,1,1,1,0,0,0,10,0,0,6,0,2,0,0,0,2,2,3,2,0,0,1,0,5,0,3,2,3,5,0,0,2,3,7,0
"COG3934",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0
"COG3935",4,3,0,0,2,2,2,0,0,1,0,1,3,2,0,1,0,3,1,2,1,2,1,0,0,2,1,3,2,3,0,3,0,1,4,0,7,1,1,1,1,2,2,1,0,1,2,3,3,3,1,1,2,2,0,0,2,1,0,3
"COG3936",1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3940",0,1,4,0,3,0,0,2,1,0,4,4,0,1,0,0,1,4,1,0,2,2,4,0,1,1,3,2,0,3,1,1,2,0,3,6,1,3,0,1,3,5,4,0,6,0,1,2,2,4,6,3,1,8,2,4,3,0,0,2
"COG3941",0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3943",8,2,12,9,7,4,13,11,4,5,1,8,12,9,9,8,9,14,14,24,4,10,6,10,4,9,7,4,10,7,8,3,11,13,6,4,0,7,15,11,1,2,7,1,5,1,14,6,5,8,5,11,10,0,8,4,8,3,8,3
"COG3944",4,1,0,0,2,0,6,1,1,2,4,1,5,0,3,2,1,0,1,3,2,2,0,0,3,3,5,1,2,3,1,3,3,1,2,0,1,0,1,1,3,5,1,1,4,1,2,0,4,3,2,0,3,3,0,0,3,4,3,2
"COG3945",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3947",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0
"COG3948",0,0,0,0,1,0,1,0,1,3,3,0,0,1,2,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG3949",0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1
"COG3950",4,2,6,3,3,4,7,2,4,8,0,0,0,3,9,2,10,1,0,5,4,2,8,0,2,0,7,3,4,3,2,2,3,4,4,4,0,5,8,7,4,3,12,0,5,1,5,3,6,5,2,7,3,1,1,5,7,7,8,1
"COG3951",0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3952",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3955",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",1,0,0,0,3,2,2,1,0,1,0,0,1,2,3,1,1,0,3,2,2,0,1,3,1,2,0,1,0,3,1,0,3,4,2,0,0,0,5,2,0,0,2,0,2,0,0,2,2,5,2,2,0,0,0,0,1,3,1,2
"COG3957",5,6,1,1,2,0,1,1,1,1,5,0,2,1,2,1,1,1,1,1,3,0,0,2,1,0,2,0,2,1,1,2,1,0,1,1,3,0,0,1,1,9,0,0,1,4,1,0,1,3,1,1,0,8,0,1,6,0,0,4
"COG3958",1,8,4,0,5,4,6,6,5,2,3,1,3,2,1,2,1,7,0,1,6,6,1,1,1,1,3,7,4,1,5,10,3,2,3,1,8,3,1,1,1,5,0,3,1,2,3,5,4,5,3,10,2,2,1,6,5,0,3,2
"COG3959",3,7,2,0,10,2,1,1,2,5,3,0,3,2,1,4,1,0,1,1,4,3,3,2,3,3,5,3,2,2,6,6,4,0,4,0,2,5,2,3,7,3,4,2,1,3,4,2,4,5,1,10,4,2,2,3,3,2,2,2
"COG3960",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,5,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,2,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
"COG3966",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",5,12,14,18,16,16,14,12,14,14,6,10,15,7,16,9,12,11,14,15,7,18,13,7,9,11,15,12,8,15,13,17,13,14,7,9,2,13,12,8,15,2,10,3,9,8,15,9,13,8,12,15,13,8,8,12,14,18,14,9
"COG3969",2,1,4,1,6,3,0,2,3,7,2,15,1,1,4,4,3,3,0,1,2,7,7,0,2,5,6,0,0,2,3,0,4,0,6,4,0,6,2,2,6,1,6,3,5,2,0,0,5,2,2,3,0,1,3,4,3,4,2,6
"COG3971",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,1,0,0,1,0,0,3,0,4,0,2,1,0,0,0,0,0,3,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG3973",10,1,4,0,2,1,5,2,2,7,3,2,5,3,3,4,0,4,1,1,3,2,5,0,0,2,7,4,3,3,2,2,0,0,0,3,5,1,1,1,1,3,2,2,1,2,0,1,0,2,0,1,1,2,2,1,5,0,1,3
"COG3975",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3976",1,0,1,0,0,0,0,0,0,3,0,0,2,2,1,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,1,0,2
"COG3977",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3979",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3980",1,0,2,0,3,0,1,2,1,4,3,2,1,2,0,0,0,0,1,0,1,1,1,1,0,3,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,2,3,0,0,0,0,1,0,0,1
"COG3981",5,1,0,0,0,1,0,0,0,1,1,0,1,0,1,2,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,3,0,0,1,0,1,0,1
"COG4001",1,10,8,0,5,4,7,2,7,3,4,0,4,4,7,5,4,4,0,13,3,7,6,1,7,7,12,8,0,4,4,8,4,3,9,6,2,4,4,9,8,13,10,1,0,3,3,7,13,3,7,3,7,0,4,6,6,4,9,3
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,2,0,3,0,0,0,1,1,0,0,0,0,2,3,1,1,2,0,0,0,0,0,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",8,3,1,6,2,2,5,2,5,2,0,10,11,11,10,7,2,1,11,7,3,10,6,10,1,9,2,13,5,2,7,3,3,3,17,4,0,3,4,5,6,0,11,0,5,6,17,6,6,12,4,0,1,2,3,9,4,2,8,2
"COG4097",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4099",0,0,0,4,3,2,0,1,1,0,2,1,2,2,0,0,1,2,1,7,1,0,1,1,0,0,0,0,1,0,0,2,2,1,0,0,0,2,0,1,0,1,1,0,4,4,3,0,1,0,1,1,2,0,2,1,1,0,1,0
"COG4100",6,8,4,1,4,0,3,1,1,2,2,0,3,2,5,2,0,1,1,0,2,2,0,0,3,5,0,6,4,1,1,3,6,0,4,0,5,0,2,2,3,2,0,0,0,1,3,7,5,5,2,2,4,3,1,0,1,1,1,3
"COG4104",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4108",2,6,4,8,7,7,3,13,2,2,1,2,7,6,12,9,3,8,8,5,3,9,6,13,4,8,4,5,10,8,7,7,7,10,3,1,6,11,3,7,5,6,2,3,3,5,9,4,8,11,4,4,7,2,4,5,5,4,5,4
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",2,1,0,0,1,3,5,0,2,4,0,3,3,1,1,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,2,1,2,3,0,0,0,0,0,0,5,2,1,1,2,1,0,1,1,1,2,1,0,2,0,1
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4120",1,3,2,0,3,2,6,0,4,2,0,3,2,3,1,3,2,1,2,1,1,4,0,4,4,1,3,2,3,2,1,3,3,1,6,1,4,1,4,3,3,2,0,0,0,6,2,2,0,2,3,2,3,2,9,3,3,2,2,1
"COG4121",0,0,1,3,0,0,5,2,3,3,3,1,0,0,0,0,2,3,3,0,1,1,0,0,3,0,0,2,0,3,1,0,0,0,1,1,0,0,1,1,0,0,2,5,3,1,0,1,4,1,1,1,0,0,1,1,2,0,0,2
"COG4122",2,3,1,4,4,1,4,5,2,4,1,5,8,2,6,2,3,2,1,3,3,0,2,4,2,2,3,1,2,4,2,1,2,1,3,6,3,4,6,3,5,1,2,0,3,2,3,8,4,5,0,7,2,1,0,3,4,2,7,1
"COG4123",5,3,1,1,5,6,5,1,3,5,3,1,2,0,4,4,4,3,2,1,2,3,1,3,2,5,1,6,5,3,3,4,2,5,0,2,5,1,5,1,1,3,0,1,1,1,4,4,3,2,1,0,5,0,4,1,2,4,6,0
"COG4124",2,3,1,0,2,2,0,2,4,1,1,3,2,4,1,1,3,1,3,9,4,0,1,7,0,1,3,4,8,4,3,1,1,4,1,2,0,3,1,3,1,2,0,0,4,5,5,5,7,2,5,5,1,0,2,1,2,0,2,4
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
