"","NOM005","DLM008","DLF004","DLM024","DOF004","DLM014","DOM023","DLM001","NLM002","DLM027","DLM003","NLM028","DOF008","NOM015","NOF009","NLF010","DLM004","DLF013","DLM011","DOM015","DLF006","NOF002","DLM002","DLF010","NOM020","NOM029","NOM004","NOF014","NLF008","DLF014","NOF013","NOF012","NLM004","NOM019","NOM028","NLM032","NOM016","DOF007","NOM012","NLF015","DLM009","NLF001","NOM008","NLM008","DOM008","DOF006","DLM010","DLM017","DLM022","DOM024","DOM001","DLF012","NOM014","DOF003","DOM022","DOM010","DOM019","NLM001","NLM010","DLM015"
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,2,1,0,2,0,0,0,0,2,0,2,1,1,2,0,0,2,1,3,1,0,0,0,0,1,0,1,0,3,1,2,0,2,0,1,2,0,0,0,1,2,1,2,1,1,2,0,0,0,1,1,1,1,1,0,0,1,1,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4474",0,0,0,0,1,2,1,2,0,0,0,0,1,2,1,2,3,2,1,2,1,0,2,2,0,2,0,2,0,1,0,0,0,0,1,0,2,0,0,3,1,0,3,0,0,0,1,2,2,0,3,0,1,1,0,0,1,0,0,2
"COG4475",0,3,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0,0,1,1,0,1,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,2,0,1,0,1,1,2,1,1,0,0,0,1,0,1,2
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4478",1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,2,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",5,10,8,1,6,6,2,1,0,8,2,5,9,3,0,1,3,4,1,12,3,4,12,8,1,10,1,8,1,8,4,5,10,7,5,8,4,1,7,2,26,6,2,7,2,2,3,4,7,5,1,9,3,3,1,5,4,3,5,4
"COG4487",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4492",4,2,0,0,1,0,1,0,0,4,0,1,2,0,0,0,0,2,0,0,0,1,1,2,0,0,0,2,0,2,1,0,2,1,0,0,0,0,2,0,4,2,1,1,3,0,0,0,0,0,0,1,2,2,0,1,1,0,2,1
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4496",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,3,1,0,0,2,0,1,0,0,2,2,1,1,3,0,2,0,2,2,1,1,1,0,0,1,1,3,0,1,1,1,0,0,1,0,2,1
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4506",0,1,1,1,0,0,1,0,0,2,2,1,1,1,1,0,0,1,2,3,3,1,2,2,0,0,0,3,2,2,0,1,3,4,0,2,3,0,0,0,1,1,0,1,0,0,0,3,1,0,0,5,1,0,1,0,1,3,1,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4509",1,6,2,4,5,0,2,2,1,2,0,4,7,3,2,1,2,1,1,2,5,4,12,6,1,2,0,9,0,4,7,7,3,4,3,0,1,0,12,3,3,5,0,2,1,0,2,0,5,1,1,18,2,2,2,4,2,1,0,2
"COG4512",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4521",0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4525",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4533",1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4535",2,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4536",1,0,1,2,0,1,6,1,2,5,0,2,0,0,1,8,3,0,0,0,1,0,3,0,3,3,3,1,0,0,2,3,1,1,1,0,1,1,0,0,1,1,1,1,0,3,1,1,0,0,3,0,2,1,0,1,0,5,2,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,2,0,2,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,0,0,4,0,0,0,2,0,1,0,1,0,2,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,1,3,1,0,2,0,0,1,0,2,1,1,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,1,0,1,2,2,3,2,1,5,4,1,1,2,2,0,2,1,0,0,0,3,1,0,0,2,3,3,1,4,3,1,0,1,0,2,1,1,2,1,3,5,2,1,2,2,1,1,2,0,3,0,0,3,1,6,0,2,1,0
"COG4555",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,2,0,0,0,2,1,4,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,6,0,1,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,2,0,1,2,0,0,0,0,3,0,0,0,0
"COG4565",3,0,0,11,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,1
"COG4566",0,0,0,0,0,1,1,1,1,0,0,0,1,1,4,1,4,0,0,0,0,0,0,0,0,0,3,1,2,0,0,2,0,0,0,0,0,1,0,0,3,1,1,0,0,0,2,0,0,1,1,0,0,3,3,0,0,0,1,0
"COG4568",3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4571",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4574",0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0
"COG4577",0,2,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,2,0,2,0,1,0,0,0,1,0,0,0,1,0,0,2,2,0,1,0,1,1,2,2,0,0,0,0,5,0,1,1,3,0,0,0,1
"COG4578",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4579",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4580",6,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG4581",0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4582",1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4584",4,6,10,11,19,12,29,6,2,18,15,4,4,18,28,29,21,8,12,26,6,4,10,2,3,5,1,9,5,37,7,19,6,6,15,0,5,5,3,23,5,8,15,3,13,29,5,10,4,6,4,2,4,5,13,10,8,7,9,1
"COG4585",2,2,3,3,4,5,2,3,1,4,5,2,8,0,2,1,1,4,2,0,1,2,1,2,0,6,3,3,3,11,3,3,2,3,3,2,1,0,5,0,1,0,3,3,2,1,2,0,1,3,1,1,1,1,4,2,3,3,5,1
"COG4586",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4589",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,2,0,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4591",3,5,2,5,3,7,1,6,13,0,10,6,1,4,6,8,13,5,6,6,6,1,6,2,2,5,8,5,6,1,6,4,4,3,1,4,4,7,3,2,4,3,7,4,7,6,6,2,2,2,7,1,7,4,12,3,5,8,3,2
"COG4592",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0
"COG4598",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",1,9,1,2,2,2,1,1,1,1,2,2,1,1,1,0,1,2,2,3,4,3,0,5,0,0,1,2,1,6,2,2,1,3,1,3,1,3,2,2,6,1,1,0,1,2,0,4,8,3,8,3,5,2,2,3,6,1,1,1
"COG4604",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4605",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,1,2,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4608",7,5,1,15,5,3,2,4,2,7,5,6,8,6,3,3,1,1,5,6,3,3,4,3,2,6,2,4,6,5,3,3,5,2,7,11,5,1,5,0,16,1,4,3,1,4,5,5,7,4,3,11,6,5,5,0,1,3,1,1
"COG4615",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4618",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",4,2,1,0,0,7,5,3,0,0,4,3,1,2,6,3,2,1,3,3,1,3,1,4,1,5,3,2,2,0,3,1,1,1,3,1,6,7,3,3,1,3,2,4,7,2,6,0,1,5,3,0,3,2,1,2,2,0,0,6
"COG4624",7,5,7,4,4,11,3,4,2,9,13,10,3,8,8,7,1,4,7,6,11,10,12,16,7,8,12,2,9,9,9,9,4,10,8,7,11,7,11,3,11,12,7,10,12,8,8,7,11,9,12,11,12,9,11,10,8,10,9,8
"COG4625",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1
"COG4626",3,1,0,2,2,1,0,0,2,7,2,2,0,0,1,1,0,1,0,1,3,0,0,0,1,0,4,1,1,1,2,1,1,0,8,2,7,2,1,0,5,2,2,4,2,3,5,2,3,2,1,4,3,0,6,3,1,1,1,4
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,0,4,0,3,4,1,2,1,0,3,0,2,5,1,5,4,2,1,0,2,6,2,5,0,1,1,4,3,1,1,9,1,5,2,3,4,8,4,3,1,3,3,3,1,5,6,3,8,1,1,2,2,2,1,4,5,3,4,0
"COG4633",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4636",1,0,0,1,0,0,0,0,1,2,0,3,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,3,0,2,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,4,0,1,1,1,1,0,1,0
"COG4637",1,0,4,0,0,0,0,1,1,1,0,0,1,5,0,2,0,0,0,0,2,0,1,1,2,0,7,0,0,0,2,2,0,0,4,0,0,3,1,3,0,1,1,2,0,0,2,3,0,0,1,1,0,2,0,3,5,3,0,0
"COG4638",2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4639",2,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",3,0,1,0,1,1,0,1,0,2,0,3,1,0,0,5,0,0,0,2,0,9,0,0,1,2,0,5,0,0,0,0,1,1,0,0,1,1,1,0,6,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,2,0,2,0
"COG4642",0,2,3,0,1,4,6,3,3,1,2,2,0,2,1,2,1,2,2,2,1,1,0,1,1,1,3,1,0,0,2,5,3,2,4,0,4,3,3,0,0,1,1,1,4,4,1,2,0,1,2,0,6,1,2,0,2,1,3,1
"COG4643",1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4644",0,0,0,0,1,0,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,4,0,2,0,0,1,1,0,1,18,0,0,0,0
"COG4646",19,19,9,7,17,21,11,19,7,11,14,39,15,23,9,11,20,28,12,59,25,15,19,14,24,12,6,42,42,7,10,21,15,21,12,19,23,11,31,22,3,15,15,12,7,8,24,23,31,11,23,14,42,25,11,27,23,9,15,21
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",2,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4651",1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,4,4,0,3,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,1,3,0,0,0,0
"COG4656",8,9,4,10,3,7,9,11,3,5,2,11,7,6,8,2,2,4,2,5,6,6,10,7,0,1,11,4,4,5,6,6,6,8,8,2,8,5,6,3,7,5,8,7,2,6,6,7,3,8,6,10,4,8,5,5,5,3,5,10
"COG4657",3,4,5,3,2,2,0,1,2,0,3,1,1,3,1,2,4,2,3,0,5,3,3,2,1,4,3,3,5,1,2,2,7,4,3,2,0,4,3,1,2,1,3,4,2,1,1,2,1,1,1,0,6,3,2,2,2,4,2,2
"COG4658",5,8,4,2,6,3,7,5,3,10,3,6,0,6,5,4,2,4,4,4,7,1,8,4,3,5,3,4,8,1,2,2,3,5,4,6,1,4,3,3,2,2,8,4,5,3,9,1,3,8,3,1,4,1,2,2,4,4,4,5
"COG4659",0,2,3,0,3,2,3,1,3,5,1,1,3,4,2,6,4,3,1,0,8,1,3,0,3,3,1,3,3,1,2,2,3,2,5,1,1,3,1,3,2,3,1,3,3,3,5,4,4,3,3,0,1,1,2,1,5,3,0,7
