"","NLM007","NOM001","NOF008","NOM028","NLF007","DOF004","DOM022","NLM010","DOF003","DLM019","DLM015","NLM026","DOM024","DLF006","DLM023","DLM021","NOF009","DLF008","DOM016","NLM031","DOM018","NLF013","DLM003","NLM023","DOM026","NOF012","DLF014","DLM006","NOM019","NOM016","NLM008","DLM009","NLM028","NOM012","DOM005","NLF010","DOF011","DOM010","DOF008","DOM021","NOM027","DLM022","DLF013","DLM011","DOM023","NOM018","DLF007","NOM013","DOM001","NLM027","DLM017","DLF010","DLM001","NLM001","NLM016","DLF004","NOM014","DLF009","DLM027","NOF014"
"COG3715",2,2,2,3,0,1,4,1,1,1,3,0,1,4,8,2,0,2,2,0,2,1,0,1,1,0,5,0,1,1,2,4,4,0,0,2,3,1,4,1,9,2,4,5,0,1,2,0,1,15,2,2,0,2,0,1,2,5,5,0
"COG3716",0,2,0,5,0,2,1,3,1,1,0,1,0,3,3,1,1,5,3,1,1,0,2,0,1,1,3,1,1,1,1,6,4,0,4,2,3,0,5,0,16,2,2,0,0,4,1,0,0,9,0,1,3,2,1,3,1,6,4,0
"COG3717",1,5,1,3,1,1,1,3,3,0,3,2,3,0,4,5,2,0,4,6,2,2,1,4,2,3,1,3,0,1,3,1,6,2,4,4,1,2,1,3,1,2,2,7,4,0,4,1,2,1,8,0,6,3,2,6,6,1,2,1
"COG3718",0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,2,0,1,1,0,3,1,0,0,2,0,0,0,0,0,0,2,1,0,1,1,0,2,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3723",1,1,1,1,3,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,2,1,0,3,1,0,1,0,0,0,1,0,0,1,0,0,1,1
"COG3724",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",2,2,4,0,1,0,0,1,2,2,0,2,1,1,1,2,1,2,2,1,2,0,3,0,1,0,1,1,4,0,1,0,2,1,0,0,4,2,0,0,1,3,0,7,3,2,1,3,1,1,3,0,0,1,2,3,0,0,0,1
"COG3728",0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,3,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3734",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3735",0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,3,0,0,1,0,1,0,0,1,0,4,1,0,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,4,0,2,0,0,0,1,0,0,2,0,5,0,0
"COG3736",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3738",0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0
"COG3740",0,0,1,1,1,0,0,1,0,3,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,3,0,0,0,5,3,0,2,0,0,2,0,0,0,1,0,0,0,1,1,1,0,1,2
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3745",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3746",4,1,2,2,6,2,2,1,0,0,4,1,2,0,1,2,3,0,3,2,2,1,1,1,2,0,0,2,3,4,0,0,3,0,0,1,0,2,0,2,0,2,1,2,0,2,1,1,1,0,0,1,1,0,1,0,0,1,0,0
"COG3747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3754",3,6,3,1,3,2,5,3,1,10,4,1,3,1,1,2,2,4,1,4,1,2,4,7,4,2,5,2,2,1,3,1,2,1,6,8,2,2,0,2,0,1,2,6,1,3,4,0,3,2,1,0,1,1,4,0,5,3,0,2
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3757",1,9,11,4,8,4,4,3,5,10,4,11,4,5,3,5,1,3,2,4,11,6,4,3,4,8,5,9,6,4,9,15,11,8,1,4,8,0,11,0,1,6,4,4,4,10,4,12,9,7,6,6,4,4,8,6,0,0,13,7
"COG3758",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3760",0,2,1,0,1,1,3,2,0,2,0,0,1,1,1,2,0,1,2,3,3,1,1,1,2,1,0,2,1,1,1,5,1,1,0,1,0,0,4,2,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3764",1,3,1,2,8,0,1,3,1,6,0,6,4,3,0,2,0,3,1,3,3,3,1,3,3,6,8,1,2,1,1,4,1,3,0,0,2,0,6,0,8,8,2,1,1,1,0,4,2,1,2,2,1,4,0,0,1,5,2,0
"COG3765",0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,1,0,0,4,0,2,0,1,0,0,0,0,1,0,0,1,1,1,3,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,5,0,2
"COG3773",0,3,1,1,5,1,0,1,5,0,5,2,2,1,1,0,1,0,2,1,3,4,1,0,1,5,0,0,3,0,0,7,5,4,1,2,0,1,3,0,2,4,4,1,0,2,1,3,1,2,5,4,1,1,1,1,2,2,0,4
"COG3774",0,1,2,3,4,0,0,5,1,0,5,2,2,4,1,4,4,2,0,7,5,1,4,4,2,1,1,0,5,1,5,1,1,4,3,5,4,1,10,7,0,4,0,4,3,2,7,1,4,1,1,4,1,3,4,1,3,1,5,4
"COG3775",2,6,1,4,3,5,3,1,0,6,5,1,2,1,5,2,1,5,4,1,4,5,0,3,2,1,3,2,3,4,4,1,1,3,2,3,3,2,0,4,15,0,2,6,7,4,4,2,3,8,4,1,1,0,5,3,0,0,3,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3786",1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,4,0,0,0,0,1,0,0,1
"COG3808",3,2,5,6,6,6,9,6,7,4,9,5,5,4,4,4,7,3,3,9,6,4,5,1,3,5,1,9,2,4,2,6,0,3,3,3,12,9,3,4,3,7,6,4,3,4,2,5,8,1,0,3,11,10,0,3,5,5,1,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3819",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",1,0,0,0,1,0,0,1,0,0,2,2,0,1,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1
"COG3823",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",8,2,0,3,1,0,5,0,6,1,5,1,2,4,6,2,7,19,5,4,7,1,5,3,3,3,10,1,4,1,5,3,1,4,8,2,2,5,3,3,13,4,2,1,1,0,7,4,6,0,0,2,1,1,2,2,3,4,5,1
"COG3830",4,4,4,3,2,1,2,2,6,6,3,1,5,4,4,5,2,4,1,2,1,3,2,1,4,3,2,3,3,2,4,0,1,3,1,1,2,3,2,6,1,2,4,1,2,1,1,2,3,1,0,2,1,4,0,2,4,1,1,4
"COG3831",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,4,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,1,2,0,1,0,1,1,1,1,0,7,0,0,0,1,1,0,0,0,2,0,1,1,2,0,2,0,0,0,2,8,1,4,0,2,0,1,0,0,1,3,2,0,0,3,1,1,0,5,0,1,0,2,0,1,0,2,7,6
"COG3835",1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,2,2,1,1,2,0,2,2,0,1,0,0,1,0,1,0,1,0,0,0,3,4,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG3836",0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,0,0,2,1,2,1,0,0,0,1,0,0,1,0,1,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",4,1,4,8,6,2,4,3,4,14,4,9,5,4,8,3,1,4,1,3,6,8,2,0,6,2,3,4,2,1,3,6,7,4,3,4,0,9,9,2,5,8,4,2,3,3,1,4,2,8,3,3,3,4,2,2,2,2,2,5
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3842",6,3,4,5,5,10,3,3,5,7,6,7,5,7,6,4,6,7,7,6,6,8,2,6,2,3,8,6,1,3,6,11,3,9,5,9,7,7,8,5,7,5,3,8,5,8,8,6,8,7,7,7,4,4,4,9,7,10,10,5
"COG3843",9,6,9,12,10,8,2,12,7,17,6,13,7,6,15,8,5,3,10,8,12,8,3,8,10,12,6,8,21,8,14,1,14,17,4,5,1,7,7,7,5,12,22,3,1,7,2,13,8,6,3,11,2,4,3,2,1,4,6,13
"COG3845",3,3,3,3,5,2,2,2,2,12,5,5,2,4,4,7,1,5,1,5,2,4,3,1,2,2,5,2,6,2,3,6,5,4,1,0,1,3,4,1,4,4,4,5,0,1,0,1,2,6,6,11,3,2,1,1,2,4,2,6
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3848",1,0,1,0,0,0,2,2,0,1,0,2,2,0,1,0,0,1,1,2,1,0,0,1,1,2,1,4,2,0,1,4,0,1,0,2,0,1,2,1,0,0,2,1,0,0,0,4,2,2,0,0,1,0,0,0,1,0,8,2
"COG3850",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,1
"COG3851",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0
"COG3852",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3853",4,2,4,0,3,4,2,1,0,1,1,3,1,2,3,2,0,0,1,3,2,2,0,1,1,0,3,2,3,2,1,1,3,2,0,1,0,2,4,1,0,0,1,1,0,1,1,1,2,1,2,1,1,0,0,1,2,2,2,1
"COG3854",2,0,3,2,1,0,0,5,1,4,0,2,0,3,1,3,0,0,1,3,1,3,0,0,2,1,0,1,0,0,1,4,2,4,0,1,0,2,1,0,0,4,3,2,1,2,0,0,1,0,1,5,2,1,0,1,1,0,1,2
"COG3855",6,4,6,9,8,7,6,7,3,6,6,8,12,2,4,6,3,8,1,12,10,5,7,3,8,0,6,6,2,11,11,6,4,8,4,9,7,8,3,6,11,8,4,9,12,6,8,5,4,5,4,6,7,10,6,4,7,2,4,7
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3857",4,10,10,4,5,7,2,7,0,9,11,13,5,12,11,1,1,1,1,5,7,8,4,2,4,10,8,7,10,3,8,17,4,7,0,3,4,1,9,2,7,14,5,2,3,5,3,2,10,13,1,8,3,3,1,4,1,2,10,5
"COG3858",2,0,1,3,4,6,2,1,0,0,3,3,1,4,1,1,0,2,2,2,3,7,0,2,4,2,2,3,0,3,3,3,1,0,0,2,0,1,1,2,3,3,1,0,0,0,1,2,3,6,0,2,0,1,1,2,2,1,0,5
"COG3859",2,1,0,1,1,0,1,1,1,5,1,2,0,3,0,4,0,1,0,1,3,0,0,0,0,2,0,0,2,2,0,2,1,2,0,1,0,0,1,0,1,1,3,1,1,1,0,1,0,4,2,4,1,2,0,1,0,0,1,1
"COG3860",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,2,0,1,0,1,0,0,1,0,0,0,4,0,0,0,0,1,0,1,1
"COG3863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0
