"","NOM014","DLF013","DOM022","DLM021","DLM022","DOM008","NLM028","NLM009","NOM028","DLM016","DLM028","DLM014","NOM015","NLM022","NLM024","DLM010","DOF011","NLM023","DLF007","DLM009","DOM021","NLM010","DLM003","NOF005","NOM016","NLM007","NOM029","NOM017","NOM027","NOM005","DOM010","NLF002","NOM020","DLM018","NOF002","NOF011","NOM025","NLM026","NOM010","NLM032","DLF010","NLM008","DLM006","NLM002","NLM021","DLF004","DLF003","DLM027","NOF014","NLF005","DLF009","DOM019","NLM025","NOM009","DOM023","DOF014","DOM003","NLF008","DLM015","DOM015"
"COG3513",1,1,2,1,1,2,5,15,0,4,3,0,10,2,1,2,0,2,1,9,1,4,3,4,8,2,0,0,0,3,1,0,3,8,6,8,4,3,7,11,4,4,0,4,5,1,8,0,0,3,1,10,11,4,2,6,1,4,1,5
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG3520",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3523",0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",37,35,30,24,17,35,29,6,29,32,30,49,46,18,31,16,40,39,54,2,46,31,30,30,24,36,45,14,3,12,39,22,31,9,25,37,24,16,25,9,9,22,26,9,27,24,20,14,19,33,24,24,20,9,37,27,17,26,31,41
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3533",30,15,19,17,8,27,16,18,22,14,24,23,25,10,24,18,12,28,20,3,11,20,11,32,21,12,18,25,12,6,20,24,27,11,19,24,25,10,11,13,7,14,25,4,15,5,8,8,10,10,8,20,9,6,20,16,14,19,22,22
"COG3534",13,12,9,5,7,7,5,20,12,9,8,9,9,5,24,12,28,8,12,1,6,8,12,18,8,5,8,26,8,2,7,8,13,8,12,9,9,11,9,4,7,8,6,2,9,18,14,4,5,9,4,8,9,7,16,10,20,14,7,8
"COG3535",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,2
"COG3536",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3537",39,29,58,39,18,65,17,6,40,47,33,30,41,19,21,43,28,63,58,3,34,32,42,31,44,31,54,6,2,13,37,30,40,28,49,48,37,31,40,11,8,20,26,41,36,27,18,12,14,26,14,56,27,7,50,29,20,45,50,39
"COG3538",3,6,2,2,1,6,1,2,1,9,2,5,5,3,2,4,6,11,7,1,2,0,3,4,3,3,6,1,3,1,7,6,6,3,4,4,3,2,2,1,3,0,3,5,4,6,2,2,1,1,1,5,2,0,2,11,6,2,8,2
"COG3539",0,2,2,1,1,0,1,0,2,0,3,0,0,1,1,8,0,0,1,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,10,0,1,0,0,0,6,1,0,0
"COG3541",0,0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,1
"COG3544",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",1,2,0,2,4,1,2,1,1,6,1,0,1,2,0,3,1,1,3,4,0,1,0,1,0,0,0,1,0,3,0,0,3,0,1,1,0,2,0,0,3,2,1,0,2,1,2,1,3,1,0,1,1,1,0,1,0,0,1,2
"COG3547",3,17,10,4,17,4,15,21,16,8,14,8,3,17,12,14,45,9,22,5,26,9,18,8,9,7,8,37,9,4,14,12,8,12,14,21,19,9,13,12,13,19,26,38,7,45,10,6,19,14,19,8,11,24,21,11,9,14,14,17
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",7,5,10,3,5,16,2,10,4,10,7,7,11,6,5,11,13,9,5,11,13,8,13,16,3,2,4,19,1,9,11,7,9,4,5,6,8,8,14,5,2,9,4,11,4,16,8,6,8,4,1,9,8,6,4,5,13,6,1,3
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",3,1,2,2,1,2,3,0,2,3,2,1,3,0,1,3,0,1,2,1,1,1,2,2,2,1,1,0,3,0,1,1,0,1,1,1,2,0,0,1,0,1,0,0,1,2,0,0,1,0,0,2,0,0,0,2,0,4,3,3
"COG3561",0,1,3,0,0,0,6,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,2,2,0,0,2,0,1,0,0,1,1,1,0,1
"COG3562",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG3567",4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,1,0,0,0,0
"COG3568",11,9,12,10,6,7,6,0,11,5,9,6,6,3,3,4,5,10,9,3,7,6,4,6,8,3,12,0,3,3,7,7,1,4,8,6,7,6,5,4,3,1,4,4,6,5,1,1,4,2,2,9,4,0,10,4,1,13,11,6
"COG3570",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3579",6,5,5,3,4,7,3,3,2,6,4,3,3,2,11,5,8,6,6,1,3,3,5,3,5,10,9,4,4,0,2,5,10,4,5,12,1,5,2,3,3,2,4,9,4,7,8,7,0,8,3,5,3,1,7,6,4,8,8,11
"COG3580",8,4,4,8,9,5,19,8,7,4,7,5,6,12,9,5,4,3,3,16,4,9,2,6,3,11,0,6,13,12,11,13,16,9,6,8,10,8,4,16,6,15,5,1,5,11,13,10,7,6,4,9,4,16,3,3,13,3,3,6
"COG3581",5,2,7,1,5,1,10,12,5,4,5,7,6,11,6,8,3,3,6,12,2,9,0,3,6,4,2,5,21,6,10,10,13,11,12,0,3,6,7,13,12,6,7,1,4,6,8,11,6,10,2,6,5,10,10,3,7,7,4,7
"COG3583",1,1,0,2,5,0,1,1,0,0,1,0,0,4,0,0,2,0,0,0,2,0,0,0,1,0,0,0,7,2,0,0,0,3,1,0,3,3,1,3,3,1,0,0,0,1,2,1,1,0,0,1,1,1,0,0,0,1,2,1
"COG3584",2,2,1,0,4,0,1,3,0,0,0,1,0,1,0,1,3,2,1,1,0,1,0,2,0,2,0,0,2,0,1,4,0,5,3,1,2,3,0,2,1,1,1,0,0,1,1,1,1,0,1,3,0,3,1,0,1,0,1,0
"COG3585",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,4,1,0,1,2,1,0,0,0,0,0,0,0,0,0,2,1,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,4,1,0,0
"COG3587",3,4,1,3,4,5,0,13,0,2,2,3,7,1,0,4,8,3,13,7,2,0,2,15,2,11,0,9,3,2,1,7,5,1,4,5,7,5,4,3,4,3,4,8,4,7,5,7,5,4,4,2,2,2,7,3,4,5,4,1
"COG3588",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,3,0,1
"COG3590",5,3,3,5,1,5,2,10,5,7,2,3,4,0,11,9,9,4,7,1,6,1,9,2,5,2,5,11,6,4,7,3,12,3,4,4,1,0,1,2,3,5,10,13,3,13,10,17,1,4,1,10,10,3,14,8,14,8,4,4
"COG3591",0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,2,0,3,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3592",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3593",13,1,0,1,2,3,1,16,1,0,1,2,1,0,6,2,0,2,3,0,0,0,1,0,0,4,2,0,0,3,1,0,1,3,2,0,2,0,5,2,3,1,0,10,1,3,4,1,1,2,5,0,4,5,0,4,1,0,0,1
"COG3594",1,4,3,2,2,5,2,2,5,1,0,2,2,2,3,2,1,1,1,0,7,2,3,3,2,0,5,2,2,2,5,4,2,1,5,7,4,4,4,5,2,1,3,5,9,4,2,4,7,4,1,1,3,1,3,3,3,4,2,6
"COG3595",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3597",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,2,2,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3599",0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,2,2,0,0,0,0,0,0,0,1,0,0,0
"COG3600",0,0,0,1,0,0,0,2,1,1,1,0,1,0,0,0,1,1,4,0,1,0,0,0,1,0,0,0,0,0,3,0,6,0,1,0,0,0,0,0,1,1,0,0,1,5,2,0,2,0,0,0,0,1,0,1,1,0,0,0
"COG3601",0,1,1,2,1,1,1,0,1,2,2,0,0,0,0,1,1,2,0,4,0,1,2,2,0,2,1,2,2,1,0,2,0,1,1,2,4,3,1,3,5,0,2,0,2,2,2,1,1,1,1,3,0,4,1,0,0,0,2,1
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",8,2,7,3,2,4,1,1,1,2,7,3,4,2,2,3,0,5,4,0,4,2,0,3,3,2,1,0,0,1,4,2,6,0,6,2,9,5,2,4,0,2,1,0,4,1,0,2,0,1,5,1,1,1,0,2,3,11,4,1
"COG3605",0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0
"COG3608",1,1,0,2,1,1,0,0,2,1,0,0,1,1,0,0,1,1,1,3,0,1,0,0,0,1,1,0,2,0,0,1,0,2,0,1,1,2,1,1,0,0,1,1,3,2,2,0,1,1,1,0,2,2,0,0,0,0,0,0
"COG3609",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",1,4,2,2,0,0,1,1,1,0,2,3,0,0,1,2,0,5,4,2,3,2,1,2,1,1,2,0,0,1,1,0,1,1,3,1,1,2,0,1,2,0,1,0,3,0,4,2,1,1,3,0,2,2,0,1,1,0,0,1
"COG3611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3617",8,0,4,1,7,2,1,6,4,2,2,3,0,0,4,0,7,2,1,2,0,2,0,0,1,0,3,4,2,2,3,0,2,1,1,1,0,2,0,0,3,0,4,3,1,2,11,1,1,7,3,3,3,1,4,0,5,5,0,0
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3619",1,3,1,1,3,0,2,2,3,0,1,0,0,0,0,0,2,0,1,2,1,2,0,2,1,3,1,0,3,0,1,1,2,1,2,2,5,0,1,0,1,2,0,1,0,1,1,1,2,2,1,2,1,2,0,5,1,0,2,2
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3623",0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0
"COG3624",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,2,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3628",0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3629",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",2,1,0,1,0,0,2,0,0,0,0,1,0,1,1,2,2,1,2,2,0,5,0,2,0,3,1,0,8,1,1,2,2,3,2,1,0,0,0,3,0,1,2,1,1,1,0,3,1,1,1,1,1,2,0,1,4,4,0,1
"COG3634",3,2,8,3,2,4,2,0,1,4,4,4,1,1,1,0,0,6,0,0,1,1,5,1,1,0,2,0,0,3,8,1,0,1,3,4,2,1,5,2,4,1,3,0,2,2,1,3,1,3,2,3,2,0,2,5,1,1,4,4
"COG3635",3,1,5,3,3,7,3,3,2,4,1,3,3,1,6,2,2,0,4,1,2,0,2,1,3,0,2,3,0,2,0,2,7,4,0,5,1,2,2,1,1,1,2,3,4,2,3,1,2,4,3,1,1,0,2,4,1,2,2,3
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3637",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0
"COG3638",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3639",0,1,0,0,2,0,0,0,0,1,0,0,1,2,0,1,1,0,1,0,0,2,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3640",1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,5,0,0,0,2,0,1,0,1,0,3,0,0,1,0,0,0,0,5,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0
"COG3641",1,0,1,0,0,0,3,0,1,1,1,0,3,3,0,2,1,2,1,6,0,0,1,1,0,3,0,1,2,2,2,0,0,1,0,0,1,0,3,4,0,1,1,0,0,1,1,5,2,2,0,0,0,1,0,1,0,0,0,2
"COG3643",1,1,2,1,0,3,2,0,4,2,3,5,3,0,0,1,0,2,0,0,5,0,1,2,2,3,0,0,0,1,4,2,0,0,3,4,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,3,0,0,1,4,0,1,2,0
"COG3645",1,1,3,0,2,3,1,5,1,1,0,2,1,3,3,1,4,0,2,1,2,0,2,0,0,0,0,2,2,3,3,0,3,1,0,1,0,2,1,2,1,1,0,6,1,7,6,3,1,1,2,4,7,0,7,1,4,1,1,1
"COG3646",0,0,0,0,1,2,0,3,0,2,0,0,0,0,0,0,1,1,0,0,3,1,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,1,2,0,0,1,5,0,0,1,0,1,0,1,0,0
