"","NOF014","NOF009","NOM029","NOM001","NOM025","DOF003","DOM024","DOM022","DLM022","NOM008","NLF005","NLF010","NLM010","NOF008","DOM010","NOM012","DLM006","DLM015","DLF012","DOM013","NLF002","DOM005","DLF008","DLM024","DLF006","DOF011","NLF007","NLM024","NOM015","DLM013","DLM023","DLM005","DLM016","DOM023","NOM017","NOM018","NLM032","DOM019","NLM002","DLM018","NLF013","NLM026","NLM017","NOF006","NOM002","DOM018","NOF007","DLM008","NLF008","DOF008","DOM016","DOM026","DOM001","NOM019","NOM004","NOM009","DLM027","NOM020","NOF010","NOM022"
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4506",0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,3,1,0,4,1,2,0,0,0,4,1,1,0,0,1,3,3,0,0,5,3,1,0,0,3,1,0,1,1,3,4,0,2,0,3,0,1,4,3,0,1,2,0,0,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",9,3,2,2,0,1,3,2,8,0,7,0,2,4,2,2,2,2,10,4,4,0,2,5,3,0,7,0,1,4,4,5,1,1,1,5,3,4,0,2,0,7,2,1,5,3,1,7,0,4,1,4,2,7,2,7,1,0,2,1
"COG4512",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4521",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4529",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4535",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0
"COG4536",0,1,0,2,2,0,0,1,0,0,0,2,0,0,2,0,2,0,0,1,1,2,2,1,1,3,0,1,1,1,2,1,0,3,3,0,1,1,2,2,2,2,0,0,2,0,2,0,1,0,1,1,1,0,6,1,2,4,3,1
"COG4537",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4547",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,1,1,1,0,0,3,0,1,0,0,0,0,3,1,0,2,1,5,0,0,5,1,0,2,0,1,1,1,1,1,0,1,0,3,1,0,0,0,2,0,0,3,1,0,0,0,1,0,1,1,0,0,5,1,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,2,1,2,1,4,2,2,1,5,3,0,3,3,0,4,1,2,0,1,4,6,2,1,4,1,3,0,4,1,2,2,2,3,1,0,3,3,1,1,3,3,0,2,3,2,2,2,1,0,4,1,2,3,0,2,2,0,0,1
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,5,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,2,0,0,1,0,3,0,1,4,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,2,0,2,3,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1
"COG4566",2,1,0,1,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,1,0,0,0,2,0,0,0,1,2,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4569",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4571",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,2,1,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4574",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1
"COG4577",0,1,1,0,2,0,0,2,0,0,0,0,1,1,1,0,0,3,1,1,1,0,2,2,0,0,0,3,0,0,2,1,0,0,1,0,1,1,1,0,0,3,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4580",0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4584",5,30,11,4,10,11,7,10,4,11,13,20,9,7,10,2,4,1,3,13,9,3,8,12,6,17,5,5,21,17,3,4,2,28,25,8,3,11,2,5,3,6,3,5,4,6,7,4,5,2,4,9,9,6,0,13,6,8,24,18
"COG4585",1,2,7,3,0,1,1,2,2,4,3,3,5,3,1,2,1,2,1,2,2,0,2,0,4,4,2,0,0,1,1,1,5,2,2,3,1,3,5,8,6,2,1,4,3,2,1,0,1,6,3,2,2,2,1,1,2,1,2,2
"COG4586",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0
"COG4587",0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4591",3,8,1,4,4,3,7,7,2,9,6,5,8,4,7,8,11,3,0,7,7,8,1,4,5,10,2,8,5,1,2,4,6,6,3,8,3,6,18,6,6,2,4,6,3,3,1,7,6,2,6,5,8,4,10,2,0,3,5,14
"COG4592",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",3,0,0,0,4,1,2,2,6,1,2,0,4,4,1,3,0,1,0,0,5,2,5,2,1,0,3,0,1,4,3,1,3,0,2,5,2,3,1,1,4,5,1,0,3,2,2,4,0,3,1,1,0,3,2,1,2,0,3,1
"COG4604",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4605",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0
"COG4606",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",6,1,3,4,3,1,4,5,9,7,3,5,4,3,4,2,4,2,7,3,2,4,10,8,6,3,3,5,1,10,11,7,5,2,2,4,15,5,1,3,0,5,3,1,5,3,4,2,4,8,7,2,3,5,9,10,5,1,4,5
"COG4615",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4623",0,3,6,0,2,1,3,1,1,2,2,1,1,2,1,0,0,3,0,2,2,3,4,2,4,2,5,1,4,3,2,2,4,2,0,4,1,1,2,0,1,1,1,6,2,3,6,6,3,1,3,1,2,2,4,0,0,0,2,2
"COG4624",13,10,8,3,10,11,6,12,15,12,11,12,7,11,4,5,3,6,8,18,6,8,9,7,10,7,12,2,11,10,5,7,3,2,3,2,6,8,1,5,4,6,9,5,6,5,4,9,7,9,8,4,12,5,6,8,4,4,3,2
"COG4625",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,2,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4626",5,2,0,0,3,1,6,5,11,0,1,0,2,2,1,1,2,2,1,2,1,7,1,3,2,1,2,0,0,4,0,1,6,0,0,0,2,1,0,2,1,0,0,2,1,2,1,0,2,1,1,0,0,1,1,1,6,1,1,1
"COG4627",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,3,1,1,5,0,1,1,3,5,4,5,5,6,3,4,2,3,4,1,2,5,9,0,1,1,0,0,8,2,2,5,2,2,2,3,1,3,0,2,0,1,1,1,3,2,1,2,6,1,1,5,5,6,3,1,3,1,0,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4636",3,0,0,0,0,2,0,1,1,0,0,0,3,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,2,0,1,0,1,1,1,1,0,0,0,0,1,0,2,0,0,0,0
"COG4637",0,0,0,0,2,1,0,0,1,1,0,3,0,1,1,3,0,2,0,1,2,0,0,0,0,2,0,1,1,2,0,0,4,2,0,1,2,1,0,1,0,0,0,2,1,1,1,0,0,1,1,1,1,1,2,1,0,1,0,0
"COG4638",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4639",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4641",3,1,1,1,2,2,2,0,0,0,3,6,2,1,1,1,5,1,0,0,3,0,1,0,0,1,2,0,0,0,0,2,1,0,0,9,3,3,0,3,2,0,1,0,4,3,6,0,0,2,0,1,2,2,0,4,3,1,0,5
"COG4642",1,4,4,7,1,2,2,3,2,1,7,1,2,1,0,0,0,1,0,0,2,1,5,0,0,0,1,5,1,0,1,1,0,1,3,0,0,1,6,2,1,2,2,2,0,0,0,1,1,0,0,0,0,0,0,2,2,1,0,1
"COG4643",0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG4644",0,0,0,0,0,0,0,0,2,0,0,0,0,0,22,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4646",28,11,9,30,16,22,17,15,19,14,22,8,21,15,32,38,19,14,18,18,11,1,14,4,20,10,30,7,24,18,36,18,18,18,12,21,19,21,4,13,16,35,15,8,21,16,16,30,38,19,12,23,14,22,3,12,12,22,31,9
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4651",0,1,1,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,3,1,2,1,3,0,0,0,2,4,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,5,1,1,0,0,0
"COG4656",8,4,10,6,2,8,3,0,4,5,7,1,4,8,7,4,7,3,6,6,2,4,4,7,8,4,5,7,8,6,9,2,6,1,6,2,3,4,6,12,4,4,10,6,3,6,4,10,5,5,5,9,2,5,4,11,6,16,3,5
"COG4657",3,3,4,7,3,2,6,1,4,4,2,1,7,1,4,4,4,1,2,6,3,2,2,2,8,3,3,2,1,5,1,5,4,0,4,2,4,3,3,4,2,3,2,0,5,1,1,2,1,3,4,2,5,0,5,3,4,4,3,2
"COG4658",4,3,9,3,7,7,4,3,8,10,3,2,2,6,3,5,2,6,5,7,3,3,2,3,4,3,3,6,5,8,9,4,5,9,6,5,5,7,3,4,4,9,5,5,2,5,7,4,5,1,7,3,6,8,2,1,5,5,2,3
"COG4659",6,2,4,4,6,1,4,1,2,2,2,2,1,4,4,5,5,6,1,3,5,2,1,0,5,1,4,5,3,2,4,2,5,4,3,7,2,5,2,1,3,6,2,6,1,4,4,5,2,3,5,2,3,2,0,3,1,1,3,6
"COG4660",2,5,1,3,2,4,4,1,4,6,4,4,1,7,5,4,4,0,1,5,1,1,2,1,6,3,2,6,6,4,5,2,3,4,3,4,1,3,4,3,4,4,4,2,3,7,7,3,2,6,0,2,3,8,3,3,4,7,2,2
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4663",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4666",2,2,3,0,1,0,1,0,2,1,0,1,0,5,0,4,1,0,3,1,1,0,2,1,3,0,0,0,0,3,1,0,1,0,0,1,1,1,1,0,2,0,0,1,1,0,2,1,2,2,3,0,1,2,0,1,2,0,3,0
"COG4667",3,2,1,5,4,7,4,2,2,3,4,2,2,3,5,2,2,1,2,2,4,5,4,1,1,2,3,3,5,5,1,4,2,4,0,5,2,2,0,3,1,1,2,2,2,2,2,1,2,5,2,5,1,2,2,3,2,4,4,2
"COG4668",0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,3,1,4,0,2,0,0,0,2,0,1,0,1,1,0,0,1,0,1,0,1,0,2,2,1,0,0,3,3,1,1,1,0,1,0,0,0,0,0
"COG4669",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,3,0,0,1,0,1,2,1,1,1,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,4,5,0,2,0
"COG4672",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4675",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4677",5,10,9,11,5,7,11,3,1,5,5,16,7,6,8,8,7,7,2,4,8,6,14,1,2,3,1,17,6,9,11,5,7,13,7,4,2,7,10,12,4,3,4,12,5,8,18,4,10,2,4,7,7,2,7,6,5,18,5,6
"COG4678",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4679",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
