"","DLM002","DLM013","NLF015","DOM021","NLF012","NOF011","NLM024","DOF008","DOF012","NLM009","NOF008","NLF013","NOM028","DLF006","NLM022","DOF004","DLF012","NLM032","DOM010","NLM010","DLF013","NLF007","DOM022","NOM010","DOM005","NLF001","NLM002","NOM018","DLM009","DOF006","NLF008","NOM009","DLM005","NOF013","DLF007","NOM015","DOM015","DOF003","NLF005","DLM027","NLM025","DOM001","NLM023","DLF004","NOM002","DLF001","NLM016","DLM028","DOM019","NLM021","DLF009","DLF005","DOF009","DLM017","DLM008","DLM016","DLM023","NLM026","NLM017","DLM024"
"COG4496",3,1,0,1,0,2,0,1,2,1,0,1,0,1,1,1,2,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,2,0,1,0,1,1,1,1,0,1,0,1,3,1,1,2,1,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",1,5,0,1,4,0,0,0,2,0,1,2,4,1,1,1,3,4,0,1,0,3,0,1,0,0,1,2,0,0,0,0,2,3,4,3,3,2,3,1,0,1,2,1,1,0,0,3,1,0,0,0,2,0,1,0,1,0,1,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",5,8,2,3,3,4,0,4,5,3,4,2,2,2,2,1,12,10,2,3,6,5,1,2,0,2,0,3,4,0,0,3,4,8,2,4,4,0,2,2,3,4,3,0,7,0,2,3,4,3,7,1,3,2,7,4,2,10,7,1
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4521",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4529",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,7
"COG4535",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4536",1,0,1,1,0,1,2,1,0,8,7,4,0,0,0,1,0,0,0,0,0,0,2,0,0,1,4,4,0,4,0,2,1,1,3,0,0,2,2,0,4,1,1,1,2,4,6,0,3,2,1,3,1,3,0,0,0,2,1,1
"COG4537",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,1,1,2,0,3,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,1,0,1,2,0,0,0,2,0,0,0,5
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,3,0,2,0,5,0,1,9,1,3,1,2,1,1,5,0,2,0,2,2,1,2,2,3,2,0,2,6,2,1,2,4,1,1,4,1,3,0,2,2,7,3,3,0,2,0,0,3,1,1,2,2,2,1,2,1,5,2,0
"COG4555",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,1,0,0,2,1,0,0,0,0,1,3,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,1,2,2,0,0,0,0
"COG4565",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,2,0,0,5
"COG4566",1,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,6,0,0,1,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,3
"COG4570",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,2
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,4
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1
"COG4576",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4577",1,2,1,1,0,1,0,2,0,1,1,0,3,0,0,1,4,1,3,1,0,1,0,0,0,0,0,0,0,2,0,3,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,4
"COG4578",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4579",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,3
"COG4580",0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,1,0,0,0,0,0,1,11
"COG4581",0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2
"COG4584",10,16,22,44,7,4,8,2,4,0,11,10,9,5,4,16,2,4,12,8,6,7,11,15,2,7,0,17,5,21,8,9,17,8,17,14,22,13,11,18,0,5,10,11,2,8,1,6,14,8,16,6,10,15,2,3,6,13,4,21
"COG4585",2,5,3,3,1,3,0,3,5,1,2,3,0,2,2,2,4,4,1,2,1,5,0,3,4,3,2,3,3,1,2,4,0,3,5,1,3,3,1,4,3,0,2,0,5,1,4,1,4,2,1,0,5,2,2,4,0,3,1,2
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0
"COG4587",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4589",1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4591",3,1,3,7,5,6,4,1,1,3,3,6,3,4,1,3,1,6,4,7,1,7,9,4,8,4,14,4,2,4,7,2,4,3,4,5,4,1,3,1,10,4,5,5,2,4,5,5,4,11,3,5,4,1,2,2,6,3,3,2
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4
"COG4598",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG4603",4,3,1,1,2,1,0,6,3,1,1,3,1,5,1,0,6,3,2,1,4,6,1,5,2,1,1,3,6,1,2,3,1,1,1,4,3,3,4,4,0,2,0,2,1,2,2,1,0,3,1,3,2,1,3,2,4,7,5,5
"COG4604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4605",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1
"COG4607",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4608",3,8,6,1,2,3,2,9,6,2,10,1,3,4,4,3,6,3,4,4,2,9,4,2,6,5,2,4,16,3,4,9,2,4,2,6,2,2,5,7,1,4,4,2,5,2,2,4,2,4,7,4,4,3,3,3,6,3,3,6
"COG4615",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4623",2,2,6,6,3,6,0,0,0,0,2,1,2,2,3,4,0,1,2,1,2,6,1,3,1,4,0,4,0,4,3,0,0,3,1,4,4,1,2,0,0,2,2,0,0,6,0,6,3,1,1,2,2,2,6,5,1,3,3,4
"COG4624",10,12,14,11,7,6,3,9,6,2,19,9,12,11,9,5,10,7,7,12,18,4,11,6,7,9,0,3,7,6,5,7,24,5,5,13,3,10,5,4,0,9,10,6,8,6,0,8,13,19,6,6,10,10,6,9,10,13,6,11
"COG4625",0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,3,1,0,5,0,0,1,0,0,0,0,0,1
"COG4626",2,5,2,0,2,2,0,0,1,0,1,0,0,2,4,2,4,2,0,1,4,4,8,1,1,1,0,2,2,2,0,2,3,1,0,1,0,3,2,6,0,2,2,2,0,8,1,1,2,2,6,2,1,0,2,1,4,2,3,6
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",3,2,2,3,1,4,1,0,3,0,0,1,0,1,0,1,1,1,1,2,1,0,0,1,5,4,0,1,1,2,1,0,3,1,5,4,1,1,2,1,0,1,3,4,8,6,0,3,1,4,1,5,1,1,2,2,3,1,7,0
"COG4633",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4636",0,0,0,0,2,3,0,0,0,0,0,0,1,1,2,1,10,3,1,0,1,1,2,1,0,0,0,1,2,0,0,2,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4637",1,2,0,0,1,0,2,2,1,0,0,2,1,1,0,4,0,1,3,0,0,0,1,0,2,1,0,0,0,2,0,1,4,1,0,2,0,0,0,0,0,2,1,1,2,0,2,1,3,1,0,3,2,2,1,2,2,1,1,0
"COG4638",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG4639",0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4640",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",4,0,0,0,0,1,0,1,1,2,0,0,1,0,3,6,1,2,3,4,1,2,3,3,1,0,0,9,10,3,0,3,0,2,0,1,2,2,6,2,1,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4642",2,1,0,5,0,1,2,1,0,3,2,1,1,2,1,1,0,0,2,2,0,2,3,1,5,2,6,0,0,2,2,1,2,1,1,2,3,1,3,2,2,1,1,1,0,4,2,0,1,4,0,2,2,5,1,2,1,3,0,0
"COG4643",1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0
"COG4644",0,1,0,0,0,0,0,1,1,0,0,0,0,0,8,0,0,0,13,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4646",17,10,15,24,36,13,9,19,8,18,18,30,15,21,24,6,21,16,32,26,17,26,9,11,2,20,12,29,5,14,34,22,12,21,14,27,41,20,21,8,9,25,10,8,18,13,12,26,22,25,5,20,22,21,25,18,45,17,13,4
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,1,0,1,0,0,4
"COG4651",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,2,0,0,1,0,0,1
"COG4652",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,0,0,0,4,1,0,2,0,0,0,0,0,4,1,1,0,0,1,0,1,1,0,2,0,0,2,4,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,3
"COG4656",3,4,7,1,5,3,3,5,2,1,1,7,2,5,0,3,5,3,3,1,7,1,3,2,1,0,4,6,0,2,2,7,12,3,2,4,7,2,3,5,5,4,8,5,4,1,8,3,6,4,5,11,3,14,3,7,9,4,5,0
"COG4657",3,5,3,2,3,7,0,1,2,4,4,2,2,3,2,7,0,3,2,4,3,3,0,0,4,0,2,2,1,2,2,9,5,4,1,2,3,5,1,1,3,3,0,2,2,2,4,4,4,3,1,6,3,2,5,0,3,4,4,1
"COG4658",3,4,4,6,4,1,1,3,0,5,5,5,4,5,3,4,0,1,1,2,1,6,2,1,3,8,0,3,0,2,4,3,1,4,1,5,5,4,9,7,4,4,2,4,8,2,3,8,7,5,0,2,4,9,8,5,2,4,4,1
"COG4659",0,2,1,2,1,4,1,1,1,0,5,2,1,2,2,4,1,0,1,0,1,2,3,4,2,0,3,4,1,2,1,3,4,4,6,1,4,3,4,6,1,6,2,5,2,4,3,1,1,4,1,1,3,2,2,5,2,3,1,1
"COG4660",0,4,6,7,1,3,0,2,0,2,3,2,4,2,3,6,3,3,4,3,0,1,0,3,1,2,1,4,1,1,5,4,3,4,3,6,3,1,6,3,5,4,0,3,3,3,4,0,5,4,0,0,3,4,2,5,4,2,1,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4663",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4666",0,3,0,2,5,0,0,0,0,0,1,2,1,2,1,0,4,1,2,0,1,0,1,0,0,0,2,0,1,3,2,0,0,2,0,5,3,0,1,1,0,3,4,0,0,0,0,2,0,0,1,0,3,0,0,3,2,2,0,2
"COG4667",5,4,3,1,2,8,3,3,2,6,5,4,2,4,3,4,2,7,2,1,0,2,4,4,2,3,6,5,10,0,2,5,2,8,3,3,4,3,5,4,6,3,2,2,3,2,10,5,1,2,4,5,5,5,1,5,9,5,3,4
"COG4668",3,1,0,1,1,0,1,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,2,0,1,0,1,4,0,0,4,1,0,1,2,1,0,0,0,5
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4
"COG4670",0,1,3,0,0,0,0,1,1,0,2,0,1,3,0,0,0,1,2,0,1,0,0,0,0,1,1,1,0,0,0,1,4,0,1,0,0,1,0,2,0,1,1,0,1,1,0,0,0,2,2,1,0,0,0,2,1,0,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4677",7,1,9,8,7,6,13,0,4,15,9,6,7,4,5,9,0,1,6,7,3,6,8,6,5,6,15,5,2,6,12,9,4,6,12,7,7,6,6,0,3,3,6,8,6,11,13,3,4,1,2,6,1,9,5,5,10,1,3,0
