"","NOM029","DOF008","NLF009","DLM012","DLF010","NOF011","NOF002","DLM013","NOF008","DLM022","NLM028","NLM009","NOF010","NOM028","DOF004","NLM029","DLF012","NOM002","DOM010","DLM005","NLF005","NOM016","NOF014","NLF015","NOM017","DLM028","NOM025","DLM015","DOF006","DOM015","DOF014","NOM015","DLF004","NOM007","NOF013","NOF012","NOM020","NOM008","NOF007","DLF005","DLF008","DLM010","DOF011","DLF006","DOM003","DLM001","NLF012","NOM013","NOM012","NOM026","NOM018","DLF014","NLM017","NLF001","DLM009","DLM023","DLM011","NLM010","NLM032","DLM002"
"COG4175",0,0,3,0,0,4,4,3,0,0,0,0,3,3,3,0,1,0,1,0,0,2,1,5,0,4,5,2,4,5,2,1,5,1,3,3,0,2,4,0,4,1,1,1,2,0,0,1,0,0,0,1,1,2,0,0,2,1,0,2
"COG4176",1,0,2,0,1,2,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,2,0,0,1,5,2,2,3,2,0,0,1,3,1,2,2,0,1,0,0,0,0,0,1,1,3,0,1,2,2,2,0,1,1,1,0,0
"COG4177",1,7,0,9,4,3,3,4,3,4,2,1,2,2,0,3,4,3,2,2,2,1,5,1,1,2,1,0,2,2,4,1,1,1,1,0,0,4,1,1,2,3,1,6,3,1,3,1,1,3,2,6,3,1,2,1,2,2,2,1
"COG4178",0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG4181",0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",1,0,2,0,0,0,0,0,1,2,1,5,5,0,2,1,2,0,0,3,0,2,0,0,3,0,0,0,0,0,1,1,1,1,0,0,1,2,1,1,1,1,2,1,0,1,0,2,2,0,0,0,1,1,0,0,2,1,1,2
"COG4186",0,2,0,5,1,0,0,2,1,0,0,1,0,0,0,0,0,1,2,1,2,0,2,0,0,0,0,0,0,0,2,1,0,0,2,0,2,0,0,1,0,0,1,2,0,0,0,1,0,1,0,3,1,0,3,0,0,1,1,1
"COG4187",0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,4,0,0,4,0,0,0,0,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,5,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0
"COG4191",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,3,0,0,1,0,0,1,3,0,0,1,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,2,0,0,5,3,1,0,2,2,1,1,1,1,0,3,0,0,0,0,1,2,1,0,2,4,1,0,0,1,1,1,2,1,1,8,0,0,0,10,0,2,1,1,3,0,0,3,2,1,1,0,1,0,0,0,0,0,3,3
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4198",1,1,2,1,0,7,4,1,0,1,3,4,6,3,3,5,5,0,2,2,2,6,2,1,4,0,3,2,2,5,5,5,5,8,4,1,5,4,4,3,3,4,3,5,6,1,4,5,5,4,1,3,4,1,1,2,7,6,1,6
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0
"COG4206",25,2,20,3,10,24,9,14,29,6,8,19,30,20,17,10,5,6,28,24,11,18,10,26,31,15,15,30,23,20,19,18,27,10,27,11,30,20,13,15,30,19,29,14,14,32,20,16,14,7,14,10,17,16,3,10,17,15,6,12
"COG4208",0,0,0,1,0,0,0,0,0,0,4,0,1,0,1,0,7,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1,0
"COG4209",2,12,7,3,4,5,3,3,4,8,3,1,9,4,1,5,8,6,3,0,17,12,8,0,4,5,6,3,0,4,4,1,5,8,5,1,5,3,7,1,0,1,2,1,4,1,3,8,22,4,8,8,15,1,6,1,2,1,16,4
"COG4211",3,3,1,0,4,4,2,0,3,1,3,0,0,1,0,5,4,4,4,0,3,0,0,1,0,3,2,2,0,1,0,4,2,1,2,2,0,2,1,1,3,0,0,2,3,1,0,2,0,2,1,0,0,2,4,3,2,1,3,1
"COG4213",1,4,0,6,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,2,0,3,0,3,1,2,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,1,1,3,0,0,4,0,0,1,0,0,0,0
"COG4214",1,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,2,3,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4215",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4219",2,9,3,3,8,2,5,1,3,4,3,0,2,3,2,3,11,7,0,5,5,3,6,3,4,5,1,2,2,5,3,1,3,4,4,3,0,1,5,5,2,1,0,4,1,3,3,3,6,4,3,6,9,5,8,2,0,6,4,7
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",4,1,1,2,1,5,2,2,2,1,0,2,1,1,1,2,1,4,5,3,2,3,1,4,0,0,4,2,2,1,1,3,1,3,1,1,1,4,0,0,2,4,4,3,1,2,0,1,2,4,0,1,2,2,1,4,2,0,1,1
"COG4222",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0
"COG4224",0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,2,0,0,1,2
"COG4225",20,2,16,3,6,16,8,14,12,9,14,2,8,12,9,3,0,13,8,11,11,14,15,21,3,8,19,15,22,16,15,10,15,4,16,5,16,23,10,10,13,17,10,9,1,8,9,5,6,3,13,1,12,8,3,10,25,20,7,11
"COG4226",0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,2,0,0
"COG4227",7,1,2,0,2,2,1,1,1,1,2,0,1,3,3,2,0,1,4,7,3,1,3,1,0,0,0,0,2,3,3,2,5,1,1,7,11,3,0,0,0,4,4,3,32,4,4,5,5,2,3,1,2,3,0,4,7,0,0,6
"COG4228",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG4231",2,3,5,0,7,4,2,5,7,4,8,0,1,7,6,8,0,2,5,4,3,4,1,10,2,3,2,4,4,5,9,4,3,1,6,4,3,4,4,2,3,5,0,2,1,2,4,1,2,1,0,3,3,1,2,2,5,1,5,1
"COG4232",2,0,7,1,1,5,2,4,2,1,1,4,9,3,1,1,1,0,1,3,2,2,2,2,2,2,0,3,6,3,2,3,5,5,5,0,7,1,7,1,2,6,5,1,2,5,0,2,3,2,1,0,3,2,2,3,5,2,3,0
"COG4233",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,1,0,1,0,1
"COG4235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,1,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4241",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,12,2,1,0,0,0,0,1,1,0,0,0,9,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1
"COG4248",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4249",3,0,0,0,1,1,0,0,0,0,0,2,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,3,0,0,1,3,0,0,0,0,0
"COG4260",2,3,4,1,4,2,5,3,0,4,0,1,0,3,2,2,1,1,0,2,1,3,4,1,3,5,3,1,1,1,0,4,0,0,2,6,0,1,2,1,1,0,0,0,2,2,3,1,1,1,1,6,2,3,0,2,0,2,4,7
"COG4261",0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,2,0,1,0,0,2,3,3,0,0,0,0,0,0,0,0,2,1,0,2,0,1,1,0,0,4,3,0,1,2,1,0,1,1,2,2,1,0,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,0,3,0,0,1,0,0,0,1,1,0,2,1,0,3,0,1,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,2,2,0,0,0
"COG4268",0,1,0,3,2,0,0,0,0,0,1,2,0,0,0,2,0,2,1,4,3,0,0,0,1,1,1,0,0,2,0,0,2,1,0,1,1,0,0,4,0,0,5,1,2,1,0,2,1,0,1,1,0,1,0,0,3,2,2,1
"COG4269",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4271",0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG4277",2,4,7,3,1,3,3,2,5,4,6,2,2,1,3,4,0,3,0,0,2,7,7,2,1,2,1,3,2,1,3,5,1,2,2,4,4,0,4,0,1,2,1,1,2,5,2,0,3,1,5,4,5,3,3,5,5,1,2,4
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,1,1,0,0,0,0,0,0,1,1,2,1,2,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,4,0,0,1,3,1,0,2,0,1
"COG4284",1,3,4,2,3,1,1,0,0,2,0,1,1,0,0,3,0,2,0,0,2,0,1,0,1,2,1,0,0,1,0,0,1,2,1,1,0,0,0,2,0,1,1,0,1,1,0,1,3,2,4,4,2,3,2,0,1,2,0,1
"COG4286",1,2,1,0,0,2,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,1,0,0,1,2,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,4,0,2,1,0,2,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",7,0,5,0,2,3,5,1,2,3,0,1,6,6,2,4,2,2,7,8,2,3,3,11,2,8,13,4,7,4,5,5,3,1,6,4,8,9,1,2,11,6,0,1,0,5,5,2,5,0,6,0,6,7,0,9,1,5,3,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,2,0,0,6,0,0,0,1,1
"COG4296",1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,6,0,0,0,2
"COG4299",2,0,3,1,1,6,5,3,2,2,0,0,5,1,4,5,1,3,3,2,4,7,3,5,1,5,1,4,5,3,4,10,5,2,7,2,0,6,7,3,1,2,4,3,1,4,7,2,0,3,10,2,7,2,0,3,4,4,0,1
"COG4300",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4302",1,0,0,0,1,1,2,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG4303",0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,1,2,0,0,2,1,0,1,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4333",0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1
"COG4335",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4336",0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4354",0,0,4,0,2,5,4,2,5,0,0,0,0,3,2,0,0,3,3,0,1,1,4,1,1,0,2,2,4,7,3,1,2,1,2,3,0,6,3,1,0,0,0,2,0,1,5,0,2,1,2,0,11,4,0,1,2,0,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4373",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,4,0,3,0,0,3,1,2
"COG4379",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,6,1,0,0,0,3,0,0,4,10,1,1,0,0,0,2,0,0,1,1,0,1,0,0,0,4,0,0,0,0,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
