"","NLF001","DLM021","DLF006","NOM005","DOM018","NLF009","NOF011","DOM005","DOF011","NLF008","DLM028","DLF014","DLF008","NOF005","DLM020","NLM027","DOF003","DLM006","NLM021","DLM027","NLM010","DLM019","NLM031","DLF001","NOM008","DLM013","NOM004","DLF012","NOF002","NLM024","DLM024","DLM015","NOM007","NOM014","NOM019","NLM029","NLF012","DOF012","DLF003","DOF006","DOM026","DLF009","DLF004","NOM012","DOM019","DLF007","NOM015","NLM008","DLM002","NLM025","NOM028","DLM023","DOM010","NOM020","NLM028","DLM010","NLM006","DLM011","NLM023","NOF007"
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,1,6,4,1,3,4,0,0,1,1,0,2,3,0,0,1,2,0,1,3,2,2,1,0,2,0,2,1,3,2,1,0,0,5,2,1,0,3,1,0,1,1,0,3,0,1,1,1,2,1,1,2,0,3,2,0,2,2,0
"COG4667",4,3,0,0,4,2,2,1,2,0,2,4,2,1,1,3,2,2,2,2,3,1,0,2,1,2,0,1,4,1,2,3,7,3,5,3,4,5,2,0,4,5,6,1,1,4,4,2,5,4,0,0,8,2,6,6,1,5,3,3
"COG4668",1,0,1,3,1,0,0,0,3,1,4,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,2,1,2,0,6,0,0,0,0,0,1,2,1,0,1,2,0,0,0,2,0,1,0,0,0,0,1,1,0,6,2,0,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,3,0,1,0,1,2,0,0,2,10,2,0,1,1,1,1,0,4,0,1,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,1,2,1,3,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0
"COG4672",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4677",13,13,3,2,11,9,2,1,4,7,9,2,13,6,5,1,7,12,7,1,9,1,14,11,5,4,6,2,7,22,4,12,2,12,6,2,9,0,7,8,7,4,12,3,10,7,8,5,2,2,6,3,4,16,8,7,1,10,9,6
"COG4678",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1
"COG4681",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,0,2,0,0,0,0,0,0,3,2,1,0,3,1,2,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",1,3,9,3,2,3,5,4,5,3,3,6,2,5,2,12,5,5,7,15,7,4,4,5,6,1,1,2,1,3,2,5,4,3,6,2,5,11,6,3,4,4,7,4,10,4,3,3,1,5,1,2,7,4,4,1,8,7,3,6
"COG4692",1,3,1,1,2,7,6,3,1,4,1,1,4,5,3,0,5,0,3,1,3,1,6,5,1,3,6,0,0,10,1,5,1,3,2,0,5,0,1,4,5,0,9,2,0,5,6,1,0,2,7,3,0,6,5,3,2,6,2,3
"COG4693",0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4694",0,1,0,0,0,0,0,1,1,4,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,2,1,0,0,0,0,2,0,0,0,1,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG4695",1,2,2,0,0,1,1,2,2,1,0,0,2,1,0,0,0,0,1,5,1,1,5,0,0,2,3,2,2,0,0,0,2,1,1,0,3,0,1,0,1,2,0,3,0,0,0,3,0,0,0,1,1,0,2,1,1,1,2,0
"COG4696",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4708",2,0,2,1,0,3,0,0,0,0,0,2,0,1,0,2,1,0,0,1,1,2,2,0,0,1,1,2,0,0,2,0,1,2,3,1,1,1,1,0,2,0,1,0,2,0,2,1,3,1,0,2,0,1,0,0,0,1,1,1
"COG4709",1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4713",1,0,1,2,0,0,0,0,0,0,0,0,2,1,1,2,0,2,0,0,1,0,0,0,1,0,0,1,1,0,2,1,0,0,0,2,2,0,0,1,1,0,1,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0
"COG4715",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4716",0,2,1,2,1,2,4,0,1,1,2,4,1,2,0,5,5,5,1,7,3,10,4,1,2,5,1,2,3,0,1,4,6,2,4,6,3,7,4,1,1,0,1,5,5,1,0,3,6,1,1,6,1,1,4,1,2,5,1,3
"COG4717",1,0,0,1,1,1,0,0,0,0,1,2,0,2,1,1,2,1,1,3,0,2,0,1,0,1,0,0,0,0,3,1,3,2,2,3,0,4,1,1,0,1,0,0,0,0,2,2,1,1,0,0,1,0,0,0,0,0,0,0
"COG4718",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4720",1,0,2,1,0,1,0,0,1,1,3,4,1,0,0,3,0,0,1,2,2,2,1,0,0,4,0,4,2,0,1,0,0,1,0,0,2,6,0,0,1,1,0,3,0,1,0,1,1,1,3,2,0,1,1,0,0,1,0,1
"COG4721",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4724",0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,1,6,1,0,0,0,1,0,1,1,0,2,0,0,0,0,12,0,0,3,1,0,2,0,1,0,1,2,7,0,0,1,3,1,0,0,0,0,0,1,1,0,0,0
"COG4725",0,0,1,2,2,0,1,0,1,0,1,1,0,2,0,1,0,0,1,0,0,2,1,0,0,3,0,1,1,0,1,0,1,0,2,0,0,0,1,2,2,0,0,0,1,0,1,3,2,0,0,0,1,0,1,0,1,0,1,0
"COG4728",0,0,0,0,0,0,2,0,1,1,0,1,0,2,0,0,3,2,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,1,3,0,0,1,0,3,0,3,0,0,0,1,0,1,0,1,1,0,1,1,0,0,2,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,0,1,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,3,0,0,1,0,0,1,0,0,1,0,0,1,0,2,1,0,1,0,0,1,0,2,0,0,3,0,1,1,3,0,0,2,0,0,0,0,1
"COG4733",0,0,6,3,0,0,0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,9,0,0,0,0,0,0,0,0,0,0,21,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4734",3,1,0,0,0,2,3,3,0,2,3,0,2,0,2,1,0,2,1,1,0,0,0,4,2,0,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,2,0,0,1,0,1,0,4,1,0,1,2,1
"COG4735",0,0,0,2,0,1,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",4,1,1,0,1,4,4,0,1,4,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,3,0,2,0,0,1,0,1,3,0,2,1,0,1,4,2,0,2,0,2,0,0,0,0,2,2,3,2,2
"COG4744",3,0,1,1,0,1,0,0,1,0,1,0,0,3,2,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,2,0
"COG4747",2,0,2,3,2,4,2,1,0,2,2,2,1,2,0,0,2,0,2,1,4,1,4,0,6,2,2,1,2,1,0,2,0,4,2,0,1,0,1,2,3,0,4,0,2,2,1,2,1,1,3,3,3,0,1,2,2,4,1,2
"COG4748",0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0
"COG4750",1,1,0,5,4,1,0,1,0,3,1,3,1,4,1,2,1,5,1,0,0,0,2,2,0,1,0,2,3,2,0,2,1,2,0,1,2,1,0,3,3,1,2,4,1,1,1,4,4,3,2,6,0,3,4,4,2,1,1,7
"COG4752",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4753",40,21,23,21,36,33,46,41,15,37,26,14,51,29,55,46,27,33,30,12,29,21,36,43,31,16,40,71,40,18,33,27,33,32,16,42,26,23,18,47,45,15,27,33,29,36,36,35,28,8,43,37,28,10,42,17,26,29,36,54
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4763",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4767",1,1,2,1,1,1,1,0,0,0,5,3,3,2,2,3,3,2,1,4,2,2,2,0,1,1,0,7,2,0,2,1,2,0,3,4,1,6,0,0,0,0,2,2,2,0,2,5,3,1,3,2,0,0,2,2,1,0,0,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,2,2,0,0,2,0,1,0,0,0,1,0,3,0,2,0,1,2,2,0,0,0,0,1,3,1,1,2,0,0,0,2,1,1,1,0,1,2,1,1,0,1,2,1,0,0,2,1,1,3,2,2,0,2,3,1,0,0,0
"COG4770",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4771",11,23,15,3,21,10,15,22,19,24,4,3,15,15,27,4,15,10,11,6,12,5,13,26,13,9,26,2,16,13,0,29,9,14,11,4,10,6,9,17,17,7,7,4,15,11,17,3,9,11,14,6,18,15,13,15,14,12,10,20
"COG4772",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4773",0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4775",8,6,3,1,5,2,4,7,15,11,4,2,3,1,3,1,7,5,9,4,5,1,3,8,8,9,5,0,3,12,5,3,2,6,10,6,4,2,9,6,4,6,3,2,7,7,3,2,9,9,8,3,14,10,3,13,9,9,3,6
"COG4776",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0
"COG4778",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,1,3,0,1,1,0,1,1,0,1,2,0,0,1,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,4,0,1,0,2,0,0,1,1,1,0
"COG4784",1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4786",3,0,1,2,2,4,0,0,0,0,2,0,1,2,1,0,1,3,2,1,3,0,0,1,1,2,0,0,2,0,3,2,1,1,0,2,0,0,0,0,4,2,2,2,2,0,2,5,3,2,1,0,1,3,2,0,2,0,0,2
"COG4787",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4796",2,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,3,0,1,0,1,2,0,0,0,0,0,2,0,0,2,3,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",8,11,10,3,10,14,11,6,12,12,9,6,6,10,14,2,12,4,10,3,10,7,3,11,8,3,14,7,11,16,4,8,9,11,9,11,9,4,4,11,9,5,8,2,14,10,13,5,9,1,10,11,7,10,14,9,8,15,14,6
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",11,4,5,7,8,13,3,3,39,13,10,1,17,10,12,3,3,7,3,12,4,5,4,8,11,3,6,4,6,21,1,7,23,3,7,10,7,5,16,10,5,4,23,10,9,6,12,9,9,16,6,12,4,15,12,6,14,10,2,12
"COG4805",0,1,0,1,4,2,2,2,2,0,0,7,1,3,3,1,4,1,0,5,1,1,1,0,1,1,2,5,4,0,6,1,1,4,2,4,2,2,7,0,3,2,0,2,1,0,1,0,3,0,7,0,0,0,2,1,0,0,0,1
"COG4806",9,3,3,4,3,0,6,3,2,5,2,0,0,2,5,0,1,6,1,4,3,2,2,2,6,3,6,1,2,0,2,1,1,4,4,1,3,0,0,7,3,1,2,5,0,0,4,4,5,1,2,4,1,3,4,7,4,2,5,6
"COG4807",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,6,0,0,0,1,0,2,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1
"COG4811",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4812",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
