"","DLF007","DOM008","DLM020","NOF006","NOM028","DLM024","NLF007","DLM018","DOF009","NOF008","DOM003","NOM002","NOM019","DOM005","DLM027","NOM013","NOM022","DLM009","DLM001","DOF011","NLM024","DLF001","NOF010","NLM023","NLM004","NLF001","NLF010","NOM012","NLF012","NLF008","DLM006","NLF009","NLM027","NOM018","DOF008","DLM015","NOM020","NLM025","NOM029","DLM003","DOM024","DOF004","NLF002","NLM007","DOM010","DLF012","DLF003","DOM015","NOM004","NOM008","NOM025","NOM009","DOM026","DLM023","NLM021","NLF015","DLM011","DLM013","NLM022","NOF009"
"COG3924",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,5,0,1,0,0,0,2,1,1,0,0,0,3,0,1,0,0,0,0,2,0,0,0,3,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG3933",1,0,0,0,6,2,0,2,0,0,4,4,0,1,0,0,1,3,1,9,0,3,2,0,1,5,3,2,0,4,2,0,4,0,4,1,0,0,1,2,0,0,7,1,1,2,0,1,0,0,2,8,0,0,1,1,1,2,2,0
"COG3934",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3935",0,0,1,0,2,2,3,2,1,2,0,2,5,1,3,6,3,4,0,1,0,0,0,0,2,0,1,2,2,0,1,5,8,3,3,1,0,0,1,2,0,3,5,1,1,6,0,2,2,0,3,7,2,1,3,0,0,5,1,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3940",9,5,8,8,1,0,1,1,2,3,0,5,2,9,1,0,0,3,7,1,0,5,0,3,2,4,2,1,0,2,0,7,1,5,3,6,0,1,7,2,2,3,0,1,1,6,0,4,8,2,2,1,2,3,2,1,3,1,2,2
"COG3941",1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG3942",0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,3,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3943",4,11,6,4,3,0,6,4,8,12,9,3,5,7,9,13,10,5,10,7,6,6,7,5,6,15,8,3,7,2,9,7,2,5,2,3,10,7,4,6,5,7,4,6,2,2,7,9,3,7,2,2,10,4,9,8,10,1,8,8
"COG3944",1,0,0,0,0,1,3,6,2,1,1,4,3,0,4,3,2,2,1,0,0,0,0,3,2,2,1,2,0,0,3,3,7,5,14,2,0,0,3,2,0,1,2,1,0,7,2,2,1,1,1,8,2,1,2,1,0,4,2,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0
"COG3948",0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1
"COG3949",3,0,0,0,0,1,0,0,0,2,0,1,1,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,1,0,2,1,0,1,0,1,0,0,0,1,1,0,0,1,2,0,0
"COG3950",3,2,4,10,2,1,2,3,2,2,0,2,8,3,5,2,18,6,4,4,2,2,8,3,6,8,10,1,3,3,3,5,0,1,2,3,5,0,6,3,4,6,4,7,5,5,6,2,5,4,2,5,8,6,2,1,6,1,2,4
"COG3951",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3955",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,3,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG3956",0,1,0,1,2,0,1,2,2,0,3,0,5,2,0,2,2,0,1,5,0,1,0,1,4,0,3,1,0,1,3,0,0,2,1,3,1,4,1,2,1,2,1,1,2,1,1,3,1,1,3,1,0,3,1,3,2,3,0,2
"COG3957",1,0,0,0,0,0,3,1,6,2,0,6,0,0,2,0,0,5,0,0,0,0,1,1,1,2,0,1,0,0,0,0,8,1,0,0,0,0,2,0,2,0,3,1,0,1,0,0,0,0,0,2,0,0,3,0,0,2,4,1
"COG3958",1,2,1,0,5,6,2,5,5,7,3,10,9,5,2,2,3,3,4,1,1,3,1,4,4,4,1,0,3,3,2,4,5,2,8,3,3,1,3,1,6,3,2,6,6,6,3,4,1,1,3,3,4,3,8,2,1,6,4,1
"COG3959",3,0,0,2,2,7,3,2,2,3,1,4,1,6,5,3,2,0,4,4,3,0,2,4,3,4,3,2,2,0,2,4,4,1,1,2,0,3,1,0,0,0,1,3,1,0,4,1,3,5,1,3,2,5,5,2,0,1,2,2
"COG3960",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,3,0,0,0,0,0,0,2,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1
"COG3965",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",8,19,19,18,9,4,14,14,4,15,13,4,8,11,7,10,23,5,16,11,16,12,11,14,14,12,17,12,19,12,15,6,11,8,7,16,12,15,16,25,11,13,9,13,21,9,17,13,9,13,15,16,13,9,13,16,15,10,7,10
"COG3969",7,3,7,6,1,1,2,1,5,3,1,1,3,1,1,3,2,2,2,5,6,3,3,7,0,0,7,3,5,2,3,4,0,3,0,6,2,0,1,5,5,3,4,5,2,4,0,7,7,3,2,0,4,3,3,4,10,1,4,7
"COG3971",0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3972",0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,1,0,1,0,1,4,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG3973",3,4,3,5,3,4,3,3,2,3,1,4,1,5,5,3,6,13,0,2,0,4,2,4,3,6,2,2,3,3,0,7,7,1,6,5,0,0,2,1,0,2,1,1,2,2,4,2,4,1,8,10,8,4,0,2,3,3,4,1
"COG3975",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,5,3,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,3,1,5,0,0,1,0,0,2
"COG3977",1,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",2,0,0,1,1,0,1,0,0,0,0,2,1,2,1,0,1,0,1,0,0,0,0,2,0,1,1,2,2,0,0,1,0,2,0,1,1,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3
"COG3981",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0
"COG4001",10,5,2,8,6,0,2,10,4,8,1,6,6,1,5,5,6,4,7,4,6,0,6,6,2,7,10,6,6,10,8,3,1,7,2,5,12,0,0,4,10,3,6,4,2,11,0,6,2,3,3,2,7,3,8,4,1,7,6,4
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,3,1,1,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,1,0,0,0,1,0,0,0,0,3,0,0,5,3,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,1,1,0,0,2,0,1,0,0,2,1,0,0,0,0,1,2,1,1,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",3,4,7,1,4,0,3,7,4,5,5,6,4,2,2,10,4,2,8,10,7,14,2,1,2,5,11,2,3,4,5,6,0,9,10,1,3,9,1,4,5,4,5,10,10,1,11,1,5,4,9,1,3,5,9,4,10,7,1,6
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4099",1,1,3,0,3,0,0,1,0,0,0,0,0,0,3,2,1,1,1,0,1,1,1,2,2,0,1,1,1,1,0,1,3,2,0,0,0,0,0,1,5,3,1,1,2,1,3,1,0,2,1,0,0,1,1,1,2,0,4,2
"COG4100",1,0,2,2,2,1,1,2,0,1,0,7,3,0,7,5,0,1,0,0,0,0,3,1,6,3,1,4,6,3,2,1,3,2,6,2,2,1,1,0,0,1,5,1,1,4,1,5,0,1,1,3,4,4,2,0,1,2,8,0
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4106",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4107",0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4108",4,3,5,7,6,5,7,4,10,6,5,8,4,4,8,2,8,11,4,6,5,3,7,5,7,8,8,13,4,3,2,8,6,4,9,3,5,11,5,8,7,3,11,5,6,11,8,3,2,3,3,8,4,3,10,6,3,4,5,6
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",3,3,3,1,1,0,0,3,3,3,0,2,1,0,1,1,0,0,1,1,0,6,1,3,0,0,2,2,5,2,0,2,0,3,1,2,0,0,1,2,11,0,3,1,1,0,1,3,1,4,1,1,1,1,1,0,1,2,0,0
"COG4116",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4120",1,1,1,1,3,1,4,6,2,5,1,9,3,1,3,3,4,4,3,0,1,2,1,2,2,4,1,1,0,2,1,1,7,9,6,3,0,1,3,2,3,3,2,2,4,3,3,4,0,1,4,4,4,10,2,2,2,5,4,2
"COG4121",1,4,5,1,0,4,0,1,3,0,2,2,0,2,0,1,0,0,1,4,0,1,0,2,0,1,1,2,1,3,0,0,0,2,1,2,0,0,3,0,4,0,0,0,1,0,1,2,3,0,1,0,0,1,3,0,3,2,1,1
"COG4122",4,2,5,4,3,0,5,2,4,2,2,5,2,0,2,7,4,1,3,1,3,2,5,6,6,3,3,1,5,5,1,1,0,5,3,3,2,0,2,0,1,0,2,1,3,3,1,1,3,2,3,2,2,2,4,4,2,2,2,5
"COG4123",1,3,3,1,2,2,5,7,2,3,2,2,0,0,6,2,3,6,3,6,1,7,2,4,1,4,4,7,4,3,3,4,3,0,7,2,2,3,0,2,3,7,4,2,2,4,2,2,2,3,2,2,4,2,0,3,4,2,5,2
"COG4124",0,1,2,0,6,0,5,0,4,2,5,1,1,4,1,4,0,0,2,0,11,2,2,2,9,1,1,1,3,3,2,1,4,2,1,0,6,2,6,5,0,1,0,0,0,0,4,2,3,1,0,0,6,0,2,2,1,3,0,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4134",1,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4135",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4145",1,0,0,0,2,1,0,0,0,1,3,0,0,1,0,2,2,1,0,2,2,0,0,0,1,0,1,1,0,2,1,0,0,1,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,2,0
"COG4146",9,3,9,7,4,4,6,4,5,3,1,3,0,4,3,0,6,2,1,2,10,7,4,9,2,12,7,1,2,2,4,4,0,2,0,4,8,5,2,4,4,1,4,3,0,1,2,7,5,2,5,2,3,4,9,6,8,2,1,8
"COG4147",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4148",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG4149",0,0,0,0,0,0,0,1,0,1,2,2,1,2,0,0,0,0,2,0,0,0,0,2,0,2,1,1,1,0,0,0,3,1,2,2,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,4,1,3,0,0,0,1,2,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4152",0,1,0,0,1,0,3,2,1,3,0,1,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,2,0,1,0,0,3,0,1,0,0,1,1,3,0,2,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0
"COG4154",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,2,1,0
"COG4158",0,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,3,0,2,0,0,1,0,0,0
"COG4160",0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4161",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3,2,2,2,4,14,6,2,4,2,7,4,9,4,11,1,1,18,5,4,2,1,3,4,6,4,2,6,6,4,5,6,21,7,23,2,3,3,2,2,3,4,2,7,1,4,3,2,1,7,8,8,3,17,6,2,5,4,8,5
