"","NLF008","NOM022","DOM001","NLM004","NOM001","DLM027","DLM008","DOM026","NOM008","DOM019","NOM013","DLF009","DLF012","NLM024","DLF003","DOM023","DLM006","DOM005","DLM002","DLM014","NLM017","DLM012","NLF010","DOF011","NLF013","DOM010","NOM012","DLF010","NLM010","NLM021","NOM014","DOF009","DOF012","DLF001","NLM016","NOM007","NLM026","DOF007","DLM023","DLM010","DLM011","NLM027","NLF005","NLF002","NOM025","DOM018","DLF005","DOM013","NLF012","DLM003","NOF006","NLM025","DOM024","NOM004","NLM006","DOM015","NOF009","DOF014","DLF008","NLM031"
"COG4585",2,1,0,4,2,8,4,2,0,3,1,2,1,3,6,1,2,4,3,8,3,10,1,3,4,4,0,1,3,4,2,3,8,1,2,2,5,1,1,2,5,6,3,4,0,6,7,3,5,5,4,3,3,2,3,3,2,4,4,1
"COG4586",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG4587",0,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",7,14,4,5,0,4,3,7,5,3,4,2,1,8,3,4,6,6,3,7,6,5,10,11,9,11,8,2,3,8,9,1,0,5,7,3,2,11,3,1,4,2,5,4,3,6,5,5,8,7,5,6,6,5,7,7,4,6,4,5
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",1,2,1,2,0,0,0,0,2,2,5,1,0,0,1,0,0,1,2,0,1,0,0,0,3,1,0,1,1,1,6,1,7,1,1,2,5,1,4,0,2,6,2,0,2,0,4,2,1,3,2,3,1,1,0,4,1,1,0,2
"COG4604",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4605",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2
"COG4606",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4607",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4608",4,5,6,2,6,5,5,0,4,6,2,5,8,4,4,0,4,5,3,2,1,7,3,4,4,1,2,7,3,1,5,4,11,4,0,1,7,1,5,4,3,11,2,5,3,2,5,4,3,6,1,3,4,2,2,3,6,2,9,2
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4623",2,0,1,0,0,0,0,1,1,3,0,3,1,0,1,1,1,3,1,3,3,1,1,1,2,0,0,3,1,1,7,2,1,1,0,0,1,5,0,1,1,1,3,1,2,3,3,2,1,2,7,2,1,6,3,4,4,2,0,3
"COG4624",7,6,11,4,2,9,12,7,8,4,9,3,12,11,8,9,11,10,9,8,10,5,12,5,14,9,7,7,5,11,6,7,6,8,2,6,15,13,13,6,5,8,11,8,8,8,17,18,5,12,4,3,9,6,13,13,9,8,13,14
"COG4625",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0
"COG4626",2,3,2,3,2,5,1,0,4,0,1,6,3,1,2,1,2,5,0,1,0,1,1,1,0,0,1,1,3,5,2,3,1,3,0,3,2,2,1,1,0,1,3,1,6,6,4,1,5,3,2,2,6,3,0,0,2,12,3,4
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",8,0,4,0,1,2,4,4,2,2,1,0,0,1,2,0,1,3,4,2,2,2,5,0,4,1,3,3,4,2,1,2,1,7,0,2,6,5,4,0,4,7,0,5,5,2,4,4,4,1,3,1,4,3,3,2,4,2,6,4
"COG4633",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4635",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4636",0,0,0,0,0,1,0,4,0,0,0,0,5,0,1,0,1,0,1,0,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,1,0,2,0,0,3,0,1,0,2,0,2,1,0,1,1,1,0,0,0,0,1,1,0
"COG4637",0,0,6,1,1,1,0,1,3,5,2,0,0,2,0,0,0,0,0,1,4,0,1,7,2,2,1,3,0,3,1,0,1,0,1,2,0,4,0,2,2,1,2,2,1,0,1,0,2,0,1,2,1,1,1,1,0,1,0,1
"COG4638",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4639",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,4,0,0,0,0,1
"COG4640",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,1,2,4,0,1,0,0,0,0,3,0,0,0,0,2,3,1,2,0,1,0,1,0,3,0,0,1,3,2,0,2,0,0,0,2,0,1,0,1,1,0,3,6,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,4
"COG4642",2,3,0,2,4,1,1,2,1,1,2,1,0,3,3,5,3,3,1,2,2,0,3,0,2,1,4,1,3,3,3,5,0,5,6,4,0,1,1,0,2,3,5,2,6,1,2,0,1,3,1,3,1,0,2,3,1,3,1,0
"COG4643",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4644",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,24,0,0,0,1,0,0,1,0,0,20,0,0,0,0,2,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4646",35,13,16,17,23,8,13,19,19,15,10,3,15,2,8,17,10,0,23,21,13,9,14,12,25,35,24,19,22,26,35,24,5,17,16,20,32,9,41,14,8,11,28,13,6,14,22,12,36,15,10,9,13,4,19,34,6,21,12,19
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4651",1,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4653",0,1,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,2,1,0,0,5,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0
"COG4656",2,9,3,3,5,5,4,5,7,5,4,4,7,1,3,3,6,2,4,4,4,6,5,2,5,10,8,2,4,8,4,5,3,3,7,2,3,1,12,7,5,4,8,6,4,10,3,7,8,2,3,2,5,3,4,4,3,3,4,7
"COG4657",3,7,0,3,1,2,4,1,2,3,3,0,1,1,4,2,2,2,0,4,3,1,1,1,7,1,2,3,1,5,1,4,1,3,4,2,1,3,4,1,6,1,3,4,2,2,1,4,3,2,2,4,4,1,1,2,2,0,1,3
"COG4658",6,1,5,6,4,5,2,4,5,5,4,1,2,7,4,5,1,0,3,3,2,1,7,4,3,4,5,7,5,6,9,3,1,4,6,2,5,4,8,6,4,0,3,4,6,5,6,6,1,2,5,3,2,2,5,3,6,4,4,2
"COG4659",2,5,3,2,3,4,5,5,4,3,3,4,1,3,5,2,1,2,4,4,2,0,3,3,2,2,8,2,1,2,7,0,2,3,3,6,5,1,7,0,1,2,4,6,1,4,0,0,2,2,2,2,5,1,3,1,2,2,1,2
"COG4660",1,4,6,2,6,3,2,4,6,5,2,0,1,3,7,0,4,3,4,1,4,1,4,2,7,5,1,2,4,5,6,3,2,1,0,1,4,1,5,2,3,2,3,4,1,3,4,3,6,0,5,5,7,4,0,1,3,1,4,2
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,0,2,0,2,0,0,1,0,1,1,0,2,1,0,0,0,1,1,0,0,0,1,0,0,1,0,3,0,0,0,1,0,1,0,3,4,1,0,0,0,0,1,1,0,1,0,2,0,2,0,0,0,0,1,0,3,2,0,1
"COG4667",6,4,1,4,6,2,6,4,5,0,4,3,2,4,3,6,7,3,3,4,6,7,7,5,2,7,4,2,4,3,4,2,6,5,5,6,1,3,5,2,3,6,4,11,3,6,5,5,0,3,3,4,4,0,5,8,2,4,1,4
"COG4668",4,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,4,1,1,0,1,0,0,1,0,0,0,1,0,1,0,2,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4670",0,0,2,1,2,2,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,4,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4677",6,11,10,12,8,5,2,9,5,8,8,3,0,13,6,12,7,7,7,2,6,0,19,2,5,7,6,1,7,3,12,2,3,11,10,3,3,4,10,5,5,0,5,8,11,10,5,3,8,5,7,7,9,8,2,3,13,10,10,18
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4680",0,0,0,0,2,1,0,0,1,0,0,0,0,0,4,3,0,1,0,1,0,0,3,0,0,0,0,0,2,0,3,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,2,0,1,1,2,0,0
"COG4681",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG4685",0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4690",4,8,5,9,5,13,5,2,3,6,3,1,0,6,4,1,5,7,9,5,4,9,4,3,11,9,8,6,6,3,7,3,12,2,12,2,3,4,3,2,4,5,6,5,3,4,5,3,3,2,6,4,2,1,10,1,5,5,2,4
"COG4692",6,3,2,9,18,3,3,3,5,0,1,0,0,16,0,6,1,1,6,1,0,1,3,1,2,1,1,0,5,8,6,2,0,7,5,0,2,4,1,0,4,0,0,2,7,2,4,3,9,2,2,3,0,2,3,1,4,7,4,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4694",1,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,1,2,0,9,2,0,0,2,1,0,0,0,5,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0
"COG4695",0,1,2,0,0,1,3,0,0,1,0,5,3,0,1,0,0,2,0,0,0,0,0,1,1,1,0,2,2,0,1,2,2,4,0,1,1,0,1,0,0,3,2,1,0,1,1,5,3,2,3,0,1,6,0,0,0,3,1,2
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4703",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4708",0,1,1,1,0,0,2,2,0,0,0,1,1,0,1,1,2,0,2,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,2,1,0,0,3,1,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4709",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4713",0,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,1,0,2,1,0,0,1,0,2,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,5,0,0,2,0,3,1,1,1,0,0,1,1,0,0,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,4,4,3,4,6,0,3,2,2,0,1,0,0,2,4,0,3,0,3,6,1,1,3,1,7,2,0,1,2,2,3,0,2,2,7,2,6,2,1,5,7,5,5,7,4,5,1,1,1,4,1,2,0,4,0,2,1,3
"COG4717",0,0,2,1,0,6,1,1,0,3,2,0,1,0,3,1,1,0,1,2,0,1,0,0,4,1,0,2,0,0,1,0,7,0,0,0,1,0,2,2,0,2,0,4,1,1,3,2,0,1,2,2,2,1,1,0,0,0,3,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,3,2,1,1,0,0,0,0,0,3,0,1,1,0,0,1,0,0,3,0,0,2,1,1,3,1,1,1,0,4,1,0,2,0,2,1,1,0,7,1,0,2,2,3,1,2,0,0,0,0,0,0,2,0,4,0,1
"COG4721",0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4722",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,2,1,0,0,0,0,1,12,0,0,4,0,3,1,4,2,8,1,1,1,0,0,0,2,0,3,0,0,0,0,0,0,2,13,3,0,0,0,0,0,21,1,0,0,0,0,1,1,0,2,0,0,1,1,0,1,0,0
"COG4725",2,0,1,0,1,0,1,1,1,3,0,3,0,0,0,1,1,1,2,0,1,0,0,0,0,1,0,7,0,0,0,1,0,1,0,0,2,0,1,0,1,0,1,0,0,2,0,1,1,28,0,0,1,0,0,0,0,0,1,2
"COG4728",0,1,0,0,3,2,1,1,1,0,0,0,0,0,3,3,0,0,1,1,1,0,1,2,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,1,3,0,0,1,2,1,1,0,0,0,2,0,2,1,0,0,1,2
"COG4733",2,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG4734",1,1,3,0,1,1,0,2,1,1,1,1,2,1,0,1,2,1,1,2,1,0,1,1,0,2,2,0,0,0,2,0,0,2,0,1,0,0,3,1,1,0,4,3,2,1,0,0,2,2,0,0,2,1,0,2,0,1,1,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
