"","NOF008","NLM002","NLF002","NOM009","DLM011","NOM020","NOF013","DOM013","DOF011","DOF014","NOF002","NOM028","DOF004","DOM008","DLM028","NLM016","NOM026","NOM019","DLM001","NLM022","NLF009","NOM008","DOF012","DLF003","NOF005","NLM032","DLM006","DLF009","DOM010","NLF005","NOM004","DLM013","DLM021","NOM022","NLM010","DLM008","DOM001","NLM026","NLM009","NOF014","NLM007","NOM012","NOM025","NOF010","DLM010","DOM023","DLM023","NLM008","NOF012","DLM005","NLF012","DLF008","NOM017","NOF007","DOM019","DLM019","DLM014","NOM013","DLM015","NLM024"
"COG3850",0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3851",0,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG3852",0,0,0,0,0,1,0,0,0,0,3,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3853",0,1,2,1,1,3,0,2,1,1,0,2,1,0,3,0,1,0,1,0,1,0,1,4,2,4,0,2,1,0,1,0,3,0,1,0,0,5,0,4,4,0,2,1,2,0,2,1,0,1,1,0,1,2,0,2,6,1,1,0
"COG3854",3,0,4,1,1,2,2,0,2,1,0,1,3,0,2,1,1,1,0,0,0,1,0,2,2,3,0,1,1,2,0,3,2,1,2,1,4,0,0,6,2,0,2,1,0,1,1,2,3,1,1,0,0,4,1,3,0,3,0,1
"COG3855",7,9,5,8,10,8,6,5,9,7,11,4,7,7,3,12,7,5,7,9,7,6,2,4,12,10,5,3,6,6,4,5,6,6,7,7,4,3,10,5,6,3,3,7,9,9,10,14,8,5,5,7,8,8,7,7,9,7,7,20
"COG3856",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3857",11,1,7,12,3,2,7,8,3,9,6,8,8,2,11,2,11,6,5,13,5,3,8,8,3,14,4,2,2,9,2,1,1,1,4,9,4,5,1,9,6,6,1,1,1,3,5,1,5,2,6,0,3,3,2,5,2,3,2,3
"COG3858",4,0,2,5,1,1,6,1,1,1,1,1,1,2,0,1,1,0,0,1,2,1,5,2,1,7,5,0,1,1,2,1,1,1,6,3,2,5,1,5,3,3,0,3,1,1,1,10,1,1,2,1,1,0,2,2,2,2,0,1
"COG3859",1,0,4,1,0,0,2,0,2,0,5,3,2,1,0,2,1,1,0,1,2,0,0,0,0,1,0,0,0,2,0,3,2,0,0,1,3,3,2,1,0,1,2,0,0,0,1,0,0,0,2,0,2,0,1,5,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,2,1,0,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,4,0,0,0,1,2,0,0
"COG3866",1,15,0,1,0,0,0,1,0,5,1,0,2,0,0,7,0,1,0,0,2,2,0,4,0,2,3,0,0,0,0,3,0,1,0,2,1,0,0,0,2,6,0,0,0,1,1,1,0,1,0,0,5,0,2,2,1,1,0,6
"COG3867",1,5,2,1,0,3,2,1,4,1,5,1,1,1,1,4,1,0,1,1,4,3,2,5,1,3,0,1,3,5,1,0,0,2,3,3,6,7,3,4,2,3,1,3,0,1,2,13,4,1,4,3,2,15,4,2,0,1,2,3
"COG3868",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3869",1,0,1,0,0,2,1,2,0,0,2,1,0,0,1,0,2,1,0,1,0,1,2,2,1,0,1,1,1,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,4,0,0,0,0
"COG3870",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG3871",1,0,1,1,2,2,0,0,1,1,3,1,0,2,0,0,2,0,1,2,3,2,1,0,1,0,0,0,0,1,3,1,1,1,2,2,4,1,0,1,2,1,2,2,2,2,4,1,0,1,2,4,1,0,1,0,3,1,2,0
"COG3872",4,0,5,2,3,2,1,3,1,1,1,4,2,0,4,0,5,2,2,1,2,0,3,5,0,2,4,1,0,0,0,2,0,1,2,6,1,2,1,2,1,2,3,1,1,2,6,1,2,3,3,2,4,0,4,9,2,0,2,0
"COG3874",1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,5,0,1,1,0
"COG3875",3,0,0,1,1,2,1,0,0,1,0,2,2,1,0,0,2,2,2,0,1,0,1,5,2,2,0,0,2,0,2,7,0,2,1,1,1,1,0,1,5,2,0,0,0,2,3,0,2,1,0,3,2,0,0,2,0,1,3,0
"COG3876",4,0,3,1,4,1,0,6,2,4,3,0,4,5,4,0,0,0,3,4,3,7,0,1,1,0,1,0,1,1,1,4,3,1,2,4,3,4,0,0,2,4,1,2,1,1,1,5,3,1,1,2,0,5,1,2,7,2,6,2
"COG3877",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG3879",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,1,1,0,0
"COG3880",1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,1,1,1,2,3,0,0,3,2,0,0,0,0,0,2,0,1,1,2,2,0,1,1,1,0,1,1,0,0,0,2,0,2,2,0,1,0,3,0,0,2,0,0,0,0,0,2,1,0,0,0,1,3,1,0,0,1,0
"COG3883",2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,3,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0
"COG3884",2,3,3,5,2,4,3,1,4,0,0,1,4,1,3,5,1,7,3,1,4,4,3,5,1,3,2,2,0,3,4,1,4,5,3,1,2,1,1,1,4,1,5,2,2,1,5,1,0,1,5,0,0,3,4,0,2,4,3,1
"COG3885",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"COG3886",1,0,8,2,0,9,1,1,4,4,0,3,2,0,2,3,1,3,1,2,2,0,3,4,3,8,10,0,3,0,0,4,2,7,2,3,3,2,9,2,2,1,4,3,3,7,2,1,0,8,0,1,3,1,0,2,0,4,2,0
"COG3887",3,1,7,15,2,5,3,7,7,2,5,2,3,1,4,1,7,1,3,6,4,1,10,4,3,14,4,1,4,3,3,8,1,0,4,5,9,3,6,7,2,7,2,4,1,6,8,8,5,5,5,4,2,3,3,9,3,3,4,1
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,1
"COG3894",0,0,1,3,0,0,0,1,1,0,4,2,0,1,2,0,1,3,0,2,0,0,1,2,5,1,0,1,0,3,0,0,0,0,1,5,1,2,1,1,1,2,1,0,1,0,1,3,0,3,1,1,2,0,2,4,1,2,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3901",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,0,3,0,1,1,2,0,0,1,0,1,1,1,1,1,1,2,1,2,0,1,0,1,2,0,1,0,5,0,4,0,0,1,1,1,1,0,1,0,1,1,0,1,0,2,3,2,0,0,0,1,0,1,0,0,3,1,0
"COG3911",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,0,0,0,0,0,3,0,1,1,0,3,2,0,0,1,2,1,1,1,0,1,1,0,0,0,0,0,2,0,1,0,0,1,3,1,0,0,1,1,2,0,1,1,0,1,0,1,0,3,0,0,0,0,1,3,1,0,1
"COG3920",0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,2,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,10,2,0,1,2,1,0
"COG3933",0,1,3,8,0,0,1,1,3,0,0,3,0,0,0,0,4,1,1,0,3,0,0,0,1,1,1,3,0,1,1,3,1,0,0,0,1,1,1,1,0,0,0,1,2,3,0,3,0,2,0,3,3,1,1,0,0,0,3,0
"COG3934",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3935",1,2,2,4,0,0,2,5,0,1,1,2,4,0,5,1,2,3,0,3,3,1,5,1,1,6,0,0,0,0,1,1,0,0,3,0,0,1,1,2,2,3,0,0,3,1,3,0,1,1,1,0,1,2,0,3,2,1,3,0
"COG3936",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,1,0,0,0,0,0,1,0,0,1,1
"COG3937",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",1,0,2,3,1,1,3,0,0,2,19,1,3,2,3,0,3,3,4,0,2,6,3,1,1,1,2,6,4,1,4,1,5,2,3,0,4,2,0,2,0,1,2,1,1,2,0,1,4,3,1,8,1,3,1,2,4,0,3,1
"COG3941",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3942",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",10,11,6,3,12,10,8,9,7,6,8,5,6,9,11,8,2,3,7,5,6,4,5,7,4,11,8,2,6,3,5,2,4,10,9,6,9,6,17,5,8,4,6,9,10,8,6,8,7,8,10,5,10,6,11,3,7,9,5,8
"COG3944",3,0,1,2,1,3,3,6,2,3,2,1,1,1,2,0,2,0,0,1,1,0,5,2,0,5,2,0,2,0,0,5,1,0,1,1,1,5,3,5,0,3,1,2,3,0,4,5,4,0,2,3,3,4,2,7,0,2,1,0
"COG3945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3948",1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,2,0,0,1,0,2,1,1,0,0,0,0,0,3,1,1,0,2,1,0,3,0,0,0,1,0,0,0,0,0,1
"COG3949",1,0,0,0,1,2,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,2,2,2,2,1,0,1,2,4,0,0,2,1,0
"COG3950",1,1,4,6,6,8,6,4,3,0,5,6,4,2,3,3,1,0,1,4,2,4,1,8,4,1,13,1,4,0,5,3,4,5,2,5,5,2,5,2,6,0,3,3,6,4,4,7,2,5,6,0,6,10,2,1,4,7,7,2
"COG3951",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3956",1,0,2,0,2,1,1,1,2,2,0,1,2,1,0,2,1,3,2,2,1,3,0,1,3,0,4,0,3,0,0,4,3,1,1,2,1,0,1,0,2,2,1,1,3,2,0,1,1,4,3,1,1,3,2,0,0,1,0,5
"COG3957",1,0,0,1,0,0,1,2,1,1,5,0,1,0,2,0,0,1,1,1,0,0,7,1,0,2,2,4,0,1,0,2,0,0,0,3,3,0,0,1,1,0,3,0,1,0,0,0,5,1,1,0,1,0,0,1,0,1,1,1
"COG3958",1,0,0,2,0,1,2,4,4,1,2,1,2,4,2,2,5,4,3,4,3,5,1,3,2,7,2,1,6,4,1,8,1,2,3,4,1,10,2,5,5,3,5,3,2,0,1,5,5,0,2,2,2,3,4,3,1,6,3,1
"COG3959",6,0,2,5,2,2,3,0,5,2,1,2,3,3,1,1,5,6,5,7,3,2,4,2,6,5,2,2,2,2,2,6,4,2,2,4,6,3,2,2,3,2,2,4,1,0,3,5,5,3,5,3,3,3,7,4,1,10,3,1
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,2,1,0,1,1,0,3,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,2
"COG3965",0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3967",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",9,27,13,15,9,12,13,11,11,9,8,11,16,13,10,22,4,9,16,9,9,16,0,9,13,12,15,10,13,14,14,18,8,18,13,6,11,11,13,12,10,18,11,12,10,12,7,8,3,11,16,12,15,11,11,12,14,8,23,23
"COG3969",2,1,5,0,7,1,4,5,4,9,7,5,1,2,2,0,5,0,2,0,7,5,0,0,5,2,2,6,4,2,4,5,2,2,1,4,3,2,0,0,1,0,6,3,4,0,2,0,2,0,4,4,1,4,3,1,5,1,6,0
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3972",0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,1,0,0,4,0,1,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0
"COG3973",2,2,1,1,1,0,0,2,0,4,2,4,3,4,4,0,3,1,1,1,2,2,8,9,4,0,0,1,2,1,1,5,1,3,0,4,0,1,0,0,4,7,4,5,1,0,1,1,17,0,3,0,3,11,5,1,5,0,2,0
"COG3975",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3976",0,0,1,0,0,2,0,0,0,0,1,0,2,1,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,2,0,1,1,0,0,0,0,0,0,2,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG3980",2,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,2,0,0,1,1,1,1,2,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,3,0
"COG3981",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,1,0,1,2,3,0,2,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,1,0,0,0,0
"COG4001",7,2,9,6,7,6,2,7,9,5,4,2,2,11,3,3,9,12,1,3,6,3,1,0,9,7,5,7,2,8,2,3,4,6,6,4,2,6,15,5,6,8,6,4,3,3,4,7,6,3,6,4,4,2,5,3,7,3,7,2
"COG4012",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4021",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4032",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,3,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,2,0
"COG4034",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4086",0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,2,0
