"","NLM008","DLM019","DLM011","NLF007","DLF007","NOF014","NOF007","NOM015","DLM001","NLM023","DLM027","DLF003","DLF008","NLM032","NLM022","NOM007","NLF001","DOF006","DOM023","NOM012","NLM017","NOM009","DOM022","NLF015","DLM020","NOM018","NOM008","DOM024","NLF008","NOF010","NLM006","DOF008","NLF009","NLM016","NLM025","NOM020","DLF009","NOM029","DLM005","NOF012","DLF004","NLF002","NOM010","NOF009","NOM002","NLM027","NOM004","DLM018","DLF006","NLM001","NOF008","DOM013","NLM029","DOM015","DOF011","DOM026","DOM016","DOF004","DLM024","DLM017"
"COG3906",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,1,3,0,0,1,1,1,1,1,1,0,0,3,3,5,0,2,0,2,0,1,1,0,2,1,1,2,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,3,1,0,0,0,4,0,1,2,2,1,1,1,0,1,2,3,3,2,0,3,1,0,0,0,0,1,1,0,2,1,3,0,1,0,0,1,1,3,0,2,1,1,3,1,0,3,2,1,3,0,0,0,1,0,2,0,0
"COG3920",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3925",0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,1,0,0,0,1,8,0,2,7,0,2,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,3,0,0,1,0,1,0,7,1,1,0,1
"COG3933",1,0,0,0,2,0,0,1,0,1,0,0,3,3,0,0,1,0,1,0,1,4,4,0,0,2,0,0,5,1,3,2,2,0,0,0,0,0,1,0,0,3,0,0,6,3,0,3,1,1,0,3,2,0,3,2,3,0,0,0
"COG3934",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3935",3,3,0,3,1,4,2,1,0,0,3,2,0,5,1,0,0,0,0,3,4,4,0,0,2,4,1,0,0,4,0,4,2,1,1,0,0,1,0,3,1,3,2,0,3,6,3,1,4,2,4,5,3,1,1,1,0,3,2,0
"COG3936",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3937",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3940",0,4,4,4,7,3,1,4,1,4,0,1,3,4,2,1,3,5,1,2,3,1,1,3,8,2,7,1,1,2,5,2,5,2,0,1,8,5,1,1,4,3,2,2,4,4,5,2,2,1,0,1,5,4,0,7,2,1,0,1
"COG3941",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3942",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",1,8,10,7,11,3,4,8,11,3,7,13,4,6,6,11,13,5,11,4,5,6,3,5,8,5,7,13,8,5,0,3,12,9,6,11,3,7,9,3,14,2,9,1,4,0,6,6,7,9,9,4,7,9,15,6,8,4,0,11
"COG3944",5,5,2,1,1,1,2,1,2,0,1,5,2,3,4,3,2,0,0,1,3,3,0,0,0,1,0,2,0,1,0,11,2,0,2,0,2,1,2,3,0,4,1,0,5,4,0,2,2,3,4,0,4,3,0,1,3,1,1,2
"COG3945",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3948",0,0,0,0,0,0,3,2,0,0,0,0,1,0,2,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0
"COG3949",0,2,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,3,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,2,1,1,1,1,1,1,2,1,0,1,0,1,0,1,0
"COG3950",4,0,5,1,4,3,6,0,4,4,4,4,3,1,2,1,3,6,4,2,5,3,4,4,0,5,9,3,1,5,3,6,4,3,3,9,0,5,2,1,3,2,4,10,1,0,5,2,5,3,4,5,1,1,4,8,5,1,0,5
"COG3951",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3952",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3955",1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3956",0,6,3,1,1,2,2,3,3,0,0,0,2,0,3,2,0,0,1,1,1,1,1,1,2,2,2,1,2,3,3,0,2,0,2,2,0,1,3,2,1,2,1,2,0,0,0,3,3,3,0,2,0,3,2,0,0,1,0,2
"COG3957",1,0,0,1,1,1,0,0,0,0,4,2,0,3,0,2,0,0,0,2,0,2,0,0,1,3,0,1,1,1,0,4,0,0,1,0,4,0,2,4,0,3,2,0,2,2,1,0,1,0,4,1,2,1,0,1,2,1,0,1
"COG3958",4,7,3,7,4,4,1,2,5,3,6,5,1,9,5,2,7,1,0,4,5,5,1,7,1,6,4,1,1,7,6,5,1,2,2,1,4,2,1,5,2,2,2,0,5,2,0,5,2,4,3,5,4,3,0,1,2,0,2,2
"COG3959",0,2,3,2,4,1,5,0,1,5,1,3,1,2,1,2,3,1,0,6,6,4,1,1,0,4,2,1,2,1,5,2,5,2,3,0,1,0,6,3,1,3,8,4,6,6,2,3,9,2,1,2,1,5,4,6,1,2,4,2
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,1,1,0,2,1,0,0,1,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0,1
"COG3965",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3966",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",14,8,11,9,17,16,11,24,13,7,11,9,13,8,5,12,7,13,20,10,16,13,16,13,10,12,9,14,19,13,10,0,12,21,10,15,10,8,9,10,13,11,14,19,12,6,11,14,13,9,17,7,16,8,10,11,12,10,2,13
"COG3969",1,2,7,3,2,3,7,3,2,4,0,2,5,1,2,1,2,3,1,1,6,2,3,0,6,6,11,8,3,2,2,0,5,0,0,2,7,7,3,2,1,7,5,4,2,0,8,2,4,0,4,1,1,4,4,3,5,4,2,1
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3972",2,1,0,0,0,0,2,0,0,0,0,6,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3973",0,1,0,4,1,3,3,2,3,1,5,4,1,2,2,5,4,5,0,3,4,1,2,2,3,0,1,5,3,0,0,7,0,0,0,0,3,1,1,3,0,0,1,2,2,7,4,0,0,1,2,2,3,4,1,3,4,0,2,0
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,2,0,0,2,0,0,2,1,0,3,0,2,0,1,2,0,0,0,3,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3979",0,2,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3980",0,1,0,1,2,1,2,2,0,3,1,1,0,0,1,1,1,1,0,1,5,0,1,3,1,0,2,2,1,1,0,0,1,0,1,1,0,1,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0
"COG3981",1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,3,1,2,1,2,1,1,1,1,0,0,0,1,1,0
"COG4001",5,7,5,5,9,8,9,3,2,2,4,0,8,9,2,5,11,7,2,5,2,7,3,6,9,5,2,5,9,3,5,2,3,3,5,8,5,0,4,3,0,9,2,5,6,2,5,6,7,2,5,4,4,11,1,8,6,1,1,16
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,1,0,0,0,1,2,0,0,0,2,0,3,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,2,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",10,2,3,3,4,6,5,8,4,4,1,6,5,3,2,15,7,6,6,4,0,1,10,4,5,7,2,6,4,1,6,15,5,2,5,2,3,9,4,4,4,11,6,4,9,0,7,8,8,5,5,6,11,7,4,4,7,3,0,1
"COG4097",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",0,0,0,0,0,2,0,1,0,2,2,3,0,1,2,1,0,2,2,0,0,0,2,0,1,1,0,1,0,2,4,0,0,4,2,3,1,2,2,1,2,0,0,0,0,0,1,2,1,1,0,0,2,0,1,0,1,1,0,3
"COG4100",1,2,1,2,0,3,2,1,0,1,5,4,0,4,1,3,2,0,0,6,2,5,1,3,0,1,2,1,4,1,1,5,3,0,1,3,0,2,0,6,0,2,2,1,4,1,3,2,2,0,3,4,2,6,3,3,0,2,4,3
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4105",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",8,4,5,8,1,4,10,5,9,3,9,13,5,9,6,5,5,1,6,8,8,5,3,4,5,8,2,1,7,5,8,12,8,8,9,7,1,8,4,1,11,6,5,3,11,4,3,7,5,7,5,8,12,3,15,2,4,8,3,9
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,0,0,1,0,1,4,0,1,1,0,1,1,0,0,0,0,0,5,1,1,2,3,2,2,4,12,3,4,3,0,3,1,0,1,0,5,3,0,3,2,3,1,0,1,0,1,8,1,0,4,0,0,0,0,2,0,1,1
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",2,9,3,4,0,6,3,6,1,1,4,3,1,6,2,2,2,3,0,10,2,4,1,3,0,7,1,3,1,0,2,3,6,0,2,0,4,0,1,2,1,4,5,2,4,6,2,1,6,5,1,1,7,2,1,1,3,2,1,2
"COG4121",1,0,4,0,3,1,1,1,4,3,0,0,1,0,1,1,2,0,2,0,1,0,1,0,4,2,1,3,0,1,4,0,3,1,0,2,4,2,0,0,0,2,2,1,1,0,1,2,1,0,1,0,1,7,0,1,1,2,4,2
"COG4122",3,0,5,3,0,1,2,4,3,3,5,1,4,1,4,2,1,1,4,2,7,5,3,2,3,1,1,0,4,4,4,1,4,4,7,3,1,3,3,6,3,4,1,5,1,1,1,2,3,5,4,5,5,1,6,1,2,7,1,2
"COG4123",2,1,3,6,3,2,4,1,2,2,6,5,4,9,7,3,4,3,1,3,1,3,1,6,4,3,3,1,2,2,2,5,4,3,2,4,2,4,2,5,3,6,1,3,4,0,4,0,6,5,3,4,6,5,2,5,7,4,4,2
"COG4124",4,1,3,4,2,2,0,1,0,8,9,4,3,3,2,1,0,4,3,4,5,1,4,4,3,5,0,6,3,2,1,0,0,7,5,3,0,6,0,1,4,2,0,4,1,1,2,4,1,1,0,1,1,2,1,3,1,1,1,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,0,1,0,4,2,0,0,0,1,0,0,0,2,0,0,1,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4135",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4138",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0
"COG4145",0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,4,4,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,1,0,1,0
"COG4146",9,1,9,3,3,2,6,4,3,8,1,1,4,1,1,4,4,7,6,1,6,5,6,9,4,2,6,3,4,5,3,0,6,5,8,11,2,1,4,6,7,7,4,10,0,0,9,4,3,4,4,1,3,3,5,2,6,3,0,2
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
