"","NLF009","NLF012","DLF012","DLF008","NOM016","DLM017","DOM003","NLM027","DOM021","DOF008","NOF009","NLM028","DOM010","DLM008","NOF006","NOM020","NOF011","DLF005","DLM001","NOM010","NLM016","NLM032","DOF011","DOM013","NOM008","NOM012","DLM028","NOM017","NLM001","DOF003","DLM020","DLF004","DLM015","DOF012","DOM008","DOM001","NLM010","NLF001","NOM007","DLF001","DLM016","NOF014","DLF007","DLM009","NLM002","DLM024","NLF005","NLF007","DOM015","NOF013","NOM022","DLM027","DLF006","DOM024","DLM023","DLM021","DOM026","DOM005","DLM002","NOF012"
"COG3977",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3980",0,0,0,2,0,1,0,0,1,1,0,0,1,1,1,0,2,1,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,3,2,1,0,1,0,2,0,0,1,0,3,0,0,2,1,0,1,1,0,0,3
"COG3981",1,0,0,1,0,0,0,2,0,2,0,2,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,2
"COG4001",8,8,13,3,5,8,4,4,5,3,9,7,2,6,2,13,9,4,6,6,6,6,5,1,4,6,7,3,4,5,6,0,7,3,8,7,5,9,8,0,3,1,11,6,2,1,7,4,5,6,7,2,7,14,2,4,6,3,8,9
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4032",0,0,0,1,0,0,0,2,0,0,0,0,1,0,4,0,1,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4085",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,1,0,2,0,1,2,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",9,2,1,11,4,7,11,2,5,11,7,10,7,2,1,8,1,6,5,9,4,1,7,13,6,1,6,3,7,2,5,3,8,3,4,5,4,3,8,15,3,4,7,2,7,0,7,2,5,6,1,3,4,5,11,5,6,2,5,5
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4099",2,1,0,0,2,3,1,0,1,0,0,0,2,1,2,3,0,0,0,0,0,0,0,0,1,1,1,5,0,3,3,6,2,0,0,2,4,0,1,2,1,0,2,0,5,0,2,0,2,0,0,5,2,1,0,2,1,2,0,0
"COG4100",2,2,4,1,2,4,3,1,0,3,1,5,0,3,2,0,3,2,2,4,0,3,0,4,0,3,1,1,2,3,4,0,1,3,0,2,4,0,1,1,1,4,0,2,1,2,3,2,5,2,2,3,0,0,3,1,1,0,3,7
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
"COG4105",0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4108",3,2,11,2,9,5,4,8,3,7,4,8,7,4,7,6,4,11,6,7,6,3,6,3,5,9,10,13,10,11,2,8,4,9,2,3,5,6,3,4,2,6,4,5,11,5,9,7,4,5,10,9,7,6,5,4,5,5,3,5
"COG4109",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,6,1,0,1,2,1,3,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,1,5,0,1,1,0,2,0,3,2,2,2,2,0,0,0,4,2,0,1,0,0,1,1,0,3,0,0,1,7,7,3,6,2,0,1,5
"COG4116",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4117",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",2,5,4,0,1,0,0,3,1,4,2,2,3,5,0,2,4,3,0,3,0,6,4,4,0,4,5,3,1,0,5,2,2,0,1,2,4,1,4,1,2,2,0,0,1,2,3,3,2,0,2,5,2,3,4,0,3,0,1,1
"COG4121",1,1,0,2,4,1,1,0,0,0,2,2,1,0,3,2,0,0,2,0,0,0,0,2,3,0,1,0,2,1,2,1,2,0,3,0,0,2,0,0,0,0,1,1,1,2,0,0,2,1,3,0,2,0,0,1,1,2,0,0
"COG4122",1,4,0,2,2,1,5,2,3,2,5,4,4,2,6,1,1,2,1,3,0,3,2,2,2,1,2,2,6,2,2,2,4,3,7,3,1,1,1,2,1,4,5,0,6,0,7,4,0,2,5,4,4,7,1,2,3,0,3,2
"COG4123",4,6,3,2,5,3,3,6,2,5,0,1,1,1,4,3,2,7,3,1,5,4,5,4,2,3,2,0,4,2,2,0,3,4,6,3,2,1,3,4,4,3,3,7,2,3,2,7,2,3,1,3,4,3,3,5,2,3,3,5
"COG4124",2,1,0,1,3,2,0,1,1,0,2,1,0,1,0,4,1,0,1,1,9,0,3,1,1,5,3,4,2,1,2,4,0,2,1,1,4,2,2,0,2,7,1,0,0,0,3,5,2,3,1,7,1,2,1,1,6,6,4,0
"COG4125",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,3,0,1,1,2,0,0,0,0,1,1,0,1,1,1,0,0,0,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4130",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4138",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,1,0,0,0,2,1,1,0,1,0,2,2,0,0,0,0,1,0,0,0,0,1,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0
"COG4146",6,2,1,5,6,6,4,0,4,0,6,3,4,1,4,6,3,0,3,8,3,1,7,0,4,6,2,6,5,3,5,10,1,2,3,6,7,3,2,3,4,2,4,3,0,2,2,1,7,8,2,3,4,4,2,0,6,5,1,3
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4148",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4149",0,0,0,0,0,1,1,1,0,1,1,1,1,2,0,0,0,1,0,0,0,2,0,1,0,0,1,1,0,0,2,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,4,3,2,0,0,1
"COG4150",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,1,0,0,0,1,0,2,1,2,1,0,1,0,1,1,0,1,0,0,0,1,0,7,0,2,1,0,2,3,0,0,2,4,4,1,0,0,3,1,0,1,0,2,0,0,2,0,1,2,2,5,2,1,0,0,0,0,0,1
"COG4154",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,1,0,0,1,0,1,1
"COG4158",1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,1,2,1,1
"COG4160",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",6,4,4,2,2,5,6,23,2,22,1,8,1,4,3,0,3,2,4,4,0,6,2,4,6,5,11,6,4,5,3,3,3,18,3,6,1,4,2,3,3,4,2,23,0,13,2,10,8,6,4,12,5,7,10,14,0,1,3,1
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4172",0,0,2,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",5,5,1,6,3,1,2,0,6,0,0,1,2,2,6,1,3,0,1,0,0,3,3,0,1,1,0,0,0,0,3,3,0,1,3,3,2,6,0,8,2,0,5,1,1,1,2,2,4,0,3,0,4,4,3,4,1,3,0,1
"COG4176",0,0,0,1,0,1,1,0,1,1,1,0,0,1,3,3,1,0,1,3,0,0,0,2,1,0,0,0,0,3,5,1,2,4,4,2,0,1,1,8,0,0,2,0,0,1,0,1,1,1,1,0,1,2,1,5,0,2,0,2
"COG4177",1,2,2,3,3,4,2,5,1,2,2,2,4,3,0,0,1,1,3,3,1,1,2,2,2,1,5,1,2,3,2,0,4,2,0,4,6,0,1,1,1,0,2,5,0,6,1,0,2,3,1,5,1,0,9,3,0,1,2,2
"COG4178",0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4181",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4185",2,3,2,0,2,1,0,0,1,0,1,1,0,1,1,3,0,0,1,0,2,0,2,3,1,0,0,2,2,1,2,0,0,2,1,4,1,2,2,1,2,0,2,0,0,0,2,1,3,0,2,1,0,1,0,0,2,1,3,4
"COG4186",1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,2,2,1,0,0,0,0,1,2,0,0,0,2,1,0,2,0,3,0
"COG4187",0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,3,1,0,0,0,1,1,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4189",0,0,4,1,1,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4191",1,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,2,0,0,2,1,1,2,0,2,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,2,0,1,0,0,0,1,0,0,0,2,5,2,1,1,2,0,1,0,2,0,0,0,1,1,1,4,0,0,1,1,0,1,0,1,1,2,0,0,2,0,0,0,0,0,3,0,2,0,0,1,1,2,1,1,0,3,5
"COG4194",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,2,3,3,3,2,5,0,4,0,4,4,5,2,6,4,5,1,5,3,7,1,4,2,3,4,3,8,4,3,2,7,4,2,6,5,4,2,3,6,6,6,1,3,6,0,3,7,4,2,2,3,4,6,2,4,4,5,5,1
"COG4199",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4206",16,19,2,29,21,19,16,1,27,3,23,5,22,11,25,25,19,13,24,15,30,4,19,15,29,11,14,22,18,26,38,20,26,5,23,26,18,21,5,19,32,7,16,3,31,4,16,9,16,17,15,13,20,20,16,26,15,20,16,10
"COG4208",0,0,1,0,1,2,1,1,0,1,0,2,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,2,0,1,1,0,0,0,0,0,1,0,3,0
"COG4209",8,4,4,0,8,7,1,4,1,17,0,4,3,10,3,2,4,5,3,5,0,10,1,4,4,13,9,2,3,1,0,2,3,10,0,2,3,3,8,7,5,8,2,8,0,5,13,17,4,1,3,3,3,1,8,2,4,0,10,3
"COG4211",0,0,3,3,1,1,0,0,0,2,0,2,0,2,1,1,0,1,0,3,0,1,0,1,0,4,3,1,3,1,0,0,1,0,0,0,1,2,4,1,1,2,2,0,0,0,2,1,3,0,0,0,3,2,1,1,2,1,2,0
"COG4213",1,0,5,2,0,0,0,3,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0
"COG4214",0,0,0,1,0,1,2,2,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4215",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4219",1,2,8,2,2,1,0,3,2,7,1,6,1,9,0,3,1,9,1,0,2,6,2,2,0,10,4,2,6,5,3,3,3,2,0,1,1,3,3,1,1,10,4,4,2,2,6,6,3,3,1,0,3,1,1,0,7,0,6,0
"COG4220",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4221",1,1,0,1,1,4,3,2,3,1,4,2,1,1,2,1,1,0,2,0,4,0,6,0,2,2,1,3,2,1,0,3,5,2,0,2,1,2,1,1,1,1,3,0,7,1,0,3,3,6,1,1,4,2,1,0,5,6,2,2
"COG4222",0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,3,1,0,3,1,4,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,4,3,0,0,0,0,0,0,0,0
"COG4224",2,4,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,3,0,2,1,0,1,0,0,0,1,0
"COG4225",15,15,2,22,14,11,0,0,15,1,21,10,10,6,31,13,13,12,7,13,7,9,2,6,8,9,10,2,2,19,21,11,17,2,14,8,19,17,2,22,11,10,13,6,29,2,10,8,25,22,13,1,15,15,12,21,9,10,6,9
"COG4226",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0
"COG4227",0,4,0,3,1,1,30,0,2,0,0,1,1,1,2,7,0,0,3,3,6,0,2,4,0,1,0,2,0,1,2,5,0,2,1,9,4,1,3,8,8,2,11,0,2,1,1,1,5,2,17,1,2,1,3,6,2,2,6,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",6,5,2,1,6,2,0,1,4,2,5,8,7,3,7,2,3,2,5,3,0,3,1,3,1,7,2,2,2,4,10,3,6,0,4,6,6,5,4,5,4,2,8,3,2,1,2,7,1,5,1,5,5,3,5,7,5,1,3,2
