"","DLM019","DOM021","NOM013","NOM026","NOM012","NOM004","NLM023","NOM027","NOF006","DLM013","DLF007","DOF008","DLM028","DOM018","DOM010","DLF003","DLF006","NOM028","DLF012","DOM015","DOF006","DOM019","DOM008","NOF014","NLM031","NLM024","NLM032","DLM006","NLF002","DLM015","DOF009","NLM026","DLF001","DLM021","NOM020","NOM015","DLM002","DLF004","NLM027","DLM009","DLF008","DLM017","NOM010","DLM004","DLM016","NLF008","DOF003","NLM004","DOF014","DLM020","DLM008","NLM006","NLM010","DOM005","NOM014","NOM029","NLF009","NOM019","DOF011","DLF013"
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0
"COG3567",0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,6,1,0,0,0,0
"COG3568",3,6,8,2,6,7,9,2,9,10,10,4,4,0,4,0,5,8,1,8,11,10,7,5,5,1,2,2,6,11,7,5,12,8,0,11,4,4,1,4,15,6,1,10,6,10,11,2,5,5,3,7,8,8,10,8,8,4,2,8
"COG3570",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3579",1,6,1,1,5,3,4,6,5,1,4,6,1,10,3,5,5,7,0,8,4,3,13,1,2,8,3,5,2,9,5,6,5,8,8,5,1,5,2,3,6,3,13,3,7,3,1,2,8,4,4,3,2,2,9,5,2,2,6,8
"COG3580",13,2,5,10,5,3,6,26,2,6,3,7,11,6,10,6,8,6,3,5,3,8,0,4,1,9,17,9,8,2,3,8,3,3,13,8,10,6,9,15,9,10,5,2,3,8,5,12,4,3,7,5,8,6,0,3,10,10,5,5
"COG3581",13,1,7,4,6,0,3,16,2,4,4,7,4,6,7,6,8,3,4,5,1,3,4,11,6,10,11,4,13,5,7,8,0,1,10,4,10,4,7,9,6,10,7,0,6,2,10,6,2,5,2,5,5,9,4,4,0,10,2,6
"COG3583",1,0,1,1,0,0,2,1,0,2,1,0,0,0,0,2,1,2,1,2,1,0,1,4,2,0,1,0,1,0,0,0,1,1,1,1,3,0,0,0,0,0,2,0,0,3,1,1,0,1,0,1,1,0,0,1,0,1,1,4
"COG3584",3,1,1,3,2,0,1,2,0,3,1,4,0,0,1,1,2,0,1,1,0,0,0,0,0,0,5,1,1,0,3,3,2,2,0,4,0,2,2,4,2,1,0,1,0,1,1,3,1,1,3,0,0,0,1,1,2,4,3,3
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3586",2,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,2,0,0,1,2
"COG3587",0,0,2,2,5,6,3,5,4,1,5,1,2,2,0,9,8,0,0,2,1,3,2,3,1,1,3,3,4,0,0,2,4,2,4,6,1,2,0,4,2,1,0,4,2,1,0,4,1,0,1,2,1,0,3,1,3,1,11,2
"COG3588",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",2,0,0,2,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3590",1,6,6,1,7,2,9,1,2,3,3,5,4,6,4,10,5,9,1,3,6,0,11,1,2,15,4,3,3,4,7,4,4,3,8,5,8,17,6,3,2,7,4,6,3,6,4,10,5,2,7,2,0,1,2,2,2,5,7,3
"COG3591",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",4,1,3,5,1,0,1,2,1,1,0,1,1,0,0,4,3,5,2,0,5,1,3,1,1,1,2,4,1,2,5,2,1,1,7,1,1,8,3,5,1,1,1,1,1,0,0,1,3,5,3,0,0,7,7,2,3,1,0,0
"COG3594",2,7,4,3,4,3,1,0,8,7,4,6,1,6,5,1,2,4,6,7,3,3,4,4,4,4,2,1,8,2,4,4,7,2,1,1,5,5,4,0,6,1,5,2,1,3,2,1,2,3,4,1,8,2,2,5,10,4,4,6
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",1,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,2,5,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG3599",5,0,2,1,0,0,0,1,0,3,1,0,1,1,0,3,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,2,1,0,0,0,0,1,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG3600",0,1,0,0,1,4,1,0,1,0,1,2,1,2,0,2,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,5,0,1,4,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0
"COG3601",1,0,0,1,1,0,1,4,1,0,1,4,1,1,1,0,1,0,3,4,0,0,0,3,1,0,2,1,1,2,4,4,1,2,1,1,2,0,2,1,1,0,1,0,3,1,1,1,0,0,1,0,0,0,0,1,0,4,0,1
"COG3602",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3603",0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3604",1,4,0,1,1,1,3,0,4,0,1,0,11,2,4,0,2,2,0,1,4,0,1,2,1,1,0,2,2,2,5,4,0,0,5,3,1,1,1,0,3,2,4,2,2,5,3,4,1,6,3,4,3,2,5,3,3,4,1,0
"COG3605",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3608",1,1,2,1,1,0,3,2,0,2,1,5,2,1,2,0,1,3,10,0,0,1,0,4,1,0,0,1,0,1,1,2,1,1,1,1,1,0,1,2,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,1,0,0
"COG3609",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",1,1,1,5,0,2,2,2,0,0,1,5,2,0,2,0,2,1,1,2,2,1,2,1,1,0,2,0,3,2,3,3,0,2,1,1,2,2,3,1,4,1,3,0,2,1,0,2,1,2,2,1,1,3,0,0,2,1,1,3
"COG3611",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3616",0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3617",3,1,0,0,2,2,2,4,1,5,2,1,1,0,2,8,2,2,1,2,1,2,2,3,0,2,1,1,2,2,3,2,2,1,2,0,1,3,0,2,1,5,0,3,1,3,3,4,1,3,6,2,1,1,6,2,3,1,5,0
"COG3618",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3619",0,0,0,0,0,0,0,3,0,0,1,4,2,0,0,3,2,0,3,2,1,0,0,1,0,1,1,2,1,0,1,2,0,0,0,3,3,3,7,1,2,1,3,0,1,1,1,1,3,0,3,1,2,1,1,1,0,3,0,4
"COG3621",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,1,2,0,0,1
"COG3623",0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3626",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3627",0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",4,0,3,0,1,0,0,7,1,1,1,0,2,1,0,2,1,3,3,0,1,0,2,3,0,1,1,1,1,0,0,0,0,1,2,0,3,1,3,2,0,0,2,1,0,2,0,2,3,0,2,1,0,1,2,2,1,3,6,0
"COG3634",0,1,0,0,0,2,4,0,1,2,4,0,2,2,4,0,2,3,2,3,2,2,4,1,3,0,2,0,4,3,3,2,2,2,0,3,0,0,1,0,3,1,7,4,4,6,1,0,4,2,1,2,1,4,3,2,1,1,3,1
"COG3635",4,1,5,0,0,1,2,1,1,2,2,0,1,4,7,4,4,3,4,2,7,2,13,5,1,6,1,2,2,2,2,0,1,6,4,3,4,3,0,0,1,7,3,3,2,4,3,2,2,1,0,3,3,5,3,3,2,3,4,2
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3638",1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3639",1,0,1,0,0,0,1,0,0,2,1,3,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,4,0,0,1,0,1,0,0,0,1,2,0,0,1,1,1,0,0,0,0,1
"COG3640",2,0,3,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,5,1,0,0,0,0,1,0,3,1,1,0,0,2,0,0,0,1,2,0,0,3,0,0,1,0,0,0,5,3,0,0,1,0,1,1,0,0,0,3,1,0
"COG3641",6,0,0,1,0,1,0,2,0,2,1,2,1,1,4,1,1,0,3,0,2,1,1,1,0,1,3,1,4,1,0,0,0,1,0,2,0,1,2,5,0,1,2,1,0,0,1,1,1,0,1,1,1,0,2,1,2,3,1,4
"COG3643",1,1,1,0,0,3,4,1,1,3,1,0,1,2,3,0,0,1,0,1,3,3,3,1,3,0,0,0,3,4,0,1,2,2,1,1,0,1,0,0,1,0,0,0,1,1,2,0,1,4,2,0,0,3,2,1,1,0,2,0
"COG3645",9,0,1,0,6,1,1,3,4,2,3,1,0,1,5,5,4,5,0,2,3,1,1,1,0,5,0,4,4,2,0,1,1,3,7,1,3,5,1,2,2,2,1,1,2,1,0,2,5,2,2,0,3,1,0,2,1,1,3,2
"COG3646",0,2,0,2,0,0,0,1,2,0,0,1,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,1,1,0,1,1,1,1,1,0,1,2,0,0,0,0,0,2,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3649",1,2,2,2,0,0,0,0,1,1,1,5,0,1,0,1,3,1,0,1,0,0,1,1,0,2,0,2,2,0,1,0,0,0,1,0,0,0,1,1,2,1,1,0,1,2,1,1,0,1,1,0,0,0,1,0,1,2,0,2
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3653",4,0,0,1,2,0,1,1,0,0,1,2,2,3,2,0,1,0,0,0,4,0,0,0,1,0,0,2,0,1,1,0,1,0,1,0,1,1,1,1,7,0,0,0,0,0,1,0,1,0,0,3,1,0,1,0,1,1,0,1
"COG3654",0,1,0,2,0,0,0,0,0,1,1,0,0,0,2,0,1,0,3,1,3,1,0,0,0,0,0,1,2,0,1,1,0,0,1,1,1,1,2,0,0,0,1,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0
"COG3655",3,1,2,0,0,3,1,0,0,0,1,5,3,2,0,1,1,1,1,1,0,0,2,7,1,0,2,2,0,0,1,0,0,0,1,1,1,0,0,0,0,1,3,1,1,1,0,0,1,0,6,2,1,0,0,0,0,0,0,4
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",2,0,0,0,1,0,6,0,3,1,3,0,1,3,2,3,1,1,1,1,4,0,1,1,3,2,0,1,1,2,2,0,5,7,6,2,1,3,0,0,8,1,2,1,1,5,2,7,3,2,4,2,1,0,1,3,0,0,3,2
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",3,5,0,7,4,3,1,0,0,0,1,0,0,1,1,3,1,1,0,5,1,1,2,3,1,3,3,1,5,1,1,0,2,3,1,0,4,2,1,2,0,1,1,1,0,1,2,1,2,1,0,1,2,2,0,0,4,2,1,2
"COG3664",1,0,0,0,2,3,5,0,0,0,0,1,1,1,0,0,0,1,4,0,4,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,3,1,4,0,0,1,0,1,1,0,6,1,1,0,0,0,1,1,0,6,3,1,0,0
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",13,22,14,12,12,6,7,7,11,17,6,7,15,7,12,37,8,9,11,17,21,43,16,15,16,10,10,27,12,22,26,9,32,40,52,15,42,19,16,8,6,14,8,19,11,10,22,24,12,22,14,23,19,6,14,17,8,20,37,9
"COG3667",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3669",4,25,11,7,10,25,26,1,10,15,23,8,18,16,24,7,10,24,7,26,32,18,23,5,10,11,7,7,12,24,25,10,26,18,21,17,6,22,6,2,15,18,19,32,18,14,18,11,12,26,14,22,23,19,16,17,13,16,21,12
"COG3671",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3676",0,1,0,0,0,1,1,0,5,1,0,0,0,3,0,2,1,3,0,0,1,0,2,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,5,1,0,5,3,2,0,0,0,0,2,1,2,5,0,0,1,2,1,0
"COG3677",2,2,1,4,1,1,0,1,1,1,0,0,8,0,1,0,0,0,1,3,0,0,8,0,1,1,0,0,1,1,1,0,28,1,0,0,1,0,0,1,0,3,0,0,0,0,6,0,1,0,0,1,0,0,2,1,0,0,0,0
"COG3678",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3680",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",4,8,3,8,6,4,6,6,5,1,7,3,1,6,8,6,4,4,5,4,3,4,6,4,6,7,4,1,2,2,5,3,5,7,4,4,5,6,5,3,7,7,2,5,4,6,7,5,8,8,2,2,3,5,6,2,1,4,4,6
"COG3682",5,2,3,2,2,0,1,0,0,2,6,4,3,3,0,4,0,1,5,2,0,1,1,10,4,0,0,2,3,1,1,0,0,0,0,1,0,0,4,0,2,2,0,1,1,1,2,1,1,1,2,0,1,1,3,3,2,0,1,1
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3688",5,0,4,0,6,1,1,3,0,1,0,5,6,3,2,7,3,4,3,4,1,0,1,4,4,1,6,2,3,1,1,2,1,2,2,2,5,1,2,4,2,2,4,1,2,1,3,6,2,1,1,3,1,0,1,2,4,8,1,2
"COG3689",3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,2,0,0,0,0,1,2,1,0,1,0,0,1,0,3,1,1,0,0,0,0,2,1,0,1,1,0,1,0,2,0,0,0,1,1,0,0,1,2,1,0,0,2
"COG3691",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",3,4,1,1,5,0,3,0,2,2,2,1,4,7,0,4,1,3,2,3,1,5,2,0,2,0,1,1,0,5,3,1,2,3,4,0,5,1,0,0,1,4,2,3,2,3,2,2,2,2,3,5,4,0,0,3,1,4,5,1
"COG3694",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3695",2,5,0,0,3,3,2,1,3,4,2,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,2,1,0,0,0,1,2,1,0,3,1,0,2,2,1,0,0,1,4,1,1,1,0,1
"COG3696",0,22,2,4,5,15,16,1,20,9,18,1,5,7,9,5,4,18,0,7,16,10,23,5,8,5,3,9,6,17,14,10,13,12,7,12,7,16,2,0,14,10,8,19,17,15,14,5,7,32,2,17,10,30,8,17,19,5,7,7
"COG3697",0,0,0,0,0,0,2,4,1,1,0,2,0,0,0,1,0,1,2,0,1,1,0,0,0,1,2,0,2,1,0,0,0,0,0,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
