"","DOM010","NOF014","NOM013","DLM024","NLM032","DLF001","DOF006","DOM023","NOM029","DLM015","NOM022","DLF013","DOM026","NOF013","NLM024","DOF012","DLF009","NOF005","NLM029","DOF011","NLM021","NOF007","DLM022","DOF004","NOM012","NLM028","DLF004","NOM028","NLM001","NOF012","NLF007","NOM002","NOM025","DLM008","NOM010","DLF008","DLM003","NOM001","NOF008","DLM019","NLM010","NOM004","NOF002","DOM024","NOM017","DLF012","DOM015","DLM009","NLM017","DLM006","DLM005","NLF008","DOM022","DLF007","NLM027","NLF010","NOM020","NLM026","DLM021","DLM028"
"COG3866",3,1,1,0,1,1,0,6,0,1,3,0,0,1,9,0,0,1,1,0,2,0,0,4,4,0,3,0,1,0,1,1,0,1,2,1,0,4,0,1,0,0,2,0,2,0,1,3,0,11,1,0,2,1,0,0,0,0,1,0
"COG3867",2,6,1,1,8,5,1,2,1,1,3,2,3,2,0,0,0,3,4,7,2,4,0,1,2,0,5,5,6,0,7,6,1,4,1,1,1,2,2,0,3,6,4,0,5,0,0,0,5,0,1,2,3,1,0,2,3,6,1,3
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,1,0,0,3,0,0,0,1,3,0,1,2,2,0,2,0,1,0,0,1,1,0,0,1,0
"COG3870",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2
"COG3871",1,1,0,0,1,4,3,0,2,1,1,2,3,2,0,0,1,0,0,0,1,0,0,1,1,3,1,3,0,2,1,1,1,0,1,5,4,1,0,0,0,1,0,1,0,0,1,0,3,2,1,3,2,1,0,2,0,0,1,0
"COG3872",2,8,4,0,1,1,0,0,3,3,2,2,4,5,1,2,1,2,4,2,1,2,3,2,3,0,3,2,2,1,2,2,3,3,2,1,0,1,2,4,1,3,5,2,3,0,1,4,2,2,1,0,2,2,1,0,0,3,3,0
"COG3874",0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3875",2,1,4,4,1,3,0,1,1,0,2,1,0,4,0,0,2,0,2,2,3,1,3,0,1,0,1,0,0,1,0,0,0,0,1,5,1,4,1,1,1,1,0,1,5,7,0,5,0,0,3,1,2,0,0,0,0,3,2,0
"COG3876",5,1,2,0,1,1,6,3,3,2,2,3,1,4,2,0,0,4,2,1,3,5,0,4,5,4,2,3,1,1,2,0,5,4,1,3,4,1,4,3,3,4,3,2,0,0,4,0,3,0,1,3,3,5,0,2,1,1,4,3
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3879",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,6,1,0,0,1,0,0,5,1,1,0,0,1,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0
"COG3880",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,2,0,3,0,0,1,0,1,0,1,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,4,0,0,0,1,0,0,1,1,0,0,2,5,0,2,0,1,0,0,0,0,1,0,2,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,4,2,2,0,0,0,3,5,0,1,0,1,0,1,0,3,0,2
"COG3883",0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,4,1,1,0,2,0,0,0,0,3,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,4,0,0,1,0,0
"COG3884",2,1,4,2,2,2,1,3,6,4,1,1,7,5,0,4,2,2,6,5,5,6,1,4,2,6,1,3,6,4,5,4,2,2,3,1,5,4,5,1,4,3,3,1,2,5,4,4,3,7,3,1,3,1,3,1,0,0,4,0
"COG3885",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,0,1,2,3,1,1,8,0,0,6,1,7,1,0,7,3,2,4,5,1,4,0,2,2,1,2,0,2,0,1,8,0,2,2,0,0,2,0,2,2,1,1,2,7,5,0,2,0,7,11,2,2,1,5,0,7,0,1,0
"COG3887",3,11,5,1,6,0,0,1,1,5,4,2,2,4,0,6,1,6,9,3,6,2,7,2,2,8,5,8,5,8,4,9,5,6,1,2,1,3,4,4,4,3,1,2,5,10,3,9,3,4,5,4,3,2,7,4,2,8,1,5
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,6,0,0,0,0,0,2,0,0
"COG3894",0,0,2,0,2,1,1,0,1,1,1,2,1,0,0,1,1,2,4,1,0,0,1,2,1,2,1,2,1,1,4,3,1,0,1,0,1,4,1,2,4,0,1,0,2,9,1,0,2,1,2,0,0,1,6,0,0,3,1,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3899",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,3,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,1,0,1,1,1,1,1,0,0,0,2,1,0,1,0,1,0,1,0,1,0,1,2,0,1,2,0,2,3,0,0,2,1,0,0,0,0,0,0
"COG3911",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,0,0,2,3,0,0,1,1,0,1,1,0,3,1,1,1,0,0,0,0,0,2,0,1,0,4,2,0,0,0,2,1,0,1,4,1,1,0,1,4,0,0,0,1,0,2,0,2,2,0,0,0,0,0,3,1,0
"COG3920",0,0,2,0,0,1,0,2,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,2,2,1,0,1,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3923",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3926",1,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,13,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0
"COG3933",0,1,6,1,1,0,1,3,3,3,0,2,2,0,3,4,3,0,0,8,0,0,0,0,0,1,0,2,0,0,0,4,2,0,1,2,0,0,1,2,0,3,1,1,1,2,1,10,4,0,1,7,2,1,4,1,2,0,0,2
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3935",1,2,3,1,3,0,0,0,1,1,1,4,0,2,0,6,3,1,3,0,0,1,4,2,0,4,0,1,0,3,4,5,2,1,2,0,3,3,4,1,0,0,1,1,2,8,1,4,4,3,2,0,0,1,4,0,2,7,2,3
"COG3936",0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",2,0,1,0,4,11,4,1,0,3,0,5,4,5,0,1,4,3,2,0,4,3,1,4,5,3,1,4,1,2,0,2,3,1,2,4,1,0,2,0,4,3,10,3,0,2,4,0,6,4,5,3,2,7,2,1,0,2,3,4
"COG3941",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,14,0,0,0,0,0
"COG3943",1,3,5,0,2,6,6,7,3,8,2,4,4,3,3,3,0,3,6,3,6,4,4,5,4,1,15,5,8,4,7,9,2,5,11,5,7,9,11,4,13,4,5,13,10,4,12,2,10,8,6,9,7,7,1,6,11,7,5,9
"COG3944",0,1,1,1,8,2,2,0,1,0,1,2,5,2,1,3,1,5,1,0,3,2,5,0,1,2,1,1,3,5,2,5,2,1,3,0,1,2,6,4,0,1,3,2,4,6,1,8,2,3,3,1,1,0,3,2,0,6,0,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3948",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG3949",2,0,1,0,1,1,0,1,0,0,1,0,2,0,0,2,0,0,0,0,2,0,0,2,1,1,1,2,0,1,0,0,0,0,0,2,1,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG3950",5,4,7,0,4,1,8,5,5,4,5,3,7,5,0,4,1,7,1,6,3,2,1,6,2,3,3,5,6,5,4,7,9,0,4,3,1,1,2,2,1,6,3,1,4,4,3,5,10,10,6,4,6,5,2,10,7,1,5,2
"COG3951",1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3952",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3954",0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3955",0,0,0,0,3,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3956",1,1,1,2,1,1,1,6,1,1,1,3,0,1,0,1,1,1,3,4,1,0,0,0,3,1,2,0,2,3,0,0,1,1,2,0,6,3,1,0,4,2,0,3,5,2,1,0,1,4,2,2,2,1,1,0,1,1,2,1
"COG3957",0,3,0,0,4,0,0,0,1,0,0,1,0,3,0,9,5,1,6,0,4,0,1,0,3,2,0,0,1,9,2,5,0,2,0,0,0,3,2,5,2,1,2,2,1,0,0,3,0,3,1,0,1,1,6,0,0,1,0,1
"COG3958",2,8,3,6,5,0,0,0,2,4,3,7,5,1,0,7,4,2,6,2,6,2,7,2,2,10,4,5,2,3,2,5,2,2,5,4,0,0,5,8,4,0,8,4,1,7,6,2,13,6,1,12,0,0,2,1,1,10,2,4
"COG3959",1,2,5,4,7,2,4,0,4,1,3,4,6,2,0,3,1,3,6,0,9,4,8,6,3,6,1,6,3,6,6,4,3,5,3,3,3,2,3,5,6,1,3,3,3,7,5,0,8,2,3,4,1,2,2,3,0,6,2,1
"COG3960",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,3,1,0,0,1,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG3965",1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",13,12,16,0,7,10,14,15,7,13,13,12,15,8,17,4,6,16,10,11,4,11,9,12,17,9,14,13,11,4,7,12,11,14,16,10,12,14,9,14,11,12,8,9,13,9,14,3,7,15,9,13,8,8,5,12,11,19,10,15
"COG3969",3,3,4,3,0,7,6,5,2,9,2,6,6,3,5,1,8,4,0,3,2,4,5,3,3,1,3,2,3,1,0,1,3,4,9,2,1,1,2,2,1,3,8,8,0,1,11,1,7,3,3,6,2,4,0,10,1,1,6,5
"COG3971",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3972",2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3973",3,1,3,2,2,2,2,1,1,3,3,3,4,4,0,4,4,1,4,3,2,7,5,0,4,2,2,4,1,11,4,3,2,4,4,2,3,0,2,0,1,5,3,1,1,7,2,9,1,5,2,1,3,3,8,2,0,4,3,4
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3976",1,0,1,0,4,0,2,0,1,2,0,1,0,0,0,2,0,0,1,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1
"COG3977",0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG3978",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG3980",2,2,2,0,0,4,0,0,0,1,0,0,1,3,0,0,1,1,1,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,2,1,3,2,0,0,0,0,4,1,1,1,1,1,0,2,0,1,0,5
"COG3981",0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,2,1,1,2,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0
"COG4001",7,10,11,0,4,0,2,6,0,4,7,2,8,1,5,5,3,7,2,9,4,4,5,5,11,5,0,2,0,2,6,10,7,6,4,3,7,2,6,5,7,6,1,3,7,13,8,5,2,10,10,11,3,9,5,12,7,10,2,9
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4034",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",2,1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,2,0,0,1,1,1,0,1,0,1,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,4,3,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",8,2,10,0,3,8,12,3,6,5,4,1,5,4,5,2,1,4,10,7,6,2,4,4,4,8,1,5,7,1,5,5,8,1,4,5,8,17,2,6,6,8,3,7,4,2,0,2,1,8,7,5,12,5,0,9,4,1,3,11
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4099",0,0,0,0,0,1,0,2,1,0,0,1,0,1,1,0,1,0,1,0,2,0,0,2,1,0,2,0,0,1,0,0,1,1,0,1,3,3,1,2,0,1,3,1,2,3,0,1,1,3,1,1,2,0,1,0,2,0,0,0
"COG4100",2,2,1,1,5,1,0,0,1,4,0,4,2,0,1,5,0,2,3,2,0,2,6,2,2,2,1,2,3,5,4,1,2,3,3,1,2,0,1,5,2,1,1,1,2,2,3,6,0,1,3,1,1,0,7,0,0,6,0,4
"COG4104",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4105",1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4106",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4107",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4108",4,7,3,2,9,4,6,10,5,2,6,7,6,7,9,10,4,8,8,11,8,6,4,7,8,6,10,4,7,2,4,9,4,1,4,2,3,13,3,5,5,2,2,8,7,5,2,7,2,6,11,10,6,3,7,6,4,6,4,6
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
