"","NLF002","DLF013","DLM005","DOM008","NLF008","DLF008","DLF001","DLM013","DLM017","DLM002","DLF007","NLM026","NOF009","DLM018","NLM010","DLM023","NLM024","DLF005","NLF013","NOM016","DLF012","NLF001","DLF004","NLF015","DLM016","DLM022","NOF002","DLM027","NLF010","DOM015","DLM012","DOF004","DLM024","NOF008","NLM022","NOM027","DOM021","NOF013","NOF011","NLF005","NLM001","NLM006","DOF006","DLM006","NOM002","DLM019","NOF012","DLM021","NLM025","NLF007","DLF010","NLM027","DLM010","DLF006","DOM010","NOM015","DOM003","NOF005","NOM019","NOM005"
"COG3576",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3579",2,7,5,8,6,2,2,4,7,3,3,1,7,6,2,7,6,2,2,5,2,4,5,8,4,1,2,9,8,4,4,3,1,4,2,1,4,4,4,2,6,4,5,1,0,1,8,4,2,2,0,2,2,6,4,3,3,1,2,0
"COG3580",16,2,3,6,10,8,2,10,5,11,4,10,2,11,9,5,9,5,8,6,9,5,8,4,5,9,4,10,1,8,12,5,1,10,11,17,2,7,9,11,7,3,2,6,13,12,10,14,7,3,13,3,0,0,10,7,10,5,8,4
"COG3581",11,2,5,3,4,4,1,6,8,10,1,4,2,4,8,3,5,15,5,5,7,8,5,2,2,7,7,11,3,6,6,10,3,7,9,18,1,4,8,9,3,3,1,4,8,8,6,4,7,11,15,4,5,8,6,5,7,4,11,12
"COG3583",2,3,0,0,0,0,1,3,0,1,1,1,0,1,0,6,0,1,0,0,4,0,0,0,0,2,1,2,0,1,0,2,0,3,1,7,1,1,1,2,0,0,0,1,2,2,0,0,1,2,2,0,1,3,0,0,3,0,2,1
"COG3584",2,1,2,1,0,0,1,6,2,1,0,1,0,3,0,5,0,4,1,1,4,1,0,2,0,1,0,5,0,0,1,4,1,2,2,1,0,0,1,1,0,1,0,2,2,4,2,4,1,1,1,2,0,2,1,0,1,0,4,2
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3586",0,6,1,1,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,1,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3587",3,1,0,2,1,1,2,1,6,4,2,1,1,2,0,1,0,2,1,1,1,1,3,3,1,2,2,4,1,0,3,5,0,3,0,7,5,4,2,3,0,1,6,5,1,2,5,5,3,4,3,1,3,8,1,16,8,8,3,1
"COG3588",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,1,0,1,0,4,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3590",3,8,4,3,9,6,4,6,7,3,3,5,8,6,6,3,9,6,5,3,2,2,12,7,5,1,4,15,8,8,9,6,1,1,1,2,7,1,7,5,9,6,2,7,3,1,3,3,2,1,4,6,5,9,5,7,13,2,1,2
"COG3591",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG3592",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3593",1,3,3,4,2,3,3,1,0,2,2,1,2,1,0,0,1,1,0,0,2,0,2,0,0,0,3,4,1,0,1,2,9,1,2,0,1,0,1,0,1,1,2,1,2,2,2,2,2,1,1,6,1,3,2,0,1,1,3,5
"COG3594",3,4,6,6,5,3,9,2,0,0,4,3,1,0,5,4,4,8,5,0,6,6,0,1,1,1,6,0,2,8,0,2,0,7,2,0,6,3,8,2,3,5,3,1,5,2,4,6,2,3,1,3,4,1,1,2,1,5,1,3
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1
"COG3597",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG3599",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,2,0,3,0,2,0,0,0,0,0,0
"COG3600",0,0,0,0,0,2,0,0,3,0,5,1,0,0,0,0,0,1,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,1,1,0,0,2
"COG3601",1,2,0,0,0,0,0,1,1,4,3,1,1,0,0,4,0,1,0,2,1,3,2,1,1,1,1,1,0,6,3,1,0,0,3,3,0,0,0,0,1,2,0,0,3,6,1,1,0,4,3,4,2,1,0,1,1,2,1,1
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",2,1,1,2,4,1,0,1,1,3,4,2,1,2,0,2,1,2,2,0,0,1,0,3,3,0,3,1,4,3,1,2,5,2,5,0,4,0,0,2,2,4,3,2,1,3,1,6,2,0,0,0,3,5,3,9,5,3,1,3
"COG3605",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,2,0,0,1
"COG3608",0,2,1,0,1,2,1,1,1,1,0,1,0,2,4,2,1,0,0,0,2,2,1,1,1,1,0,1,0,1,2,3,0,1,2,1,0,0,1,0,1,0,0,1,1,0,1,2,1,0,2,2,1,0,3,0,0,0,0,1
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3610",2,3,3,1,1,3,3,1,0,1,3,2,1,0,0,2,0,0,1,3,1,1,1,1,1,3,1,6,1,1,1,2,2,1,1,2,0,1,1,4,1,2,3,2,0,0,2,2,1,3,1,1,0,2,2,2,0,0,0,3
"COG3611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3615",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3616",0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3617",1,0,3,2,0,5,1,0,2,5,1,2,1,3,5,0,6,5,0,0,1,1,0,0,3,4,0,2,0,1,0,1,1,2,1,2,2,2,2,4,4,2,3,3,3,8,0,1,6,4,2,0,0,2,5,1,4,2,3,0
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3619",3,2,1,0,1,1,2,0,0,4,0,2,0,2,2,4,0,2,2,1,1,2,1,2,0,2,0,0,0,0,3,3,1,4,1,1,0,0,1,3,3,1,0,1,6,3,2,1,0,1,0,5,1,1,0,0,1,3,5,2
"COG3621",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,0
"COG3623",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,0,3,0,0,1
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3626",0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3627",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3628",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG3629",0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",2,1,1,4,1,1,1,1,0,2,0,0,0,1,2,7,0,1,0,0,2,1,1,1,0,1,1,2,0,1,1,0,1,2,4,4,0,0,0,0,2,1,1,1,2,2,1,1,2,0,1,6,0,0,0,0,1,0,3,4
"COG3634",3,3,2,1,3,3,3,0,1,1,2,2,7,0,1,4,2,2,2,1,1,2,1,5,3,2,2,0,8,4,1,4,0,2,1,0,1,5,4,3,1,1,3,0,1,3,1,6,0,1,0,1,1,1,3,6,1,4,1,2
"COG3635",5,4,3,2,4,0,4,3,1,1,2,0,2,3,2,3,3,1,1,5,3,3,5,6,3,2,1,3,2,3,1,3,2,6,2,0,3,0,5,2,1,3,4,1,1,6,2,2,3,2,0,0,4,0,4,5,1,3,5,1
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0
"COG3638",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3639",0,0,1,0,0,1,0,0,1,2,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,6,1,1,0,1,1,1,3,0,0,0,1,2,0,0,0,1,0,2,3,0,0,2,2,0,1,1,0,0,0,1,0,1
"COG3640",2,0,0,1,0,0,0,1,0,1,0,3,1,1,0,1,0,0,0,0,2,3,0,1,0,2,0,1,2,0,0,3,0,0,1,0,0,0,0,1,0,0,1,1,1,2,3,0,0,1,0,0,1,1,0,0,0,0,1,1
"COG3641",0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,1,0,1,4,3,1,1,0,2,1,0,2,5,0,2,3,3,0,1,2,1,1,2,3,1,0,0,0,0,2,4,2,0,0,4,2,5,1,0,2,1,1,2,1,1
"COG3643",2,2,1,2,1,1,2,2,2,3,0,1,2,0,1,0,0,0,1,2,0,1,1,3,4,1,0,0,0,0,0,1,0,2,1,0,3,6,0,0,2,0,0,0,1,0,1,2,0,0,0,0,1,4,2,2,0,2,0,1
"COG3645",2,0,5,2,3,6,2,0,5,3,1,1,1,2,1,1,7,4,1,1,1,1,12,0,4,0,1,5,1,3,0,0,1,1,1,2,3,3,1,1,1,0,1,4,2,6,0,1,2,3,4,0,0,5,4,0,2,3,3,1
"COG3646",0,0,1,1,2,0,0,0,2,0,0,0,3,0,0,3,2,0,0,0,1,0,5,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,2,0,0,2,0,0,1
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,1,5,0,5,2,1,0,1,2,2,2,0,1,0,0,1,3,1,0,0,1,0,0,0,3,0,2,0,1,0,0,1,0,0,1,1,0,0,3,2,0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,3,2,1,1
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",1,2,1,0,0,7,0,1,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,2,1,0,1,1,3,1,1,1,0,2,0,0,0,2,1,1,0,0,0,0,1,0
"COG3654",0,0,2,2,1,2,1,0,0,1,1,1,0,1,2,0,0,3,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,2,1
"COG3655",3,2,0,0,0,0,2,4,0,1,0,2,0,1,0,1,1,3,2,1,4,0,0,0,0,5,2,1,1,1,0,0,2,2,2,1,1,3,0,3,2,2,0,2,1,1,0,0,1,3,3,2,0,2,1,0,0,1,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",3,2,0,4,4,8,6,1,1,1,5,0,3,2,3,2,9,1,4,1,0,3,2,5,1,0,0,1,2,2,0,0,0,3,0,0,0,6,5,1,0,4,4,0,0,0,0,3,6,1,1,0,4,0,4,2,2,4,1,0
"COG3662",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",1,2,4,3,1,2,3,1,0,3,1,3,4,2,3,3,4,3,3,2,1,1,3,1,1,0,3,1,5,3,1,1,1,5,1,1,1,3,1,1,2,0,3,3,2,1,1,1,1,2,3,1,2,1,3,1,2,5,3,3
"COG3664",2,0,3,0,0,0,1,0,1,0,0,0,1,1,3,0,0,0,0,1,5,1,0,2,0,2,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,3,3,1,0,0,0,1,1,9,1,0,0,0,0,2,0,4
"COG3665",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",16,13,12,8,8,8,30,14,21,38,6,21,15,25,23,10,14,25,32,14,14,12,23,7,13,17,7,72,30,18,7,19,5,7,6,4,17,3,7,12,35,23,20,26,6,17,10,33,51,10,12,8,27,7,16,6,12,7,24,6
"COG3667",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3669",18,24,10,18,13,25,25,13,12,8,26,12,24,9,24,11,11,12,17,14,10,22,6,23,11,23,18,6,15,33,4,16,1,27,6,2,29,22,18,15,17,25,28,10,5,4,9,16,11,8,8,3,12,16,26,21,12,15,14,10
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",1,0,0,3,1,2,0,1,1,1,0,1,0,0,2,2,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0
"COG3677",0,0,0,4,3,1,29,2,0,0,0,0,0,0,0,0,1,0,0,5,0,2,0,0,0,6,0,0,0,2,0,5,6,0,2,0,1,3,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,1,1
"COG3678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3681",6,4,4,5,6,3,5,1,8,5,5,2,3,6,6,7,3,2,3,5,3,5,6,7,1,5,3,7,3,5,3,7,2,4,6,6,9,5,3,3,3,3,10,3,2,3,0,2,7,6,0,4,4,5,6,2,2,1,3,7
"COG3682",1,2,2,1,1,0,0,1,1,1,2,0,0,1,2,2,0,3,3,0,2,0,0,1,0,2,2,6,3,3,3,2,0,1,0,0,3,3,0,4,2,2,0,0,3,4,2,1,2,3,0,3,2,1,0,0,1,0,2,1
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3688",3,2,1,0,0,1,0,0,2,5,2,2,0,4,4,3,0,4,3,4,8,0,1,3,3,6,5,3,0,4,0,0,1,1,5,0,1,1,7,4,6,2,3,0,3,4,1,2,5,4,2,9,0,1,2,3,4,4,1,3
"COG3689",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,1,0,0,0,1,0,2,0,0,1,0,1,0,3,2,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,2,1,1
"COG3691",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",0,1,0,0,6,5,1,1,0,1,0,1,0,3,3,2,1,6,1,2,2,2,0,2,3,2,1,1,4,0,0,0,1,3,3,0,2,3,0,4,1,0,2,0,2,4,0,7,2,3,1,0,0,0,0,0,2,0,0,1
"COG3694",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3695",0,1,0,1,0,0,1,0,0,0,2,0,6,1,1,1,2,1,0,0,0,1,0,1,2,1,1,0,1,1,1,0,2,3,2,0,3,1,4,1,0,0,1,1,1,3,0,2,0,1,0,0,2,1,0,3,1,2,2,0
"COG3696",7,8,8,24,23,13,19,10,10,2,15,5,23,12,8,3,11,3,5,9,0,10,11,6,11,7,26,6,13,14,4,9,2,4,7,1,15,20,4,8,10,5,19,5,5,4,2,12,3,4,3,2,21,6,7,9,2,4,3,4
"COG3697",0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,1,5,0,2,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,2,0
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",0,3,2,1,0,0,0,2,0,2,1,0,0,0,1,1,0,2,5,0,0,1,0,3,1,4,1,0,0,2,2,0,3,3,1,2,0,3,3,5,3,1,0,1,9,0,2,0,0,1,1,2,1,3,2,0,1,1,2,1
"COG3706",35,23,26,48,56,53,54,22,45,26,48,24,28,14,40,27,39,20,26,33,0,55,51,61,30,13,26,11,44,24,5,23,1,19,15,2,32,68,46,20,13,32,47,31,17,10,13,34,26,22,14,4,40,19,35,25,22,32,16,17
"COG3707",1,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,1,0,1,2,2,0,0,0,1,0,0,0,0,0,1,1,1,1,2,0,0,1,0,2,0,0,1,2,0,0,1,0,0
"COG3708",1,2,2,2,0,4,0,2,1,0,0,1,0,1,1,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,1,1,1,0,0,0,0,1,0
