"","NOF010","NOM026","NLM023","DLM028","DLF006","NLM001","NOM014","DLM016","NOM018","DOM001","NLF007","NLF015","DLM014","NOM022","NLM017","DOM024","DOF009","DLF004","DLM008","NOM025","NOM020","DOM026","DOM016","NLF009","DOF003","DLF008","DOF012","NLM022","DLF009","DLM009","DOF004","DOM010","NOF006","DLM019","DOM022","DLM003","NOM015","NOM029","DLF010","NOM010","DOF014","NOM008","NOF012","DLF003","DOF011","NLM009","DOM003","DOF008","DLM002","DOM005","NOM028","DLM020","DLM022","NOF007","NLM027","DLM005","NOM005","NLF013","NLM026","NLM021"
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4579",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0
"COG4580",0,5,1,1,1,2,0,0,0,1,0,0,0,2,1,0,0,0,0,1,5,0,0,0,0,0,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG4582",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4584",15,4,4,9,5,11,4,4,11,15,5,18,5,23,2,9,11,12,3,9,9,10,16,11,9,7,8,7,14,2,24,12,14,4,9,12,23,10,1,29,12,16,22,9,11,2,4,6,10,6,5,8,9,13,7,9,5,8,22,14
"COG4585",1,1,1,2,0,6,2,1,3,2,3,1,2,2,3,4,3,0,4,0,1,1,0,1,2,0,5,3,4,2,2,5,4,1,5,1,2,5,2,4,3,4,2,5,6,0,6,5,5,2,0,0,0,4,9,1,0,4,4,1
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,1,3,0,1,0,0,2,0,0,0,0,0,2,1,0,0,2,1,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0,1,1,0
"COG4590",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",6,4,8,3,1,9,3,7,4,6,6,2,10,18,7,8,9,5,7,3,5,7,10,1,6,2,2,3,2,3,4,8,2,3,8,15,6,5,0,10,5,3,4,5,5,4,3,0,4,7,1,5,1,4,3,1,1,6,4,4
"COG4592",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4597",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4598",1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4603",0,1,1,1,2,1,1,2,1,4,1,0,2,1,6,3,0,1,8,2,2,2,4,2,2,3,1,5,0,5,3,2,2,7,2,1,1,3,7,1,1,0,1,2,0,0,0,3,4,0,3,0,6,1,3,1,2,0,6,1
"COG4604",0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4605",0,2,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4607",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",0,8,6,4,5,1,2,3,5,6,5,2,4,3,3,1,2,3,6,1,3,0,4,1,5,8,15,1,7,11,2,8,0,19,4,2,7,3,11,2,2,4,2,1,2,3,4,7,3,3,4,1,8,6,7,2,5,1,7,2
"COG4615",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4623",1,3,2,1,2,1,6,4,1,2,6,6,3,1,2,2,1,1,3,1,0,3,3,2,1,3,1,2,3,0,2,0,7,0,2,8,2,5,0,3,5,2,2,0,0,1,1,2,3,3,5,3,2,1,2,3,1,3,2,0
"COG4624",3,6,11,3,10,6,3,8,5,14,14,11,4,5,14,5,11,3,8,10,4,14,9,7,8,6,5,11,2,5,8,11,4,15,10,12,13,8,18,5,8,9,11,6,5,3,1,5,12,12,12,13,13,5,4,14,5,9,7,7
"COG4625",0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,4,0,0,0
"COG4626",3,1,1,0,5,1,2,2,3,1,3,2,2,2,3,7,2,1,1,4,1,1,3,0,0,2,1,5,9,1,2,1,2,6,3,1,2,2,0,4,14,1,1,1,2,1,0,0,1,3,5,1,7,3,2,4,3,0,2,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",3,2,0,3,1,1,1,3,2,0,1,6,2,1,1,8,1,2,0,4,1,4,1,2,2,6,1,5,1,2,2,1,3,3,2,2,4,3,0,4,2,2,8,5,2,0,2,0,3,4,0,6,3,3,6,3,1,2,1,3
"COG4633",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,4,1,0,1,0,0
"COG4635",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4636",0,3,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,2,0,0,2,1,0,0,0,0,1,3,0,2,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,2,2,0,0,0,2,1,1,0,0,1
"COG4637",0,0,1,0,1,2,0,1,0,1,1,0,1,0,0,0,0,1,0,2,0,1,0,5,1,0,2,1,0,0,0,4,1,0,1,0,2,1,1,0,1,3,4,1,5,0,1,0,2,0,0,1,0,4,0,2,0,2,3,2
"COG4638",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4639",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG4641",1,5,0,3,1,1,0,1,3,1,1,0,1,1,0,1,0,1,3,2,0,0,3,0,2,0,0,5,0,12,3,0,1,1,2,0,1,4,2,1,0,0,0,1,0,4,1,2,1,1,1,0,0,5,0,0,2,1,0,3
"COG4642",1,1,1,0,0,0,1,1,5,2,2,2,2,9,2,2,1,7,4,0,2,4,3,2,3,3,0,1,1,1,5,1,4,2,3,0,2,5,1,1,1,2,1,2,2,5,3,0,1,3,2,2,0,2,1,1,1,0,1,0
"COG4643",2,0,1,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4644",1,5,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,2,14,0,0,1,18,0,1,1,2,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,1,2,0,1,1,3,0,0,0
"COG4646",10,8,20,14,27,14,32,18,25,20,26,11,22,8,11,18,18,13,25,12,25,29,16,14,23,13,7,27,4,5,9,34,10,35,8,6,25,10,25,13,11,14,25,17,8,23,13,18,23,6,16,15,23,13,8,14,19,18,23,22
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4651",0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4652",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4653",2,0,0,0,0,0,1,0,4,0,0,0,2,1,0,0,0,1,1,0,1,0,2,1,0,0,0,1,1,1,0,0,1,4,1,0,1,0,1,2,0,0,0,3,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,2
"COG4656",4,1,5,10,2,1,5,6,5,6,5,8,2,6,8,7,6,3,3,5,1,2,6,5,5,4,0,5,6,4,4,6,4,3,4,6,3,2,5,5,2,7,3,5,6,5,4,9,4,5,14,3,4,7,5,7,9,6,4,7
"COG4657",3,0,0,5,2,2,2,5,2,4,2,3,2,4,3,2,4,6,4,0,2,1,0,3,2,5,0,2,1,0,4,4,2,2,1,5,8,4,5,2,3,3,2,3,3,1,2,5,3,2,3,0,1,3,2,3,2,1,2,0
"COG4658",2,4,4,3,9,4,5,7,3,1,2,4,4,1,2,8,5,7,8,5,3,6,3,7,2,2,2,4,0,2,6,6,1,4,3,7,5,3,5,4,3,0,3,4,4,3,3,2,5,3,5,1,6,8,0,7,4,5,4,5
"COG4659",2,1,4,3,5,1,8,3,3,1,4,3,4,4,1,4,1,5,1,4,5,4,6,3,2,1,3,4,2,3,5,7,3,3,1,0,1,3,0,2,5,4,3,0,2,4,1,0,3,2,3,7,1,2,1,2,3,3,3,4
"COG4660",5,5,6,5,4,0,5,1,4,4,5,4,3,3,3,4,8,7,3,8,4,4,3,3,0,5,2,3,1,1,2,2,2,7,0,3,3,3,7,2,2,1,3,8,2,10,2,1,3,3,0,2,3,3,2,3,2,2,2,8
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4664",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",2,0,0,0,2,2,0,3,1,1,0,5,0,1,2,0,2,0,2,3,2,0,3,1,4,7,0,0,0,1,1,1,0,2,1,0,4,3,4,1,1,2,1,1,1,1,0,1,0,0,1,2,4,0,1,0,0,1,2,3
"COG4667",4,3,3,3,2,9,4,5,4,4,5,5,3,3,3,5,5,2,6,3,6,5,3,4,4,1,7,3,3,4,3,3,4,2,6,1,2,2,1,5,4,0,2,5,3,4,8,6,1,2,2,3,1,4,5,6,5,7,3,2
"COG4668",1,8,0,4,1,0,1,2,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,2,0,2,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,1,0,1,0,0,0,2,2,1,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4670",3,0,1,2,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,2,1,2,3,0,0,1,1,1,1,1,1,0,0,0,1,1,0,3,2,0,1,0,0,1,0,2,2,2,1,1,0
"COG4672",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",12,4,7,2,4,5,12,6,9,9,6,8,2,8,4,8,2,12,4,8,17,13,7,7,9,17,1,8,3,3,7,5,11,5,3,5,5,6,1,7,8,11,4,9,6,11,5,3,11,3,7,8,0,4,0,7,4,1,3,6
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4680",1,0,1,0,1,3,2,2,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0
"COG4681",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,2,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,3,0,0,1
"COG4685",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4688",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",11,2,7,2,3,10,5,7,3,7,2,4,4,7,4,5,2,7,1,6,0,1,4,7,7,6,18,2,5,8,2,8,7,3,3,8,4,2,5,3,5,1,2,7,6,11,11,11,3,4,6,4,3,2,7,4,2,7,2,2
"COG4692",1,2,1,3,2,1,2,1,3,6,2,3,5,0,5,3,2,6,4,8,5,4,4,6,6,7,0,4,0,0,2,1,4,2,2,2,1,5,2,7,3,4,2,0,4,0,0,0,1,2,1,6,1,1,0,3,1,1,2,1
"COG4693",0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4694",0,0,0,0,0,0,0,1,1,0,2,3,1,0,5,3,2,0,0,0,0,1,2,1,0,2,1,0,0,0,3,0,0,0,2,0,1,0,0,0,1,0,0,0,3,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0
"COG4695",1,0,0,1,2,0,0,1,0,1,1,1,0,3,1,2,1,0,1,0,0,0,1,0,0,1,0,1,6,1,0,0,3,0,3,0,0,1,1,0,2,2,2,1,2,0,1,0,2,1,1,0,4,0,1,2,0,0,2,4
"COG4696",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4708",0,3,0,0,0,3,0,3,2,0,3,0,0,0,0,1,0,1,3,2,0,1,0,2,0,0,0,2,1,2,1,0,0,1,2,0,3,0,2,1,0,1,0,1,1,0,0,2,1,1,0,0,0,1,1,0,0,0,2,0
"COG4709",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0
"COG4713",0,3,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,9,0,1,0,2,0,3,0,3,0,0,1,0,0,1,0,0,0,0,2,0,0,1,3,3,2,0,2,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4716",1,1,1,3,5,3,1,2,4,1,4,0,5,1,1,1,5,3,2,4,1,0,2,1,2,0,13,0,1,6,2,5,2,2,0,1,1,3,5,4,5,5,5,5,3,1,1,10,3,1,2,2,1,2,12,0,2,3,12,3
"COG4717",0,0,0,0,2,0,3,1,0,2,2,0,1,1,2,0,0,2,1,2,0,1,1,0,2,0,5,1,2,0,0,1,0,2,1,0,0,2,1,1,1,0,3,3,0,0,0,4,5,0,0,0,1,0,2,0,1,0,0,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4720",1,0,2,1,1,4,1,1,1,0,0,0,0,0,0,1,1,1,2,1,0,3,0,1,1,0,2,1,1,4,2,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,3,2,0,1,0,2,0,2,1,2,2,0,1
"COG4721",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4723",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4724",1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,1,1,1,0,7,3,0,0,0,0,0,0,0,1,1,1,22,1,0,0,3,2,0,0,0,2,0,9,0,0,4,1,0,0,1,2,0,1,0,1,3,1
"COG4725",1,1,0,2,1,0,0,1,0,0,0,1,1,0,0,1,3,0,2,0,0,1,0,0,3,1,0,1,2,0,0,1,0,7,0,35,0,0,4,0,0,1,2,0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,2,0
"COG4728",0,1,2,0,1,1,0,2,1,1,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,1,0,5,2,1,1,1,0,1,0,0,0,1,4,1,0,1,0,2,0,0,0,2,0,0,0,1,0,1,0,1,0,2,1,4
