"","NLM024","DOM016","NLM025","DOM026","DLF001","NLM002","DLM016","DOM001","NLF015","NOM027","NLM007","DOF009","NOM007","DLF012","DOM005","DLM002","NOF005","NOM009","NLM004","DOM024","DLF005","NOM022","DOM015","NOF008","NOM012","DLM012","DOM010","DLM013","DLM023","NOF012","DOM022","NLF002","NLM010","DOM008","DOF007","NLM031","NLF009","NLM029","NOM018","NLM022","DOF008","NLF005","DOF006","DLM011","NOM001","NOM025","DLM005","DLM028","NLF010","NOF013","NLM017","NOF010","NOF014","DOM018","DLM004","NLM032","NLM027","NOM002","NOM005","NOM008"
"COG3512",0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,3,0,1,0,0,1,3,0,2,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3513",3,3,12,4,0,3,6,2,2,0,1,6,5,1,1,6,14,0,3,4,7,5,1,5,3,0,1,2,1,4,4,0,9,5,6,4,1,5,3,4,2,3,2,3,3,2,5,1,1,2,4,1,2,1,0,8,3,3,5,4
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3520",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3522",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3525",24,27,23,31,43,17,23,28,43,2,28,33,17,9,49,17,26,3,18,33,17,36,38,25,20,8,29,32,16,24,24,36,26,46,69,26,32,15,44,12,6,21,62,30,9,30,20,22,33,34,33,24,22,24,65,14,2,7,19,32
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",27,13,14,33,23,9,27,16,36,11,15,17,1,15,25,14,26,10,9,20,10,14,24,10,14,20,20,15,5,15,14,9,19,24,15,17,29,7,13,9,11,13,40,24,11,19,11,24,41,29,22,16,10,16,20,10,5,17,5,22
"COG3534",36,11,15,10,21,1,8,7,21,9,13,6,5,10,11,9,7,5,17,17,10,22,11,6,8,14,8,8,4,7,14,9,12,16,14,14,14,3,5,6,5,5,15,9,12,10,4,7,12,20,21,13,10,11,11,8,5,10,5,10
"COG3535",0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3537",29,43,21,42,58,35,42,34,61,3,39,44,25,3,89,30,31,7,19,39,31,37,39,28,16,10,46,22,27,21,45,46,44,57,84,40,58,19,34,24,6,30,67,62,6,48,24,25,64,58,45,28,13,21,52,15,0,17,8,56
"COG3538",3,8,5,5,10,5,11,4,11,0,0,5,2,0,1,4,5,0,3,3,2,4,7,2,3,3,4,2,8,2,2,4,1,4,10,4,2,2,1,1,1,3,9,5,1,3,2,4,1,2,9,4,9,2,9,1,0,2,1,5
"COG3539",3,1,1,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,2,0,0,2,1,1,2,1,4,1,0,0,0,0,0,0,1,3,0,10,1
"COG3541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,1,2,0,2,2,0,0,0,0,1,3,3,1,0,1,1,0,3,0,1,1,3,0,0,7,1,2,1,1,4,1,0,0,3,1,1,1,1,2,0,0,0,2,1,1,0,0,3,1,1,3,0,3,0,2,0,0
"COG3547",13,8,6,6,6,19,3,14,5,5,6,13,16,29,2,5,5,13,13,11,4,33,7,12,13,8,6,11,13,10,10,11,19,8,10,22,15,5,6,12,16,15,8,13,16,18,23,9,6,10,22,30,20,17,4,23,10,4,5,11
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",11,8,5,5,17,9,4,3,9,0,2,2,7,12,6,1,13,1,11,14,9,9,5,17,11,3,15,0,4,12,9,6,6,22,5,8,11,6,4,8,4,5,0,10,6,8,6,6,4,13,16,10,5,6,4,7,4,4,7,11
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3558",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,1,2,0,3,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,1,1,0,2,1,1,0,2,3,4,0,0,1,0,0,2,3,0,3,2,2,4,1,1,1,0,2,1,0,2,1,1,3
"COG3561",0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,5,0,2,0,1,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3563",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3567",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3568",3,6,1,6,18,4,11,7,6,1,6,5,3,1,11,5,7,1,0,9,6,6,9,4,1,0,8,10,6,7,7,5,7,11,9,3,8,6,6,6,2,3,18,5,2,5,4,5,8,7,7,7,4,1,12,4,2,3,5,6
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3572",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",9,4,5,5,5,9,0,5,9,2,4,7,4,1,1,1,4,1,5,4,3,3,4,4,4,8,9,3,6,8,7,4,3,15,6,4,1,2,9,2,8,3,5,4,9,1,4,2,6,4,8,8,1,11,3,4,5,2,1,8
"COG3580",5,4,7,3,0,1,7,6,2,12,6,2,3,4,3,5,7,6,9,4,7,0,3,5,2,8,5,4,2,5,2,9,10,4,2,6,3,12,10,11,10,9,1,3,17,6,8,9,1,11,3,4,12,8,4,15,8,8,4,0
"COG3581",5,6,3,4,0,3,2,5,0,12,1,1,6,4,3,9,5,8,12,4,7,1,1,4,3,13,3,3,1,6,4,12,6,1,1,5,5,7,8,8,7,9,3,3,13,3,3,7,5,2,4,5,11,4,0,10,8,11,6,2
"COG3583",1,0,1,4,0,0,0,1,1,3,1,1,4,2,0,1,2,0,2,0,0,1,1,0,4,0,0,3,1,1,3,1,0,0,0,1,0,3,2,1,1,0,0,2,3,1,0,1,1,1,0,0,2,0,0,3,0,0,0,0
"COG3584",0,1,0,2,0,0,0,1,1,8,0,1,0,3,1,2,1,1,3,1,2,0,0,2,1,1,1,7,2,1,0,1,0,1,0,3,3,0,1,1,5,2,1,2,0,1,2,2,0,1,0,0,0,1,1,3,0,0,2,1
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3586",0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3587",0,2,3,5,3,5,2,2,2,6,12,6,2,2,4,3,3,2,3,3,2,1,3,5,2,1,0,3,0,5,4,4,1,4,0,1,3,4,3,1,5,0,1,5,4,16,1,5,1,3,0,3,2,2,8,2,0,2,1,5
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,1,0,0,1,0,4,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,2,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3590",20,1,10,2,4,17,7,3,4,1,4,5,9,4,8,4,2,5,5,4,2,8,6,4,3,10,6,6,6,5,1,1,6,5,5,4,6,3,5,4,2,5,6,4,14,2,9,4,3,4,6,10,4,5,5,1,5,1,1,5
"COG3591",0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,2,1
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",3,3,1,3,1,6,0,2,2,0,9,1,1,5,8,1,1,4,1,2,2,6,0,1,0,0,1,5,0,1,0,0,0,3,4,1,4,0,1,0,3,0,2,0,0,3,2,4,0,0,5,4,0,0,0,0,4,2,1,1
"COG3594",0,2,3,3,1,6,0,9,1,3,0,1,1,1,8,5,1,1,1,9,10,5,9,1,2,0,5,1,2,0,5,8,8,11,6,5,4,4,4,2,3,5,4,3,7,4,2,0,2,3,11,1,3,7,5,3,2,2,5,3
"COG3595",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3596",1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3597",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3598",0,0,0,0,1,0,0,0,0,5,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3599",0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,1,0,1,1,0,1,0,2,0,1,0,0,1,0,0,1,1,1,0,0,1,2,0,0,0,2,3,0,0,0,0,1,2,1,0,1,5,0,0,0
"COG3600",0,3,0,1,0,0,1,0,1,0,1,0,1,0,0,2,2,1,1,0,2,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0
"COG3601",0,1,0,1,0,0,0,0,0,6,0,2,1,4,0,0,3,1,1,4,0,0,1,0,2,5,2,0,2,0,3,3,0,1,0,1,2,4,2,2,3,1,0,0,0,2,3,0,0,0,2,2,8,3,0,2,1,2,1,0
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3603",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3604",1,6,2,2,1,1,4,6,6,0,1,4,2,1,0,3,5,0,2,0,0,0,5,2,4,1,3,1,2,0,5,4,3,1,1,3,1,1,2,4,0,3,2,1,2,5,1,7,0,3,2,1,1,6,3,1,1,0,8,6
"COG3605",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3608",0,0,3,2,0,0,1,0,2,1,0,1,2,5,0,4,0,3,2,1,2,0,1,3,2,1,0,1,0,0,0,0,3,0,2,0,2,2,2,5,0,0,0,1,1,0,3,3,0,0,2,1,5,0,0,2,4,4,0,0
"COG3609",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",0,1,1,1,4,0,0,4,1,0,0,1,0,2,1,1,1,3,1,0,4,2,0,3,0,0,3,2,1,1,2,0,0,0,1,0,2,0,1,1,2,0,1,1,0,1,1,2,2,0,2,2,3,0,0,1,2,3,2,2
"COG3611",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG3616",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0
"COG3617",7,2,2,0,0,2,2,1,2,2,2,1,5,0,1,4,1,2,3,3,3,5,2,3,2,0,5,2,1,0,6,0,2,4,2,1,2,3,2,4,2,2,1,3,3,0,2,1,0,2,0,1,4,2,1,0,0,0,4,3
"COG3618",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",0,2,2,3,0,2,2,0,0,2,1,1,2,2,0,1,2,2,3,3,4,2,0,4,1,0,3,0,7,2,0,3,0,0,2,0,2,4,3,2,5,3,0,1,2,5,2,1,2,2,1,0,1,3,0,2,3,2,3,2
"COG3621",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3622",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG3623",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1,1,0,1
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3625",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3626",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3627",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",1,1,3,3,0,1,0,1,0,7,1,3,0,1,1,2,0,2,0,0,2,0,4,0,2,3,0,0,1,0,2,3,0,1,0,1,0,5,5,1,2,0,0,1,2,2,1,1,0,4,4,1,0,4,0,2,3,0,3,1
"COG3634",1,4,0,0,7,0,3,4,3,0,2,2,1,0,4,0,3,1,1,4,1,2,7,1,0,0,6,1,1,2,3,2,1,3,4,0,2,2,4,4,3,2,9,2,1,9,6,0,5,3,2,0,0,1,6,1,4,2,2,4
"COG3635",6,4,1,3,1,5,3,2,4,1,3,3,4,2,5,2,1,2,3,3,2,2,7,2,5,0,0,5,3,2,3,4,0,4,2,4,0,1,3,1,3,1,2,3,3,0,1,0,3,2,0,9,0,4,6,1,2,1,1,7
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3638",0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,3,1,1
"COG3639",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,2,2,1,0,0,0,2,0,0,1,0,1,0,2,1,4,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,3,1,2
"COG3640",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,1,0,0,0,2,1,2,0,2,1,0,1,3,0,2,0,0,1,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0
"COG3641",0,1,2,0,0,0,1,4,0,2,0,1,0,3,0,2,0,3,1,1,1,0,1,3,1,0,0,1,3,0,3,0,2,0,1,3,3,1,1,0,3,2,0,0,1,6,0,1,0,1,0,0,0,1,0,0,5,0,2,0
"COG3643",0,0,1,0,4,0,3,1,2,0,4,2,0,0,1,1,2,0,0,1,0,1,0,2,0,0,1,2,0,2,2,2,2,1,2,1,1,2,0,1,0,1,0,1,0,2,1,3,2,2,4,3,0,3,2,0,0,0,0,2
"COG3645",5,1,3,1,0,5,6,2,0,2,1,1,3,1,1,1,2,0,5,0,1,3,2,4,2,1,5,4,0,0,4,0,1,0,2,0,3,0,0,2,1,3,0,6,6,2,4,1,2,2,0,2,4,0,2,1,0,2,0,2
