"","NOM002","DOM018","NOM019","NLM026","NOM028","NOM007","DLM006","NLF001","NOM027","DLM010","NLF007","NOM025","NLM024","DOM005","DOM024","DLM021","DLM005","DLM013","NLM021","NLM023","NOM020","DLM027","NOF006","NLF010","DOM022","NLF009","DOM010","NLF015","NOM008","NOM005","NLF002","DLF012","NOF002","NLM029","NOM010","DLM022","NLM017","DLM011","DLM001","NLM009","NOM015","NOF008","DLM003","NOF014","NOM009","DOM013","DLM015","NOM001","DLF006","DLM009","DLM024","NLM028","DLM019","DOM001","DLM002","NOM017","NOM022","DLM023","DLF009","NOM012"
"COG4100",2,1,2,4,1,5,0,3,4,2,3,1,0,0,5,2,1,3,2,1,0,2,0,0,0,1,1,1,2,0,6,3,1,9,4,2,0,3,2,1,3,1,0,6,1,6,2,1,1,7,1,6,4,2,2,2,0,2,0,1
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,2,1
"COG4106",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4107",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,3,0
"COG4108",7,7,6,14,3,7,8,4,4,3,5,5,3,4,6,10,3,4,8,3,8,3,4,6,5,6,7,5,2,5,6,5,7,6,4,5,3,8,5,8,7,5,6,9,5,6,2,6,1,8,4,7,3,4,2,6,3,8,3,10
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4115",0,0,0,1,0,0,0,0,1,2,0,1,0,0,6,3,1,1,1,1,0,0,2,2,0,1,1,0,3,0,2,0,1,1,3,3,1,1,2,0,2,4,0,1,1,2,1,0,4,0,2,1,0,3,0,0,0,2,1,3
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",3,0,1,4,1,3,1,1,0,0,1,4,0,0,0,2,0,6,2,0,2,0,2,1,2,1,4,0,1,2,3,2,3,4,1,3,4,2,5,3,3,2,2,3,1,6,1,5,9,6,3,6,8,3,1,3,0,5,0,2
"COG4121",2,2,2,2,3,4,1,1,0,7,0,1,0,0,3,1,1,2,1,3,1,0,1,0,0,1,1,4,1,6,0,0,1,3,0,2,1,4,4,0,1,0,1,2,0,1,1,0,1,1,2,0,0,1,1,0,0,0,1,0
"COG4122",2,2,1,1,1,7,2,1,1,4,0,1,1,2,1,4,3,3,3,1,3,0,2,3,3,1,5,0,2,1,3,0,1,2,4,3,3,3,3,1,4,2,4,0,4,3,0,0,1,2,1,3,1,3,3,1,4,3,2,5
"COG4123",3,3,4,3,3,10,3,5,6,3,5,1,2,1,2,3,2,4,4,3,5,3,5,3,2,3,5,4,0,5,4,1,1,4,1,5,1,2,5,1,0,6,3,3,8,4,1,1,1,0,3,0,2,3,5,2,8,2,4,6
"COG4124",4,3,5,2,2,0,2,1,1,1,9,0,5,7,2,0,0,3,2,1,3,5,0,2,2,5,0,4,1,0,1,0,3,2,5,4,3,1,1,6,0,3,2,5,0,1,0,6,4,0,0,1,5,2,6,10,0,0,1,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,3,0,0,0,0,1,1,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4145",0,0,0,1,3,0,0,0,1,1,0,1,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,4,1,2,1,0,0,1,0,0,2,0,0,1,1,0,0,1,0,1,2,0,0,0,2,1,2,1,0,0
"COG4146",1,2,2,1,4,7,3,3,1,3,2,4,9,3,3,3,2,2,5,3,7,0,7,6,2,7,3,0,4,2,5,1,4,0,5,1,4,6,5,1,4,4,9,1,1,4,5,6,5,1,0,3,2,3,1,6,4,3,0,4
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG4148",0,1,0,0,0,0,0,0,0,4,0,1,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG4149",2,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,1,2,1,0,1,0,0,1,1,1,2,0,0,1,1,0,1,0,0,1,1,3,1,0,1,0,0,1,2,1,0,1,0,1,1,2,0,1,1,2,1,3,1,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4152",1,0,1,2,1,0,3,2,0,2,2,0,0,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,1,1,1,1,4,4,3,2,1,0,1,1,2,0,1,1,3,1,0,0,0,1,2
"COG4154",1,0,2,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,2,1,0,1,2,2,1,1,0,0,0,1,1
"COG4158",4,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,1,2,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4160",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4166",6,6,7,4,5,4,1,3,13,10,6,8,0,5,1,12,5,9,2,2,5,11,2,0,3,5,5,3,8,11,7,5,6,4,2,5,3,8,4,4,5,2,1,4,7,2,2,4,5,25,11,7,10,2,4,2,1,9,11,7
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4170",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4171",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,2,1,0
"COG4174",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4175",1,0,0,0,4,0,1,2,1,0,0,3,1,5,6,0,1,0,2,4,1,0,5,6,3,5,3,1,2,0,2,0,0,1,2,1,2,2,1,0,4,1,3,2,1,0,2,0,4,0,1,0,0,1,2,0,4,1,3,0
"COG4176",1,1,0,1,4,1,2,3,0,1,1,1,0,4,1,3,0,3,2,2,2,1,3,4,1,2,3,1,1,1,1,0,3,0,0,0,0,3,2,0,1,0,4,0,0,2,3,1,2,2,0,1,0,2,0,1,2,2,0,0
"COG4177",4,3,1,5,2,5,6,1,2,2,2,0,1,3,5,0,5,5,6,5,2,5,1,0,0,0,1,1,2,0,2,1,1,2,3,3,0,6,5,0,1,2,1,3,4,5,0,2,3,0,7,0,12,1,3,3,1,5,5,1
"COG4178",0,0,0,0,1,0,0,0,5,1,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,2,0
"COG4181",0,0,1,0,2,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4185",1,1,6,3,1,2,1,0,0,1,2,2,1,1,1,0,2,1,1,0,2,6,0,1,1,1,0,0,2,0,0,3,1,0,1,1,2,2,0,1,2,0,0,0,1,0,1,0,6,0,0,0,0,2,0,3,2,0,1,1
"COG4186",1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,3,0,4,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,2,0,0,0,1,3,0,1,0,1,3,0,0,0,0,2
"COG4187",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,2,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0
"COG4191",0,2,0,1,0,1,0,1,0,3,1,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,3,0,2,1,0,3,0,1,0,0,2,0,0,0,1,0,0
"COG4192",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,2,2,2,1,4,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,1,0,0,0,1,0,1,1,5,0,2,1,0,0,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,3,1,1,0,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,3,3,3,4,2,5,3,1,6,4,4,4,1,4,6,6,5,7,4,3,2,3,4,2,4,7,1,1,1,3,0,0,1,4,5,1,3,4,5,8,5,3,4,5,4,3,4,5,0,2,4,1,0,1,6,1,1,5,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4206",6,13,17,8,18,5,8,8,10,17,5,7,11,17,7,15,13,6,17,17,15,6,20,13,17,14,18,23,13,6,26,0,9,5,25,9,25,28,24,32,28,12,33,13,7,30,19,22,20,2,2,10,3,22,13,14,27,8,11,9
"COG4208",2,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,3,0,1,1,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,1,1,0,0,3,0
"COG4209",10,8,3,10,3,9,2,4,1,1,12,7,0,1,2,5,3,2,3,4,3,0,2,0,1,8,3,1,4,6,3,7,3,5,4,4,8,2,0,1,3,0,4,13,5,3,4,4,3,7,5,1,4,1,5,2,4,2,0,9
"COG4211",1,0,2,4,1,1,2,0,2,1,1,1,2,1,1,0,1,0,3,3,0,1,0,0,0,1,2,0,0,3,0,3,3,3,2,0,1,3,2,0,2,1,0,2,0,1,0,1,1,0,3,2,2,1,1,3,0,0,2,4
"COG4213",0,1,0,0,2,0,0,0,2,3,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,3,1,1,0,0,4,1,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,4,1
"COG4214",0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,6,1,0,0,0,0,1,1,3,0
"COG4215",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0
"COG4219",6,7,3,10,1,0,3,1,3,2,3,1,1,2,1,3,4,1,3,1,1,0,1,0,2,2,1,1,0,6,3,8,7,6,3,6,9,1,3,1,1,8,1,3,8,1,1,1,2,5,2,4,9,1,4,0,1,1,1,7
"COG4220",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,2,0
"COG4221",2,3,2,0,1,3,2,1,1,3,0,0,1,1,1,1,2,1,5,2,1,1,1,4,1,0,2,1,3,1,0,0,2,1,0,1,3,0,1,1,3,1,0,2,1,2,1,0,2,2,0,2,2,3,1,1,3,1,1,2
"COG4222",0,0,1,0,0,0,3,2,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,1
"COG4224",4,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,2,0,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,1,0,0,0,0,1
"COG4225",9,16,9,12,11,4,10,10,2,10,12,23,11,17,17,19,13,7,7,14,12,0,37,21,14,10,10,16,21,7,9,2,8,18,11,1,18,21,10,5,13,7,3,8,4,9,12,8,9,4,0,13,6,10,10,9,19,14,6,6
"COG4226",0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,3
"COG4227",2,0,1,2,3,0,0,2,1,3,1,0,0,1,3,2,8,1,3,0,9,0,3,0,0,4,4,1,4,0,0,0,0,1,4,0,4,1,8,0,7,3,6,2,0,0,0,0,2,0,0,1,4,8,8,1,15,5,1,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4231",2,0,4,4,5,2,9,3,0,6,4,2,0,1,4,3,2,1,5,3,3,5,7,4,3,0,4,4,6,2,3,1,3,4,7,5,3,3,5,1,2,7,1,9,6,3,11,0,7,1,0,2,13,8,4,1,0,1,3,8
"COG4232",0,3,1,3,1,2,4,4,0,4,3,4,3,4,0,1,2,2,3,5,3,3,2,3,9,2,5,2,4,6,0,2,4,1,1,3,2,2,5,2,2,4,6,0,1,3,2,1,2,0,4,1,4,3,3,7,2,2,6,4
"COG4233",0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4239",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4241",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,1,1,0,1,2,1,0,0,4,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,1,0
"COG4248",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,2,0
"COG4249",0,0,0,0,2,5,4,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,4,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4260",4,2,4,6,0,2,2,0,2,2,8,2,0,0,1,0,4,2,3,0,1,6,1,0,1,1,0,0,1,0,3,4,4,6,4,2,1,3,1,0,1,1,1,3,1,3,1,1,2,4,1,0,7,2,0,3,0,0,2,4
"COG4261",0,1,0,0,2,0,0,1,0,0,1,0,2,1,0,0,0,0,1,2,0,0,0,6,2,3,1,4,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
