"","NLM024","DOM016","NOF005","DLM003","DOF006","NOM018","NLM009","NLM028","DOM019","DLM022","DLM006","NOM012","DOM005","NOF008","NLF007","NLF012","DLF003","NOM028","DLF013","DLM014","DOM003","DOF009","DOM026","NOF006","NOF007","DLM004","NLM016","NOM001","DLM009","DLM013","DOM013","NLF009","DLM023","DOM018","NLM027","NOM020","NLM025","DLM016","NLM022","DLF004","DOM008","NOM005","NOF014","NLF010","DOM023","NLM031","NLM008","NLM023","DLF009","NLM021","NLF008","NLM017","NOM010","DLM008","DOM001","NLM006","NOF011","NLF015","DLM018","DLM020"
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",27,16,18,17,16,13,22,16,18,9,19,16,12,20,15,16,18,16,17,17,10,3,7,17,11,9,15,17,7,11,8,6,11,8,7,6,8,8,9,10,8,5,11,12,12,12,2,3,2,10,6,8,6,9,7,4,7,11,6,9
"COG3969",3,3,1,4,6,2,0,2,4,4,0,3,5,5,3,8,2,1,0,5,0,2,3,3,6,6,1,0,0,5,2,2,4,4,0,3,0,4,2,2,8,3,3,8,5,1,5,9,5,5,7,5,6,1,7,2,5,5,1,5
"COG3971",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,3,2,0,0,0,2,0,0,1,2,0,6,0,1,1,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3973",0,0,2,0,2,0,0,0,1,3,1,6,1,2,0,2,2,2,2,1,1,1,4,3,3,2,0,0,4,1,1,3,5,8,8,0,1,3,0,1,3,2,3,5,0,2,5,4,1,4,2,1,2,1,2,2,2,4,0,0
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3976",0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,2,2,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3979",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3980",1,0,1,0,1,1,0,0,0,1,0,0,1,2,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,2,0,3,0,1,4,0,1,0,1,1,0,0,2,1,0,0,0,4,2,0,1,0,0,0
"COG3981",0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4001",7,5,9,5,8,3,16,8,8,7,8,8,0,4,4,11,0,6,9,4,1,4,3,8,3,8,5,2,13,8,6,6,1,7,0,6,4,8,2,0,4,7,6,10,5,4,14,7,6,1,10,2,5,8,8,3,5,7,3,8
"COG4012",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,1,0,0,0,1,2,1,0,0,1,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4086",0,0,2,2,0,0,0,1,0,1,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4087",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",8,9,7,6,6,8,4,9,2,9,6,6,5,12,7,5,4,3,0,5,5,3,2,2,6,2,6,7,1,2,11,8,9,10,1,3,8,10,3,1,5,2,7,8,6,4,5,7,0,8,5,3,4,6,2,11,5,8,10,2
"COG4097",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,2,1,2,2,0,6,0,2,0,4,1,3,0,1,0,2,0,0,0,2,1,1,2,0,0,2,3,0,3,1,0,1,0,1,2,1,1,0,0,2,1,0,2,3,1,1,2,0,1,1,1,1,0,1,4,3,3,1,3
"COG4100",0,0,0,0,0,6,0,8,0,1,1,5,0,5,4,2,4,3,2,0,1,1,4,0,1,0,0,0,1,4,4,0,4,1,5,0,3,3,2,2,0,2,7,0,0,2,5,1,0,2,4,4,2,2,1,1,1,1,5,1
"COG4104",0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4105",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4108",5,4,1,9,4,8,5,4,5,6,6,8,3,5,5,3,3,4,5,5,6,8,6,5,4,3,9,10,3,5,5,2,3,4,5,6,3,6,7,9,5,9,5,0,9,8,5,6,0,9,5,1,6,5,4,2,3,12,4,8
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0
"COG4115",1,2,3,3,0,0,0,1,9,1,3,1,0,3,0,2,2,1,2,0,0,3,0,4,1,1,0,0,0,2,1,0,2,0,1,0,0,2,1,5,4,2,2,1,1,3,0,3,0,0,4,2,0,1,2,1,0,0,2,0
"COG4116",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,1,3,0,0,3,1,1,2,1,1,5,0,2,5,1,3,3,6,3,0,0,3,1,3,1,2,1,2,6,1,3,4,3,10,1,0,0,2,1,0,3,7,0,2,2,3,3,1,2,1,2,5,3,0,1,1,4,0,2
"COG4121",2,2,0,3,1,1,0,1,7,0,0,2,1,1,2,2,0,3,0,3,1,0,0,3,0,3,1,0,0,2,1,0,0,2,0,1,0,1,0,1,2,2,1,2,0,2,0,1,1,1,3,0,2,0,1,1,0,2,0,0
"COG4122",0,1,3,1,4,4,2,2,3,5,3,4,3,4,5,5,5,2,3,3,4,3,4,2,3,3,0,1,4,1,7,5,1,2,6,1,4,3,4,1,3,1,2,4,1,2,3,3,0,0,3,3,3,7,1,0,0,4,6,1
"COG4123",2,4,3,3,1,2,0,5,1,1,3,3,3,7,3,5,5,4,4,2,2,3,1,3,3,0,2,5,2,5,1,4,2,0,3,2,2,2,2,2,4,1,2,2,2,8,2,3,1,2,2,1,3,3,1,1,3,3,7,3
"COG4124",8,1,2,4,2,2,5,1,2,1,2,2,0,0,4,4,2,4,1,1,1,4,5,1,2,1,6,5,0,2,1,1,0,2,1,8,1,4,1,8,0,0,3,3,2,3,1,5,2,6,0,4,2,1,2,2,3,5,2,3
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4134",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4143",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4145",1,2,1,0,2,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0,1,1,1,2,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0
"COG4146",10,3,5,5,10,4,5,5,3,3,3,4,8,2,2,4,2,6,1,5,4,6,5,2,5,8,5,7,0,0,2,8,2,1,0,8,8,0,3,5,3,1,3,12,3,6,4,5,3,5,4,4,2,5,4,7,9,8,2,4
"COG4147",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4148",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0
"COG4149",1,2,0,0,0,2,1,1,0,2,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,2,1,3,4,0,2,0,1,0,0,0,0,1,0,0,1,3,0,3,2,0,1,0,2,1,0,3,3,0
"COG4150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,2,1,5,0,0,0,1,0,4,3,0,1,1,2,0,3,0,1,3,0,1,0,0,0,1,0,0,1,1,4,1,0,0,1,1,1,2,0,1,0,0,1,0,1,2,0,0,2,4,1,0,0,1,1,2,0,0,6,1
"COG4154",0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4158",0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,3,0,0,3,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4166",0,2,6,1,1,7,1,9,5,6,3,4,1,4,8,3,5,0,4,1,8,1,1,2,4,0,0,1,14,6,8,5,20,4,30,0,1,3,10,4,2,7,2,1,1,6,7,4,11,6,2,4,2,6,9,2,5,5,7,0
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4172",2,2,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,3,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4174",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4175",0,2,3,1,3,0,0,0,2,2,1,3,3,4,1,1,0,1,1,1,1,1,3,4,1,2,0,2,0,0,4,2,1,1,0,0,0,0,0,2,1,1,0,3,2,1,1,1,2,3,1,4,0,1,2,1,0,4,0,3
"COG4176",0,1,2,2,6,1,0,2,3,0,0,0,2,2,0,1,0,2,0,0,1,0,1,1,4,4,0,1,0,0,3,1,1,2,0,2,0,0,0,1,3,1,2,1,1,0,1,2,3,4,2,2,0,0,2,1,0,5,0,5
"COG4177",0,3,4,1,0,2,2,0,6,4,3,2,0,3,3,1,1,2,1,1,3,0,0,1,1,1,0,0,5,1,1,6,3,1,5,1,7,1,0,0,0,0,1,1,1,2,1,1,2,3,3,3,2,2,6,1,4,1,5,1
"COG4178",1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,0,1,0,2,0,2,0,0,0,0,2,2,0,0,0
"COG4181",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4185",1,1,2,0,0,1,6,0,1,0,1,0,0,3,1,0,3,2,1,1,1,0,0,0,1,1,4,1,0,0,1,0,1,0,3,4,0,1,0,1,1,0,0,2,2,0,2,0,0,1,0,0,1,1,1,0,0,0,0,2
"COG4186",1,0,2,1,1,0,0,0,2,3,0,1,0,1,2,0,0,0,0,1,0,0,6,1,0,2,0,0,1,2,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,3,0,0,0,1
"COG4187",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4188",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4189",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG4191",0,0,1,1,0,1,0,0,1,3,0,1,2,2,0,3,0,1,0,0,0,2,0,1,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,1,0,1,1,0,1,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,1,0,0,1,0,3,0,3,0,1,0,1,1,0,3,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,2,1,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,3
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,4,3,6,2,4,3,2,5,1,4,4,4,2,4,4,2,3,6,3,2,4,8,2,2,1,4,3,1,9,2,3,2,2,1,3,6,4,3,3,3,3,4,3,5,5,5,0,2,3,3,6,5,4,3,6,6,2,6,3
"COG4199",0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",31,20,12,29,17,11,16,9,23,10,24,20,25,16,9,20,20,12,20,26,22,32,15,37,13,23,37,15,2,14,16,16,17,11,0,23,15,25,7,27,25,5,18,30,34,23,10,18,16,15,23,27,11,15,30,31,30,36,15,32
"COG4208",0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG4209",0,4,2,10,0,6,3,4,5,9,3,8,2,0,6,3,5,2,2,1,2,4,4,0,4,2,0,4,11,0,0,10,2,2,3,3,1,4,10,3,0,4,16,2,1,3,8,6,1,5,2,15,3,10,2,2,3,1,1,1
"COG4211",0,0,1,3,0,0,1,0,1,1,0,2,1,1,3,3,2,2,1,3,3,0,3,0,1,0,1,1,1,2,1,2,2,0,2,0,0,2,0,0,1,0,3,0,0,1,3,0,1,3,2,0,6,2,1,1,0,1,0,0
"COG4213",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,2,0,1,0,8,2,1,0,0,2,1,0,1,0,0,1,3,0,2,2,1,0,1,0,0,0,0,0
"COG4214",1,1,1,1,1,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,3,0,1,0,1,3,1,0,0,0,3,0,4,0,0,1,0,2,2,0,0,0,1,0
"COG4215",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4219",0,0,4,6,1,6,0,3,4,4,1,4,1,4,3,7,3,0,1,2,1,2,7,0,4,0,0,4,8,1,3,7,3,4,9,1,3,2,5,0,1,7,5,0,0,4,7,2,6,3,0,6,2,6,3,2,2,2,0,2
"COG4220",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0
"COG4221",3,0,0,2,6,3,5,0,2,0,1,3,3,1,0,3,1,2,0,3,3,1,3,4,2,0,1,3,3,1,0,3,0,1,3,3,1,1,2,2,3,1,1,2,2,1,1,2,3,3,4,0,1,1,1,1,3,2,4,1
