"","DOF004","DLM005","DOF014","NOM028","NOF010","NOM001","NOF006","DLF004","DLM024","NOM029","NLM016","NLM026","DOM010","DLM013","NOF011","DLM019","NOM013","NLM004","NLM007","DOM001","DLF013","DLF012","DLF005","DOF008","NLF008","NLF013","DOM018","NOM009","NLM017","NOF013","NLF001","NLF007","NLF002","NLM031","DLF009","NOM017","NLM032","NOM025","DLM001","DLM028","NLM024","NLM028","NOF005","DLM020","DLM023","DOF007","NLM025","DOM026","DLF006","NLM027","DOM022","DLF010","DOF009","DLM002","NOM008","NOM018","DLM012","NLM023","NLM022","DLM003"
"COG3580",6,5,9,4,9,17,2,8,1,3,4,10,10,12,4,10,7,9,7,8,4,7,12,10,5,9,8,12,6,12,4,10,5,9,3,6,11,8,3,8,7,20,7,2,9,3,4,7,4,5,6,12,5,8,2,11,6,1,12,4
"COG3581",4,3,3,6,2,12,5,9,5,6,5,10,12,8,5,5,9,12,6,5,6,5,9,5,2,10,11,10,9,7,7,11,10,8,3,10,21,9,5,6,6,14,7,2,2,0,3,6,6,6,3,9,10,10,0,8,10,2,11,6
"COG3583",0,2,1,0,1,4,0,1,0,2,0,2,0,2,1,3,3,2,1,1,3,1,1,2,1,0,1,0,0,0,0,3,1,0,0,0,4,0,1,0,1,1,0,1,4,0,0,2,5,0,0,3,1,3,0,2,0,1,1,0
"COG3584",2,0,2,0,0,1,0,0,0,1,1,6,2,2,2,4,1,0,0,1,2,8,1,3,1,0,3,2,1,1,0,1,4,4,2,1,2,1,3,1,1,2,0,0,1,0,0,5,2,3,1,2,4,2,1,1,3,0,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG3586",1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG3587",4,0,7,0,5,0,1,5,0,1,5,3,1,1,6,2,2,6,9,3,2,0,5,2,2,2,5,0,4,1,2,2,0,2,2,6,2,5,1,2,2,1,6,0,0,0,3,0,1,0,3,0,2,4,2,1,0,1,1,1
"COG3588",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,2,1,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1
"COG3590",6,6,7,9,9,11,11,9,0,3,15,5,6,1,6,4,5,10,5,3,0,1,7,9,4,5,8,4,4,1,5,3,4,3,2,14,4,0,9,1,13,3,5,7,2,5,9,2,3,7,5,4,4,3,8,2,13,6,2,11
"COG3591",0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3592",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",2,3,1,1,2,0,0,3,12,2,0,4,0,1,0,2,5,0,2,1,0,2,1,2,0,2,1,3,6,1,2,1,0,1,5,0,2,1,0,1,2,2,3,4,0,0,5,0,1,2,0,2,0,6,1,1,2,2,0,1
"COG3594",4,0,2,0,0,4,3,4,0,3,4,0,2,2,2,0,3,0,2,2,1,6,0,6,3,2,3,1,3,4,5,0,1,4,1,2,3,1,3,2,5,3,2,2,3,3,2,3,6,5,3,1,4,8,5,3,1,4,4,2
"COG3595",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3596",1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1
"COG3597",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3598",2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG3599",2,1,0,0,1,0,0,0,0,0,0,2,0,0,1,4,0,1,2,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,1,0,1,0,0,6,0,5,1,2,0,0,1,0,0,1
"COG3600",0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3601",0,0,1,0,1,0,0,0,0,1,0,2,0,4,2,3,1,5,2,0,0,4,4,3,0,0,1,1,2,0,1,4,1,0,1,0,2,0,0,0,0,2,2,2,4,1,1,1,3,4,1,2,1,0,2,2,5,0,1,0
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3603",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3604",7,1,1,3,0,2,2,4,5,2,1,1,6,4,4,3,3,4,3,4,0,1,1,1,8,0,4,1,0,0,4,3,1,4,7,0,2,12,2,8,3,2,2,5,1,2,2,1,2,0,2,1,2,3,1,2,1,2,1,1
"COG3605",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3608",1,0,1,0,1,1,0,0,0,1,0,3,2,1,2,1,2,3,2,0,1,5,1,2,0,2,0,3,5,1,0,1,1,3,0,1,2,0,0,1,0,3,1,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,4,0
"COG3609",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3610",3,1,0,2,1,0,0,3,2,2,1,1,1,1,1,2,2,3,0,5,2,4,0,4,1,1,0,1,1,1,1,2,1,1,8,1,1,3,2,2,0,2,0,1,2,2,2,1,1,2,1,2,1,1,0,0,1,1,2,0
"COG3611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3616",2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3617",4,2,1,2,3,4,0,2,3,6,5,7,3,3,3,2,5,3,1,0,2,2,5,2,2,0,1,2,0,0,1,4,1,1,1,3,1,0,7,0,6,1,0,1,4,1,1,1,0,1,1,0,5,4,3,3,0,0,1,0
"COG3618",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",2,2,0,0,0,0,1,2,0,1,0,0,2,3,1,2,2,1,0,0,2,3,0,2,0,1,3,3,1,3,3,4,2,2,1,1,2,3,2,1,0,1,2,1,1,0,1,4,1,3,2,2,0,5,1,2,5,0,1,0
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG3623",0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3627",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3628",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG3629",1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",2,3,2,2,1,0,0,2,0,1,0,3,0,2,3,2,1,0,2,1,1,4,2,4,3,0,2,1,4,0,1,1,0,1,0,5,4,1,0,2,0,0,1,1,1,0,3,0,0,5,3,1,1,3,1,0,1,0,2,1
"COG3634",4,1,2,3,4,0,2,1,4,5,0,0,4,2,2,1,0,1,3,2,2,2,2,0,5,4,2,0,5,1,3,2,3,2,3,1,0,5,1,1,1,1,0,3,0,3,0,1,0,1,4,1,2,0,4,0,1,3,1,2
"COG3635",2,3,3,2,6,6,3,2,1,5,5,1,5,3,6,0,1,1,4,2,2,3,0,0,4,1,2,2,2,0,0,2,2,2,0,5,0,2,3,0,7,2,5,5,1,2,3,1,6,0,2,1,4,4,1,1,1,2,0,1
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3637",0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3638",1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0
"COG3639",1,1,2,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,3,2,0,0,3,0,0,1,0,0,2,1,2,0,3,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG3640",1,1,0,5,0,0,2,0,0,1,0,3,0,4,0,3,0,1,0,0,0,6,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,1,1,0,0,1,0,1,0
"COG3641",0,1,1,3,2,0,0,2,1,0,0,3,1,2,1,3,1,1,0,1,1,4,4,4,0,1,0,0,0,0,0,2,0,0,0,2,2,1,0,1,0,0,2,1,3,0,1,0,1,2,0,0,1,1,0,0,1,1,2,1
"COG3643",2,1,1,1,0,0,1,0,0,1,0,0,1,1,4,1,1,0,2,0,0,1,0,0,1,0,5,0,4,3,4,1,1,1,2,0,1,2,1,0,0,0,2,2,2,1,0,0,1,2,4,1,0,0,1,1,0,4,0,4
"COG3645",3,4,4,4,4,6,1,10,3,1,1,3,1,3,0,0,1,1,0,3,0,0,4,1,2,1,1,2,1,6,0,2,0,1,1,1,0,4,3,3,2,0,2,4,0,0,2,0,3,0,2,1,3,2,3,1,2,2,1,2
"COG3646",0,1,0,1,0,0,0,6,0,1,1,0,0,0,1,1,1,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,10,0,0,0,0,1
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,1,0,2,1,1,1,1,2,0,0,0,0,3,1,2,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,1,0,0,0,1,2,0,1,0,3,2,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,2,0,1,1,0,0,2,0,1
"COG3654",2,1,0,1,0,0,1,1,0,0,0,3,0,1,1,2,0,0,0,1,0,6,0,1,0,0,0,1,0,0,1,0,0,1,6,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,4,0,1,0,0,1,3,0,0,2
"COG3655",2,3,1,0,1,0,0,0,0,3,0,0,0,2,1,3,3,2,2,3,0,1,2,2,0,4,1,1,1,1,3,0,0,2,2,1,1,0,0,0,0,2,1,1,0,0,1,1,3,0,1,2,0,2,0,0,1,0,0,1
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",2,2,2,3,5,3,4,2,0,4,2,2,2,2,4,2,0,8,1,2,3,0,1,0,1,0,4,2,1,2,3,1,1,2,0,5,1,0,3,1,4,0,2,3,0,0,2,1,0,0,2,1,3,2,0,0,0,4,2,1
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",5,2,1,0,3,3,3,0,1,3,1,1,1,2,4,1,3,7,3,2,1,1,1,0,1,3,1,3,3,6,1,3,6,1,0,5,0,3,2,0,3,3,2,3,2,2,2,0,3,1,5,2,2,3,0,6,0,2,2,1
"COG3664",0,1,1,1,1,0,1,0,0,3,0,0,0,1,0,0,2,2,0,3,0,3,1,2,1,1,2,0,0,2,0,1,3,2,0,2,1,0,0,0,0,0,1,0,0,0,1,2,0,9,1,1,0,0,0,0,1,2,0,0
"COG3665",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3666",28,14,14,5,41,7,12,34,6,12,50,20,13,14,13,18,18,24,13,11,5,7,21,9,9,32,17,33,14,5,9,11,11,6,13,87,15,20,14,8,15,24,9,13,12,9,47,7,8,12,31,13,28,43,16,8,5,2,2,10
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3668",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3669",23,18,11,14,15,11,19,16,0,25,12,10,15,13,15,7,13,9,15,14,20,19,19,10,25,12,16,8,18,22,16,12,17,17,10,4,11,29,14,4,13,21,21,19,9,30,10,19,11,12,19,7,24,8,25,28,6,14,12,25
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG3676",0,0,1,3,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,1,1,2,2,1,1,1,0,0,0,2,0,0,0,1,1,3,2,2,0,0,3,0,0,0,1,0,1,2,0,2,0,0
"COG3677",2,0,0,1,1,1,0,0,7,1,0,0,0,2,0,0,0,2,1,0,0,0,0,1,6,0,0,1,0,2,4,0,0,2,3,0,0,1,1,2,1,0,0,0,1,1,0,0,1,0,5,1,1,0,2,1,2,2,1,3
"COG3678",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3679",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3681",3,5,5,3,4,8,5,4,7,8,6,8,4,4,4,3,1,7,7,4,5,9,9,7,4,3,6,4,3,1,6,5,3,6,4,7,5,4,4,5,7,8,4,4,4,2,6,6,2,2,4,5,8,1,3,3,0,6,2,7
"COG3682",1,2,0,0,2,2,6,0,2,0,0,2,1,1,0,2,1,2,1,1,3,6,1,3,0,1,3,2,4,2,3,2,1,4,0,2,3,0,1,0,0,0,1,1,0,2,0,0,1,3,3,3,3,1,0,2,1,2,1,4
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3685",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3688",0,1,2,1,0,0,2,1,2,2,1,5,1,3,6,10,2,0,3,5,2,1,6,10,5,0,3,4,1,1,4,5,6,6,2,1,8,3,1,2,0,4,2,0,6,2,2,1,0,2,1,3,1,4,1,4,0,2,5,3
"COG3689",0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,1,0,2,0,0,1,2,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,2,1,0,0,1,1,0,0,1,0,0,0
"COG3691",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",2,2,1,2,2,6,0,2,1,1,5,3,1,3,0,5,3,9,1,2,1,3,5,0,3,1,6,6,4,3,0,6,0,1,0,1,2,3,0,0,2,0,1,2,0,2,5,2,0,0,1,0,2,1,1,1,0,2,5,1
"COG3694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,2,0,1,0,0,0,0,0,2
"COG3695",1,0,0,1,3,0,3,1,1,1,0,0,0,1,3,1,0,0,0,2,1,0,0,1,2,4,2,0,1,0,0,1,3,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,1,2,1,1,0,0,4
"COG3696",7,5,10,12,10,6,17,7,2,16,13,9,15,9,10,3,5,3,10,11,7,0,7,1,16,10,13,2,12,16,11,7,10,6,5,9,3,12,19,9,19,8,10,25,6,22,4,9,4,0,10,5,11,8,7,7,2,19,6,17
"COG3697",0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,1,0,0,0,1,1,2,0,1,0,1,1,0,0,0,2,4,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
"COG3698",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3703",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",1,1,0,7,3,3,0,0,2,0,1,3,1,3,0,0,2,2,0,1,2,1,1,3,1,2,1,4,3,2,1,1,2,4,1,2,2,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,1,1,0,2,3,1,4,0
"COG3706",22,27,21,25,34,36,69,61,1,26,23,13,30,21,35,13,29,26,22,24,40,6,19,1,50,38,19,17,41,66,37,20,29,21,8,16,10,16,28,10,27,18,13,27,13,24,19,16,17,0,27,6,16,14,20,8,3,24,14,19
"COG3707",0,1,3,0,1,1,0,0,0,0,0,2,1,1,0,1,0,1,0,1,0,1,0,1,0,1,2,1,0,0,0,0,2,0,0,1,1,0,1,0,0,1,1,0,2,0,1,1,0,0,1,0,1,0,1,1,3,0,2,1
"COG3708",0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,3,0,0,0,2,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,3,0,0,1,3,1,0,2,0,0,2,0,1,0,1,1,1
"COG3709",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,2,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2,1,1,0
