"","NLM027","NOM013","DLF005","NOM007","DLM027","DLF012","NLM028","DLM011","NOM008","NOF002","DOM018","NOM005","NLM024","NLF015","DLM017","DLF013","DOF012","NLF002","NOM014","NLM023","DLM014","DOF004","NLM017","NOM019","DLM021","DOF008","NOF010","NLM008","NOM002","NLF007","DLM003","NLF012","NLM010","DLF001","NOF012","NOM028","DOM001","DLM023","DOF009","NOM029","DLF014","DOF006","NLM032","DLM022","NLF010","NLM007","NOF011","NOM012","DLF007","DOM024","DLM020","DLF006","DOM003","DLM013","NLM001","NLM021","NLF008","DOM010","NLM002","DOF014"
"COG3977",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3979",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3980",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,1,0,0,0,3,2,1,0,1,2,0,0,0,0,0,0,0,2,0,0,2,0,2,0,2,0,0,1,0,1,0,0,0,3,0,0
"COG3981",0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,2,1,0,3,0,0,0,0,2,0,0,0,0,0,0,3,0,1,2,0,0,0,1,0,0,2
"COG4001",2,9,7,4,4,13,6,3,5,8,9,9,5,7,2,6,5,5,2,7,5,2,5,7,7,3,5,9,7,2,4,2,8,0,3,4,9,2,5,0,2,9,6,9,13,8,4,9,13,2,8,5,2,14,2,3,11,0,1,1
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4021",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4032",3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4086",1,2,0,0,3,4,1,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,4,0,1,3,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,1
"COG4087",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",1,15,6,9,6,0,7,10,3,2,11,3,6,6,4,3,3,5,4,3,2,4,1,4,8,18,2,6,3,2,2,9,3,15,3,0,2,19,7,6,0,8,3,6,10,5,4,3,12,6,4,5,9,4,6,1,5,6,7,4
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4099",0,0,0,2,4,2,1,1,0,2,0,0,3,4,0,1,3,2,2,0,0,0,4,1,0,1,2,2,0,0,3,2,0,3,0,2,3,1,0,4,1,1,1,3,0,2,1,0,0,3,1,2,0,0,0,1,1,2,4,0
"COG4100",1,6,9,0,3,5,0,1,1,0,4,1,0,0,4,2,3,3,0,0,0,2,1,3,0,3,0,6,2,4,2,1,4,0,4,1,3,2,1,1,4,0,5,5,0,2,3,6,1,2,2,2,3,2,3,2,2,1,1,1
"COG4104",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4108",5,4,6,6,7,5,11,6,6,4,7,4,5,4,1,4,5,14,4,9,5,4,7,7,4,4,9,2,3,4,5,9,5,6,3,5,7,4,8,3,5,3,3,6,1,5,3,7,4,6,5,9,4,2,9,6,10,9,9,5
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4110",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4115",2,1,8,1,0,0,0,3,0,0,0,0,0,1,1,0,1,2,1,0,0,1,0,1,4,0,4,1,0,0,3,4,0,6,2,1,1,0,1,3,0,2,2,1,1,1,2,1,3,7,0,7,1,2,0,1,4,0,0,0
"COG4116",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4120",2,2,4,0,1,6,1,1,1,2,4,3,2,0,1,5,4,1,0,2,1,0,1,4,3,1,2,5,4,1,0,4,4,0,5,2,1,8,0,2,4,0,6,5,0,2,2,2,1,3,2,6,1,5,0,2,1,2,0,3
"COG4121",0,0,0,1,1,1,1,1,3,3,2,1,1,1,1,2,1,1,1,1,2,1,1,0,1,0,3,2,0,0,1,1,0,0,0,3,0,0,1,3,0,0,0,1,0,2,1,0,1,0,4,1,1,2,0,0,3,0,1,1
"COG4122",0,2,3,5,4,2,3,2,4,2,1,0,1,2,0,5,2,3,7,4,2,2,8,4,2,3,4,3,4,2,2,3,7,2,4,3,4,3,2,5,0,5,3,2,1,2,0,1,3,2,3,2,2,1,5,7,4,1,4,1
"COG4123",5,4,3,4,3,5,1,0,1,2,3,3,3,3,2,2,4,2,4,2,2,3,4,6,5,5,0,4,3,5,0,1,3,0,4,4,0,3,2,3,4,1,1,0,0,1,1,5,0,1,2,1,0,4,2,2,2,1,2,4
"COG4124",3,2,4,2,10,0,0,2,1,1,7,1,9,6,0,0,2,1,1,1,0,0,4,2,1,3,1,0,0,4,1,1,6,2,1,3,2,1,5,6,3,1,4,2,3,1,0,4,2,5,1,0,3,5,0,3,0,2,0,5
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4127",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4137",0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4143",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4145",0,2,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,2,0,0,2,0,0,1,2,0,0,1,0,0,1,1,1,0,0,3,1,2,2,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG4146",0,2,1,1,3,1,3,6,4,4,2,5,8,4,3,0,1,3,6,5,4,3,2,4,2,0,7,12,0,5,7,3,3,9,3,2,4,3,2,5,1,7,2,0,6,6,4,3,2,7,9,5,4,1,1,2,6,6,1,3
"COG4147",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4149",0,2,0,0,1,1,1,3,0,0,1,1,1,0,1,2,3,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,1,1,3,0,3,0,0,0,0,0,0,0,2,0,0,1,1,0,1
"COG4150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,3,6,0,2,0,0,3,1,0,0,2,0,1,0,1,1,0,0,0,2,2,0,0,0,0,2,0,0,3,3,0,1,0,3,2,3,1,1,0,0,0,0,4,0,1,0,1,0,1,0,1,0,1,1,2,1,1,1,0
"COG4154",3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,1,1,1,1,1,0,2
"COG4158",1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,3,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4166",24,5,5,7,13,6,15,5,6,4,9,11,4,3,6,8,8,4,1,6,1,4,2,4,8,18,3,3,4,5,2,2,2,1,6,8,8,16,3,6,11,0,8,8,1,11,3,3,2,2,2,8,5,8,5,4,4,0,1,4
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4172",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4175",0,1,0,0,0,0,3,2,1,1,2,2,2,5,0,0,3,2,2,4,5,5,3,1,2,1,1,1,0,1,2,2,1,5,0,1,1,1,1,0,0,5,2,2,1,0,2,0,5,2,4,1,0,1,1,1,1,1,0,2
"COG4176",0,1,0,0,0,0,1,7,0,1,2,1,1,3,1,1,1,2,2,2,1,6,5,1,1,0,1,0,1,0,3,2,1,5,0,3,2,0,0,0,0,5,1,2,2,0,0,0,1,2,5,1,0,2,0,0,4,4,0,0
"COG4177",7,2,1,1,2,3,1,0,3,2,3,1,0,1,2,3,2,1,6,0,2,0,4,1,1,4,1,1,2,1,0,2,1,1,4,3,2,4,1,1,4,1,3,3,2,2,4,7,1,1,1,1,3,8,3,2,1,1,0,1
"COG4178",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4185",1,1,2,0,2,2,0,2,0,0,1,0,4,0,3,1,0,1,2,4,1,0,1,4,0,0,2,3,1,2,0,1,1,0,0,0,3,2,2,0,0,0,1,0,1,0,2,1,2,0,0,0,0,0,0,1,0,0,0,1
"COG4186",0,0,0,1,1,1,1,2,4,1,3,0,0,1,0,0,1,2,0,1,1,0,0,1,0,0,0,0,1,0,2,0,1,0,2,0,0,0,3,1,2,0,0,1,0,0,1,0,3,1,0,1,0,1,0,3,1,1,0,0
"COG4187",3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,1,0,0,1,5,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4191",0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,4,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,2,2,4,0,0,2,0,0,0,1,0,0,1,2,0,0,0,1,0,1,0,3,0,0,1,2,1,1,2,0,1,3,0,0,1,0,0,0,0,1,0,1,2,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4194",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",0,3,2,4,2,5,1,4,2,2,10,0,4,4,7,3,1,3,5,4,6,1,2,5,4,2,1,4,1,3,2,4,3,5,2,3,4,2,2,2,1,1,5,4,3,3,6,8,3,8,6,2,4,2,1,3,5,3,3,3
"COG4199",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4200",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4206",4,30,6,12,10,4,11,20,33,13,19,9,24,22,25,20,13,6,19,26,22,18,19,13,17,5,20,8,5,10,19,23,18,31,18,12,27,12,16,11,4,19,7,8,32,12,22,8,27,20,30,14,25,10,11,17,21,20,27,13
"COG4208",1,1,1,0,0,4,2,0,1,2,2,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,4,0,0,0,2,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,1,0,1,1,0,2,0,2,0,0,2
"COG4209",7,7,4,7,3,1,2,0,3,3,5,6,0,0,5,1,6,2,4,3,2,3,6,4,3,11,6,6,13,13,9,6,4,2,5,1,4,4,2,2,5,0,9,8,1,2,3,6,2,3,2,3,1,2,3,3,1,3,0,3
"COG4211",0,4,1,5,0,3,3,2,3,1,4,1,0,1,1,3,0,1,1,0,0,2,1,1,2,3,0,4,2,2,0,1,1,1,1,3,1,3,1,1,2,0,1,1,0,0,2,1,1,1,1,3,2,0,1,2,2,0,0,2
"COG4213",1,1,0,0,0,7,1,0,0,2,0,3,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,2,1,1,2,1,0,0,1,0,1,1,0,0,0,0,1,0,3,1,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG4214",3,0,0,0,0,2,1,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0
"COG4215",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",4,4,1,6,1,13,1,1,1,8,10,1,0,0,3,2,1,1,0,0,0,3,18,6,2,3,1,7,1,5,2,2,3,1,3,3,3,0,1,3,7,0,8,5,1,2,5,8,3,2,2,7,2,3,9,4,0,0,1,1
"COG4220",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4221",0,0,1,1,0,1,1,0,2,3,2,1,4,0,1,3,1,0,1,3,0,0,1,3,0,1,0,3,2,0,5,2,0,4,0,3,3,1,2,3,0,2,2,2,3,2,4,4,0,1,2,0,2,0,2,2,2,3,0,3
"COG4222",0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0
"COG4224",1,0,0,0,1,0,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,1,2,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0
"COG4225",2,8,7,7,2,2,13,18,14,9,7,5,8,23,13,9,3,14,23,14,22,14,19,7,14,2,11,4,8,13,9,15,17,22,7,14,12,11,9,10,5,20,9,3,23,17,13,13,18,9,19,6,0,10,10,12,19,11,25,14
"COG4226",0,0,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4227",0,6,0,3,0,0,4,1,5,1,0,1,1,0,1,1,1,1,1,1,1,5,1,1,1,0,1,3,0,1,3,9,2,9,1,1,4,3,2,7,2,4,1,5,0,3,1,1,13,4,3,1,36,3,1,0,2,0,0,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4231",1,6,6,2,2,0,4,1,2,1,3,0,2,7,5,2,3,3,5,9,3,4,6,7,2,1,3,1,3,7,2,5,5,6,2,3,3,2,6,1,5,10,1,6,4,5,9,2,4,5,3,7,0,4,3,5,3,6,2,7
