"","DOF011","NOM012","DLM016","DOM010","DLM019","DLF005","NOM001","DOM019","NOM028","NOM013","NLM008","NLM031","NOF014","DOM001","NLM010","NLM002","DOM023","NLM032","DLM027","NLM024","DOF014","DOM021","NOM015","DLM013","NOM016","NLM016","NOM009","DLF013","DLM010","NLF009","DLM009","DLM004","DLM006","DOM026","DLF008","NLM021","NLM023","NOM019","DLM001","DOM016","DOM022","NOM025","NOF010","NOM026","DOM008","NOM027","DOM005","NLF008","NLM006","DLM024","NOM017","DOM024","NOF006","DLM012","NOF005","NLF002","NLM009","DLM017","DLF007","NLM025"
"COG3537",25,7,30,21,10,24,5,41,22,15,8,19,17,25,23,23,24,8,6,17,28,31,24,15,24,20,2,21,18,23,4,68,24,45,81,35,71,20,45,35,39,39,39,16,53,1,80,48,43,1,6,22,66,6,40,40,6,25,64,17
"COG3538",7,3,6,8,2,3,2,3,2,3,1,2,2,7,1,6,3,1,1,0,7,3,5,4,5,5,0,4,2,3,1,3,3,5,4,2,8,1,6,2,5,12,2,0,3,5,5,1,5,0,1,1,9,4,7,6,1,5,4,5
"COG3539",0,1,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,7,1,0,0,0,0,1,0,2,1,1,2,0,0,0,4,1,0,2,1,0,8,0,0,1,1,0,0,0,0,2,1
"COG3541",0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3543",1,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,1,4,0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",1,0,3,3,4,1,0,2,2,2,1,1,4,1,2,1,0,3,0,0,1,0,0,6,5,1,2,3,1,1,1,0,1,2,1,0,0,2,2,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,1,3,1,0,0,0
"COG3547",41,20,12,15,14,7,18,6,20,18,10,20,16,8,12,39,21,18,9,17,12,21,7,18,12,63,32,14,20,12,9,7,26,9,15,7,11,29,13,13,10,17,25,7,14,13,4,15,15,22,27,20,20,8,11,9,20,7,18,24
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3550",12,5,5,12,5,5,7,4,9,5,7,6,7,9,9,10,9,6,2,9,4,16,15,1,8,15,2,6,9,14,13,2,4,11,3,5,5,6,6,2,9,7,11,1,13,0,4,12,10,3,14,12,1,0,14,12,15,2,10,10
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",2,0,2,1,0,0,0,2,1,0,3,1,0,1,1,2,0,1,2,1,2,1,1,0,0,0,0,0,2,1,0,1,0,4,2,0,1,0,0,0,2,2,0,1,1,1,0,3,1,0,0,3,1,2,1,0,0,1,1,0
"COG3561",0,0,1,1,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3566",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3568",3,7,8,8,4,7,1,10,8,3,3,5,5,10,5,7,8,1,1,2,6,9,8,5,4,1,1,11,5,9,4,14,7,10,16,8,7,8,6,6,6,4,10,2,10,0,7,6,3,2,1,7,7,0,7,6,2,9,15,1
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,5,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3579",6,4,6,8,1,3,6,8,5,2,1,3,3,4,5,12,7,2,10,5,8,3,3,3,3,5,1,6,5,3,5,6,8,4,2,2,3,0,4,8,4,4,6,2,9,4,8,9,5,0,2,12,4,18,3,3,5,6,10,4
"COG3580",7,4,3,8,3,10,21,8,7,7,9,7,8,6,8,1,3,16,11,12,6,2,4,6,4,2,7,5,3,3,22,1,6,6,4,10,3,4,7,7,0,7,6,10,0,11,6,5,6,1,5,3,1,12,5,12,6,11,2,3
"COG3581",4,13,5,8,6,9,15,11,5,4,8,7,11,1,4,3,6,11,8,6,8,4,4,6,4,3,11,5,3,4,16,3,7,7,7,2,3,10,1,2,8,4,5,7,1,13,8,7,5,3,13,6,2,7,5,12,9,6,3,5
"COG3583",2,1,0,1,7,0,1,0,1,3,1,1,0,1,1,0,0,1,0,0,1,0,2,2,0,0,0,3,0,0,0,0,1,1,0,3,2,1,1,0,1,2,1,2,0,3,0,2,0,0,1,1,0,1,2,0,1,1,0,0
"COG3584",3,2,0,1,6,0,1,0,3,2,1,2,1,1,0,0,0,4,4,1,3,0,1,8,3,0,1,5,1,0,0,0,2,4,0,1,0,0,2,0,0,2,0,1,0,5,0,0,1,0,0,0,0,0,0,2,1,1,0,1
"COG3585",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3586",0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,4,0,2,0,1,0,0,2,0,0,0,1,1,0,1,0,1,0,2,2,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG3587",16,4,2,4,3,2,3,3,0,1,1,4,0,0,2,6,11,1,12,1,5,1,6,2,2,5,2,6,5,2,7,6,6,9,0,4,3,0,3,4,3,6,2,0,1,7,4,1,2,0,14,3,3,2,11,6,8,3,6,0
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3590",8,4,0,3,0,4,9,2,2,4,3,2,2,6,2,19,7,2,14,19,6,7,8,1,4,9,3,3,5,8,0,6,4,2,2,5,7,3,6,3,5,1,7,0,3,2,3,6,4,1,9,4,6,9,0,4,15,6,4,11
"COG3591",0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",0,2,1,0,3,4,1,0,1,0,1,1,1,1,0,8,0,2,3,1,4,0,1,2,0,0,2,2,1,2,1,0,3,3,7,2,3,4,0,0,0,3,1,5,3,1,9,0,2,15,0,3,1,1,0,0,9,1,1,3
"COG3594",2,4,1,3,1,6,5,5,3,5,2,3,2,5,3,7,1,1,3,6,3,5,1,1,1,7,2,3,4,1,0,2,2,2,6,1,2,2,1,1,3,2,1,1,1,0,3,0,3,0,0,6,6,0,5,4,1,2,2,3
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3599",0,0,1,0,1,2,2,0,0,1,2,1,0,2,2,0,1,2,0,0,1,0,1,0,2,0,1,1,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3600",0,0,1,2,0,1,0,1,2,0,2,0,2,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,1,1,0,1,1,1,0,0,0,0,2,0,1,0,1,0,2,1,1,2,1,1
"COG3601",0,1,1,2,3,1,1,2,0,0,3,0,4,3,0,1,0,1,4,1,0,0,0,1,0,0,10,3,0,1,2,1,0,2,1,2,0,0,0,1,1,1,0,1,0,2,0,0,3,1,0,2,1,5,0,5,2,0,0,1
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3603",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",2,0,7,4,0,0,2,5,1,3,1,3,1,1,2,3,0,0,0,0,0,4,4,1,1,0,0,1,5,2,0,2,4,0,0,0,4,1,2,5,2,7,0,1,2,0,3,9,2,9,0,3,4,2,2,2,2,0,2,4
"COG3605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3608",0,2,0,2,0,4,0,4,3,0,1,0,1,3,2,0,0,0,1,0,0,2,1,0,0,0,4,0,0,0,2,0,2,0,3,1,0,1,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,2,0,2,4,1
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3610",0,2,1,0,2,0,1,2,2,0,2,3,3,4,3,1,0,0,4,0,2,1,0,3,0,0,1,2,3,2,0,0,1,1,0,2,1,1,2,1,0,2,1,1,2,0,1,3,1,1,0,2,0,2,3,2,2,0,2,1
"COG3611",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0
"COG3617",8,3,4,1,8,2,3,2,2,5,0,1,4,1,6,1,6,1,1,4,0,3,3,0,2,6,1,1,0,2,1,1,1,2,4,0,0,2,4,1,4,1,3,0,4,1,0,1,2,0,4,2,1,0,1,0,6,5,0,5
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3619",0,3,0,1,1,1,1,0,2,1,2,3,2,0,0,1,0,6,1,0,2,0,4,1,1,1,4,3,1,1,5,0,1,0,3,2,0,0,3,1,1,1,1,6,2,1,0,1,2,3,0,2,1,1,0,4,2,0,1,0
"COG3621",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG3623",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,2,0
"COG3624",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3629",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",1,1,1,2,2,3,1,0,1,0,2,1,0,1,2,0,1,2,1,1,2,1,1,0,0,0,1,0,2,6,3,1,3,0,0,2,2,1,0,2,1,3,1,10,0,4,0,2,3,1,5,2,0,5,1,1,1,1,1,3
"COG3634",3,0,2,1,2,3,1,3,1,2,1,5,1,3,1,1,3,2,0,2,6,5,7,3,4,0,0,2,3,2,1,10,1,7,0,1,4,2,1,1,4,6,3,0,5,0,2,4,0,2,0,3,3,0,5,3,0,2,4,0
"COG3635",3,4,3,3,3,2,2,2,5,4,4,3,1,0,1,7,3,0,1,3,3,6,2,3,2,5,3,4,2,1,0,5,2,1,1,4,5,2,2,4,2,2,5,0,4,0,2,4,0,0,2,1,1,2,3,2,3,3,1,2
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,1
"COG3638",0,0,0,1,4,0,0,1,0,0,1,1,0,1,3,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3639",0,1,1,2,2,1,0,0,1,1,0,5,1,2,2,0,0,0,2,1,2,0,1,2,0,0,0,2,2,0,1,0,0,0,2,2,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,2,1,0,0,0,0,2
"COG3640",0,2,1,0,3,0,0,1,1,0,2,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,4,1,1,1,4,0,2,1,0,0,1,2,1,1,0,0,0,1,0,0,1,0,0,1,0,2,0,1,1,1,0,1,1,0
"COG3641",4,0,0,3,4,1,0,1,2,0,1,0,0,4,0,0,0,2,1,1,1,0,2,1,0,0,3,1,1,1,3,0,1,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,2,0
"COG3643",1,0,1,1,0,0,0,2,2,1,0,1,1,1,2,0,0,1,0,1,0,4,2,1,3,0,0,3,0,3,1,2,2,2,2,1,6,0,2,2,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,1,1,2,1,0
"COG3645",4,7,5,5,8,3,6,3,5,2,2,0,3,0,1,4,6,2,1,5,7,3,1,2,1,4,3,2,0,1,0,5,1,1,4,6,2,1,4,3,3,2,1,1,4,2,0,2,1,0,8,0,2,0,2,3,5,4,3,2
"COG3646",0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,8,1,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,1,0,1,2,0,1,1,2,1,2,0,2,0,1,1,0,1,3,0,2,0,0,0,1,0,0,1,1,0,2,0,4,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,2
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,1,0,2,4,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,1,0,1,1,0,0,1,0,0,0,1,0,2,0,2,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3654",0,0,2,1,1,3,0,1,0,2,1,3,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,1,0,1,0,0,0,1,1,0,2,1,1,3,1,1,0,2,0,1,2,2,0,0,3,1,0,0,0,1,1
"COG3655",0,1,1,1,3,3,3,0,3,4,1,0,1,1,0,0,1,2,0,2,2,1,3,1,1,1,0,0,0,0,2,0,1,0,1,3,3,1,0,2,4,0,0,2,1,0,0,1,0,0,0,1,2,0,1,0,0,0,3,0
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",4,3,2,2,8,1,4,2,3,2,1,3,2,0,3,1,4,0,3,8,4,2,4,3,3,6,2,1,0,1,0,5,0,5,4,0,1,1,2,0,1,2,1,0,5,0,2,5,4,0,9,8,3,0,0,2,8,2,0,0
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",0,1,0,2,1,0,1,1,1,3,1,0,2,2,3,1,3,1,2,2,2,3,0,3,2,2,0,3,0,1,0,4,5,0,4,5,1,3,3,1,1,2,3,1,2,1,2,3,3,1,0,3,2,0,2,2,3,2,5,3
"COG3664",0,0,1,0,1,0,0,1,1,0,2,0,0,2,1,0,0,4,0,0,1,1,0,2,1,0,1,1,3,5,1,0,1,2,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,3,0,1,0,1,1,1,1
"COG3665",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",32,15,8,13,17,21,11,37,11,10,7,12,16,9,16,14,45,10,55,9,7,15,12,9,11,48,24,7,21,9,1,15,32,5,9,18,4,18,15,14,25,8,55,7,8,4,8,12,14,7,74,9,24,5,9,6,33,16,7,46
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3669",19,14,14,12,8,10,7,21,21,12,11,13,5,14,23,12,25,10,4,20,10,24,17,10,15,11,8,21,21,13,5,26,7,21,19,29,17,17,19,38,22,18,14,11,20,3,20,14,16,1,3,22,24,5,14,10,4,12,25,7
"COG3671",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG3676",1,0,5,1,0,0,0,1,1,0,1,2,1,1,2,1,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,5,1,1,1,2,2,1,1,1,0,4,1,0,2,0,0,3,2,0,0,2,4,0,1,3,0,0,0,0
